7166	60 
7167	199 
7168	158 
7169	85 
7170	34 
7171	192 
7172	303 
7173	11 
7174	198 
7175	306 
7176	257 
7177	98 
7178	227 
7179	289 
7180	222 
7181	210 
7182	71 
7183	29 
7184	34 
7185	284 
7186	88 
7187	211 
7188	95 
7189	113 
7190	159 
7191	237 
7192	106 
7193	193 
7194	307 
7195	34 
7196	46 
7197	115 
7198	200 
7199	205 
7200	197 
7201	255 
7202	228 
7203	54 
7204	48 
7205	130 
7206	183 
7207	23 
7208	135 
7209	119 
7210	97 
7211	96 
7212	226 
7213	117 
7214	63 
7215	162 
7216	289 
7217	221 
7218	128 
7219	255 
7220	215 
7221	67 
7222	239 
7223	83 
7224	24 
7225	229 
7226	146 
7227	97 
7228	232 
7229	178 
7230	126 
7231	237 
7232	162 
7233	88 
7234	170 
7235	96 
7236	272 
7237	250 
7238	74 
7239	138 
7240	93 
7241	190 
7242	224 
7243	173 
7244	58 
7245	23 
7246	306 
7247	80 
7248	37 
7249	18 
7250	14 
7251	8 
7252	51 
7253	9 
7254	5 
7255	70 
7256	29 
7257	298 
7258	12 
7259	150 
7260	290 
7261	164 
7262	215 
7263	198 
7264	180 
7265	201 
7266	149 
7267	23 
7268	101 
7269	144 
7270	266 
7271	111 
7272	111 
7273	252 
7274	149 
7275	267 
7276	20 
7277	214 
7278	252 
7279	172 
7280	177 
7281	164 
7282	244 
7283	127 
7284	42 
7285	274 
7286	14 
7287	120 
7288	35 
7289	69 
7290	75 
7291	154 
7292	116 
7293	113 
7294	3 
7295	290 
7296	224 
7297	252 
7298	95 
7299	278 
7300	206 
7301	77 
7302	188 
7303	182 
7304	22 
7305	232 
7306	170 
7307	186 
7308	179 
7309	202 
7310	305 
7311	157 
7312	250 
7313	203 
7314	75 
7315	21 
7316	74 
7317	166 
7318	136 
7319	3 
7320	265 
7321	249 
7322	186 
7323	122 
7324	300 
7325	61 
7326	55 
7327	246 
7328	31 
7329	100 
7330	267 
7331	61 
7332	17 
7333	43 
7334	71 
7335	211 
7336	50 
7337	158 
7338	84 
7339	240 
7340	121 
7341	91 
7342	17 
7343	230 
7344	156 
7345	9 
7346	186 
7347	75 
7348	57 
7349	232 
7350	78 
7351	278 
7352	153 
7353	91 
7354	42 
7355	16 
7356	50 
7357	101 
7358	208 
7359	31 
7360	295 
7361	25 
7362	168 
7363	9 
7364	131 
7365	20 
7366	23 
7367	42 
7368	96 
7369	160 
7370	300 
7371	37 
7372	121 
7373	258 
7374	179 
7375	196 
7376	249 
7377	63 
7378	75 
7379	216 
7380	82 
7381	103 
7382	120 
7383	235 
7384	63 
7385	254 
7386	66 
7387	249 
7388	90 
7389	90 
7390	21 
7391	208 
7392	185 
7393	53 
7394	243 
7395	101 
7396	236 
7397	307 
7398	165 
7399	132 
7400	149 
7401	293 
7402	257 
7403	53 
7404	145 
7405	165 
7406	9 
7407	3 
7408	20 
7409	286 
7410	262 
7411	103 
7412	118 
7413	50 
7414	71 
7415	149 
7416	159 
7417	27 
7418	176 
7419	291 
7420	183 
7421	307 
7422	113 
7423	159 
7424	116 
7425	263 
7426	280 
7427	128 
7428	224 
7429	138 
7430	24 
7431	191 
7432	284 
7433	235 
7434	91 
7435	244 
7436	42 
7437	197 
7438	222 
7439	194 
7440	173 
7441	222 
7442	150 
7443	175 
7444	20 
7445	246 
7446	130 
7447	91 
7448	165 
7449	233 
7450	132 
7451	130 
7452	221 
7453	62 
7454	102 
7455	275 
7456	47 
7457	86 
7458	88 
7459	131 
7460	150 
7461	297 
7462	203 
7463	161 
7464	206 
7465	66 
7466	62 
7467	33 
7468	49 
7469	85 
7470	110 
7471	108 
7472	17 
7473	82 
7474	88 
7475	198 
7476	168 
7477	93 
7478	222 
7479	92 
7480	182 
7481	225 
7482	233 
7483	36 
7484	31 
7485	261 
7486	114 
7487	131 
7488	217 
7489	51 
7490	186 
7491	287 
7492	300 
7493	4 
7494	288 
7495	213 
7496	212 
7497	150 
7498	196 
7499	118 
7500	167 
7501	168 
7502	50 
7503	127 
7504	248 
7505	65 
7506	244 
7507	9 
7508	253 
7509	41 
7510	212 
7511	133 
7512	13 
7513	269 
7514	304 
7515	196 
7516	300 
7517	292 
7518	173 
7519	128 
7520	284 
7521	298 
7522	74 
7523	28 
7524	49 
7525	245 
7526	39 
7527	171 
7528	111 
7529	222 
7530	101 
7531	1 
7532	101 
7533	269 
7534	210 
7535	22 
7536	239 
7537	277 
7538	306 
7539	208 
7540	95 
7541	278 
7542	296 
7543	283 
7544	267 
7545	37 
7546	50 
7547	125 
7548	248 
7549	175 
7550	182 
7551	120 
7552	245 
7553	119 
7554	110 
7555	270 
7556	269 
7557	57 
7558	38 
7559	27 
7560	237 
7561	251 
7562	89 
7563	220 
7564	239 
7565	178 
7566	31 
7567	229 
7568	113 
7569	143 
7570	170 
7571	291 
7572	255 
7573	137 
7574	159 
7575	227 
7576	234 
7577	122 
7578	41 
7579	146 
7580	307 
7581	111 
7582	50 
7583	115 
7584	172 
7585	243 
7586	157 
7587	81 
7588	151 
7589	253 
7590	301 
7591	250 
7592	179 
7593	168 
7594	52 
7595	278 
7596	118 
7597	91 
7598	169 
7599	56 
7600	83 
7601	129 
7602	209 
7603	82 
7604	22 
7605	62 
7606	77 
7607	83 
7608	289 
7609	303 
7610	215 
7611	159 
7612	265 
7613	219 
7614	98 
7615	287 
7616	214 
7617	188 
7618	4 
7619	19 
7620	87 
7621	60 
7622	268 
7623	232 
7624	51 
7625	31 
7626	149 
7627	190 
7628	189 
7629	5 
7630	147 
7631	155 
7632	25 
7633	168 
7634	301 
7635	155 
7636	84 
7637	303 
7638	26 
7639	130 
7640	205 
7641	163 
7642	4 
7643	269 
7644	224 
7645	100 
7646	40 
7647	47 
7648	304 
7649	66 
7650	306 
7651	208 
7652	39 
7653	93 
7654	108 
7655	125 
7656	105 
7657	188 
7658	133 
7659	263 
7660	259 
7661	220 
7662	105 
7663	112 
7664	63 
7665	87 
7666	234 
7667	131 
7668	169 
7669	160 
7670	73 
7671	223 
7672	197 
7673	81 
7674	259 
7675	40 
7676	194 
7677	278 
7678	238 
7679	61 
7680	195 
7681	295 
7682	230 
7683	18 
7684	190 
7685	69 
7686	94 
7687	75 
7688	46 
7689	202 
7690	102 
7691	121 
7692	196 
7693	248 
7694	68 
7695	86 
7696	21 
7697	179 
7698	210 
7699	66 
7700	35 
7701	25 
7702	305 
7703	199 
7704	205 
7705	108 
7706	204 
7707	170 
7708	89 
7709	247 
7710	197 
7711	112 
7712	137 
7713	60 
7714	304 
7715	126 
7716	293 
7717	229 
7718	217 
7719	272 
7720	231 
7721	23 
7722	199 
7723	172 
7724	114 
7725	36 
7726	100 
7727	15 
7728	219 
7729	93 
7730	258 
7731	201 
7732	126 
7733	278 
7734	219 
7735	202 
7736	46 
7737	93 
7738	198 
7739	111 
7740	226 
7741	266 
7742	171 
7743	16 
7744	172 
7745	302 
7746	102 
7747	141 
7748	233 
7749	275 
7750	103 
7751	186 
7752	298 
7753	186 
7754	190 
7755	111 
7756	280 
7757	119 
7758	97 
7759	178 
7760	254 
7761	41 
7762	132 
7763	147 
7764	242 
7765	158 
7766	173 
7767	217 
7768	205 
7769	255 
7770	170 
7771	223 
7772	167 
7773	59 
7774	126 
7775	59 
7776	260 
7777	131 
7778	14 
7779	72 
7780	209 
7781	124 
7782	232 
7783	162 
7784	83 
7785	193 
7786	39 
7787	124 
7788	305 
7789	136 
7790	277 
7791	250 
7792	23 
7793	193 
7794	166 
7795	59 
7796	203 
7797	58 
7798	150 
7799	84 
7800	67 
7801	223 
7802	26 
7803	275 
7804	29 
7805	20 
7806	295 
7807	105 
7808	206 
7809	159 
7810	83 
7811	97 
7812	12 
7813	182 
7814	276 
7815	290 
7816	156 
7817	266 
7818	81 
7819	285 
7820	212 
7821	163 
7822	98 
7823	229 
7824	261 
7825	133 
7826	262 
7827	111 
7828	219 
7829	234 
7830	280 
7831	144 
7832	205 
7833	155 
7834	240 
7835	281 
7836	261 
7837	153 
7838	16 
7839	274 
7840	2 
7841	293 
7842	300 
7843	97 
7844	299 
7845	64 
7846	173 
7847	91 
7848	142 
7849	306 
7850	19 
7851	221 
7852	253 
7853	274 
7854	40 
7855	156 
7856	5 
7857	112 
7858	219 
7859	47 
7860	130 
7861	60 
7862	140 
7863	127 
7864	54 
7865	158 
7866	206 
7867	134 
7868	202 
7869	297 
7870	17 
7871	193 
7872	222 
7873	34 
7874	71 
7875	185 
7876	248 
7877	273 
7878	234 
7879	58 
7880	260 
7881	47 
7882	214 
7883	105 
7884	156 
7885	189 
7886	199 
7887	51 
7888	96 
7889	306 
7890	76 
7891	287 
7892	52 
7893	29 
7894	248 
7895	102 
7896	250 
7897	86 
7898	211 
7899	138 
7900	70 
7901	201 
7902	295 
7903	127 
7904	279 
7905	231 
7906	114 
7907	132 
7908	104 
7909	180 
7910	71 
7911	301 
7912	59 
7913	29 
7914	285 
7915	210 
7916	229 
7917	36 
7918	59 
7919	8 
7920	62 
7921	189 
7922	3 
7923	100 
7924	259 
7925	262 
7926	131 
7927	61 
7928	277 
7929	188 
7930	29 
7931	172 
7932	53 
7933	211 
7934	29 
7935	221 
7936	218 
7937	22 
7938	96 
7939	286 
7940	234 
7941	231 
7942	260 
7943	154 
7944	26 
7945	182 
7946	166 
7947	271 
7948	180 
7949	219 
7950	257 
7951	260 
7952	296 
7953	146 
7954	80 
7955	262 
7956	189 
7957	150 
7958	142 
7959	272 
7960	93 
7961	213 
7962	33 
7963	102 
7964	148 
7965	28 
7966	210 
7967	294 
7968	44 
7969	230 
7970	286 
7971	84 
7972	66 
7973	199 
7974	106 
7975	247 
7976	198 
7977	288 
7978	284 
7979	235 
7980	81 
7981	299 
7982	66 
7983	300 
7984	2 
7985	302 
7986	84 
7987	160 
7988	151 
7989	264 
7990	80 
7991	81 
7992	11 
7993	176 
7994	131 
7995	291 
7996	129 
7997	183 
7998	269 
7999	223 
8000	114 
8001	113 
8002	205 
8003	205 
8004	277 
8005	68 
8006	75 
8007	124 
8008	210 
8009	123 
8010	172 
8011	176 
8012	252 
8013	5 
8014	127 
8015	105 
8016	212 
8017	115 
8018	160 
8019	187 
8020	250 
8021	224 
8022	104 
8023	224 
8024	51 
8025	97 
8026	272 
8027	53 
8028	70 
8029	298 
8030	159 
8031	113 
8032	67 
8033	222 
8034	189 
8035	247 
8036	78 
8037	62 
8038	204 
8039	22 
8040	259 
8041	304 
8042	89 
8043	99 
8044	90 
8045	146 
8046	275 
8047	211 
8048	157 
8049	105 
8050	111 
8051	168 
8052	145 
8053	257 
8054	63 
8055	202 
8056	68 
8057	291 
8058	103 
8059	206 
8060	159 
8061	61 
8062	259 
8063	247 
8064	40 
8065	91 
8066	47 
8067	31 
8068	182 
8069	108 
8070	178 
8071	234 
8072	281 
8073	111 
8074	41 
8075	172 
8076	48 
8077	54 
8078	76 
8079	267 
8080	294 
8081	100 
8082	11 
8083	94 
8084	216 
8085	264 
8086	272 
8087	49 
8088	241 
8089	81 
8090	259 
8091	156 
8092	165 
8093	268 
8094	224 
8095	265 
8096	241 
8097	52 
8098	246 
8099	144 
8100	268 
8101	221 
8102	199 
8103	78 
8104	40 
8105	288 
8106	254 
8107	151 
8108	63 
8109	130 
8110	224 
8111	276 
8112	174 
8113	67 
8114	203 
8115	134 
8116	209 
8117	280 
8118	6 
8119	300 
8120	98 
8121	185 
8122	56 
8123	19 
8124	129 
8125	252 
8126	298 
8127	115 
8128	84 
8129	138 
8130	289 
8131	235 
8132	181 
8133	227 
8134	158 
8135	99 
8136	40 
8137	280 
8138	281 
8139	248 
8140	60 
8141	30 
8142	248 
8143	175 
8144	145 
8145	158 
8146	100 
8147	284 
8148	84 
8149	236 
8150	156 
8151	166 
8152	75 
8153	65 
8154	92 
8155	207 
8156	40 
8157	165 
8158	255 
8159	54 
8160	272 
8161	35 
8162	295 
8163	272 
8164	252 
8165	79 
8166	260 
8167	238 
8168	179 
8169	39 
8170	198 
8171	280 
8172	63 
8173	129 
8174	267 
8175	276 
8176	110 
8177	168 
8178	179 
8179	115 
8180	20 
8181	83 
8182	246 
8183	78 
8184	6 
8185	183 
8186	39 
8187	68 
8188	96 
8189	106 
8190	70 
8191	182 
8192	119 
8193	157 
8194	46 
8195	257 
8196	299 
8197	305 
8198	286 
8199	79 
8200	220 
8201	211 
8202	183 
8203	226 
8204	70 
8205	98 
8206	278 
8207	11 
8208	287 
8209	67 
8210	216 
8211	296 
8212	43 
8213	115 
8214	102 
8215	182 
8216	124 
8217	173 
8218	247 
8219	251 
8220	208 
8221	190 
8222	28 
8223	248 
8224	228 
8225	14 
8226	245 
8227	301 
8228	43 
8229	19 
8230	40 
8231	91 
8232	9 
8233	169 
8234	231 
8235	19 
8236	294 
8237	80 
8238	248 
8239	37 
8240	249 
8241	37 
8242	37 
8243	115 
8244	247 
8245	183 
8246	16 
8247	295 
8248	29 
8249	286 
8250	184 
8251	294 
8252	230 
8253	150 
8254	105 
8255	116 
8256	268 
8257	141 
8258	223 
8259	303 
8260	265 
8261	238 
8262	67 
8263	84 
8264	167 
8265	244 
8266	124 
8267	87 
8268	160 
8269	130 
8270	259 
8271	281 
8272	235 
8273	120 
8274	38 
8275	158 
8276	97 
8277	243 
8278	123 
8279	69 
8280	201 
8281	146 
8282	291 
8283	249 
8284	156 
8285	144 
8286	82 
8287	152 
8288	181 
8289	118 
8290	246 
8291	211 
8292	63 
8293	98 
8294	98 
8295	8 
8296	219 
8297	28 
8298	188 
8299	128 
8300	58 
8301	295 
8302	35 
8303	243 
8304	158 
8305	92 
8306	77 
8307	39 
8308	137 
8309	170 
8310	53 
8311	93 
8312	193 
8313	191 
8314	35 
8315	161 
8316	118 
8317	160 
8318	81 
8319	107 
8320	281 
8321	226 
8322	275 
8323	85 
8324	97 
8325	98 
8326	60 
8327	127 
8328	192 
8329	238 
8330	295 
8331	39 
8332	124 
8333	252 
8334	65 
8335	63 
8336	287 
8337	34 
8338	40 
8339	86 
8340	226 
8341	49 
8342	91 
8343	16 
8344	302 
8345	146 
8346	64 
8347	192 
8348	7 
8349	31 
8350	237 
8351	300 
8352	214 
8353	272 
8354	107 
8355	266 
8356	282 
8357	141 
8358	289 
8359	84 
8360	271 
8361	161 
8362	42 
8363	286 
8364	179 
8365	60 
8366	236 
8367	102 
8368	27 
8369	222 
8370	23 
8371	139 
8372	242 
8373	218 
8374	23 
8375	130 
8376	19 
8377	295 
8378	86 
8379	210 
8380	105 
8381	301 
8382	248 
8383	122 
8384	107 
8385	64 
8386	60 
8387	145 
8388	99 
8389	21 
8390	235 
8391	263 
8392	87 
8393	195 
8394	265 
8395	276 
8396	291 
8397	66 
8398	219 
8399	141 
8400	84 
8401	307 
8402	81 
8403	247 
8404	228 
8405	57 
8406	170 
8407	109 
8408	186 
8409	97 
8410	41 
8411	185 
8412	1 
8413	92 
8414	147 
8415	205 
8416	155 
8417	295 
8418	198 
8419	187 
8420	103 
8421	119 
8422	32 
8423	209 
8424	34 
8425	157 
8426	158 
8427	145 
8428	292 
8429	14 
8430	20 
8431	101 
8432	226 
8433	215 
8434	32 
8435	101 
8436	133 
8437	108 
8438	41 
8439	232 
8440	129 
8441	221 
8442	102 
8443	242 
8444	208 
8445	169 
8446	164 
8447	194 
8448	174 
8449	76 
8450	98 
8451	120 
8452	35 
8453	227 
8454	30 
8455	227 
8456	86 
8457	267 
8458	272 
8459	15 
8460	183 
8461	148 
8462	135 
8463	238 
8464	281 
8465	68 
8466	64 
8467	286 
8468	190 
8469	75 
8470	161 
8471	188 
8472	95 
8473	199 
8474	96 
8475	6 
8476	269 
8477	154 
8478	40 
8479	18 
8480	219 
8481	179 
8482	23 
8483	111 
8484	53 
8485	268 
8486	233 
8487	270 
8488	78 
8489	202 
8490	226 
8491	198 
8492	108 
8493	147 
8494	215 
8495	51 
8496	153 
8497	75 
8498	134 
8499	34 
8500	51 
8501	95 
8502	127 
8503	262 
8504	184 
8505	133 
8506	278 
8507	63 
8508	74 
8509	18 
8510	92 
8511	128 
8512	160 
8513	143 
8514	84 
8515	205 
8516	144 
8517	254 
8518	38 
8519	298 
8520	62 
8521	268 
8522	228 
8523	291 
8524	67 
8525	60 
8526	219 
8527	122 
8528	93 
8529	213 
8530	289 
8531	146 
8532	32 
8533	37 
8534	42 
8535	95 
8536	34 
8537	88 
8538	232 
8539	166 
8540	153 
8541	23 
8542	92 
8543	78 
8544	250 
8545	35 
8546	127 
8547	19 
8548	227 
8549	302 
8550	154 
8551	178 
8552	260 
8553	245 
8554	209 
8555	7 
8556	63 
8557	246 
8558	55 
8559	8 
8560	62 
8561	108 
8562	183 
8563	98 
8564	96 
8565	39 
8566	84 
8567	162 
8568	111 
8569	74 
8570	50 
8571	215 
8572	14 
8573	276 
8574	126 
8575	126 
8576	145 
8577	279 
8578	166 
8579	24 
8580	181 
8581	132 
8582	185 
8583	228 
8584	258 
8585	189 
8586	284 
8587	198 
8588	91 
8589	268 
8590	26 
8591	114 
8592	271 
8593	259 
8594	265 
8595	188 
8596	136 
8597	204 
8598	296 
8599	300 
8600	175 
8601	21 
8602	284 
8603	17 
8604	36 
8605	116 
8606	89 
8607	135 
8608	89 
8609	262 
8610	258 
8611	103 
8612	71 
8613	246 
8614	125 
8615	41 
8616	178 
8617	267 
8618	227 
8619	51 
8620	179 
8621	7 
8622	81 
8623	101 
8624	175 
8625	259 
8626	253 
8627	197 
8628	260 
8629	11 
8630	212 
8631	288 
8632	101 
8633	239 
8634	41 
8635	101 
8636	96 
8637	206 
8638	273 
8639	247 
8640	163 
8641	59 
8642	81 
8643	43 
8644	72 
8645	79 
8646	251 
8647	285 
8648	213 
8649	12 
8650	2 
8651	194 
8652	48 
8653	7 
8654	222 
8655	104 
8656	54 
8657	300 
8658	94 
8659	261 
8660	104 
8661	167 
8662	173 
8663	200 
8664	146 
8665	210 
8666	53 
8667	120 
8668	170 
8669	158 
8670	245 
8671	178 
8672	43 
8673	166 
8674	298 
8675	233 
8676	5 
8677	115 
8678	206 
8679	50 
8680	171 
8681	158 
8682	148 
8683	254 
8684	164 
8685	20 
8686	95 
8687	288 
8688	15 
8689	220 
8690	186 
8691	62 
8692	54 
8693	12 
8694	236 
8695	188 
8696	53 
8697	91 
8698	123 
8699	254 
8700	96 
8701	64 
8702	134 
8703	231 
8704	208 
8705	40 
8706	21 
8707	20 
8708	191 
8709	276 
8710	278 
8711	297 
8712	124 
8713	15 
8714	279 
8715	172 
8716	214 
8717	204 
8718	136 
8719	169 
8720	30 
8721	175 
8722	69 
8723	140 
8724	10 
8725	272 
8726	224 
8727	196 
8728	69 
8729	113 
8730	232 
8731	128 
8732	15 
8733	120 
8734	75 
8735	19 
8736	151 
8737	298 
8738	26 
8739	34 
8740	68 
8741	302 
8742	69 
8743	5 
8744	287 
8745	212 
8746	38 
8747	180 
8748	269 
8749	234 
8750	68 
8751	212 
8752	67 
8753	246 
8754	27 
8755	288 
8756	39 
8757	3 
8758	101 
8759	130 
8760	153 
8761	290 
8762	54 
8763	222 
8764	85 
8765	196 
8766	257 
8767	175 
8768	106 
8769	45 
8770	109 
8771	34 
8772	27 
8773	180 
8774	184 
8775	192 
8776	46 
8777	215 
8778	283 
8779	80 
8780	14 
8781	195 
8782	247 
8783	135 
8784	206 
8785	258 
8786	168 
8787	58 
8788	267 
8789	54 
8790	79 
8791	185 
8792	254 
8793	34 
8794	213 
8795	47 
8796	257 
8797	196 
8798	274 
8799	107 
8800	240 
8801	274 
8802	194 
8803	167 
8804	151 
8805	280 
8806	52 
8807	122 
8808	298 
8809	100 
8810	190 
8811	101 
8812	145 
8813	90 
8814	137 
8815	160 
8816	117 
8817	220 
8818	177 
8819	122 
8820	4 
8821	285 
8822	34 
8823	160 
8824	60 
8825	29 
8826	147 
8827	180 
8828	252 
8829	53 
8830	176 
8831	175 
8832	126 
8833	202 
8834	111 
8835	170 
8836	126 
8837	81 
8838	188 
8839	195 
8840	171 
8841	144 
8842	34 
8843	193 
8844	114 
8845	288 
8846	262 
8847	105 
8848	243 
8849	272 
8850	216 
8851	290 
8852	228 
8853	281 
8854	286 
8855	131 
8856	296 
8857	268 
8858	121 
8859	170 
8860	141 
8861	68 
8862	60 
8863	202 
8864	175 
8865	305 
8866	29 
8867	175 
8868	198 
8869	175 
8870	59 
8871	125 
8872	93 
8873	175 
8874	183 
8875	178 
8876	243 
8877	284 
8878	31 
8879	100 
8880	261 
8881	193 
8882	81 
8883	258 
8884	154 
8885	29 
8886	37 
8887	34 
8888	183 
8889	44 
8890	77 
8891	220 
8892	271 
8893	257 
8894	33 
8895	176 
8896	48 
8897	82 
8898	255 
8899	164 
8900	141 
8901	131 
8902	272 
8903	234 
8904	287 
8905	214 
8906	216 
8907	94 
8908	252 
8909	17 
8910	75 
8911	267 
8912	56 
8913	38 
8914	276 
8915	137 
8916	231 
8917	28 
8918	124 
8919	84 
8920	138 
8921	164 
8922	259 
8923	104 
8924	145 
8925	269 
8926	199 
8927	229 
8928	91 
8929	145 
8930	162 
8931	88 
8932	188 
8933	143 
8934	140 
8935	201 
8936	12 
8937	152 
8938	43 
8939	8 
8940	23 
8941	263 
8942	232 
8943	229 
8944	170 
8945	51 
8946	249 
8947	225 
8948	122 
8949	202 
8950	216 
8951	287 
8952	78 
8953	157 
8954	211 
8955	173 
8956	158 
8957	175 
8958	221 
8959	276 
8960	71 
8961	259 
8962	248 
8963	11 
8964	121 
8965	91 
8966	278 
8967	278 
8968	2 
8969	32 
8970	281 
8971	34 
8972	216 
8973	152 
8974	93 
8975	124 
8976	186 
8977	59 
8978	13 
8979	153 
8980	130 
8981	178 
8982	12 
8983	246 
8984	82 
8985	108 
8986	158 
8987	154 
8988	100 
8989	219 
8990	143 
8991	37 
8992	225 
8993	142 
8994	33 
8995	133 
8996	16 
8997	105 
8998	183 
8999	301 
9000	262 
9001	227 
9002	234 
9003	299 
9004	281 
9005	45 
9006	247 
9007	179 
9008	17 
9009	220 
9010	202 
9011	150 
9012	226 
9013	115 
9014	38 
9015	83 
9016	205 
9017	8 
9018	154 
9019	47 
9020	238 
9021	151 
9022	68 
9023	178 
9024	224 
9025	228 
9026	268 
9027	269 
9028	206 
9029	78 
9030	5 
9031	304 
9032	60 
9033	107 
9034	260 
9035	40 
9036	175 
9037	107 
9038	135 
9039	145 
9040	142 
9041	186 
9042	276 
9043	25 
9044	105 
9045	124 
9046	243 
9047	229 
9048	27 
9049	105 
9050	78 
9051	225 
9052	94 
9053	225 
9054	302 
9055	25 
9056	251 
9057	27 
9058	82 
9059	218 
9060	175 
9061	63 
9062	276 
9063	233 
9064	44 
9065	45 
9066	32 
9067	242 
9068	292 
9069	147 
9070	48 
9071	84 
9072	101 
9073	227 
9074	287 
9075	224 
9076	270 
9077	245 
9078	236 
9079	38 
9080	197 
9081	27 
9082	64 
9083	6 
9084	165 
9085	155 
9086	37 
9087	143 
9088	102 
9089	106 
9090	274 
9091	247 
9092	250 
9093	64 
9094	163 
9095	75 
9096	139 
9097	143 
9098	273 
9099	106 
9100	10 
9101	253 
9102	161 
9103	209 
9104	238 
9105	156 
9106	227 
9107	252 
9108	243 
9109	53 
9110	70 
9111	242 
9112	163 
9113	133 
9114	36 
9115	162 
9116	245 
9117	92 
9118	135 
9119	65 
9120	272 
9121	269 
9122	147 
9123	219 
9124	281 
9125	288 
9126	167 
9127	307 
9128	18 
9129	203 
9130	126 
9131	58 
9132	275 
9133	156 
9134	197 
9135	136 
9136	24 
9137	132 
9138	245 
9139	183 
9140	279 
9141	182 
9142	196 
9143	47 
9144	114 
9145	175 
9146	179 
9147	178 
9148	41 
9149	31 
9150	48 
9151	192 
9152	149 
9153	108 
9154	165 
9155	28 
9156	88 
9157	116 
9158	203 
9159	302 
9160	136 
9161	155 
9162	297 
9163	237 
9164	227 
9165	142 
9166	171 
9167	23 
9168	290 
9169	145 
9170	177 
9171	269 
9172	212 
9173	61 
9174	249 
9175	122 
9176	236 
9177	185 
9178	48 
9179	131 
9180	247 
9181	31 
9182	299 
9183	111 
9184	207 
9185	205 
9186	128 
9187	216 
9188	57 
9189	92 
9190	123 
9191	224 
9192	160 
9193	243 
9194	103 
9195	52 
9196	63 
9197	201 
9198	87 
9199	93 
9200	118 
9201	220 
9202	27 
9203	26 
9204	206 
9205	218 
9206	240 
9207	53 
9208	79 
9209	265 
9210	53 
9211	272 
9212	82 
9213	171 
9214	221 
9215	73 
9216	46 
9217	152 
9218	263 
9219	90 
9220	273 
9221	182 
9222	56 
9223	175 
9224	189 
9225	175 
9226	166 
9227	223 
9228	255 
9229	239 
9230	122 
9231	289 
9232	156 
9233	70 
9234	295 
9235	46 
9236	93 
9237	84 
9238	47 
9239	218 
9240	35 
9241	222 
9242	37 
9243	269 
9244	105 
9245	190 
9246	151 
9247	192 
9248	36 
9249	20 
9250	186 
9251	206 
9252	97 
9253	148 
9254	88 
9255	159 
9256	23 
9257	306 
9258	111 
9259	73 
9260	105 
9261	190 
9262	64 
9263	168 
9264	252 
9265	20 
9266	225 
9267	295 
9268	124 
9269	115 
9270	128 
9271	272 
9272	198 
9273	68 
9274	102 
9275	235 
9276	167 
9277	32 
9278	220 
9279	204 
9280	15 
9281	168 
9282	44 
9283	162 
9284	42 
9285	302 
9286	55 
9287	288 
9288	214 
9289	217 
9290	209 
9291	200 
9292	291 
9293	21 
9294	132 
9295	183 
9296	31 
9297	156 
9298	23 
9299	48 
9300	30 
9301	166 
9302	265 
9303	116 
9304	117 
9305	192 
9306	207 
9307	108 
9308	261 
9309	52 
9310	167 
9311	221 
9312	243 
9313	273 
9314	302 
9315	110 
9316	296 
9317	176 
9318	23 
9319	287 
9320	276 
9321	168 
9322	158 
9323	31 
9324	144 
9325	268 
9326	236 
9327	259 
9328	59 
9329	40 
9330	176 
9331	128 
9332	30 
9333	190 
9334	109 
9335	304 
9336	261 
9337	195 
9338	146 
9339	51 
9340	10 
9341	280 
9342	182 
9343	297 
9344	83 
9345	53 
9346	104 
9347	209 
9348	119 
9349	151 
9350	260 
9351	7 
9352	141 
9353	265 
9354	260 
9355	301 
9356	12 
9357	107 
9358	42 
9359	140 
9360	117 
9361	228 
9362	283 
9363	25 
9364	227 
9365	251 
9366	84 
9367	305 
9368	173 
9369	37 
9370	26 
9371	67 
9372	298 
9373	154 
9374	80 
9375	91 
9376	27 
9377	181 
9378	233 
9379	20 
9380	111 
9381	286 
9382	293 
9383	305 
9384	222 
9385	171 
9386	95 
9387	243 
9388	184 
9389	282 
9390	227 
9391	188 
9392	77 
9393	220 
9394	262 
9395	16 
9396	178 
9397	162 
9398	85 
9399	88 
9400	189 
9401	47 
9402	265 
9403	217 
9404	198 
9405	269 
9406	143 
9407	302 
9408	71 
9409	196 
9410	138 
9411	34 
9412	175 
9413	6 
9414	32 
9415	95 
9416	233 
9417	69 
9418	142 
9419	161 
9420	17 
9421	133 
9422	253 
9423	98 
9424	276 
9425	43 
9426	252 
9427	178 
9428	114 
9429	162 
9430	215 
9431	39 
9432	165 
9433	215 
9434	173 
9435	17 
9436	261 
9437	42 
9438	165 
9439	26 
9440	89 
9441	204 
9442	89 
9443	5 
9444	227 
9445	224 
9446	163 
9447	149 
9448	241 
9449	14 
9450	112 
9451	281 
9452	253 
9453	252 
9454	84 
9455	104 
9456	146 
9457	84 
9458	56 
9459	220 
9460	119 
9461	287 
9462	79 
9463	44 
9464	287 
9465	14 
9466	92 
9467	66 
9468	297 
9469	24 
9470	95 
9471	252 
9472	169 
9473	228 
9474	138 
9475	170 
9476	225 
9477	120 
9478	185 
9479	288 
9480	38 
9481	27 
9482	80 
9483	263 
9484	164 
9485	18 
9486	83 
9487	55 
9488	101 
9489	67 
9490	210 
9491	108 
9492	206 
9493	84 
9494	128 
9495	101 
9496	296 
9497	17 
9498	151 
