7166	274 
7167	112 
7168	97 
7169	175 
7170	133 
7171	150 
7172	173 
7173	173 
7174	305 
7175	285 
7176	166 
7177	193 
7178	129 
7179	212 
7180	84 
7181	195 
7182	180 
7183	200 
7184	54 
7185	224 
7186	106 
7187	175 
7188	14 
7189	213 
7190	35 
7191	53 
7192	24 
7193	3 
7194	55 
7195	192 
7196	284 
7197	170 
7198	278 
7199	138 
7200	95 
7201	156 
7202	244 
7203	231 
7204	182 
7205	83 
7206	134 
7207	293 
7208	294 
7209	40 
7210	222 
7211	155 
7212	42 
7213	172 
7214	34 
7215	99 
7216	185 
7217	305 
7218	49 
7219	168 
7220	27 
7221	32 
7222	172 
7223	231 
7224	70 
7225	63 
7226	211 
7227	2 
7228	276 
7229	129 
7230	133 
7231	101 
7232	287 
7233	124 
7234	189 
7235	305 
7236	121 
7237	183 
7238	134 
7239	45 
7240	249 
7241	85 
7242	123 
7243	86 
7244	29 
7245	44 
7246	160 
7247	304 
7248	181 
7249	171 
7250	268 
7251	199 
7252	157 
7253	6 
7254	24 
7255	296 
7256	3 
7257	84 
7258	142 
7259	127 
7260	234 
7261	72 
7262	266 
7263	125 
7264	181 
7265	291 
7266	258 
7267	73 
7268	255 
7269	213 
7270	43 
7271	174 
7272	94 
7273	232 
7274	39 
7275	249 
7276	171 
7277	192 
7278	197 
7279	83 
7280	154 
7281	60 
7282	229 
7283	54 
7284	187 
7285	100 
7286	243 
7287	101 
7288	205 
7289	294 
7290	44 
7291	213 
7292	23 
7293	58 
7294	54 
7295	17 
7296	138 
7297	46 
7298	277 
7299	87 
7300	4 
7301	90 
7302	146 
7303	31 
7304	173 
7305	245 
7306	263 
7307	268 
7308	183 
7309	281 
7310	56 
7311	300 
7312	153 
7313	117 
7314	195 
7315	47 
7316	35 
7317	169 
7318	120 
7319	157 
7320	287 
7321	96 
7322	165 
7323	282 
7324	142 
7325	166 
7326	93 
7327	67 
7328	205 
7329	263 
7330	16 
7331	109 
7332	168 
7333	306 
7334	78 
7335	180 
7336	244 
7337	52 
7338	96 
7339	306 
7340	211 
7341	258 
7342	200 
7343	121 
7344	56 
7345	84 
7346	42 
7347	214 
7348	223 
7349	112 
7350	246 
7351	42 
7352	128 
7353	88 
7354	216 
7355	33 
7356	276 
7357	14 
7358	17 
7359	64 
7360	140 
7361	279 
7362	236 
7363	243 
7364	275 
7365	29 
7366	43 
7367	29 
7368	34 
7369	65 
7370	229 
7371	114 
7372	145 
7373	158 
7374	179 
7375	87 
7376	10 
7377	186 
7378	9 
7379	150 
7380	293 
7381	139 
7382	174 
7383	239 
7384	5 
7385	303 
7386	157 
7387	280 
7388	183 
7389	115 
7390	162 
7391	236 
7392	242 
7393	235 
7394	231 
7395	44 
7396	259 
7397	287 
7398	169 
7399	101 
7400	270 
7401	140 
7402	161 
7403	192 
7404	145 
7405	256 
7406	22 
7407	122 
7408	114 
7409	204 
7410	103 
7411	135 
7412	152 
7413	63 
7414	267 
7415	188 
7416	49 
7417	163 
7418	3 
7419	124 
7420	4 
7421	301 
7422	228 
7423	294 
7424	75 
7425	122 
7426	8 
7427	222 
7428	185 
7429	154 
7430	103 
7431	133 
7432	41 
7433	306 
7434	176 
7435	84 
7436	59 
7437	87 
7438	35 
7439	112 
7440	207 
7441	258 
7442	78 
7443	299 
7444	303 
7445	146 
7446	156 
7447	104 
7448	111 
7449	200 
7450	224 
7451	8 
7452	40 
7453	117 
7454	189 
7455	158 
7456	68 
7457	92 
7458	28 
7459	14 
7460	27 
7461	268 
7462	27 
7463	26 
7464	152 
7465	144 
7466	212 
7467	292 
7468	213 
7469	197 
7470	78 
7471	118 
7472	223 
7473	213 
7474	9 
7475	217 
7476	72 
7477	225 
7478	155 
7479	271 
7480	196 
7481	195 
7482	40 
7483	142 
7484	193 
7485	110 
7486	12 
7487	25 
7488	74 
7489	12 
7490	97 
7491	271 
7492	270 
7493	95 
7494	249 
7495	74 
7496	114 
7497	227 
7498	46 
7499	189 
7500	124 
7501	215 
7502	104 
7503	1 
7504	248 
7505	160 
7506	172 
7507	40 
7508	272 
7509	187 
7510	115 
7511	271 
7512	34 
7513	11 
7514	99 
7515	108 
7516	305 
7517	276 
7518	68 
7519	189 
7520	203 
7521	79 
7522	107 
7523	137 
7524	240 
7525	221 
7526	56 
7527	37 
7528	302 
7529	126 
7530	130 
7531	300 
7532	270 
7533	296 
7534	149 
7535	144 
7536	107 
7537	188 
7538	103 
7539	305 
7540	237 
7541	192 
7542	251 
7543	99 
7544	90 
7545	228 
7546	41 
7547	279 
7548	3 
7549	287 
7550	212 
7551	258 
7552	288 
7553	250 
7554	126 
7555	73 
7556	5 
7557	120 
7558	89 
7559	278 
7560	148 
7561	90 
7562	199 
7563	228 
7564	96 
7565	205 
7566	207 
7567	164 
7568	159 
7569	19 
7570	9 
7571	105 
7572	157 
7573	150 
7574	183 
7575	303 
7576	152 
7577	174 
7578	305 
7579	96 
7580	205 
7581	252 
7582	236 
7583	142 
7584	251 
7585	80 
7586	16 
7587	212 
7588	192 
7589	190 
7590	274 
7591	157 
7592	4 
7593	40 
7594	126 
7595	41 
7596	104 
7597	222 
7598	82 
7599	29 
7600	46 
7601	28 
7602	121 
7603	39 
7604	17 
7605	57 
7606	83 
7607	14 
7608	229 
7609	277 
7610	181 
7611	277 
7612	173 
7613	275 
7614	195 
7615	142 
7616	108 
7617	130 
7618	297 
7619	264 
7620	126 
7621	196 
7622	263 
7623	106 
7624	53 
7625	101 
7626	216 
7627	134 
7628	225 
7629	234 
7630	305 
7631	188 
7632	280 
7633	87 
7634	184 
7635	152 
7636	28 
7637	175 
7638	174 
7639	276 
7640	157 
7641	153 
7642	91 
7643	6 
7644	200 
7645	54 
7646	51 
7647	184 
7648	176 
7649	136 
7650	297 
7651	85 
7652	293 
7653	10 
7654	188 
7655	301 
7656	221 
7657	190 
7658	278 
7659	37 
7660	117 
7661	98 
7662	192 
7663	163 
7664	220 
7665	160 
7666	289 
7667	136 
7668	249 
7669	14 
7670	18 
7671	35 
7672	188 
7673	197 
7674	252 
7675	12 
7676	3 
7677	83 
7678	300 
7679	77 
7680	26 
7681	116 
7682	243 
7683	55 
7684	231 
7685	134 
7686	226 
7687	225 
7688	71 
7689	168 
7690	268 
7691	262 
7692	261 
7693	101 
7694	140 
7695	121 
7696	231 
7697	69 
7698	83 
7699	81 
7700	202 
7701	118 
7702	4 
7703	103 
7704	284 
7705	86 
7706	262 
7707	141 
7708	232 
7709	86 
7710	268 
7711	100 
7712	204 
7713	176 
7714	119 
7715	8 
7716	14 
7717	166 
7718	142 
7719	193 
7720	154 
7721	206 
7722	250 
7723	62 
7724	105 
7725	92 
7726	265 
7727	98 
7728	182 
7729	4 
7730	62 
7731	60 
7732	21 
7733	73 
7734	52 
7735	185 
7736	257 
7737	168 
7738	231 
7739	66 
7740	30 
7741	175 
7742	100 
7743	75 
7744	259 
7745	301 
7746	63 
7747	141 
7748	176 
7749	10 
7750	84 
7751	37 
7752	186 
7753	27 
7754	131 
7755	251 
7756	138 
7757	26 
7758	52 
7759	290 
7760	23 
7761	301 
7762	186 
7763	192 
7764	3 
7765	200 
7766	251 
7767	138 
7768	191 
7769	293 
7770	140 
7771	23 
7772	249 
7773	221 
7774	11 
7775	251 
7776	59 
7777	203 
7778	162 
7779	39 
7780	38 
7781	91 
7782	217 
7783	131 
7784	306 
7785	100 
7786	62 
7787	24 
7788	108 
7789	249 
7790	217 
7791	284 
7792	159 
7793	175 
7794	111 
7795	55 
7796	188 
7797	182 
7798	131 
7799	18 
7800	71 
7801	7 
7802	30 
7803	5 
7804	227 
7805	262 
7806	301 
7807	266 
7808	233 
7809	174 
7810	283 
7811	255 
7812	258 
7813	250 
7814	295 
7815	104 
7816	68 
7817	170 
7818	95 
7819	301 
7820	70 
7821	223 
7822	19 
7823	27 
7824	220 
7825	40 
7826	186 
7827	115 
7828	215 
7829	142 
7830	55 
7831	144 
7832	114 
7833	5 
7834	147 
7835	13 
7836	44 
7837	267 
7838	266 
7839	230 
7840	61 
7841	3 
7842	30 
7843	104 
7844	124 
7845	204 
7846	11 
7847	84 
7848	186 
7849	303 
7850	1 
7851	161 
7852	42 
7853	13 
7854	141 
7855	51 
7856	239 
7857	58 
7858	221 
7859	83 
7860	237 
7861	165 
7862	229 
7863	228 
7864	135 
7865	186 
7866	109 
7867	212 
7868	104 
7869	267 
7870	169 
7871	48 
7872	158 
7873	27 
7874	51 
7875	28 
7876	305 
7877	49 
7878	74 
7879	76 
7880	102 
7881	222 
7882	235 
7883	264 
7884	293 
7885	139 
7886	108 
7887	104 
7888	144 
7889	274 
7890	120 
7891	57 
7892	148 
7893	133 
7894	213 
7895	243 
7896	93 
7897	224 
7898	117 
7899	67 
7900	14 
7901	232 
7902	9 
7903	82 
7904	291 
7905	287 
7906	176 
7907	260 
7908	9 
7909	70 
7910	88 
7911	29 
7912	66 
7913	260 
7914	156 
7915	264 
7916	90 
7917	87 
7918	220 
7919	209 
7920	4 
7921	18 
7922	186 
7923	97 
7924	90 
7925	73 
7926	42 
7927	149 
7928	123 
7929	91 
7930	1 
7931	237 
7932	119 
7933	19 
7934	232 
7935	252 
7936	262 
7937	219 
7938	18 
7939	23 
7940	168 
7941	24 
7942	3 
7943	163 
7944	175 
7945	275 
7946	176 
7947	39 
7948	166 
7949	253 
7950	206 
7951	290 
7952	168 
7953	167 
7954	187 
7955	5 
7956	265 
7957	156 
7958	158 
7959	287 
7960	48 
7961	36 
7962	76 
7963	195 
7964	306 
7965	194 
7966	173 
7967	147 
7968	61 
7969	3 
7970	147 
7971	75 
7972	8 
7973	176 
7974	122 
7975	264 
7976	115 
7977	47 
7978	139 
7979	295 
7980	28 
7981	52 
7982	250 
7983	184 
7984	124 
7985	220 
7986	251 
7987	260 
7988	89 
7989	190 
7990	293 
7991	175 
7992	112 
7993	50 
7994	103 
7995	301 
7996	85 
7997	82 
7998	39 
7999	56 
8000	32 
8001	229 
8002	53 
8003	197 
8004	41 
8005	219 
8006	192 
8007	129 
8008	306 
8009	216 
8010	155 
8011	141 
8012	63 
8013	175 
8014	77 
8015	244 
8016	69 
8017	224 
8018	13 
8019	66 
8020	11 
8021	119 
8022	261 
8023	225 
8024	120 
8025	150 
8026	292 
8027	90 
8028	294 
8029	29 
8030	166 
8031	13 
8032	69 
8033	144 
8034	113 
8035	205 
8036	218 
8037	216 
8038	242 
8039	160 
8040	111 
8041	1 
8042	80 
8043	129 
8044	102 
8045	272 
8046	44 
8047	289 
8048	55 
8049	104 
8050	227 
8051	246 
8052	291 
8053	119 
8054	159 
8055	279 
8056	281 
8057	98 
8058	279 
8059	283 
8060	17 
8061	252 
8062	231 
8063	45 
8064	116 
8065	230 
8066	304 
8067	82 
8068	144 
8069	100 
8070	306 
8071	200 
8072	99 
8073	131 
8074	31 
8075	223 
8076	101 
8077	36 
8078	291 
8079	87 
8080	22 
8081	270 
8082	31 
8083	27 
8084	111 
8085	104 
8086	134 
8087	158 
8088	162 
8089	197 
8090	123 
8091	108 
8092	75 
8093	86 
8094	261 
8095	37 
8096	287 
8097	191 
8098	199 
8099	174 
8100	74 
8101	172 
8102	34 
8103	115 
8104	185 
8105	55 
8106	25 
8107	170 
8108	229 
8109	52 
8110	45 
8111	273 
8112	95 
8113	106 
8114	246 
8115	286 
8116	274 
8117	21 
8118	112 
8119	265 
8120	126 
8121	165 
8122	78 
8123	94 
8124	244 
8125	64 
8126	293 
8127	182 
8128	97 
8129	221 
8130	128 
8131	113 
8132	72 
8133	98 
8134	38 
8135	107 
8136	148 
8137	158 
8138	4 
8139	82 
8140	225 
8141	204 
8142	66 
8143	293 
8144	203 
8145	204 
8146	52 
8147	278 
8148	74 
8149	38 
8150	255 
8151	168 
8152	252 
8153	28 
8154	94 
8155	12 
8156	265 
8157	214 
8158	135 
8159	248 
8160	218 
8161	52 
8162	69 
8163	79 
8164	59 
8165	125 
8166	249 
8167	164 
8168	7 
8169	247 
8170	139 
8171	295 
8172	82 
8173	10 
8174	230 
8175	112 
8176	169 
8177	282 
8178	115 
8179	227 
8180	188 
8181	272 
8182	254 
8183	271 
8184	111 
8185	150 
8186	70 
8187	132 
8188	265 
8189	256 
8190	117 
8191	302 
8192	194 
8193	169 
8194	147 
8195	259 
8196	175 
8197	40 
8198	30 
8199	26 
8200	257 
8201	127 
8202	194 
8203	189 
8204	188 
8205	185 
8206	224 
8207	169 
8208	173 
8209	299 
8210	34 
8211	177 
8212	245 
8213	235 
8214	300 
8215	196 
8216	158 
8217	301 
8218	23 
8219	19 
8220	128 
8221	130 
8222	75 
8223	92 
8224	109 
8225	33 
8226	205 
8227	169 
8228	300 
8229	220 
8230	300 
8231	59 
8232	43 
8233	117 
8234	237 
8235	172 
8236	197 
8237	102 
8238	133 
8239	255 
8240	117 
8241	41 
8242	5 
8243	200 
8244	27 
8245	49 
8246	25 
8247	96 
8248	105 
8249	203 
8250	255 
8251	148 
8252	253 
8253	87 
8254	173 
8255	217 
8256	246 
8257	256 
8258	283 
8259	88 
8260	252 
8261	33 
8262	295 
8263	133 
8264	139 
8265	276 
8266	184 
8267	280 
8268	56 
8269	178 
8270	254 
8271	80 
8272	41 
8273	81 
8274	176 
8275	61 
8276	260 
8277	276 
8278	94 
8279	72 
8280	158 
8281	16 
8282	70 
8283	298 
8284	184 
8285	194 
8286	245 
8287	138 
8288	282 
8289	197 
8290	58 
8291	147 
8292	59 
8293	129 
8294	217 
8295	270 
8296	282 
8297	54 
8298	80 
8299	231 
8300	302 
8301	283 
8302	184 
8303	123 
8304	8 
8305	215 
8306	128 
8307	221 
8308	115 
8309	184 
8310	94 
8311	240 
8312	296 
8313	172 
8314	140 
8315	66 
8316	54 
8317	56 
8318	77 
8319	75 
8320	259 
8321	131 
8322	284 
8323	77 
8324	276 
8325	305 
8326	307 
8327	195 
8328	280 
8329	36 
8330	163 
8331	8 
8332	191 
8333	262 
8334	80 
8335	165 
8336	26 
8337	11 
8338	204 
8339	202 
8340	42 
8341	4 
8342	87 
8343	169 
8344	273 
8345	221 
8346	104 
8347	89 
8348	27 
8349	145 
8350	58 
8351	72 
8352	159 
8353	53 
8354	276 
8355	211 
8356	193 
8357	286 
8358	219 
8359	146 
8360	40 
8361	229 
8362	205 
8363	137 
8364	165 
8365	85 
8366	282 
8367	202 
8368	86 
8369	269 
8370	168 
8371	2 
8372	178 
8373	183 
8374	278 
8375	277 
8376	290 
8377	49 
8378	260 
8379	224 
8380	52 
8381	31 
8382	112 
8383	178 
8384	92 
8385	291 
8386	164 
8387	161 
8388	45 
8389	200 
8390	113 
8391	11 
8392	265 
8393	168 
8394	153 
8395	254 
8396	85 
8397	41 
8398	170 
8399	46 
8400	160 
8401	258 
8402	170 
8403	290 
8404	279 
8405	102 
8406	232 
8407	79 
8408	31 
8409	101 
8410	184 
8411	147 
8412	36 
8413	210 
8414	68 
8415	177 
8416	56 
8417	204 
8418	218 
8419	275 
8420	249 
8421	108 
8422	285 
8423	192 
8424	16 
8425	195 
8426	90 
8427	283 
8428	223 
8429	218 
8430	251 
8431	299 
8432	44 
8433	287 
8434	298 
8435	2 
8436	154 
8437	293 
8438	123 
8439	84 
8440	242 
8441	35 
8442	170 
8443	278 
8444	65 
8445	100 
8446	142 
8447	84 
8448	296 
8449	145 
8450	204 
8451	41 
8452	63 
8453	148 
8454	160 
8455	119 
8456	117 
8457	249 
8458	255 
8459	80 
8460	134 
8461	17 
8462	46 
8463	107 
8464	158 
8465	101 
8466	146 
8467	116 
8468	241 
8469	276 
8470	149 
8471	145 
8472	263 
8473	261 
8474	4 
8475	243 
8476	48 
8477	249 
8478	14 
8479	164 
8480	153 
8481	160 
8482	101 
8483	181 
8484	181 
8485	182 
8486	116 
8487	288 
8488	213 
8489	28 
8490	287 
8491	99 
8492	164 
8493	215 
8494	282 
8495	244 
8496	236 
8497	210 
8498	133 
8499	112 
8500	121 
8501	117 
8502	131 
8503	12 
8504	157 
8505	59 
8506	148 
8507	271 
8508	22 
8509	19 
8510	87 
8511	108 
8512	229 
8513	293 
8514	67 
8515	162 
8516	271 
8517	137 
8518	163 
8519	185 
8520	117 
8521	292 
8522	93 
8523	303 
8524	72 
8525	181 
8526	27 
8527	94 
8528	197 
8529	71 
8530	69 
8531	112 
8532	76 
8533	139 
8534	168 
8535	35 
8536	62 
8537	183 
8538	179 
8539	15 
8540	23 
8541	152 
8542	201 
8543	267 
8544	174 
8545	15 
8546	50 
8547	52 
8548	202 
8549	30 
8550	192 
8551	279 
8552	106 
8553	267 
8554	57 
8555	209 
8556	224 
8557	174 
8558	111 
8559	62 
8560	261 
8561	179 
8562	5 
8563	168 
8564	306 
8565	161 
8566	108 
8567	270 
8568	253 
8569	94 
8570	223 
8571	177 
8572	189 
8573	189 
8574	191 
8575	174 
8576	262 
8577	24 
8578	77 
8579	85 
8580	206 
8581	42 
8582	283 
8583	30 
8584	24 
8585	191 
8586	132 
8587	179 
8588	10 
8589	162 
8590	226 
8591	307 
8592	5 
8593	85 
8594	55 
8595	250 
8596	221 
8597	260 
8598	207 
8599	32 
8600	207 
8601	179 
8602	264 
8603	131 
8604	61 
8605	58 
8606	60 
8607	273 
8608	100 
8609	177 
8610	195 
8611	95 
8612	57 
8613	46 
8614	3 
8615	111 
8616	128 
8617	137 
8618	112 
8619	100 
8620	160 
8621	163 
8622	57 
8623	116 
8624	68 
8625	31 
8626	290 
8627	255 
8628	25 
8629	68 
8630	205 
8631	209 
8632	112 
8633	64 
8634	32 
8635	151 
8636	215 
8637	223 
8638	271 
8639	41 
8640	282 
8641	63 
8642	300 
8643	214 
8644	80 
8645	73 
8646	299 
8647	135 
8648	248 
8649	147 
8650	108 
8651	83 
8652	79 
8653	52 
8654	243 
8655	206 
8656	33 
8657	286 
8658	75 
8659	232 
8660	98 
8661	110 
8662	268 
8663	152 
8664	55 
8665	71 
8666	160 
8667	168 
8668	229 
8669	302 
8670	108 
8671	244 
8672	302 
8673	140 
8674	300 
8675	141 
8676	145 
8677	147 
8678	8 
8679	165 
8680	298 
8681	231 
8682	205 
8683	246 
8684	114 
8685	220 
8686	201 
8687	223 
8688	74 
8689	9 
8690	277 
8691	278 
8692	163 
8693	83 
8694	52 
8695	285 
8696	238 
8697	155 
8698	16 
8699	201 
8700	270 
8701	155 
8702	69 
8703	299 
8704	212 
8705	120 
8706	46 
8707	282 
8708	300 
8709	172 
8710	251 
8711	156 
8712	16 
8713	245 
8714	175 
8715	185 
8716	103 
8717	16 
8718	13 
8719	14 
8720	16 
8721	51 
8722	49 
8723	145 
8724	36 
8725	100 
8726	49 
8727	231 
8728	115 
8729	4 
8730	107 
8731	264 
8732	163 
8733	181 
8734	64 
8735	4 
8736	83 
8737	152 
8738	248 
8739	222 
8740	71 
8741	124 
8742	127 
8743	162 
8744	154 
8745	306 
8746	276 
8747	25 
8748	256 
8749	11 
8750	48 
8751	82 
8752	152 
8753	301 
8754	208 
8755	58 
8756	121 
8757	251 
8758	243 
8759	278 
8760	165 
8761	205 
8762	116 
8763	13 
8764	27 
8765	144 
8766	189 
8767	266 
8768	13 
8769	53 
8770	184 
8771	285 
8772	302 
8773	5 
8774	86 
8775	282 
8776	241 
8777	46 
8778	140 
8779	158 
8780	177 
8781	173 
8782	170 
8783	246 
8784	27 
8785	152 
8786	132 
8787	116 
8788	41 
8789	236 
8790	200 
8791	68 
8792	303 
8793	138 
8794	264 
8795	134 
8796	170 
8797	248 
8798	11 
8799	99 
8800	169 
8801	290 
8802	43 
8803	282 
8804	164 
8805	47 
8806	186 
8807	252 
8808	211 
8809	271 
8810	265 
8811	146 
8812	234 
8813	220 
8814	221 
8815	34 
8816	64 
8817	102 
8818	242 
8819	65 
8820	273 
8821	126 
8822	135 
8823	128 
8824	131 
8825	46 
8826	83 
8827	187 
8828	253 
8829	140 
8830	227 
8831	141 
8832	259 
8833	220 
8834	162 
8835	82 
8836	247 
8837	166 
8838	67 
8839	264 
8840	44 
8841	257 
8842	263 
8843	9 
8844	57 
8845	91 
8846	96 
8847	71 
8848	57 
8849	85 
8850	1 
8851	107 
8852	88 
8853	33 
8854	304 
8855	155 
8856	162 
8857	164 
8858	176 
8859	1 
8860	251 
8861	297 
8862	259 
8863	59 
8864	104 
8865	271 
8866	80 
8867	286 
8868	23 
8869	4 
8870	229 
8871	125 
8872	15 
8873	298 
8874	266 
8875	18 
8876	9 
8877	123 
8878	34 
8879	61 
8880	130 
8881	22 
8882	80 
8883	143 
8884	237 
8885	224 
8886	225 
8887	46 
8888	95 
8889	199 
8890	141 
8891	124 
8892	200 
8893	39 
8894	268 
8895	85 
8896	97 
8897	278 
8898	252 
8899	250 
8900	100 
8901	38 
8902	294 
8903	161 
8904	8 
8905	98 
8906	186 
8907	81 
8908	171 
8909	256 
8910	202 
8911	115 
8912	282 
8913	76 
8914	154 
8915	267 
8916	30 
8917	116 
8918	80 
8919	101 
8920	72 
8921	44 
8922	47 
8923	82 
8924	2 
8925	262 
8926	183 
8927	23 
8928	52 
8929	251 
8930	55 
8931	7 
8932	87 
8933	47 
8934	32 
8935	52 
8936	97 
8937	32 
8938	279 
8939	194 
8940	63 
8941	91 
8942	120 
8943	213 
8944	19 
8945	173 
8946	101 
8947	126 
8948	223 
8949	235 
8950	201 
8951	47 
8952	91 
8953	10 
8954	245 
8955	243 
8956	122 
8957	159 
8958	79 
8959	166 
8960	191 
8961	105 
8962	307 
8963	147 
8964	276 
8965	19 
8966	124 
8967	92 
8968	272 
8969	30 
8970	168 
8971	197 
8972	101 
8973	162 
8974	153 
8975	229 
8976	244 
8977	69 
8978	203 
8979	177 
8980	20 
8981	113 
8982	103 
8983	301 
8984	296 
8985	145 
8986	281 
8987	252 
8988	101 
8989	125 
8990	133 
8991	128 
8992	58 
8993	267 
8994	127 
8995	139 
8996	83 
8997	300 
8998	107 
8999	97 
9000	290 
9001	139 
9002	230 
9003	10 
9004	138 
9005	74 
9006	138 
9007	273 
9008	46 
9009	240 
9010	285 
9011	125 
9012	4 
9013	189 
9014	15 
9015	50 
9016	31 
9017	15 
9018	306 
9019	217 
9020	126 
9021	281 
9022	20 
9023	130 
9024	167 
9025	155 
9026	269 
9027	210 
9028	303 
9029	130 
9030	31 
9031	1 
9032	149 
9033	57 
9034	218 
9035	32 
9036	44 
9037	200 
9038	244 
9039	74 
9040	61 
9041	42 
9042	47 
9043	217 
9044	202 
9045	273 
9046	248 
9047	271 
9048	141 
9049	170 
9050	30 
9051	108 
9052	307 
9053	74 
9054	24 
9055	97 
9056	139 
9057	153 
9058	208 
9059	190 
9060	163 
9061	209 
9062	87 
9063	154 
9064	294 
9065	213 
9066	293 
9067	243 
9068	76 
9069	257 
9070	60 
9071	72 
9072	182 
9073	132 
9074	53 
9075	273 
9076	300 
9077	63 
9078	176 
9079	251 
9080	197 
9081	200 
9082	273 
9083	161 
9084	14 
9085	298 
9086	73 
9087	277 
9088	45 
9089	230 
9090	47 
9091	69 
9092	140 
9093	174 
9094	189 
9095	160 
9096	191 
9097	104 
9098	151 
9099	118 
9100	293 
9101	43 
9102	26 
9103	167 
9104	286 
9105	228 
9106	271 
9107	187 
9108	70 
9109	44 
9110	149 
9111	275 
9112	300 
9113	26 
9114	120 
9115	188 
9116	198 
9117	96 
9118	185 
9119	31 
9120	267 
9121	179 
9122	79 
9123	294 
9124	94 
9125	197 
9126	278 
9127	37 
9128	151 
9129	287 
9130	265 
9131	10 
9132	128 
9133	202 
9134	46 
9135	143 
9136	222 
9137	77 
9138	290 
9139	175 
9140	200 
9141	62 
9142	33 
9143	29 
9144	81 
9145	117 
9146	279 
9147	252 
9148	21 
9149	39 
9150	24 
9151	253 
9152	57 
9153	217 
9154	262 
9155	172 
9156	226 
9157	90 
9158	283 
9159	276 
9160	10 
9161	170 
9162	216 
9163	20 
9164	64 
9165	184 
9166	201 
9167	57 
9168	207 
9169	209 
9170	46 
9171	188 
9172	139 
9173	69 
9174	202 
9175	164 
9176	303 
9177	59 
9178	109 
9179	52 
9180	212 
9181	278 
9182	126 
9183	235 
9184	102 
9185	159 
9186	245 
9187	153 
9188	53 
9189	214 
9190	140 
9191	223 
9192	214 
9193	87 
9194	48 
9195	264 
9196	70 
9197	14 
9198	215 
9199	183 
9200	80 
9201	286 
9202	288 
9203	215 
9204	281 
9205	241 
9206	2 
9207	1 
9208	3 
9209	141 
9210	144 
9211	173 
9212	115 
9213	179 
9214	291 
9215	154 
9216	164 
9217	179 
9218	150 
9219	193 
9220	14 
9221	158 
9222	300 
9223	90 
9224	69 
9225	66 
9226	10 
9227	73 
9228	302 
9229	38 
9230	287 
9231	166 
9232	205 
9233	233 
9234	107 
9235	273 
9236	96 
9237	164 
9238	259 
9239	108 
9240	143 
9241	154 
9242	144 
9243	277 
9244	98 
9245	16 
9246	218 
9247	139 
9248	112 
9249	33 
9250	37 
9251	67 
9252	196 
9253	199 
9254	192 
9255	50 
9256	73 
9257	272 
9258	95 
9259	132 
9260	275 
9261	178 
9262	241 
9263	69 
9264	2 
9265	89 
9266	17 
9267	118 
9268	295 
9269	198 
9270	35 
9271	276 
9272	150 
9273	5 
9274	190 
9275	185 
9276	142 
9277	2 
9278	163 
9279	270 
9280	219 
9281	300 
9282	45 
9283	98 
9284	159 
9285	112 
9286	216 
9287	70 
9288	300 
9289	144 
9290	293 
9291	275 
9292	85 
9293	278 
9294	222 
9295	197 
9296	124 
9297	213 
9298	239 
9299	199 
9300	14 
9301	157 
9302	115 
9303	277 
9304	229 
9305	3 
9306	46 
9307	52 
9308	140 
9309	252 
9310	256 
9311	69 
9312	151 
9313	92 
9314	60 
9315	250 
9316	229 
9317	300 
9318	222 
9319	164 
9320	237 
9321	270 
9322	160 
9323	56 
9324	171 
9325	63 
9326	223 
9327	79 
9328	45 
9329	87 
9330	201 
9331	132 
9332	236 
9333	118 
9334	182 
9335	234 
9336	84 
9337	161 
9338	22 
9339	290 
9340	245 
9341	137 
9342	20 
9343	251 
9344	120 
9345	225 
9346	191 
9347	289 
9348	1 
9349	263 
9350	272 
9351	209 
9352	229 
9353	218 
9354	192 
9355	27 
9356	154 
9357	8 
9358	233 
9359	42 
9360	192 
9361	306 
9362	26 
9363	291 
9364	101 
9365	136 
9366	192 
9367	22 
9368	270 
9369	275 
9370	10 
9371	142 
9372	27 
9373	54 
9374	38 
9375	239 
9376	303 
9377	263 
9378	300 
9379	194 
9380	168 
9381	4 
9382	25 
9383	185 
9384	284 
9385	305 
9386	249 
9387	139 
9388	177 
9389	235 
9390	36 
9391	203 
9392	150 
9393	110 
9394	264 
9395	142 
9396	202 
9397	16 
9398	142 
9399	205 
9400	288 
9401	217 
9402	2 
9403	158 
9404	209 
9405	251 
9406	286 
9407	275 
9408	249 
9409	78 
9410	270 
9411	197 
9412	161 
9413	189 
9414	51 
9415	161 
9416	304 
9417	273 
9418	85 
9419	164 
9420	7 
9421	173 
9422	272 
9423	115 
9424	35 
9425	283 
9426	189 
9427	208 
9428	144 
9429	145 
9430	50 
9431	140 
9432	170 
9433	150 
9434	284 
9435	110 
9436	286 
9437	296 
9438	35 
9439	224 
9440	181 
9441	112 
9442	67 
9443	15 
9444	285 
9445	28 
9446	287 
9447	56 
9448	272 
9449	197 
9450	62 
9451	162 
9452	208 
9453	115 
9454	87 
9455	208 
9456	81 
9457	179 
9458	279 
9459	146 
9460	291 
9461	1 
9462	116 
9463	249 
9464	173 
9465	120 
9466	15 
9467	40 
9468	180 
9469	7 
9470	232 
9471	106 
9472	146 
9473	101 
9474	21 
9475	67 
9476	2 
9477	178 
9478	150 
9479	126 
9480	91 
9481	34 
9482	80 
9483	152 
9484	112 
9485	93 
9486	125 
9487	141 
9488	53 
9489	115 
9490	257 
9491	4 
9492	134 
9493	63 
9494	231 
9495	21 
9496	123 
9497	67 
9498	280 
