7166	107 
7167	178 
7168	292 
7169	301 
7170	163 
7171	300 
7172	286 
7173	21 
7174	314 
7175	157 
7176	60 
7177	11 
7178	82 
7179	223 
7180	300 
7181	38 
7182	222 
7183	59 
7184	300 
7185	177 
7186	100 
7187	68 
7188	304 
7189	171 
7190	68 
7191	141 
7192	201 
7193	271 
7194	176 
7195	197 
7196	124 
7197	76 
7198	285 
7199	161 
7200	171 
7201	167 
7202	20 
7203	136 
7204	312 
7205	283 
7206	148 
7207	59 
7208	267 
7209	93 
7210	220 
7211	92 
7212	9 
7213	53 
7214	138 
7215	34 
7216	217 
7217	201 
7218	205 
7219	128 
7220	110 
7221	238 
7222	77 
7223	5 
7224	51 
7225	226 
7226	105 
7227	314 
7228	151 
7229	293 
7230	197 
7231	19 
7232	181 
7233	288 
7234	171 
7235	66 
7236	78 
7237	185 
7238	246 
7239	120 
7240	231 
7241	150 
7242	59 
7243	21 
7244	27 
7245	186 
7246	16 
7247	55 
7248	12 
7249	187 
7250	57 
7251	76 
7252	299 
7253	89 
7254	235 
7255	164 
7256	103 
7257	244 
7258	216 
7259	17 
7260	211 
7261	118 
7262	118 
7263	290 
7264	104 
7265	299 
7266	255 
7267	249 
7268	58 
7269	104 
7270	10 
7271	183 
7272	248 
7273	184 
7274	310 
7275	250 
7276	192 
7277	214 
7278	94 
7279	98 
7280	150 
7281	82 
7282	219 
7283	20 
7284	306 
7285	262 
7286	169 
7287	18 
7288	94 
7289	14 
7290	3 
7291	94 
7292	89 
7293	170 
7294	201 
7295	267 
7296	21 
7297	36 
7298	79 
7299	263 
7300	217 
7301	243 
7302	286 
7303	304 
7304	130 
7305	256 
7306	156 
7307	79 
7308	258 
7309	118 
7310	98 
7311	132 
7312	176 
7313	135 
7314	252 
7315	286 
7316	63 
7317	99 
7318	78 
7319	240 
7320	260 
7321	9 
7322	250 
7323	299 
7324	42 
7325	80 
7326	267 
7327	259 
7328	102 
7329	22 
7330	298 
7331	246 
7332	208 
7333	41 
7334	23 
7335	266 
7336	30 
7337	299 
7338	40 
7339	183 
7340	35 
7341	293 
7342	134 
7343	280 
7344	15 
7345	151 
7346	63 
7347	297 
7348	279 
7349	306 
7350	195 
7351	32 
7352	295 
7353	216 
7354	187 
7355	53 
7356	130 
7357	248 
7358	104 
7359	82 
7360	87 
7361	96 
7362	125 
7363	251 
7364	115 
7365	88 
7366	59 
7367	63 
7368	252 
7369	219 
7370	152 
7371	237 
7372	188 
7373	63 
7374	193 
7375	156 
7376	312 
7377	284 
7378	307 
7379	97 
7380	163 
7381	225 
7382	6 
7383	142 
7384	80 
7385	140 
7386	233 
7387	161 
7388	310 
7389	34 
7390	240 
7391	13 
7392	110 
7393	127 
7394	235 
7395	5 
7396	276 
7397	67 
7398	282 
7399	56 
7400	231 
7401	71 
7402	186 
7403	256 
7404	5 
7405	286 
7406	144 
7407	65 
7408	115 
7409	312 
7410	121 
7411	259 
7412	282 
7413	313 
7414	55 
7415	170 
7416	138 
7417	180 
7418	102 
7419	38 
7420	266 
7421	61 
7422	112 
7423	267 
7424	266 
7425	153 
7426	146 
7427	254 
7428	205 
7429	107 
7430	68 
7431	169 
7432	179 
7433	129 
7434	81 
7435	36 
7436	272 
7437	286 
7438	8 
7439	203 
7440	292 
7441	151 
7442	100 
7443	94 
7444	189 
7445	62 
7446	186 
7447	256 
7448	109 
7449	315 
7450	269 
7451	141 
7452	253 
7453	125 
7454	294 
7455	73 
7456	198 
7457	301 
7458	218 
7459	78 
7460	173 
7461	141 
7462	277 
7463	118 
7464	86 
7465	45 
7466	247 
7467	230 
7468	248 
7469	263 
7470	60 
7471	246 
7472	267 
7473	220 
7474	151 
7475	231 
7476	127 
7477	160 
7478	262 
7479	176 
7480	82 
7481	74 
7482	215 
7483	250 
7484	73 
7485	224 
7486	33 
7487	5 
7488	34 
7489	149 
7490	199 
7491	57 
7492	243 
7493	173 
7494	183 
7495	135 
7496	152 
7497	190 
7498	256 
7499	285 
7500	74 
7501	235 
7502	159 
7503	261 
7504	279 
7505	192 
7506	53 
7507	314 
7508	166 
7509	17 
7510	112 
7511	4 
7512	124 
7513	190 
7514	227 
7515	50 
7516	256 
7517	162 
7518	40 
7519	55 
7520	168 
7521	100 
7522	284 
7523	309 
7524	270 
7525	3 
7526	115 
7527	58 
7528	261 
7529	12 
7530	57 
7531	279 
7532	252 
7533	167 
7534	151 
7535	106 
7536	19 
7537	12 
7538	268 
7539	161 
7540	180 
7541	264 
7542	203 
7543	236 
7544	61 
7545	47 
7546	145 
7547	214 
7548	26 
7549	294 
7550	155 
7551	140 
7552	303 
7553	198 
7554	66 
7555	20 
7556	114 
7557	247 
7558	64 
7559	143 
7560	93 
7561	71 
7562	278 
7563	307 
7564	277 
7565	170 
7566	276 
7567	306 
7568	23 
7569	176 
7570	216 
7571	162 
7572	84 
7573	208 
7574	14 
7575	289 
7576	52 
7577	155 
7578	270 
7579	298 
7580	244 
7581	166 
7582	78 
7583	265 
7584	253 
7585	76 
7586	103 
7587	270 
7588	40 
7589	204 
7590	49 
7591	152 
7592	164 
7593	154 
7594	83 
7595	190 
7596	202 
7597	32 
7598	75 
7599	258 
7600	195 
7601	194 
7602	14 
7603	271 
7604	205 
7605	299 
7606	287 
7607	192 
7608	258 
7609	159 
7610	15 
7611	128 
7612	191 
7613	231 
7614	253 
7615	68 
7616	153 
7617	4 
7618	76 
7619	282 
7620	34 
7621	72 
7622	129 
7623	204 
7624	287 
7625	135 
7626	226 
7627	4 
7628	250 
7629	120 
7630	86 
7631	199 
7632	155 
7633	236 
7634	125 
7635	312 
7636	48 
7637	219 
7638	58 
7639	38 
7640	30 
7641	64 
7642	37 
7643	259 
7644	123 
7645	18 
7646	210 
7647	55 
7648	20 
7649	192 
7650	184 
7651	244 
7652	45 
7653	84 
7654	73 
7655	24 
7656	40 
7657	266 
7658	291 
7659	41 
7660	135 
7661	32 
7662	161 
7663	82 
7664	280 
7665	94 
7666	91 
7667	272 
7668	139 
7669	160 
7670	228 
7671	279 
7672	263 
7673	19 
7674	193 
7675	158 
7676	217 
7677	2 
7678	140 
7679	58 
7680	278 
7681	10 
7682	176 
7683	172 
7684	281 
7685	60 
7686	150 
7687	170 
7688	75 
7689	142 
7690	281 
7691	10 
7692	138 
7693	21 
7694	228 
7695	103 
7696	224 
7697	108 
7698	224 
7699	292 
7700	123 
7701	91 
7702	103 
7703	311 
7704	19 
7705	145 
7706	86 
7707	103 
7708	80 
7709	272 
7710	258 
7711	250 
7712	169 
7713	178 
7714	242 
7715	244 
7716	204 
7717	243 
7718	237 
7719	135 
7720	170 
7721	7 
7722	271 
7723	292 
7724	296 
7725	64 
7726	54 
7727	220 
7728	255 
7729	218 
7730	263 
7731	175 
7732	141 
7733	211 
7734	48 
7735	235 
7736	182 
7737	77 
7738	130 
7739	40 
7740	98 
7741	194 
7742	263 
7743	132 
7744	169 
7745	3 
7746	148 
7747	307 
7748	128 
7749	276 
7750	299 
7751	27 
7752	236 
7753	240 
7754	200 
7755	194 
7756	283 
7757	101 
7758	190 
7759	56 
7760	262 
7761	205 
7762	217 
7763	157 
7764	286 
7765	93 
7766	221 
7767	80 
7768	100 
7769	23 
7770	118 
7771	235 
7772	314 
7773	244 
7774	172 
7775	242 
7776	44 
7777	184 
7778	80 
7779	157 
7780	269 
7781	290 
7782	79 
7783	300 
7784	290 
7785	278 
7786	29 
7787	278 
7788	249 
7789	73 
7790	300 
7791	273 
7792	229 
7793	254 
7794	309 
7795	37 
7796	159 
7797	258 
7798	301 
7799	199 
7800	45 
7801	97 
7802	176 
7803	51 
7804	40 
7805	98 
7806	172 
7807	262 
7808	37 
7809	173 
7810	135 
7811	299 
7812	4 
7813	159 
7814	64 
7815	303 
7816	134 
7817	214 
7818	298 
7819	62 
7820	13 
7821	108 
7822	194 
7823	180 
7824	138 
7825	249 
7826	270 
7827	232 
7828	99 
7829	49 
7830	116 
7831	200 
7832	245 
7833	205 
7834	311 
7835	40 
7836	267 
7837	164 
7838	69 
7839	93 
7840	7 
7841	77 
7842	190 
7843	180 
7844	90 
7845	34 
7846	6 
7847	93 
7848	113 
7849	16 
7850	46 
7851	139 
7852	154 
7853	244 
7854	281 
7855	57 
7856	254 
7857	310 
7858	51 
7859	227 
7860	34 
7861	62 
7862	194 
7863	284 
7864	65 
7865	85 
7866	142 
7867	89 
7868	185 
7869	261 
7870	35 
7871	185 
7872	143 
7873	235 
7874	226 
7875	216 
7876	116 
7877	294 
7878	260 
7879	153 
7880	202 
7881	15 
7882	203 
7883	77 
7884	199 
7885	256 
7886	4 
7887	175 
7888	24 
7889	177 
7890	276 
7891	206 
7892	89 
7893	100 
7894	259 
7895	89 
7896	154 
7897	294 
7898	88 
7899	82 
7900	265 
7901	253 
7902	137 
7903	218 
7904	49 
7905	273 
7906	260 
7907	109 
7908	209 
7909	210 
7910	164 
7911	249 
7912	156 
7913	215 
7914	1 
7915	171 
7916	314 
7917	293 
7918	61 
7919	97 
7920	54 
7921	75 
7922	193 
7923	273 
7924	159 
7925	163 
7926	242 
7927	243 
7928	285 
7929	135 
7930	96 
7931	141 
7932	298 
7933	228 
7934	220 
7935	169 
7936	60 
7937	21 
7938	12 
7939	184 
7940	206 
7941	156 
7942	26 
7943	66 
7944	163 
7945	123 
7946	23 
7947	262 
7948	104 
7949	241 
7950	82 
7951	239 
7952	167 
7953	128 
7954	306 
7955	235 
7956	138 
7957	89 
7958	286 
7959	110 
7960	205 
7961	237 
7962	229 
7963	97 
7964	141 
7965	25 
7966	239 
7967	175 
7968	178 
7969	79 
7970	276 
7971	70 
7972	142 
7973	4 
7974	30 
7975	90 
7976	91 
7977	156 
7978	205 
7979	33 
7980	28 
7981	57 
7982	166 
7983	308 
7984	210 
7985	30 
7986	128 
7987	79 
7988	147 
7989	154 
7990	255 
7991	307 
7992	120 
7993	227 
7994	89 
7995	194 
7996	132 
7997	202 
7998	155 
7999	170 
8000	203 
8001	309 
8002	292 
8003	82 
8004	98 
8005	20 
8006	213 
8007	273 
8008	42 
8009	144 
8010	4 
8011	143 
8012	295 
8013	82 
8014	46 
8015	46 
8016	132 
8017	95 
8018	37 
8019	160 
8020	44 
8021	241 
8022	131 
8023	312 
8024	30 
8025	185 
8026	280 
8027	152 
8028	299 
8029	140 
8030	222 
8031	302 
8032	218 
8033	34 
8034	273 
8035	257 
8036	122 
8037	281 
8038	67 
8039	177 
8040	188 
8041	123 
8042	231 
8043	247 
8044	31 
8045	2 
8046	283 
8047	297 
8048	19 
8049	99 
8050	169 
8051	146 
8052	59 
8053	235 
8054	137 
8055	267 
8056	242 
8057	112 
8058	164 
8059	193 
8060	313 
8061	127 
8062	178 
8063	48 
8064	194 
8065	258 
8066	276 
8067	211 
8068	167 
8069	2 
8070	298 
8071	5 
8072	117 
8073	55 
8074	40 
8075	27 
8076	164 
8077	171 
8078	93 
8079	232 
8080	15 
8081	168 
8082	52 
8083	69 
8084	281 
8085	277 
8086	160 
8087	174 
8088	139 
8089	134 
8090	289 
8091	259 
8092	297 
8093	127 
8094	172 
8095	12 
8096	169 
8097	223 
8098	231 
8099	63 
8100	70 
8101	125 
8102	22 
8103	76 
8104	54 
8105	58 
8106	266 
8107	120 
8108	78 
8109	98 
8110	311 
8111	125 
8112	275 
8113	193 
8114	172 
8115	96 
8116	297 
8117	261 
8118	133 
8119	191 
8120	278 
8121	53 
8122	158 
8123	280 
8124	21 
8125	217 
8126	21 
8127	176 
8128	134 
8129	146 
8130	33 
8131	297 
8132	211 
8133	185 
8134	142 
8135	110 
8136	42 
8137	156 
8138	89 
8139	95 
8140	36 
8141	270 
8142	204 
8143	129 
8144	65 
8145	20 
8146	198 
8147	264 
8148	215 
8149	304 
8150	192 
8151	99 
8152	172 
8153	259 
8154	132 
8155	269 
8156	292 
8157	43 
8158	86 
8159	20 
8160	114 
8161	27 
8162	49 
8163	37 
8164	136 
8165	128 
8166	132 
8167	263 
8168	236 
8169	129 
8170	132 
8171	21 
8172	313 
8173	283 
8174	217 
8175	236 
8176	34 
8177	3 
8178	241 
8179	42 
8180	169 
8181	52 
8182	286 
8183	247 
8184	74 
8185	260 
8186	57 
8187	59 
8188	312 
8189	16 
8190	67 
8191	89 
8192	133 
8193	212 
8194	129 
8195	89 
8196	224 
8197	83 
8198	177 
8199	241 
8200	60 
8201	211 
8202	89 
8203	16 
8204	49 
8205	263 
8206	124 
8207	164 
8208	194 
8209	4 
8210	14 
8211	25 
8212	76 
8213	200 
8214	13 
8215	311 
8216	162 
8217	116 
8218	193 
8219	247 
8220	15 
8221	75 
8222	306 
8223	2 
8224	75 
8225	209 
8226	288 
8227	154 
8228	253 
8229	285 
8230	287 
8231	42 
8232	254 
8233	33 
8234	281 
8235	274 
8236	81 
8237	102 
8238	90 
8239	229 
8240	285 
8241	171 
8242	143 
8243	215 
8244	137 
8245	73 
8246	230 
8247	54 
8248	235 
8249	39 
8250	309 
8251	269 
8252	22 
8253	30 
8254	33 
8255	278 
8256	153 
8257	246 
8258	38 
8259	307 
8260	40 
8261	60 
8262	159 
8263	141 
8264	132 
8265	177 
8266	54 
8267	7 
8268	267 
8269	196 
8270	198 
8271	10 
8272	95 
8273	209 
8274	276 
8275	137 
8276	247 
8277	161 
8278	313 
8279	216 
8280	309 
8281	186 
8282	249 
8283	202 
8284	285 
8285	187 
8286	8 
8287	14 
8288	278 
8289	283 
8290	104 
8291	306 
8292	60 
8293	300 
8294	47 
8295	176 
8296	29 
8297	165 
8298	114 
8299	308 
8300	70 
8301	57 
8302	265 
8303	117 
8304	202 
8305	247 
8306	170 
8307	152 
8308	280 
8309	194 
8310	105 
8311	211 
8312	281 
8313	113 
8314	295 
8315	160 
8316	61 
8317	286 
8318	54 
8319	50 
8320	192 
8321	152 
8322	231 
8323	108 
8324	190 
8325	275 
8326	152 
8327	291 
8328	14 
8329	302 
8330	226 
8331	263 
8332	178 
8333	95 
8334	70 
8335	226 
8336	193 
8337	16 
8338	200 
8339	223 
8340	95 
8341	305 
8342	28 
8343	153 
8344	252 
8345	217 
8346	228 
8347	189 
8348	219 
8349	25 
8350	90 
8351	198 
8352	53 
8353	45 
8354	142 
8355	260 
8356	90 
8357	144 
8358	40 
8359	272 
8360	186 
8361	284 
8362	284 
8363	40 
8364	35 
8365	252 
8366	177 
8367	93 
8368	206 
8369	281 
8370	147 
8371	228 
8372	26 
8373	235 
8374	15 
8375	315 
8376	206 
8377	150 
8378	225 
8379	121 
8380	297 
8381	83 
8382	89 
8383	223 
8384	132 
8385	233 
8386	97 
8387	51 
8388	313 
8389	143 
8390	168 
8391	155 
8392	178 
8393	41 
8394	28 
8395	86 
8396	119 
8397	61 
8398	274 
8399	107 
8400	267 
8401	1 
8402	308 
8403	65 
8404	312 
8405	46 
8406	165 
8407	72 
8408	69 
8409	274 
8410	164 
8411	66 
8412	244 
8413	115 
8414	280 
8415	257 
8416	257 
8417	146 
8418	257 
8419	249 
8420	315 
8421	134 
8422	206 
8423	260 
8424	22 
8425	143 
8426	252 
8427	108 
8428	309 
8429	230 
8430	312 
8431	34 
8432	75 
8433	301 
8434	68 
8435	43 
8436	145 
8437	191 
8438	171 
8439	169 
8440	28 
8441	20 
8442	99 
8443	122 
8444	283 
8445	160 
8446	50 
8447	130 
8448	276 
8449	272 
8450	35 
8451	275 
8452	24 
8453	276 
8454	296 
8455	186 
8456	312 
8457	93 
8458	142 
8459	267 
8460	201 
8461	110 
8462	216 
8463	39 
8464	6 
8465	38 
8466	140 
8467	234 
8468	291 
8469	43 
8470	271 
8471	63 
8472	232 
8473	162 
8474	263 
8475	32 
8476	40 
8477	275 
8478	257 
8479	291 
8480	118 
8481	216 
8482	122 
8483	213 
8484	302 
8485	233 
8486	309 
8487	239 
8488	262 
8489	93 
8490	51 
8491	43 
8492	112 
8493	75 
8494	302 
8495	206 
8496	68 
8497	313 
8498	167 
8499	78 
8500	218 
8501	253 
8502	193 
8503	58 
8504	238 
8505	278 
8506	20 
8507	233 
8508	20 
8509	216 
8510	238 
8511	158 
8512	191 
8513	299 
8514	314 
8515	209 
8516	217 
8517	19 
8518	129 
8519	170 
8520	1 
8521	220 
8522	48 
8523	64 
8524	288 
8525	202 
8526	167 
8527	107 
8528	155 
8529	275 
8530	275 
8531	72 
8532	173 
8533	202 
8534	52 
8535	209 
8536	251 
8537	138 
8538	71 
8539	65 
8540	206 
8541	262 
8542	117 
8543	213 
8544	74 
8545	288 
8546	261 
8547	73 
8548	301 
8549	185 
8550	125 
8551	26 
8552	62 
8553	15 
8554	116 
8555	198 
8556	94 
8557	48 
8558	257 
8559	249 
8560	76 
8561	293 
8562	277 
8563	146 
8564	299 
8565	11 
8566	228 
8567	115 
8568	141 
8569	175 
8570	96 
8571	52 
8572	49 
8573	66 
8574	74 
8575	49 
8576	286 
8577	132 
8578	185 
8579	207 
8580	8 
8581	310 
8582	256 
8583	192 
8584	143 
8585	96 
8586	209 
8587	267 
8588	95 
8589	278 
8590	192 
8591	258 
8592	198 
8593	14 
8594	71 
8595	112 
8596	30 
8597	15 
8598	56 
8599	144 
8600	120 
8601	207 
8602	194 
8603	180 
8604	34 
8605	200 
8606	76 
8607	128 
8608	165 
8609	237 
8610	296 
8611	302 
8612	148 
8613	216 
8614	71 
8615	259 
8616	128 
8617	15 
8618	206 
8619	263 
8620	59 
8621	247 
8622	65 
8623	176 
8624	186 
8625	272 
8626	223 
8627	132 
8628	111 
8629	121 
8630	216 
8631	149 
8632	92 
8633	281 
8634	268 
8635	186 
8636	262 
8637	122 
8638	306 
8639	36 
8640	263 
8641	277 
8642	31 
8643	288 
8644	47 
8645	279 
8646	215 
8647	264 
8648	46 
8649	39 
8650	201 
8651	227 
8652	315 
8653	230 
8654	54 
8655	114 
8656	106 
8657	32 
8658	217 
8659	85 
8660	105 
8661	51 
8662	31 
8663	176 
8664	223 
8665	181 
8666	191 
8667	17 
8668	264 
8669	257 
8670	173 
8671	237 
8672	14 
8673	167 
8674	251 
8675	305 
8676	110 
8677	33 
8678	181 
8679	1 
8680	62 
8681	142 
8682	152 
8683	299 
8684	118 
8685	75 
8686	39 
8687	200 
8688	271 
8689	112 
8690	106 
8691	175 
8692	150 
8693	281 
8694	226 
8695	65 
8696	164 
8697	192 
8698	229 
8699	315 
8700	123 
8701	206 
8702	119 
8703	205 
8704	225 
8705	43 
8706	19 
8707	94 
8708	231 
8709	244 
8710	236 
8711	229 
8712	104 
8713	37 
8714	248 
8715	51 
8716	111 
8717	153 
8718	258 
8719	284 
8720	106 
8721	282 
8722	111 
8723	303 
8724	224 
8725	76 
8726	118 
8727	35 
8728	137 
8729	282 
8730	179 
8731	114 
8732	230 
8733	77 
8734	74 
8735	231 
8736	205 
8737	17 
8738	71 
8739	49 
8740	47 
8741	274 
8742	237 
8743	56 
8744	223 
8745	159 
8746	232 
8747	315 
8748	238 
8749	297 
8750	184 
8751	271 
8752	21 
8753	237 
8754	121 
8755	211 
8756	159 
8757	72 
8758	55 
8759	260 
8760	8 
8761	231 
8762	61 
8763	166 
8764	97 
8765	275 
8766	249 
8767	85 
8768	171 
8769	205 
8770	11 
8771	152 
8772	114 
8773	88 
8774	92 
8775	199 
8776	44 
8777	225 
8778	125 
8779	159 
8780	63 
8781	81 
8782	309 
8783	262 
8784	177 
8785	281 
8786	97 
8787	262 
8788	253 
8789	64 
8790	271 
8791	34 
8792	28 
8793	236 
8794	90 
8795	200 
8796	30 
8797	245 
8798	78 
8799	192 
8800	217 
8801	217 
8802	163 
8803	225 
8804	225 
8805	91 
8806	133 
8807	165 
8808	1 
8809	176 
8810	68 
8811	133 
8812	207 
8813	4 
8814	48 
8815	103 
8816	104 
8817	71 
8818	245 
8819	1 
8820	1 
8821	95 
8822	192 
8823	177 
8824	246 
8825	32 
8826	87 
8827	206 
8828	281 
8829	122 
8830	138 
8831	215 
8832	73 
8833	117 
8834	214 
8835	221 
8836	230 
8837	36 
8838	275 
8839	233 
8840	103 
8841	193 
8842	208 
8843	36 
8844	100 
8845	151 
8846	248 
8847	310 
8848	270 
8849	125 
8850	143 
8851	73 
8852	22 
8853	272 
8854	275 
8855	241 
8856	95 
8857	168 
8858	38 
8859	301 
8860	19 
8861	168 
8862	45 
8863	145 
8864	46 
8865	55 
8866	304 
8867	74 
8868	225 
8869	191 
8870	4 
8871	272 
8872	29 
8873	303 
8874	173 
8875	83 
8876	85 
8877	15 
8878	140 
8879	263 
8880	215 
8881	233 
8882	51 
8883	23 
8884	82 
8885	17 
8886	186 
8887	248 
8888	126 
8889	117 
8890	282 
8891	18 
8892	159 
8893	64 
8894	19 
8895	25 
8896	289 
8897	54 
8898	275 
8899	212 
8900	126 
8901	120 
8902	284 
8903	51 
8904	261 
8905	99 
8906	143 
8907	53 
8908	297 
8909	144 
8910	144 
8911	197 
8912	192 
8913	119 
8914	32 
8915	224 
8916	111 
8917	148 
8918	7 
8919	298 
8920	119 
8921	198 
8922	283 
8923	106 
8924	204 
8925	306 
8926	25 
8927	50 
8928	298 
8929	74 
8930	196 
8931	164 
8932	273 
8933	59 
8934	85 
8935	295 
8936	194 
8937	112 
8938	145 
8939	123 
8940	127 
8941	105 
8942	110 
8943	177 
8944	1 
8945	181 
8946	283 
8947	215 
8948	315 
8949	111 
8950	59 
8951	189 
8952	225 
8953	52 
8954	16 
8955	116 
8956	262 
8957	293 
8958	142 
8959	246 
8960	102 
8961	164 
8962	105 
8963	10 
8964	246 
8965	175 
8966	147 
8967	158 
8968	5 
8969	147 
8970	82 
8971	24 
8972	38 
8973	310 
8974	153 
8975	35 
8976	225 
8977	229 
8978	147 
8979	82 
8980	86 
8981	298 
8982	68 
8983	41 
8984	279 
8985	217 
8986	284 
8987	203 
8988	133 
8989	176 
8990	184 
8991	114 
8992	249 
8993	16 
8994	122 
8995	269 
8996	143 
8997	31 
8998	67 
8999	71 
9000	206 
9001	164 
9002	180 
9003	298 
9004	89 
9005	181 
9006	167 
9007	75 
9008	288 
9009	108 
9010	124 
9011	59 
9012	206 
9013	198 
9014	47 
9015	307 
9016	275 
9017	210 
9018	13 
9019	272 
9020	107 
9021	266 
9022	132 
9023	230 
9024	284 
9025	76 
9026	9 
9027	144 
9028	92 
9029	125 
9030	50 
9031	303 
9032	118 
9033	72 
9034	171 
9035	159 
9036	297 
9037	2 
9038	156 
9039	168 
9040	10 
9041	233 
9042	10 
9043	229 
9044	308 
9045	201 
9046	67 
9047	18 
9048	128 
9049	107 
9050	249 
9051	188 
9052	104 
9053	283 
9054	190 
9055	90 
9056	127 
9057	307 
9058	116 
9059	220 
9060	226 
9061	98 
9062	207 
9063	124 
9064	77 
9065	52 
9066	115 
9067	311 
9068	82 
9069	166 
9070	181 
9071	163 
9072	184 
9073	152 
9074	38 
9075	220 
9076	280 
9077	70 
9078	160 
9079	203 
9080	35 
9081	278 
9082	184 
9083	259 
9084	2 
9085	35 
9086	141 
9087	114 
9088	271 
9089	285 
9090	37 
9091	73 
9092	271 
9093	56 
9094	53 
9095	61 
9096	27 
9097	160 
9098	216 
9099	78 
9100	8 
9101	230 
9102	241 
9103	172 
9104	81 
9105	54 
9106	224 
9107	203 
9108	90 
9109	17 
9110	31 
9111	247 
9112	218 
9113	164 
9114	262 
9115	56 
9116	276 
9117	104 
9118	265 
9119	263 
9120	197 
9121	38 
9122	110 
9123	96 
9124	218 
9125	32 
9126	74 
9127	38 
9128	111 
9129	227 
9130	2 
9131	175 
9132	18 
9133	47 
9134	92 
9135	237 
9136	138 
9137	286 
9138	59 
9139	226 
9140	3 
9141	222 
9142	158 
9143	315 
9144	292 
9145	151 
9146	125 
9147	94 
9148	314 
9149	123 
9150	245 
9151	102 
9152	54 
9153	216 
9154	100 
9155	32 
9156	99 
9157	260 
9158	232 
9159	214 
9160	113 
9161	108 
9162	72 
9163	169 
9164	234 
9165	222 
9166	306 
9167	289 
9168	202 
9169	188 
9170	36 
9171	63 
9172	264 
9173	18 
9174	100 
9175	84 
9176	57 
9177	180 
9178	201 
9179	217 
9180	104 
9181	108 
9182	189 
9183	245 
9184	54 
9185	306 
9186	125 
9187	12 
9188	217 
9189	193 
9190	276 
9191	106 
9192	210 
9193	204 
9194	230 
9195	104 
9196	223 
9197	31 
9198	306 
9199	254 
9200	69 
9201	41 
9202	292 
9203	135 
9204	270 
9205	189 
9206	188 
9207	48 
9208	129 
9209	145 
9210	97 
9211	314 
9212	195 
9213	299 
9214	213 
9215	176 
9216	286 
9217	205 
9218	94 
9219	218 
9220	210 
9221	306 
9222	310 
9223	72 
9224	239 
9225	56 
9226	305 
9227	187 
9228	137 
9229	268 
9230	78 
9231	67 
9232	205 
9233	20 
9234	309 
9235	299 
9236	239 
9237	206 
9238	256 
9239	16 
9240	196 
9241	56 
9242	188 
9243	269 
9244	62 
9245	206 
9246	138 
9247	145 
9248	60 
9249	269 
9250	40 
9251	53 
9252	123 
9253	180 
9254	76 
9255	135 
9256	309 
9257	274 
9258	95 
9259	158 
9260	50 
9261	243 
9262	230 
9263	100 
9264	163 
9265	127 
9266	25 
9267	240 
9268	159 
9269	246 
9270	153 
9271	198 
9272	50 
9273	59 
9274	21 
9275	146 
9276	217 
9277	241 
9278	68 
9279	247 
9280	249 
9281	267 
9282	146 
9283	247 
9284	114 
9285	79 
9286	165 
9287	69 
9288	174 
9289	59 
9290	136 
9291	21 
9292	74 
9293	93 
9294	183 
9295	226 
9296	66 
9297	245 
9298	307 
9299	284 
9300	201 
9301	113 
9302	75 
9303	142 
9304	136 
9305	239 
9306	111 
9307	186 
9308	264 
9309	277 
9310	102 
9311	63 
9312	55 
9313	233 
9314	21 
9315	270 
9316	218 
9317	181 
9318	261 
9319	40 
9320	298 
9321	181 
9322	220 
9323	62 
9324	135 
9325	243 
9326	213 
9327	119 
9328	299 
9329	184 
9330	272 
9331	314 
9332	54 
9333	95 
9334	296 
9335	193 
9336	20 
9337	59 
9338	260 
9339	208 
9340	173 
9341	176 
9342	181 
9343	301 
9344	35 
9345	258 
9346	234 
9347	281 
9348	251 
9349	261 
9350	283 
9351	59 
9352	58 
9353	88 
9354	160 
9355	189 
9356	92 
9357	166 
9358	197 
9359	6 
9360	128 
9361	107 
9362	117 
9363	136 
9364	22 
9365	51 
9366	12 
9367	39 
9368	275 
9369	39 
9370	131 
9371	34 
9372	286 
9373	164 
9374	191 
9375	32 
9376	265 
9377	93 
9378	255 
9379	86 
9380	261 
9381	51 
9382	137 
9383	232 
9384	22 
9385	3 
9386	270 
9387	273 
9388	297 
9389	35 
9390	248 
9391	216 
9392	173 
9393	298 
9394	204 
9395	80 
9396	153 
9397	140 
9398	229 
9399	247 
9400	184 
9401	95 
9402	248 
9403	136 
9404	70 
9405	178 
9406	20 
9407	133 
9408	108 
9409	236 
9410	255 
9411	147 
9412	259 
9413	246 
9414	146 
9415	158 
9416	315 
9417	293 
9418	134 
9419	185 
9420	63 
9421	221 
9422	212 
9423	292 
9424	48 
9425	285 
9426	145 
9427	254 
9428	62 
9429	1 
9430	80 
9431	255 
9432	59 
9433	274 
9434	45 
9435	305 
9436	82 
9437	121 
9438	259 
9439	305 
9440	177 
9441	100 
9442	3 
9443	32 
9444	133 
9445	176 
9446	52 
9447	314 
9448	181 
9449	2 
9450	19 
9451	265 
9452	113 
9453	248 
9454	156 
9455	207 
9456	142 
9457	89 
9458	127 
9459	149 
9460	52 
9461	96 
9462	258 
9463	117 
9464	184 
9465	228 
9466	163 
9467	122 
9468	261 
9469	21 
9470	208 
9471	244 
9472	114 
9473	285 
9474	315 
9475	179 
9476	56 
9477	47 
9478	215 
9479	278 
9480	201 
9481	99 
9482	270 
9483	159 
9484	3 
9485	260 
9486	52 
9487	18 
9488	208 
9489	302 
9490	59 
9491	46 
9492	177 
9493	119 
9494	128 
9495	106 
9496	128 
9497	124 
9498	218 
