7166	199 
7167	53 
7168	139 
7169	205 
7170	54 
7171	60 
7172	86 
7173	221 
7174	137 
7175	66 
7176	112 
7177	51 
7178	44 
7179	140 
7180	109 
7181	241 
7182	212 
7183	88 
7184	75 
7185	194 
7186	189 
7187	26 
7188	194 
7189	183 
7190	77 
7191	201 
7192	78 
7193	97 
7194	244 
7195	167 
7196	49 
7197	41 
7198	304 
7199	304 
7200	200 
7201	120 
7202	5 
7203	298 
7204	72 
7205	12 
7206	135 
7207	260 
7208	241 
7209	42 
7210	75 
7211	244 
7212	235 
7213	296 
7214	64 
7215	47 
7216	271 
7217	305 
7218	297 
7219	224 
7220	270 
7221	238 
7222	166 
7223	97 
7224	244 
7225	78 
7226	86 
7227	101 
7228	162 
7229	206 
7230	207 
7231	49 
7232	247 
7233	108 
7234	132 
7235	16 
7236	93 
7237	84 
7238	71 
7239	212 
7240	212 
7241	82 
7242	36 
7243	56 
7244	51 
7245	267 
7246	84 
7247	230 
7248	293 
7249	286 
7250	302 
7251	152 
7252	102 
7253	180 
7254	99 
7255	59 
7256	73 
7257	117 
7258	74 
7259	62 
7260	140 
7261	159 
7262	46 
7263	155 
7264	33 
7265	61 
7266	59 
7267	8 
7268	22 
7269	47 
7270	96 
7271	295 
7272	242 
7273	264 
7274	149 
7275	232 
7276	50 
7277	177 
7278	173 
7279	195 
7280	158 
7281	263 
7282	256 
7283	245 
7284	16 
7285	47 
7286	114 
7287	298 
7288	221 
7289	218 
7290	306 
7291	191 
7292	119 
7293	131 
7294	18 
7295	94 
7296	147 
7297	35 
7298	234 
7299	291 
7300	259 
7301	87 
7302	301 
7303	18 
7304	220 
7305	4 
7306	291 
7307	7 
7308	103 
7309	248 
7310	299 
7311	16 
7312	202 
7313	113 
7314	233 
7315	84 
7316	114 
7317	300 
7318	48 
7319	93 
7320	198 
7321	2 
7322	92 
7323	165 
7324	122 
7325	301 
7326	114 
7327	72 
7328	2 
7329	250 
7330	165 
7331	294 
7332	308 
7333	187 
7334	56 
7335	73 
7336	60 
7337	39 
7338	230 
7339	274 
7340	176 
7341	50 
7342	45 
7343	76 
7344	44 
7345	86 
7346	177 
7347	139 
7348	263 
7349	286 
7350	40 
7351	304 
7352	277 
7353	108 
7354	116 
7355	221 
7356	175 
7357	223 
7358	114 
7359	283 
7360	63 
7361	66 
7362	226 
7363	108 
7364	130 
7365	129 
7366	303 
7367	136 
7368	44 
7369	292 
7370	52 
7371	243 
7372	242 
7373	278 
7374	191 
7375	260 
7376	15 
7377	138 
7378	38 
7379	27 
7380	281 
7381	256 
7382	101 
7383	4 
7384	69 
7385	243 
7386	194 
7387	136 
7388	181 
7389	153 
7390	29 
7391	295 
7392	230 
7393	26 
7394	42 
7395	138 
7396	46 
7397	93 
7398	142 
7399	191 
7400	272 
7401	260 
7402	172 
7403	144 
7404	290 
7405	301 
7406	154 
7407	248 
7408	25 
7409	243 
7410	155 
7411	281 
7412	237 
7413	183 
7414	100 
7415	96 
7416	119 
7417	85 
7418	83 
7419	66 
7420	303 
7421	201 
7422	276 
7423	34 
7424	269 
7425	75 
7426	294 
7427	82 
7428	126 
7429	262 
7430	213 
7431	147 
7432	29 
7433	213 
7434	218 
7435	269 
7436	12 
7437	246 
7438	263 
7439	274 
7440	76 
7441	240 
7442	31 
7443	192 
7444	40 
7445	261 
7446	259 
7447	238 
7448	240 
7449	215 
7450	215 
7451	207 
7452	272 
7453	75 
7454	216 
7455	203 
7456	97 
7457	174 
7458	124 
7459	115 
7460	158 
7461	151 
7462	117 
7463	73 
7464	122 
7465	276 
7466	249 
7467	287 
7468	263 
7469	21 
7470	268 
7471	201 
7472	142 
7473	15 
7474	171 
7475	69 
7476	170 
7477	125 
7478	6 
7479	191 
7480	21 
7481	138 
7482	116 
7483	51 
7484	142 
7485	252 
7486	100 
7487	262 
7488	3 
7489	136 
7490	70 
7491	247 
7492	23 
7493	274 
7494	100 
7495	70 
7496	302 
7497	92 
7498	217 
7499	181 
7500	298 
7501	93 
7502	224 
7503	272 
7504	179 
7505	52 
7506	81 
7507	190 
7508	17 
7509	282 
7510	75 
7511	247 
7512	107 
7513	52 
7514	45 
7515	97 
7516	214 
7517	70 
7518	209 
7519	267 
7520	24 
7521	18 
7522	229 
7523	189 
7524	298 
7525	217 
7526	49 
7527	150 
7528	252 
7529	183 
7530	4 
7531	129 
7532	266 
7533	140 
7534	186 
7535	42 
7536	70 
7537	133 
7538	190 
7539	301 
7540	247 
7541	141 
7542	294 
7543	176 
7544	269 
7545	174 
7546	125 
7547	91 
7548	188 
7549	120 
7550	63 
7551	172 
7552	148 
7553	27 
7554	163 
7555	135 
7556	73 
7557	112 
7558	130 
7559	133 
7560	128 
7561	208 
7562	297 
7563	228 
7564	229 
7565	116 
7566	8 
7567	193 
7568	13 
7569	118 
7570	6 
7571	134 
7572	40 
7573	99 
7574	286 
7575	1 
7576	97 
7577	292 
7578	204 
7579	196 
7580	246 
7581	241 
7582	175 
7583	74 
7584	67 
7585	226 
7586	70 
7587	120 
7588	224 
7589	221 
7590	249 
7591	308 
7592	121 
7593	273 
7594	117 
7595	81 
7596	13 
7597	98 
7598	95 
7599	249 
7600	104 
7601	258 
7602	271 
7603	246 
7604	105 
7605	44 
7606	232 
7607	18 
7608	148 
7609	83 
7610	42 
7611	126 
7612	205 
7613	248 
7614	54 
7615	266 
7616	117 
7617	183 
7618	138 
7619	101 
7620	87 
7621	65 
7622	90 
7623	123 
7624	308 
7625	234 
7626	129 
7627	261 
7628	256 
7629	127 
7630	229 
7631	17 
7632	290 
7633	43 
7634	286 
7635	302 
7636	84 
7637	178 
7638	97 
7639	211 
7640	165 
7641	96 
7642	201 
7643	168 
7644	148 
7645	295 
7646	127 
7647	300 
7648	307 
7649	91 
7650	4 
7651	180 
7652	111 
7653	65 
7654	254 
7655	182 
7656	271 
7657	85 
7658	108 
7659	186 
7660	308 
7661	19 
7662	139 
7663	263 
7664	111 
7665	132 
7666	160 
7667	223 
7668	8 
7669	304 
7670	165 
7671	251 
7672	199 
7673	259 
7674	293 
7675	112 
7676	264 
7677	48 
7678	257 
7679	96 
7680	194 
7681	58 
7682	293 
7683	52 
7684	166 
7685	28 
7686	275 
7687	236 
7688	181 
7689	238 
7690	179 
7691	257 
7692	164 
7693	104 
7694	188 
7695	198 
7696	48 
7697	24 
7698	28 
7699	45 
7700	194 
7701	256 
7702	219 
7703	141 
7704	188 
7705	234 
7706	50 
7707	103 
7708	74 
7709	290 
7710	232 
7711	40 
7712	89 
7713	193 
7714	220 
7715	222 
7716	14 
7717	49 
7718	307 
7719	17 
7720	8 
7721	74 
7722	185 
7723	89 
7724	81 
7725	142 
7726	279 
7727	49 
7728	127 
7729	285 
7730	105 
7731	115 
7732	18 
7733	223 
7734	63 
7735	136 
7736	94 
7737	181 
7738	169 
7739	256 
7740	160 
7741	27 
7742	37 
7743	244 
7744	161 
7745	86 
7746	54 
7747	287 
7748	260 
7749	184 
7750	76 
7751	95 
7752	147 
7753	232 
7754	29 
7755	188 
7756	279 
7757	154 
7758	14 
7759	208 
7760	239 
7761	302 
7762	106 
7763	41 
7764	187 
7765	63 
7766	304 
7767	109 
7768	94 
7769	69 
7770	224 
7771	149 
7772	73 
7773	185 
7774	4 
7775	32 
7776	99 
7777	275 
7778	272 
7779	82 
7780	170 
7781	275 
7782	92 
7783	236 
7784	52 
7785	76 
7786	66 
7787	281 
7788	220 
7789	144 
7790	105 
7791	91 
7792	249 
7793	239 
7794	134 
7795	104 
7796	202 
7797	294 
7798	244 
7799	112 
7800	282 
7801	184 
7802	204 
7803	149 
7804	151 
7805	208 
7806	65 
7807	154 
7808	264 
7809	27 
7810	150 
7811	261 
7812	88 
7813	202 
7814	33 
7815	123 
7816	36 
7817	87 
7818	191 
7819	164 
7820	235 
7821	149 
7822	63 
7823	215 
7824	217 
7825	127 
7826	164 
7827	140 
7828	186 
7829	167 
7830	126 
7831	77 
7832	241 
7833	3 
7834	298 
7835	192 
7836	287 
7837	56 
7838	218 
7839	210 
7840	7 
7841	52 
7842	180 
7843	140 
7844	48 
7845	295 
7846	214 
7847	11 
7848	15 
7849	117 
7850	114 
7851	251 
7852	203 
7853	112 
7854	28 
7855	244 
7856	27 
7857	78 
7858	52 
7859	136 
7860	256 
7861	225 
7862	245 
7863	23 
7864	250 
7865	192 
7866	33 
7867	52 
7868	273 
7869	177 
7870	24 
7871	114 
7872	255 
7873	253 
7874	116 
7875	254 
7876	246 
7877	90 
7878	212 
7879	278 
7880	76 
7881	124 
7882	2 
7883	158 
7884	57 
7885	268 
7886	83 
7887	91 
7888	102 
7889	14 
7890	256 
7891	101 
7892	288 
7893	43 
7894	165 
7895	211 
7896	186 
7897	25 
7898	249 
7899	36 
7900	94 
7901	109 
7902	193 
7903	149 
7904	307 
7905	79 
7906	172 
7907	96 
7908	159 
7909	177 
7910	257 
7911	102 
7912	84 
7913	104 
7914	71 
7915	277 
7916	122 
7917	36 
7918	253 
7919	37 
7920	185 
7921	237 
7922	72 
7923	303 
7924	94 
7925	251 
7926	191 
7927	21 
7928	140 
7929	151 
7930	51 
7931	134 
7932	255 
7933	147 
7934	24 
7935	274 
7936	154 
7937	51 
7938	215 
7939	115 
7940	118 
7941	285 
7942	65 
7943	192 
7944	197 
7945	27 
7946	27 
7947	151 
7948	2 
7949	125 
7950	170 
7951	233 
7952	247 
7953	180 
7954	71 
7955	54 
7956	245 
7957	137 
7958	128 
7959	148 
7960	288 
7961	236 
7962	214 
7963	120 
7964	262 
7965	237 
7966	71 
7967	107 
7968	98 
7969	8 
7970	74 
7971	71 
7972	290 
7973	148 
7974	74 
7975	63 
7976	115 
7977	145 
7978	33 
7979	195 
7980	4 
7981	103 
7982	164 
7983	62 
7984	4 
7985	30 
7986	147 
7987	18 
7988	53 
7989	56 
7990	49 
7991	38 
7992	150 
7993	76 
7994	98 
7995	198 
7996	186 
7997	89 
7998	8 
7999	252 
8000	15 
8001	2 
8002	294 
8003	20 
8004	101 
8005	252 
8006	268 
8007	250 
8008	126 
8009	165 
8010	180 
8011	285 
8012	91 
8013	89 
8014	270 
8015	7 
8016	249 
8017	79 
8018	118 
8019	93 
8020	32 
8021	186 
8022	147 
8023	278 
8024	273 
8025	144 
8026	25 
8027	290 
8028	125 
8029	99 
8030	180 
8031	184 
8032	30 
8033	96 
8034	37 
8035	244 
8036	120 
8037	261 
8038	74 
8039	12 
8040	130 
8041	304 
8042	56 
8043	250 
8044	49 
8045	160 
8046	264 
8047	137 
8048	123 
8049	289 
8050	141 
8051	6 
8052	113 
8053	101 
8054	93 
8055	145 
8056	200 
8057	36 
8058	143 
8059	298 
8060	118 
8061	236 
8062	76 
8063	76 
8064	13 
8065	184 
8066	153 
8067	243 
8068	85 
8069	136 
8070	242 
8071	200 
8072	306 
8073	296 
8074	277 
8075	41 
8076	18 
8077	186 
8078	77 
8079	143 
8080	18 
8081	252 
8082	287 
8083	33 
8084	79 
8085	299 
8086	103 
8087	189 
8088	157 
8089	69 
8090	126 
8091	303 
8092	133 
8093	30 
8094	26 
8095	288 
8096	5 
8097	130 
8098	110 
8099	262 
8100	42 
8101	15 
8102	208 
8103	147 
8104	31 
8105	259 
8106	86 
8107	183 
8108	284 
8109	150 
8110	18 
8111	48 
8112	136 
8113	199 
8114	230 
8115	119 
8116	11 
8117	129 
8118	192 
8119	234 
8120	158 
8121	301 
8122	68 
8123	291 
8124	178 
8125	183 
8126	138 
8127	252 
8128	186 
8129	39 
8130	110 
8131	237 
8132	279 
8133	265 
8134	221 
8135	284 
8136	155 
8137	170 
8138	220 
8139	157 
8140	90 
8141	67 
8142	184 
8143	270 
8144	169 
8145	38 
8146	257 
8147	233 
8148	277 
8149	199 
8150	1 
8151	192 
8152	13 
8153	57 
8154	129 
8155	76 
8156	63 
8157	35 
8158	274 
8159	175 
8160	69 
8161	287 
8162	144 
8163	39 
8164	92 
8165	175 
8166	249 
8167	233 
8168	195 
8169	284 
8170	260 
8171	46 
8172	224 
8173	202 
8174	97 
8175	112 
8176	119 
8177	103 
8178	246 
8179	55 
8180	50 
8181	1 
8182	137 
8183	114 
8184	125 
8185	246 
8186	30 
8187	64 
8188	6 
8189	203 
8190	218 
8191	249 
8192	97 
8193	247 
8194	117 
8195	213 
8196	160 
8197	117 
8198	62 
8199	128 
8200	150 
8201	183 
8202	24 
8203	304 
8204	178 
8205	270 
8206	17 
8207	92 
8208	129 
8209	232 
8210	178 
8211	118 
8212	192 
8213	240 
8214	63 
8215	98 
8216	122 
8217	232 
8218	94 
8219	117 
8220	56 
8221	265 
8222	50 
8223	157 
8224	151 
8225	110 
8226	128 
8227	85 
8228	120 
8229	204 
8230	196 
8231	287 
8232	195 
8233	193 
8234	96 
8235	20 
8236	192 
8237	141 
8238	224 
8239	231 
8240	33 
8241	203 
8242	61 
8243	304 
8244	76 
8245	20 
8246	6 
8247	135 
8248	264 
8249	88 
8250	58 
8251	18 
8252	179 
8253	169 
8254	197 
8255	58 
8256	75 
8257	168 
8258	111 
8259	214 
8260	106 
8261	76 
8262	174 
8263	6 
8264	272 
8265	238 
8266	271 
8267	120 
8268	118 
8269	141 
8270	114 
8271	293 
8272	84 
8273	148 
8274	297 
8275	180 
8276	169 
8277	33 
8278	177 
8279	216 
8280	276 
8281	107 
8282	160 
8283	174 
8284	159 
8285	52 
8286	52 
8287	205 
8288	240 
8289	50 
8290	138 
8291	10 
8292	96 
8293	146 
8294	124 
8295	175 
8296	201 
8297	276 
8298	184 
8299	299 
8300	162 
8301	47 
8302	193 
8303	295 
8304	286 
8305	135 
8306	270 
8307	127 
8308	223 
8309	97 
8310	140 
8311	29 
8312	307 
8313	225 
8314	58 
8315	100 
8316	5 
8317	167 
8318	28 
8319	83 
8320	184 
8321	18 
8322	73 
8323	36 
8324	280 
8325	93 
8326	246 
8327	88 
8328	29 
8329	215 
8330	78 
8331	178 
8332	273 
8333	173 
8334	272 
8335	299 
8336	238 
8337	164 
8338	100 
8339	179 
8340	99 
8341	75 
8342	56 
8343	19 
8344	51 
8345	10 
8346	67 
8347	133 
8348	65 
8349	81 
8350	148 
8351	274 
8352	82 
8353	245 
8354	64 
8355	71 
8356	202 
8357	218 
8358	208 
8359	129 
8360	21 
8361	246 
8362	18 
8363	169 
8364	164 
8365	66 
8366	48 
8367	248 
8368	98 
8369	113 
8370	196 
8371	279 
8372	243 
8373	17 
8374	169 
8375	194 
8376	188 
8377	276 
8378	182 
8379	58 
8380	195 
8381	75 
8382	48 
8383	4 
8384	161 
8385	300 
8386	258 
8387	237 
8388	32 
8389	205 
8390	144 
8391	84 
8392	34 
8393	73 
8394	64 
8395	40 
8396	43 
8397	262 
8398	210 
8399	208 
8400	210 
8401	101 
8402	267 
8403	75 
8404	216 
8405	112 
8406	89 
8407	276 
8408	60 
8409	253 
8410	179 
8411	141 
8412	129 
8413	74 
8414	48 
8415	2 
8416	17 
8417	16 
8418	172 
8419	162 
8420	54 
8421	82 
8422	82 
8423	222 
8424	167 
8425	163 
8426	30 
8427	296 
8428	139 
8429	14 
8430	169 
8431	11 
8432	242 
8433	37 
8434	89 
8435	190 
8436	180 
8437	95 
8438	243 
8439	88 
8440	21 
8441	180 
8442	45 
8443	183 
8444	164 
8445	153 
8446	300 
8447	46 
8448	53 
8449	284 
8450	74 
8451	301 
8452	149 
8453	277 
8454	242 
8455	164 
8456	9 
8457	79 
8458	162 
8459	225 
8460	16 
8461	278 
8462	126 
8463	147 
8464	34 
8465	77 
8466	221 
8467	144 
8468	136 
8469	270 
8470	220 
8471	49 
8472	198 
8473	82 
8474	245 
8475	298 
8476	176 
8477	308 
8478	38 
8479	160 
8480	205 
8481	6 
8482	56 
8483	88 
8484	125 
8485	191 
8486	87 
8487	247 
8488	95 
8489	290 
8490	233 
8491	236 
8492	185 
8493	139 
8494	234 
8495	195 
8496	89 
8497	21 
8498	308 
8499	240 
8500	167 
8501	266 
8502	96 
8503	114 
8504	117 
8505	55 
8506	237 
8507	51 
8508	58 
8509	100 
8510	76 
8511	241 
8512	58 
8513	18 
8514	242 
8515	133 
8516	204 
8517	236 
8518	163 
8519	259 
8520	88 
8521	99 
8522	203 
8523	151 
8524	159 
8525	61 
8526	226 
8527	252 
8528	71 
8529	95 
8530	76 
8531	192 
8532	303 
8533	30 
8534	38 
8535	294 
8536	2 
8537	273 
8538	59 
8539	20 
8540	146 
8541	85 
8542	129 
8543	152 
8544	261 
8545	27 
8546	142 
8547	255 
8548	136 
8549	2 
8550	122 
8551	104 
8552	13 
8553	137 
8554	52 
8555	308 
8556	69 
8557	276 
8558	155 
8559	85 
8560	206 
8561	7 
8562	75 
8563	257 
8564	222 
8565	190 
8566	102 
8567	104 
8568	151 
8569	258 
8570	223 
8571	224 
8572	154 
8573	96 
8574	288 
8575	267 
8576	241 
8577	279 
8578	201 
8579	137 
8580	211 
8581	263 
8582	73 
8583	4 
8584	25 
8585	148 
8586	272 
8587	65 
8588	209 
8589	69 
8590	63 
8591	29 
8592	298 
8593	133 
8594	213 
8595	255 
8596	79 
8597	232 
8598	135 
8599	219 
8600	241 
8601	177 
8602	198 
8603	111 
8604	14 
8605	123 
8606	304 
8607	253 
8608	259 
8609	82 
8610	14 
8611	216 
8612	196 
8613	141 
8614	186 
8615	122 
8616	62 
8617	156 
8618	34 
8619	246 
8620	64 
8621	94 
8622	114 
8623	230 
8624	78 
8625	211 
8626	188 
8627	159 
8628	124 
8629	220 
8630	229 
8631	296 
8632	180 
8633	85 
8634	170 
8635	258 
8636	213 
8637	183 
8638	304 
8639	127 
8640	153 
8641	196 
8642	213 
8643	93 
8644	109 
8645	247 
8646	282 
8647	107 
8648	46 
8649	105 
8650	182 
8651	41 
8652	171 
8653	14 
8654	78 
8655	280 
8656	115 
8657	222 
8658	149 
8659	136 
8660	212 
8661	23 
8662	267 
8663	215 
8664	189 
8665	125 
8666	270 
8667	135 
8668	182 
8669	38 
8670	79 
8671	74 
8672	191 
8673	256 
8674	29 
8675	93 
8676	225 
8677	142 
8678	178 
8679	21 
8680	56 
8681	25 
8682	30 
8683	55 
8684	148 
8685	41 
8686	156 
8687	40 
8688	124 
8689	107 
8690	148 
8691	295 
8692	147 
8693	157 
8694	107 
8695	73 
8696	175 
8697	166 
8698	213 
8699	77 
8700	187 
8701	301 
8702	81 
8703	43 
8704	106 
8705	16 
8706	133 
8707	205 
8708	136 
8709	108 
8710	171 
8711	249 
8712	153 
8713	48 
8714	11 
8715	221 
8716	8 
8717	49 
8718	8 
8719	238 
8720	80 
8721	33 
8722	54 
8723	282 
8724	180 
8725	220 
8726	67 
8727	91 
8728	195 
8729	264 
8730	115 
8731	194 
8732	44 
8733	185 
8734	260 
8735	62 
8736	26 
8737	197 
8738	34 
8739	270 
8740	215 
8741	118 
8742	80 
8743	230 
8744	111 
8745	150 
8746	105 
8747	57 
8748	37 
8749	165 
8750	161 
8751	155 
8752	235 
8753	243 
8754	306 
8755	134 
8756	153 
8757	302 
8758	239 
8759	83 
8760	308 
8761	163 
8762	129 
8763	19 
8764	77 
8765	220 
8766	243 
8767	289 
8768	44 
8769	303 
8770	71 
8771	269 
8772	244 
8773	171 
8774	83 
8775	187 
8776	222 
8777	165 
8778	302 
8779	258 
8780	83 
8781	44 
8782	183 
8783	76 
8784	79 
8785	58 
8786	186 
8787	118 
8788	179 
8789	299 
8790	237 
8791	230 
8792	45 
8793	120 
8794	15 
8795	84 
8796	121 
8797	9 
8798	273 
8799	248 
8800	266 
8801	130 
8802	164 
8803	193 
8804	145 
8805	126 
8806	139 
8807	22 
8808	101 
8809	68 
8810	70 
8811	106 
8812	155 
8813	81 
8814	56 
8815	248 
8816	127 
8817	32 
8818	74 
8819	93 
8820	155 
8821	275 
8822	11 
8823	165 
8824	219 
8825	189 
8826	70 
8827	52 
8828	59 
8829	220 
8830	75 
8831	150 
8832	56 
8833	95 
8834	40 
8835	108 
8836	243 
8837	76 
8838	13 
8839	295 
8840	228 
8841	184 
8842	216 
8843	24 
8844	41 
8845	219 
8846	193 
8847	216 
8848	178 
8849	288 
8850	256 
8851	226 
8852	152 
8853	300 
8854	91 
8855	117 
8856	282 
8857	73 
8858	163 
8859	258 
8860	254 
8861	84 
8862	297 
8863	270 
8864	204 
8865	8 
8866	76 
8867	232 
8868	31 
8869	228 
8870	155 
8871	231 
8872	273 
8873	294 
8874	247 
8875	254 
8876	182 
8877	284 
8878	285 
8879	192 
8880	266 
8881	14 
8882	15 
8883	68 
8884	183 
8885	198 
8886	228 
8887	127 
8888	242 
8889	197 
8890	290 
8891	293 
8892	180 
8893	166 
8894	189 
8895	68 
8896	41 
8897	118 
8898	168 
8899	121 
8900	155 
8901	88 
8902	78 
8903	181 
8904	73 
8905	60 
8906	271 
8907	190 
8908	29 
8909	266 
8910	131 
8911	125 
8912	308 
8913	293 
8914	263 
8915	263 
8916	231 
8917	62 
8918	19 
8919	187 
8920	248 
8921	33 
8922	110 
8923	28 
8924	117 
8925	1 
8926	9 
8927	219 
8928	86 
8929	258 
8930	41 
8931	12 
8932	260 
8933	252 
8934	46 
8935	200 
8936	79 
8937	241 
8938	200 
8939	171 
8940	208 
8941	57 
8942	263 
8943	64 
8944	28 
8945	190 
8946	245 
8947	278 
8948	9 
8949	202 
8950	246 
8951	208 
8952	1 
8953	73 
8954	206 
8955	144 
8956	30 
8957	277 
8958	163 
8959	131 
8960	308 
8961	44 
8962	126 
8963	180 
8964	48 
8965	266 
8966	236 
8967	169 
8968	88 
8969	106 
8970	292 
8971	56 
8972	243 
8973	128 
8974	128 
8975	94 
8976	192 
8977	68 
8978	210 
8979	173 
8980	149 
8981	217 
8982	175 
8983	298 
8984	3 
8985	271 
8986	242 
8987	171 
8988	182 
8989	266 
8990	40 
8991	230 
8992	56 
8993	228 
8994	128 
8995	228 
8996	76 
8997	66 
8998	184 
8999	55 
9000	108 
9001	306 
9002	13 
9003	251 
9004	293 
9005	103 
9006	109 
9007	130 
9008	68 
9009	149 
9010	166 
9011	263 
9012	222 
9013	64 
9014	229 
9015	124 
9016	228 
9017	230 
9018	216 
9019	29 
9020	1 
9021	13 
9022	9 
9023	210 
9024	195 
9025	249 
9026	76 
9027	72 
9028	168 
9029	297 
9030	96 
9031	82 
9032	190 
9033	1 
9034	57 
9035	283 
9036	67 
9037	81 
9038	237 
9039	55 
9040	189 
9041	184 
9042	199 
9043	62 
9044	44 
9045	128 
9046	292 
9047	285 
9048	73 
9049	107 
9050	155 
9051	186 
9052	55 
9053	285 
9054	234 
9055	135 
9056	220 
9057	210 
9058	28 
9059	176 
9060	33 
9061	200 
9062	220 
9063	104 
9064	223 
9065	189 
9066	272 
9067	287 
9068	283 
9069	158 
9070	59 
9071	253 
9072	45 
9073	217 
9074	297 
9075	101 
9076	130 
9077	49 
9078	76 
9079	295 
9080	298 
9081	277 
9082	307 
9083	164 
9084	118 
9085	250 
9086	278 
9087	147 
9088	76 
9089	277 
9090	41 
9091	26 
9092	4 
9093	195 
9094	308 
9095	191 
9096	118 
9097	33 
9098	140 
9099	25 
9100	141 
9101	123 
9102	119 
9103	191 
9104	173 
9105	103 
9106	93 
9107	214 
9108	226 
9109	161 
9110	24 
9111	298 
9112	262 
9113	230 
9114	135 
9115	193 
9116	184 
9117	241 
9118	159 
9119	20 
9120	180 
9121	74 
9122	84 
9123	50 
9124	121 
9125	9 
9126	102 
9127	76 
9128	194 
9129	290 
9130	139 
9131	184 
9132	79 
9133	68 
9134	226 
9135	128 
9136	46 
9137	44 
9138	225 
9139	53 
9140	166 
9141	235 
9142	73 
9143	299 
9144	174 
9145	111 
9146	214 
9147	270 
9148	278 
9149	242 
9150	167 
9151	217 
9152	195 
9153	211 
9154	45 
9155	283 
9156	294 
9157	67 
9158	113 
9159	138 
9160	284 
9161	94 
9162	155 
9163	266 
9164	201 
9165	132 
9166	103 
9167	181 
9168	62 
9169	183 
9170	273 
9171	231 
9172	244 
9173	209 
9174	39 
9175	198 
9176	296 
9177	100 
9178	43 
9179	197 
9180	298 
9181	302 
9182	159 
9183	277 
9184	53 
9185	106 
9186	42 
9187	165 
9188	237 
9189	82 
9190	269 
9191	306 
9192	43 
9193	256 
9194	243 
9195	202 
9196	22 
9197	52 
9198	82 
9199	260 
9200	119 
9201	254 
9202	60 
9203	41 
9204	209 
9205	304 
9206	286 
9207	231 
9208	266 
9209	11 
9210	13 
9211	72 
9212	243 
9213	261 
9214	218 
9215	241 
9216	212 
9217	252 
9218	194 
9219	90 
9220	288 
9221	89 
9222	163 
9223	112 
9224	77 
9225	114 
9226	232 
9227	123 
9228	63 
9229	86 
9230	152 
9231	104 
9232	2 
9233	87 
9234	116 
9235	303 
9236	240 
9237	200 
9238	296 
9239	220 
9240	145 
9241	244 
9242	214 
9243	294 
9244	11 
9245	245 
9246	222 
9247	138 
9248	257 
9249	146 
9250	201 
9251	33 
9252	292 
9253	234 
9254	279 
9255	125 
9256	214 
9257	55 
9258	295 
9259	303 
9260	166 
9261	67 
9262	205 
9263	275 
9264	285 
9265	15 
9266	248 
9267	146 
9268	243 
9269	76 
9270	37 
9271	66 
9272	270 
9273	192 
9274	136 
9275	6 
9276	104 
9277	245 
9278	133 
9279	108 
9280	77 
9281	182 
9282	127 
9283	69 
9284	204 
9285	98 
9286	100 
9287	299 
9288	240 
9289	155 
9290	139 
9291	192 
9292	27 
9293	150 
9294	249 
9295	177 
9296	55 
9297	66 
9298	178 
9299	198 
9300	63 
9301	231 
9302	179 
9303	259 
9304	45 
9305	1 
9306	203 
9307	73 
9308	294 
9309	101 
9310	40 
9311	177 
9312	292 
9313	96 
9314	124 
9315	136 
9316	32 
9317	180 
9318	215 
9319	306 
9320	134 
9321	136 
9322	13 
9323	132 
9324	185 
9325	159 
9326	241 
9327	300 
9328	170 
9329	114 
9330	18 
9331	285 
9332	62 
9333	167 
9334	281 
9335	290 
9336	174 
9337	23 
9338	28 
9339	61 
9340	276 
9341	268 
9342	53 
9343	56 
9344	197 
9345	236 
9346	133 
9347	275 
9348	215 
9349	262 
9350	298 
9351	26 
9352	223 
9353	9 
9354	62 
9355	56 
9356	172 
9357	24 
9358	97 
9359	254 
9360	55 
9361	163 
9362	105 
9363	238 
9364	1 
9365	16 
9366	128 
9367	191 
9368	23 
9369	205 
9370	220 
9371	307 
9372	291 
9373	251 
9374	23 
9375	32 
9376	130 
9377	89 
9378	288 
9379	218 
9380	52 
9381	285 
9382	234 
9383	148 
9384	4 
9385	196 
9386	59 
9387	83 
9388	105 
9389	119 
9390	168 
9391	160 
9392	84 
9393	186 
9394	74 
9395	143 
9396	43 
9397	197 
9398	136 
9399	117 
9400	13 
9401	294 
9402	254 
9403	14 
9404	102 
9405	124 
9406	245 
9407	98 
9408	248 
9409	206 
9410	182 
9411	299 
9412	63 
9413	222 
9414	199 
9415	18 
9416	27 
9417	288 
9418	159 
9419	296 
9420	1 
9421	288 
9422	29 
9423	16 
9424	302 
9425	297 
9426	215 
9427	198 
9428	207 
9429	236 
9430	77 
9431	26 
9432	159 
9433	247 
9434	97 
9435	277 
9436	109 
9437	264 
9438	77 
9439	83 
9440	207 
9441	213 
9442	133 
9443	258 
9444	161 
9445	278 
9446	28 
9447	292 
9448	158 
9449	148 
9450	253 
9451	32 
9452	245 
9453	161 
9454	84 
9455	119 
9456	268 
9457	165 
9458	50 
9459	290 
9460	284 
9461	112 
9462	131 
9463	86 
9464	222 
9465	172 
9466	216 
9467	98 
9468	11 
9469	18 
9470	289 
9471	41 
9472	242 
9473	89 
9474	201 
9475	302 
9476	235 
9477	63 
9478	212 
9479	265 
9480	123 
9481	165 
9482	32 
9483	287 
9484	93 
9485	224 
9486	101 
9487	237 
9488	114 
9489	83 
9490	268 
9491	1 
9492	272 
9493	122 
9494	60 
9495	100 
9496	25 
9497	101 
9498	259 
