7166	193 
7167	261 
7168	7 
7169	199 
7170	193 
7171	12 
7172	267 
7173	93 
7174	131 
7175	202 
7176	74 
7177	7 
7178	57 
7179	230 
7180	261 
7181	147 
7182	165 
7183	218 
7184	32 
7185	137 
7186	220 
7187	287 
7188	246 
7189	172 
7190	18 
7191	76 
7192	229 
7193	103 
7194	134 
7195	92 
7196	59 
7197	75 
7198	36 
7199	106 
7200	306 
7201	301 
7202	24 
7203	144 
7204	124 
7205	179 
7206	241 
7207	205 
7208	135 
7209	163 
7210	243 
7211	225 
7212	53 
7213	19 
7214	228 
7215	213 
7216	68 
7217	216 
7218	204 
7219	155 
7220	154 
7221	42 
7222	33 
7223	185 
7224	39 
7225	55 
7226	35 
7227	137 
7228	190 
7229	142 
7230	203 
7231	227 
7232	266 
7233	103 
7234	30 
7235	229 
7236	120 
7237	140 
7238	225 
7239	107 
7240	258 
7241	20 
7242	274 
7243	135 
7244	149 
7245	219 
7246	207 
7247	298 
7248	114 
7249	98 
7250	65 
7251	18 
7252	246 
7253	104 
7254	233 
7255	84 
7256	8 
7257	147 
7258	75 
7259	127 
7260	235 
7261	150 
7262	124 
7263	78 
7264	17 
7265	54 
7266	270 
7267	222 
7268	111 
7269	127 
7270	73 
7271	151 
7272	166 
7273	292 
7274	198 
7275	118 
7276	292 
7277	101 
7278	164 
7279	217 
7280	285 
7281	242 
7282	84 
7283	121 
7284	68 
7285	93 
7286	150 
7287	267 
7288	247 
7289	89 
7290	205 
7291	229 
7292	59 
7293	257 
7294	126 
7295	246 
7296	21 
7297	33 
7298	268 
7299	105 
7300	47 
7301	266 
7302	95 
7303	302 
7304	41 
7305	247 
7306	269 
7307	128 
7308	163 
7309	196 
7310	41 
7311	127 
7312	306 
7313	159 
7314	193 
7315	68 
7316	201 
7317	2 
7318	39 
7319	131 
7320	122 
7321	256 
7322	56 
7323	80 
7324	234 
7325	55 
7326	171 
7327	152 
7328	9 
7329	143 
7330	182 
7331	118 
7332	169 
7333	260 
7334	185 
7335	68 
7336	122 
7337	215 
7338	7 
7339	97 
7340	143 
7341	119 
7342	100 
7343	301 
7344	22 
7345	61 
7346	175 
7347	141 
7348	225 
7349	184 
7350	214 
7351	78 
7352	261 
7353	124 
7354	40 
7355	89 
7356	302 
7357	214 
7358	148 
7359	168 
7360	151 
7361	227 
7362	204 
7363	180 
7364	295 
7365	220 
7366	245 
7367	197 
7368	47 
7369	237 
7370	218 
7371	267 
7372	75 
7373	13 
7374	92 
7375	275 
7376	167 
7377	83 
7378	89 
7379	212 
7380	116 
7381	135 
7382	111 
7383	112 
7384	191 
7385	299 
7386	115 
7387	182 
7388	32 
7389	61 
7390	264 
7391	114 
7392	127 
7393	199 
7394	106 
7395	74 
7396	72 
7397	204 
7398	179 
7399	90 
7400	146 
7401	129 
7402	111 
7403	258 
7404	182 
7405	139 
7406	86 
7407	186 
7408	252 
7409	165 
7410	188 
7411	82 
7412	51 
7413	194 
7414	50 
7415	281 
7416	100 
7417	45 
7418	158 
7419	266 
7420	139 
7421	87 
7422	64 
7423	76 
7424	208 
7425	67 
7426	64 
7427	65 
7428	63 
7429	136 
7430	124 
7431	130 
7432	37 
7433	182 
7434	238 
7435	49 
7436	151 
7437	269 
7438	213 
7439	169 
7440	120 
7441	33 
7442	221 
7443	121 
7444	102 
7445	267 
7446	119 
7447	147 
7448	133 
7449	140 
7450	200 
7451	102 
7452	135 
7453	241 
7454	205 
7455	24 
7456	209 
7457	60 
7458	179 
7459	40 
7460	75 
7461	58 
7462	121 
7463	6 
7464	293 
7465	2 
7466	144 
7467	41 
7468	289 
7469	85 
7470	301 
7471	113 
7472	3 
7473	142 
7474	21 
7475	19 
7476	207 
7477	44 
7478	184 
7479	142 
7480	122 
7481	100 
7482	129 
7483	135 
7484	16 
7485	201 
7486	54 
7487	170 
7488	216 
7489	256 
7490	11 
7491	276 
7492	82 
7493	28 
7494	205 
7495	281 
7496	258 
7497	171 
7498	253 
7499	51 
7500	46 
7501	141 
7502	199 
7503	268 
7504	210 
7505	50 
7506	251 
7507	304 
7508	148 
7509	257 
7510	1 
7511	99 
7512	174 
7513	123 
7514	147 
7515	71 
7516	197 
7517	295 
7518	120 
7519	287 
7520	11 
7521	35 
7522	166 
7523	244 
7524	222 
7525	294 
7526	129 
7527	52 
7528	103 
7529	227 
7530	70 
7531	168 
7532	184 
7533	43 
7534	45 
7535	17 
7536	86 
7537	235 
7538	165 
7539	149 
7540	286 
7541	44 
7542	74 
7543	300 
7544	246 
7545	99 
7546	281 
7547	7 
7548	126 
7549	137 
7550	256 
7551	74 
7552	256 
7553	157 
7554	243 
7555	151 
7556	147 
7557	270 
7558	10 
7559	250 
7560	19 
7561	131 
7562	148 
7563	186 
7564	13 
7565	215 
7566	73 
7567	252 
7568	305 
7569	215 
7570	165 
7571	82 
7572	103 
7573	130 
7574	217 
7575	26 
7576	142 
7577	266 
7578	21 
7579	104 
7580	151 
7581	2 
7582	303 
7583	47 
7584	247 
7585	55 
7586	146 
7587	35 
7588	268 
7589	95 
7590	105 
7591	300 
7592	46 
7593	10 
7594	41 
7595	307 
7596	97 
7597	15 
7598	116 
7599	181 
7600	91 
7601	98 
7602	181 
7603	5 
7604	8 
7605	121 
7606	174 
7607	172 
7608	143 
7609	92 
7610	239 
7611	224 
7612	43 
7613	15 
7614	277 
7615	56 
7616	179 
7617	33 
7618	39 
7619	219 
7620	239 
7621	125 
7622	126 
7623	33 
7624	165 
7625	287 
7626	156 
7627	248 
7628	82 
7629	47 
7630	108 
7631	56 
7632	24 
7633	125 
7634	171 
7635	192 
7636	135 
7637	287 
7638	50 
7639	108 
7640	35 
7641	8 
7642	15 
7643	281 
7644	21 
7645	99 
7646	85 
7647	21 
7648	113 
7649	202 
7650	184 
7651	78 
7652	27 
7653	14 
7654	115 
7655	164 
7656	67 
7657	8 
7658	87 
7659	46 
7660	35 
7661	183 
7662	263 
7663	263 
7664	272 
7665	65 
7666	58 
7667	112 
7668	59 
7669	306 
7670	165 
7671	180 
7672	105 
7673	254 
7674	215 
7675	218 
7676	60 
7677	1 
7678	117 
7679	262 
7680	133 
7681	144 
7682	151 
7683	38 
7684	108 
7685	2 
7686	233 
7687	136 
7688	12 
7689	236 
7690	252 
7691	273 
7692	90 
7693	262 
7694	220 
7695	175 
7696	288 
7697	60 
7698	257 
7699	169 
7700	271 
7701	16 
7702	97 
7703	50 
7704	32 
7705	297 
7706	125 
7707	193 
7708	187 
7709	158 
7710	134 
7711	112 
7712	186 
7713	221 
7714	238 
7715	297 
7716	111 
7717	256 
7718	273 
7719	69 
7720	247 
7721	202 
7722	237 
7723	15 
7724	164 
7725	46 
7726	108 
7727	179 
7728	196 
7729	213 
7730	293 
7731	103 
7732	215 
7733	199 
7734	157 
7735	20 
7736	37 
7737	249 
7738	163 
7739	111 
7740	234 
7741	36 
7742	87 
7743	241 
7744	304 
7745	82 
7746	82 
7747	121 
7748	58 
7749	53 
7750	10 
7751	62 
7752	54 
7753	51 
7754	80 
7755	190 
7756	277 
7757	110 
7758	59 
7759	284 
7760	98 
7761	117 
7762	88 
7763	49 
7764	250 
7765	7 
7766	175 
7767	238 
7768	184 
7769	281 
7770	59 
7771	39 
7772	15 
7773	23 
7774	152 
7775	257 
7776	123 
7777	17 
7778	306 
7779	155 
7780	241 
7781	21 
7782	226 
7783	290 
7784	2 
7785	245 
7786	117 
7787	230 
7788	12 
7789	15 
7790	298 
7791	275 
7792	63 
7793	4 
7794	244 
7795	17 
7796	116 
7797	153 
7798	249 
7799	70 
7800	155 
7801	157 
7802	139 
7803	229 
7804	58 
7805	170 
7806	22 
7807	32 
7808	36 
7809	2 
7810	184 
7811	16 
7812	133 
7813	91 
7814	135 
7815	67 
7816	230 
7817	124 
7818	10 
7819	127 
7820	266 
7821	243 
7822	213 
7823	255 
7824	47 
7825	138 
7826	177 
7827	54 
7828	155 
7829	266 
7830	282 
7831	240 
7832	247 
7833	299 
7834	253 
7835	168 
7836	218 
7837	222 
7838	270 
7839	13 
7840	113 
7841	240 
7842	118 
7843	65 
7844	258 
7845	279 
7846	123 
7847	256 
7848	204 
7849	31 
7850	78 
7851	76 
7852	286 
7853	190 
7854	67 
7855	214 
7856	91 
7857	197 
7858	182 
7859	229 
7860	116 
7861	80 
7862	84 
7863	155 
7864	298 
7865	247 
7866	244 
7867	253 
7868	234 
7869	101 
7870	10 
7871	270 
7872	8 
7873	250 
7874	177 
7875	16 
7876	157 
7877	18 
7878	200 
7879	174 
7880	81 
7881	59 
7882	141 
7883	306 
7884	139 
7885	114 
7886	170 
7887	215 
7888	140 
7889	17 
7890	304 
7891	213 
7892	296 
7893	235 
7894	30 
7895	293 
7896	212 
7897	192 
7898	235 
7899	37 
7900	176 
7901	59 
7902	105 
7903	280 
7904	124 
7905	123 
7906	218 
7907	300 
7908	200 
7909	221 
7910	77 
7911	156 
7912	292 
7913	84 
7914	185 
7915	292 
7916	92 
7917	210 
7918	117 
7919	165 
7920	140 
7921	81 
7922	103 
7923	193 
7924	52 
7925	179 
7926	179 
7927	239 
7928	229 
7929	267 
7930	54 
7931	266 
7932	160 
7933	74 
7934	107 
7935	306 
7936	238 
7937	162 
7938	257 
7939	78 
7940	282 
7941	41 
7942	222 
7943	30 
7944	170 
7945	68 
7946	21 
7947	164 
7948	82 
7949	259 
7950	250 
7951	43 
7952	233 
7953	109 
7954	61 
7955	239 
7956	165 
7957	151 
7958	244 
7959	306 
7960	118 
7961	181 
7962	159 
7963	130 
7964	108 
7965	27 
7966	98 
7967	132 
7968	306 
7969	118 
7970	305 
7971	77 
7972	120 
7973	141 
7974	209 
7975	237 
7976	170 
7977	151 
7978	1 
7979	258 
7980	288 
7981	196 
7982	149 
7983	239 
7984	188 
7985	156 
7986	172 
7987	103 
7988	30 
7989	205 
7990	296 
7991	37 
7992	56 
7993	44 
7994	233 
7995	117 
7996	233 
7997	124 
7998	132 
7999	258 
8000	213 
8001	161 
8002	189 
8003	72 
8004	44 
8005	25 
8006	258 
8007	114 
8008	93 
8009	245 
8010	120 
8011	63 
8012	76 
8013	281 
8014	211 
8015	55 
8016	83 
8017	263 
8018	303 
8019	195 
8020	45 
8021	267 
8022	121 
8023	78 
8024	258 
8025	196 
8026	130 
8027	205 
8028	105 
8029	98 
8030	140 
8031	68 
8032	100 
8033	200 
8034	139 
8035	286 
8036	233 
8037	65 
8038	242 
8039	85 
8040	93 
8041	164 
8042	288 
8043	80 
8044	217 
8045	47 
8046	215 
8047	175 
8048	237 
8049	130 
8050	17 
8051	16 
8052	9 
8053	282 
8054	49 
8055	104 
8056	16 
8057	125 
8058	202 
8059	200 
8060	255 
8061	72 
8062	63 
8063	207 
8064	78 
8065	56 
8066	131 
8067	292 
8068	185 
8069	127 
8070	60 
8071	194 
8072	1 
8073	17 
8074	154 
8075	85 
8076	75 
8077	219 
8078	220 
8079	212 
8080	134 
8081	164 
8082	228 
8083	9 
8084	122 
8085	3 
8086	73 
8087	35 
8088	44 
8089	229 
8090	252 
8091	254 
8092	107 
8093	36 
8094	3 
8095	18 
8096	71 
8097	104 
8098	81 
8099	254 
8100	150 
8101	71 
8102	115 
8103	205 
8104	263 
8105	203 
8106	160 
8107	270 
8108	307 
8109	98 
8110	258 
8111	157 
8112	16 
8113	110 
8114	22 
8115	39 
8116	189 
8117	14 
8118	171 
8119	74 
8120	117 
8121	234 
8122	262 
8123	126 
8124	196 
8125	181 
8126	209 
8127	38 
8128	294 
8129	84 
8130	168 
8131	259 
8132	98 
8133	172 
8134	253 
8135	124 
8136	70 
8137	56 
8138	263 
8139	217 
8140	15 
8141	303 
8142	299 
8143	306 
8144	302 
8145	248 
8146	242 
8147	72 
8148	185 
8149	231 
8150	98 
8151	272 
8152	87 
8153	222 
8154	212 
8155	266 
8156	134 
8157	256 
8158	34 
8159	73 
8160	256 
8161	154 
8162	218 
8163	25 
8164	132 
8165	213 
8166	116 
8167	67 
8168	270 
8169	282 
8170	69 
8171	13 
8172	29 
8173	21 
8174	89 
8175	304 
8176	176 
8177	129 
8178	69 
8179	48 
8180	8 
8181	59 
8182	209 
8183	210 
8184	136 
8185	206 
8186	196 
8187	80 
8188	308 
8189	269 
8190	54 
8191	79 
8192	156 
8193	32 
8194	8 
8195	223 
8196	22 
8197	288 
8198	121 
8199	40 
8200	200 
8201	220 
8202	91 
8203	177 
8204	129 
8205	171 
8206	106 
8207	142 
8208	212 
8209	251 
8210	155 
8211	99 
8212	140 
8213	131 
8214	195 
8215	121 
8216	165 
8217	229 
8218	157 
8219	32 
8220	238 
8221	43 
8222	303 
8223	250 
8224	175 
8225	126 
8226	213 
8227	221 
8228	127 
8229	306 
8230	272 
8231	82 
8232	143 
8233	125 
8234	94 
8235	243 
8236	155 
8237	80 
8238	146 
8239	58 
8240	119 
8241	131 
8242	50 
8243	115 
8244	10 
8245	62 
8246	234 
8247	107 
8248	196 
8249	297 
8250	82 
8251	201 
8252	20 
8253	175 
8254	208 
8255	223 
8256	19 
8257	257 
8258	264 
8259	93 
8260	228 
8261	306 
8262	205 
8263	149 
8264	258 
8265	288 
8266	244 
8267	5 
8268	8 
8269	161 
8270	196 
8271	135 
8272	77 
8273	105 
8274	201 
8275	133 
8276	290 
8277	288 
8278	41 
8279	195 
8280	246 
8281	226 
8282	100 
8283	84 
8284	291 
8285	88 
8286	304 
8287	276 
8288	230 
8289	232 
8290	252 
8291	129 
8292	16 
8293	63 
8294	20 
8295	123 
8296	94 
8297	307 
8298	126 
8299	267 
8300	293 
8301	113 
8302	38 
8303	14 
8304	180 
8305	125 
8306	65 
8307	257 
8308	42 
8309	6 
8310	25 
8311	204 
8312	63 
8313	37 
8314	168 
8315	121 
8316	255 
8317	9 
8318	207 
8319	199 
8320	14 
8321	165 
8322	103 
8323	149 
8324	180 
8325	6 
8326	299 
8327	134 
8328	235 
8329	257 
8330	114 
8331	132 
8332	156 
8333	215 
8334	263 
8335	24 
8336	7 
8337	45 
8338	32 
8339	72 
8340	177 
8341	195 
8342	159 
8343	108 
8344	144 
8345	96 
8346	50 
8347	59 
8348	116 
8349	113 
8350	262 
8351	179 
8352	89 
8353	271 
8354	38 
8355	79 
8356	153 
8357	23 
8358	145 
8359	74 
8360	242 
8361	205 
8362	304 
8363	152 
8364	53 
8365	171 
8366	300 
8367	214 
8368	191 
8369	306 
8370	1 
8371	256 
8372	277 
8373	261 
8374	154 
8375	248 
8376	287 
8377	95 
8378	131 
8379	253 
8380	167 
8381	264 
8382	100 
8383	135 
8384	231 
8385	61 
8386	154 
8387	191 
8388	16 
8389	204 
8390	149 
8391	270 
8392	155 
8393	21 
8394	275 
8395	201 
8396	307 
8397	186 
8398	46 
8399	253 
8400	280 
8401	93 
8402	9 
8403	263 
8404	253 
8405	272 
8406	223 
8407	57 
8408	170 
8409	161 
8410	201 
8411	289 
8412	182 
8413	24 
8414	172 
8415	117 
8416	111 
8417	287 
8418	149 
8419	143 
8420	140 
8421	266 
8422	73 
8423	33 
8424	261 
8425	42 
8426	299 
8427	198 
8428	48 
8429	92 
8430	172 
8431	171 
8432	217 
8433	37 
8434	291 
8435	111 
8436	99 
8437	99 
8438	238 
8439	148 
8440	89 
8441	207 
8442	14 
8443	6 
8444	94 
8445	88 
8446	128 
8447	259 
8448	297 
8449	136 
8450	83 
8451	81 
8452	288 
8453	45 
8454	131 
8455	175 
8456	157 
8457	93 
8458	215 
8459	228 
8460	243 
8461	69 
8462	89 
8463	199 
8464	19 
8465	70 
8466	146 
8467	252 
8468	246 
8469	190 
8470	105 
8471	243 
8472	88 
8473	232 
8474	223 
8475	168 
8476	210 
8477	234 
8478	96 
8479	142 
8480	46 
8481	280 
8482	179 
8483	122 
8484	75 
8485	291 
8486	77 
8487	188 
8488	157 
8489	79 
8490	208 
8491	116 
8492	267 
8493	282 
8494	117 
8495	192 
8496	20 
8497	251 
8498	219 
8499	14 
8500	276 
8501	199 
8502	89 
8503	235 
8504	178 
8505	212 
8506	131 
8507	174 
8508	9 
8509	200 
8510	272 
8511	198 
8512	89 
8513	46 
8514	153 
8515	249 
8516	32 
8517	285 
8518	11 
8519	147 
8520	297 
8521	139 
8522	130 
8523	121 
8524	105 
8525	296 
8526	206 
8527	295 
8528	274 
8529	185 
8530	204 
8531	20 
8532	51 
8533	95 
8534	54 
8535	136 
8536	24 
8537	243 
8538	12 
8539	113 
8540	146 
8541	125 
8542	4 
8543	235 
8544	192 
8545	63 
8546	15 
8547	197 
8548	156 
8549	283 
8550	211 
8551	8 
8552	164 
8553	116 
8554	97 
8555	161 
8556	150 
8557	292 
8558	271 
8559	272 
8560	307 
8561	33 
8562	15 
8563	63 
8564	211 
8565	190 
8566	255 
8567	119 
8568	178 
8569	63 
8570	164 
8571	197 
8572	200 
8573	171 
8574	97 
8575	6 
8576	179 
8577	253 
8578	156 
8579	196 
8580	165 
8581	265 
8582	287 
8583	103 
8584	43 
8585	65 
8586	122 
8587	264 
8588	48 
8589	117 
8590	203 
8591	36 
8592	90 
8593	108 
8594	251 
8595	202 
8596	289 
8597	66 
8598	293 
8599	150 
8600	226 
8601	9 
8602	203 
8603	23 
8604	10 
8605	84 
8606	201 
8607	246 
8608	216 
8609	218 
8610	14 
8611	42 
8612	40 
8613	295 
8614	248 
8615	238 
8616	288 
8617	199 
8618	187 
8619	222 
8620	142 
8621	43 
8622	269 
8623	232 
8624	118 
8625	74 
8626	112 
8627	114 
8628	221 
8629	222 
8630	242 
8631	139 
8632	60 
8633	193 
8634	166 
8635	150 
8636	185 
8637	15 
8638	296 
8639	223 
8640	262 
8641	157 
8642	43 
8643	59 
8644	9 
8645	267 
8646	66 
8647	146 
8648	208 
8649	121 
8650	243 
8651	111 
8652	135 
8653	270 
8654	170 
8655	107 
8656	9 
8657	94 
8658	198 
8659	130 
8660	59 
8661	24 
8662	68 
8663	31 
8664	111 
8665	12 
8666	277 
8667	58 
8668	275 
8669	242 
8670	124 
8671	16 
8672	109 
8673	261 
8674	111 
8675	75 
8676	185 
8677	59 
8678	97 
8679	81 
8680	154 
8681	7 
8682	162 
8683	69 
8684	15 
8685	52 
8686	226 
8687	44 
8688	155 
8689	97 
8690	229 
8691	103 
8692	139 
8693	42 
8694	13 
8695	231 
8696	23 
8697	162 
8698	232 
8699	80 
8700	157 
8701	17 
8702	114 
8703	168 
8704	37 
8705	56 
8706	1 
8707	198 
8708	256 
8709	189 
8710	179 
8711	222 
8712	165 
8713	281 
8714	195 
8715	164 
8716	161 
8717	51 
8718	211 
8719	19 
8720	107 
8721	66 
8722	189 
8723	207 
8724	163 
8725	189 
8726	179 
8727	82 
8728	231 
8729	127 
8730	163 
8731	83 
8732	201 
8733	268 
8734	59 
8735	203 
8736	110 
8737	165 
8738	163 
8739	150 
8740	96 
8741	136 
8742	52 
8743	145 
8744	188 
8745	91 
8746	131 
8747	232 
8748	264 
8749	285 
8750	82 
8751	80 
8752	196 
8753	237 
8754	77 
8755	45 
8756	102 
8757	205 
8758	73 
8759	205 
8760	104 
8761	80 
8762	215 
8763	24 
8764	259 
8765	235 
8766	153 
8767	138 
8768	137 
8769	30 
8770	285 
8771	27 
8772	227 
8773	235 
8774	246 
8775	1 
8776	136 
8777	297 
8778	159 
8779	269 
8780	123 
8781	29 
8782	308 
8783	170 
8784	82 
8785	50 
8786	9 
8787	83 
8788	276 
8789	113 
8790	205 
8791	294 
8792	163 
8793	33 
8794	45 
8795	274 
8796	158 
8797	70 
8798	206 
8799	271 
8800	296 
8801	189 
8802	185 
8803	48 
8804	274 
8805	113 
8806	54 
8807	54 
8808	217 
8809	122 
8810	219 
8811	290 
8812	108 
8813	229 
8814	8 
8815	210 
8816	95 
8817	117 
8818	305 
8819	124 
8820	112 
8821	48 
8822	199 
8823	196 
8824	267 
8825	32 
8826	156 
8827	209 
8828	243 
8829	195 
8830	156 
8831	227 
8832	176 
8833	119 
8834	4 
8835	188 
8836	15 
8837	138 
8838	288 
8839	272 
8840	266 
8841	109 
8842	87 
8843	227 
8844	24 
8845	95 
8846	218 
8847	229 
8848	205 
8849	48 
8850	281 
8851	14 
8852	8 
8853	172 
8854	117 
8855	157 
8856	19 
8857	278 
8858	43 
8859	32 
8860	244 
8861	68 
8862	101 
8863	265 
8864	129 
8865	230 
8866	230 
8867	267 
8868	145 
8869	125 
8870	107 
8871	232 
8872	288 
8873	19 
8874	241 
8875	303 
8876	51 
8877	172 
8878	228 
8879	11 
8880	270 
8881	48 
8882	65 
8883	67 
8884	22 
8885	166 
8886	148 
8887	239 
8888	308 
8889	229 
8890	266 
8891	137 
8892	222 
8893	246 
8894	211 
8895	205 
8896	268 
8897	126 
8898	145 
8899	4 
8900	279 
8901	125 
8902	211 
8903	165 
8904	123 
8905	306 
8906	11 
8907	46 
8908	126 
8909	8 
8910	47 
8911	53 
8912	272 
8913	215 
8914	302 
8915	165 
8916	171 
8917	167 
8918	118 
8919	178 
8920	264 
8921	44 
8922	9 
8923	164 
8924	190 
8925	152 
8926	226 
8927	182 
8928	145 
8929	244 
8930	4 
8931	37 
8932	51 
8933	39 
8934	119 
8935	6 
8936	230 
8937	64 
8938	255 
8939	232 
8940	169 
8941	202 
8942	53 
8943	112 
8944	14 
8945	126 
8946	265 
8947	139 
8948	28 
8949	204 
8950	54 
8951	204 
8952	187 
8953	268 
8954	114 
8955	192 
8956	282 
8957	121 
8958	134 
8959	16 
8960	142 
8961	8 
8962	171 
8963	290 
8964	279 
8965	12 
8966	178 
8967	226 
8968	78 
8969	1 
8970	37 
8971	261 
8972	307 
8973	300 
8974	172 
8975	164 
8976	91 
8977	187 
8978	208 
8979	56 
8980	260 
8981	270 
8982	193 
8983	3 
8984	64 
8985	192 
8986	261 
8987	204 
8988	292 
8989	61 
8990	66 
8991	191 
8992	57 
8993	46 
8994	267 
8995	186 
8996	237 
8997	176 
8998	137 
8999	107 
9000	120 
9001	197 
9002	159 
9003	197 
9004	99 
9005	213 
9006	156 
9007	4 
9008	179 
9009	298 
9010	280 
9011	97 
9012	97 
9013	123 
9014	207 
9015	64 
9016	78 
9017	307 
9018	63 
9019	15 
9020	8 
9021	60 
9022	79 
9023	10 
9024	26 
9025	91 
9026	283 
9027	208 
9028	136 
9029	65 
9030	97 
9031	182 
9032	29 
9033	137 
9034	86 
9035	16 
9036	270 
9037	285 
9038	160 
9039	215 
9040	166 
9041	158 
9042	175 
9043	62 
9044	91 
9045	257 
9046	217 
9047	176 
9048	105 
9049	154 
9050	79 
9051	247 
9052	208 
9053	257 
9054	133 
9055	72 
9056	194 
9057	231 
9058	32 
9059	162 
9060	123 
9061	105 
9062	238 
9063	172 
9064	182 
9065	233 
9066	106 
9067	56 
9068	88 
9069	186 
9070	213 
9071	259 
9072	169 
9073	119 
9074	200 
9075	174 
9076	215 
9077	154 
9078	207 
9079	221 
9080	144 
9081	59 
9082	173 
9083	290 
9084	289 
9085	122 
9086	292 
9087	294 
9088	204 
9089	214 
9090	269 
9091	292 
9092	115 
9093	203 
9094	284 
9095	23 
9096	15 
9097	278 
9098	179 
9099	290 
9100	30 
9101	288 
9102	20 
9103	35 
9104	233 
9105	173 
9106	35 
9107	277 
9108	68 
9109	199 
9110	199 
9111	150 
9112	150 
9113	98 
9114	60 
9115	16 
9116	20 
9117	193 
9118	75 
9119	129 
9120	150 
9121	74 
9122	150 
9123	131 
9124	261 
9125	243 
9126	141 
9127	108 
9128	219 
9129	220 
9130	54 
9131	116 
9132	292 
9133	193 
9134	191 
9135	226 
9136	183 
9137	206 
9138	47 
9139	183 
9140	147 
9141	80 
9142	56 
9143	281 
9144	44 
9145	49 
9146	202 
9147	33 
9148	217 
9149	66 
9150	121 
9151	115 
9152	138 
9153	282 
9154	56 
9155	228 
9156	38 
9157	268 
9158	179 
9159	173 
9160	136 
9161	240 
9162	51 
9163	96 
9164	180 
9165	117 
9166	226 
9167	61 
9168	228 
9169	306 
9170	155 
9171	156 
9172	123 
9173	18 
9174	186 
9175	56 
9176	35 
9177	126 
9178	83 
9179	208 
9180	148 
9181	236 
9182	116 
9183	2 
9184	200 
9185	113 
9186	114 
9187	303 
9188	157 
9189	138 
9190	193 
9191	1 
9192	196 
9193	215 
9194	157 
9195	169 
9196	256 
9197	220 
9198	196 
9199	77 
9200	63 
9201	226 
9202	219 
9203	307 
9204	116 
9205	33 
9206	99 
9207	292 
9208	227 
9209	283 
9210	234 
9211	272 
9212	55 
9213	61 
9214	55 
9215	20 
9216	288 
9217	66 
9218	236 
9219	293 
9220	195 
9221	258 
9222	123 
9223	70 
9224	27 
9225	198 
9226	11 
9227	221 
9228	11 
9229	27 
9230	122 
9231	64 
9232	108 
9233	51 
9234	174 
9235	127 
9236	277 
9237	188 
9238	136 
9239	105 
9240	94 
9241	20 
9242	71 
9243	12 
9244	210 
9245	214 
9246	179 
9247	40 
9248	11 
9249	173 
9250	120 
9251	221 
9252	194 
9253	35 
9254	220 
9255	15 
9256	41 
9257	291 
9258	38 
9259	56 
9260	33 
9261	65 
9262	12 
9263	101 
9264	113 
9265	131 
9266	221 
9267	66 
9268	296 
9269	38 
9270	306 
9271	288 
9272	3 
9273	111 
9274	272 
9275	142 
9276	136 
9277	206 
9278	52 
9279	131 
9280	151 
9281	160 
9282	227 
9283	123 
9284	73 
9285	95 
9286	105 
9287	252 
9288	50 
9289	91 
9290	231 
9291	278 
9292	256 
9293	104 
9294	119 
9295	5 
9296	273 
9297	86 
9298	273 
9299	99 
9300	125 
9301	21 
9302	296 
9303	82 
9304	250 
9305	22 
9306	269 
9307	3 
9308	182 
9309	50 
9310	274 
9311	16 
9312	163 
9313	211 
9314	152 
9315	200 
9316	154 
9317	205 
9318	97 
9319	191 
9320	295 
9321	197 
9322	283 
9323	142 
9324	293 
9325	99 
9326	159 
9327	252 
9328	46 
9329	88 
9330	93 
9331	124 
9332	96 
9333	84 
9334	284 
9335	226 
9336	142 
9337	177 
9338	27 
9339	40 
9340	130 
9341	141 
9342	85 
9343	76 
9344	248 
9345	133 
9346	280 
9347	233 
9348	166 
9349	235 
9350	247 
9351	110 
9352	182 
9353	155 
9354	167 
9355	206 
9356	21 
9357	188 
9358	162 
9359	254 
9360	230 
9361	224 
9362	54 
9363	56 
9364	32 
9365	183 
9366	3 
9367	191 
9368	136 
9369	124 
9370	176 
9371	215 
9372	185 
9373	84 
9374	162 
9375	74 
9376	307 
9377	50 
9378	104 
9379	2 
9380	112 
9381	209 
9382	33 
9383	157 
9384	274 
9385	253 
9386	188 
9387	98 
9388	248 
9389	149 
9390	80 
9391	163 
9392	66 
9393	47 
9394	237 
9395	306 
9396	272 
9397	201 
9398	268 
9399	118 
9400	283 
9401	108 
9402	297 
9403	88 
9404	55 
9405	176 
9406	207 
9407	295 
9408	206 
9409	31 
9410	300 
9411	68 
9412	271 
9413	138 
9414	6 
9415	67 
9416	153 
9417	273 
9418	225 
9419	160 
9420	129 
9421	88 
9422	23 
9423	158 
9424	145 
9425	89 
9426	131 
9427	260 
9428	275 
9429	156 
9430	288 
9431	303 
9432	272 
9433	307 
9434	185 
9435	87 
9436	84 
9437	6 
9438	34 
9439	200 
9440	126 
9441	179 
9442	85 
9443	115 
9444	86 
9445	48 
9446	224 
9447	169 
9448	120 
9449	306 
9450	208 
9451	244 
9452	173 
9453	85 
9454	224 
9455	158 
9456	294 
9457	94 
9458	195 
9459	199 
9460	190 
9461	221 
9462	261 
9463	221 
9464	281 
9465	103 
9466	44 
9467	9 
9468	13 
9469	69 
9470	195 
9471	172 
9472	213 
9473	227 
9474	138 
9475	275 
9476	218 
9477	105 
9478	76 
9479	139 
9480	48 
9481	299 
9482	142 
9483	245 
9484	74 
9485	97 
9486	4 
9487	178 
9488	260 
9489	103 
9490	168 
9491	274 
9492	91 
9493	140 
9494	183 
9495	244 
9496	2 
9497	241 
9498	187 
