9499	71 
9500	143 
9501	108 
9502	228 
9503	260 
9504	240 
9505	187 
9506	89 
9507	84 
9508	162 
9509	194 
9510	29 
9511	238 
9512	227 
9513	34 
9514	92 
9515	241 
9516	53 
9517	227 
9518	84 
9519	169 
9520	241 
9521	103 
9522	223 
9523	130 
9524	247 
9525	187 
9526	263 
9527	188 
9528	291 
9529	29 
9530	118 
9531	229 
9532	206 
9533	23 
9534	240 
9535	27 
9536	181 
9537	210 
9538	20 
9539	200 
9540	231 
9541	58 
9542	148 
9543	225 
9544	116 
9545	306 
9546	45 
9547	142 
9548	230 
9549	161 
9550	303 
9551	3 
9552	138 
9553	40 
9554	25 
9555	252 
9556	251 
9557	239 
9558	36 
9559	214 
9560	192 
9561	162 
9562	48 
9563	211 
9564	37 
9565	86 
9566	286 
9567	105 
9568	292 
9569	23 
9570	284 
9571	47 
9572	196 
9573	246 
9574	132 
9575	243 
9576	211 
9577	56 
9578	77 
9579	240 
9580	49 
9581	307 
9582	300 
9583	147 
9584	135 
9585	284 
9586	173 
9587	168 
9588	105 
9589	14 
9590	176 
9591	77 
9592	37 
9593	210 
9594	271 
9595	223 
9596	203 
9597	229 
9598	80 
9599	47 
9600	278 
9601	83 
9602	236 
9603	270 
9604	283 
9605	33 
9606	236 
9607	75 
9608	281 
9609	42 
9610	128 
9611	69 
9612	271 
9613	206 
9614	287 
9615	204 
9616	38 
9617	14 
9618	158 
9619	149 
9620	186 
9621	175 
9622	107 
9623	226 
9624	136 
9625	34 
9626	74 
9627	258 
9628	49 
9629	122 
9630	57 
9631	89 
9632	195 
9633	23 
9634	145 
9635	54 
9636	218 
9637	87 
9638	251 
9639	138 
9640	241 
9641	218 
9642	157 
9643	297 
9644	40 
9645	227 
9646	123 
9647	214 
9648	232 
9649	272 
9650	103 
9651	22 
9652	97 
9653	177 
9654	120 
9655	3 
9656	238 
9657	19 
9658	223 
9659	32 
9660	32 
9661	214 
9662	29 
9663	53 
9664	50 
9665	212 
9666	77 
9667	265 
9668	37 
9669	162 
9670	138 
9671	145 
9672	2 
9673	81 
9674	283 
9675	6 
9676	284 
9677	167 
9678	128 
9679	123 
9680	49 
9681	139 
9682	306 
9683	135 
9684	149 
9685	193 
9686	30 
9687	155 
9688	253 
9689	57 
9690	167 
9691	286 
9692	305 
9693	143 
9694	285 
9695	197 
9696	4 
9697	79 
9698	260 
9699	151 
9700	47 
9701	60 
9702	48 
9703	77 
9704	224 
9705	168 
9706	211 
9707	146 
9708	103 
9709	168 
9710	30 
9711	47 
9712	305 
9713	247 
9714	177 
9715	279 
9716	163 
9717	241 
9718	139 
9719	38 
9720	80 
9721	60 
9722	55 
9723	257 
9724	240 
9725	260 
9726	148 
9727	151 
9728	265 
9729	145 
9730	299 
9731	285 
9732	139 
9733	260 
9734	151 
9735	304 
9736	57 
9737	99 
9738	19 
9739	94 
9740	177 
9741	281 
9742	261 
9743	36 
9744	307 
9745	67 
9746	100 
9747	221 
9748	76 
9749	195 
9750	163 
9751	149 
9752	240 
9753	186 
9754	306 
9755	40 
9756	56 
9757	223 
9758	56 
9759	69 
9760	123 
9761	293 
9762	43 
9763	286 
9764	2 
9765	293 
9766	130 
9767	214 
9768	225 
9769	163 
9770	238 
9771	38 
9772	29 
9773	182 
9774	250 
9775	93 
9776	238 
9777	7 
9778	20 
9779	124 
9780	223 
9781	49 
9782	172 
9783	153 
9784	67 
9785	169 
9786	201 
9787	268 
9788	159 
9789	257 
9790	300 
9791	109 
9792	255 
9793	87 
9794	287 
9795	271 
9796	15 
9797	265 
9798	300 
9799	233 
9800	39 
9801	148 
9802	14 
9803	280 
9804	275 
9805	206 
9806	92 
9807	185 
9808	232 
9809	45 
9810	2 
9811	209 
9812	88 
9813	4 
9814	170 
9815	102 
9816	155 
9817	67 
9818	233 
9819	275 
9820	28 
9821	264 
9822	201 
9823	14 
9824	297 
9825	211 
9826	94 
9827	112 
9828	193 
9829	231 
9830	94 
9831	122 
9832	281 
9833	304 
9834	302 
9835	196 
9836	184 
9837	55 
9838	120 
9839	122 
9840	17 
9841	105 
9842	143 
9843	281 
9844	219 
9845	40 
9846	9 
9847	84 
9848	14 
9849	233 
9850	231 
9851	136 
9852	265 
9853	138 
9854	211 
9855	247 
9856	64 
9857	288 
9858	71 
9859	146 
9860	259 
9861	19 
9862	265 
9863	76 
9864	150 
9865	268 
9866	47 
9867	191 
9868	183 
9869	170 
9870	150 
9871	298 
9872	109 
9873	24 
9874	257 
9875	110 
9876	273 
9877	88 
9878	71 
9879	228 
9880	65 
9881	203 
9882	214 
9883	69 
9884	305 
9885	303 
9886	200 
9887	70 
9888	100 
9889	260 
9890	94 
9891	4 
9892	235 
9893	164 
9894	225 
9895	34 
9896	225 
9897	36 
9898	100 
9899	58 
9900	101 
9901	171 
9902	75 
9903	198 
9904	268 
9905	230 
9906	195 
9907	96 
9908	236 
9909	115 
9910	104 
9911	44 
9912	306 
9913	89 
9914	88 
9915	275 
9916	64 
9917	115 
9918	100 
9919	294 
9920	180 
9921	190 
9922	294 
9923	266 
9924	77 
9925	301 
9926	280 
9927	42 
9928	143 
9929	9 
9930	224 
9931	63 
9932	263 
9933	109 
9934	245 
9935	124 
9936	235 
9937	20 
9938	245 
9939	287 
9940	117 
9941	116 
9942	306 
9943	48 
9944	249 
9945	272 
9946	223 
9947	175 
9948	209 
9949	240 
9950	34 
9951	269 
9952	65 
9953	111 
9954	130 
9955	60 
9956	256 
9957	290 
9958	305 
9959	218 
9960	74 
9961	294 
9962	105 
9963	38 
9964	61 
9965	198 
9966	96 
9967	225 
9968	184 
9969	262 
9970	87 
9971	269 
9972	108 
9973	27 
9974	256 
9975	158 
9976	70 
9977	5 
9978	24 
9979	193 
9980	15 
9981	43 
9982	150 
9983	195 
9984	113 
9985	245 
9986	257 
9987	69 
9988	49 
9989	260 
9990	66 
9991	302 
9992	301 
9993	59 
9994	275 
9995	132 
9996	191 
9997	36 
9998	227 
9999	227 
10000	24 
