7166	191 
7167	14 
7168	235 
7169	137 
7170	18 
7171	173 
7172	45 
7173	221 
7174	17 
7175	4 
7176	274 
7177	238 
7178	37 
7179	120 
7180	67 
7181	58 
7182	78 
7183	184 
7184	126 
7185	201 
7186	101 
7187	274 
7188	97 
7189	104 
7190	36 
7191	77 
7192	271 
7193	164 
7194	300 
7195	194 
7196	259 
7197	247 
7198	160 
7199	173 
7200	115 
7201	100 
7202	270 
7203	147 
7204	65 
7205	297 
7206	127 
7207	147 
7208	82 
7209	147 
7210	302 
7211	142 
7212	27 
7213	35 
7214	3 
7215	288 
7216	230 
7217	294 
7218	55 
7219	126 
7220	146 
7221	237 
7222	119 
7223	292 
7224	283 
7225	94 
7226	176 
7227	296 
7228	172 
7229	36 
7230	134 
7231	229 
7232	174 
7233	243 
7234	112 
7235	213 
7236	135 
7237	232 
7238	28 
7239	298 
7240	151 
7241	208 
7242	166 
7243	234 
7244	35 
7245	66 
7246	88 
7247	141 
7248	81 
7249	301 
7250	181 
7251	35 
7252	11 
7253	81 
7254	52 
7255	102 
7256	74 
7257	122 
7258	39 
7259	11 
7260	5 
7261	2 
7262	9 
7263	147 
7264	220 
7265	242 
7266	184 
7267	228 
7268	172 
7269	192 
7270	21 
7271	72 
7272	72 
7273	87 
7274	44 
7275	206 
7276	121 
7277	2 
7278	68 
7279	198 
7280	112 
7281	51 
7282	232 
7283	174 
7284	263 
7285	161 
7286	174 
7287	80 
7288	65 
7289	212 
7290	103 
7291	168 
7292	257 
7293	149 
7294	47 
7295	96 
7296	127 
7297	250 
7298	168 
7299	79 
7300	29 
7301	263 
7302	35 
7303	211 
7304	16 
7305	75 
7306	43 
7307	184 
7308	233 
7309	11 
7310	147 
7311	221 
7312	150 
7313	205 
7314	109 
7315	289 
7316	138 
7317	77 
7318	178 
7319	297 
7320	163 
7321	89 
7322	126 
7323	96 
7324	11 
7325	213 
7326	223 
7327	272 
7328	228 
7329	265 
7330	281 
7331	294 
7332	281 
7333	123 
7334	229 
7335	263 
7336	8 
7337	50 
7338	137 
7339	5 
7340	134 
7341	152 
7342	265 
7343	30 
7344	30 
7345	303 
7346	235 
7347	54 
7348	177 
7349	227 
7350	226 
7351	235 
7352	91 
7353	233 
7354	166 
7355	279 
7356	82 
7357	129 
7358	68 
7359	225 
7360	169 
7361	178 
7362	250 
7363	261 
7364	66 
7365	82 
7366	29 
7367	39 
7368	307 
7369	30 
7370	152 
7371	76 
7372	197 
7373	49 
7374	98 
7375	151 
7376	52 
7377	251 
7378	47 
7379	47 
7380	85 
7381	132 
7382	5 
7383	130 
7384	272 
7385	13 
7386	298 
7387	223 
7388	79 
7389	49 
7390	270 
7391	122 
7392	188 
7393	157 
7394	255 
7395	278 
7396	45 
7397	243 
7398	107 
7399	277 
7400	255 
7401	277 
7402	253 
7403	276 
7404	222 
7405	179 
7406	148 
7407	231 
7408	302 
7409	206 
7410	205 
7411	219 
7412	126 
7413	4 
7414	14 
7415	296 
7416	85 
7417	226 
7418	33 
7419	191 
7420	131 
7421	236 
7422	133 
7423	143 
7424	211 
7425	38 
7426	226 
7427	248 
7428	57 
7429	98 
7430	219 
7431	41 
7432	88 
7433	286 
7434	106 
7435	149 
7436	297 
7437	153 
7438	164 
7439	283 
7440	241 
7441	108 
7442	174 
7443	109 
7444	126 
7445	193 
7446	21 
7447	115 
7448	269 
7449	28 
7450	99 
7451	101 
7452	275 
7453	77 
7454	60 
7455	7 
7456	142 
7457	253 
7458	178 
7459	184 
7460	6 
7461	111 
7462	10 
7463	147 
7464	3 
7465	27 
7466	94 
7467	272 
7468	188 
7469	264 
7470	39 
7471	148 
7472	149 
7473	295 
7474	131 
7475	15 
7476	88 
7477	24 
7478	304 
7479	174 
7480	25 
7481	126 
7482	97 
7483	82 
7484	115 
7485	36 
7486	241 
7487	107 
7488	188 
7489	63 
7490	82 
7491	74 
7492	135 
7493	159 
7494	267 
7495	213 
7496	20 
7497	168 
7498	248 
7499	113 
7500	100 
7501	230 
7502	142 
7503	85 
7504	151 
7505	65 
7506	289 
7507	259 
7508	230 
7509	45 
7510	149 
7511	194 
7512	107 
7513	126 
7514	107 
7515	222 
7516	119 
7517	175 
7518	59 
7519	2 
7520	236 
7521	69 
7522	188 
7523	12 
7524	230 
7525	134 
7526	240 
7527	116 
7528	10 
7529	78 
7530	286 
7531	293 
7532	46 
7533	233 
7534	47 
7535	72 
7536	43 
7537	8 
7538	303 
7539	102 
7540	274 
7541	213 
7542	182 
7543	201 
7544	192 
7545	177 
7546	256 
7547	134 
7548	56 
7549	281 
7550	299 
7551	217 
7552	17 
7553	229 
7554	215 
7555	38 
7556	182 
7557	8 
7558	50 
7559	138 
7560	294 
7561	182 
7562	159 
7563	10 
7564	97 
7565	99 
7566	161 
7567	97 
7568	42 
7569	226 
7570	38 
7571	268 
7572	182 
7573	162 
7574	75 
7575	33 
7576	98 
7577	7 
7578	93 
7579	188 
7580	141 
7581	196 
7582	240 
7583	208 
7584	230 
7585	40 
7586	222 
7587	91 
7588	60 
7589	182 
7590	62 
7591	70 
7592	276 
7593	298 
7594	211 
7595	294 
7596	91 
7597	82 
7598	259 
7599	263 
7600	79 
7601	77 
7602	240 
7603	1 
7604	90 
7605	187 
7606	306 
7607	229 
7608	263 
7609	51 
7610	222 
7611	235 
7612	267 
7613	39 
7614	228 
7615	300 
7616	3 
7617	121 
7618	77 
7619	225 
7620	78 
7621	280 
7622	14 
7623	171 
7624	10 
7625	20 
7626	221 
7627	95 
7628	157 
7629	137 
7630	44 
7631	150 
7632	299 
7633	283 
7634	155 
7635	141 
7636	39 
7637	195 
7638	8 
7639	142 
7640	282 
7641	133 
7642	276 
7643	182 
7644	86 
7645	14 
7646	2 
7647	156 
7648	301 
7649	96 
7650	182 
7651	157 
7652	3 
7653	36 
7654	301 
7655	221 
7656	52 
7657	146 
7658	46 
7659	238 
7660	194 
7661	264 
7662	29 
7663	24 
7664	143 
7665	206 
7666	37 
7667	237 
7668	59 
7669	70 
7670	238 
7671	247 
7672	8 
7673	53 
7674	70 
7675	234 
7676	273 
7677	209 
7678	133 
7679	281 
7680	102 
7681	203 
7682	273 
7683	82 
7684	205 
7685	184 
7686	240 
7687	206 
7688	163 
7689	280 
7690	110 
7691	235 
7692	281 
7693	77 
7694	12 
7695	9 
7696	55 
7697	60 
7698	236 
7699	103 
7700	131 
7701	172 
7702	290 
7703	251 
7704	114 
7705	180 
7706	236 
7707	35 
7708	178 
7709	5 
7710	183 
7711	155 
7712	103 
7713	152 
7714	166 
7715	115 
7716	121 
7717	66 
7718	166 
7719	132 
7720	36 
7721	15 
7722	238 
7723	46 
7724	41 
7725	233 
7726	231 
7727	228 
7728	214 
7729	85 
7730	104 
7731	1 
7732	182 
7733	151 
7734	57 
7735	166 
7736	178 
7737	212 
7738	207 
7739	123 
7740	56 
7741	26 
7742	274 
7743	172 
7744	191 
7745	70 
7746	236 
7747	130 
7748	188 
7749	137 
7750	44 
7751	207 
7752	223 
7753	270 
7754	20 
7755	125 
7756	96 
7757	158 
7758	269 
7759	130 
7760	7 
7761	97 
7762	109 
7763	128 
7764	116 
7765	280 
7766	69 
7767	286 
7768	229 
7769	241 
7770	55 
7771	76 
7772	76 
7773	90 
7774	215 
7775	139 
7776	290 
7777	214 
7778	226 
7779	98 
7780	268 
7781	146 
7782	7 
7783	212 
7784	305 
7785	195 
7786	54 
7787	81 
7788	198 
7789	109 
7790	292 
7791	297 
7792	294 
7793	41 
7794	101 
7795	157 
7796	115 
7797	42 
7798	39 
7799	288 
7800	186 
7801	194 
7802	216 
7803	8 
7804	59 
7805	179 
7806	214 
7807	251 
7808	243 
7809	66 
7810	76 
7811	250 
7812	98 
7813	122 
7814	71 
7815	186 
7816	90 
7817	95 
7818	247 
7819	244 
7820	10 
7821	136 
7822	89 
7823	53 
7824	205 
7825	101 
7826	46 
7827	193 
7828	249 
7829	275 
7830	90 
7831	92 
7832	235 
7833	238 
7834	64 
7835	123 
7836	65 
7837	260 
7838	98 
7839	50 
7840	131 
7841	54 
7842	70 
7843	73 
7844	86 
7845	47 
7846	7 
7847	226 
7848	104 
7849	14 
7850	299 
7851	181 
7852	61 
7853	152 
7854	173 
7855	249 
7856	34 
7857	124 
7858	120 
7859	140 
7860	203 
7861	130 
7862	267 
7863	203 
7864	199 
7865	79 
7866	154 
7867	91 
7868	251 
7869	3 
7870	236 
7871	52 
7872	23 
7873	125 
7874	46 
7875	218 
7876	8 
7877	115 
7878	222 
7879	244 
7880	206 
7881	56 
7882	113 
7883	20 
7884	112 
7885	203 
7886	235 
7887	211 
7888	173 
7889	97 
7890	65 
7891	145 
7892	301 
7893	56 
7894	81 
7895	203 
7896	308 
7897	24 
7898	87 
7899	195 
7900	8 
7901	54 
7902	6 
7903	79 
7904	16 
7905	193 
7906	242 
7907	75 
7908	283 
7909	232 
7910	13 
7911	109 
7912	138 
7913	197 
7914	214 
7915	215 
7916	52 
7917	131 
7918	235 
7919	302 
7920	290 
7921	304 
7922	214 
7923	201 
7924	255 
7925	9 
7926	189 
7927	113 
7928	20 
7929	178 
7930	226 
7931	148 
7932	151 
7933	62 
7934	190 
7935	86 
7936	83 
7937	221 
7938	19 
7939	79 
7940	33 
7941	194 
7942	22 
7943	172 
7944	219 
7945	146 
7946	132 
7947	103 
7948	132 
7949	65 
7950	268 
7951	132 
7952	306 
7953	188 
7954	159 
7955	106 
7956	143 
7957	186 
7958	56 
7959	184 
7960	238 
7961	31 
7962	241 
7963	116 
7964	172 
7965	9 
7966	148 
7967	115 
7968	81 
7969	11 
7970	90 
7971	109 
7972	19 
7973	57 
7974	224 
7975	150 
7976	93 
7977	303 
7978	266 
7979	249 
7980	24 
7981	71 
7982	13 
7983	41 
7984	19 
7985	97 
7986	157 
7987	267 
7988	303 
7989	94 
7990	49 
7991	101 
7992	206 
7993	36 
7994	137 
7995	178 
7996	26 
7997	207 
7998	24 
7999	116 
8000	159 
8001	112 
8002	251 
8003	27 
8004	183 
8005	266 
8006	201 
8007	86 
8008	72 
8009	86 
8010	239 
8011	83 
8012	15 
8013	162 
8014	124 
8015	84 
8016	27 
8017	305 
8018	283 
8019	169 
8020	30 
8021	50 
8022	13 
8023	265 
8024	44 
8025	176 
8026	188 
8027	110 
8028	249 
8029	258 
8030	192 
8031	140 
8032	198 
8033	58 
8034	13 
8035	186 
8036	119 
8037	47 
8038	29 
8039	194 
8040	73 
8041	164 
8042	175 
8043	1 
8044	194 
8045	110 
8046	211 
8047	285 
8048	294 
8049	244 
8050	29 
8051	57 
8052	189 
8053	16 
8054	288 
8055	108 
8056	299 
8057	138 
8058	150 
8059	56 
8060	242 
8061	282 
8062	169 
8063	125 
8064	28 
8065	83 
8066	106 
8067	115 
8068	235 
8069	193 
8070	308 
8071	270 
8072	74 
8073	100 
8074	33 
8075	68 
8076	40 
8077	273 
8078	254 
8079	86 
8080	66 
8081	220 
8082	175 
8083	295 
8084	170 
8085	147 
8086	48 
8087	227 
8088	201 
8089	238 
8090	96 
8091	255 
8092	293 
8093	213 
8094	19 
8095	75 
8096	297 
8097	298 
8098	136 
8099	226 
8100	1 
8101	217 
8102	39 
8103	155 
8104	289 
8105	4 
8106	201 
8107	79 
8108	200 
8109	4 
8110	131 
8111	109 
8112	35 
8113	131 
8114	250 
8115	233 
8116	51 
8117	184 
8118	199 
8119	25 
8120	23 
8121	299 
8122	145 
8123	248 
8124	150 
8125	14 
8126	74 
8127	23 
8128	283 
8129	55 
8130	57 
8131	265 
8132	161 
8133	84 
8134	11 
8135	184 
8136	304 
8137	281 
8138	290 
8139	52 
8140	256 
8141	31 
8142	303 
8143	76 
8144	284 
8145	228 
8146	302 
8147	92 
8148	141 
8149	198 
8150	112 
8151	194 
8152	167 
8153	61 
8154	282 
8155	246 
8156	50 
8157	249 
8158	286 
8159	34 
8160	128 
8161	183 
8162	210 
8163	109 
8164	205 
8165	212 
8166	117 
8167	128 
8168	99 
8169	193 
8170	264 
8171	209 
8172	170 
8173	178 
8174	114 
8175	255 
8176	131 
8177	231 
8178	93 
8179	288 
8180	225 
8181	189 
8182	285 
8183	111 
8184	149 
8185	279 
8186	230 
8187	301 
8188	137 
8189	65 
8190	218 
8191	149 
8192	31 
8193	72 
8194	71 
8195	249 
8196	52 
8197	104 
8198	301 
8199	132 
8200	220 
8201	277 
8202	181 
8203	134 
8204	36 
8205	71 
8206	252 
8207	47 
8208	147 
8209	104 
8210	118 
8211	178 
8212	288 
8213	126 
8214	68 
8215	206 
8216	189 
8217	141 
8218	103 
8219	168 
8220	50 
8221	108 
8222	64 
8223	212 
8224	116 
8225	290 
8226	189 
8227	244 
8228	40 
8229	130 
8230	235 
8231	212 
8232	291 
8233	220 
8234	115 
8235	75 
8236	217 
8237	123 
8238	31 
8239	26 
8240	163 
8241	90 
8242	83 
8243	118 
8244	262 
8245	195 
8246	213 
8247	19 
8248	176 
8249	123 
8250	269 
8251	165 
8252	209 
8253	223 
8254	72 
8255	90 
8256	119 
8257	85 
8258	97 
8259	80 
8260	139 
8261	23 
8262	185 
8263	158 
8264	182 
8265	162 
8266	61 
8267	7 
8268	11 
8269	136 
8270	17 
8271	23 
8272	302 
8273	194 
8274	77 
8275	164 
8276	269 
8277	93 
8278	115 
8279	306 
8280	63 
8281	296 
8282	136 
8283	219 
8284	98 
8285	291 
8286	70 
8287	173 
8288	302 
8289	126 
8290	9 
8291	2 
8292	156 
8293	217 
8294	199 
8295	158 
8296	24 
8297	118 
8298	56 
8299	161 
8300	137 
8301	254 
8302	83 
8303	131 
8304	64 
8305	195 
8306	296 
8307	236 
8308	97 
8309	94 
8310	71 
8311	30 
8312	34 
8313	117 
8314	137 
8315	88 
8316	90 
8317	253 
8318	50 
8319	259 
8320	58 
8321	256 
8322	94 
8323	289 
8324	3 
8325	193 
8326	70 
8327	105 
8328	35 
8329	66 
8330	151 
8331	298 
8332	194 
8333	69 
8334	103 
8335	164 
8336	169 
8337	267 
8338	47 
8339	140 
8340	80 
8341	253 
8342	59 
8343	299 
8344	137 
8345	42 
8346	133 
8347	156 
8348	168 
8349	280 
8350	131 
8351	266 
8352	89 
8353	61 
8354	262 
8355	54 
8356	12 
8357	71 
8358	287 
8359	300 
8360	147 
8361	131 
8362	87 
8363	32 
8364	285 
8365	168 
8366	1 
8367	91 
8368	283 
8369	151 
8370	229 
8371	301 
8372	256 
8373	195 
8374	241 
8375	102 
8376	190 
8377	130 
8378	163 
8379	221 
8380	64 
8381	235 
8382	113 
8383	91 
8384	209 
8385	210 
8386	198 
8387	36 
8388	110 
8389	206 
8390	29 
8391	300 
8392	217 
8393	10 
8394	299 
8395	265 
8396	197 
8397	307 
8398	303 
8399	243 
8400	122 
8401	96 
8402	96 
8403	207 
8404	56 
8405	259 
8406	203 
8407	169 
8408	292 
8409	101 
8410	130 
8411	125 
8412	177 
8413	252 
8414	66 
8415	139 
8416	37 
8417	64 
8418	234 
8419	102 
8420	136 
8421	21 
8422	5 
8423	37 
8424	235 
8425	45 
8426	26 
8427	106 
8428	218 
8429	137 
8430	216 
8431	81 
8432	273 
8433	56 
8434	293 
8435	178 
8436	179 
8437	57 
8438	213 
8439	104 
8440	301 
8441	302 
8442	178 
8443	196 
8444	202 
8445	113 
8446	136 
8447	299 
8448	91 
8449	88 
8450	253 
8451	121 
8452	52 
8453	193 
8454	5 
8455	20 
8456	108 
8457	154 
8458	210 
8459	88 
8460	281 
8461	99 
8462	99 
8463	170 
8464	136 
8465	264 
8466	204 
8467	106 
8468	278 
8469	6 
8470	52 
8471	202 
8472	88 
8473	195 
8474	94 
8475	188 
8476	164 
8477	281 
8478	201 
8479	257 
8480	228 
8481	308 
8482	306 
8483	50 
8484	198 
8485	158 
8486	6 
8487	243 
8488	33 
8489	69 
8490	228 
8491	18 
8492	239 
8493	10 
8494	110 
8495	30 
8496	171 
8497	245 
8498	163 
8499	129 
8500	200 
8501	73 
8502	100 
8503	171 
8504	137 
8505	177 
8506	122 
8507	36 
8508	25 
8509	291 
8510	166 
8511	120 
8512	179 
8513	16 
8514	12 
8515	78 
8516	221 
8517	176 
8518	45 
8519	284 
8520	23 
8521	65 
8522	208 
8523	114 
8524	219 
8525	281 
8526	137 
8527	24 
8528	240 
8529	298 
8530	102 
8531	144 
8532	7 
8533	91 
8534	184 
8535	42 
8536	183 
8537	186 
8538	236 
8539	80 
8540	212 
8541	275 
8542	201 
8543	96 
8544	120 
8545	147 
8546	27 
8547	9 
8548	142 
8549	297 
8550	203 
8551	7 
8552	9 
8553	129 
8554	299 
8555	247 
8556	281 
8557	307 
8558	63 
8559	255 
8560	110 
8561	64 
8562	211 
8563	194 
8564	189 
8565	241 
8566	154 
8567	89 
8568	266 
8569	257 
8570	23 
8571	239 
8572	2 
8573	18 
8574	17 
8575	7 
8576	92 
8577	275 
8578	171 
8579	201 
8580	3 
8581	78 
8582	16 
8583	52 
8584	127 
8585	104 
8586	189 
8587	300 
8588	205 
8589	220 
8590	301 
8591	66 
8592	102 
8593	159 
8594	232 
8595	194 
8596	166 
8597	38 
8598	200 
8599	102 
8600	129 
8601	159 
8602	250 
8603	101 
8604	214 
8605	68 
8606	179 
8607	44 
8608	22 
8609	184 
8610	260 
8611	205 
8612	61 
8613	189 
8614	185 
8615	48 
8616	258 
8617	189 
8618	133 
8619	288 
8620	181 
8621	241 
8622	79 
8623	104 
8624	154 
8625	63 
8626	180 
8627	92 
8628	146 
8629	50 
8630	205 
8631	58 
8632	214 
8633	171 
8634	144 
8635	299 
8636	246 
8637	78 
8638	157 
8639	143 
8640	12 
8641	159 
8642	143 
8643	286 
8644	165 
8645	290 
8646	49 
8647	235 
8648	270 
8649	293 
8650	150 
8651	190 
8652	135 
8653	51 
8654	33 
8655	223 
8656	58 
8657	50 
8658	58 
8659	50 
8660	220 
8661	243 
8662	35 
8663	242 
8664	100 
8665	200 
8666	166 
8667	91 
8668	230 
8669	242 
8670	265 
8671	230 
8672	222 
8673	81 
8674	236 
8675	64 
8676	308 
8677	175 
8678	113 
8679	97 
8680	45 
8681	69 
8682	29 
8683	43 
8684	147 
8685	25 
8686	36 
8687	239 
8688	22 
8689	240 
8690	66 
8691	224 
8692	18 
8693	242 
8694	95 
8695	88 
8696	153 
8697	102 
8698	237 
8699	282 
8700	8 
8701	183 
8702	34 
8703	31 
8704	133 
8705	235 
8706	158 
8707	89 
8708	119 
8709	30 
8710	105 
8711	257 
8712	205 
8713	26 
8714	305 
8715	279 
8716	251 
8717	238 
8718	124 
8719	95 
8720	38 
8721	74 
8722	5 
8723	150 
8724	264 
8725	283 
8726	210 
8727	287 
8728	301 
8729	123 
8730	273 
8731	276 
8732	126 
8733	69 
8734	24 
8735	79 
8736	204 
8737	220 
8738	115 
8739	67 
8740	189 
8741	134 
8742	302 
8743	285 
8744	175 
8745	273 
8746	206 
8747	65 
8748	26 
8749	173 
8750	254 
8751	180 
8752	133 
8753	172 
8754	289 
8755	24 
8756	297 
8757	34 
8758	133 
8759	270 
8760	194 
8761	1 
8762	259 
8763	117 
8764	122 
8765	167 
8766	88 
8767	129 
8768	186 
8769	196 
8770	43 
8771	66 
8772	94 
8773	246 
8774	129 
8775	110 
8776	41 
8777	195 
8778	196 
8779	146 
8780	255 
8781	33 
8782	182 
8783	181 
8784	215 
8785	88 
8786	296 
8787	153 
8788	264 
8789	283 
8790	153 
8791	74 
8792	220 
8793	30 
8794	76 
8795	235 
8796	163 
8797	121 
8798	94 
8799	272 
8800	239 
8801	207 
8802	304 
8803	186 
8804	21 
8805	259 
8806	155 
8807	52 
8808	86 
8809	63 
8810	140 
8811	3 
8812	244 
8813	24 
8814	232 
8815	54 
8816	16 
8817	26 
8818	116 
8819	19 
8820	119 
8821	258 
8822	187 
8823	179 
8824	39 
8825	46 
8826	296 
8827	239 
8828	286 
8829	25 
8830	242 
8831	288 
8832	268 
8833	165 
8834	238 
8835	68 
8836	38 
8837	219 
8838	252 
8839	46 
8840	216 
8841	90 
8842	63 
8843	212 
8844	57 
8845	197 
8846	65 
8847	81 
8848	38 
8849	201 
8850	174 
8851	227 
8852	181 
8853	56 
8854	128 
8855	138 
8856	87 
8857	103 
8858	218 
8859	75 
8860	192 
8861	198 
8862	10 
8863	49 
8864	234 
8865	302 
8866	211 
8867	174 
8868	136 
8869	78 
8870	38 
8871	299 
8872	235 
8873	86 
8874	141 
8875	194 
8876	141 
8877	264 
8878	33 
8879	257 
8880	65 
8881	142 
8882	63 
8883	250 
8884	175 
8885	90 
8886	4 
8887	237 
8888	220 
8889	30 
8890	58 
8891	297 
8892	16 
8893	73 
8894	138 
8895	275 
8896	290 
8897	27 
8898	227 
8899	133 
8900	150 
8901	277 
8902	281 
8903	103 
8904	93 
8905	243 
8906	207 
8907	5 
8908	281 
8909	150 
8910	153 
8911	92 
8912	91 
8913	147 
8914	35 
8915	252 
8916	72 
8917	40 
8918	173 
8919	154 
8920	223 
8921	258 
8922	157 
8923	94 
8924	36 
8925	171 
8926	292 
8927	62 
8928	157 
8929	189 
8930	34 
8931	86 
8932	180 
8933	301 
8934	33 
8935	125 
8936	87 
8937	68 
8938	191 
8939	245 
8940	69 
8941	135 
8942	136 
8943	298 
8944	272 
8945	265 
8946	251 
8947	16 
8948	96 
8949	178 
8950	90 
8951	271 
8952	49 
8953	8 
8954	118 
8955	150 
8956	239 
8957	68 
8958	96 
8959	3 
8960	266 
8961	298 
8962	303 
8963	204 
8964	259 
8965	116 
8966	74 
8967	119 
8968	28 
8969	133 
8970	128 
8971	39 
8972	210 
8973	120 
8974	273 
8975	185 
8976	16 
8977	138 
8978	139 
8979	188 
8980	254 
8981	170 
8982	243 
8983	175 
8984	206 
8985	129 
8986	195 
8987	214 
8988	18 
8989	176 
8990	83 
8991	7 
8992	255 
8993	151 
8994	98 
8995	253 
8996	231 
8997	113 
8998	38 
8999	216 
9000	29 
9001	99 
9002	218 
9003	169 
9004	200 
9005	60 
9006	130 
9007	110 
9008	252 
9009	126 
9010	137 
9011	284 
9012	258 
9013	107 
9014	217 
9015	247 
9016	273 
9017	150 
9018	193 
9019	150 
9020	156 
9021	223 
9022	39 
9023	306 
9024	27 
9025	264 
9026	246 
9027	165 
9028	265 
9029	273 
9030	74 
9031	269 
9032	77 
9033	28 
9034	23 
9035	212 
9036	189 
9037	286 
9038	276 
9039	10 
9040	25 
9041	166 
9042	40 
9043	183 
9044	140 
9045	160 
9046	229 
9047	18 
9048	208 
9049	44 
9050	126 
9051	153 
9052	255 
9053	156 
9054	84 
9055	172 
9056	255 
9057	85 
9058	296 
9059	107 
9060	88 
9061	174 
9062	264 
9063	20 
9064	228 
9065	100 
9066	169 
9067	76 
9068	179 
9069	157 
9070	46 
9071	82 
9072	176 
9073	273 
9074	200 
9075	182 
9076	154 
9077	264 
9078	251 
9079	108 
9080	250 
9081	18 
9082	32 
9083	246 
9084	36 
9085	80 
9086	59 
9087	215 
9088	118 
9089	62 
9090	196 
9091	45 
9092	191 
9093	299 
9094	273 
9095	186 
9096	267 
9097	12 
9098	45 
9099	242 
9100	163 
9101	274 
9102	284 
9103	154 
9104	195 
9105	237 
9106	32 
9107	40 
9108	77 
9109	72 
9110	184 
9111	296 
9112	122 
9113	72 
9114	203 
9115	129 
9116	63 
9117	228 
9118	203 
9119	306 
9120	196 
9121	252 
9122	44 
9123	186 
9124	27 
9125	61 
9126	202 
9127	79 
9128	38 
9129	283 
9130	59 
9131	132 
9132	86 
9133	253 
9134	230 
9135	60 
9136	216 
9137	268 
9138	24 
9139	127 
9140	7 
9141	116 
9142	120 
9143	298 
9144	77 
9145	262 
9146	14 
9147	150 
9148	101 
9149	121 
9150	151 
9151	171 
9152	37 
9153	201 
9154	73 
9155	3 
9156	96 
9157	260 
9158	306 
9159	259 
9160	164 
9161	201 
9162	263 
9163	124 
9164	50 
9165	209 
9166	37 
9167	142 
9168	179 
9169	120 
9170	78 
9171	216 
9172	266 
9173	17 
9174	187 
9175	253 
9176	16 
9177	120 
9178	218 
9179	73 
9180	104 
9181	250 
9182	175 
9183	252 
9184	236 
9185	46 
9186	265 
9187	274 
9188	52 
9189	149 
9190	126 
9191	148 
9192	172 
9193	33 
9194	118 
9195	119 
9196	83 
9197	185 
9198	225 
9199	172 
9200	254 
9201	136 
9202	278 
9203	158 
9204	72 
9205	145 
9206	284 
9207	50 
9208	157 
9209	213 
9210	157 
9211	128 
9212	33 
9213	93 
9214	152 
9215	7 
9216	142 
9217	71 
9218	214 
9219	160 
9220	21 
9221	203 
9222	122 
9223	219 
9224	197 
9225	278 
9226	126 
9227	162 
9228	176 
9229	213 
9230	219 
9231	305 
9232	244 
9233	230 
9234	15 
9235	262 
9236	145 
9237	35 
9238	220 
9239	115 
9240	223 
9241	68 
9242	166 
9243	122 
9244	38 
9245	17 
9246	214 
9247	271 
9248	214 
9249	43 
9250	160 
9251	170 
9252	139 
9253	213 
9254	215 
9255	110 
9256	252 
9257	46 
9258	91 
9259	239 
9260	41 
9261	99 
9262	248 
9263	270 
9264	184 
9265	191 
9266	281 
9267	226 
9268	230 
9269	273 
9270	109 
9271	5 
9272	2 
9273	145 
9274	212 
9275	96 
9276	37 
9277	111 
9278	262 
9279	119 
9280	193 
9281	180 
9282	196 
9283	245 
9284	308 
9285	33 
9286	32 
9287	82 
9288	243 
9289	2 
9290	194 
9291	222 
9292	13 
9293	222 
9294	43 
9295	43 
9296	163 
9297	25 
9298	171 
9299	295 
9300	264 
9301	277 
9302	263 
9303	108 
9304	85 
9305	300 
9306	236 
9307	268 
9308	60 
9309	281 
9310	129 
9311	127 
9312	118 
9313	26 
9314	117 
9315	101 
9316	228 
9317	211 
9318	159 
9319	208 
9320	220 
9321	226 
9322	94 
9323	225 
9324	266 
9325	215 
9326	268 
9327	261 
9328	36 
9329	23 
9330	197 
9331	257 
9332	142 
9333	157 
9334	45 
9335	275 
9336	190 
9337	94 
9338	151 
9339	157 
9340	264 
9341	266 
9342	192 
9343	54 
9344	237 
9345	106 
9346	77 
9347	84 
9348	208 
9349	74 
9350	195 
9351	8 
9352	92 
9353	29 
9354	34 
9355	203 
9356	89 
9357	126 
9358	222 
9359	180 
9360	154 
9361	169 
9362	254 
9363	116 
9364	101 
9365	108 
9366	279 
9367	134 
9368	152 
9369	8 
9370	188 
9371	235 
9372	161 
9373	301 
9374	64 
9375	129 
9376	254 
9377	245 
9378	59 
9379	228 
9380	240 
9381	177 
9382	29 
9383	227 
9384	174 
9385	17 
9386	223 
9387	211 
9388	281 
9389	47 
9390	236 
9391	145 
9392	296 
9393	151 
9394	167 
9395	137 
9396	188 
9397	248 
9398	11 
9399	76 
9400	175 
9401	18 
9402	12 
9403	80 
9404	183 
9405	63 
9406	303 
9407	40 
9408	189 
9409	199 
9410	218 
9411	35 
9412	186 
9413	226 
9414	235 
9415	109 
9416	86 
9417	300 
9418	120 
9419	201 
9420	91 
9421	196 
9422	28 
9423	31 
9424	307 
9425	202 
9426	254 
9427	250 
9428	274 
9429	38 
9430	144 
9431	115 
9432	205 
9433	94 
9434	267 
9435	195 
9436	117 
9437	70 
9438	277 
9439	79 
9440	115 
9441	218 
9442	136 
9443	272 
9444	193 
9445	72 
9446	197 
9447	247 
9448	69 
9449	127 
9450	105 
9451	248 
9452	206 
9453	298 
9454	224 
9455	41 
9456	285 
9457	295 
9458	254 
9459	206 
9460	276 
9461	184 
9462	91 
9463	79 
9464	32 
9465	150 
9466	258 
9467	25 
9468	141 
9469	150 
9470	115 
9471	270 
9472	288 
9473	240 
9474	260 
9475	42 
9476	153 
9477	21 
9478	60 
9479	304 
9480	215 
9481	128 
9482	151 
9483	101 
9484	75 
9485	251 
9486	43 
9487	252 
9488	166 
9489	112 
9490	255 
9491	181 
9492	144 
9493	290 
9494	249 
9495	292 
9496	90 
9497	22 
9498	41 
