7166	235 
7167	67 
7168	304 
7169	302 
7170	231 
7171	154 
7172	305 
7173	121 
7174	41 
7175	161 
7176	241 
7177	107 
7178	292 
7179	165 
7180	48 
7181	240 
7182	157 
7183	170 
7184	124 
7185	19 
7186	79 
7187	34 
7188	219 
7189	111 
7190	108 
7191	92 
7192	173 
7193	270 
7194	288 
7195	119 
7196	40 
7197	211 
7198	277 
7199	246 
7200	255 
7201	61 
7202	92 
7203	110 
7204	198 
7205	151 
7206	273 
7207	39 
7208	194 
7209	249 
7210	173 
7211	204 
7212	250 
7213	58 
7214	304 
7215	188 
7216	40 
7217	204 
7218	14 
7219	43 
7220	233 
7221	88 
7222	283 
7223	149 
7224	135 
7225	1 
7226	17 
7227	56 
7228	218 
7229	194 
7230	261 
7231	273 
7232	258 
7233	50 
7234	144 
7235	121 
7236	60 
7237	223 
7238	19 
7239	293 
7240	294 
7241	122 
7242	253 
7243	193 
7244	254 
7245	236 
7246	220 
7247	99 
7248	234 
7249	131 
7250	297 
7251	67 
7252	194 
7253	74 
7254	110 
7255	133 
7256	197 
7257	257 
7258	68 
7259	240 
7260	131 
7261	209 
7262	74 
7263	163 
7264	201 
7265	133 
7266	62 
7267	40 
7268	189 
7269	173 
7270	277 
7271	111 
7272	105 
7273	32 
7274	66 
7275	166 
7276	230 
7277	165 
7278	59 
7279	110 
7280	232 
7281	195 
7282	287 
7283	145 
7284	133 
7285	89 
7286	256 
7287	232 
7288	168 
7289	212 
7290	82 
7291	243 
7292	11 
7293	210 
7294	182 
7295	16 
7296	205 
7297	238 
7298	85 
7299	1 
7300	121 
7301	73 
7302	44 
7303	154 
7304	95 
7305	76 
7306	151 
7307	268 
7308	255 
7309	250 
7310	54 
7311	121 
7312	242 
7313	104 
7314	25 
7315	123 
7316	290 
7317	67 
7318	221 
7319	279 
7320	303 
7321	158 
7322	171 
7323	207 
7324	21 
7325	306 
7326	175 
7327	237 
7328	224 
7329	204 
7330	84 
7331	82 
7332	126 
7333	13 
7334	153 
7335	35 
7336	46 
7337	223 
7338	119 
7339	158 
7340	275 
7341	29 
7342	120 
7343	299 
7344	54 
7345	113 
7346	287 
7347	81 
7348	106 
7349	114 
7350	192 
7351	125 
7352	99 
7353	14 
7354	101 
7355	166 
7356	142 
7357	255 
7358	246 
7359	21 
7360	231 
7361	161 
7362	12 
7363	62 
7364	240 
7365	77 
7366	90 
7367	108 
7368	264 
7369	181 
7370	61 
7371	229 
7372	241 
7373	26 
7374	64 
7375	47 
7376	257 
7377	215 
7378	50 
7379	129 
7380	2 
7381	44 
7382	79 
7383	254 
7384	69 
7385	210 
7386	102 
7387	117 
7388	70 
7389	120 
7390	158 
7391	245 
7392	87 
7393	95 
7394	65 
7395	240 
7396	274 
7397	133 
7398	173 
7399	30 
7400	213 
7401	262 
7402	173 
7403	217 
7404	246 
7405	204 
7406	167 
7407	198 
7408	61 
7409	68 
7410	137 
7411	208 
7412	122 
7413	78 
7414	230 
7415	66 
7416	207 
7417	232 
7418	181 
7419	58 
7420	285 
7421	138 
7422	79 
7423	129 
7424	136 
7425	265 
7426	146 
7427	56 
7428	160 
7429	25 
7430	29 
7431	289 
7432	243 
7433	53 
7434	254 
7435	178 
7436	181 
7437	67 
7438	127 
7439	137 
7440	79 
7441	300 
7442	55 
7443	235 
7444	282 
7445	5 
7446	10 
7447	257 
7448	75 
7449	107 
7450	2 
7451	113 
7452	175 
7453	212 
7454	55 
7455	281 
7456	290 
7457	109 
7458	211 
7459	190 
7460	282 
7461	252 
7462	94 
7463	169 
7464	90 
7465	2 
7466	113 
7467	179 
7468	223 
7469	92 
7470	39 
7471	131 
7472	219 
7473	153 
7474	136 
7475	291 
7476	254 
7477	283 
7478	56 
7479	282 
7480	75 
7481	154 
7482	12 
7483	172 
7484	3 
7485	40 
7486	282 
7487	306 
7488	272 
7489	106 
7490	100 
7491	132 
7492	292 
7493	275 
7494	17 
7495	17 
7496	304 
7497	66 
7498	80 
7499	299 
7500	128 
7501	237 
7502	45 
7503	66 
7504	154 
7505	188 
7506	285 
7507	151 
7508	118 
7509	241 
7510	86 
7511	10 
7512	220 
7513	281 
7514	244 
7515	182 
7516	66 
7517	4 
7518	135 
7519	51 
7520	107 
7521	113 
7522	201 
7523	64 
7524	1 
7525	97 
7526	72 
7527	8 
7528	96 
7529	54 
7530	94 
7531	245 
7532	215 
7533	231 
7534	287 
7535	54 
7536	136 
7537	120 
7538	13 
7539	2 
7540	248 
7541	161 
7542	259 
7543	262 
7544	43 
7545	173 
7546	218 
7547	39 
7548	221 
7549	1 
7550	255 
7551	257 
7552	41 
7553	7 
7554	277 
7555	256 
7556	57 
7557	33 
7558	296 
7559	102 
7560	10 
7561	156 
7562	158 
7563	137 
7564	196 
7565	16 
7566	267 
7567	306 
7568	25 
7569	159 
7570	301 
7571	300 
7572	96 
7573	210 
7574	56 
7575	284 
7576	180 
7577	189 
7578	280 
7579	230 
7580	119 
7581	146 
7582	195 
7583	274 
7584	93 
7585	215 
7586	67 
7587	189 
7588	268 
7589	119 
7590	152 
7591	257 
7592	235 
7593	75 
7594	243 
7595	216 
7596	164 
7597	266 
7598	302 
7599	285 
7600	99 
7601	306 
7602	78 
7603	176 
7604	158 
7605	27 
7606	222 
7607	152 
7608	281 
7609	91 
7610	100 
7611	279 
7612	197 
7613	175 
7614	67 
7615	132 
7616	114 
7617	232 
7618	50 
7619	60 
7620	167 
7621	259 
7622	13 
7623	304 
7624	222 
7625	130 
7626	42 
7627	42 
7628	38 
7629	7 
7630	258 
7631	167 
7632	33 
7633	17 
7634	10 
7635	258 
7636	39 
7637	244 
7638	94 
7639	222 
7640	201 
7641	20 
7642	100 
7643	140 
7644	213 
7645	185 
7646	233 
7647	160 
7648	218 
7649	174 
7650	285 
7651	295 
7652	161 
7653	266 
7654	206 
7655	44 
7656	45 
7657	121 
7658	208 
7659	90 
7660	304 
7661	98 
7662	246 
7663	50 
7664	42 
7665	170 
7666	84 
7667	76 
7668	264 
7669	142 
7670	257 
7671	277 
7672	290 
7673	125 
7674	3 
7675	30 
7676	174 
7677	301 
7678	234 
7679	154 
7680	270 
7681	246 
7682	292 
7683	256 
7684	241 
7685	269 
7686	288 
7687	104 
7688	198 
7689	123 
7690	227 
7691	300 
7692	84 
7693	78 
7694	181 
7695	232 
7696	13 
7697	10 
7698	158 
7699	127 
7700	261 
7701	152 
7702	110 
7703	184 
7704	181 
7705	220 
7706	156 
7707	170 
7708	182 
7709	245 
7710	165 
7711	146 
7712	152 
7713	2 
7714	79 
7715	55 
7716	175 
7717	98 
7718	251 
7719	227 
7720	260 
7721	43 
7722	28 
7723	247 
7724	145 
7725	187 
7726	172 
7727	267 
7728	305 
7729	82 
7730	234 
7731	125 
7732	284 
7733	222 
7734	292 
7735	290 
7736	138 
7737	230 
7738	285 
7739	104 
7740	29 
7741	116 
7742	162 
7743	180 
7744	33 
7745	284 
7746	127 
7747	184 
7748	23 
7749	73 
7750	90 
7751	221 
7752	51 
7753	264 
7754	150 
7755	187 
7756	146 
7757	23 
7758	185 
7759	22 
7760	186 
7761	67 
7762	137 
7763	251 
7764	238 
7765	54 
7766	66 
7767	98 
7768	12 
7769	185 
7770	54 
7771	304 
7772	234 
7773	26 
7774	291 
7775	128 
7776	10 
7777	285 
7778	21 
7779	131 
7780	249 
7781	15 
7782	76 
7783	298 
7784	3 
7785	229 
7786	122 
7787	266 
7788	46 
7789	233 
7790	44 
7791	37 
7792	150 
7793	277 
7794	48 
7795	192 
7796	81 
7797	177 
7798	104 
7799	192 
7800	243 
7801	13 
7802	204 
7803	5 
7804	209 
7805	189 
7806	67 
7807	74 
7808	14 
7809	108 
7810	189 
7811	64 
7812	246 
7813	116 
7814	42 
7815	234 
7816	4 
7817	111 
7818	121 
7819	219 
7820	40 
7821	158 
7822	94 
7823	52 
7824	199 
7825	277 
7826	68 
7827	284 
7828	259 
7829	244 
7830	278 
7831	173 
7832	231 
7833	179 
7834	25 
7835	11 
7836	75 
7837	201 
7838	56 
7839	211 
7840	204 
7841	85 
7842	272 
7843	224 
7844	37 
7845	217 
7846	151 
7847	264 
7848	20 
7849	100 
7850	191 
7851	110 
7852	1 
7853	81 
7854	28 
7855	133 
7856	176 
7857	190 
7858	128 
7859	9 
7860	15 
7861	206 
7862	160 
7863	293 
7864	277 
7865	30 
7866	30 
7867	200 
7868	219 
7869	208 
7870	38 
7871	265 
7872	304 
7873	126 
7874	7 
7875	102 
7876	260 
7877	268 
7878	189 
7879	173 
7880	265 
7881	187 
7882	94 
7883	79 
7884	146 
7885	224 
7886	27 
7887	274 
7888	188 
7889	127 
7890	68 
7891	234 
7892	157 
7893	84 
7894	262 
7895	287 
7896	126 
7897	298 
7898	194 
7899	74 
7900	39 
7901	54 
7902	223 
7903	230 
7904	191 
7905	260 
7906	270 
7907	191 
7908	73 
7909	155 
7910	266 
7911	86 
7912	102 
7913	291 
7914	14 
7915	299 
7916	58 
7917	109 
7918	26 
7919	107 
7920	10 
7921	283 
7922	189 
7923	290 
7924	233 
7925	240 
7926	271 
7927	302 
7928	157 
7929	224 
7930	40 
7931	112 
7932	186 
7933	190 
7934	235 
7935	175 
7936	239 
7937	11 
7938	56 
7939	230 
7940	245 
7941	68 
7942	1 
7943	95 
7944	256 
7945	43 
7946	162 
7947	191 
7948	227 
7949	226 
7950	120 
7951	197 
7952	112 
7953	84 
7954	21 
7955	25 
7956	298 
7957	99 
7958	241 
7959	119 
7960	101 
7961	245 
7962	66 
7963	304 
7964	276 
7965	25 
7966	56 
7967	115 
7968	300 
7969	246 
7970	40 
7971	46 
7972	286 
7973	17 
7974	45 
7975	64 
7976	261 
7977	277 
7978	190 
7979	204 
7980	133 
7981	152 
7982	133 
7983	116 
7984	38 
7985	41 
7986	23 
7987	149 
7988	26 
7989	285 
7990	259 
7991	258 
7992	34 
7993	49 
7994	242 
7995	155 
7996	1 
7997	215 
7998	226 
7999	155 
8000	154 
8001	180 
8002	231 
8003	205 
8004	38 
8005	263 
8006	134 
8007	158 
8008	36 
8009	245 
8010	47 
8011	143 
8012	169 
8013	115 
8014	270 
8015	2 
8016	224 
8017	94 
8018	124 
8019	4 
8020	253 
8021	59 
8022	276 
8023	76 
8024	30 
8025	103 
8026	227 
8027	103 
8028	54 
8029	30 
8030	221 
8031	201 
8032	107 
8033	237 
8034	188 
8035	28 
8036	12 
8037	250 
8038	267 
8039	169 
8040	59 
8041	235 
8042	57 
8043	122 
8044	181 
8045	16 
8046	219 
8047	145 
8048	235 
8049	34 
8050	187 
8051	195 
8052	298 
8053	103 
8054	94 
8055	137 
8056	171 
8057	251 
8058	196 
8059	131 
8060	83 
8061	262 
8062	45 
8063	65 
8064	12 
8065	247 
8066	262 
8067	69 
8068	141 
8069	55 
8070	173 
8071	177 
8072	272 
8073	256 
8074	73 
8075	87 
8076	144 
8077	128 
8078	159 
8079	261 
8080	169 
8081	192 
8082	191 
8083	279 
8084	62 
8085	55 
8086	119 
8087	108 
8088	99 
8089	217 
8090	182 
8091	269 
8092	43 
8093	145 
8094	51 
8095	126 
8096	241 
8097	235 
8098	288 
8099	170 
8100	274 
8101	110 
8102	134 
8103	191 
8104	83 
8105	56 
8106	226 
8107	178 
8108	124 
8109	8 
8110	123 
8111	30 
8112	68 
8113	194 
8114	219 
8115	109 
8116	124 
8117	120 
8118	75 
8119	258 
8120	249 
8121	169 
8122	91 
8123	249 
8124	118 
8125	184 
8126	266 
8127	210 
8128	269 
8129	70 
8130	241 
8131	116 
8132	99 
8133	64 
8134	110 
8135	251 
8136	132 
8137	24 
8138	205 
8139	251 
8140	66 
8141	223 
8142	202 
8143	251 
8144	4 
8145	32 
8146	166 
8147	178 
8148	165 
8149	274 
8150	31 
8151	55 
8152	92 
8153	172 
8154	120 
8155	54 
8156	174 
8157	220 
8158	199 
8159	107 
8160	304 
8161	7 
8162	69 
8163	44 
8164	125 
8165	195 
8166	135 
8167	154 
8168	9 
8169	270 
8170	57 
8171	125 
8172	31 
8173	1 
8174	94 
8175	127 
8176	2 
8177	226 
8178	136 
8179	220 
8180	291 
8181	154 
8182	167 
8183	296 
8184	34 
8185	248 
8186	79 
8187	27 
8188	218 
8189	134 
8190	98 
8191	109 
8192	152 
8193	18 
8194	132 
8195	145 
8196	96 
8197	264 
8198	265 
8199	230 
8200	267 
8201	241 
8202	169 
8203	105 
8204	188 
8205	66 
8206	112 
8207	50 
8208	211 
8209	107 
8210	124 
8211	1 
8212	286 
8213	299 
8214	56 
8215	153 
8216	283 
8217	295 
8218	195 
8219	248 
8220	108 
8221	63 
8222	138 
8223	292 
8224	48 
8225	26 
8226	253 
8227	36 
8228	114 
8229	182 
8230	273 
8231	29 
8232	250 
8233	90 
8234	116 
8235	249 
8236	184 
8237	241 
8238	146 
8239	92 
8240	146 
8241	22 
8242	287 
8243	66 
8244	69 
8245	191 
8246	214 
8247	294 
8248	8 
8249	51 
8250	39 
8251	63 
8252	134 
8253	4 
8254	105 
8255	274 
8256	240 
8257	148 
8258	246 
8259	171 
8260	304 
8261	20 
8262	228 
8263	199 
8264	263 
8265	55 
8266	189 
8267	181 
8268	227 
8269	245 
8270	69 
8271	102 
8272	50 
8273	35 
8274	273 
8275	294 
8276	242 
8277	85 
8278	33 
8279	296 
8280	158 
8281	161 
8282	188 
8283	43 
8284	187 
8285	44 
8286	139 
8287	260 
8288	212 
8289	176 
8290	11 
8291	259 
8292	31 
8293	27 
8294	11 
8295	100 
8296	40 
8297	217 
8298	248 
8299	8 
8300	231 
8301	245 
8302	149 
8303	65 
8304	18 
8305	223 
8306	295 
8307	27 
8308	107 
8309	28 
8310	258 
8311	142 
8312	299 
8313	221 
8314	231 
8315	239 
8316	35 
8317	169 
8318	181 
8319	202 
8320	62 
8321	65 
8322	263 
8323	257 
8324	41 
8325	265 
8326	54 
8327	81 
8328	19 
8329	115 
8330	259 
8331	294 
8332	65 
8333	63 
8334	73 
8335	11 
8336	113 
8337	152 
8338	33 
8339	278 
8340	176 
8341	158 
8342	162 
8343	158 
8344	100 
8345	99 
8346	241 
8347	25 
8348	250 
8349	109 
8350	134 
8351	233 
8352	101 
8353	214 
8354	46 
8355	280 
8356	64 
8357	255 
8358	151 
8359	234 
8360	139 
8361	302 
8362	143 
8363	9 
8364	172 
8365	144 
8366	99 
8367	212 
8368	71 
8369	269 
8370	115 
8371	246 
8372	195 
8373	287 
8374	51 
8375	23 
8376	222 
8377	187 
8378	222 
8379	212 
8380	95 
8381	276 
8382	116 
8383	103 
8384	293 
8385	240 
8386	259 
8387	102 
8388	155 
8389	159 
8390	3 
8391	234 
8392	37 
8393	42 
8394	301 
8395	146 
8396	264 
8397	206 
8398	299 
8399	272 
8400	243 
8401	119 
8402	102 
8403	173 
8404	36 
8405	244 
8406	192 
8407	173 
8408	146 
8409	135 
8410	300 
8411	179 
8412	103 
8413	285 
8414	83 
8415	54 
8416	107 
8417	28 
8418	87 
8419	157 
8420	66 
8421	95 
8422	55 
8423	137 
8424	260 
8425	30 
8426	292 
8427	94 
8428	301 
8429	247 
8430	301 
8431	250 
8432	280 
8433	93 
8434	126 
8435	201 
8436	292 
8437	259 
8438	130 
8439	56 
8440	214 
8441	30 
8442	150 
8443	28 
8444	232 
8445	242 
8446	66 
8447	206 
8448	24 
8449	215 
8450	55 
8451	292 
8452	101 
8453	168 
8454	144 
8455	104 
8456	28 
8457	135 
8458	27 
8459	89 
8460	194 
8461	180 
8462	119 
8463	256 
8464	65 
8465	126 
8466	278 
8467	100 
8468	18 
8469	249 
8470	303 
8471	206 
8472	173 
8473	140 
8474	132 
8475	285 
8476	269 
8477	92 
8478	57 
8479	235 
8480	42 
8481	100 
8482	300 
8483	249 
8484	22 
8485	280 
8486	137 
8487	28 
8488	109 
8489	284 
8490	238 
8491	150 
8492	264 
8493	137 
8494	67 
8495	153 
8496	143 
8497	271 
8498	174 
8499	226 
8500	104 
8501	65 
8502	40 
8503	263 
8504	210 
8505	145 
8506	274 
8507	72 
8508	33 
8509	37 
8510	235 
8511	146 
8512	183 
8513	211 
8514	100 
8515	51 
8516	106 
8517	45 
8518	91 
8519	292 
8520	127 
8521	240 
8522	84 
8523	7 
8524	239 
8525	196 
8526	90 
8527	171 
8528	139 
8529	54 
8530	295 
8531	174 
8532	123 
8533	240 
8534	82 
8535	37 
8536	132 
8537	37 
8538	303 
8539	178 
8540	28 
8541	20 
8542	112 
8543	284 
8544	77 
8545	29 
8546	266 
8547	57 
8548	181 
8549	69 
8550	58 
8551	282 
8552	1 
8553	216 
8554	95 
8555	161 
8556	97 
8557	175 
8558	136 
8559	133 
8560	214 
8561	206 
8562	245 
8563	71 
8564	56 
8565	223 
8566	130 
8567	236 
8568	135 
8569	178 
8570	167 
8571	176 
8572	144 
8573	168 
8574	190 
8575	157 
8576	132 
8577	151 
8578	246 
8579	105 
8580	236 
8581	183 
8582	112 
8583	123 
8584	285 
8585	65 
8586	291 
8587	118 
8588	237 
8589	120 
8590	285 
8591	178 
8592	28 
8593	153 
8594	239 
8595	123 
8596	60 
8597	160 
8598	200 
8599	17 
8600	222 
8601	99 
8602	214 
8603	126 
8604	66 
8605	195 
8606	20 
8607	61 
8608	176 
8609	161 
8610	153 
8611	151 
8612	47 
8613	47 
8614	49 
8615	24 
8616	296 
8617	64 
8618	120 
8619	77 
8620	137 
8621	263 
8622	70 
8623	16 
8624	281 
8625	186 
8626	43 
8627	225 
8628	297 
8629	116 
8630	212 
8631	238 
8632	96 
8633	73 
8634	223 
8635	107 
8636	19 
8637	78 
8638	302 
8639	118 
8640	204 
8641	296 
8642	264 
8643	265 
8644	197 
8645	202 
8646	73 
8647	233 
8648	66 
8649	229 
8650	33 
8651	147 
8652	304 
8653	30 
8654	258 
8655	125 
8656	27 
8657	215 
8658	73 
8659	56 
8660	296 
8661	215 
8662	21 
8663	183 
8664	119 
8665	243 
8666	264 
8667	167 
8668	60 
8669	241 
8670	104 
8671	111 
8672	40 
8673	6 
8674	132 
8675	223 
8676	141 
8677	184 
8678	108 
8679	278 
8680	42 
8681	147 
8682	296 
8683	126 
8684	130 
8685	195 
8686	304 
8687	123 
8688	31 
8689	128 
8690	117 
8691	35 
8692	50 
8693	119 
8694	296 
8695	141 
8696	112 
8697	240 
8698	202 
8699	207 
8700	55 
8701	253 
8702	215 
8703	273 
8704	261 
8705	42 
8706	223 
8707	145 
8708	250 
8709	57 
8710	21 
8711	190 
8712	90 
8713	34 
8714	25 
8715	140 
8716	218 
8717	115 
8718	63 
8719	73 
8720	52 
8721	48 
8722	275 
8723	161 
8724	224 
8725	226 
8726	138 
8727	113 
8728	36 
8729	279 
8730	104 
8731	100 
8732	133 
8733	260 
8734	165 
8735	116 
8736	44 
8737	59 
8738	55 
8739	6 
8740	299 
8741	143 
8742	272 
8743	203 
8744	280 
8745	176 
8746	175 
8747	164 
8748	15 
8749	119 
8750	42 
8751	231 
8752	122 
8753	274 
8754	12 
8755	167 
8756	57 
8757	169 
8758	176 
8759	264 
8760	132 
8761	110 
8762	239 
8763	208 
8764	299 
8765	270 
8766	115 
8767	29 
8768	83 
8769	222 
8770	156 
8771	210 
8772	292 
8773	287 
8774	63 
8775	34 
8776	268 
8777	135 
8778	154 
8779	246 
8780	151 
8781	220 
8782	150 
8783	67 
8784	279 
8785	177 
8786	234 
8787	82 
8788	225 
8789	240 
8790	240 
8791	281 
8792	148 
8793	28 
8794	109 
8795	211 
8796	4 
8797	286 
8798	171 
8799	150 
8800	268 
8801	251 
8802	236 
8803	277 
8804	29 
8805	278 
8806	163 
8807	108 
8808	79 
8809	266 
8810	134 
8811	264 
8812	153 
8813	302 
8814	256 
8815	146 
8816	64 
8817	263 
8818	241 
8819	61 
8820	176 
8821	44 
8822	43 
8823	256 
8824	299 
8825	246 
8826	118 
8827	178 
8828	42 
8829	210 
8830	54 
8831	238 
8832	72 
8833	264 
8834	1 
8835	199 
8836	163 
8837	172 
8838	236 
8839	176 
8840	269 
8841	278 
8842	37 
8843	231 
8844	130 
8845	55 
8846	198 
8847	65 
8848	38 
8849	292 
8850	80 
8851	298 
8852	28 
8853	112 
8854	217 
8855	4 
8856	221 
8857	119 
8858	151 
8859	124 
8860	239 
8861	193 
8862	178 
8863	50 
8864	204 
8865	39 
8866	223 
8867	60 
8868	19 
8869	190 
8870	30 
8871	9 
8872	174 
8873	272 
8874	166 
8875	21 
8876	67 
8877	71 
8878	35 
8879	86 
8880	152 
8881	47 
8882	269 
8883	96 
8884	88 
8885	23 
8886	122 
8887	176 
8888	23 
8889	153 
8890	258 
8891	191 
8892	157 
8893	217 
8894	154 
8895	58 
8896	137 
8897	12 
8898	165 
8899	106 
8900	261 
8901	200 
8902	133 
8903	40 
8904	197 
8905	271 
8906	282 
8907	275 
8908	281 
8909	216 
8910	164 
8911	127 
8912	198 
8913	247 
8914	97 
8915	278 
8916	288 
8917	306 
8918	82 
8919	264 
8920	279 
8921	291 
8922	18 
8923	46 
8924	52 
8925	298 
8926	187 
8927	85 
8928	245 
8929	239 
8930	50 
8931	250 
8932	26 
8933	142 
8934	277 
8935	295 
8936	44 
8937	26 
8938	147 
8939	196 
8940	117 
8941	215 
8942	103 
8943	9 
8944	219 
8945	112 
8946	177 
8947	106 
8948	16 
8949	46 
8950	127 
8951	21 
8952	213 
8953	181 
8954	51 
8955	175 
8956	30 
8957	148 
8958	169 
8959	253 
8960	28 
8961	127 
8962	59 
8963	204 
8964	97 
8965	1 
8966	5 
8967	153 
8968	8 
8969	118 
8970	21 
8971	157 
8972	301 
8973	225 
8974	272 
8975	122 
8976	50 
8977	52 
8978	121 
8979	5 
8980	305 
8981	110 
8982	246 
8983	107 
8984	90 
8985	305 
8986	244 
8987	11 
8988	299 
8989	77 
8990	255 
8991	164 
8992	122 
8993	193 
8994	114 
8995	117 
8996	276 
8997	124 
8998	282 
8999	189 
9000	102 
9001	247 
9002	64 
9003	235 
9004	153 
9005	202 
9006	304 
9007	205 
9008	37 
9009	171 
9010	54 
9011	210 
9012	265 
9013	235 
9014	75 
9015	75 
9016	81 
9017	191 
9018	58 
9019	8 
9020	260 
9021	141 
9022	171 
9023	224 
9024	2 
9025	270 
9026	59 
9027	71 
9028	250 
9029	197 
9030	57 
9031	49 
9032	71 
9033	299 
9034	146 
9035	177 
9036	107 
9037	282 
9038	269 
9039	2 
9040	303 
9041	245 
9042	209 
9043	69 
9044	16 
9045	49 
9046	120 
9047	285 
9048	94 
9049	171 
9050	282 
9051	46 
9052	200 
9053	148 
9054	110 
9055	207 
9056	253 
9057	305 
9058	7 
9059	156 
9060	175 
9061	125 
9062	83 
9063	251 
9064	163 
9065	147 
9066	120 
9067	271 
9068	60 
9069	212 
9070	193 
9071	206 
9072	116 
9073	303 
9074	258 
9075	280 
9076	193 
9077	124 
9078	20 
9079	295 
9080	234 
9081	65 
9082	48 
9083	244 
9084	40 
9085	24 
9086	273 
9087	196 
9088	44 
9089	99 
9090	244 
9091	157 
9092	214 
9093	96 
9094	49 
9095	263 
9096	126 
9097	214 
9098	8 
9099	199 
9100	36 
9101	230 
9102	108 
9103	133 
9104	124 
9105	144 
9106	88 
9107	259 
9108	212 
9109	154 
9110	284 
9111	89 
9112	154 
9113	63 
9114	6 
9115	227 
9116	100 
9117	104 
9118	262 
9119	215 
9120	225 
9121	164 
9122	40 
9123	222 
9124	116 
9125	225 
9126	51 
9127	34 
9128	94 
9129	254 
9130	269 
9131	285 
9132	230 
9133	97 
9134	190 
9135	32 
9136	37 
9137	117 
9138	85 
9139	236 
9140	109 
9141	136 
9142	305 
9143	77 
9144	208 
9145	140 
9146	81 
9147	91 
9148	150 
9149	242 
9150	297 
9151	16 
9152	281 
9153	50 
9154	104 
9155	256 
9156	178 
9157	81 
9158	151 
9159	107 
9160	163 
9161	211 
9162	102 
9163	214 
9164	305 
9165	280 
9166	125 
9167	256 
9168	86 
9169	86 
9170	170 
9171	36 
9172	194 
9173	260 
9174	58 
9175	276 
9176	191 
9177	132 
9178	35 
9179	130 
9180	42 
9181	116 
9182	175 
9183	276 
9184	101 
9185	40 
9186	277 
9187	160 
9188	270 
9189	100 
9190	94 
9191	32 
9192	75 
9193	177 
9194	171 
9195	71 
9196	30 
9197	12 
9198	115 
9199	225 
9200	221 
9201	162 
9202	136 
9203	62 
9204	255 
9205	277 
9206	209 
9207	9 
9208	145 
9209	136 
9210	175 
9211	172 
9212	215 
9213	247 
9214	38 
9215	26 
9216	78 
9217	75 
9218	205 
9219	14 
9220	2 
9221	175 
9222	87 
9223	292 
9224	122 
9225	153 
9226	223 
9227	244 
9228	240 
9229	75 
9230	260 
9231	124 
9232	232 
9233	231 
9234	136 
9235	78 
9236	7 
9237	256 
9238	284 
9239	265 
9240	220 
9241	19 
9242	31 
9243	249 
9244	297 
9245	267 
9246	189 
9247	89 
9248	205 
9249	241 
9250	294 
9251	48 
9252	226 
9253	138 
9254	264 
9255	191 
9256	209 
9257	294 
9258	305 
9259	10 
9260	238 
9261	50 
9262	288 
9263	40 
9264	132 
9265	284 
9266	151 
9267	112 
9268	32 
9269	81 
9270	254 
9271	187 
9272	219 
9273	193 
9274	73 
9275	216 
9276	268 
9277	99 
9278	132 
9279	178 
9280	57 
9281	56 
9282	193 
9283	179 
9284	39 
9285	177 
9286	114 
9287	305 
9288	301 
9289	221 
9290	50 
9291	16 
9292	72 
9293	161 
9294	209 
9295	16 
9296	272 
9297	294 
9298	78 
9299	95 
9300	44 
9301	223 
9302	258 
9303	108 
9304	64 
9305	176 
9306	194 
9307	194 
9308	290 
9309	213 
9310	216 
9311	162 
9312	35 
9313	123 
9314	211 
9315	102 
9316	285 
9317	103 
9318	203 
9319	210 
9320	84 
9321	93 
9322	88 
9323	205 
9324	26 
9325	129 
9326	254 
9327	193 
9328	25 
9329	45 
9330	298 
9331	240 
9332	46 
9333	245 
9334	279 
9335	157 
9336	10 
9337	160 
9338	120 
9339	176 
9340	305 
9341	13 
9342	130 
9343	7 
9344	189 
9345	228 
9346	196 
9347	206 
9348	166 
9349	237 
9350	71 
9351	168 
9352	144 
9353	127 
9354	20 
9355	199 
9356	240 
9357	199 
9358	301 
9359	16 
9360	277 
9361	160 
9362	93 
9363	132 
9364	12 
9365	295 
9366	92 
9367	132 
9368	5 
9369	58 
9370	19 
9371	177 
9372	163 
9373	116 
9374	243 
9375	133 
9376	158 
9377	32 
9378	280 
9379	1 
9380	293 
9381	287 
9382	143 
9383	100 
9384	2 
9385	220 
9386	184 
9387	240 
9388	73 
9389	305 
9390	255 
9391	295 
9392	239 
9393	85 
9394	232 
9395	40 
9396	246 
9397	133 
9398	70 
9399	173 
9400	21 
9401	1 
9402	245 
9403	259 
9404	242 
9405	176 
9406	96 
9407	250 
9408	232 
9409	254 
9410	7 
9411	35 
9412	299 
9413	261 
9414	300 
9415	168 
9416	280 
9417	18 
9418	193 
9419	136 
9420	150 
9421	275 
9422	120 
9423	129 
9424	138 
9425	17 
9426	234 
9427	189 
9428	222 
9429	18 
9430	11 
9431	135 
9432	243 
9433	5 
9434	106 
9435	216 
9436	10 
9437	48 
9438	144 
9439	250 
9440	36 
9441	216 
9442	210 
9443	282 
9444	92 
9445	46 
9446	177 
9447	67 
9448	71 
9449	221 
9450	135 
9451	285 
9452	112 
9453	237 
9454	259 
9455	39 
9456	160 
9457	40 
9458	237 
9459	251 
9460	217 
9461	66 
9462	105 
9463	132 
9464	17 
9465	72 
9466	173 
9467	204 
9468	95 
9469	65 
9470	244 
9471	119 
9472	227 
9473	20 
9474	165 
9475	62 
9476	4 
9477	171 
9478	178 
9479	21 
9480	1 
9481	163 
9482	106 
9483	139 
9484	210 
9485	82 
9486	193 
9487	201 
9488	181 
9489	240 
9490	256 
9491	51 
9492	289 
9493	229 
9494	304 
9495	260 
9496	147 
9497	31 
9498	301 
