7166	141 
7167	186 
7168	192 
7169	187 
7170	2 
7171	20 
7172	242 
7173	11 
7174	133 
7175	85 
7176	295 
7177	265 
7178	298 
7179	233 
7180	123 
7181	267 
7182	157 
7183	239 
7184	170 
7185	133 
7186	77 
7187	15 
7188	288 
7189	250 
7190	9 
7191	62 
7192	140 
7193	308 
7194	70 
7195	250 
7196	81 
7197	111 
7198	104 
7199	47 
7200	1 
7201	257 
7202	130 
7203	187 
7204	99 
7205	218 
7206	153 
7207	11 
7208	209 
7209	26 
7210	289 
7211	139 
7212	76 
7213	299 
7214	81 
7215	298 
7216	119 
7217	34 
7218	151 
7219	126 
7220	51 
7221	40 
7222	216 
7223	128 
7224	212 
7225	234 
7226	114 
7227	127 
7228	214 
7229	246 
7230	169 
7231	96 
7232	288 
7233	105 
7234	265 
7235	196 
7236	294 
7237	178 
7238	297 
7239	243 
7240	54 
7241	242 
7242	196 
7243	29 
7244	215 
7245	287 
7246	25 
7247	21 
7248	29 
7249	282 
7250	183 
7251	207 
7252	34 
7253	293 
7254	237 
7255	210 
7256	8 
7257	300 
7258	119 
7259	75 
7260	300 
7261	31 
7262	177 
7263	227 
7264	87 
7265	116 
7266	144 
7267	276 
7268	214 
7269	83 
7270	29 
7271	130 
7272	272 
7273	235 
7274	243 
7275	81 
7276	230 
7277	153 
7278	100 
7279	76 
7280	209 
7281	131 
7282	134 
7283	228 
7284	144 
7285	212 
7286	308 
7287	60 
7288	12 
7289	255 
7290	196 
7291	98 
7292	158 
7293	147 
7294	176 
7295	288 
7296	70 
7297	123 
7298	24 
7299	278 
7300	11 
7301	187 
7302	166 
7303	307 
7304	245 
7305	105 
7306	283 
7307	221 
7308	197 
7309	8 
7310	157 
7311	108 
7312	142 
7313	184 
7314	170 
7315	259 
7316	160 
7317	222 
7318	118 
7319	208 
7320	260 
7321	68 
7322	124 
7323	263 
7324	236 
7325	32 
7326	231 
7327	260 
7328	121 
7329	40 
7330	273 
7331	113 
7332	297 
7333	256 
7334	9 
7335	47 
7336	257 
7337	155 
7338	164 
7339	194 
7340	1 
7341	300 
7342	208 
7343	77 
7344	169 
7345	145 
7346	73 
7347	76 
7348	125 
7349	96 
7350	1 
7351	41 
7352	298 
7353	193 
7354	206 
7355	256 
7356	175 
7357	146 
7358	83 
7359	166 
7360	120 
7361	229 
7362	277 
7363	16 
7364	52 
7365	205 
7366	272 
7367	76 
7368	212 
7369	257 
7370	55 
7371	241 
7372	302 
7373	167 
7374	159 
7375	152 
7376	294 
7377	232 
7378	265 
7379	150 
7380	199 
7381	222 
7382	9 
7383	153 
7384	25 
7385	200 
7386	158 
7387	17 
7388	207 
7389	132 
7390	229 
7391	282 
7392	70 
7393	152 
7394	167 
7395	121 
7396	69 
7397	204 
7398	304 
7399	141 
7400	75 
7401	288 
7402	258 
7403	300 
7404	218 
7405	240 
7406	248 
7407	70 
7408	149 
7409	4 
7410	50 
7411	150 
7412	10 
7413	271 
7414	11 
7415	108 
7416	143 
7417	140 
7418	214 
7419	43 
7420	210 
7421	241 
7422	295 
7423	80 
7424	127 
7425	41 
7426	219 
7427	92 
7428	160 
7429	88 
7430	71 
7431	76 
7432	155 
7433	17 
7434	245 
7435	56 
7436	143 
7437	181 
7438	43 
7439	307 
7440	235 
7441	60 
7442	44 
7443	188 
7444	242 
7445	26 
7446	69 
7447	189 
7448	149 
7449	62 
7450	90 
7451	64 
7452	129 
7453	260 
7454	100 
7455	30 
7456	97 
7457	106 
7458	141 
7459	290 
7460	27 
7461	249 
7462	290 
7463	149 
7464	85 
7465	176 
7466	161 
7467	43 
7468	237 
7469	134 
7470	184 
7471	149 
7472	233 
7473	261 
7474	308 
7475	64 
7476	71 
7477	259 
7478	109 
7479	298 
7480	89 
7481	171 
7482	56 
7483	262 
7484	107 
7485	1 
7486	284 
7487	181 
7488	219 
7489	149 
7490	198 
7491	49 
7492	296 
7493	116 
7494	264 
7495	62 
7496	195 
7497	282 
7498	212 
7499	33 
7500	192 
7501	224 
7502	76 
7503	71 
7504	226 
7505	120 
7506	245 
7507	60 
7508	206 
7509	157 
7510	57 
7511	113 
7512	238 
7513	34 
7514	120 
7515	168 
7516	32 
7517	119 
7518	214 
7519	57 
7520	29 
7521	157 
7522	113 
7523	239 
7524	32 
7525	126 
7526	26 
7527	234 
7528	11 
7529	291 
7530	87 
7531	22 
7532	155 
7533	210 
7534	273 
7535	301 
7536	289 
7537	85 
7538	114 
7539	34 
7540	8 
7541	34 
7542	152 
7543	291 
7544	203 
7545	58 
7546	106 
7547	229 
7548	161 
7549	103 
7550	239 
7551	149 
7552	306 
7553	100 
7554	47 
7555	267 
7556	216 
7557	262 
7558	33 
7559	255 
7560	164 
7561	4 
7562	176 
7563	89 
7564	270 
7565	30 
7566	227 
7567	168 
7568	102 
7569	121 
7570	20 
7571	130 
7572	40 
7573	185 
7574	11 
7575	231 
7576	151 
7577	93 
7578	103 
7579	186 
7580	69 
7581	255 
7582	282 
7583	137 
7584	271 
7585	176 
7586	156 
7587	147 
7588	15 
7589	182 
7590	212 
7591	106 
7592	48 
7593	128 
7594	155 
7595	121 
7596	144 
7597	263 
7598	90 
7599	107 
7600	105 
7601	271 
7602	153 
7603	41 
7604	186 
7605	140 
7606	134 
7607	92 
7608	120 
7609	52 
7610	235 
7611	251 
7612	139 
7613	158 
7614	8 
7615	267 
7616	23 
7617	96 
7618	200 
7619	9 
7620	175 
7621	281 
7622	300 
7623	4 
7624	199 
7625	184 
7626	241 
7627	300 
7628	298 
7629	179 
7630	70 
7631	61 
7632	250 
7633	67 
7634	99 
7635	178 
7636	121 
7637	47 
7638	188 
7639	214 
7640	227 
7641	204 
7642	125 
7643	250 
7644	33 
7645	250 
7646	79 
7647	138 
7648	67 
7649	276 
7650	66 
7651	95 
7652	138 
7653	72 
7654	142 
7655	159 
7656	53 
7657	208 
7658	47 
7659	238 
7660	283 
7661	40 
7662	290 
7663	298 
7664	158 
7665	210 
7666	250 
7667	205 
7668	182 
7669	112 
7670	250 
7671	222 
7672	17 
7673	184 
7674	89 
7675	230 
7676	223 
7677	123 
7678	247 
7679	24 
7680	124 
7681	267 
7682	183 
7683	187 
7684	84 
7685	244 
7686	176 
7687	217 
7688	9 
7689	78 
7690	106 
7691	226 
7692	218 
7693	3 
7694	118 
7695	73 
7696	95 
7697	212 
7698	68 
7699	232 
7700	53 
7701	177 
7702	250 
7703	94 
7704	55 
7705	194 
7706	187 
7707	283 
7708	57 
7709	240 
7710	198 
7711	194 
7712	247 
7713	108 
7714	15 
7715	134 
7716	269 
7717	183 
7718	204 
7719	243 
7720	108 
7721	14 
7722	226 
7723	206 
7724	239 
7725	122 
7726	65 
7727	301 
7728	213 
7729	130 
7730	189 
7731	15 
7732	220 
7733	83 
7734	30 
7735	17 
7736	64 
7737	164 
7738	300 
7739	295 
7740	246 
7741	33 
7742	250 
7743	280 
7744	70 
7745	36 
7746	128 
7747	230 
7748	4 
7749	168 
7750	197 
7751	74 
7752	228 
7753	181 
7754	16 
7755	178 
7756	162 
7757	40 
7758	45 
7759	117 
7760	164 
7761	186 
7762	83 
7763	92 
7764	156 
7765	187 
7766	150 
7767	245 
7768	202 
7769	249 
7770	205 
7771	296 
7772	88 
7773	235 
7774	81 
7775	231 
7776	135 
7777	24 
7778	90 
7779	75 
7780	105 
7781	245 
7782	105 
7783	9 
7784	163 
7785	221 
7786	12 
7787	198 
7788	263 
7789	249 
7790	23 
7791	102 
7792	145 
7793	25 
7794	251 
7795	35 
7796	276 
7797	141 
7798	72 
7799	116 
7800	302 
7801	199 
7802	283 
7803	273 
7804	166 
7805	145 
7806	2 
7807	127 
7808	268 
7809	174 
7810	55 
7811	19 
7812	145 
7813	249 
7814	230 
7815	3 
7816	134 
7817	199 
7818	25 
7819	9 
7820	253 
7821	66 
7822	112 
7823	236 
7824	268 
7825	58 
7826	180 
7827	121 
7828	158 
7829	168 
7830	171 
7831	11 
7832	57 
7833	236 
7834	218 
7835	266 
7836	128 
7837	132 
7838	147 
7839	301 
7840	76 
7841	217 
7842	20 
7843	258 
7844	159 
7845	148 
7846	172 
7847	52 
7848	111 
7849	201 
7850	15 
7851	189 
7852	228 
7853	1 
7854	264 
7855	234 
7856	213 
7857	153 
7858	106 
7859	93 
7860	268 
7861	223 
7862	1 
7863	204 
7864	87 
7865	281 
7866	268 
7867	286 
7868	6 
7869	283 
7870	144 
7871	52 
7872	207 
7873	285 
7874	149 
7875	3 
7876	56 
7877	159 
7878	227 
7879	138 
7880	122 
7881	222 
7882	26 
7883	183 
7884	213 
7885	89 
7886	246 
7887	29 
7888	118 
7889	242 
7890	45 
7891	79 
7892	36 
7893	216 
7894	265 
7895	134 
7896	177 
7897	190 
7898	208 
7899	212 
7900	47 
7901	281 
7902	248 
7903	77 
7904	243 
7905	152 
7906	237 
7907	164 
7908	291 
7909	222 
7910	276 
7911	275 
7912	77 
7913	282 
7914	113 
7915	301 
7916	228 
7917	166 
7918	194 
7919	298 
7920	256 
7921	80 
7922	275 
7923	129 
7924	71 
7925	215 
7926	282 
7927	40 
7928	69 
7929	78 
7930	107 
7931	159 
7932	187 
7933	271 
7934	148 
7935	4 
7936	245 
7937	9 
7938	263 
7939	90 
7940	201 
7941	260 
7942	218 
7943	283 
7944	146 
7945	81 
7946	211 
7947	307 
7948	162 
7949	120 
7950	73 
7951	307 
7952	51 
7953	167 
7954	2 
7955	160 
7956	26 
7957	178 
7958	203 
7959	31 
7960	54 
7961	81 
7962	64 
7963	101 
7964	261 
7965	181 
7966	109 
7967	208 
7968	221 
7969	17 
7970	132 
7971	113 
7972	167 
7973	289 
7974	112 
7975	129 
7976	296 
7977	171 
7978	192 
7979	123 
7980	262 
7981	153 
7982	257 
7983	288 
7984	286 
7985	235 
7986	53 
7987	187 
7988	247 
7989	139 
7990	24 
7991	174 
7992	217 
7993	277 
7994	212 
7995	278 
7996	1 
7997	263 
7998	2 
7999	26 
8000	40 
8001	34 
8002	42 
8003	30 
8004	72 
8005	92 
8006	307 
8007	196 
8008	90 
8009	249 
8010	80 
8011	223 
8012	47 
8013	48 
8014	167 
8015	300 
8016	217 
8017	36 
8018	51 
8019	234 
8020	252 
8021	177 
8022	229 
8023	54 
8024	231 
8025	243 
8026	17 
8027	292 
8028	249 
8029	253 
8030	238 
8031	139 
8032	29 
8033	28 
8034	203 
8035	185 
8036	153 
8037	62 
8038	194 
8039	174 
8040	113 
8041	297 
8042	271 
8043	126 
8044	80 
8045	238 
8046	252 
8047	183 
8048	3 
8049	130 
8050	306 
8051	297 
8052	276 
8053	43 
8054	99 
8055	224 
8056	155 
8057	131 
8058	302 
8059	227 
8060	230 
8061	172 
8062	241 
8063	278 
8064	295 
8065	84 
8066	165 
8067	13 
8068	127 
8069	233 
8070	201 
8071	32 
8072	118 
8073	174 
8074	260 
8075	242 
8076	103 
8077	128 
8078	71 
8079	127 
8080	206 
8081	35 
8082	161 
8083	220 
8084	213 
8085	145 
8086	194 
8087	10 
8088	38 
8089	19 
8090	70 
8091	116 
8092	40 
8093	273 
8094	78 
8095	288 
8096	56 
8097	181 
8098	275 
8099	24 
8100	160 
8101	280 
8102	224 
8103	249 
8104	14 
8105	27 
8106	241 
8107	217 
8108	296 
8109	114 
8110	154 
8111	87 
8112	55 
8113	66 
8114	113 
8115	100 
8116	298 
8117	220 
8118	83 
8119	159 
8120	163 
8121	241 
8122	221 
8123	158 
8124	273 
8125	102 
8126	302 
8127	33 
8128	239 
8129	75 
8130	302 
8131	249 
8132	6 
8133	159 
8134	285 
8135	140 
8136	275 
8137	109 
8138	146 
8139	264 
8140	283 
8141	130 
8142	92 
8143	236 
8144	124 
8145	292 
8146	34 
8147	90 
8148	168 
8149	307 
8150	127 
8151	129 
8152	297 
8153	209 
8154	239 
8155	279 
8156	191 
8157	1 
8158	72 
8159	177 
8160	211 
8161	245 
8162	148 
8163	164 
8164	130 
8165	197 
8166	95 
8167	249 
8168	124 
8169	84 
8170	91 
8171	273 
8172	293 
8173	231 
8174	36 
8175	285 
8176	231 
8177	149 
8178	154 
8179	64 
8180	96 
8181	133 
8182	135 
8183	74 
8184	38 
8185	212 
8186	87 
8187	264 
8188	39 
8189	206 
8190	5 
8191	43 
8192	32 
8193	237 
8194	272 
8195	91 
8196	195 
8197	81 
8198	79 
8199	293 
8200	203 
8201	73 
8202	62 
8203	57 
8204	234 
8205	178 
8206	83 
8207	114 
8208	43 
8209	120 
8210	111 
8211	10 
8212	102 
8213	208 
8214	225 
8215	88 
8216	261 
8217	296 
8218	228 
8219	283 
8220	300 
8221	7 
8222	263 
8223	148 
8224	31 
8225	230 
8226	300 
8227	127 
8228	94 
8229	223 
8230	301 
8231	4 
8232	81 
8233	163 
8234	132 
8235	21 
8236	35 
8237	39 
8238	8 
8239	237 
8240	94 
8241	3 
8242	214 
8243	241 
8244	106 
8245	21 
8246	231 
8247	34 
8248	170 
8249	132 
8250	16 
8251	104 
8252	252 
8253	3 
8254	123 
8255	91 
8256	231 
8257	199 
8258	4 
8259	248 
8260	77 
8261	232 
8262	207 
8263	308 
8264	224 
8265	136 
8266	134 
8267	18 
8268	31 
8269	216 
8270	121 
8271	46 
8272	254 
8273	126 
8274	272 
8275	277 
8276	116 
8277	129 
8278	194 
8279	234 
8280	215 
8281	99 
8282	175 
8283	102 
8284	243 
8285	190 
8286	112 
8287	63 
8288	211 
8289	69 
8290	206 
8291	201 
8292	46 
8293	293 
8294	263 
8295	247 
8296	263 
8297	22 
8298	205 
8299	82 
8300	2 
8301	151 
8302	242 
8303	40 
8304	128 
8305	39 
8306	171 
8307	209 
8308	80 
8309	293 
8310	107 
8311	109 
8312	302 
8313	249 
8314	18 
8315	60 
8316	104 
8317	12 
8318	37 
8319	75 
8320	152 
8321	85 
8322	279 
8323	279 
8324	225 
8325	97 
8326	296 
8327	116 
8328	107 
8329	64 
8330	292 
8331	250 
8332	69 
8333	99 
8334	271 
8335	95 
8336	304 
8337	104 
8338	9 
8339	160 
8340	304 
8341	157 
8342	195 
8343	183 
8344	214 
8345	123 
8346	185 
8347	13 
8348	241 
8349	126 
8350	227 
8351	250 
8352	52 
8353	106 
8354	214 
8355	57 
8356	290 
8357	122 
8358	122 
8359	149 
8360	9 
8361	14 
8362	290 
8363	197 
8364	241 
8365	32 
8366	218 
8367	18 
8368	60 
8369	249 
8370	165 
8371	260 
8372	298 
8373	142 
8374	201 
8375	72 
8376	10 
8377	237 
8378	149 
8379	219 
8380	285 
8381	10 
8382	8 
8383	165 
8384	209 
8385	133 
8386	299 
8387	257 
8388	48 
8389	284 
8390	234 
8391	39 
8392	35 
8393	284 
8394	286 
8395	80 
8396	35 
8397	143 
8398	161 
8399	6 
8400	279 
8401	226 
8402	87 
8403	280 
8404	48 
8405	142 
8406	150 
8407	252 
8408	195 
8409	162 
8410	83 
8411	216 
8412	198 
8413	133 
8414	143 
8415	308 
8416	281 
8417	82 
8418	273 
8419	279 
8420	255 
8421	29 
8422	64 
8423	228 
8424	2 
8425	178 
8426	46 
8427	88 
8428	176 
8429	92 
8430	13 
8431	297 
8432	202 
8433	263 
8434	13 
8435	266 
8436	291 
8437	77 
8438	238 
8439	66 
8440	221 
8441	181 
8442	216 
8443	3 
8444	75 
8445	230 
8446	109 
8447	231 
8448	198 
8449	288 
8450	272 
8451	112 
8452	107 
8453	136 
8454	242 
8455	290 
8456	113 
8457	48 
8458	199 
8459	42 
8460	203 
8461	265 
8462	117 
8463	14 
8464	164 
8465	194 
8466	15 
8467	85 
8468	180 
8469	292 
8470	239 
8471	193 
8472	254 
8473	219 
8474	307 
8475	264 
8476	251 
8477	268 
8478	98 
8479	279 
8480	28 
8481	145 
8482	179 
8483	186 
8484	193 
8485	77 
8486	287 
8487	273 
8488	51 
8489	280 
8490	252 
8491	111 
8492	91 
8493	133 
8494	20 
8495	287 
8496	135 
8497	147 
8498	162 
8499	204 
8500	198 
8501	164 
8502	236 
8503	91 
8504	119 
8505	62 
8506	182 
8507	248 
8508	136 
8509	284 
8510	271 
8511	3 
8512	291 
8513	304 
8514	184 
8515	155 
8516	203 
8517	287 
8518	244 
8519	303 
8520	64 
8521	293 
8522	250 
8523	51 
8524	86 
8525	35 
8526	64 
8527	80 
8528	304 
8529	126 
8530	238 
8531	45 
8532	197 
8533	285 
8534	50 
8535	176 
8536	179 
8537	71 
8538	6 
8539	252 
8540	119 
8541	44 
8542	115 
8543	142 
8544	31 
8545	241 
8546	249 
8547	65 
8548	268 
8549	287 
8550	1 
8551	85 
8552	112 
8553	96 
8554	251 
8555	10 
8556	273 
8557	185 
8558	250 
8559	97 
8560	74 
8561	56 
8562	121 
8563	86 
8564	88 
8565	85 
8566	41 
8567	15 
8568	27 
8569	105 
8570	271 
8571	22 
8572	291 
8573	175 
8574	110 
8575	106 
8576	290 
8577	255 
8578	40 
8579	133 
8580	194 
8581	266 
8582	143 
8583	120 
8584	103 
8585	173 
8586	79 
8587	147 
8588	227 
8589	140 
8590	9 
8591	208 
8592	144 
8593	19 
8594	16 
8595	110 
8596	8 
8597	142 
8598	60 
8599	199 
8600	41 
8601	204 
8602	198 
8603	7 
8604	224 
8605	302 
8606	79 
8607	196 
8608	100 
8609	15 
8610	251 
8611	33 
8612	176 
8613	222 
8614	182 
8615	4 
8616	171 
8617	264 
8618	199 
8619	236 
8620	149 
8621	112 
8622	209 
8623	290 
8624	91 
8625	41 
8626	215 
8627	278 
8628	46 
8629	14 
8630	65 
8631	22 
8632	264 
8633	287 
8634	234 
8635	292 
8636	33 
8637	15 
8638	241 
8639	175 
8640	76 
8641	210 
8642	181 
8643	132 
8644	252 
8645	290 
8646	32 
8647	229 
8648	246 
8649	53 
8650	92 
8651	207 
8652	228 
8653	283 
8654	213 
8655	47 
8656	275 
8657	222 
8658	124 
8659	290 
8660	222 
8661	271 
8662	186 
8663	275 
8664	258 
8665	268 
8666	209 
8667	57 
8668	173 
8669	153 
8670	178 
8671	117 
8672	213 
8673	190 
8674	255 
8675	42 
8676	266 
8677	295 
8678	271 
8679	80 
8680	27 
8681	235 
8682	207 
8683	39 
8684	182 
8685	148 
8686	81 
8687	238 
8688	187 
8689	1 
8690	294 
8691	27 
8692	261 
8693	143 
8694	231 
8695	53 
8696	112 
8697	145 
8698	162 
8699	252 
8700	251 
8701	149 
8702	115 
8703	215 
8704	18 
8705	214 
8706	256 
8707	145 
8708	290 
8709	243 
8710	154 
8711	38 
8712	8 
8713	152 
8714	1 
8715	287 
8716	104 
8717	273 
8718	150 
8719	98 
8720	99 
8721	58 
8722	145 
8723	126 
8724	122 
8725	51 
8726	308 
8727	307 
8728	96 
8729	23 
8730	168 
8731	67 
8732	159 
8733	27 
8734	200 
8735	130 
8736	297 
8737	163 
8738	61 
8739	45 
8740	203 
8741	181 
8742	273 
8743	82 
8744	90 
8745	267 
8746	258 
8747	8 
8748	125 
8749	151 
8750	304 
8751	278 
8752	57 
8753	176 
8754	71 
8755	292 
8756	103 
8757	246 
8758	20 
8759	293 
8760	243 
8761	122 
8762	144 
8763	144 
8764	220 
8765	56 
8766	38 
8767	300 
8768	216 
8769	21 
8770	14 
8771	236 
8772	141 
8773	187 
8774	194 
8775	274 
8776	91 
8777	42 
8778	138 
8779	24 
8780	189 
8781	169 
8782	205 
8783	3 
8784	63 
8785	271 
8786	56 
8787	301 
8788	49 
8789	254 
8790	264 
8791	189 
8792	104 
8793	286 
8794	36 
8795	120 
8796	139 
8797	254 
8798	274 
8799	136 
8800	304 
8801	63 
8802	9 
8803	308 
8804	254 
8805	287 
8806	33 
8807	286 
8808	206 
8809	58 
8810	277 
8811	23 
8812	92 
8813	250 
8814	51 
8815	217 
8816	186 
8817	223 
8818	305 
8819	24 
8820	246 
8821	107 
8822	16 
8823	179 
8824	93 
8825	121 
8826	107 
8827	28 
8828	65 
8829	236 
8830	186 
8831	6 
8832	2 
8833	202 
8834	241 
8835	284 
8836	265 
8837	306 
8838	227 
8839	251 
8840	141 
8841	282 
8842	75 
8843	191 
8844	176 
8845	198 
8846	122 
8847	73 
8848	157 
8849	215 
8850	48 
8851	78 
8852	55 
8853	1 
8854	116 
8855	69 
8856	187 
8857	75 
8858	277 
8859	46 
8860	300 
8861	10 
8862	260 
8863	71 
8864	4 
8865	107 
8866	51 
8867	134 
8868	215 
8869	253 
8870	223 
8871	43 
8872	71 
8873	57 
8874	64 
8875	205 
8876	80 
8877	66 
8878	247 
8879	127 
8880	273 
8881	113 
8882	261 
8883	242 
8884	153 
8885	29 
8886	288 
8887	228 
8888	306 
8889	278 
8890	103 
8891	279 
8892	63 
8893	76 
8894	70 
8895	134 
8896	222 
8897	232 
8898	138 
8899	16 
8900	14 
8901	275 
8902	80 
8903	242 
8904	253 
8905	249 
8906	43 
8907	101 
8908	122 
8909	284 
8910	241 
8911	259 
8912	218 
8913	162 
8914	145 
8915	192 
8916	92 
8917	216 
8918	186 
8919	149 
8920	235 
8921	78 
8922	82 
8923	282 
8924	219 
8925	204 
8926	79 
8927	281 
8928	85 
8929	114 
8930	142 
8931	46 
8932	152 
8933	194 
8934	142 
8935	163 
8936	183 
8937	306 
8938	84 
8939	17 
8940	60 
8941	64 
8942	24 
8943	90 
8944	73 
8945	147 
8946	89 
8947	300 
8948	26 
8949	222 
8950	292 
8951	265 
8952	16 
8953	5 
8954	124 
8955	69 
8956	187 
8957	127 
8958	91 
8959	277 
8960	29 
8961	188 
8962	8 
8963	68 
8964	60 
8965	52 
8966	119 
8967	191 
8968	273 
8969	174 
8970	77 
8971	55 
8972	129 
8973	76 
8974	224 
8975	226 
8976	237 
8977	76 
8978	203 
8979	91 
8980	87 
8981	246 
8982	31 
8983	211 
8984	171 
8985	253 
8986	250 
8987	268 
8988	161 
8989	116 
8990	163 
8991	237 
8992	2 
8993	189 
8994	79 
8995	125 
8996	48 
8997	142 
8998	19 
8999	51 
9000	269 
9001	229 
9002	38 
9003	17 
9004	93 
9005	185 
9006	129 
9007	105 
9008	149 
9009	94 
9010	241 
9011	264 
9012	116 
9013	214 
9014	170 
9015	236 
9016	105 
9017	207 
9018	216 
9019	194 
9020	235 
9021	75 
9022	123 
9023	196 
9024	180 
9025	298 
9026	263 
9027	20 
9028	28 
9029	286 
9030	51 
9031	158 
9032	94 
9033	146 
9034	58 
9035	62 
9036	214 
9037	27 
9038	272 
9039	34 
9040	156 
9041	12 
9042	79 
9043	33 
9044	33 
9045	158 
9046	125 
9047	166 
9048	195 
9049	121 
9050	102 
9051	283 
9052	290 
9053	256 
9054	4 
9055	278 
9056	154 
9057	198 
9058	263 
9059	101 
9060	77 
9061	129 
9062	92 
9063	200 
9064	46 
9065	38 
9066	232 
9067	36 
9068	247 
9069	220 
9070	89 
9071	27 
9072	76 
9073	131 
9074	69 
9075	132 
9076	243 
9077	17 
9078	223 
9079	181 
9080	156 
9081	6 
9082	103 
9083	294 
9084	106 
9085	245 
9086	69 
9087	181 
9088	236 
9089	207 
9090	150 
9091	58 
9092	21 
9093	307 
9094	79 
9095	2 
9096	145 
9097	36 
9098	228 
9099	209 
9100	151 
9101	9 
9102	71 
9103	178 
9104	140 
9105	295 
9106	227 
9107	308 
9108	127 
9109	255 
9110	284 
9111	201 
9112	156 
9113	14 
9114	263 
9115	249 
9116	231 
9117	26 
9118	285 
9119	44 
9120	96 
9121	1 
9122	240 
9123	92 
9124	225 
9125	87 
9126	47 
9127	273 
9128	21 
9129	119 
9130	256 
9131	14 
9132	267 
9133	199 
9134	187 
9135	112 
9136	203 
9137	149 
9138	279 
9139	221 
9140	59 
9141	142 
9142	181 
9143	287 
9144	199 
9145	289 
9146	62 
9147	71 
9148	220 
9149	44 
9150	223 
9151	304 
9152	65 
9153	146 
9154	265 
9155	61 
9156	107 
9157	59 
9158	264 
9159	92 
9160	196 
9161	76 
9162	63 
9163	246 
9164	17 
9165	88 
9166	168 
9167	119 
9168	109 
9169	259 
9170	190 
9171	143 
9172	288 
9173	101 
9174	24 
9175	176 
9176	155 
9177	177 
9178	12 
9179	44 
9180	147 
9181	24 
9182	85 
9183	145 
9184	102 
9185	216 
9186	283 
9187	167 
9188	83 
9189	302 
9190	288 
9191	12 
9192	196 
9193	268 
9194	23 
9195	279 
9196	89 
9197	88 
9198	35 
9199	233 
9200	271 
9201	79 
9202	75 
9203	218 
9204	262 
9205	234 
9206	254 
9207	48 
9208	182 
9209	162 
9210	137 
9211	4 
9212	71 
9213	66 
9214	121 
9215	176 
9216	247 
9217	170 
9218	126 
9219	244 
9220	13 
9221	214 
9222	116 
9223	241 
9224	299 
9225	164 
9226	99 
9227	46 
9228	304 
9229	29 
9230	79 
9231	101 
9232	106 
9233	165 
9234	243 
9235	196 
9236	245 
9237	33 
9238	258 
9239	70 
9240	197 
9241	254 
9242	205 
9243	2 
9244	172 
9245	210 
9246	30 
9247	136 
9248	22 
9249	162 
9250	242 
9251	60 
9252	262 
9253	241 
9254	35 
9255	53 
9256	176 
9257	16 
9258	54 
9259	241 
9260	6 
9261	4 
9262	80 
9263	226 
9264	218 
9265	217 
9266	128 
9267	67 
9268	121 
9269	267 
9270	71 
9271	232 
9272	284 
9273	57 
9274	29 
9275	48 
9276	97 
9277	162 
9278	257 
9279	40 
9280	234 
9281	124 
9282	226 
9283	238 
9284	29 
9285	20 
9286	160 
9287	246 
9288	141 
9289	127 
9290	177 
9291	214 
9292	57 
9293	94 
9294	178 
9295	216 
9296	306 
9297	126 
9298	196 
9299	285 
9300	147 
9301	164 
9302	204 
9303	307 
9304	157 
9305	241 
9306	223 
9307	147 
9308	148 
9309	29 
9310	79 
9311	193 
9312	87 
9313	106 
9314	100 
9315	130 
9316	103 
9317	100 
9318	22 
9319	3 
9320	272 
9321	270 
9322	9 
9323	111 
9324	1 
9325	32 
9326	8 
9327	24 
9328	70 
9329	142 
9330	234 
9331	300 
9332	152 
9333	62 
9334	91 
9335	1 
9336	102 
9337	283 
9338	225 
9339	18 
9340	211 
9341	70 
9342	179 
9343	185 
9344	130 
9345	29 
9346	138 
9347	170 
9348	126 
9349	303 
9350	238 
9351	8 
9352	142 
9353	41 
9354	110 
9355	304 
9356	208 
9357	87 
9358	130 
9359	308 
9360	241 
9361	155 
9362	262 
9363	202 
9364	58 
9365	201 
9366	294 
9367	250 
9368	149 
9369	57 
9370	182 
9371	250 
9372	83 
9373	114 
9374	71 
9375	300 
9376	9 
9377	22 
9378	239 
9379	237 
9380	192 
9381	233 
9382	241 
9383	257 
9384	18 
9385	166 
9386	83 
9387	142 
9388	23 
9389	6 
9390	261 
9391	141 
9392	40 
9393	307 
9394	238 
9395	52 
9396	243 
9397	88 
9398	183 
9399	66 
9400	47 
9401	91 
9402	214 
9403	289 
9404	30 
9405	6 
9406	189 
9407	300 
9408	60 
9409	239 
9410	301 
9411	2 
9412	208 
9413	178 
9414	36 
9415	126 
9416	252 
9417	214 
9418	283 
9419	48 
9420	160 
9421	8 
9422	47 
9423	295 
9424	243 
9425	203 
9426	97 
9427	193 
9428	20 
9429	179 
9430	153 
9431	153 
9432	114 
9433	105 
9434	1 
9435	108 
9436	44 
9437	123 
9438	196 
9439	197 
9440	67 
9441	202 
9442	124 
9443	298 
9444	186 
9445	241 
9446	29 
9447	234 
9448	266 
9449	243 
9450	85 
9451	214 
9452	246 
9453	54 
9454	173 
9455	77 
9456	122 
9457	41 
9458	256 
9459	64 
9460	251 
9461	75 
9462	127 
9463	223 
9464	279 
9465	212 
9466	94 
9467	36 
9468	293 
9469	162 
9470	216 
9471	17 
9472	142 
9473	126 
9474	197 
9475	116 
9476	132 
9477	132 
9478	225 
9479	86 
9480	219 
9481	232 
9482	174 
9483	119 
9484	27 
9485	244 
9486	161 
9487	66 
9488	294 
9489	182 
9490	145 
9491	185 
9492	288 
9493	168 
9494	99 
9495	160 
9496	149 
9497	90 
9498	233 
