7166	135 
7167	269 
7168	91 
7169	243 
7170	126 
7171	252 
7172	193 
7173	138 
7174	37 
7175	214 
7176	63 
7177	211 
7178	143 
7179	22 
7180	183 
7181	52 
7182	96 
7183	75 
7184	168 
7185	16 
7186	56 
7187	128 
7188	160 
7189	194 
7190	235 
7191	182 
7192	22 
7193	283 
7194	13 
7195	239 
7196	104 
7197	25 
7198	30 
7199	109 
7200	66 
7201	30 
7202	155 
7203	167 
7204	129 
7205	161 
7206	273 
7207	74 
7208	193 
7209	233 
7210	283 
7211	29 
7212	231 
7213	221 
7214	130 
7215	191 
7216	61 
7217	166 
7218	133 
7219	201 
7220	165 
7221	177 
7222	299 
7223	72 
7224	252 
7225	27 
7226	158 
7227	51 
7228	39 
7229	281 
7230	186 
7231	140 
7232	184 
7233	121 
7234	247 
7235	45 
7236	152 
7237	214 
7238	227 
7239	32 
7240	144 
7241	32 
7242	240 
7243	40 
7244	297 
7245	144 
7246	201 
7247	280 
7248	144 
7249	38 
7250	161 
7251	65 
7252	180 
7253	9 
7254	83 
7255	247 
7256	186 
7257	125 
7258	299 
7259	278 
7260	136 
7261	150 
7262	124 
7263	99 
7264	202 
7265	54 
7266	288 
7267	126 
7268	192 
7269	92 
7270	63 
7271	61 
7272	138 
7273	91 
7274	164 
7275	161 
7276	211 
7277	162 
7278	55 
7279	201 
7280	62 
7281	190 
7282	223 
7283	84 
7284	191 
7285	86 
7286	136 
7287	224 
7288	27 
7289	303 
7290	18 
7291	65 
7292	126 
7293	87 
7294	191 
7295	300 
7296	185 
7297	158 
7298	7 
7299	11 
7300	158 
7301	7 
7302	152 
7303	27 
7304	104 
7305	273 
7306	121 
7307	192 
7308	49 
7309	43 
7310	186 
7311	115 
7312	163 
7313	273 
7314	162 
7315	158 
7316	114 
7317	44 
7318	104 
7319	303 
7320	216 
7321	213 
7322	306 
7323	192 
7324	192 
7325	46 
7326	139 
7327	209 
7328	206 
7329	262 
7330	171 
7331	252 
7332	104 
7333	17 
7334	97 
7335	279 
7336	106 
7337	272 
7338	157 
7339	280 
7340	28 
7341	57 
7342	98 
7343	130 
7344	165 
7345	279 
7346	89 
7347	250 
7348	145 
7349	279 
7350	72 
7351	228 
7352	18 
7353	70 
7354	8 
7355	167 
7356	241 
7357	290 
7358	224 
7359	178 
7360	162 
7361	81 
7362	145 
7363	170 
7364	214 
7365	86 
7366	195 
7367	138 
7368	271 
7369	254 
7370	159 
7371	82 
7372	115 
7373	291 
7374	156 
7375	285 
7376	207 
7377	133 
7378	185 
7379	220 
7380	64 
7381	52 
7382	63 
7383	197 
7384	158 
7385	258 
7386	98 
7387	1 
7388	276 
7389	49 
7390	202 
7391	247 
7392	172 
7393	122 
7394	100 
7395	27 
7396	279 
7397	92 
7398	147 
7399	267 
7400	291 
7401	62 
7402	52 
7403	252 
7404	259 
7405	102 
7406	42 
7407	150 
7408	27 
7409	207 
7410	58 
7411	3 
7412	6 
7413	164 
7414	124 
7415	302 
7416	82 
7417	297 
7418	88 
7419	128 
7420	33 
7421	271 
7422	126 
7423	279 
7424	182 
7425	133 
7426	129 
7427	15 
7428	192 
7429	302 
7430	242 
7431	289 
7432	146 
7433	149 
7434	246 
7435	172 
7436	210 
7437	212 
7438	71 
7439	263 
7440	91 
7441	149 
7442	108 
7443	144 
7444	129 
7445	133 
7446	238 
7447	189 
7448	159 
7449	112 
7450	124 
7451	135 
7452	192 
7453	53 
7454	66 
7455	102 
7456	173 
7457	155 
7458	85 
7459	244 
7460	289 
7461	161 
7462	180 
7463	236 
7464	293 
7465	11 
7466	202 
7467	275 
7468	141 
7469	147 
7470	16 
7471	144 
7472	111 
7473	30 
7474	263 
7475	278 
7476	129 
7477	187 
7478	140 
7479	196 
7480	286 
7481	9 
7482	118 
7483	239 
7484	242 
7485	57 
7486	222 
7487	284 
7488	277 
7489	297 
7490	249 
7491	109 
7492	211 
7493	185 
7494	192 
7495	33 
7496	269 
7497	56 
7498	90 
7499	22 
7500	176 
7501	27 
7502	217 
7503	55 
7504	72 
7505	45 
7506	9 
7507	204 
7508	89 
7509	224 
7510	85 
7511	308 
7512	164 
7513	295 
7514	67 
7515	193 
7516	1 
7517	85 
7518	270 
7519	12 
7520	80 
7521	67 
7522	207 
7523	129 
7524	136 
7525	184 
7526	276 
7527	201 
7528	162 
7529	177 
7530	90 
7531	124 
7532	19 
7533	96 
7534	49 
7535	174 
7536	4 
7537	91 
7538	70 
7539	46 
7540	269 
7541	66 
7542	282 
7543	43 
7544	246 
7545	295 
7546	173 
7547	242 
7548	205 
7549	215 
7550	51 
7551	263 
7552	191 
7553	123 
7554	274 
7555	288 
7556	293 
7557	268 
7558	71 
7559	114 
7560	115 
7561	288 
7562	219 
7563	60 
7564	203 
7565	209 
7566	265 
7567	36 
7568	230 
7569	112 
7570	170 
7571	97 
7572	123 
7573	156 
7574	85 
7575	235 
7576	215 
7577	142 
7578	7 
7579	11 
7580	34 
7581	252 
7582	239 
7583	95 
7584	294 
7585	10 
7586	90 
7587	43 
7588	232 
7589	245 
7590	170 
7591	228 
7592	306 
7593	75 
7594	185 
7595	131 
7596	78 
7597	244 
7598	159 
7599	35 
7600	81 
7601	54 
7602	27 
7603	97 
7604	159 
7605	230 
7606	42 
7607	275 
7608	232 
7609	19 
7610	31 
7611	95 
7612	274 
7613	178 
7614	96 
7615	234 
7616	279 
7617	151 
7618	153 
7619	226 
7620	233 
7621	117 
7622	47 
7623	290 
7624	149 
7625	94 
7626	267 
7627	308 
7628	14 
7629	166 
7630	119 
7631	8 
7632	282 
7633	264 
7634	54 
7635	290 
7636	281 
7637	231 
7638	234 
7639	3 
7640	225 
7641	308 
7642	127 
7643	105 
7644	81 
7645	61 
7646	191 
7647	67 
7648	30 
7649	235 
7650	19 
7651	20 
7652	254 
7653	173 
7654	169 
7655	216 
7656	165 
7657	230 
7658	285 
7659	100 
7660	81 
7661	225 
7662	71 
7663	144 
7664	122 
7665	46 
7666	36 
7667	126 
7668	130 
7669	136 
7670	159 
7671	257 
7672	102 
7673	283 
7674	10 
7675	74 
7676	158 
7677	102 
7678	122 
7679	288 
7680	30 
7681	133 
7682	85 
7683	260 
7684	199 
7685	295 
7686	240 
7687	223 
7688	118 
7689	173 
7690	105 
7691	261 
7692	38 
7693	222 
7694	133 
7695	62 
7696	69 
7697	174 
7698	20 
7699	222 
7700	235 
7701	214 
7702	169 
7703	257 
7704	11 
7705	71 
7706	187 
7707	86 
7708	45 
7709	165 
7710	158 
7711	75 
7712	213 
7713	85 
7714	54 
7715	156 
7716	229 
7717	185 
7718	50 
7719	144 
7720	211 
7721	46 
7722	123 
7723	56 
7724	36 
7725	151 
7726	180 
7727	197 
7728	168 
7729	261 
7730	113 
7731	285 
7732	11 
7733	298 
7734	239 
7735	280 
7736	153 
7737	181 
7738	207 
7739	153 
7740	10 
7741	259 
7742	60 
7743	29 
7744	216 
7745	180 
7746	233 
7747	246 
7748	187 
7749	187 
7750	132 
7751	145 
7752	293 
7753	65 
7754	133 
7755	52 
7756	70 
7757	19 
7758	94 
7759	296 
7760	38 
7761	206 
7762	125 
7763	1 
7764	204 
7765	99 
7766	89 
7767	39 
7768	170 
7769	287 
7770	296 
7771	65 
7772	15 
7773	89 
7774	217 
7775	202 
7776	92 
7777	98 
7778	231 
7779	41 
7780	247 
7781	182 
7782	112 
7783	288 
7784	149 
7785	247 
7786	158 
7787	163 
7788	32 
7789	256 
7790	80 
7791	282 
7792	7 
7793	207 
7794	71 
7795	169 
7796	124 
7797	234 
7798	7 
7799	276 
7800	91 
7801	105 
7802	306 
7803	305 
7804	282 
7805	117 
7806	42 
7807	52 
7808	129 
7809	58 
7810	34 
7811	220 
7812	292 
7813	52 
7814	75 
7815	178 
7816	5 
7817	128 
7818	248 
7819	183 
7820	49 
7821	67 
7822	68 
7823	117 
7824	88 
7825	129 
7826	142 
7827	288 
7828	129 
7829	239 
7830	129 
7831	69 
7832	290 
7833	111 
7834	180 
7835	68 
7836	292 
7837	75 
7838	90 
7839	154 
7840	79 
7841	241 
7842	118 
7843	84 
7844	164 
7845	251 
7846	74 
7847	60 
7848	27 
7849	82 
7850	237 
7851	155 
7852	115 
7853	24 
7854	110 
7855	195 
7856	22 
7857	185 
7858	304 
7859	223 
7860	276 
7861	91 
7862	2 
7863	261 
7864	64 
7865	86 
7866	303 
7867	18 
7868	285 
7869	102 
7870	48 
7871	22 
7872	46 
7873	281 
7874	113 
7875	233 
7876	104 
7877	241 
7878	212 
7879	133 
7880	142 
7881	244 
7882	124 
7883	94 
7884	92 
7885	108 
7886	202 
7887	4 
7888	11 
7889	3 
7890	170 
7891	120 
7892	3 
7893	270 
7894	205 
7895	279 
7896	196 
7897	60 
7898	251 
7899	158 
7900	36 
7901	61 
7902	13 
7903	253 
7904	199 
7905	51 
7906	192 
7907	258 
7908	130 
7909	132 
7910	192 
7911	279 
7912	285 
7913	203 
7914	147 
7915	63 
7916	185 
7917	169 
7918	287 
7919	167 
7920	109 
7921	117 
7922	306 
7923	58 
7924	241 
7925	149 
7926	85 
7927	63 
7928	110 
7929	95 
7930	31 
7931	234 
7932	112 
7933	286 
7934	186 
7935	305 
7936	82 
7937	22 
7938	284 
7939	10 
7940	202 
7941	140 
7942	75 
7943	99 
7944	248 
7945	283 
7946	289 
7947	302 
7948	254 
7949	242 
7950	306 
7951	75 
7952	100 
7953	2 
7954	96 
7955	189 
7956	202 
7957	145 
7958	256 
7959	77 
7960	260 
7961	82 
7962	122 
7963	130 
7964	144 
7965	295 
7966	288 
7967	126 
7968	86 
7969	169 
7970	188 
7971	302 
7972	192 
7973	305 
7974	33 
7975	87 
7976	114 
7977	305 
7978	82 
7979	162 
7980	127 
7981	28 
7982	53 
7983	67 
7984	54 
7985	93 
7986	134 
7987	277 
7988	49 
7989	100 
7990	230 
7991	240 
7992	110 
7993	265 
7994	24 
7995	267 
7996	283 
7997	35 
7998	176 
7999	203 
8000	178 
8001	31 
8002	253 
8003	71 
8004	280 
8005	152 
8006	146 
8007	246 
8008	70 
8009	111 
8010	213 
8011	209 
8012	130 
8013	300 
8014	259 
8015	299 
8016	225 
8017	40 
8018	205 
8019	261 
8020	9 
8021	239 
8022	301 
8023	94 
8024	193 
8025	297 
8026	260 
8027	258 
8028	80 
8029	86 
8030	279 
8031	290 
8032	227 
8033	25 
8034	174 
8035	263 
8036	196 
8037	17 
8038	172 
8039	101 
8040	160 
8041	34 
8042	23 
8043	122 
8044	49 
8045	127 
8046	140 
8047	233 
8048	161 
8049	87 
8050	220 
8051	40 
8052	170 
8053	72 
8054	111 
8055	254 
8056	293 
8057	169 
8058	82 
8059	217 
8060	118 
8061	205 
8062	261 
8063	185 
8064	278 
8065	15 
8066	40 
8067	172 
8068	244 
8069	170 
8070	304 
8071	36 
8072	8 
8073	38 
8074	225 
8075	282 
8076	278 
8077	227 
8078	298 
8079	200 
8080	18 
8081	14 
8082	214 
8083	171 
8084	18 
8085	218 
8086	149 
8087	287 
8088	180 
8089	303 
8090	147 
8091	235 
8092	88 
8093	59 
8094	35 
8095	185 
8096	130 
8097	186 
8098	277 
8099	219 
8100	275 
8101	151 
8102	193 
8103	11 
8104	159 
8105	276 
8106	176 
8107	144 
8108	180 
8109	206 
8110	233 
8111	86 
8112	276 
8113	245 
8114	280 
8115	95 
8116	145 
8117	233 
8118	21 
8119	303 
8120	250 
8121	281 
8122	37 
8123	166 
8124	290 
8125	8 
8126	165 
8127	22 
8128	253 
8129	3 
8130	81 
8131	3 
8132	187 
8133	132 
8134	288 
8135	126 
8136	196 
8137	305 
8138	92 
8139	24 
8140	99 
8141	208 
8142	261 
8143	18 
8144	88 
8145	9 
8146	242 
8147	257 
8148	264 
8149	147 
8150	98 
8151	78 
8152	301 
8153	85 
8154	202 
8155	223 
8156	14 
8157	129 
8158	226 
8159	290 
8160	82 
8161	161 
8162	256 
8163	146 
8164	122 
8165	106 
8166	133 
8167	292 
8168	172 
8169	70 
8170	228 
8171	84 
8172	235 
8173	130 
8174	273 
8175	67 
8176	187 
8177	59 
8178	190 
8179	1 
8180	37 
8181	103 
8182	172 
8183	142 
8184	64 
8185	292 
8186	12 
8187	283 
8188	101 
8189	169 
8190	37 
8191	174 
8192	277 
8193	160 
8194	38 
8195	18 
8196	253 
8197	167 
8198	135 
8199	84 
8200	266 
8201	22 
8202	52 
8203	185 
8204	176 
8205	242 
8206	151 
8207	124 
8208	233 
8209	146 
8210	149 
8211	54 
8212	305 
8213	91 
8214	277 
8215	100 
8216	238 
8217	158 
8218	48 
8219	133 
8220	217 
8221	34 
8222	305 
8223	242 
8224	212 
8225	114 
8226	31 
8227	58 
8228	131 
8229	123 
8230	30 
8231	262 
8232	81 
8233	215 
8234	185 
8235	57 
8236	300 
8237	56 
8238	237 
8239	170 
8240	182 
8241	162 
8242	34 
8243	23 
8244	207 
8245	176 
8246	1 
8247	300 
8248	197 
8249	8 
8250	118 
8251	205 
8252	267 
8253	39 
8254	199 
8255	48 
8256	249 
8257	263 
8258	73 
8259	228 
8260	225 
8261	244 
8262	67 
8263	295 
8264	75 
8265	237 
8266	89 
8267	247 
8268	8 
8269	139 
8270	199 
8271	121 
8272	222 
8273	208 
8274	307 
8275	219 
8276	183 
8277	25 
8278	276 
8279	69 
8280	215 
8281	130 
8282	143 
8283	121 
8284	91 
8285	160 
8286	146 
8287	298 
8288	34 
8289	44 
8290	119 
8291	130 
8292	218 
8293	39 
8294	131 
8295	78 
8296	267 
8297	184 
8298	121 
8299	83 
8300	272 
8301	100 
8302	162 
8303	134 
8304	108 
8305	225 
8306	189 
8307	136 
8308	296 
8309	275 
8310	279 
8311	286 
8312	130 
8313	134 
8314	106 
8315	149 
8316	279 
8317	176 
8318	205 
8319	95 
8320	307 
8321	308 
8322	50 
8323	93 
8324	239 
8325	116 
8326	145 
8327	186 
8328	226 
8329	286 
8330	22 
8331	70 
8332	166 
8333	302 
8334	79 
8335	9 
8336	163 
8337	271 
8338	125 
8339	299 
8340	280 
8341	240 
8342	301 
8343	77 
8344	134 
8345	133 
8346	109 
8347	22 
8348	226 
8349	114 
8350	250 
8351	100 
8352	150 
8353	300 
8354	53 
8355	34 
8356	41 
8357	165 
8358	216 
8359	26 
8360	195 
8361	91 
8362	91 
8363	172 
8364	32 
8365	60 
8366	65 
8367	23 
8368	51 
8369	81 
8370	181 
8371	214 
8372	174 
8373	67 
8374	95 
8375	298 
8376	267 
8377	219 
8378	86 
8379	36 
8380	298 
8381	124 
8382	142 
8383	127 
8384	5 
8385	47 
8386	20 
8387	152 
8388	98 
8389	187 
8390	46 
8391	129 
8392	291 
8393	128 
8394	54 
8395	126 
8396	21 
8397	156 
8398	56 
8399	145 
8400	132 
8401	126 
8402	119 
8403	272 
8404	223 
8405	292 
8406	268 
8407	54 
8408	234 
8409	133 
8410	110 
8411	43 
8412	19 
8413	283 
8414	8 
8415	127 
8416	108 
8417	297 
8418	288 
8419	27 
8420	270 
8421	285 
8422	188 
8423	158 
8424	151 
8425	88 
8426	230 
8427	18 
8428	28 
8429	77 
8430	134 
8431	57 
8432	246 
8433	203 
8434	134 
8435	27 
8436	7 
8437	11 
8438	258 
8439	115 
8440	2 
8441	29 
8442	223 
8443	180 
8444	307 
8445	287 
8446	286 
8447	22 
8448	78 
8449	67 
8450	275 
8451	142 
8452	119 
8453	240 
8454	287 
8455	301 
8456	43 
8457	243 
8458	79 
8459	233 
8460	287 
8461	290 
8462	134 
8463	139 
8464	179 
8465	119 
8466	73 
8467	92 
8468	229 
8469	237 
8470	8 
8471	211 
8472	202 
8473	199 
8474	58 
8475	279 
8476	174 
8477	89 
8478	287 
8479	18 
8480	26 
8481	247 
8482	185 
8483	194 
8484	286 
8485	156 
8486	126 
8487	39 
8488	195 
8489	144 
8490	239 
8491	19 
8492	134 
8493	219 
8494	269 
8495	78 
8496	249 
8497	237 
8498	215 
8499	18 
8500	188 
8501	151 
8502	192 
8503	147 
8504	37 
8505	151 
8506	263 
8507	73 
8508	150 
8509	291 
8510	239 
8511	164 
8512	144 
8513	187 
8514	79 
8515	12 
8516	211 
8517	161 
8518	189 
8519	58 
8520	163 
8521	66 
8522	163 
8523	240 
8524	202 
8525	80 
8526	262 
8527	35 
8528	231 
8529	17 
8530	263 
8531	159 
8532	126 
8533	132 
8534	263 
8535	99 
8536	36 
8537	20 
8538	218 
8539	166 
8540	105 
8541	111 
8542	44 
8543	115 
8544	103 
8545	85 
8546	48 
8547	70 
8548	302 
8549	207 
8550	102 
8551	2 
8552	135 
8553	125 
8554	92 
8555	106 
8556	57 
8557	120 
8558	181 
8559	266 
8560	267 
8561	60 
8562	29 
8563	1 
8564	164 
8565	34 
8566	178 
8567	303 
8568	263 
8569	134 
8570	211 
8571	212 
8572	93 
8573	165 
8574	191 
8575	158 
8576	280 
8577	3 
8578	127 
8579	176 
8580	192 
8581	41 
8582	218 
8583	174 
8584	281 
8585	2 
8586	208 
8587	48 
8588	275 
8589	78 
8590	104 
8591	84 
8592	45 
8593	235 
8594	273 
8595	84 
8596	300 
8597	39 
8598	96 
8599	223 
8600	151 
8601	174 
8602	197 
8603	43 
8604	248 
8605	216 
8606	9 
8607	177 
8608	121 
8609	77 
8610	243 
8611	84 
8612	13 
8613	291 
8614	34 
8615	3 
8616	154 
8617	286 
8618	158 
8619	223 
8620	138 
8621	154 
8622	223 
8623	119 
8624	292 
8625	121 
8626	229 
8627	308 
8628	241 
8629	213 
8630	59 
8631	273 
8632	147 
8633	232 
8634	133 
8635	36 
8636	65 
8637	6 
8638	122 
8639	194 
8640	285 
8641	12 
8642	263 
8643	160 
8644	120 
8645	200 
8646	128 
8647	30 
8648	85 
8649	228 
8650	128 
8651	233 
8652	66 
8653	185 
8654	300 
8655	270 
8656	59 
8657	243 
8658	150 
8659	129 
8660	205 
8661	157 
8662	115 
8663	134 
8664	154 
8665	187 
8666	234 
8667	126 
8668	108 
8669	116 
8670	146 
8671	292 
8672	2 
8673	280 
8674	284 
8675	82 
8676	211 
8677	273 
8678	19 
8679	72 
8680	227 
8681	142 
8682	78 
8683	101 
8684	158 
8685	58 
8686	220 
8687	34 
8688	97 
8689	130 
8690	78 
8691	60 
8692	39 
8693	168 
8694	182 
8695	95 
8696	291 
8697	138 
8698	177 
8699	284 
8700	304 
8701	143 
8702	253 
8703	141 
8704	233 
8705	149 
8706	116 
8707	73 
8708	187 
8709	287 
8710	285 
8711	178 
8712	162 
8713	104 
8714	63 
8715	243 
8716	176 
8717	236 
8718	234 
8719	112 
8720	260 
8721	158 
8722	20 
8723	107 
8724	64 
8725	274 
8726	157 
8727	132 
8728	42 
8729	43 
8730	36 
8731	232 
8732	250 
8733	227 
8734	40 
8735	164 
8736	146 
8737	182 
8738	237 
8739	170 
8740	289 
8741	287 
8742	27 
8743	46 
8744	148 
8745	264 
8746	219 
8747	72 
8748	171 
8749	288 
8750	242 
8751	255 
8752	254 
8753	186 
8754	30 
8755	232 
8756	126 
8757	78 
8758	41 
8759	23 
8760	287 
8761	63 
8762	56 
8763	75 
8764	129 
8765	23 
8766	162 
8767	262 
8768	27 
8769	182 
8770	152 
8771	36 
8772	99 
8773	8 
8774	127 
8775	206 
8776	168 
8777	215 
8778	146 
8779	252 
8780	4 
8781	215 
8782	158 
8783	287 
8784	107 
8785	139 
8786	39 
8787	144 
8788	69 
8789	75 
8790	249 
8791	170 
8792	306 
8793	108 
8794	205 
8795	57 
8796	235 
8797	251 
8798	107 
8799	93 
8800	133 
8801	210 
8802	200 
8803	237 
8804	27 
8805	213 
8806	111 
8807	67 
8808	133 
8809	128 
8810	61 
8811	263 
8812	273 
8813	78 
8814	272 
8815	27 
8816	72 
8817	120 
8818	134 
8819	202 
8820	259 
8821	68 
8822	16 
8823	111 
8824	18 
8825	73 
8826	124 
8827	103 
8828	186 
8829	20 
8830	213 
8831	49 
8832	90 
8833	48 
8834	197 
8835	146 
8836	106 
8837	130 
8838	281 
8839	13 
8840	146 
8841	173 
8842	30 
8843	262 
8844	215 
8845	297 
8846	201 
8847	101 
8848	263 
8849	218 
8850	303 
8851	144 
8852	209 
8853	258 
8854	258 
8855	165 
8856	234 
8857	203 
8858	120 
8859	32 
8860	269 
8861	199 
8862	154 
8863	14 
8864	250 
8865	105 
8866	110 
8867	86 
8868	87 
8869	176 
8870	222 
8871	231 
8872	3 
8873	285 
8874	173 
8875	145 
8876	195 
8877	241 
8878	217 
8879	287 
8880	237 
8881	59 
8882	234 
8883	154 
8884	288 
8885	213 
8886	140 
8887	24 
8888	169 
8889	163 
8890	225 
8891	160 
8892	1 
8893	215 
8894	302 
8895	49 
8896	187 
8897	53 
8898	306 
8899	3 
8900	234 
8901	57 
8902	206 
8903	277 
8904	171 
8905	116 
8906	223 
8907	134 
8908	183 
8909	225 
8910	137 
8911	8 
8912	43 
8913	254 
8914	187 
8915	235 
8916	247 
8917	170 
8918	109 
8919	169 
8920	163 
8921	73 
8922	247 
8923	204 
8924	46 
8925	275 
8926	139 
8927	182 
8928	236 
8929	229 
8930	95 
8931	202 
8932	181 
8933	88 
8934	303 
8935	5 
8936	88 
8937	116 
8938	223 
8939	74 
8940	243 
8941	231 
8942	204 
8943	106 
8944	174 
8945	161 
8946	123 
8947	220 
8948	21 
8949	237 
8950	234 
8951	260 
8952	289 
8953	107 
8954	16 
8955	306 
8956	142 
8957	278 
8958	189 
8959	210 
8960	53 
8961	255 
8962	194 
8963	255 
8964	70 
8965	3 
8966	203 
8967	112 
8968	219 
8969	54 
8970	174 
8971	41 
8972	88 
8973	147 
8974	272 
8975	264 
8976	101 
8977	96 
8978	72 
8979	234 
8980	69 
8981	186 
8982	69 
8983	289 
8984	87 
8985	253 
8986	273 
8987	167 
8988	288 
8989	134 
8990	216 
8991	5 
8992	188 
8993	211 
8994	33 
8995	6 
8996	53 
8997	135 
8998	102 
8999	237 
9000	107 
9001	95 
9002	57 
9003	170 
9004	138 
9005	59 
9006	250 
9007	222 
9008	96 
9009	120 
9010	252 
9011	189 
9012	39 
9013	229 
9014	96 
9015	152 
9016	90 
9017	51 
9018	245 
9019	195 
9020	31 
9021	161 
9022	180 
9023	16 
9024	57 
9025	274 
9026	7 
9027	93 
9028	89 
9029	112 
9030	103 
9031	10 
9032	20 
9033	187 
9034	225 
9035	154 
9036	187 
9037	93 
9038	192 
9039	271 
9040	32 
9041	79 
9042	46 
9043	132 
9044	90 
9045	260 
9046	266 
9047	288 
9048	150 
9049	29 
9050	263 
9051	105 
9052	152 
9053	303 
9054	28 
9055	122 
9056	211 
9057	227 
9058	229 
9059	152 
9060	29 
9061	126 
9062	3 
9063	200 
9064	84 
9065	45 
9066	106 
9067	54 
9068	220 
9069	21 
9070	14 
9071	35 
9072	206 
9073	253 
9074	255 
9075	203 
9076	78 
9077	153 
9078	109 
9079	89 
9080	136 
9081	204 
9082	100 
9083	257 
9084	80 
9085	306 
9086	274 
9087	74 
9088	234 
9089	138 
9090	208 
9091	230 
9092	288 
9093	33 
9094	305 
9095	167 
9096	146 
9097	223 
9098	39 
9099	228 
9100	234 
9101	267 
9102	102 
9103	69 
9104	76 
9105	226 
9106	228 
9107	196 
9108	208 
9109	110 
9110	307 
9111	69 
9112	104 
9113	84 
9114	12 
9115	191 
9116	305 
9117	287 
9118	78 
9119	94 
9120	288 
9121	278 
9122	206 
9123	207 
9124	5 
9125	121 
9126	69 
9127	197 
9128	77 
9129	90 
9130	271 
9131	57 
9132	91 
9133	296 
9134	223 
9135	282 
9136	287 
9137	106 
9138	9 
9139	134 
9140	19 
9141	207 
9142	229 
9143	237 
9144	269 
9145	54 
9146	114 
9147	113 
9148	226 
9149	276 
9150	3 
9151	185 
9152	56 
9153	209 
9154	248 
9155	222 
9156	114 
9157	41 
9158	87 
9159	195 
9160	80 
9161	147 
9162	219 
9163	294 
9164	220 
9165	264 
9166	26 
9167	33 
9168	156 
9169	41 
9170	46 
9171	304 
9172	258 
9173	305 
9174	144 
9175	163 
9176	206 
9177	153 
9178	56 
9179	60 
9180	229 
9181	90 
9182	276 
9183	235 
9184	163 
9185	153 
9186	287 
9187	69 
9188	173 
9189	120 
9190	90 
9191	283 
9192	215 
9193	243 
9194	149 
9195	216 
9196	195 
9197	167 
9198	255 
9199	127 
9200	294 
9201	154 
9202	164 
9203	251 
9204	95 
9205	54 
9206	54 
9207	197 
9208	275 
9209	208 
9210	115 
9211	59 
9212	221 
9213	167 
9214	114 
9215	65 
9216	204 
9217	184 
9218	82 
9219	42 
9220	50 
9221	117 
9222	209 
9223	110 
9224	51 
9225	261 
9226	176 
9227	27 
9228	233 
9229	87 
9230	260 
9231	111 
9232	271 
9233	2 
9234	100 
9235	127 
9236	217 
9237	179 
9238	58 
9239	301 
9240	48 
9241	24 
9242	57 
9243	256 
9244	58 
9245	85 
9246	295 
9247	147 
9248	266 
9249	221 
9250	270 
9251	182 
9252	178 
9253	151 
9254	271 
9255	54 
9256	302 
9257	92 
9258	3 
9259	22 
9260	262 
9261	62 
9262	229 
9263	144 
9264	85 
9265	119 
9266	61 
9267	252 
9268	80 
9269	295 
9270	144 
9271	270 
9272	205 
9273	191 
9274	247 
9275	305 
9276	260 
9277	106 
9278	246 
9279	222 
9280	241 
9281	153 
9282	160 
9283	161 
9284	185 
9285	65 
9286	122 
9287	262 
9288	33 
9289	186 
9290	294 
9291	53 
9292	79 
9293	165 
9294	234 
9295	96 
9296	129 
9297	288 
9298	124 
9299	100 
9300	241 
9301	260 
9302	139 
9303	119 
9304	217 
9305	112 
9306	101 
9307	151 
9308	281 
9309	246 
9310	120 
9311	215 
9312	187 
9313	234 
9314	134 
9315	229 
9316	112 
9317	212 
9318	34 
9319	161 
9320	144 
9321	114 
9322	9 
9323	212 
9324	267 
9325	132 
9326	206 
9327	204 
9328	278 
9329	243 
9330	36 
9331	151 
9332	190 
9333	262 
9334	160 
9335	247 
9336	257 
9337	90 
9338	70 
9339	30 
9340	278 
9341	255 
9342	180 
9343	238 
9344	164 
9345	52 
9346	114 
9347	109 
9348	210 
9349	182 
9350	162 
9351	42 
9352	123 
9353	284 
9354	60 
9355	205 
9356	156 
9357	90 
9358	96 
9359	219 
9360	156 
9361	229 
9362	11 
9363	141 
9364	151 
9365	205 
9366	17 
9367	187 
9368	118 
9369	15 
9370	91 
9371	257 
9372	52 
9373	301 
9374	99 
9375	249 
9376	63 
9377	204 
9378	80 
9379	69 
9380	244 
9381	207 
9382	103 
9383	134 
9384	73 
9385	250 
9386	252 
9387	142 
9388	296 
9389	36 
9390	238 
9391	181 
9392	195 
9393	226 
9394	67 
9395	257 
9396	101 
9397	149 
9398	168 
9399	130 
9400	167 
9401	270 
9402	218 
9403	84 
9404	116 
9405	291 
9406	171 
9407	151 
9408	205 
9409	76 
9410	306 
9411	287 
9412	181 
9413	106 
9414	262 
9415	119 
9416	262 
9417	273 
9418	165 
9419	97 
9420	172 
9421	154 
9422	226 
9423	186 
9424	182 
9425	61 
9426	30 
9427	79 
9428	269 
9429	160 
9430	72 
9431	227 
9432	65 
9433	57 
9434	193 
9435	23 
9436	144 
9437	263 
9438	151 
9439	246 
9440	252 
9441	11 
9442	119 
9443	118 
9444	223 
9445	180 
9446	217 
9447	138 
9448	204 
9449	108 
9450	230 
9451	281 
9452	127 
9453	154 
9454	146 
9455	237 
9456	59 
9457	290 
9458	60 
9459	181 
9460	249 
9461	267 
9462	240 
9463	37 
9464	99 
9465	46 
9466	91 
9467	66 
9468	294 
9469	201 
9470	73 
9471	59 
9472	211 
9473	292 
9474	65 
9475	205 
9476	45 
9477	169 
9478	271 
9479	217 
9480	32 
9481	32 
9482	211 
9483	171 
9484	31 
9485	67 
9486	174 
9487	92 
9488	40 
9489	109 
9490	256 
9491	277 
9492	8 
9493	3 
9494	36 
9495	239 
9496	65 
9497	36 
9498	294 
