7166	147 
7167	138 
7168	275 
7169	279 
7170	125 
7171	18 
7172	209 
7173	31 
7174	29 
7175	290 
7176	139 
7177	133 
7178	114 
7179	77 
7180	228 
7181	173 
7182	239 
7183	207 
7184	115 
7185	139 
7186	237 
7187	5 
7188	10 
7189	271 
7190	288 
7191	152 
7192	18 
7193	290 
7194	277 
7195	116 
7196	190 
7197	274 
7198	216 
7199	287 
7200	119 
7201	19 
7202	3 
7203	56 
7204	221 
7205	30 
7206	25 
7207	162 
7208	196 
7209	208 
7210	127 
7211	106 
7212	262 
7213	118 
7214	66 
7215	79 
7216	40 
7217	106 
7218	295 
7219	13 
7220	44 
7221	111 
7222	65 
7223	280 
7224	282 
7225	110 
7226	75 
7227	282 
7228	107 
7229	200 
7230	249 
7231	40 
7232	229 
7233	201 
7234	136 
7235	43 
7236	9 
7237	122 
7238	108 
7239	19 
7240	77 
7241	192 
7242	138 
7243	28 
7244	13 
7245	58 
7246	163 
7247	190 
7248	244 
7249	171 
7250	92 
7251	183 
7252	57 
7253	297 
7254	39 
7255	200 
7256	46 
7257	263 
7258	15 
7259	261 
7260	13 
7261	96 
7262	25 
7263	122 
7264	51 
7265	171 
7266	181 
7267	133 
7268	263 
7269	172 
7270	242 
7271	272 
7272	49 
7273	291 
7274	59 
7275	134 
7276	70 
7277	37 
7278	36 
7279	152 
7280	202 
7281	166 
7282	189 
7283	103 
7284	200 
7285	195 
7286	20 
7287	279 
7288	179 
7289	146 
7290	235 
7291	210 
7292	81 
7293	125 
7294	41 
7295	45 
7296	69 
7297	36 
7298	166 
7299	276 
7300	45 
7301	134 
7302	164 
7303	242 
7304	34 
7305	296 
7306	104 
7307	33 
7308	24 
7309	76 
7310	253 
7311	10 
7312	226 
7313	220 
7314	31 
7315	112 
7316	50 
7317	201 
7318	279 
7319	125 
7320	2 
7321	129 
7322	33 
7323	158 
7324	234 
7325	284 
7326	175 
7327	72 
7328	214 
7329	293 
7330	161 
7331	171 
7332	103 
7333	135 
7334	37 
7335	225 
7336	176 
7337	208 
7338	50 
7339	208 
7340	119 
7341	4 
7342	258 
7343	145 
7344	61 
7345	115 
7346	249 
7347	4 
7348	71 
7349	293 
7350	51 
7351	215 
7352	213 
7353	37 
7354	87 
7355	216 
7356	162 
7357	258 
7358	234 
7359	21 
7360	268 
7361	201 
7362	123 
7363	56 
7364	239 
7365	196 
7366	108 
7367	121 
7368	157 
7369	50 
7370	65 
7371	204 
7372	251 
7373	133 
7374	15 
7375	246 
7376	244 
7377	77 
7378	73 
7379	73 
7380	126 
7381	221 
7382	153 
7383	92 
7384	18 
7385	159 
7386	233 
7387	146 
7388	265 
7389	281 
7390	33 
7391	45 
7392	37 
7393	73 
7394	110 
7395	197 
7396	154 
7397	216 
7398	192 
7399	5 
7400	87 
7401	97 
7402	68 
7403	53 
7404	86 
7405	132 
7406	288 
7407	231 
7408	160 
7409	36 
7410	261 
7411	61 
7412	282 
7413	188 
7414	43 
7415	32 
7416	111 
7417	54 
7418	279 
7419	147 
7420	59 
7421	181 
7422	120 
7423	206 
7424	218 
7425	105 
7426	83 
7427	259 
7428	76 
7429	59 
7430	198 
7431	167 
7432	72 
7433	275 
7434	287 
7435	25 
7436	263 
7437	12 
7438	38 
7439	222 
7440	161 
7441	13 
7442	138 
7443	183 
7444	226 
7445	81 
7446	155 
7447	190 
7448	222 
7449	17 
7450	293 
7451	262 
7452	158 
7453	284 
7454	241 
7455	269 
7456	8 
7457	93 
7458	177 
7459	147 
7460	153 
7461	124 
7462	99 
7463	260 
7464	114 
7465	86 
7466	132 
7467	277 
7468	93 
7469	177 
7470	165 
7471	122 
7472	20 
7473	134 
7474	50 
7475	285 
7476	267 
7477	288 
7478	241 
7479	76 
7480	78 
7481	258 
7482	170 
7483	199 
7484	200 
7485	21 
7486	220 
7487	78 
7488	248 
7489	59 
7490	113 
7491	144 
7492	129 
7493	152 
7494	199 
7495	87 
7496	100 
7497	283 
7498	184 
7499	51 
7500	188 
7501	60 
7502	93 
7503	204 
7504	61 
7505	40 
7506	52 
7507	160 
7508	258 
7509	37 
7510	132 
7511	235 
7512	119 
7513	222 
7514	251 
7515	180 
7516	68 
7517	122 
7518	46 
7519	284 
7520	111 
7521	50 
7522	92 
7523	9 
7524	229 
7525	3 
7526	161 
7527	197 
7528	264 
7529	100 
7530	160 
7531	94 
7532	58 
7533	231 
7534	47 
7535	19 
7536	238 
7537	182 
7538	143 
7539	31 
7540	127 
7541	105 
7542	276 
7543	234 
7544	44 
7545	254 
7546	265 
7547	216 
7548	200 
7549	228 
7550	190 
7551	227 
7552	212 
7553	18 
7554	74 
7555	116 
7556	95 
7557	7 
7558	58 
7559	221 
7560	53 
7561	235 
7562	47 
7563	235 
7564	252 
7565	103 
7566	240 
7567	212 
7568	194 
7569	295 
7570	214 
7571	171 
7572	115 
7573	241 
7574	181 
7575	161 
7576	147 
7577	297 
7578	27 
7579	147 
7580	68 
7581	89 
7582	190 
7583	223 
7584	59 
7585	232 
7586	198 
7587	133 
7588	135 
7589	260 
7590	168 
7591	271 
7592	103 
7593	234 
7594	72 
7595	58 
7596	269 
7597	224 
7598	116 
7599	12 
7600	266 
7601	214 
7602	2 
7603	254 
7604	54 
7605	77 
7606	190 
7607	207 
7608	53 
7609	294 
7610	105 
7611	211 
7612	209 
7613	205 
7614	93 
7615	198 
7616	230 
7617	274 
7618	14 
7619	259 
7620	188 
7621	207 
7622	9 
7623	9 
7624	272 
7625	118 
7626	97 
7627	90 
7628	280 
7629	33 
7630	131 
7631	270 
7632	109 
7633	73 
7634	219 
7635	120 
7636	46 
7637	269 
7638	153 
7639	144 
7640	137 
7641	255 
7642	205 
7643	58 
7644	12 
7645	234 
7646	38 
7647	20 
7648	232 
7649	258 
7650	16 
7651	81 
7652	195 
7653	69 
7654	267 
7655	123 
7656	205 
7657	131 
7658	265 
7659	110 
7660	275 
7661	235 
7662	265 
7663	91 
7664	83 
7665	142 
7666	16 
7667	285 
7668	113 
7669	84 
7670	35 
7671	65 
7672	1 
7673	274 
7674	164 
7675	5 
7676	149 
7677	124 
7678	82 
7679	185 
7680	295 
7681	40 
7682	258 
7683	68 
7684	198 
7685	71 
7686	185 
7687	75 
7688	299 
7689	280 
7690	58 
7691	183 
7692	210 
7693	14 
7694	170 
7695	161 
7696	190 
7697	235 
7698	26 
7699	98 
7700	155 
7701	29 
7702	138 
7703	13 
7704	113 
7705	273 
7706	115 
7707	12 
7708	119 
7709	284 
7710	121 
7711	62 
7712	274 
7713	134 
7714	57 
7715	229 
7716	2 
7717	44 
7718	265 
7719	152 
7720	198 
7721	68 
7722	120 
7723	285 
7724	4 
7725	97 
7726	14 
7727	142 
7728	240 
7729	41 
7730	161 
7731	19 
7732	83 
7733	273 
7734	106 
7735	6 
7736	22 
7737	78 
7738	39 
7739	152 
7740	142 
7741	213 
7742	241 
7743	53 
7744	80 
7745	12 
7746	111 
7747	229 
7748	199 
7749	113 
7750	8 
7751	160 
7752	287 
7753	71 
7754	81 
7755	210 
7756	183 
7757	242 
7758	44 
7759	188 
7760	85 
7761	112 
7762	166 
7763	198 
7764	47 
7765	243 
7766	160 
7767	124 
7768	116 
7769	235 
7770	204 
7771	288 
7772	57 
7773	208 
7774	43 
7775	203 
7776	35 
7777	150 
7778	52 
7779	52 
7780	178 
7781	276 
7782	293 
7783	215 
7784	74 
7785	183 
7786	163 
7787	203 
7788	45 
7789	11 
7790	80 
7791	124 
7792	81 
7793	208 
7794	299 
7795	44 
7796	151 
7797	289 
7798	128 
7799	118 
7800	116 
7801	175 
7802	69 
7803	59 
7804	271 
7805	202 
7806	154 
7807	51 
7808	190 
7809	233 
7810	72 
7811	65 
7812	9 
7813	59 
7814	265 
7815	76 
7816	192 
7817	277 
7818	177 
7819	15 
7820	47 
7821	260 
7822	297 
7823	66 
7824	257 
7825	75 
7826	13 
7827	71 
7828	116 
7829	38 
7830	235 
7831	105 
7832	63 
7833	201 
7834	175 
7835	191 
7836	106 
7837	77 
7838	238 
7839	84 
7840	34 
7841	227 
7842	170 
7843	161 
7844	66 
7845	267 
7846	272 
7847	42 
7848	270 
7849	109 
7850	286 
7851	192 
7852	109 
7853	145 
7854	201 
7855	222 
7856	157 
7857	80 
7858	139 
7859	148 
7860	22 
7861	6 
7862	55 
7863	127 
7864	55 
7865	42 
7866	85 
7867	49 
7868	106 
7869	210 
7870	188 
7871	44 
7872	33 
7873	242 
7874	51 
7875	114 
7876	127 
7877	19 
7878	283 
7879	95 
7880	239 
7881	120 
7882	246 
7883	297 
7884	70 
7885	159 
7886	279 
7887	89 
7888	75 
7889	2 
7890	208 
7891	13 
7892	249 
7893	40 
7894	241 
7895	210 
7896	124 
7897	31 
7898	214 
7899	165 
7900	148 
7901	20 
7902	256 
7903	25 
7904	226 
7905	87 
7906	185 
7907	161 
7908	227 
7909	211 
7910	15 
7911	21 
7912	296 
7913	27 
7914	82 
7915	218 
7916	117 
7917	274 
7918	60 
7919	35 
7920	259 
7921	5 
7922	191 
7923	100 
7924	16 
7925	151 
7926	278 
7927	67 
7928	89 
7929	93 
7930	127 
7931	164 
7932	71 
7933	87 
7934	231 
7935	61 
7936	112 
7937	298 
7938	212 
7939	166 
7940	191 
7941	91 
7942	91 
7943	54 
7944	43 
7945	89 
7946	246 
7947	213 
7948	145 
7949	51 
7950	39 
7951	223 
7952	236 
7953	53 
7954	230 
7955	229 
7956	206 
7957	178 
7958	86 
7959	297 
7960	262 
7961	262 
7962	133 
7963	214 
7964	24 
7965	262 
7966	142 
7967	105 
7968	106 
7969	239 
7970	189 
7971	238 
7972	130 
7973	259 
7974	141 
7975	65 
7976	45 
7977	165 
7978	218 
7979	90 
7980	75 
7981	280 
7982	108 
7983	156 
7984	268 
7985	198 
7986	28 
7987	220 
7988	141 
7989	93 
7990	156 
7991	16 
7992	188 
7993	180 
7994	53 
7995	106 
7996	134 
7997	24 
7998	136 
7999	163 
8000	246 
8001	29 
8002	159 
8003	289 
8004	284 
8005	8 
8006	199 
8007	98 
8008	235 
8009	95 
8010	67 
8011	289 
8012	225 
8013	298 
8014	89 
8015	232 
8016	248 
8017	129 
8018	17 
8019	250 
8020	236 
8021	161 
8022	58 
8023	76 
8024	232 
8025	214 
8026	114 
8027	147 
8028	157 
8029	294 
8030	268 
8031	164 
8032	208 
8033	92 
8034	61 
8035	39 
8036	142 
8037	207 
8038	84 
8039	231 
8040	92 
8041	230 
8042	222 
8043	189 
8044	90 
8045	299 
8046	109 
8047	58 
8048	48 
8049	132 
8050	230 
8051	112 
8052	240 
8053	101 
8054	195 
8055	136 
8056	291 
8057	268 
8058	232 
8059	27 
8060	97 
8061	135 
8062	147 
8063	224 
8064	217 
8065	187 
8066	254 
8067	23 
8068	104 
8069	142 
8070	248 
8071	243 
8072	266 
8073	287 
8074	266 
8075	105 
8076	103 
8077	118 
8078	206 
8079	219 
8080	217 
8081	203 
8082	149 
8083	147 
8084	92 
8085	71 
8086	223 
8087	43 
8088	262 
8089	77 
8090	28 
8091	129 
8092	74 
8093	258 
8094	237 
8095	179 
8096	226 
8097	156 
8098	106 
8099	257 
8100	157 
8101	146 
8102	119 
8103	59 
8104	250 
8105	262 
8106	127 
8107	291 
8108	126 
8109	275 
8110	142 
8111	29 
8112	194 
8113	38 
8114	176 
8115	283 
8116	51 
8117	145 
8118	182 
8119	258 
8120	283 
8121	285 
8122	268 
8123	53 
8124	279 
8125	262 
8126	289 
8127	68 
8128	252 
8129	76 
8130	58 
8131	172 
8132	185 
8133	26 
8134	137 
8135	197 
8136	207 
8137	235 
8138	189 
8139	35 
8140	226 
8141	189 
8142	264 
8143	180 
8144	100 
8145	148 
8146	120 
8147	216 
8148	131 
8149	58 
8150	148 
8151	153 
8152	239 
8153	291 
8154	133 
8155	103 
8156	82 
8157	152 
8158	177 
8159	105 
8160	69 
8161	252 
8162	162 
8163	123 
8164	1 
8165	45 
8166	266 
8167	276 
8168	192 
8169	184 
8170	198 
8171	290 
8172	101 
8173	127 
8174	207 
8175	131 
8176	125 
8177	166 
8178	298 
8179	219 
8180	130 
8181	281 
8182	167 
8183	257 
8184	81 
8185	15 
8186	5 
8187	160 
8188	91 
8189	17 
8190	243 
8191	144 
8192	105 
8193	9 
8194	153 
8195	76 
8196	266 
8197	291 
8198	72 
8199	205 
8200	205 
8201	218 
8202	48 
8203	2 
8204	22 
8205	156 
8206	89 
8207	173 
8208	257 
8209	212 
8210	6 
8211	111 
8212	49 
8213	31 
8214	151 
8215	173 
8216	263 
8217	286 
8218	19 
8219	94 
8220	8 
8221	115 
8222	204 
8223	78 
8224	268 
8225	68 
8226	219 
8227	207 
8228	12 
8229	215 
8230	142 
8231	289 
8232	254 
8233	179 
8234	78 
8235	150 
8236	244 
8237	107 
8238	47 
8239	4 
8240	288 
8241	129 
8242	241 
8243	147 
8244	77 
8245	87 
8246	245 
8247	98 
8248	229 
8249	19 
8250	46 
8251	119 
8252	89 
8253	45 
8254	63 
8255	45 
8256	66 
8257	93 
8258	103 
8259	44 
8260	68 
8261	160 
8262	189 
8263	53 
8264	265 
8265	264 
8266	198 
8267	223 
8268	239 
8269	228 
8270	262 
8271	265 
8272	278 
8273	87 
8274	264 
8275	133 
8276	98 
8277	111 
8278	285 
8279	219 
8280	197 
8281	73 
8282	279 
8283	226 
8284	271 
8285	281 
8286	21 
8287	139 
8288	254 
8289	8 
8290	103 
8291	214 
8292	244 
8293	124 
8294	115 
8295	282 
8296	119 
8297	142 
8298	200 
8299	24 
8300	106 
8301	15 
8302	117 
8303	19 
8304	114 
8305	149 
8306	16 
8307	278 
8308	180 
8309	76 
8310	217 
8311	36 
8312	213 
8313	166 
8314	264 
8315	185 
8316	11 
8317	148 
8318	87 
8319	61 
8320	199 
8321	30 
8322	149 
8323	249 
8324	168 
8325	234 
8326	139 
8327	212 
8328	257 
8329	285 
8330	11 
8331	66 
8332	3 
8333	269 
8334	262 
8335	81 
8336	221 
8337	267 
8338	261 
8339	45 
8340	200 
8341	19 
8342	131 
8343	73 
8344	34 
8345	283 
8346	256 
8347	78 
8348	214 
8349	273 
8350	11 
8351	281 
8352	168 
8353	13 
8354	221 
8355	114 
8356	50 
8357	91 
8358	213 
8359	137 
8360	100 
8361	133 
8362	278 
8363	300 
8364	53 
8365	128 
8366	9 
8367	142 
8368	79 
8369	168 
8370	152 
8371	273 
8372	111 
8373	78 
8374	165 
8375	6 
8376	236 
8377	2 
8378	241 
8379	291 
8380	58 
8381	189 
8382	226 
8383	198 
8384	23 
8385	218 
8386	265 
8387	150 
8388	12 
8389	91 
8390	235 
8391	271 
8392	158 
8393	216 
8394	147 
8395	195 
8396	164 
8397	63 
8398	131 
8399	145 
8400	192 
8401	267 
8402	252 
8403	223 
8404	231 
8405	105 
8406	35 
8407	42 
8408	238 
8409	104 
8410	279 
8411	123 
8412	278 
8413	201 
8414	186 
8415	212 
8416	252 
8417	202 
8418	125 
8419	296 
8420	223 
8421	105 
8422	90 
8423	69 
8424	20 
8425	93 
8426	56 
8427	138 
8428	264 
8429	227 
8430	165 
8431	58 
8432	257 
8433	183 
8434	203 
8435	36 
8436	32 
8437	192 
8438	55 
8439	99 
8440	146 
8441	24 
8442	138 
8443	160 
8444	290 
8445	255 
8446	22 
8447	16 
8448	27 
8449	94 
8450	282 
8451	183 
8452	288 
8453	259 
8454	105 
8455	88 
8456	37 
8457	206 
8458	69 
8459	110 
8460	110 
8461	261 
8462	189 
8463	124 
8464	1 
8465	267 
8466	56 
8467	228 
8468	119 
8469	100 
8470	170 
8471	131 
8472	68 
8473	64 
8474	44 
8475	53 
8476	116 
8477	248 
8478	187 
8479	239 
8480	72 
8481	91 
8482	35 
8483	234 
8484	205 
8485	119 
8486	109 
8487	250 
8488	179 
8489	4 
8490	58 
8491	234 
8492	157 
8493	138 
8494	133 
8495	167 
8496	221 
8497	250 
8498	32 
8499	225 
8500	85 
8501	251 
8502	97 
8503	281 
8504	35 
8505	264 
8506	4 
8507	26 
8508	16 
8509	94 
8510	285 
8511	162 
8512	127 
8513	238 
8514	102 
8515	15 
8516	263 
8517	85 
8518	270 
8519	58 
8520	173 
8521	144 
8522	241 
8523	44 
8524	33 
8525	116 
8526	132 
8527	185 
8528	136 
8529	75 
8530	167 
8531	61 
8532	276 
8533	127 
8534	241 
8535	271 
8536	183 
8537	174 
8538	57 
8539	275 
8540	199 
8541	180 
8542	93 
8543	162 
8544	149 
8545	173 
8546	262 
8547	62 
8548	235 
8549	75 
8550	162 
8551	152 
8552	191 
8553	156 
8554	275 
8555	172 
8556	203 
8557	171 
8558	34 
8559	154 
8560	173 
8561	179 
8562	161 
8563	213 
8564	11 
8565	246 
8566	61 
8567	265 
8568	228 
8569	279 
8570	61 
8571	172 
8572	194 
8573	135 
8574	57 
8575	44 
8576	130 
8577	141 
8578	45 
8579	55 
8580	159 
8581	124 
8582	177 
8583	207 
8584	39 
8585	192 
8586	261 
8587	22 
8588	9 
8589	185 
8590	193 
8591	7 
8592	253 
8593	202 
8594	70 
8595	95 
8596	54 
8597	213 
8598	31 
8599	53 
8600	152 
8601	146 
8602	203 
8603	16 
8604	174 
8605	36 
8606	209 
8607	55 
8608	265 
8609	176 
8610	291 
8611	119 
8612	192 
8613	82 
8614	51 
8615	168 
8616	140 
8617	201 
8618	245 
8619	271 
8620	27 
8621	87 
8622	111 
8623	276 
8624	250 
8625	218 
8626	235 
8627	138 
8628	50 
8629	85 
8630	48 
8631	30 
8632	7 
8633	81 
8634	265 
8635	33 
8636	81 
8637	78 
8638	50 
8639	15 
8640	291 
8641	203 
8642	125 
8643	291 
8644	227 
8645	86 
8646	280 
8647	283 
8648	136 
8649	61 
8650	123 
8651	26 
8652	16 
8653	173 
8654	5 
8655	97 
8656	233 
8657	230 
8658	259 
8659	137 
8660	50 
8661	164 
8662	234 
8663	203 
8664	17 
8665	52 
8666	248 
8667	249 
8668	225 
8669	194 
8670	63 
8671	116 
8672	225 
8673	162 
8674	177 
8675	147 
8676	287 
8677	281 
8678	78 
8679	197 
8680	198 
8681	110 
8682	97 
8683	49 
8684	264 
8685	25 
8686	275 
8687	54 
8688	271 
8689	113 
8690	123 
8691	292 
8692	25 
8693	50 
8694	198 
8695	198 
8696	33 
8697	59 
8698	202 
8699	129 
8700	238 
8701	23 
8702	133 
8703	142 
8704	268 
8705	211 
8706	295 
8707	65 
8708	158 
8709	209 
8710	63 
8711	28 
8712	106 
8713	206 
8714	66 
8715	118 
8716	253 
8717	52 
8718	2 
8719	266 
8720	45 
8721	57 
8722	108 
8723	297 
8724	145 
8725	109 
8726	244 
8727	108 
8728	90 
8729	213 
8730	154 
8731	11 
8732	281 
8733	221 
8734	34 
8735	147 
8736	3 
8737	196 
8738	12 
8739	209 
8740	187 
8741	278 
8742	219 
8743	58 
8744	280 
8745	146 
8746	167 
8747	58 
8748	6 
8749	290 
8750	143 
8751	20 
8752	87 
8753	174 
8754	43 
8755	120 
8756	188 
8757	121 
8758	282 
8759	265 
8760	31 
8761	156 
8762	212 
8763	200 
8764	99 
8765	21 
8766	149 
8767	206 
8768	154 
8769	275 
8770	277 
8771	287 
8772	123 
8773	173 
8774	76 
8775	248 
8776	119 
8777	233 
8778	208 
8779	144 
8780	79 
8781	190 
8782	293 
8783	116 
8784	63 
8785	39 
8786	255 
8787	1 
8788	146 
8789	259 
8790	295 
8791	206 
8792	240 
8793	188 
8794	112 
8795	27 
8796	111 
8797	142 
8798	78 
8799	266 
8800	259 
8801	208 
8802	153 
8803	139 
8804	290 
8805	276 
8806	124 
8807	84 
8808	294 
8809	262 
8810	151 
8811	40 
8812	124 
8813	174 
8814	159 
8815	3 
8816	24 
8817	142 
8818	147 
8819	96 
8820	212 
8821	265 
8822	35 
8823	151 
8824	258 
8825	289 
8826	210 
8827	275 
8828	119 
8829	44 
8830	290 
8831	13 
8832	259 
8833	159 
8834	50 
8835	121 
8836	276 
8837	80 
8838	147 
8839	160 
8840	87 
8841	108 
8842	53 
8843	181 
8844	227 
8845	198 
8846	172 
8847	66 
8848	236 
8849	120 
8850	122 
8851	139 
8852	271 
8853	36 
8854	138 
8855	91 
8856	178 
8857	45 
8858	7 
8859	198 
8860	29 
8861	241 
8862	141 
8863	30 
8864	133 
8865	208 
8866	19 
8867	190 
8868	156 
8869	44 
8870	281 
8871	241 
8872	233 
8873	44 
8874	281 
8875	88 
8876	55 
8877	4 
8878	165 
8879	156 
8880	37 
8881	51 
8882	68 
8883	182 
8884	176 
8885	210 
8886	152 
8887	165 
8888	215 
8889	152 
8890	257 
8891	114 
8892	270 
8893	18 
8894	84 
8895	84 
8896	186 
8897	127 
8898	49 
8899	20 
8900	260 
8901	149 
8902	184 
8903	147 
8904	274 
8905	299 
8906	104 
8907	109 
8908	112 
8909	51 
8910	73 
8911	173 
8912	281 
8913	154 
8914	154 
8915	198 
8916	258 
8917	244 
8918	77 
8919	95 
8920	94 
8921	70 
8922	205 
8923	175 
8924	121 
8925	199 
8926	289 
8927	169 
8928	251 
8929	269 
8930	85 
8931	19 
8932	76 
8933	201 
8934	65 
8935	229 
8936	51 
8937	144 
8938	153 
8939	86 
8940	103 
8941	151 
8942	138 
8943	278 
8944	83 
8945	230 
8946	22 
8947	140 
8948	297 
8949	217 
8950	105 
8951	6 
8952	249 
8953	208 
8954	13 
8955	114 
8956	155 
8957	172 
8958	218 
8959	3 
8960	225 
8961	61 
8962	192 
8963	181 
8964	241 
8965	57 
8966	218 
8967	210 
8968	254 
8969	195 
8970	18 
8971	177 
8972	211 
8973	185 
8974	62 
8975	154 
8976	73 
8977	224 
8978	132 
8979	259 
8980	276 
8981	257 
8982	128 
8983	134 
8984	142 
8985	78 
8986	276 
8987	149 
8988	208 
8989	140 
8990	49 
8991	149 
8992	204 
8993	157 
8994	49 
8995	50 
8996	219 
8997	292 
8998	61 
8999	91 
9000	234 
9001	217 
9002	174 
9003	142 
9004	208 
9005	300 
9006	237 
9007	254 
9008	83 
9009	109 
9010	178 
9011	127 
9012	266 
9013	23 
9014	211 
9015	37 
9016	19 
9017	15 
9018	92 
9019	256 
9020	279 
9021	176 
9022	19 
9023	190 
9024	223 
9025	214 
9026	80 
9027	181 
9028	269 
9029	22 
9030	3 
9031	46 
9032	177 
9033	158 
9034	171 
9035	174 
9036	226 
9037	143 
9038	214 
9039	147 
9040	194 
9041	263 
9042	17 
9043	222 
9044	103 
9045	291 
9046	41 
9047	234 
9048	243 
9049	291 
9050	77 
9051	43 
9052	251 
9053	168 
9054	244 
9055	151 
9056	275 
9057	133 
9058	38 
9059	224 
9060	197 
9061	107 
9062	254 
9063	162 
9064	82 
9065	225 
9066	16 
9067	162 
9068	254 
9069	112 
9070	15 
9071	77 
9072	2 
9073	119 
9074	134 
9075	194 
9076	281 
9077	231 
9078	105 
9079	93 
9080	197 
9081	166 
9082	15 
9083	277 
9084	13 
9085	70 
9086	234 
9087	31 
9088	133 
9089	217 
9090	183 
9091	186 
9092	221 
9093	227 
9094	80 
9095	213 
9096	179 
9097	83 
9098	203 
9099	273 
9100	279 
9101	210 
9102	62 
9103	45 
9104	6 
9105	224 
9106	293 
9107	51 
9108	60 
9109	49 
9110	50 
9111	223 
9112	52 
9113	285 
9114	133 
9115	138 
9116	200 
9117	1 
9118	202 
9119	188 
9120	270 
9121	130 
9122	278 
9123	160 
9124	122 
9125	168 
9126	23 
9127	27 
9128	138 
9129	262 
9130	12 
9131	299 
9132	43 
9133	99 
9134	206 
9135	125 
9136	197 
9137	96 
9138	294 
9139	259 
9140	34 
9141	101 
9142	162 
9143	225 
9144	172 
9145	203 
9146	81 
9147	251 
9148	18 
9149	19 
9150	145 
9151	241 
9152	235 
9153	108 
9154	225 
9155	6 
9156	281 
9157	217 
9158	259 
9159	127 
9160	207 
9161	165 
9162	286 
9163	194 
9164	56 
9165	179 
9166	200 
9167	243 
9168	74 
9169	191 
9170	188 
9171	187 
9172	238 
9173	4 
9174	103 
9175	187 
9176	1 
9177	149 
9178	131 
9179	273 
9180	103 
9181	168 
9182	90 
9183	281 
9184	142 
9185	253 
9186	103 
9187	207 
9188	168 
9189	196 
9190	275 
9191	11 
9192	90 
9193	10 
9194	173 
9195	97 
9196	103 
9197	99 
9198	179 
9199	288 
9200	45 
9201	256 
9202	68 
9203	85 
9204	262 
9205	265 
9206	224 
9207	41 
9208	183 
9209	58 
9210	142 
9211	218 
9212	292 
9213	254 
9214	159 
9215	254 
9216	207 
9217	220 
9218	202 
9219	155 
9220	212 
9221	81 
9222	162 
9223	37 
9224	298 
9225	147 
9226	47 
9227	213 
9228	140 
9229	265 
9230	174 
9231	192 
9232	128 
9233	237 
9234	32 
9235	78 
9236	146 
9237	98 
9238	278 
9239	194 
9240	239 
9241	184 
9242	119 
9243	32 
9244	128 
9245	66 
9246	131 
9247	45 
9248	92 
9249	248 
9250	198 
9251	79 
9252	13 
9253	26 
9254	231 
9255	281 
9256	213 
9257	125 
9258	203 
9259	108 
9260	39 
9261	87 
9262	148 
9263	249 
9264	154 
9265	38 
9266	65 
9267	46 
9268	171 
9269	223 
9270	231 
9271	37 
9272	42 
9273	76 
9274	196 
9275	95 
9276	173 
9277	109 
9278	41 
9279	208 
9280	189 
9281	268 
9282	280 
9283	14 
9284	130 
9285	11 
9286	258 
9287	225 
9288	94 
9289	253 
9290	76 
9291	205 
9292	83 
9293	110 
9294	272 
9295	46 
9296	38 
9297	226 
9298	13 
9299	254 
9300	71 
9301	74 
9302	213 
9303	267 
9304	300 
9305	192 
9306	291 
9307	115 
9308	289 
9309	298 
9310	97 
9311	217 
9312	77 
9313	88 
9314	228 
9315	16 
9316	211 
9317	215 
9318	217 
9319	284 
9320	214 
9321	187 
9322	228 
9323	25 
9324	223 
9325	253 
9326	195 
9327	291 
9328	129 
9329	170 
9330	164 
9331	252 
9332	119 
9333	52 
9334	226 
9335	38 
9336	80 
9337	71 
9338	106 
9339	115 
9340	58 
9341	191 
9342	267 
9343	205 
9344	229 
9345	157 
9346	81 
9347	209 
9348	158 
9349	116 
9350	193 
9351	238 
9352	279 
9353	199 
9354	190 
9355	220 
9356	225 
9357	104 
9358	45 
9359	8 
9360	222 
9361	206 
9362	73 
9363	256 
9364	141 
9365	231 
9366	168 
9367	264 
9368	53 
9369	295 
9370	104 
9371	153 
9372	15 
9373	158 
9374	216 
9375	66 
9376	293 
9377	245 
9378	224 
9379	256 
9380	248 
9381	252 
9382	146 
9383	285 
9384	183 
9385	37 
9386	152 
9387	235 
9388	168 
9389	223 
9390	258 
9391	148 
9392	114 
9393	57 
9394	158 
9395	161 
9396	156 
9397	186 
9398	297 
9399	79 
9400	257 
9401	64 
9402	262 
9403	77 
9404	93 
9405	230 
9406	271 
9407	75 
9408	245 
9409	108 
9410	39 
9411	205 
9412	157 
9413	258 
9414	138 
9415	163 
9416	165 
9417	296 
9418	191 
9419	281 
9420	183 
9421	161 
9422	152 
9423	214 
9424	127 
9425	254 
9426	168 
9427	252 
9428	232 
9429	55 
9430	290 
9431	278 
9432	1 
9433	104 
9434	188 
9435	231 
9436	240 
9437	215 
9438	239 
9439	49 
9440	33 
9441	214 
9442	133 
9443	96 
9444	18 
9445	162 
9446	137 
9447	112 
9448	109 
9449	129 
9450	256 
9451	33 
9452	217 
9453	221 
9454	217 
9455	34 
9456	210 
9457	254 
9458	151 
9459	204 
9460	205 
9461	130 
9462	158 
9463	231 
9464	105 
9465	114 
9466	158 
9467	231 
9468	149 
9469	257 
9470	132 
9471	61 
9472	238 
9473	106 
9474	183 
9475	283 
9476	170 
9477	104 
9478	45 
9479	222 
9480	168 
9481	75 
9482	258 
9483	51 
9484	183 
9485	80 
9486	35 
9487	289 
9488	113 
9489	35 
9490	91 
9491	208 
9492	119 
9493	298 
9494	210 
9495	128 
9496	35 
9497	238 
9498	20 
