7166	219 
7167	54 
7168	236 
7169	243 
7170	90 
7171	211 
7172	10 
7173	186 
7174	150 
7175	12 
7176	240 
7177	134 
7178	256 
7179	75 
7180	289 
7181	229 
7182	217 
7183	230 
7184	247 
7185	258 
7186	117 
7187	93 
7188	239 
7189	50 
7190	129 
7191	306 
7192	36 
7193	302 
7194	184 
7195	200 
7196	205 
7197	66 
7198	212 
7199	27 
7200	215 
7201	178 
7202	107 
7203	57 
7204	146 
7205	118 
7206	116 
7207	243 
7208	292 
7209	14 
7210	134 
7211	214 
7212	98 
7213	70 
7214	40 
7215	269 
7216	278 
7217	204 
7218	68 
7219	150 
7220	290 
7221	33 
7222	168 
7223	273 
7224	247 
7225	136 
7226	18 
7227	300 
7228	154 
7229	143 
7230	274 
7231	3 
7232	55 
7233	168 
7234	146 
7235	189 
7236	280 
7237	304 
7238	46 
7239	144 
7240	201 
7241	69 
7242	93 
7243	48 
7244	270 
7245	149 
7246	104 
7247	256 
7248	56 
7249	273 
7250	248 
7251	295 
7252	49 
7253	222 
7254	154 
7255	251 
7256	257 
7257	234 
7258	114 
7259	243 
7260	137 
7261	94 
7262	303 
7263	296 
7264	177 
7265	85 
7266	38 
7267	30 
7268	79 
7269	149 
7270	10 
7271	163 
7272	61 
7273	100 
7274	164 
7275	222 
7276	144 
7277	248 
7278	302 
7279	276 
7280	100 
7281	68 
7282	84 
7283	148 
7284	43 
7285	49 
7286	136 
7287	309 
7288	109 
7289	179 
7290	118 
7291	240 
7292	101 
7293	161 
7294	261 
7295	285 
7296	284 
7297	257 
7298	7 
7299	96 
7300	87 
7301	278 
7302	157 
7303	97 
7304	209 
7305	145 
7306	219 
7307	239 
7308	36 
7309	282 
7310	226 
7311	81 
7312	226 
7313	200 
7314	49 
7315	216 
7316	124 
7317	245 
7318	176 
7319	306 
7320	248 
7321	273 
7322	88 
7323	124 
7324	209 
7325	288 
7326	112 
7327	227 
7328	307 
7329	187 
7330	103 
7331	100 
7332	267 
7333	253 
7334	172 
7335	140 
7336	54 
7337	223 
7338	163 
7339	3 
7340	199 
7341	161 
7342	205 
7343	260 
7344	281 
7345	167 
7346	72 
7347	197 
7348	32 
7349	69 
7350	156 
7351	128 
7352	240 
7353	206 
7354	97 
7355	178 
7356	143 
7357	17 
7358	160 
7359	203 
7360	117 
7361	130 
7362	268 
7363	119 
7364	218 
7365	107 
7366	202 
7367	120 
7368	36 
7369	220 
7370	71 
7371	61 
7372	227 
7373	300 
7374	191 
7375	127 
7376	128 
7377	153 
7378	129 
7379	119 
7380	1 
7381	20 
7382	291 
7383	39 
7384	27 
7385	154 
7386	226 
7387	302 
7388	144 
7389	254 
7390	287 
7391	8 
7392	173 
7393	237 
7394	177 
7395	272 
7396	129 
7397	269 
7398	204 
7399	223 
7400	112 
7401	58 
7402	180 
7403	61 
7404	124 
7405	188 
7406	71 
7407	266 
7408	11 
7409	26 
7410	154 
7411	250 
7412	20 
7413	39 
7414	299 
7415	31 
7416	170 
7417	146 
7418	203 
7419	203 
7420	234 
7421	304 
7422	293 
7423	98 
7424	241 
7425	33 
7426	70 
7427	84 
7428	287 
7429	97 
7430	99 
7431	209 
7432	119 
7433	179 
7434	175 
7435	124 
7436	238 
7437	286 
7438	303 
7439	264 
7440	120 
7441	182 
7442	113 
7443	186 
7444	131 
7445	187 
7446	96 
7447	29 
7448	40 
7449	23 
7450	263 
7451	158 
7452	128 
7453	256 
7454	281 
7455	270 
7456	88 
7457	64 
7458	296 
7459	189 
7460	112 
7461	129 
7462	156 
7463	178 
7464	176 
7465	269 
7466	257 
7467	111 
7468	152 
7469	256 
7470	173 
7471	160 
7472	237 
7473	283 
7474	97 
7475	85 
7476	30 
7477	297 
7478	302 
7479	120 
7480	160 
7481	84 
7482	168 
7483	190 
7484	246 
7485	134 
7486	5 
7487	174 
7488	169 
7489	240 
7490	164 
7491	239 
7492	84 
7493	15 
7494	137 
7495	85 
7496	146 
7497	201 
7498	216 
7499	270 
7500	279 
7501	293 
7502	286 
7503	14 
7504	242 
7505	273 
7506	65 
7507	179 
7508	55 
7509	236 
7510	80 
7511	214 
7512	120 
7513	231 
7514	64 
7515	286 
7516	72 
7517	286 
7518	286 
7519	133 
7520	262 
7521	271 
7522	264 
7523	237 
7524	306 
7525	121 
7526	138 
7527	228 
7528	161 
7529	282 
7530	269 
7531	18 
7532	138 
7533	174 
7534	275 
7535	104 
7536	239 
7537	15 
7538	264 
7539	210 
7540	88 
7541	219 
7542	12 
7543	46 
7544	224 
7545	153 
7546	68 
7547	79 
7548	203 
7549	256 
7550	177 
7551	103 
7552	137 
7553	114 
7554	75 
7555	256 
7556	89 
7557	10 
7558	80 
7559	229 
7560	285 
7561	190 
7562	126 
7563	133 
7564	203 
7565	132 
7566	262 
7567	171 
7568	222 
7569	160 
7570	222 
7571	104 
7572	254 
7573	29 
7574	247 
7575	198 
7576	275 
7577	16 
7578	160 
7579	190 
7580	10 
7581	60 
7582	247 
7583	134 
7584	62 
7585	92 
7586	132 
7587	102 
7588	161 
7589	180 
7590	250 
7591	33 
7592	55 
7593	35 
7594	236 
7595	213 
7596	87 
7597	173 
7598	27 
7599	234 
7600	7 
7601	44 
7602	234 
7603	59 
7604	147 
7605	186 
7606	130 
7607	226 
7608	154 
7609	18 
7610	227 
7611	259 
7612	208 
7613	128 
7614	106 
7615	108 
7616	140 
7617	281 
7618	64 
7619	234 
7620	159 
7621	122 
7622	233 
7623	102 
7624	219 
7625	46 
7626	134 
7627	125 
7628	172 
7629	73 
7630	158 
7631	91 
7632	290 
7633	121 
7634	185 
7635	271 
7636	211 
7637	58 
7638	186 
7639	167 
7640	102 
7641	261 
7642	31 
7643	178 
7644	206 
7645	233 
7646	123 
7647	98 
7648	85 
7649	2 
7650	192 
7651	267 
7652	128 
7653	289 
7654	149 
7655	4 
7656	8 
7657	148 
7658	42 
7659	231 
7660	7 
7661	270 
7662	186 
7663	129 
7664	38 
7665	124 
7666	191 
7667	89 
7668	34 
7669	240 
7670	110 
7671	98 
7672	99 
7673	108 
7674	114 
7675	34 
7676	250 
7677	81 
7678	204 
7679	45 
7680	18 
7681	171 
7682	14 
7683	289 
7684	101 
7685	104 
7686	231 
7687	254 
7688	296 
7689	117 
7690	21 
7691	205 
7692	179 
7693	218 
7694	149 
7695	19 
7696	62 
7697	209 
7698	153 
7699	222 
7700	97 
7701	307 
7702	206 
7703	290 
7704	80 
7705	132 
7706	301 
7707	304 
7708	84 
7709	304 
7710	57 
7711	249 
7712	94 
7713	123 
7714	31 
7715	23 
7716	81 
7717	113 
7718	119 
7719	300 
7720	167 
7721	292 
7722	122 
7723	61 
7724	86 
7725	228 
7726	180 
7727	157 
7728	107 
7729	204 
7730	303 
7731	289 
7732	222 
7733	262 
7734	266 
7735	165 
7736	77 
7737	238 
7738	292 
7739	61 
7740	3 
7741	140 
7742	73 
7743	67 
7744	17 
7745	83 
7746	190 
7747	84 
7748	49 
7749	262 
7750	13 
7751	140 
7752	57 
7753	137 
7754	13 
7755	260 
7756	214 
7757	4 
7758	290 
7759	223 
7760	256 
7761	264 
7762	119 
7763	166 
7764	156 
7765	88 
7766	32 
7767	55 
7768	87 
7769	302 
7770	296 
7771	305 
7772	107 
7773	283 
7774	53 
7775	252 
7776	222 
7777	138 
7778	5 
7779	239 
7780	171 
7781	81 
7782	89 
7783	184 
7784	6 
7785	214 
7786	111 
7787	248 
7788	240 
7789	215 
7790	153 
7791	306 
7792	274 
7793	43 
7794	18 
7795	7 
7796	216 
7797	96 
7798	67 
7799	101 
7800	295 
7801	87 
7802	9 
7803	223 
7804	82 
7805	260 
7806	302 
7807	58 
7808	190 
7809	153 
7810	137 
7811	224 
7812	291 
7813	98 
7814	172 
7815	240 
7816	226 
7817	28 
7818	124 
7819	3 
7820	230 
7821	261 
7822	123 
7823	283 
7824	282 
7825	140 
7826	94 
7827	90 
7828	268 
7829	171 
7830	46 
7831	286 
7832	71 
7833	190 
7834	139 
7835	151 
7836	40 
7837	29 
7838	116 
7839	15 
7840	194 
7841	29 
7842	29 
7843	145 
7844	107 
7845	275 
7846	253 
7847	89 
7848	59 
7849	269 
7850	300 
7851	137 
7852	168 
7853	170 
7854	173 
7855	220 
7856	271 
7857	190 
7858	184 
7859	30 
7860	171 
7861	260 
7862	15 
7863	85 
7864	60 
7865	242 
7866	60 
7867	172 
7868	205 
7869	75 
7870	163 
7871	168 
7872	187 
7873	96 
7874	237 
7875	163 
7876	121 
7877	106 
7878	166 
7879	201 
7880	281 
7881	212 
7882	81 
7883	11 
7884	201 
7885	186 
7886	90 
7887	61 
7888	245 
7889	252 
7890	211 
7891	149 
7892	102 
7893	55 
7894	279 
7895	16 
7896	182 
7897	113 
7898	239 
7899	213 
7900	275 
7901	85 
7902	276 
7903	288 
7904	135 
7905	266 
7906	20 
7907	96 
7908	297 
7909	180 
7910	221 
7911	298 
7912	221 
7913	163 
7914	58 
7915	179 
7916	117 
7917	161 
7918	50 
7919	70 
7920	68 
7921	244 
7922	25 
7923	92 
7924	22 
7925	190 
7926	173 
7927	193 
7928	226 
7929	99 
7930	137 
7931	39 
7932	80 
7933	9 
7934	198 
7935	65 
7936	9 
7937	1 
7938	101 
7939	133 
7940	197 
7941	203 
7942	229 
7943	176 
7944	245 
7945	248 
7946	231 
7947	42 
7948	218 
7949	302 
7950	70 
7951	43 
7952	206 
7953	63 
7954	118 
7955	152 
7956	48 
7957	22 
7958	149 
7959	251 
7960	50 
7961	24 
7962	46 
7963	85 
7964	109 
7965	151 
7966	184 
7967	74 
7968	300 
7969	234 
7970	5 
7971	278 
7972	74 
7973	203 
7974	15 
7975	117 
7976	299 
7977	55 
7978	97 
7979	134 
7980	85 
7981	218 
7982	193 
7983	127 
7984	65 
7985	292 
7986	137 
7987	237 
7988	277 
7989	215 
7990	157 
7991	125 
7992	169 
7993	126 
7994	33 
7995	210 
7996	174 
7997	89 
7998	289 
7999	213 
8000	245 
8001	222 
8002	178 
8003	117 
8004	10 
8005	108 
8006	82 
8007	224 
8008	14 
8009	51 
8010	147 
8011	24 
8012	32 
8013	149 
8014	175 
8015	200 
8016	5 
8017	219 
8018	253 
8019	2 
8020	17 
8021	166 
8022	224 
8023	245 
8024	264 
8025	5 
8026	74 
8027	151 
8028	254 
8029	34 
8030	225 
8031	125 
8032	208 
8033	74 
8034	209 
8035	107 
8036	107 
8037	140 
8038	116 
8039	277 
8040	9 
8041	128 
8042	278 
8043	277 
8044	93 
8045	81 
8046	174 
8047	94 
8048	83 
8049	220 
8050	236 
8051	111 
8052	88 
8053	294 
8054	153 
8055	237 
8056	66 
8057	20 
8058	31 
8059	278 
8060	13 
8061	17 
8062	225 
8063	160 
8064	288 
8065	65 
8066	33 
8067	279 
8068	71 
8069	137 
8070	63 
8071	309 
8072	197 
8073	164 
8074	157 
8075	78 
8076	13 
8077	143 
8078	5 
8079	107 
8080	263 
8081	215 
8082	141 
8083	27 
8084	68 
8085	57 
8086	42 
8087	122 
8088	66 
8089	37 
8090	254 
8091	281 
8092	46 
8093	55 
8094	293 
8095	14 
8096	273 
8097	54 
8098	126 
8099	204 
8100	232 
8101	143 
8102	49 
8103	229 
8104	120 
8105	135 
8106	141 
8107	143 
8108	271 
8109	216 
8110	121 
8111	85 
8112	176 
8113	200 
8114	222 
8115	204 
8116	290 
8117	11 
8118	151 
8119	274 
8120	21 
8121	258 
8122	215 
8123	142 
8124	154 
8125	123 
8126	87 
8127	240 
8128	244 
8129	107 
8130	249 
8131	289 
8132	134 
8133	125 
8134	93 
8135	111 
8136	92 
8137	212 
8138	32 
8139	199 
8140	55 
8141	223 
8142	145 
8143	268 
8144	6 
8145	154 
8146	67 
8147	218 
8148	134 
8149	96 
8150	288 
8151	51 
8152	134 
8153	135 
8154	188 
8155	67 
8156	225 
8157	161 
8158	148 
8159	308 
8160	163 
8161	86 
8162	72 
8163	180 
8164	46 
8165	64 
8166	252 
8167	47 
8168	224 
8169	273 
8170	10 
8171	88 
8172	97 
8173	29 
8174	45 
8175	136 
8176	203 
8177	60 
8178	126 
8179	274 
8180	19 
8181	159 
8182	46 
8183	291 
8184	278 
8185	245 
8186	4 
8187	18 
8188	197 
8189	14 
8190	190 
8191	58 
8192	298 
8193	269 
8194	250 
8195	300 
8196	248 
8197	106 
8198	40 
8199	135 
8200	141 
8201	230 
8202	153 
8203	4 
8204	137 
8205	43 
8206	271 
8207	15 
8208	135 
8209	185 
8210	261 
8211	12 
8212	8 
8213	293 
8214	264 
8215	46 
8216	265 
8217	177 
8218	12 
8219	152 
8220	302 
8221	100 
8222	201 
8223	208 
8224	24 
8225	268 
8226	128 
8227	274 
8228	42 
8229	193 
8230	119 
8231	162 
8232	38 
8233	89 
8234	26 
8235	129 
8236	171 
8237	18 
8238	231 
8239	147 
8240	283 
8241	132 
8242	181 
8243	81 
8244	119 
8245	265 
8246	210 
8247	157 
8248	263 
8249	208 
8250	129 
8251	253 
8252	282 
8253	189 
8254	76 
8255	40 
8256	112 
8257	16 
8258	237 
8259	46 
8260	186 
8261	112 
8262	299 
8263	113 
8264	158 
8265	39 
8266	159 
8267	45 
8268	160 
8269	163 
8270	18 
8271	105 
8272	41 
8273	159 
8274	243 
8275	102 
8276	106 
8277	20 
8278	293 
8279	202 
8280	280 
8281	271 
8282	83 
8283	254 
8284	86 
8285	161 
8286	38 
8287	114 
8288	3 
8289	67 
8290	209 
8291	142 
8292	126 
8293	79 
8294	174 
8295	280 
8296	309 
8297	88 
8298	1 
8299	26 
8300	299 
8301	12 
8302	80 
8303	299 
8304	286 
8305	294 
8306	296 
8307	66 
8308	206 
8309	129 
8310	266 
8311	265 
8312	278 
8313	293 
8314	281 
8315	259 
8316	219 
8317	83 
8318	261 
8319	29 
8320	121 
8321	58 
8322	107 
8323	204 
8324	237 
8325	143 
8326	251 
8327	36 
8328	251 
8329	263 
8330	8 
8331	135 
8332	304 
8333	171 
8334	28 
8335	138 
8336	221 
8337	174 
8338	269 
8339	255 
8340	169 
8341	126 
8342	58 
8343	22 
8344	51 
8345	281 
8346	149 
8347	186 
8348	39 
8349	195 
8350	151 
8351	288 
8352	163 
8353	56 
8354	70 
8355	85 
8356	7 
8357	11 
8358	49 
8359	11 
8360	142 
8361	194 
8362	214 
8363	151 
8364	223 
8365	13 
8366	304 
8367	171 
8368	113 
8369	290 
8370	278 
8371	283 
8372	11 
8373	173 
8374	6 
8375	49 
8376	269 
8377	60 
8378	288 
8379	65 
8380	7 
8381	169 
8382	250 
8383	294 
8384	268 
8385	232 
8386	55 
8387	125 
8388	271 
8389	70 
8390	193 
8391	220 
8392	157 
8393	206 
8394	42 
8395	119 
8396	225 
8397	123 
8398	240 
8399	77 
8400	213 
8401	15 
8402	129 
8403	244 
8404	284 
8405	263 
8406	232 
8407	163 
8408	205 
8409	250 
8410	258 
8411	65 
8412	234 
8413	34 
8414	240 
8415	113 
8416	116 
8417	43 
8418	185 
8419	213 
8420	246 
8421	197 
8422	55 
8423	255 
8424	165 
8425	71 
8426	167 
8427	284 
8428	278 
8429	33 
8430	219 
8431	72 
8432	231 
8433	105 
8434	192 
8435	271 
8436	250 
8437	242 
8438	272 
8439	94 
8440	139 
8441	149 
8442	91 
8443	180 
8444	157 
8445	52 
8446	267 
8447	42 
8448	235 
8449	201 
8450	263 
8451	139 
8452	265 
8453	266 
8454	100 
8455	212 
8456	186 
8457	28 
8458	256 
8459	9 
8460	115 
8461	128 
8462	44 
8463	203 
8464	167 
8465	168 
8466	213 
8467	150 
8468	230 
8469	182 
8470	261 
8471	185 
8472	304 
8473	49 
8474	38 
8475	216 
8476	148 
8477	214 
8478	68 
8479	127 
8480	113 
8481	60 
8482	304 
8483	124 
8484	221 
8485	182 
8486	223 
8487	137 
8488	143 
8489	121 
8490	100 
8491	68 
8492	61 
8493	149 
8494	309 
8495	190 
8496	168 
8497	247 
8498	278 
8499	185 
8500	304 
8501	150 
8502	265 
8503	134 
8504	2 
8505	189 
8506	263 
8507	279 
8508	42 
8509	108 
8510	63 
8511	244 
8512	96 
8513	44 
8514	20 
8515	207 
8516	271 
8517	206 
8518	150 
8519	130 
8520	143 
8521	78 
8522	155 
8523	300 
8524	245 
8525	93 
8526	224 
8527	179 
8528	254 
8529	156 
8530	137 
8531	46 
8532	62 
8533	283 
8534	286 
8535	100 
8536	113 
8537	95 
8538	72 
8539	276 
8540	11 
8541	160 
8542	114 
8543	14 
8544	209 
8545	61 
8546	16 
8547	193 
8548	13 
8549	32 
8550	200 
8551	77 
8552	286 
8553	114 
8554	93 
8555	41 
8556	20 
8557	285 
8558	158 
8559	224 
8560	108 
8561	309 
8562	157 
8563	139 
8564	57 
8565	307 
8566	65 
8567	55 
8568	183 
8569	47 
8570	194 
8571	35 
8572	6 
8573	160 
8574	123 
8575	273 
8576	149 
8577	280 
8578	125 
8579	197 
8580	175 
8581	101 
8582	35 
8583	160 
8584	77 
8585	243 
8586	97 
8587	103 
8588	206 
8589	303 
8590	265 
8591	46 
8592	96 
8593	40 
8594	192 
8595	52 
8596	43 
8597	217 
8598	89 
8599	108 
8600	181 
8601	58 
8602	300 
8603	32 
8604	220 
8605	19 
8606	272 
8607	257 
8608	172 
8609	111 
8610	289 
8611	10 
8612	246 
8613	196 
8614	298 
8615	285 
8616	195 
8617	144 
8618	166 
8619	119 
8620	221 
8621	151 
8622	217 
8623	199 
8624	21 
8625	97 
8626	168 
8627	93 
8628	183 
8629	119 
8630	287 
8631	8 
8632	76 
8633	216 
8634	105 
8635	172 
8636	33 
8637	6 
8638	217 
8639	118 
8640	154 
8641	265 
8642	215 
8643	151 
8644	185 
8645	22 
8646	131 
8647	2 
8648	37 
8649	249 
8650	218 
8651	195 
8652	93 
8653	219 
8654	90 
8655	246 
8656	210 
8657	8 
8658	66 
8659	169 
8660	30 
8661	242 
8662	173 
8663	260 
8664	305 
8665	233 
8666	210 
8667	124 
8668	272 
8669	280 
8670	218 
8671	23 
8672	145 
8673	49 
8674	108 
8675	239 
8676	67 
8677	145 
8678	214 
8679	260 
8680	51 
8681	223 
8682	299 
8683	239 
8684	182 
8685	255 
8686	170 
8687	249 
8688	93 
8689	134 
8690	236 
8691	246 
8692	90 
8693	131 
8694	262 
8695	253 
8696	221 
8697	183 
8698	228 
8699	54 
8700	222 
8701	42 
8702	280 
8703	97 
8704	164 
8705	106 
8706	272 
8707	186 
8708	134 
8709	29 
8710	160 
8711	307 
8712	286 
8713	248 
8714	115 
8715	293 
8716	52 
8717	54 
8718	158 
8719	23 
8720	29 
8721	182 
8722	142 
8723	84 
8724	270 
8725	109 
8726	199 
8727	49 
8728	9 
8729	37 
8730	249 
8731	22 
8732	148 
8733	119 
8734	200 
8735	85 
8736	201 
8737	57 
8738	70 
8739	249 
8740	93 
8741	294 
8742	93 
8743	185 
8744	138 
8745	12 
8746	96 
8747	179 
8748	114 
8749	75 
8750	233 
8751	132 
8752	218 
8753	42 
8754	294 
8755	285 
8756	289 
8757	82 
8758	144 
8759	103 
8760	263 
8761	47 
8762	176 
8763	199 
8764	239 
8765	163 
8766	296 
8767	269 
8768	246 
8769	2 
8770	104 
8771	237 
8772	174 
8773	227 
8774	261 
8775	297 
8776	203 
8777	242 
8778	91 
8779	306 
8780	129 
8781	118 
8782	159 
8783	244 
8784	266 
8785	35 
8786	47 
8787	267 
8788	115 
8789	283 
8790	194 
8791	236 
8792	74 
8793	195 
8794	143 
8795	20 
8796	79 
8797	146 
8798	148 
8799	25 
8800	265 
8801	281 
8802	234 
8803	202 
8804	41 
8805	305 
8806	166 
8807	254 
8808	286 
8809	14 
8810	250 
8811	126 
8812	56 
8813	305 
8814	13 
8815	202 
8816	90 
8817	179 
8818	29 
8819	123 
8820	207 
8821	29 
8822	245 
8823	118 
8824	129 
8825	45 
8826	131 
8827	86 
8828	205 
8829	266 
8830	221 
8831	229 
8832	78 
8833	111 
8834	269 
8835	81 
8836	120 
8837	106 
8838	250 
8839	4 
8840	120 
8841	210 
8842	148 
8843	222 
8844	227 
8845	224 
8846	197 
8847	36 
8848	181 
8849	217 
8850	237 
8851	130 
8852	178 
8853	167 
8854	204 
8855	90 
8856	197 
8857	57 
8858	7 
8859	265 
8860	268 
8861	141 
8862	305 
8863	19 
8864	155 
8865	187 
8866	191 
8867	151 
8868	100 
8869	196 
8870	286 
8871	148 
8872	163 
8873	266 
8874	210 
8875	70 
8876	153 
8877	224 
8878	7 
8879	157 
8880	58 
8881	93 
8882	210 
8883	193 
8884	231 
8885	136 
8886	288 
8887	57 
8888	230 
8889	31 
8890	118 
8891	171 
8892	192 
8893	76 
8894	7 
8895	125 
8896	27 
8897	301 
8898	190 
8899	123 
8900	226 
8901	48 
8902	135 
8903	266 
8904	41 
8905	236 
8906	256 
8907	269 
8908	71 
8909	300 
8910	181 
8911	288 
8912	156 
8913	45 
8914	13 
8915	55 
8916	75 
8917	113 
8918	285 
8919	140 
8920	240 
8921	149 
8922	135 
8923	38 
8924	176 
8925	76 
8926	215 
8927	121 
8928	104 
8929	175 
8930	83 
8931	190 
8932	252 
8933	9 
8934	18 
8935	170 
8936	259 
8937	226 
8938	174 
8939	171 
8940	34 
8941	27 
8942	238 
8943	209 
8944	63 
8945	293 
8946	189 
8947	173 
8948	111 
8949	143 
8950	84 
8951	2 
8952	31 
8953	232 
8954	63 
8955	283 
8956	139 
8957	198 
8958	141 
8959	98 
8960	245 
8961	307 
8962	9 
8963	280 
8964	248 
8965	153 
8966	129 
8967	211 
8968	50 
8969	244 
8970	278 
8971	67 
8972	20 
8973	135 
8974	48 
8975	304 
8976	139 
8977	160 
8978	256 
8979	215 
8980	113 
8981	141 
8982	267 
8983	1 
8984	30 
8985	190 
8986	55 
8987	19 
8988	263 
8989	302 
8990	281 
8991	215 
8992	183 
8993	48 
8994	3 
8995	253 
8996	119 
8997	236 
8998	169 
8999	27 
9000	254 
9001	288 
9002	304 
9003	56 
9004	34 
9005	121 
9006	133 
9007	205 
9008	169 
9009	123 
9010	100 
9011	60 
9012	163 
9013	107 
9014	252 
9015	28 
9016	158 
9017	64 
9018	259 
9019	132 
9020	94 
9021	167 
9022	154 
9023	234 
9024	190 
9025	67 
9026	188 
9027	252 
9028	169 
9029	177 
9030	124 
9031	207 
9032	304 
9033	300 
9034	164 
9035	57 
9036	250 
9037	196 
9038	220 
9039	296 
9040	168 
9041	138 
9042	164 
9043	88 
9044	262 
9045	104 
9046	260 
9047	251 
9048	210 
9049	129 
9050	137 
9051	149 
9052	37 
9053	134 
9054	116 
9055	223 
9056	2 
9057	158 
9058	85 
9059	176 
9060	70 
9061	235 
9062	60 
9063	139 
9064	156 
9065	108 
9066	177 
9067	145 
9068	51 
9069	309 
9070	262 
9071	173 
9072	227 
9073	133 
9074	202 
9075	182 
9076	143 
9077	115 
9078	291 
9079	172 
9080	207 
9081	158 
9082	251 
9083	148 
9084	300 
9085	137 
9086	20 
9087	276 
9088	22 
9089	45 
9090	106 
9091	263 
9092	11 
9093	76 
9094	223 
9095	11 
9096	172 
9097	151 
9098	161 
9099	124 
9100	286 
9101	86 
9102	4 
9103	181 
9104	261 
9105	142 
9106	133 
9107	2 
9108	126 
9109	231 
9110	255 
9111	116 
9112	72 
9113	251 
9114	88 
9115	165 
9116	308 
9117	212 
9118	50 
9119	203 
9120	180 
9121	200 
9122	9 
9123	43 
9124	134 
9125	106 
9126	7 
9127	134 
9128	118 
9129	288 
9130	301 
9131	131 
9132	123 
9133	309 
9134	142 
9135	231 
9136	307 
9137	192 
9138	36 
9139	56 
9140	84 
9141	253 
9142	116 
9143	172 
9144	113 
9145	131 
9146	124 
9147	269 
9148	292 
9149	31 
9150	54 
9151	77 
9152	179 
9153	147 
9154	136 
9155	16 
9156	252 
9157	15 
9158	298 
9159	113 
9160	11 
9161	77 
9162	164 
9163	142 
9164	135 
9165	134 
9166	134 
9167	40 
9168	128 
9169	122 
9170	11 
9171	179 
9172	48 
9173	67 
9174	63 
9175	302 
9176	187 
9177	284 
9178	272 
9179	225 
9180	274 
9181	299 
9182	305 
9183	213 
9184	144 
9185	299 
9186	120 
9187	170 
9188	142 
9189	240 
9190	7 
9191	184 
9192	185 
9193	248 
9194	210 
9195	38 
9196	198 
9197	44 
9198	183 
9199	37 
9200	227 
9201	287 
9202	95 
9203	111 
9204	141 
9205	134 
9206	144 
9207	295 
9208	167 
9209	35 
9210	124 
9211	305 
9212	123 
9213	92 
9214	54 
9215	222 
9216	142 
9217	75 
9218	8 
9219	107 
9220	304 
9221	13 
9222	30 
9223	195 
9224	131 
9225	112 
9226	91 
9227	122 
9228	77 
9229	175 
9230	241 
9231	218 
9232	48 
9233	220 
9234	253 
9235	237 
9236	15 
9237	279 
9238	155 
9239	59 
9240	73 
9241	151 
9242	266 
9243	184 
9244	185 
9245	129 
9246	159 
9247	253 
9248	6 
9249	261 
9250	254 
9251	14 
9252	215 
9253	225 
9254	192 
9255	269 
9256	286 
9257	15 
9258	147 
9259	150 
9260	119 
9261	229 
9262	12 
9263	266 
9264	25 
9265	308 
9266	125 
9267	285 
9268	260 
9269	101 
9270	117 
9271	135 
9272	124 
9273	299 
9274	154 
9275	173 
9276	265 
9277	88 
9278	296 
9279	56 
9280	115 
9281	76 
9282	173 
9283	236 
9284	95 
9285	91 
9286	24 
9287	293 
9288	199 
9289	68 
9290	146 
9291	247 
9292	248 
9293	203 
9294	183 
9295	36 
9296	234 
9297	68 
9298	290 
9299	34 
9300	92 
9301	245 
9302	169 
9303	249 
9304	236 
9305	6 
9306	193 
9307	188 
9308	296 
9309	271 
9310	309 
9311	147 
9312	273 
9313	266 
9314	67 
9315	269 
9316	268 
9317	110 
9318	16 
9319	17 
9320	200 
9321	98 
9322	202 
9323	306 
9324	125 
9325	298 
9326	128 
9327	121 
9328	15 
9329	291 
9330	38 
9331	105 
9332	241 
9333	49 
9334	136 
9335	47 
9336	189 
9337	224 
9338	192 
9339	89 
9340	206 
9341	127 
9342	273 
9343	247 
9344	248 
9345	248 
9346	7 
9347	58 
9348	160 
9349	150 
9350	99 
9351	249 
9352	162 
9353	301 
9354	237 
9355	39 
9356	175 
9357	28 
9358	2 
9359	94 
9360	126 
9361	199 
9362	190 
9363	96 
9364	142 
9365	143 
9366	57 
9367	81 
9368	58 
9369	204 
9370	110 
9371	168 
9372	171 
9373	163 
9374	145 
9375	153 
9376	263 
9377	289 
9378	168 
9379	244 
9380	61 
9381	61 
9382	92 
9383	274 
9384	287 
9385	189 
9386	304 
9387	171 
9388	23 
9389	208 
9390	187 
9391	188 
9392	72 
9393	221 
9394	261 
9395	269 
9396	186 
9397	32 
9398	56 
9399	57 
9400	17 
9401	206 
9402	302 
9403	65 
9404	25 
9405	23 
9406	299 
9407	126 
9408	306 
9409	285 
9410	138 
9411	207 
9412	130 
9413	81 
9414	55 
9415	70 
9416	111 
9417	62 
9418	155 
9419	131 
9420	175 
9421	122 
9422	179 
9423	64 
9424	230 
9425	304 
9426	201 
9427	115 
9428	15 
9429	25 
9430	200 
9431	128 
9432	17 
9433	233 
9434	146 
9435	278 
9436	48 
9437	141 
9438	218 
9439	168 
9440	291 
9441	169 
9442	140 
9443	152 
9444	287 
9445	52 
9446	46 
9447	143 
9448	42 
9449	105 
9450	309 
9451	275 
9452	237 
9453	253 
9454	269 
9455	185 
9456	189 
9457	80 
9458	76 
9459	42 
9460	196 
9461	309 
9462	118 
9463	271 
9464	117 
9465	218 
9466	66 
9467	125 
9468	278 
9469	124 
9470	307 
9471	163 
9472	260 
9473	167 
9474	205 
9475	51 
9476	292 
9477	113 
9478	50 
9479	124 
9480	240 
9481	153 
9482	228 
9483	175 
9484	216 
9485	212 
9486	306 
9487	241 
9488	70 
9489	178 
9490	27 
9491	202 
9492	283 
9493	79 
9494	123 
9495	125 
9496	64 
9497	281 
9498	307 
