7166	19 
7167	245 
7168	29 
7169	185 
7170	170 
7171	7 
7172	241 
7173	29 
7174	273 
7175	37 
7176	294 
7177	154 
7178	78 
7179	5 
7180	22 
7181	98 
7182	31 
7183	261 
7184	43 
7185	230 
7186	96 
7187	73 
7188	212 
7189	176 
7190	3 
7191	22 
7192	164 
7193	40 
7194	228 
7195	138 
7196	11 
7197	251 
7198	197 
7199	220 
7200	267 
7201	167 
7202	47 
7203	230 
7204	191 
7205	183 
7206	86 
7207	163 
7208	20 
7209	192 
7210	222 
7211	120 
7212	9 
7213	103 
7214	148 
7215	160 
7216	78 
7217	206 
7218	145 
7219	103 
7220	15 
7221	75 
7222	236 
7223	6 
7224	261 
7225	304 
7226	175 
7227	27 
7228	292 
7229	125 
7230	239 
7231	220 
7232	10 
7233	55 
7234	136 
7235	124 
7236	290 
7237	160 
7238	42 
7239	43 
7240	27 
7241	36 
7242	282 
7243	22 
7244	261 
7245	248 
7246	249 
7247	149 
7248	171 
7249	177 
7250	59 
7251	203 
7252	164 
7253	237 
7254	178 
7255	81 
7256	122 
7257	162 
7258	221 
7259	209 
7260	123 
7261	291 
7262	4 
7263	95 
7264	154 
7265	64 
7266	174 
7267	67 
7268	80 
7269	113 
7270	17 
7271	75 
7272	204 
7273	94 
7274	111 
7275	168 
7276	15 
7277	199 
7278	177 
7279	130 
7280	282 
7281	276 
7282	54 
7283	35 
7284	8 
7285	281 
7286	202 
7287	34 
7288	249 
7289	88 
7290	172 
7291	125 
7292	261 
7293	105 
7294	268 
7295	93 
7296	55 
7297	120 
7298	169 
7299	190 
7300	12 
7301	1 
7302	278 
7303	173 
7304	197 
7305	96 
7306	280 
7307	64 
7308	141 
7309	184 
7310	218 
7311	158 
7312	258 
7313	65 
7314	89 
7315	273 
7316	184 
7317	93 
7318	232 
7319	73 
7320	170 
7321	248 
7322	73 
7323	222 
7324	16 
7325	288 
7326	30 
7327	170 
7328	181 
7329	160 
7330	166 
7331	114 
7332	61 
7333	285 
7334	22 
7335	159 
7336	74 
7337	221 
7338	74 
7339	255 
7340	157 
7341	28 
7342	204 
7343	141 
7344	124 
7345	58 
7346	134 
7347	303 
7348	189 
7349	202 
7350	96 
7351	110 
7352	247 
7353	46 
7354	123 
7355	271 
7356	224 
7357	284 
7358	177 
7359	181 
7360	113 
7361	294 
7362	62 
7363	160 
7364	248 
7365	97 
7366	82 
7367	248 
7368	89 
7369	186 
7370	27 
7371	154 
7372	294 
7373	171 
7374	112 
7375	63 
7376	218 
7377	58 
7378	195 
7379	29 
7380	2 
7381	272 
7382	264 
7383	150 
7384	240 
7385	162 
7386	253 
7387	196 
7388	293 
7389	289 
7390	140 
7391	168 
7392	32 
7393	148 
7394	268 
7395	38 
7396	235 
7397	220 
7398	46 
7399	303 
7400	55 
7401	142 
7402	273 
7403	172 
7404	278 
7405	45 
7406	166 
7407	209 
7408	123 
7409	199 
7410	47 
7411	294 
7412	277 
7413	23 
7414	83 
7415	266 
7416	282 
7417	59 
7418	93 
7419	259 
7420	267 
7421	86 
7422	231 
7423	295 
7424	178 
7425	205 
7426	153 
7427	234 
7428	212 
7429	202 
7430	296 
7431	187 
7432	264 
7433	59 
7434	182 
7435	291 
7436	258 
7437	147 
7438	5 
7439	9 
7440	267 
7441	244 
7442	39 
7443	288 
7444	277 
7445	191 
7446	93 
7447	285 
7448	75 
7449	192 
7450	304 
7451	148 
7452	56 
7453	21 
7454	288 
7455	108 
7456	184 
7457	2 
7458	50 
7459	90 
7460	192 
7461	95 
7462	89 
7463	111 
7464	29 
7465	114 
7466	43 
7467	133 
7468	292 
7469	50 
7470	135 
7471	61 
7472	8 
7473	1 
7474	215 
7475	7 
7476	300 
7477	101 
7478	167 
7479	56 
7480	204 
7481	81 
7482	106 
7483	108 
7484	215 
7485	281 
7486	103 
7487	54 
7488	176 
7489	39 
7490	290 
7491	248 
7492	281 
7493	31 
7494	272 
7495	290 
7496	109 
7497	62 
7498	245 
7499	220 
7500	50 
7501	147 
7502	55 
7503	273 
7504	18 
7505	79 
7506	50 
7507	35 
7508	254 
7509	245 
7510	230 
7511	55 
7512	149 
7513	1 
7514	111 
7515	113 
7516	43 
7517	163 
7518	292 
7519	143 
7520	126 
7521	278 
7522	62 
7523	105 
7524	50 
7525	265 
7526	149 
7527	96 
7528	145 
7529	16 
7530	268 
7531	229 
7532	84 
7533	101 
7534	246 
7535	12 
7536	248 
7537	12 
7538	200 
7539	52 
7540	246 
7541	176 
7542	192 
7543	230 
7544	242 
7545	4 
7546	174 
7547	27 
7548	9 
7549	247 
7550	86 
7551	84 
7552	40 
7553	169 
7554	33 
7555	125 
7556	91 
7557	48 
7558	286 
7559	74 
7560	296 
7561	230 
7562	244 
7563	273 
7564	256 
7565	273 
7566	159 
7567	136 
7568	265 
7569	176 
7570	126 
7571	273 
7572	225 
7573	140 
7574	147 
7575	241 
7576	36 
7577	293 
7578	97 
7579	86 
7580	124 
7581	289 
7582	209 
7583	219 
7584	187 
7585	67 
7586	175 
7587	121 
7588	216 
7589	156 
7590	178 
7591	265 
7592	65 
7593	196 
7594	259 
7595	82 
7596	158 
7597	288 
7598	208 
7599	179 
7600	14 
7601	264 
7602	15 
7603	111 
7604	121 
7605	229 
7606	159 
7607	133 
7608	127 
7609	40 
7610	26 
7611	176 
7612	134 
7613	7 
7614	194 
7615	146 
7616	43 
7617	141 
7618	241 
7619	274 
7620	180 
7621	192 
7622	301 
7623	8 
7624	89 
7625	132 
7626	209 
7627	141 
7628	3 
7629	53 
7630	187 
7631	77 
7632	255 
7633	64 
7634	127 
7635	130 
7636	184 
7637	189 
7638	129 
7639	94 
7640	205 
7641	49 
7642	229 
7643	65 
7644	186 
7645	170 
7646	173 
7647	63 
7648	262 
7649	70 
7650	204 
7651	293 
7652	121 
7653	10 
7654	137 
7655	216 
7656	184 
7657	50 
7658	78 
7659	9 
7660	4 
7661	252 
7662	157 
7663	5 
7664	284 
7665	258 
7666	54 
7667	34 
7668	160 
7669	1 
7670	31 
7671	31 
7672	152 
7673	32 
7674	158 
7675	172 
7676	134 
7677	31 
7678	155 
7679	60 
7680	185 
7681	245 
7682	263 
7683	213 
7684	146 
7685	191 
7686	149 
7687	160 
7688	63 
7689	204 
7690	67 
7691	29 
7692	26 
7693	215 
7694	9 
7695	89 
7696	94 
7697	15 
7698	180 
7699	172 
7700	66 
7701	196 
7702	287 
7703	244 
7704	273 
7705	280 
7706	18 
7707	178 
7708	296 
7709	224 
7710	155 
7711	278 
7712	191 
7713	44 
7714	192 
7715	75 
7716	259 
7717	209 
7718	151 
7719	61 
7720	131 
7721	281 
7722	147 
7723	188 
7724	216 
7725	301 
7726	303 
7727	43 
7728	155 
7729	298 
7730	207 
7731	134 
7732	278 
7733	109 
7734	109 
7735	194 
7736	243 
7737	36 
7738	43 
7739	149 
7740	265 
7741	219 
7742	129 
7743	111 
7744	157 
7745	224 
7746	58 
7747	230 
7748	279 
7749	192 
7750	149 
7751	1 
7752	81 
7753	217 
7754	303 
7755	164 
7756	19 
7757	241 
7758	39 
7759	46 
7760	281 
7761	193 
7762	70 
7763	39 
7764	113 
7765	123 
7766	256 
7767	41 
7768	302 
7769	216 
7770	193 
7771	262 
7772	65 
7773	293 
7774	271 
7775	98 
7776	154 
7777	162 
7778	194 
7779	230 
7780	236 
7781	170 
7782	247 
7783	55 
7784	37 
7785	89 
7786	116 
7787	180 
7788	227 
7789	191 
7790	160 
7791	290 
7792	94 
7793	125 
7794	11 
7795	121 
7796	277 
7797	39 
7798	22 
7799	57 
7800	47 
7801	304 
7802	108 
7803	56 
7804	24 
7805	125 
7806	151 
7807	27 
7808	72 
7809	168 
7810	150 
7811	4 
7812	156 
7813	37 
7814	265 
7815	30 
7816	16 
7817	235 
7818	167 
7819	150 
7820	27 
7821	248 
7822	194 
7823	235 
7824	21 
7825	222 
7826	225 
7827	223 
7828	251 
7829	139 
7830	108 
7831	236 
7832	69 
7833	215 
7834	191 
7835	28 
7836	121 
7837	15 
7838	175 
7839	21 
7840	26 
7841	86 
7842	104 
7843	115 
7844	118 
7845	50 
7846	134 
7847	240 
7848	166 
7849	44 
7850	195 
7851	200 
7852	2 
7853	48 
7854	108 
7855	293 
7856	46 
7857	196 
7858	98 
7859	214 
7860	42 
7861	287 
7862	278 
7863	178 
7864	224 
7865	140 
7866	159 
7867	143 
7868	77 
7869	249 
7870	18 
7871	182 
7872	134 
7873	211 
7874	153 
7875	137 
7876	40 
7877	274 
7878	61 
7879	32 
7880	262 
7881	161 
7882	166 
7883	199 
7884	15 
7885	194 
7886	34 
7887	290 
7888	276 
7889	43 
7890	203 
7891	13 
7892	164 
7893	240 
7894	263 
7895	40 
7896	176 
7897	54 
7898	259 
7899	151 
7900	231 
7901	262 
7902	47 
7903	146 
7904	13 
7905	253 
7906	266 
7907	187 
7908	83 
7909	13 
7910	255 
7911	296 
7912	147 
7913	72 
7914	150 
7915	240 
7916	239 
7917	121 
7918	144 
7919	81 
7920	195 
7921	129 
7922	176 
7923	68 
7924	298 
7925	53 
7926	5 
7927	168 
7928	303 
7929	265 
7930	127 
7931	21 
7932	86 
7933	274 
7934	75 
7935	77 
7936	191 
7937	293 
7938	183 
7939	262 
7940	166 
7941	53 
7942	69 
7943	96 
7944	67 
7945	230 
7946	32 
7947	245 
7948	8 
7949	173 
7950	165 
7951	296 
7952	154 
7953	175 
7954	232 
7955	264 
7956	165 
7957	52 
7958	168 
7959	134 
7960	211 
7961	294 
7962	40 
7963	298 
7964	196 
7965	229 
7966	99 
7967	202 
7968	175 
7969	155 
7970	21 
7971	64 
7972	26 
7973	130 
7974	271 
7975	24 
7976	219 
7977	124 
7978	266 
7979	185 
7980	138 
7981	140 
7982	119 
7983	13 
7984	22 
7985	79 
7986	222 
7987	292 
7988	259 
7989	287 
7990	57 
7991	160 
7992	133 
7993	172 
7994	84 
7995	81 
7996	201 
7997	75 
7998	58 
7999	40 
8000	176 
8001	285 
8002	102 
8003	36 
8004	254 
8005	233 
8006	244 
8007	27 
8008	224 
8009	158 
8010	280 
8011	148 
8012	178 
8013	81 
8014	208 
8015	122 
8016	160 
8017	249 
8018	152 
8019	84 
8020	179 
8021	168 
8022	28 
8023	123 
8024	166 
8025	178 
8026	46 
8027	88 
8028	119 
8029	106 
8030	266 
8031	241 
8032	298 
8033	241 
8034	125 
8035	12 
8036	149 
8037	273 
8038	78 
8039	109 
8040	130 
8041	235 
8042	164 
8043	7 
8044	183 
8045	282 
8046	137 
8047	297 
8048	198 
8049	121 
8050	63 
8051	261 
8052	285 
8053	173 
8054	288 
8055	13 
8056	298 
8057	178 
8058	5 
8059	47 
8060	9 
8061	191 
8062	175 
8063	74 
8064	206 
8065	48 
8066	157 
8067	35 
8068	174 
8069	112 
8070	302 
8071	41 
8072	93 
8073	59 
8074	227 
8075	205 
8076	208 
8077	297 
8078	196 
8079	236 
8080	201 
8081	295 
8082	218 
8083	2 
8084	166 
8085	259 
8086	217 
8087	207 
8088	93 
8089	68 
8090	108 
8091	13 
8092	31 
8093	137 
8094	246 
8095	166 
8096	94 
8097	120 
8098	173 
8099	91 
8100	234 
8101	283 
8102	228 
8103	229 
8104	183 
8105	70 
8106	279 
8107	290 
8108	164 
8109	24 
8110	117 
8111	120 
8112	287 
8113	47 
8114	81 
8115	203 
8116	117 
8117	282 
8118	185 
8119	98 
8120	229 
8121	184 
8122	215 
8123	299 
8124	57 
8125	99 
8126	19 
8127	83 
8128	265 
8129	207 
8130	304 
8131	18 
8132	11 
8133	12 
8134	22 
8135	17 
8136	75 
8137	194 
8138	106 
8139	259 
8140	130 
8141	164 
8142	194 
8143	23 
8144	141 
8145	202 
8146	218 
8147	262 
8148	11 
8149	35 
8150	288 
8151	172 
8152	269 
8153	275 
8154	7 
8155	135 
8156	50 
8157	147 
8158	70 
8159	3 
8160	86 
8161	231 
8162	297 
8163	87 
8164	251 
8165	8 
8166	160 
8167	280 
8168	254 
8169	188 
8170	56 
8171	44 
8172	232 
8173	150 
8174	114 
8175	226 
8176	8 
8177	34 
8178	266 
8179	39 
8180	36 
8181	282 
8182	251 
8183	37 
8184	185 
8185	210 
8186	146 
8187	274 
8188	32 
8189	124 
8190	92 
8191	135 
8192	85 
8193	102 
8194	256 
8195	6 
8196	93 
8197	272 
8198	27 
8199	233 
8200	52 
8201	178 
8202	263 
8203	46 
8204	244 
8205	272 
8206	209 
8207	100 
8208	133 
8209	290 
8210	34 
8211	44 
8212	304 
8213	121 
8214	175 
8215	35 
8216	195 
8217	95 
8218	160 
8219	71 
8220	295 
8221	7 
8222	9 
8223	196 
8224	269 
8225	57 
8226	224 
8227	178 
8228	155 
8229	166 
8230	153 
8231	236 
8232	144 
8233	223 
8234	109 
8235	171 
8236	18 
8237	217 
8238	249 
8239	109 
8240	1 
8241	18 
8242	292 
8243	149 
8244	53 
8245	139 
8246	164 
8247	252 
8248	3 
8249	288 
8250	33 
8251	190 
8252	126 
8253	24 
8254	290 
8255	192 
8256	258 
8257	81 
8258	64 
8259	42 
8260	114 
8261	28 
8262	285 
8263	166 
8264	79 
8265	224 
8266	3 
8267	116 
8268	275 
8269	143 
8270	105 
8271	2 
8272	12 
8273	207 
8274	37 
8275	188 
8276	286 
8277	65 
8278	16 
8279	258 
8280	140 
8281	134 
8282	61 
8283	30 
8284	299 
8285	75 
8286	251 
8287	258 
8288	52 
8289	244 
8290	272 
8291	14 
8292	58 
8293	81 
8294	278 
8295	285 
8296	202 
8297	121 
8298	226 
8299	278 
8300	141 
8301	20 
8302	178 
8303	286 
8304	214 
8305	182 
8306	78 
8307	83 
8308	296 
8309	110 
8310	254 
8311	288 
8312	244 
8313	47 
8314	11 
8315	109 
8316	44 
8317	9 
8318	91 
8319	130 
8320	6 
8321	168 
8322	251 
8323	156 
8324	102 
8325	38 
8326	185 
8327	43 
8328	290 
8329	250 
8330	94 
8331	217 
8332	224 
8333	15 
8334	40 
8335	72 
8336	124 
8337	109 
8338	257 
8339	293 
8340	36 
8341	22 
8342	5 
8343	250 
8344	252 
8345	182 
8346	173 
8347	175 
8348	6 
8349	272 
8350	84 
8351	160 
8352	222 
8353	152 
8354	290 
8355	275 
8356	157 
8357	126 
8358	59 
8359	105 
8360	74 
8361	184 
8362	115 
8363	86 
8364	42 
8365	224 
8366	247 
8367	260 
8368	302 
8369	288 
8370	233 
8371	136 
8372	295 
8373	201 
8374	216 
8375	75 
8376	80 
8377	293 
8378	130 
8379	126 
8380	245 
8381	236 
8382	154 
8383	16 
8384	188 
8385	129 
8386	301 
8387	194 
8388	198 
8389	18 
8390	123 
8391	1 
8392	295 
8393	155 
8394	60 
8395	142 
8396	247 
8397	133 
8398	2 
8399	171 
8400	84 
8401	125 
8402	228 
8403	166 
8404	16 
8405	14 
8406	22 
8407	202 
8408	206 
8409	137 
8410	274 
8411	81 
8412	265 
8413	106 
8414	59 
8415	16 
8416	264 
8417	4 
8418	263 
8419	263 
8420	50 
8421	12 
8422	63 
8423	302 
8424	116 
8425	57 
8426	84 
8427	75 
8428	3 
8429	278 
8430	39 
8431	2 
8432	247 
8433	150 
8434	218 
8435	103 
8436	49 
8437	97 
8438	230 
8439	76 
8440	205 
8441	37 
8442	255 
8443	170 
8444	104 
8445	254 
8446	147 
8447	108 
8448	123 
8449	134 
8450	246 
8451	100 
8452	217 
8453	81 
8454	181 
8455	21 
8456	292 
8457	98 
8458	146 
8459	132 
8460	104 
8461	242 
8462	40 
8463	10 
8464	107 
8465	108 
8466	256 
8467	21 
8468	201 
8469	124 
8470	15 
8471	146 
8472	86 
8473	217 
8474	51 
8475	255 
8476	115 
8477	49 
8478	74 
8479	301 
8480	2 
8481	292 
8482	200 
8483	164 
8484	301 
8485	4 
8486	278 
8487	155 
8488	116 
8489	292 
8490	196 
8491	263 
8492	90 
8493	51 
8494	5 
8495	138 
8496	10 
8497	153 
8498	2 
8499	154 
8500	213 
8501	141 
8502	273 
8503	200 
8504	153 
8505	130 
8506	247 
8507	185 
8508	170 
8509	207 
8510	289 
8511	230 
8512	34 
8513	280 
8514	111 
8515	81 
8516	225 
8517	12 
8518	12 
8519	186 
8520	153 
8521	301 
8522	152 
8523	141 
8524	229 
8525	16 
8526	21 
8527	117 
8528	163 
8529	176 
8530	166 
8531	84 
8532	255 
8533	246 
8534	1 
8535	209 
8536	299 
8537	299 
8538	287 
8539	206 
8540	149 
8541	226 
8542	63 
8543	84 
8544	284 
8545	298 
8546	211 
8547	288 
8548	104 
8549	86 
8550	105 
8551	226 
8552	220 
8553	120 
8554	248 
8555	271 
8556	286 
8557	77 
8558	66 
8559	4 
8560	292 
8561	161 
8562	179 
8563	304 
8564	177 
8565	54 
8566	241 
8567	71 
8568	221 
8569	98 
8570	133 
8571	227 
8572	197 
8573	253 
8574	199 
8575	58 
8576	154 
8577	85 
8578	198 
8579	65 
8580	182 
8581	140 
8582	101 
8583	231 
8584	242 
8585	207 
8586	164 
8587	161 
8588	97 
8589	196 
8590	116 
8591	84 
8592	78 
8593	304 
8594	244 
8595	181 
8596	243 
8597	25 
8598	181 
8599	18 
8600	280 
8601	82 
8602	61 
8603	139 
8604	134 
8605	264 
8606	124 
8607	257 
8608	64 
8609	170 
8610	139 
8611	202 
8612	211 
8613	184 
8614	263 
8615	170 
8616	172 
8617	11 
8618	292 
8619	66 
8620	98 
8621	148 
8622	262 
8623	258 
8624	36 
8625	57 
8626	294 
8627	213 
8628	24 
8629	263 
8630	124 
8631	241 
8632	272 
8633	183 
8634	180 
8635	160 
8636	96 
8637	36 
8638	127 
8639	281 
8640	204 
8641	235 
8642	131 
8643	207 
8644	197 
8645	260 
8646	248 
8647	253 
8648	140 
8649	23 
8650	92 
8651	232 
8652	45 
8653	164 
8654	229 
8655	54 
8656	229 
8657	226 
8658	127 
8659	49 
8660	281 
8661	125 
8662	209 
8663	160 
8664	113 
8665	206 
8666	163 
8667	6 
8668	241 
8669	18 
8670	218 
8671	62 
8672	277 
8673	172 
8674	289 
8675	180 
8676	49 
8677	58 
8678	237 
8679	164 
8680	47 
8681	84 
8682	188 
8683	227 
8684	226 
8685	161 
8686	107 
8687	216 
8688	222 
8689	197 
8690	182 
8691	301 
8692	81 
8693	262 
8694	250 
8695	123 
8696	294 
8697	64 
8698	304 
8699	52 
8700	9 
8701	261 
8702	283 
8703	201 
8704	278 
8705	95 
8706	185 
8707	27 
8708	276 
8709	86 
8710	301 
8711	219 
8712	91 
8713	221 
8714	112 
8715	88 
8716	226 
8717	89 
8718	66 
8719	106 
8720	156 
8721	116 
8722	258 
8723	40 
8724	296 
8725	290 
8726	144 
8727	129 
8728	302 
8729	272 
8730	272 
8731	288 
8732	250 
8733	60 
8734	133 
8735	199 
8736	143 
8737	220 
8738	200 
8739	6 
8740	264 
8741	87 
8742	94 
8743	66 
8744	254 
8745	153 
8746	80 
8747	152 
8748	303 
8749	292 
8750	177 
8751	105 
8752	15 
8753	228 
8754	92 
8755	252 
8756	190 
8757	33 
8758	291 
8759	145 
8760	76 
8761	288 
8762	116 
8763	209 
8764	175 
8765	89 
8766	151 
8767	282 
8768	103 
8769	238 
8770	151 
8771	244 
8772	131 
8773	51 
8774	50 
8775	243 
8776	229 
8777	33 
8778	15 
8779	300 
8780	290 
8781	28 
8782	9 
8783	78 
8784	191 
8785	41 
8786	88 
8787	109 
8788	223 
8789	268 
8790	42 
8791	135 
8792	46 
8793	104 
8794	262 
8795	155 
8796	58 
8797	205 
8798	10 
8799	160 
8800	262 
8801	290 
8802	115 
8803	209 
8804	12 
8805	129 
8806	288 
8807	254 
8808	210 
8809	290 
8810	264 
8811	98 
8812	209 
8813	205 
8814	67 
8815	218 
8816	215 
8817	123 
8818	102 
8819	97 
8820	183 
8821	262 
8822	207 
8823	291 
8824	244 
8825	108 
8826	123 
8827	296 
8828	158 
8829	294 
8830	156 
8831	162 
8832	92 
8833	289 
8834	70 
8835	223 
8836	205 
8837	272 
8838	114 
8839	59 
8840	19 
8841	301 
8842	235 
8843	178 
8844	81 
8845	83 
8846	135 
8847	304 
8848	143 
8849	90 
8850	16 
8851	233 
8852	258 
8853	199 
8854	166 
8855	124 
8856	231 
8857	33 
8858	8 
8859	114 
8860	248 
8861	290 
8862	108 
8863	137 
8864	23 
8865	115 
8866	250 
8867	265 
8868	51 
8869	56 
8870	180 
8871	256 
8872	64 
8873	9 
8874	150 
8875	24 
8876	95 
8877	282 
8878	216 
8879	111 
8880	123 
8881	101 
8882	2 
8883	71 
8884	185 
8885	119 
8886	33 
8887	235 
8888	266 
8889	266 
8890	222 
8891	208 
8892	84 
8893	284 
8894	60 
8895	143 
8896	213 
8897	43 
8898	23 
8899	81 
8900	231 
8901	133 
8902	8 
8903	211 
8904	250 
8905	92 
8906	117 
8907	92 
8908	277 
8909	265 
8910	244 
8911	212 
8912	151 
8913	109 
8914	11 
8915	134 
8916	19 
8917	226 
8918	99 
8919	87 
8920	182 
8921	170 
8922	247 
8923	205 
8924	152 
8925	54 
8926	58 
8927	159 
8928	57 
8929	92 
8930	172 
8931	189 
8932	214 
8933	258 
8934	104 
8935	42 
8936	200 
8937	206 
8938	225 
8939	2 
8940	91 
8941	167 
8942	218 
8943	29 
8944	251 
8945	269 
8946	265 
8947	191 
8948	18 
8949	109 
8950	192 
8951	127 
8952	294 
8953	212 
8954	182 
8955	101 
8956	261 
8957	250 
8958	145 
8959	266 
8960	160 
8961	191 
8962	135 
8963	148 
8964	214 
8965	197 
8966	280 
8967	274 
8968	109 
8969	209 
8970	213 
8971	123 
8972	114 
8973	3 
8974	41 
8975	282 
8976	302 
8977	8 
8978	228 
8979	12 
8980	217 
8981	225 
8982	204 
8983	169 
8984	40 
8985	86 
8986	276 
8987	181 
8988	264 
8989	11 
8990	245 
8991	281 
8992	202 
8993	86 
8994	7 
8995	149 
8996	303 
8997	304 
8998	145 
8999	251 
9000	243 
9001	229 
9002	54 
9003	242 
9004	62 
9005	148 
9006	72 
9007	149 
9008	242 
9009	225 
9010	159 
9011	185 
9012	75 
9013	151 
9014	281 
9015	100 
9016	27 
9017	195 
9018	248 
9019	241 
9020	283 
9021	239 
9022	227 
9023	218 
9024	175 
9025	134 
9026	185 
9027	183 
9028	112 
9029	225 
9030	185 
9031	172 
9032	134 
9033	172 
9034	138 
9035	186 
9036	30 
9037	184 
9038	250 
9039	129 
9040	180 
9041	72 
9042	191 
9043	53 
9044	69 
9045	246 
9046	78 
9047	90 
9048	215 
9049	289 
9050	252 
9051	5 
9052	266 
9053	200 
9054	232 
9055	254 
9056	39 
9057	115 
9058	209 
9059	71 
9060	254 
9061	159 
9062	141 
9063	9 
9064	194 
9065	61 
9066	211 
9067	276 
9068	298 
9069	219 
9070	254 
9071	123 
9072	63 
9073	116 
9074	203 
9075	198 
9076	23 
9077	293 
9078	101 
9079	15 
9080	266 
9081	70 
9082	65 
9083	287 
9084	18 
9085	14 
9086	199 
9087	174 
9088	118 
9089	147 
9090	39 
9091	64 
9092	262 
9093	284 
9094	289 
9095	262 
9096	19 
9097	151 
9098	72 
9099	303 
9100	226 
9101	287 
9102	19 
9103	293 
9104	159 
9105	2 
9106	154 
9107	227 
9108	209 
9109	298 
9110	40 
9111	38 
9112	8 
9113	302 
9114	61 
9115	63 
9116	211 
9117	221 
9118	53 
9119	221 
9120	288 
9121	90 
9122	237 
9123	272 
9124	58 
9125	118 
9126	282 
9127	61 
9128	299 
9129	85 
9130	298 
9131	114 
9132	140 
9133	89 
9134	89 
9135	90 
9136	165 
9137	95 
9138	148 
9139	155 
9140	60 
9141	136 
9142	71 
9143	205 
9144	272 
9145	193 
9146	84 
9147	33 
9148	146 
9149	49 
9150	76 
9151	150 
9152	280 
9153	273 
9154	199 
9155	144 
9156	268 
9157	281 
9158	261 
9159	41 
9160	250 
9161	180 
9162	90 
9163	242 
9164	254 
9165	48 
9166	243 
9167	129 
9168	14 
9169	192 
9170	94 
9171	288 
9172	197 
9173	267 
9174	171 
9175	285 
9176	144 
9177	171 
9178	211 
9179	116 
9180	245 
9181	186 
9182	63 
9183	210 
9184	159 
9185	175 
9186	42 
9187	86 
9188	266 
9189	296 
9190	236 
9191	222 
9192	56 
9193	206 
9194	20 
9195	91 
9196	185 
9197	112 
9198	34 
9199	231 
9200	38 
9201	302 
9202	244 
9203	119 
9204	75 
9205	22 
9206	196 
9207	143 
9208	298 
9209	142 
9210	134 
9211	224 
9212	141 
9213	66 
9214	17 
9215	227 
9216	177 
9217	160 
9218	223 
9219	59 
9220	68 
9221	246 
9222	208 
9223	157 
9224	8 
9225	189 
9226	130 
9227	157 
9228	279 
9229	175 
9230	67 
9231	253 
9232	12 
9233	288 
9234	64 
9235	144 
9236	292 
9237	190 
9238	231 
9239	233 
9240	199 
9241	256 
9242	279 
9243	170 
9244	278 
9245	107 
9246	110 
9247	100 
9248	36 
9249	112 
9250	10 
9251	42 
9252	3 
9253	165 
9254	301 
9255	163 
9256	127 
9257	136 
9258	280 
9259	190 
9260	115 
9261	13 
9262	296 
9263	129 
9264	154 
9265	20 
9266	14 
9267	64 
9268	158 
9269	124 
9270	175 
9271	116 
9272	199 
9273	227 
9274	92 
9275	105 
9276	38 
9277	116 
9278	98 
9279	275 
9280	196 
9281	219 
9282	116 
9283	70 
9284	253 
9285	199 
9286	138 
9287	219 
9288	156 
9289	239 
9290	199 
9291	254 
9292	105 
9293	33 
9294	162 
9295	192 
9296	266 
9297	37 
9298	89 
9299	195 
9300	301 
9301	219 
9302	145 
9303	226 
9304	81 
9305	169 
9306	114 
9307	146 
9308	298 
9309	123 
9310	165 
9311	53 
9312	241 
9313	82 
9314	31 
9315	94 
9316	13 
9317	93 
9318	158 
9319	81 
9320	90 
9321	78 
9322	150 
9323	70 
9324	269 
9325	275 
9326	13 
9327	183 
9328	151 
9329	67 
9330	137 
9331	140 
9332	258 
9333	44 
9334	62 
9335	206 
9336	80 
9337	112 
9338	239 
9339	197 
9340	167 
9341	62 
9342	45 
9343	254 
9344	77 
9345	7 
9346	282 
9347	150 
9348	216 
9349	52 
9350	196 
9351	259 
9352	23 
9353	271 
9354	300 
9355	303 
9356	11 
9357	50 
9358	157 
9359	140 
9360	178 
9361	98 
9362	55 
9363	116 
9364	69 
9365	33 
9366	194 
9367	40 
9368	254 
9369	222 
9370	266 
9371	4 
9372	280 
9373	173 
9374	280 
9375	262 
9376	46 
9377	89 
9378	144 
9379	255 
9380	265 
9381	287 
9382	184 
9383	71 
9384	170 
9385	245 
9386	166 
9387	212 
9388	161 
9389	186 
9390	102 
9391	69 
9392	34 
9393	5 
9394	263 
9395	275 
9396	185 
9397	111 
9398	266 
9399	158 
9400	98 
9401	92 
9402	274 
9403	172 
9404	139 
9405	266 
9406	164 
9407	18 
9408	127 
9409	109 
9410	65 
9411	96 
9412	197 
9413	54 
9414	149 
9415	99 
9416	238 
9417	193 
9418	61 
9419	101 
9420	97 
9421	52 
9422	38 
9423	40 
9424	193 
9425	108 
9426	44 
9427	64 
9428	164 
9429	62 
9430	270 
9431	217 
9432	261 
9433	25 
9434	217 
9435	278 
9436	194 
9437	103 
9438	25 
9439	51 
9440	87 
9441	9 
9442	100 
9443	207 
9444	222 
9445	290 
9446	161 
9447	287 
9448	93 
9449	255 
9450	43 
9451	175 
9452	69 
9453	166 
9454	274 
9455	241 
9456	145 
9457	28 
9458	193 
9459	207 
9460	52 
9461	37 
9462	161 
9463	103 
9464	255 
9465	143 
9466	114 
9467	258 
9468	147 
9469	10 
9470	260 
9471	154 
9472	293 
9473	42 
9474	190 
9475	176 
9476	68 
9477	197 
9478	164 
9479	228 
9480	33 
9481	266 
9482	38 
9483	35 
9484	36 
9485	129 
9486	125 
9487	181 
9488	281 
9489	124 
9490	137 
9491	141 
9492	46 
9493	166 
9494	145 
9495	227 
9496	192 
9497	172 
9498	256 
