9499	1 
9500	230 
9501	197 
9502	241 
9503	101 
9504	13 
9505	197 
9506	272 
9507	20 
9508	180 
9509	44 
9510	59 
9511	75 
9512	48 
9513	121 
9514	263 
9515	73 
9516	260 
9517	68 
9518	37 
9519	197 
9520	10 
9521	160 
9522	268 
9523	30 
9524	3 
9525	279 
9526	6 
9527	236 
9528	286 
9529	20 
9530	18 
9531	94 
9532	117 
9533	308 
9534	262 
9535	290 
9536	158 
9537	78 
9538	203 
9539	98 
9540	206 
9541	123 
9542	230 
9543	272 
9544	110 
9545	112 
9546	306 
9547	252 
9548	196 
9549	220 
9550	95 
9551	80 
9552	297 
9553	307 
9554	59 
9555	231 
9556	212 
9557	151 
9558	57 
9559	26 
9560	65 
9561	79 
9562	167 
9563	236 
9564	40 
9565	81 
9566	87 
9567	279 
9568	75 
9569	289 
9570	24 
9571	274 
9572	145 
9573	309 
9574	256 
9575	185 
9576	18 
9577	277 
9578	6 
9579	155 
9580	180 
9581	132 
9582	139 
9583	47 
9584	13 
9585	96 
9586	100 
9587	149 
9588	234 
9589	203 
9590	181 
9591	133 
9592	249 
9593	299 
9594	107 
9595	113 
9596	7 
9597	298 
9598	130 
9599	282 
9600	152 
9601	171 
9602	60 
9603	94 
9604	247 
9605	195 
9606	270 
9607	162 
9608	141 
9609	160 
9610	78 
9611	154 
9612	294 
9613	280 
9614	262 
9615	185 
9616	133 
9617	84 
9618	6 
9619	117 
9620	77 
9621	209 
9622	191 
9623	26 
9624	118 
9625	62 
9626	291 
9627	10 
9628	274 
9629	120 
9630	96 
9631	63 
9632	217 
9633	71 
9634	20 
9635	17 
9636	249 
9637	20 
9638	190 
9639	160 
9640	75 
9641	231 
9642	277 
9643	39 
9644	84 
9645	20 
9646	166 
9647	199 
9648	181 
9649	70 
9650	14 
9651	169 
9652	195 
9653	258 
9654	277 
9655	153 
9656	240 
9657	239 
9658	159 
9659	32 
9660	226 
9661	115 
9662	42 
9663	89 
9664	101 
9665	133 
9666	102 
9667	107 
9668	227 
9669	273 
9670	274 
9671	156 
9672	74 
9673	64 
9674	18 
9675	59 
9676	168 
9677	76 
9678	148 
9679	49 
9680	267 
9681	13 
9682	110 
9683	100 
9684	81 
9685	142 
9686	282 
9687	111 
9688	274 
9689	95 
9690	39 
9691	246 
9692	34 
9693	43 
9694	31 
9695	144 
9696	236 
9697	139 
9698	135 
9699	199 
9700	45 
9701	212 
9702	175 
9703	278 
9704	193 
9705	33 
9706	136 
9707	15 
9708	75 
9709	202 
9710	63 
9711	86 
9712	63 
9713	273 
9714	14 
9715	237 
9716	74 
9717	228 
9718	141 
9719	239 
9720	187 
9721	206 
9722	271 
9723	268 
9724	129 
9725	44 
9726	135 
9727	195 
9728	275 
9729	87 
9730	60 
9731	38 
9732	146 
9733	195 
9734	83 
9735	288 
9736	186 
9737	94 
9738	277 
9739	127 
9740	171 
9741	275 
9742	231 
9743	198 
9744	97 
9745	269 
9746	56 
9747	92 
9748	222 
9749	254 
9750	261 
9751	268 
9752	134 
9753	247 
9754	203 
9755	120 
9756	295 
9757	108 
9758	168 
9759	180 
9760	116 
9761	61 
9762	64 
9763	68 
9764	33 
9765	162 
9766	203 
9767	228 
9768	270 
9769	294 
9770	200 
9771	280 
9772	272 
9773	279 
9774	115 
9775	284 
9776	113 
9777	180 
9778	271 
9779	84 
9780	237 
9781	232 
9782	206 
9783	57 
9784	224 
9785	261 
9786	216 
9787	265 
9788	193 
9789	233 
9790	46 
9791	180 
9792	15 
9793	285 
9794	49 
9795	226 
9796	127 
9797	50 
9798	310 
9799	275 
9800	220 
9801	74 
9802	258 
9803	244 
9804	293 
9805	305 
9806	40 
9807	28 
9808	199 
9809	22 
9810	3 
9811	287 
9812	71 
9813	151 
9814	77 
9815	219 
9816	185 
9817	52 
9818	111 
9819	13 
9820	91 
9821	37 
9822	230 
9823	174 
9824	274 
9825	18 
9826	61 
9827	102 
9828	108 
9829	174 
9830	40 
9831	50 
9832	32 
9833	9 
9834	240 
9835	225 
9836	304 
9837	177 
9838	29 
9839	77 
9840	228 
9841	18 
9842	90 
9843	22 
9844	132 
9845	86 
9846	151 
9847	261 
9848	15 
9849	103 
9850	16 
9851	236 
9852	21 
9853	50 
9854	66 
9855	149 
9856	252 
9857	17 
9858	92 
9859	206 
9860	189 
9861	238 
9862	40 
9863	239 
9864	56 
9865	88 
9866	249 
9867	35 
9868	49 
9869	88 
9870	163 
9871	148 
9872	227 
9873	283 
9874	165 
9875	294 
9876	6 
9877	50 
9878	239 
9879	248 
9880	94 
9881	247 
9882	65 
9883	148 
9884	49 
9885	255 
9886	86 
9887	124 
9888	59 
9889	99 
9890	116 
9891	275 
9892	255 
9893	238 
9894	179 
9895	296 
9896	102 
9897	80 
9898	226 
9899	174 
9900	196 
9901	129 
9902	63 
9903	272 
9904	25 
9905	28 
9906	6 
9907	126 
9908	258 
9909	189 
9910	89 
9911	60 
9912	39 
9913	195 
9914	189 
9915	303 
9916	260 
9917	99 
9918	302 
9919	190 
9920	5 
9921	116 
9922	77 
9923	135 
9924	81 
9925	204 
9926	243 
9927	72 
9928	240 
9929	111 
9930	178 
9931	278 
9932	247 
9933	204 
9934	303 
9935	30 
9936	203 
9937	61 
9938	2 
9939	42 
9940	213 
9941	35 
9942	289 
9943	187 
9944	248 
9945	181 
9946	100 
9947	185 
9948	203 
9949	222 
9950	66 
9951	156 
9952	166 
9953	221 
9954	231 
9955	66 
9956	135 
9957	287 
9958	50 
9959	253 
9960	30 
9961	90 
9962	123 
9963	177 
9964	224 
9965	175 
9966	202 
9967	175 
9968	89 
9969	139 
9970	48 
9971	310 
9972	77 
9973	258 
9974	61 
9975	49 
9976	45 
9977	6 
9978	179 
9979	262 
9980	63 
9981	144 
9982	161 
9983	176 
9984	88 
9985	258 
9986	195 
9987	234 
9988	30 
9989	95 
9990	140 
9991	209 
9992	75 
9993	279 
9994	20 
9995	68 
9996	72 
9997	233 
9998	173 
9999	148 
10000	1 
