7166	1 
7167	259 
7168	79 
7169	37 
7170	135 
7171	268 
7172	146 
7173	156 
7174	306 
7175	52 
7176	220 
7177	113 
7178	273 
7179	256 
7180	274 
7181	206 
7182	261 
7183	129 
7184	140 
7185	40 
7186	257 
7187	261 
7188	309 
7189	109 
7190	35 
7191	206 
7192	219 
7193	175 
7194	98 
7195	12 
7196	203 
7197	241 
7198	77 
7199	38 
7200	153 
7201	69 
7202	214 
7203	200 
7204	84 
7205	141 
7206	224 
7207	52 
7208	194 
7209	126 
7210	60 
7211	46 
7212	139 
7213	84 
7214	268 
7215	225 
7216	224 
7217	131 
7218	121 
7219	149 
7220	256 
7221	198 
7222	185 
7223	306 
7224	277 
7225	61 
7226	290 
7227	124 
7228	73 
7229	55 
7230	11 
7231	99 
7232	125 
7233	230 
7234	17 
7235	10 
7236	53 
7237	283 
7238	28 
7239	308 
7240	78 
7241	48 
7242	220 
7243	154 
7244	98 
7245	304 
7246	150 
7247	291 
7248	115 
7249	208 
7250	286 
7251	39 
7252	17 
7253	66 
7254	77 
7255	140 
7256	194 
7257	232 
7258	252 
7259	205 
7260	53 
7261	138 
7262	15 
7263	193 
7264	34 
7265	124 
7266	269 
7267	220 
7268	39 
7269	245 
7270	254 
7271	107 
7272	175 
7273	20 
7274	38 
7275	282 
7276	185 
7277	203 
7278	296 
7279	111 
7280	155 
7281	2 
7282	195 
7283	301 
7284	87 
7285	46 
7286	239 
7287	182 
7288	30 
7289	307 
7290	147 
7291	58 
7292	122 
7293	200 
7294	245 
7295	198 
7296	229 
7297	228 
7298	235 
7299	174 
7300	219 
7301	45 
7302	19 
7303	301 
7304	110 
7305	251 
7306	148 
7307	188 
7308	306 
7309	49 
7310	311 
7311	236 
7312	203 
7313	275 
7314	136 
7315	100 
7316	230 
7317	304 
7318	135 
7319	65 
7320	78 
7321	287 
7322	212 
7323	21 
7324	273 
7325	271 
7326	80 
7327	38 
7328	267 
7329	302 
7330	305 
7331	82 
7332	83 
7333	114 
7334	9 
7335	250 
7336	234 
7337	64 
7338	70 
7339	279 
7340	191 
7341	68 
7342	174 
7343	5 
7344	246 
7345	285 
7346	119 
7347	57 
7348	311 
7349	124 
7350	143 
7351	303 
7352	46 
7353	17 
7354	255 
7355	53 
7356	144 
7357	178 
7358	41 
7359	181 
7360	177 
7361	62 
7362	92 
7363	114 
7364	234 
7365	277 
7366	6 
7367	287 
7368	84 
7369	276 
7370	30 
7371	292 
7372	153 
7373	98 
7374	199 
7375	256 
7376	56 
7377	232 
7378	81 
7379	53 
7380	140 
7381	261 
7382	176 
7383	39 
7384	211 
7385	192 
7386	283 
7387	113 
7388	295 
7389	296 
7390	169 
7391	94 
7392	312 
7393	6 
7394	212 
7395	130 
7396	250 
7397	263 
7398	232 
7399	61 
7400	110 
7401	285 
7402	13 
7403	23 
7404	150 
7405	294 
7406	251 
7407	211 
7408	167 
7409	40 
7410	18 
7411	23 
7412	11 
7413	16 
7414	167 
7415	29 
7416	281 
7417	63 
7418	109 
7419	6 
7420	222 
7421	105 
7422	173 
7423	37 
7424	4 
7425	297 
7426	87 
7427	177 
7428	105 
7429	192 
7430	23 
7431	32 
7432	29 
7433	65 
7434	41 
7435	300 
7436	39 
7437	102 
7438	197 
7439	21 
7440	295 
7441	235 
7442	236 
7443	276 
7444	78 
7445	169 
7446	214 
7447	274 
7448	49 
7449	304 
7450	292 
7451	13 
7452	18 
7453	264 
7454	198 
7455	180 
7456	127 
7457	288 
7458	240 
7459	36 
7460	107 
7461	268 
7462	266 
7463	117 
7464	57 
7465	46 
7466	31 
7467	214 
7468	227 
7469	3 
7470	110 
7471	229 
7472	233 
7473	217 
7474	149 
7475	236 
7476	198 
7477	211 
7478	51 
7479	221 
7480	38 
7481	304 
7482	301 
7483	312 
7484	205 
7485	61 
7486	18 
7487	177 
7488	13 
7489	13 
7490	290 
7491	295 
7492	63 
7493	104 
7494	303 
7495	98 
7496	138 
7497	5 
7498	125 
7499	198 
7500	19 
7501	289 
7502	125 
7503	151 
7504	199 
7505	27 
7506	235 
7507	242 
7508	198 
7509	247 
7510	101 
7511	39 
7512	173 
7513	243 
7514	171 
7515	169 
7516	232 
7517	59 
7518	279 
7519	27 
7520	32 
7521	48 
7522	130 
7523	120 
7524	155 
7525	293 
7526	133 
7527	67 
7528	197 
7529	251 
7530	44 
7531	148 
7532	268 
7533	251 
7534	187 
7535	143 
7536	260 
7537	44 
7538	239 
7539	46 
7540	146 
7541	92 
7542	283 
7543	67 
7544	90 
7545	63 
7546	12 
7547	204 
7548	257 
7549	300 
7550	308 
7551	289 
7552	303 
7553	123 
7554	34 
7555	226 
7556	283 
7557	73 
7558	157 
7559	100 
7560	122 
7561	279 
7562	169 
7563	3 
7564	175 
7565	244 
7566	310 
7567	20 
7568	213 
7569	53 
7570	13 
7571	202 
7572	13 
7573	161 
7574	265 
7575	18 
7576	88 
7577	186 
7578	143 
7579	237 
7580	129 
7581	129 
7582	155 
7583	297 
7584	32 
7585	240 
7586	161 
7587	276 
7588	143 
7589	227 
7590	248 
7591	185 
7592	155 
7593	96 
7594	78 
7595	300 
7596	162 
7597	96 
7598	227 
7599	38 
7600	155 
7601	113 
7602	230 
7603	190 
7604	153 
7605	250 
7606	184 
7607	250 
7608	148 
7609	179 
7610	104 
7611	168 
7612	34 
7613	58 
7614	69 
7615	276 
7616	81 
7617	95 
7618	28 
7619	51 
7620	217 
7621	47 
7622	132 
7623	101 
7624	224 
7625	297 
7626	210 
7627	203 
7628	309 
7629	114 
7630	217 
7631	69 
7632	228 
7633	187 
7634	150 
7635	33 
7636	166 
7637	156 
7638	165 
7639	79 
7640	61 
7641	241 
7642	141 
7643	148 
7644	259 
7645	159 
7646	265 
7647	111 
7648	276 
7649	233 
7650	65 
7651	19 
7652	71 
7653	135 
7654	75 
7655	209 
7656	83 
7657	92 
7658	99 
7659	103 
7660	193 
7661	288 
7662	175 
7663	163 
7664	102 
7665	292 
7666	254 
7667	35 
7668	272 
7669	303 
7670	263 
7671	295 
7672	137 
7673	107 
7674	34 
7675	293 
7676	273 
7677	312 
7678	16 
7679	167 
7680	232 
7681	306 
7682	166 
7683	308 
7684	256 
7685	48 
7686	16 
7687	157 
7688	185 
7689	109 
7690	146 
7691	208 
7692	12 
7693	33 
7694	193 
7695	122 
7696	110 
7697	22 
7698	301 
7699	75 
7700	282 
7701	29 
7702	269 
7703	290 
7704	109 
7705	255 
7706	96 
7707	80 
7708	177 
7709	283 
7710	99 
7711	137 
7712	39 
7713	140 
7714	305 
7715	168 
7716	28 
7717	90 
7718	150 
7719	146 
7720	85 
7721	48 
7722	291 
7723	266 
7724	209 
7725	121 
7726	26 
7727	254 
7728	5 
7729	187 
7730	90 
7731	155 
7732	309 
7733	284 
7734	230 
7735	228 
7736	94 
7737	163 
7738	292 
7739	201 
7740	89 
7741	40 
7742	275 
7743	156 
7744	119 
7745	77 
7746	8 
7747	52 
7748	260 
7749	86 
7750	113 
7751	50 
7752	19 
7753	217 
7754	312 
7755	72 
7756	4 
7757	202 
7758	172 
7759	40 
7760	270 
7761	131 
7762	146 
7763	175 
7764	180 
7765	298 
7766	164 
7767	248 
7768	60 
7769	275 
7770	179 
7771	129 
7772	95 
7773	158 
7774	162 
7775	73 
7776	79 
7777	235 
7778	269 
7779	134 
7780	91 
7781	206 
7782	158 
7783	264 
7784	245 
7785	119 
7786	230 
7787	17 
7788	9 
7789	299 
7790	308 
7791	226 
7792	253 
7793	106 
7794	301 
7795	135 
7796	32 
7797	163 
7798	75 
7799	175 
7800	127 
7801	49 
7802	98 
7803	162 
7804	251 
7805	163 
7806	8 
7807	155 
7808	262 
7809	128 
7810	121 
7811	111 
7812	68 
7813	163 
7814	154 
7815	312 
7816	293 
7817	263 
7818	285 
7819	59 
7820	70 
7821	27 
7822	95 
7823	141 
7824	17 
7825	153 
7826	129 
7827	290 
7828	211 
7829	4 
7830	280 
7831	254 
7832	189 
7833	241 
7834	148 
7835	90 
7836	304 
7837	123 
7838	125 
7839	60 
7840	118 
7841	234 
7842	287 
7843	55 
7844	88 
7845	6 
7846	78 
7847	290 
7848	170 
7849	178 
7850	215 
7851	307 
7852	233 
7853	270 
7854	256 
7855	160 
7856	93 
7857	264 
7858	304 
7859	6 
7860	94 
7861	136 
7862	99 
7863	48 
7864	255 
7865	310 
7866	43 
7867	275 
7868	172 
7869	10 
7870	259 
7871	253 
7872	17 
7873	200 
7874	34 
7875	173 
7876	25 
7877	8 
7878	98 
7879	123 
7880	186 
7881	166 
7882	149 
7883	175 
7884	52 
7885	310 
7886	288 
7887	224 
7888	133 
7889	103 
7890	139 
7891	107 
7892	72 
7893	176 
7894	127 
7895	119 
7896	228 
7897	263 
7898	37 
7899	158 
7900	279 
7901	273 
7902	149 
7903	35 
7904	210 
7905	165 
7906	124 
7907	10 
7908	123 
7909	45 
7910	186 
7911	168 
7912	263 
7913	185 
7914	270 
7915	47 
7916	203 
7917	171 
7918	193 
7919	80 
7920	139 
7921	177 
7922	38 
7923	257 
7924	7 
7925	270 
7926	166 
7927	115 
7928	31 
7929	104 
7930	26 
7931	310 
7932	82 
7933	287 
7934	102 
7935	114 
7936	305 
7937	199 
7938	230 
7939	156 
7940	257 
7941	275 
7942	284 
7943	137 
7944	28 
7945	291 
7946	83 
7947	7 
7948	118 
7949	88 
7950	9 
7951	133 
7952	212 
7953	223 
7954	41 
7955	111 
7956	149 
7957	230 
7958	113 
7959	257 
7960	284 
7961	183 
7962	49 
7963	102 
7964	239 
7965	58 
7966	212 
7967	113 
7968	78 
7969	223 
7970	52 
7971	273 
7972	281 
7973	209 
7974	3 
7975	163 
7976	305 
7977	106 
7978	122 
7979	50 
7980	99 
7981	247 
7982	297 
7983	231 
7984	141 
7985	232 
7986	95 
7987	191 
7988	41 
7989	263 
7990	226 
7991	7 
7992	5 
7993	64 
7994	186 
7995	107 
7996	156 
7997	157 
7998	98 
7999	102 
8000	288 
8001	114 
8002	122 
8003	281 
8004	8 
8005	106 
8006	90 
8007	10 
8008	5 
8009	304 
8010	194 
8011	24 
8012	185 
8013	19 
8014	188 
8015	259 
8016	260 
8017	53 
8018	289 
8019	296 
8020	285 
8021	21 
8022	14 
8023	59 
8024	32 
8025	254 
8026	149 
8027	134 
8028	184 
8029	262 
8030	11 
8031	77 
8032	101 
8033	240 
8034	77 
8035	195 
8036	263 
8037	65 
8038	33 
8039	13 
8040	232 
8041	217 
8042	29 
8043	247 
8044	252 
8045	214 
8046	257 
8047	238 
8048	170 
8049	44 
8050	281 
8051	277 
8052	286 
8053	55 
8054	58 
8055	25 
8056	197 
8057	193 
8058	289 
8059	148 
8060	290 
8061	297 
8062	261 
8063	310 
8064	7 
8065	63 
8066	254 
8067	3 
8068	160 
8069	164 
8070	134 
8071	202 
8072	127 
8073	95 
8074	130 
8075	296 
8076	271 
8077	280 
8078	245 
8079	107 
8080	280 
8081	283 
8082	35 
8083	39 
8084	78 
8085	121 
8086	247 
8087	239 
8088	155 
8089	102 
8090	166 
8091	7 
8092	206 
8093	164 
8094	169 
8095	292 
8096	44 
8097	102 
8098	64 
8099	256 
8100	17 
8101	261 
8102	163 
8103	60 
8104	99 
8105	244 
8106	271 
8107	304 
8108	254 
8109	132 
8110	43 
8111	192 
8112	269 
8113	116 
8114	208 
8115	163 
8116	46 
8117	73 
8118	213 
8119	197 
8120	94 
8121	300 
8122	122 
8123	52 
8124	209 
8125	168 
8126	281 
8127	94 
8128	295 
8129	106 
8130	291 
8131	269 
8132	3 
8133	93 
8134	23 
8135	40 
8136	260 
8137	229 
8138	39 
8139	311 
8140	203 
8141	34 
8142	295 
8143	135 
8144	250 
8145	260 
8146	112 
8147	263 
8148	34 
8149	233 
8150	287 
8151	222 
8152	211 
8153	156 
8154	165 
8155	16 
8156	101 
8157	35 
8158	178 
8159	6 
8160	303 
8161	66 
8162	113 
8163	153 
8164	58 
8165	119 
8166	52 
8167	269 
8168	242 
8169	76 
8170	247 
8171	290 
8172	275 
8173	178 
8174	90 
8175	90 
8176	135 
8177	30 
8178	210 
8179	308 
8180	240 
8181	234 
8182	134 
8183	215 
8184	198 
8185	195 
8186	294 
8187	148 
8188	161 
8189	28 
8190	203 
8191	182 
8192	91 
8193	63 
8194	233 
8195	35 
8196	70 
8197	57 
8198	138 
8199	81 
8200	95 
8201	134 
8202	195 
8203	172 
8204	49 
8205	179 
8206	296 
8207	82 
8208	34 
8209	307 
8210	52 
8211	27 
8212	223 
8213	68 
8214	35 
8215	282 
8216	207 
8217	109 
8218	280 
8219	289 
8220	273 
8221	11 
8222	137 
8223	99 
8224	120 
8225	191 
8226	134 
8227	174 
8228	209 
8229	60 
8230	36 
8231	142 
8232	17 
8233	25 
8234	215 
8235	133 
8236	227 
8237	62 
8238	160 
8239	287 
8240	130 
8241	131 
8242	217 
8243	92 
8244	119 
8245	268 
8246	97 
8247	89 
8248	152 
8249	209 
8250	59 
8251	170 
8252	102 
8253	186 
8254	177 
8255	294 
8256	297 
8257	280 
8258	45 
8259	23 
8260	87 
8261	169 
8262	247 
8263	66 
8264	118 
8265	241 
8266	256 
8267	265 
8268	245 
8269	45 
8270	188 
8271	294 
8272	139 
8273	245 
8274	186 
8275	98 
8276	188 
8277	176 
8278	265 
8279	75 
8280	255 
8281	227 
8282	204 
8283	45 
8284	225 
8285	33 
8286	49 
8287	133 
8288	43 
8289	59 
8290	173 
8291	256 
8292	308 
8293	172 
8294	262 
8295	251 
8296	52 
8297	6 
8298	201 
8299	93 
8300	168 
8301	36 
8302	48 
8303	138 
8304	174 
8305	101 
8306	275 
8307	120 
8308	97 
8309	17 
8310	75 
8311	52 
8312	58 
8313	71 
8314	227 
8315	294 
8316	130 
8317	62 
8318	212 
8319	48 
8320	66 
8321	12 
8322	131 
8323	209 
8324	124 
8325	211 
8326	12 
8327	133 
8328	49 
8329	101 
8330	246 
8331	38 
8332	273 
8333	104 
8334	113 
8335	108 
8336	270 
8337	78 
8338	232 
8339	240 
8340	312 
8341	8 
8342	24 
8343	246 
8344	49 
8345	135 
8346	96 
8347	141 
8348	70 
8349	34 
8350	207 
8351	181 
8352	80 
8353	45 
8354	167 
8355	65 
8356	241 
8357	155 
8358	192 
8359	200 
8360	104 
8361	243 
8362	132 
8363	143 
8364	276 
8365	96 
8366	185 
8367	83 
8368	24 
8369	211 
8370	230 
8371	260 
8372	207 
8373	297 
8374	173 
8375	275 
8376	312 
8377	290 
8378	108 
8379	185 
8380	22 
8381	272 
8382	240 
8383	225 
8384	54 
8385	14 
8386	208 
8387	91 
8388	206 
8389	269 
8390	246 
8391	126 
8392	143 
8393	10 
8394	290 
8395	228 
8396	267 
8397	5 
8398	301 
8399	260 
8400	297 
8401	73 
8402	106 
8403	197 
8404	138 
8405	114 
8406	192 
8407	180 
8408	197 
8409	35 
8410	311 
8411	283 
8412	264 
8413	177 
8414	273 
8415	172 
8416	1 
8417	214 
8418	43 
8419	19 
8420	135 
8421	247 
8422	19 
8423	31 
8424	67 
8425	141 
8426	101 
8427	80 
8428	221 
8429	53 
8430	83 
8431	19 
8432	305 
8433	106 
8434	254 
8435	141 
8436	17 
8437	142 
8438	58 
8439	290 
8440	280 
8441	170 
8442	155 
8443	195 
8444	246 
8445	210 
8446	230 
8447	109 
8448	264 
8449	192 
8450	115 
8451	183 
8452	59 
8453	20 
8454	185 
8455	293 
8456	140 
8457	184 
8458	209 
8459	137 
8460	81 
8461	177 
8462	138 
8463	287 
8464	302 
8465	201 
8466	263 
8467	26 
8468	88 
8469	16 
8470	261 
8471	38 
8472	235 
8473	24 
8474	254 
8475	296 
8476	165 
8477	88 
8478	234 
8479	221 
8480	187 
8481	246 
8482	182 
8483	15 
8484	64 
8485	142 
8486	279 
8487	96 
8488	36 
8489	222 
8490	79 
8491	288 
8492	197 
8493	256 
8494	117 
8495	228 
8496	164 
8497	284 
8498	108 
8499	211 
8500	50 
8501	302 
8502	191 
8503	20 
8504	237 
8505	229 
8506	81 
8507	198 
8508	189 
8509	302 
8510	136 
8511	1 
8512	14 
8513	211 
8514	145 
8515	6 
8516	292 
8517	192 
8518	63 
8519	264 
8520	142 
8521	106 
8522	58 
8523	211 
8524	278 
8525	276 
8526	87 
8527	270 
8528	1 
8529	227 
8530	220 
8531	117 
8532	198 
8533	190 
8534	195 
8535	248 
8536	206 
8537	27 
8538	2 
8539	38 
8540	186 
8541	216 
8542	135 
8543	257 
8544	8 
8545	295 
8546	139 
8547	59 
8548	245 
8549	170 
8550	223 
8551	192 
8552	134 
8553	303 
8554	244 
8555	281 
8556	169 
8557	26 
8558	292 
8559	94 
8560	116 
8561	109 
8562	310 
8563	210 
8564	51 
8565	283 
8566	92 
8567	134 
8568	210 
8569	197 
8570	217 
8571	19 
8572	144 
8573	267 
8574	224 
8575	209 
8576	17 
8577	277 
8578	103 
8579	117 
8580	3 
8581	124 
8582	20 
8583	46 
8584	214 
8585	44 
8586	158 
8587	297 
8588	86 
8589	222 
8590	147 
8591	88 
8592	198 
8593	119 
8594	71 
8595	147 
8596	172 
8597	7 
8598	51 
8599	166 
8600	218 
8601	167 
8602	116 
8603	223 
8604	33 
8605	152 
8606	187 
8607	117 
8608	291 
8609	168 
8610	43 
8611	113 
8612	230 
8613	163 
8614	32 
8615	159 
8616	212 
8617	61 
8618	23 
8619	2 
8620	25 
8621	218 
8622	245 
8623	24 
8624	34 
8625	20 
8626	224 
8627	240 
8628	74 
8629	180 
8630	283 
8631	280 
8632	202 
8633	110 
8634	264 
8635	61 
8636	49 
8637	216 
8638	146 
8639	178 
8640	8 
8641	28 
8642	97 
8643	86 
8644	310 
8645	308 
8646	206 
8647	230 
8648	302 
8649	292 
8650	134 
8651	51 
8652	13 
8653	101 
8654	252 
8655	80 
8656	168 
8657	312 
8658	206 
8659	38 
8660	32 
8661	304 
8662	306 
8663	60 
8664	25 
8665	242 
8666	93 
8667	140 
8668	27 
8669	31 
8670	221 
8671	140 
8672	40 
8673	245 
8674	308 
8675	185 
8676	52 
8677	243 
8678	253 
8679	73 
8680	66 
8681	175 
8682	95 
8683	119 
8684	310 
8685	285 
8686	21 
8687	43 
8688	245 
8689	189 
8690	236 
8691	54 
8692	94 
8693	3 
8694	50 
8695	85 
8696	147 
8697	200 
8698	210 
8699	269 
8700	149 
8701	106 
8702	58 
8703	195 
8704	17 
8705	62 
8706	146 
8707	211 
8708	137 
8709	207 
8710	233 
8711	68 
8712	289 
8713	87 
8714	199 
8715	192 
8716	201 
8717	38 
8718	249 
8719	195 
8720	225 
8721	261 
8722	299 
8723	286 
8724	156 
8725	55 
8726	31 
8727	147 
8728	216 
8729	306 
8730	145 
8731	40 
8732	199 
8733	33 
8734	307 
8735	104 
8736	42 
8737	277 
8738	284 
8739	137 
8740	63 
8741	119 
8742	252 
8743	296 
8744	35 
8745	305 
8746	212 
8747	59 
8748	124 
8749	164 
8750	118 
8751	260 
8752	307 
8753	145 
8754	253 
8755	198 
8756	80 
8757	32 
8758	240 
8759	55 
8760	307 
8761	38 
8762	59 
8763	226 
8764	276 
8765	54 
8766	102 
8767	181 
8768	290 
8769	158 
8770	45 
8771	69 
8772	258 
8773	187 
8774	28 
8775	238 
8776	198 
8777	239 
8778	55 
8779	135 
8780	10 
8781	103 
8782	109 
8783	61 
8784	224 
8785	62 
8786	174 
8787	133 
8788	245 
8789	156 
8790	102 
8791	202 
8792	81 
8793	7 
8794	121 
8795	39 
8796	191 
8797	214 
8798	46 
8799	176 
8800	129 
8801	177 
8802	288 
8803	270 
8804	171 
8805	259 
8806	6 
8807	173 
8808	216 
8809	106 
8810	53 
8811	188 
8812	159 
8813	303 
8814	286 
8815	231 
8816	213 
8817	127 
8818	257 
8819	263 
8820	123 
8821	54 
8822	51 
8823	77 
8824	282 
8825	56 
8826	162 
8827	153 
8828	289 
8829	261 
8830	262 
8831	142 
8832	7 
8833	7 
8834	99 
8835	153 
8836	122 
8837	47 
8838	224 
8839	131 
8840	192 
8841	198 
8842	285 
8843	103 
8844	248 
8845	80 
8846	27 
8847	137 
8848	27 
8849	105 
8850	230 
8851	71 
8852	270 
8853	1 
8854	198 
8855	263 
8856	13 
8857	183 
8858	245 
8859	8 
8860	142 
8861	140 
8862	20 
8863	209 
8864	19 
8865	91 
8866	88 
8867	164 
8868	62 
8869	146 
8870	257 
8871	306 
8872	191 
8873	129 
8874	124 
8875	294 
8876	70 
8877	197 
8878	62 
8879	4 
8880	176 
8881	171 
8882	212 
8883	6 
8884	255 
8885	289 
8886	225 
8887	190 
8888	78 
8889	271 
8890	69 
8891	110 
8892	228 
8893	10 
8894	117 
8895	185 
8896	164 
8897	52 
8898	217 
8899	18 
8900	138 
8901	294 
8902	256 
8903	32 
8904	102 
8905	122 
8906	120 
8907	150 
8908	218 
8909	189 
8910	45 
8911	72 
8912	151 
8913	94 
8914	301 
8915	118 
8916	195 
8917	169 
8918	140 
8919	9 
8920	118 
8921	176 
8922	249 
8923	283 
8924	264 
8925	68 
8926	74 
8927	164 
8928	249 
8929	274 
8930	190 
8931	142 
8932	224 
8933	43 
8934	39 
8935	234 
8936	289 
8937	240 
8938	148 
8939	152 
8940	58 
8941	240 
8942	42 
8943	244 
8944	143 
8945	148 
8946	130 
8947	115 
8948	243 
8949	50 
8950	70 
8951	305 
8952	51 
8953	279 
8954	161 
8955	140 
8956	205 
8957	299 
8958	44 
8959	86 
8960	69 
8961	140 
8962	9 
8963	205 
8964	234 
8965	160 
8966	124 
8967	15 
8968	200 
8969	296 
8970	261 
8971	235 
8972	154 
8973	195 
8974	142 
8975	51 
8976	294 
8977	234 
8978	288 
8979	173 
8980	88 
8981	26 
8982	305 
8983	253 
8984	227 
8985	84 
8986	142 
8987	287 
8988	101 
8989	212 
8990	292 
8991	7 
8992	267 
8993	6 
8994	56 
8995	149 
8996	16 
8997	145 
8998	202 
8999	243 
9000	119 
9001	49 
9002	157 
9003	178 
9004	271 
9005	274 
9006	295 
9007	6 
9008	144 
9009	13 
9010	142 
9011	296 
9012	29 
9013	117 
9014	108 
9015	58 
9016	63 
9017	101 
9018	182 
9019	48 
9020	22 
9021	73 
9022	21 
9023	90 
9024	41 
9025	103 
9026	135 
9027	78 
9028	178 
9029	212 
9030	10 
9031	176 
9032	11 
9033	56 
9034	242 
9035	158 
9036	304 
9037	231 
9038	85 
9039	113 
9040	276 
9041	8 
9042	216 
9043	291 
9044	10 
9045	253 
9046	233 
9047	98 
9048	288 
9049	142 
9050	224 
9051	289 
9052	105 
9053	137 
9054	6 
9055	123 
9056	23 
9057	193 
9058	23 
9059	159 
9060	294 
9061	57 
9062	153 
9063	258 
9064	42 
9065	85 
9066	91 
9067	27 
9068	215 
9069	7 
9070	31 
9071	222 
9072	29 
9073	275 
9074	200 
9075	61 
9076	248 
9077	44 
9078	226 
9079	190 
9080	107 
9081	268 
9082	21 
9083	104 
9084	42 
9085	29 
9086	63 
9087	218 
9088	63 
9089	88 
9090	41 
9091	17 
9092	223 
9093	56 
9094	114 
9095	180 
9096	19 
9097	74 
9098	177 
9099	162 
9100	201 
9101	53 
9102	85 
9103	283 
9104	39 
9105	233 
9106	229 
9107	155 
9108	149 
9109	303 
9110	223 
9111	19 
9112	8 
9113	169 
9114	262 
9115	138 
9116	131 
9117	52 
9118	182 
9119	197 
9120	268 
9121	119 
9122	228 
9123	238 
9124	284 
9125	145 
9126	236 
9127	140 
9128	136 
9129	158 
9130	297 
9131	93 
9132	136 
9133	105 
9134	200 
9135	164 
9136	282 
9137	292 
9138	82 
9139	223 
9140	100 
9141	83 
9142	176 
9143	255 
9144	174 
9145	69 
9146	60 
9147	15 
9148	150 
9149	273 
9150	20 
9151	55 
9152	118 
9153	93 
9154	10 
9155	79 
9156	77 
9157	15 
9158	232 
9159	11 
9160	119 
9161	153 
9162	120 
9163	114 
9164	187 
9165	275 
9166	50 
9167	245 
9168	235 
9169	225 
9170	263 
9171	206 
9172	6 
9173	272 
9174	156 
9175	117 
9176	120 
9177	285 
9178	294 
9179	125 
9180	265 
9181	174 
9182	224 
9183	6 
9184	158 
9185	59 
9186	194 
9187	42 
9188	99 
9189	145 
9190	101 
9191	145 
9192	57 
9193	113 
9194	218 
9195	98 
9196	236 
9197	190 
9198	170 
9199	186 
9200	123 
9201	191 
9202	182 
9203	81 
9204	172 
9205	116 
9206	172 
9207	171 
9208	1 
9209	42 
9210	289 
9211	225 
9212	85 
9213	53 
9214	252 
9215	30 
9216	51 
9217	57 
9218	175 
9219	41 
9220	248 
9221	120 
9222	135 
9223	266 
9224	138 
9225	167 
9226	267 
9227	307 
9228	176 
9229	311 
9230	201 
9231	43 
9232	60 
9233	251 
9234	114 
9235	126 
9236	191 
9237	279 
9238	141 
9239	74 
9240	285 
9241	214 
9242	208 
9243	148 
9244	114 
9245	27 
9246	173 
9247	46 
9248	172 
9249	215 
9250	218 
9251	61 
9252	19 
9253	22 
9254	259 
9255	71 
9256	45 
9257	147 
9258	12 
9259	296 
9260	308 
9261	103 
9262	174 
9263	281 
9264	29 
9265	68 
9266	75 
9267	175 
9268	96 
9269	268 
9270	25 
9271	59 
9272	96 
9273	194 
9274	303 
9275	86 
9276	154 
9277	230 
9278	129 
9279	263 
9280	74 
9281	122 
9282	68 
9283	295 
9284	298 
9285	229 
9286	78 
9287	281 
9288	287 
9289	193 
9290	281 
9291	149 
9292	181 
9293	20 
9294	104 
9295	21 
9296	252 
9297	246 
9298	187 
9299	227 
9300	221 
9301	105 
9302	196 
9303	139 
9304	283 
9305	120 
9306	294 
9307	51 
9308	209 
9309	294 
9310	245 
9311	33 
9312	311 
9313	72 
9314	15 
9315	6 
9316	173 
9317	143 
9318	34 
9319	22 
9320	139 
9321	270 
9322	224 
9323	5 
9324	137 
9325	190 
9326	133 
9327	70 
9328	240 
9329	20 
9330	51 
9331	148 
9332	176 
9333	113 
9334	310 
9335	191 
9336	193 
9337	262 
9338	46 
9339	115 
9340	311 
9341	136 
9342	45 
9343	168 
9344	280 
9345	241 
9346	81 
9347	118 
9348	52 
9349	146 
9350	158 
9351	61 
9352	150 
9353	308 
9354	57 
9355	7 
9356	41 
9357	10 
9358	126 
9359	90 
9360	87 
9361	301 
9362	45 
9363	204 
9364	179 
9365	19 
9366	196 
9367	164 
9368	122 
9369	24 
9370	195 
9371	195 
9372	263 
9373	31 
9374	60 
9375	154 
9376	106 
9377	94 
9378	306 
9379	126 
9380	201 
9381	29 
9382	180 
9383	12 
9384	159 
9385	5 
9386	156 
9387	161 
9388	284 
9389	12 
9390	52 
9391	187 
9392	212 
9393	262 
9394	281 
9395	249 
9396	116 
9397	207 
9398	209 
9399	110 
9400	263 
9401	255 
9402	90 
9403	141 
9404	219 
9405	83 
9406	186 
9407	198 
9408	74 
9409	186 
9410	19 
9411	273 
9412	249 
9413	241 
9414	105 
9415	231 
9416	254 
9417	156 
9418	234 
9419	289 
9420	209 
9421	25 
9422	176 
9423	205 
9424	257 
9425	174 
9426	93 
9427	22 
9428	32 
9429	267 
9430	53 
9431	126 
9432	214 
9433	85 
9434	268 
9435	146 
9436	24 
9437	267 
9438	122 
9439	177 
9440	23 
9441	291 
9442	284 
9443	193 
9444	32 
9445	71 
9446	195 
9447	13 
9448	225 
9449	199 
9450	141 
9451	38 
9452	107 
9453	294 
9454	149 
9455	188 
9456	291 
9457	115 
9458	226 
9459	182 
9460	270 
9461	115 
9462	82 
9463	164 
9464	36 
9465	13 
9466	78 
9467	157 
9468	172 
9469	145 
9470	219 
9471	165 
9472	228 
9473	16 
9474	33 
9475	5 
9476	240 
9477	150 
9478	185 
9479	156 
9480	44 
9481	88 
9482	170 
9483	266 
9484	90 
9485	46 
9486	70 
9487	13 
9488	106 
9489	51 
9490	187 
9491	217 
9492	157 
9493	137 
9494	296 
9495	45 
9496	241 
9497	121 
9498	280 
