9499	162 
9500	276 
9501	53 
9502	46 
9503	6 
9504	146 
9505	145 
9506	163 
9507	59 
9508	245 
9509	49 
9510	190 
9511	299 
9512	48 
9513	56 
9514	82 
9515	217 
9516	106 
9517	153 
9518	246 
9519	142 
9520	219 
9521	294 
9522	127 
9523	122 
9524	258 
9525	133 
9526	155 
9527	266 
9528	70 
9529	204 
9530	191 
9531	75 
9532	188 
9533	134 
9534	104 
9535	10 
9536	199 
9537	153 
9538	85 
9539	43 
9540	128 
9541	176 
9542	14 
9543	128 
9544	176 
9545	253 
9546	16 
9547	262 
9548	131 
9549	107 
9550	290 
9551	207 
9552	100 
9553	81 
9554	277 
9555	214 
9556	27 
9557	72 
9558	38 
9559	274 
9560	123 
9561	296 
9562	178 
9563	65 
9564	267 
9565	3 
9566	179 
9567	151 
9568	58 
9569	176 
9570	189 
9571	270 
9572	200 
9573	70 
9574	208 
9575	210 
9576	137 
9577	278 
9578	190 
9579	28 
9580	37 
9581	13 
9582	18 
9583	213 
9584	15 
9585	228 
9586	94 
9587	72 
9588	104 
9589	16 
9590	31 
9591	296 
9592	221 
9593	34 
9594	152 
9595	89 
9596	27 
9597	225 
9598	300 
9599	150 
9600	139 
9601	1 
9602	156 
9603	187 
9604	278 
9605	206 
9606	119 
9607	130 
9608	266 
9609	17 
9610	248 
9611	244 
9612	50 
9613	18 
9614	272 
9615	77 
9616	272 
9617	14 
9618	71 
9619	19 
9620	19 
9621	275 
9622	66 
9623	220 
9624	134 
9625	226 
9626	186 
9627	230 
9628	112 
9629	222 
9630	80 
9631	290 
9632	248 
9633	62 
9634	73 
9635	270 
9636	87 
9637	158 
9638	233 
9639	13 
9640	46 
9641	173 
9642	32 
9643	25 
9644	45 
9645	269 
9646	7 
9647	91 
9648	177 
9649	253 
9650	299 
9651	90 
9652	292 
9653	54 
9654	145 
9655	131 
9656	121 
9657	46 
9658	155 
9659	197 
9660	102 
9661	203 
9662	278 
9663	95 
9664	224 
9665	162 
9666	30 
9667	23 
9668	222 
9669	261 
9670	194 
9671	162 
9672	20 
9673	21 
9674	136 
9675	57 
9676	35 
9677	300 
9678	71 
9679	131 
9680	77 
9681	118 
9682	215 
9683	213 
9684	41 
9685	162 
9686	140 
9687	298 
9688	96 
9689	227 
9690	236 
9691	29 
9692	216 
9693	53 
9694	259 
9695	105 
9696	257 
9697	151 
9698	250 
9699	211 
9700	28 
9701	140 
9702	243 
9703	236 
9704	294 
9705	128 
9706	163 
9707	123 
9708	180 
9709	62 
9710	33 
9711	177 
9712	290 
9713	221 
9714	288 
9715	296 
9716	161 
9717	55 
9718	8 
9719	178 
9720	179 
9721	128 
9722	290 
9723	115 
9724	2 
9725	111 
9726	250 
9727	285 
9728	205 
9729	121 
9730	78 
9731	187 
9732	2 
9733	15 
9734	240 
9735	82 
9736	170 
9737	247 
9738	21 
9739	79 
9740	84 
9741	253 
9742	110 
9743	25 
9744	187 
9745	84 
9746	289 
9747	294 
9748	53 
9749	290 
9750	20 
9751	119 
9752	259 
9753	162 
9754	197 
9755	141 
9756	179 
9757	233 
9758	87 
9759	82 
9760	16 
9761	188 
9762	176 
9763	20 
9764	277 
9765	132 
9766	126 
9767	192 
9768	142 
9769	174 
9770	25 
9771	47 
9772	20 
9773	220 
9774	98 
9775	180 
9776	12 
9777	244 
9778	264 
9779	169 
9780	122 
9781	65 
9782	38 
9783	284 
9784	26 
9785	149 
9786	249 
9787	111 
9788	202 
9789	3 
9790	225 
9791	50 
9792	240 
9793	9 
9794	127 
9795	230 
9796	300 
9797	211 
9798	50 
9799	75 
9800	291 
9801	32 
9802	72 
9803	288 
9804	124 
9805	205 
9806	281 
9807	61 
9808	290 
9809	78 
9810	207 
9811	136 
9812	222 
9813	2 
9814	97 
9815	232 
9816	275 
9817	15 
9818	241 
9819	120 
9820	84 
9821	144 
9822	179 
9823	181 
9824	50 
9825	156 
9826	301 
9827	297 
9828	190 
9829	239 
9830	65 
9831	235 
9832	268 
9833	27 
9834	99 
9835	36 
9836	57 
9837	236 
9838	49 
9839	72 
9840	204 
9841	98 
9842	31 
9843	239 
9844	124 
9845	20 
9846	19 
9847	129 
9848	228 
9849	127 
9850	4 
9851	187 
9852	112 
9853	223 
9854	87 
9855	8 
9856	278 
9857	38 
9858	95 
9859	130 
9860	176 
9861	35 
9862	81 
9863	281 
9864	277 
9865	248 
9866	250 
9867	222 
9868	278 
9869	175 
9870	13 
9871	171 
9872	83 
9873	284 
9874	36 
9875	208 
9876	282 
9877	99 
9878	28 
9879	110 
9880	301 
9881	153 
9882	64 
9883	279 
9884	208 
9885	36 
9886	167 
9887	33 
9888	108 
9889	6 
9890	185 
9891	148 
9892	170 
9893	295 
9894	162 
9895	57 
9896	153 
9897	231 
9898	178 
9899	221 
9900	28 
9901	117 
9902	225 
9903	263 
9904	271 
9905	248 
9906	17 
9907	37 
9908	295 
9909	151 
9910	290 
9911	258 
9912	11 
9913	100 
9914	44 
9915	257 
9916	141 
9917	202 
9918	38 
9919	149 
9920	189 
9921	108 
9922	106 
9923	297 
9924	285 
9925	265 
9926	283 
9927	182 
9928	42 
9929	184 
9930	50 
9931	163 
9932	119 
9933	34 
9934	38 
9935	218 
9936	263 
9937	110 
9938	250 
9939	127 
9940	160 
9941	180 
9942	233 
9943	175 
9944	140 
9945	132 
9946	82 
9947	146 
9948	11 
9949	118 
9950	28 
9951	82 
9952	186 
9953	26 
9954	275 
9955	56 
9956	76 
9957	187 
9958	81 
9959	185 
9960	259 
9961	267 
9962	53 
9963	92 
9964	202 
9965	295 
9966	13 
9967	27 
9968	160 
9969	29 
9970	258 
9971	274 
9972	43 
9973	48 
9974	123 
9975	296 
9976	272 
9977	92 
9978	172 
9979	225 
9980	240 
9981	165 
9982	223 
9983	207 
9984	12 
9985	187 
9986	241 
9987	179 
9988	136 
9989	138 
9990	106 
9991	272 
9992	175 
9993	70 
9994	2 
9995	129 
9996	248 
9997	45 
9998	282 
9999	12 
10000	2 
