7166	99 
7167	26 
7168	215 
7169	113 
7170	264 
7171	219 
7172	7 
7173	257 
7174	306 
7175	157 
7176	155 
7177	86 
7178	166 
7179	156 
7180	72 
7181	139 
7182	147 
7183	17 
7184	210 
7185	281 
7186	119 
7187	289 
7188	208 
7189	248 
7190	121 
7191	272 
7192	59 
7193	229 
7194	169 
7195	56 
7196	294 
7197	9 
7198	115 
7199	239 
7200	97 
7201	216 
7202	35 
7203	242 
7204	97 
7205	1 
7206	219 
7207	137 
7208	148 
7209	3 
7210	19 
7211	143 
7212	102 
7213	15 
7214	57 
7215	22 
7216	3 
7217	118 
7218	165 
7219	131 
7220	306 
7221	203 
7222	24 
7223	94 
7224	29 
7225	241 
7226	93 
7227	176 
7228	169 
7229	53 
7230	218 
7231	82 
7232	76 
7233	95 
7234	53 
7235	90 
7236	146 
7237	55 
7238	218 
7239	71 
7240	172 
7241	242 
7242	195 
7243	242 
7244	174 
7245	277 
7246	63 
7247	153 
7248	224 
7249	185 
7250	237 
7251	227 
7252	307 
7253	58 
7254	89 
7255	88 
7256	211 
7257	203 
7258	293 
7259	112 
7260	98 
7261	248 
7262	115 
7263	221 
7264	141 
7265	219 
7266	68 
7267	236 
7268	238 
7269	15 
7270	56 
7271	100 
7272	177 
7273	12 
7274	42 
7275	73 
7276	3 
7277	261 
7278	289 
7279	270 
7280	302 
7281	48 
7282	290 
7283	229 
7284	306 
7285	289 
7286	193 
7287	292 
7288	37 
7289	205 
7290	34 
7291	201 
7292	111 
7293	235 
7294	281 
7295	115 
7296	224 
7297	265 
7298	81 
7299	17 
7300	237 
7301	11 
7302	214 
7303	51 
7304	202 
7305	55 
7306	231 
7307	237 
7308	211 
7309	224 
7310	74 
7311	116 
7312	153 
7313	76 
7314	227 
7315	113 
7316	123 
7317	133 
7318	212 
7319	69 
7320	50 
7321	84 
7322	34 
7323	148 
7324	208 
7325	159 
7326	51 
7327	280 
7328	133 
7329	274 
7330	57 
7331	92 
7332	276 
7333	59 
7334	266 
7335	119 
7336	206 
7337	147 
7338	23 
7339	37 
7340	13 
7341	64 
7342	137 
7343	125 
7344	155 
7345	163 
7346	256 
7347	260 
7348	118 
7349	52 
7350	35 
7351	219 
7352	76 
7353	286 
7354	283 
7355	44 
7356	103 
7357	140 
7358	3 
7359	216 
7360	296 
7361	258 
7362	172 
7363	29 
7364	63 
7365	302 
7366	229 
7367	205 
7368	101 
7369	282 
7370	195 
7371	175 
7372	177 
7373	73 
7374	175 
7375	255 
7376	103 
7377	104 
7378	35 
7379	275 
7380	19 
7381	216 
7382	28 
7383	262 
7384	248 
7385	6 
7386	219 
7387	168 
7388	35 
7389	293 
7390	178 
7391	182 
7392	150 
7393	264 
7394	120 
7395	88 
7396	263 
7397	39 
7398	249 
7399	54 
7400	190 
7401	123 
7402	157 
7403	215 
7404	210 
7405	147 
7406	305 
7407	164 
7408	252 
7409	172 
7410	36 
7411	8 
7412	53 
7413	265 
7414	27 
7415	139 
7416	296 
7417	76 
7418	96 
7419	304 
7420	107 
7421	263 
7422	47 
7423	105 
7424	219 
7425	110 
7426	155 
7427	249 
7428	239 
7429	161 
7430	231 
7431	192 
7432	220 
7433	186 
7434	188 
7435	280 
7436	184 
7437	56 
7438	236 
7439	25 
7440	222 
7441	9 
7442	15 
7443	282 
7444	309 
7445	94 
7446	6 
7447	73 
7448	260 
7449	196 
7450	147 
7451	158 
7452	109 
7453	172 
7454	174 
7455	125 
7456	94 
7457	191 
7458	202 
7459	173 
7460	255 
7461	70 
7462	11 
7463	79 
7464	253 
7465	279 
7466	226 
7467	108 
7468	163 
7469	136 
7470	239 
7471	9 
7472	232 
7473	172 
7474	2 
7475	205 
7476	3 
7477	285 
7478	17 
7479	308 
7480	92 
7481	230 
7482	17 
7483	74 
7484	297 
7485	138 
7486	228 
7487	207 
7488	3 
7489	233 
7490	124 
7491	168 
7492	60 
7493	117 
7494	201 
7495	276 
7496	60 
7497	183 
7498	177 
7499	231 
7500	53 
7501	291 
7502	260 
7503	247 
7504	74 
7505	137 
7506	214 
7507	16 
7508	22 
7509	51 
7510	115 
7511	292 
7512	268 
7513	145 
7514	195 
7515	231 
7516	199 
7517	95 
7518	245 
7519	269 
7520	85 
7521	49 
7522	88 
7523	78 
7524	213 
7525	194 
7526	223 
7527	222 
7528	131 
7529	184 
7530	311 
7531	170 
7532	97 
7533	100 
7534	17 
7535	164 
7536	79 
7537	39 
7538	298 
7539	280 
7540	172 
7541	218 
7542	230 
7543	91 
7544	308 
7545	309 
7546	104 
7547	267 
7548	222 
7549	258 
7550	301 
7551	73 
7552	165 
7553	291 
7554	80 
7555	57 
7556	301 
7557	148 
7558	230 
7559	21 
7560	166 
7561	301 
7562	311 
7563	159 
7564	218 
7565	215 
7566	58 
7567	35 
7568	51 
7569	269 
7570	163 
7571	41 
7572	28 
7573	209 
7574	67 
7575	244 
7576	24 
7577	256 
7578	34 
7579	199 
7580	24 
7581	28 
7582	292 
7583	4 
7584	64 
7585	261 
7586	96 
7587	109 
7588	24 
7589	52 
7590	45 
7591	175 
7592	65 
7593	103 
7594	131 
7595	44 
7596	230 
7597	201 
7598	190 
7599	93 
7600	16 
7601	11 
7602	53 
7603	175 
7604	53 
7605	57 
7606	129 
7607	244 
7608	261 
7609	100 
7610	174 
7611	290 
7612	116 
7613	56 
7614	200 
7615	181 
7616	287 
7617	19 
7618	98 
7619	107 
7620	114 
7621	142 
7622	96 
7623	220 
7624	40 
7625	36 
7626	260 
7627	287 
7628	170 
7629	93 
7630	23 
7631	310 
7632	271 
7633	89 
7634	303 
7635	152 
7636	165 
7637	48 
7638	178 
7639	246 
7640	65 
7641	139 
7642	20 
7643	66 
7644	113 
7645	216 
7646	85 
7647	225 
7648	58 
7649	230 
7650	209 
7651	299 
7652	270 
7653	205 
7654	46 
7655	254 
7656	107 
7657	187 
7658	195 
7659	200 
7660	90 
7661	21 
7662	75 
7663	64 
7664	132 
7665	307 
7666	107 
7667	129 
7668	305 
7669	34 
7670	166 
7671	251 
7672	60 
7673	208 
7674	159 
7675	75 
7676	183 
7677	209 
7678	82 
7679	107 
7680	131 
7681	249 
7682	222 
7683	110 
7684	50 
7685	226 
7686	54 
7687	211 
7688	41 
7689	53 
7690	91 
7691	68 
7692	164 
7693	86 
7694	13 
7695	67 
7696	256 
7697	293 
7698	223 
7699	263 
7700	6 
7701	106 
7702	14 
7703	259 
7704	51 
7705	38 
7706	252 
7707	108 
7708	294 
7709	154 
7710	147 
7711	85 
7712	15 
7713	214 
7714	254 
7715	81 
7716	293 
7717	224 
7718	290 
7719	40 
7720	239 
7721	3 
7722	234 
7723	16 
7724	155 
7725	94 
7726	216 
7727	192 
7728	61 
7729	311 
7730	75 
7731	4 
7732	237 
7733	275 
7734	102 
7735	90 
7736	1 
7737	35 
7738	11 
7739	45 
7740	289 
7741	107 
7742	27 
7743	58 
7744	107 
7745	59 
7746	47 
7747	12 
7748	206 
7749	213 
7750	167 
7751	14 
7752	120 
7753	110 
7754	74 
7755	98 
7756	138 
7757	167 
7758	130 
7759	176 
7760	276 
7761	157 
7762	11 
7763	156 
7764	176 
7765	304 
7766	132 
7767	119 
7768	271 
7769	273 
7770	177 
7771	78 
7772	36 
7773	256 
7774	140 
7775	127 
7776	13 
7777	166 
7778	106 
7779	122 
7780	295 
7781	169 
7782	95 
7783	296 
7784	134 
7785	47 
7786	133 
7787	67 
7788	246 
7789	298 
7790	258 
7791	276 
7792	10 
7793	98 
7794	77 
7795	192 
7796	279 
7797	282 
7798	91 
7799	205 
7800	308 
7801	104 
7802	301 
7803	62 
7804	128 
7805	110 
7806	12 
7807	24 
7808	89 
7809	187 
7810	26 
7811	24 
7812	295 
7813	125 
7814	217 
7815	172 
7816	261 
7817	33 
7818	182 
7819	265 
7820	212 
7821	141 
7822	52 
7823	143 
7824	34 
7825	260 
7826	204 
7827	53 
7828	122 
7829	281 
7830	274 
7831	45 
7832	126 
7833	297 
7834	163 
7835	85 
7836	17 
7837	83 
7838	294 
7839	264 
7840	38 
7841	113 
7842	23 
7843	122 
7844	135 
7845	137 
7846	78 
7847	192 
7848	115 
7849	222 
7850	218 
7851	48 
7852	17 
7853	83 
7854	98 
7855	141 
7856	161 
7857	302 
7858	9 
7859	191 
7860	13 
7861	140 
7862	258 
7863	91 
7864	233 
7865	132 
7866	274 
7867	99 
7868	245 
7869	294 
7870	200 
7871	176 
7872	4 
7873	216 
7874	295 
7875	222 
7876	255 
7877	279 
7878	16 
7879	178 
7880	72 
7881	155 
7882	248 
7883	194 
7884	146 
7885	77 
7886	208 
7887	282 
7888	111 
7889	40 
7890	155 
7891	97 
7892	184 
7893	108 
7894	229 
7895	28 
7896	281 
7897	2 
7898	251 
7899	134 
7900	37 
7901	81 
7902	56 
7903	76 
7904	108 
7905	250 
7906	178 
7907	270 
7908	133 
7909	152 
7910	168 
7911	105 
7912	276 
7913	37 
7914	40 
7915	259 
7916	221 
7917	229 
7918	126 
7919	86 
7920	250 
7921	126 
7922	303 
7923	42 
7924	263 
7925	232 
7926	297 
7927	127 
7928	306 
7929	72 
7930	213 
7931	218 
7932	240 
7933	17 
7934	95 
7935	115 
7936	256 
7937	250 
7938	3 
7939	254 
7940	182 
7941	224 
7942	236 
7943	78 
7944	207 
7945	300 
7946	170 
7947	108 
7948	120 
7949	306 
7950	303 
7951	117 
7952	23 
7953	59 
7954	304 
7955	64 
7956	193 
7957	258 
7958	40 
7959	309 
7960	295 
7961	118 
7962	225 
7963	257 
7964	249 
7965	201 
7966	250 
7967	311 
7968	79 
7969	25 
7970	166 
7971	46 
7972	3 
7973	29 
7974	129 
7975	237 
7976	57 
7977	246 
7978	274 
7979	136 
7980	145 
7981	125 
7982	267 
7983	184 
7984	181 
7985	304 
7986	62 
7987	152 
7988	61 
7989	139 
7990	204 
7991	275 
7992	181 
7993	199 
7994	120 
7995	284 
7996	132 
7997	32 
7998	138 
7999	97 
8000	267 
8001	1 
8002	72 
8003	10 
8004	229 
8005	58 
8006	181 
8007	35 
8008	27 
8009	102 
8010	206 
8011	174 
8012	95 
8013	5 
8014	28 
8015	205 
8016	108 
8017	72 
8018	39 
8019	222 
8020	273 
8021	297 
8022	299 
8023	276 
8024	195 
8025	293 
8026	53 
8027	284 
8028	112 
8029	234 
8030	52 
8031	38 
8032	26 
8033	225 
8034	51 
8035	207 
8036	210 
8037	113 
8038	86 
8039	130 
8040	160 
8041	211 
8042	288 
8043	230 
8044	303 
8045	257 
8046	219 
8047	237 
8048	19 
8049	200 
8050	93 
8051	73 
8052	34 
8053	159 
8054	219 
8055	144 
8056	305 
8057	81 
8058	285 
8059	310 
8060	168 
8061	163 
8062	148 
8063	10 
8064	98 
8065	181 
8066	182 
8067	14 
8068	11 
8069	131 
8070	302 
8071	126 
8072	31 
8073	175 
8074	182 
8075	86 
8076	298 
8077	179 
8078	210 
8079	247 
8080	58 
8081	186 
8082	165 
8083	289 
8084	3 
8085	21 
8086	27 
8087	275 
8088	301 
8089	96 
8090	187 
8091	35 
8092	218 
8093	142 
8094	295 
8095	231 
8096	23 
8097	56 
8098	56 
8099	69 
8100	278 
8101	48 
8102	32 
8103	84 
8104	109 
8105	294 
8106	187 
8107	107 
8108	283 
8109	245 
8110	110 
8111	119 
8112	37 
8113	131 
8114	265 
8115	165 
8116	310 
8117	69 
8118	226 
8119	12 
8120	32 
8121	36 
8122	116 
8123	30 
8124	86 
8125	181 
8126	109 
8127	203 
8128	214 
8129	302 
8130	289 
8131	114 
8132	124 
8133	219 
8134	90 
8135	157 
8136	268 
8137	81 
8138	303 
8139	22 
8140	57 
8141	210 
8142	168 
8143	21 
8144	55 
8145	117 
8146	182 
8147	258 
8148	194 
8149	85 
8150	38 
8151	270 
8152	17 
8153	218 
8154	102 
8155	85 
8156	276 
8157	159 
8158	221 
8159	86 
8160	243 
8161	11 
8162	215 
8163	161 
8164	81 
8165	237 
8166	122 
8167	123 
8168	130 
8169	310 
8170	297 
8171	216 
8172	225 
8173	72 
8174	122 
8175	41 
8176	148 
8177	106 
8178	48 
8179	55 
8180	159 
8181	301 
8182	43 
8183	279 
8184	263 
8185	264 
8186	92 
8187	21 
8188	213 
8189	265 
8190	195 
8191	95 
8192	198 
8193	151 
8194	35 
8195	12 
8196	290 
8197	71 
8198	42 
8199	152 
8200	296 
8201	163 
8202	56 
8203	38 
8204	170 
8205	27 
8206	106 
8207	306 
8208	218 
8209	72 
8210	279 
8211	208 
8212	38 
8213	6 
8214	254 
8215	198 
8216	225 
8217	145 
8218	59 
8219	134 
8220	18 
8221	196 
8222	289 
8223	43 
8224	197 
8225	4 
8226	70 
8227	144 
8228	121 
8229	211 
8230	306 
8231	88 
8232	14 
8233	204 
8234	93 
8235	167 
8236	125 
8237	257 
8238	181 
8239	272 
8240	237 
8241	151 
8242	78 
8243	21 
8244	1 
8245	80 
8246	57 
8247	231 
8248	310 
8249	211 
8250	14 
8251	62 
8252	166 
8253	110 
8254	77 
8255	106 
8256	53 
8257	265 
8258	211 
8259	203 
8260	105 
8261	123 
8262	209 
8263	3 
8264	114 
8265	85 
8266	170 
8267	228 
8268	30 
8269	118 
8270	257 
8271	22 
8272	7 
8273	222 
8274	215 
8275	167 
8276	71 
8277	172 
8278	201 
8279	145 
8280	42 
8281	107 
8282	3 
8283	279 
8284	158 
8285	97 
8286	117 
8287	215 
8288	163 
8289	276 
8290	29 
8291	56 
8292	189 
8293	225 
8294	90 
8295	88 
8296	100 
8297	77 
8298	105 
8299	167 
8300	143 
8301	71 
8302	99 
8303	49 
8304	76 
8305	161 
8306	90 
8307	231 
8308	4 
8309	195 
8310	176 
8311	277 
8312	246 
8313	38 
8314	257 
8315	298 
8316	6 
8317	272 
8318	102 
8319	173 
8320	13 
8321	186 
8322	89 
8323	233 
8324	308 
8325	86 
8326	173 
8327	111 
8328	193 
8329	29 
8330	36 
8331	131 
8332	70 
8333	137 
8334	29 
8335	245 
8336	30 
8337	100 
8338	60 
8339	216 
8340	268 
8341	137 
8342	237 
8343	256 
8344	199 
8345	274 
8346	24 
8347	208 
8348	37 
8349	152 
8350	41 
8351	168 
8352	48 
8353	105 
8354	27 
8355	286 
8356	126 
8357	7 
8358	246 
8359	149 
8360	230 
8361	307 
8362	212 
8363	279 
8364	33 
8365	187 
8366	23 
8367	107 
8368	192 
8369	133 
8370	83 
8371	148 
8372	57 
8373	108 
8374	244 
8375	234 
8376	22 
8377	268 
8378	54 
8379	138 
8380	169 
8381	80 
8382	111 
8383	89 
8384	56 
8385	214 
8386	44 
8387	219 
8388	159 
8389	303 
8390	295 
8391	238 
8392	90 
8393	243 
8394	235 
8395	170 
8396	230 
8397	189 
8398	175 
8399	39 
8400	272 
8401	233 
8402	90 
8403	62 
8404	272 
8405	33 
8406	114 
8407	82 
8408	173 
8409	214 
8410	283 
8411	27 
8412	168 
8413	206 
8414	89 
8415	302 
8416	158 
8417	252 
8418	114 
8419	110 
8420	118 
8421	47 
8422	224 
8423	62 
8424	98 
8425	289 
8426	123 
8427	81 
8428	107 
8429	266 
8430	211 
8431	236 
8432	144 
8433	33 
8434	138 
8435	157 
8436	269 
8437	285 
8438	237 
8439	248 
8440	84 
8441	310 
8442	44 
8443	49 
8444	125 
8445	248 
8446	156 
8447	93 
8448	276 
8449	268 
8450	253 
8451	266 
8452	68 
8453	273 
8454	67 
8455	87 
8456	228 
8457	190 
8458	185 
8459	296 
8460	74 
8461	162 
8462	303 
8463	61 
8464	105 
8465	303 
8466	247 
8467	289 
8468	251 
8469	2 
8470	309 
8471	241 
8472	51 
8473	99 
8474	278 
8475	71 
8476	198 
8477	193 
8478	6 
8479	201 
8480	107 
8481	280 
8482	169 
8483	203 
8484	200 
8485	160 
8486	64 
8487	103 
8488	31 
8489	17 
8490	238 
8491	205 
8492	237 
8493	183 
8494	147 
8495	20 
8496	82 
8497	191 
8498	269 
8499	125 
8500	186 
8501	9 
8502	66 
8503	156 
8504	100 
8505	77 
8506	230 
8507	17 
8508	92 
8509	43 
8510	95 
8511	208 
8512	61 
8513	164 
8514	191 
8515	101 
8516	204 
8517	79 
8518	139 
8519	102 
8520	309 
8521	100 
8522	88 
8523	26 
8524	88 
8525	204 
8526	51 
8527	137 
8528	144 
8529	269 
8530	34 
8531	19 
8532	77 
8533	77 
8534	194 
8535	236 
8536	118 
8537	19 
8538	56 
8539	38 
8540	12 
8541	281 
8542	273 
8543	131 
8544	66 
8545	194 
8546	162 
8547	101 
8548	207 
8549	251 
8550	160 
8551	207 
8552	208 
8553	219 
8554	88 
8555	227 
8556	161 
8557	45 
8558	50 
8559	100 
8560	60 
8561	257 
8562	247 
8563	190 
8564	256 
8565	264 
8566	233 
8567	116 
8568	16 
8569	22 
8570	40 
8571	309 
8572	98 
8573	284 
8574	96 
8575	108 
8576	98 
8577	243 
8578	108 
8579	89 
8580	135 
8581	110 
8582	44 
8583	290 
8584	248 
8585	233 
8586	292 
8587	97 
8588	309 
8589	284 
8590	302 
8591	3 
8592	229 
8593	106 
8594	215 
8595	232 
8596	257 
8597	86 
8598	79 
8599	167 
8600	144 
8601	127 
8602	214 
8603	242 
8604	284 
8605	18 
8606	227 
8607	34 
8608	301 
8609	243 
8610	96 
8611	204 
8612	164 
8613	184 
8614	283 
8615	309 
8616	250 
8617	225 
8618	137 
8619	160 
8620	231 
8621	264 
8622	217 
8623	244 
8624	193 
8625	88 
8626	202 
8627	192 
8628	287 
8629	3 
8630	2 
8631	107 
8632	296 
8633	287 
8634	217 
8635	145 
8636	122 
8637	286 
8638	301 
8639	174 
8640	145 
8641	158 
8642	50 
8643	215 
8644	278 
8645	104 
8646	156 
8647	134 
8648	129 
8649	11 
8650	195 
8651	271 
8652	184 
8653	1 
8654	46 
8655	17 
8656	65 
8657	89 
8658	244 
8659	27 
8660	85 
8661	131 
8662	182 
8663	181 
8664	10 
8665	159 
8666	13 
8667	162 
8668	304 
8669	117 
8670	233 
8671	95 
8672	273 
8673	165 
8674	281 
8675	130 
8676	130 
8677	175 
8678	184 
8679	14 
8680	220 
8681	150 
8682	14 
8683	277 
8684	157 
8685	50 
8686	17 
8687	159 
8688	262 
8689	112 
8690	231 
8691	18 
8692	41 
8693	177 
8694	279 
8695	278 
8696	291 
8697	89 
8698	208 
8699	115 
8700	227 
8701	165 
8702	130 
8703	148 
8704	19 
8705	275 
8706	212 
8707	222 
8708	104 
8709	122 
8710	204 
8711	165 
8712	157 
8713	237 
8714	223 
8715	242 
8716	307 
8717	208 
8718	17 
8719	37 
8720	261 
8721	302 
8722	29 
8723	283 
8724	114 
8725	243 
8726	223 
8727	163 
8728	168 
8729	243 
8730	14 
8731	203 
8732	32 
8733	127 
8734	150 
8735	99 
8736	9 
8737	135 
8738	218 
8739	191 
8740	160 
8741	8 
8742	240 
8743	35 
8744	218 
8745	101 
8746	48 
8747	58 
8748	22 
8749	122 
8750	272 
8751	273 
8752	16 
8753	167 
8754	191 
8755	246 
8756	209 
8757	211 
8758	224 
8759	150 
8760	155 
8761	188 
8762	56 
8763	91 
8764	114 
8765	210 
8766	230 
8767	242 
8768	134 
8769	104 
8770	11 
8771	106 
8772	25 
8773	160 
8774	111 
8775	115 
8776	88 
8777	102 
8778	43 
8779	206 
8780	301 
8781	114 
8782	108 
8783	154 
8784	287 
8785	214 
8786	142 
8787	145 
8788	279 
8789	67 
8790	13 
8791	80 
8792	251 
8793	217 
8794	145 
8795	148 
8796	110 
8797	292 
8798	177 
8799	29 
8800	300 
8801	113 
8802	291 
8803	141 
8804	262 
8805	107 
8806	15 
8807	196 
8808	162 
8809	226 
8810	243 
8811	96 
8812	219 
8813	260 
8814	268 
8815	236 
8816	211 
8817	148 
8818	102 
8819	11 
8820	215 
8821	129 
8822	18 
8823	232 
8824	268 
8825	43 
8826	12 
8827	151 
8828	125 
8829	239 
8830	205 
8831	181 
8832	280 
8833	101 
8834	123 
8835	115 
8836	270 
8837	53 
8838	293 
8839	22 
8840	57 
8841	108 
8842	169 
8843	185 
8844	171 
8845	304 
8846	91 
8847	182 
8848	199 
8849	10 
8850	109 
8851	71 
8852	307 
8853	117 
8854	256 
8855	54 
8856	237 
8857	75 
8858	185 
8859	57 
8860	4 
8861	19 
8862	227 
8863	249 
8864	39 
8865	29 
8866	184 
8867	275 
8868	269 
8869	208 
8870	255 
8871	3 
8872	35 
8873	266 
8874	157 
8875	277 
8876	221 
8877	70 
8878	24 
8879	57 
8880	23 
8881	230 
8882	51 
8883	217 
8884	201 
8885	60 
8886	226 
8887	113 
8888	93 
8889	221 
8890	50 
8891	120 
8892	186 
8893	239 
8894	123 
8895	173 
8896	241 
8897	76 
8898	244 
8899	293 
8900	2 
8901	71 
8902	307 
8903	210 
8904	146 
8905	162 
8906	256 
8907	27 
8908	302 
8909	148 
8910	123 
8911	79 
8912	247 
8913	93 
8914	160 
8915	219 
8916	252 
8917	41 
8918	290 
8919	296 
8920	103 
8921	304 
8922	107 
8923	50 
8924	208 
8925	32 
8926	173 
8927	93 
8928	197 
8929	96 
8930	287 
8931	162 
8932	131 
8933	178 
8934	56 
8935	248 
8936	6 
8937	256 
8938	72 
8939	17 
8940	208 
8941	209 
8942	106 
8943	19 
8944	147 
8945	14 
8946	238 
8947	21 
8948	71 
8949	222 
8950	204 
8951	275 
8952	197 
8953	271 
8954	285 
8955	138 
8956	81 
8957	77 
8958	8 
8959	50 
8960	241 
8961	127 
8962	57 
8963	198 
8964	109 
8965	297 
8966	7 
8967	283 
8968	161 
8969	185 
8970	132 
8971	156 
8972	166 
8973	48 
8974	142 
8975	170 
8976	155 
8977	97 
8978	226 
8979	129 
8980	103 
8981	231 
8982	111 
8983	114 
8984	38 
8985	42 
8986	246 
8987	211 
8988	72 
8989	82 
8990	276 
8991	281 
8992	90 
8993	111 
8994	114 
8995	34 
8996	10 
8997	170 
8998	271 
8999	219 
9000	257 
9001	185 
9002	279 
9003	57 
9004	177 
9005	45 
9006	93 
9007	164 
9008	211 
9009	170 
9010	145 
9011	116 
9012	247 
9013	45 
9014	16 
9015	207 
9016	125 
9017	72 
9018	280 
9019	306 
9020	43 
9021	5 
9022	95 
9023	208 
9024	79 
9025	279 
9026	69 
9027	240 
9028	249 
9029	187 
9030	99 
9031	170 
9032	76 
9033	27 
9034	45 
9035	121 
9036	290 
9037	197 
9038	3 
9039	90 
9040	178 
9041	212 
9042	90 
9043	277 
9044	83 
9045	91 
9046	95 
9047	268 
9048	140 
9049	42 
9050	183 
9051	93 
9052	202 
9053	97 
9054	73 
9055	210 
9056	172 
9057	142 
9058	129 
9059	93 
9060	297 
9061	294 
9062	22 
9063	311 
9064	102 
9065	254 
9066	66 
9067	155 
9068	234 
9069	91 
9070	2 
9071	263 
9072	195 
9073	54 
9074	188 
9075	239 
9076	92 
9077	219 
9078	281 
9079	137 
9080	54 
9081	113 
9082	184 
9083	56 
9084	84 
9085	141 
9086	258 
9087	131 
9088	122 
9089	130 
9090	275 
9091	291 
9092	108 
9093	240 
9094	90 
9095	44 
9096	76 
9097	268 
9098	270 
9099	267 
9100	153 
9101	131 
9102	71 
9103	58 
9104	76 
9105	249 
9106	132 
9107	74 
9108	289 
9109	29 
9110	214 
9111	291 
9112	218 
9113	211 
9114	134 
9115	12 
9116	302 
9117	82 
9118	164 
9119	88 
9120	225 
9121	311 
9122	40 
9123	39 
9124	231 
9125	157 
9126	153 
9127	125 
9128	300 
9129	89 
9130	86 
9131	5 
9132	39 
9133	223 
9134	280 
9135	90 
9136	262 
9137	100 
9138	126 
9139	186 
9140	292 
9141	299 
9142	195 
9143	189 
9144	269 
9145	109 
9146	135 
9147	145 
9148	39 
9149	189 
9150	110 
9151	61 
9152	239 
9153	185 
9154	279 
9155	273 
9156	184 
9157	178 
9158	300 
9159	62 
9160	175 
9161	39 
9162	88 
9163	90 
9164	246 
9165	192 
9166	172 
9167	135 
9168	140 
9169	197 
9170	215 
9171	299 
9172	219 
9173	11 
9174	302 
9175	14 
9176	300 
9177	303 
9178	22 
9179	42 
9180	126 
9181	116 
9182	129 
9183	33 
9184	216 
9185	127 
9186	275 
9187	163 
9188	83 
9189	185 
9190	60 
9191	133 
9192	1 
9193	100 
9194	245 
9195	75 
9196	21 
9197	68 
9198	88 
9199	251 
9200	268 
9201	177 
9202	210 
9203	20 
9204	117 
9205	30 
9206	272 
9207	22 
9208	8 
9209	292 
9210	149 
9211	12 
9212	60 
9213	45 
9214	112 
9215	217 
9216	89 
9217	38 
9218	247 
9219	82 
9220	224 
9221	257 
9222	145 
9223	170 
9224	233 
9225	301 
9226	40 
9227	47 
9228	217 
9229	205 
9230	299 
9231	218 
9232	119 
9233	45 
9234	152 
9235	78 
9236	193 
9237	220 
9238	106 
9239	126 
9240	281 
9241	123 
9242	125 
9243	218 
9244	45 
9245	239 
9246	9 
9247	102 
9248	21 
9249	89 
9250	10 
9251	61 
9252	214 
9253	157 
9254	135 
9255	115 
9256	159 
9257	119 
9258	145 
9259	214 
9260	25 
9261	271 
9262	137 
9263	221 
9264	223 
9265	141 
9266	186 
9267	142 
9268	267 
9269	160 
9270	180 
9271	120 
9272	175 
9273	116 
9274	232 
9275	225 
9276	307 
9277	77 
9278	166 
9279	172 
9280	172 
9281	2 
9282	255 
9283	175 
9284	12 
9285	199 
9286	218 
9287	9 
9288	59 
9289	307 
9290	14 
9291	65 
9292	157 
9293	42 
9294	280 
9295	258 
9296	195 
9297	155 
9298	181 
9299	166 
9300	157 
9301	123 
9302	273 
9303	198 
9304	46 
9305	56 
9306	14 
9307	123 
9308	130 
9309	260 
9310	177 
9311	57 
9312	10 
9313	184 
9314	168 
9315	60 
9316	160 
9317	68 
9318	212 
9319	271 
9320	10 
9321	54 
9322	10 
9323	187 
9324	62 
9325	6 
9326	238 
9327	307 
9328	256 
9329	233 
9330	174 
9331	60 
9332	254 
9333	219 
9334	39 
9335	282 
9336	30 
9337	302 
9338	231 
9339	9 
9340	208 
9341	31 
9342	79 
9343	289 
9344	232 
9345	176 
9346	219 
9347	101 
9348	231 
9349	174 
9350	204 
9351	311 
9352	152 
9353	30 
9354	153 
9355	11 
9356	187 
9357	134 
9358	123 
9359	129 
9360	119 
9361	35 
9362	22 
9363	265 
9364	214 
9365	151 
9366	232 
9367	16 
9368	86 
9369	297 
9370	58 
9371	139 
9372	99 
9373	227 
9374	126 
9375	297 
9376	152 
9377	38 
9378	283 
9379	143 
9380	269 
9381	308 
9382	142 
9383	160 
9384	300 
9385	119 
9386	159 
9387	239 
9388	119 
9389	103 
9390	205 
9391	135 
9392	236 
9393	77 
9394	271 
9395	181 
9396	310 
9397	212 
9398	215 
9399	48 
9400	129 
9401	218 
9402	12 
9403	305 
9404	161 
9405	275 
9406	245 
9407	213 
9408	294 
9409	135 
9410	72 
9411	265 
9412	152 
9413	233 
9414	26 
9415	190 
9416	141 
9417	225 
9418	305 
9419	202 
9420	123 
9421	290 
9422	151 
9423	304 
9424	119 
9425	29 
9426	110 
9427	131 
9428	300 
9429	234 
9430	254 
9431	303 
9432	143 
9433	269 
9434	208 
9435	203 
9436	225 
9437	141 
9438	171 
9439	181 
9440	196 
9441	79 
9442	36 
9443	159 
9444	186 
9445	295 
9446	29 
9447	155 
9448	226 
9449	226 
9450	185 
9451	91 
9452	122 
9453	54 
9454	59 
9455	302 
9456	51 
9457	154 
9458	177 
9459	119 
9460	285 
9461	17 
9462	184 
9463	284 
9464	72 
9465	72 
9466	18 
9467	95 
9468	38 
9469	51 
9470	59 
9471	69 
9472	215 
9473	281 
9474	20 
9475	160 
9476	16 
9477	40 
9478	160 
9479	222 
9480	42 
9481	281 
9482	174 
9483	111 
9484	190 
9485	110 
9486	122 
9487	73 
9488	74 
9489	122 
9490	109 
9491	113 
9492	32 
9493	301 
9494	301 
9495	72 
9496	222 
9497	88 
9498	113 
