9499	153 
9500	200 
9501	265 
9502	181 
9503	101 
9504	54 
9505	277 
9506	3 
9507	134 
9508	103 
9509	236 
9510	13 
9511	130 
9512	278 
9513	277 
9514	154 
9515	285 
9516	52 
9517	308 
9518	270 
9519	301 
9520	223 
9521	123 
9522	46 
9523	111 
9524	292 
9525	34 
9526	62 
9527	234 
9528	212 
9529	210 
9530	136 
9531	263 
9532	97 
9533	123 
9534	108 
9535	106 
9536	192 
9537	230 
9538	68 
9539	260 
9540	70 
9541	150 
9542	166 
9543	85 
9544	193 
9545	68 
9546	71 
9547	228 
9548	85 
9549	107 
9550	102 
9551	127 
9552	190 
9553	182 
9554	28 
9555	73 
9556	67 
9557	50 
9558	205 
9559	269 
9560	231 
9561	195 
9562	253 
9563	172 
9564	240 
9565	169 
9566	205 
9567	282 
9568	14 
9569	88 
9570	91 
9571	25 
9572	225 
9573	165 
9574	19 
9575	164 
9576	271 
9577	195 
9578	193 
9579	21 
9580	283 
9581	195 
9582	11 
9583	48 
9584	281 
9585	103 
9586	27 
9587	293 
9588	298 
9589	274 
9590	250 
9591	291 
9592	91 
9593	292 
9594	248 
9595	311 
9596	241 
9597	242 
9598	291 
9599	58 
9600	69 
9601	15 
9602	67 
9603	8 
9604	264 
9605	66 
9606	306 
9607	304 
9608	73 
9609	112 
9610	264 
9611	94 
9612	283 
9613	273 
9614	93 
9615	39 
9616	54 
9617	43 
9618	114 
9619	208 
9620	23 
9621	114 
9622	239 
9623	74 
9624	253 
9625	81 
9626	32 
9627	175 
9628	64 
9629	232 
9630	219 
9631	22 
9632	67 
9633	309 
9634	75 
9635	268 
9636	68 
9637	226 
9638	5 
9639	132 
9640	207 
9641	223 
9642	101 
9643	29 
9644	289 
9645	235 
9646	136 
9647	287 
9648	147 
9649	81 
9650	97 
9651	262 
9652	153 
9653	28 
9654	51 
9655	93 
9656	78 
9657	59 
9658	23 
9659	89 
9660	91 
9661	17 
9662	8 
9663	136 
9664	216 
9665	48 
9666	202 
9667	64 
9668	234 
9669	82 
9670	211 
9671	122 
9672	168 
9673	94 
9674	146 
9675	4 
9676	272 
9677	295 
9678	203 
9679	14 
9680	238 
9681	44 
9682	259 
9683	35 
9684	3 
9685	93 
9686	204 
9687	69 
9688	179 
9689	28 
9690	185 
9691	3 
9692	244 
9693	211 
9694	78 
9695	141 
9696	53 
9697	216 
9698	189 
9699	12 
9700	123 
9701	197 
9702	58 
9703	144 
9704	116 
9705	94 
9706	225 
9707	239 
9708	167 
9709	271 
9710	177 
9711	88 
9712	4 
9713	127 
9714	255 
9715	282 
9716	202 
9717	134 
9718	103 
9719	160 
9720	4 
9721	105 
9722	44 
9723	174 
9724	155 
9725	203 
9726	154 
9727	171 
9728	66 
9729	32 
9730	184 
9731	262 
9732	276 
9733	62 
9734	187 
9735	186 
9736	25 
9737	254 
9738	238 
9739	103 
9740	158 
9741	80 
9742	186 
9743	28 
9744	256 
9745	203 
9746	223 
9747	162 
9748	78 
9749	16 
9750	49 
9751	136 
9752	248 
9753	85 
9754	21 
9755	29 
9756	37 
9757	153 
9758	218 
9759	169 
9760	258 
9761	180 
9762	244 
9763	225 
9764	210 
9765	134 
9766	74 
9767	271 
9768	200 
9769	113 
9770	59 
9771	304 
9772	189 
9773	130 
9774	156 
9775	136 
9776	210 
9777	211 
9778	196 
9779	171 
9780	136 
9781	257 
9782	311 
9783	73 
9784	155 
9785	190 
9786	224 
9787	32 
9788	57 
9789	264 
9790	2 
9791	178 
9792	185 
9793	201 
9794	146 
9795	182 
9796	193 
9797	121 
9798	305 
9799	111 
9800	131 
9801	4 
9802	239 
9803	307 
9804	76 
9805	193 
9806	247 
9807	94 
9808	283 
9809	247 
9810	49 
9811	273 
9812	236 
9813	243 
9814	287 
9815	64 
9816	166 
9817	14 
9818	154 
9819	1 
9820	103 
9821	267 
9822	18 
9823	134 
9824	235 
9825	251 
9826	22 
9827	183 
9828	70 
9829	179 
9830	263 
9831	89 
9832	165 
9833	110 
9834	61 
9835	111 
9836	307 
9837	244 
9838	100 
9839	258 
9840	210 
9841	20 
9842	84 
9843	225 
9844	154 
9845	162 
9846	284 
9847	192 
9848	247 
9849	58 
9850	134 
9851	272 
9852	246 
9853	8 
9854	50 
9855	220 
9856	206 
9857	104 
9858	121 
9859	69 
9860	16 
9861	152 
9862	226 
9863	232 
9864	151 
9865	123 
9866	13 
9867	50 
9868	29 
9869	21 
9870	17 
9871	301 
9872	295 
9873	220 
9874	153 
9875	263 
9876	158 
9877	169 
9878	48 
9879	246 
9880	58 
9881	192 
9882	93 
9883	196 
9884	266 
9885	251 
9886	71 
9887	235 
9888	105 
9889	35 
9890	99 
9891	243 
9892	299 
9893	157 
9894	184 
9895	85 
9896	273 
9897	281 
9898	194 
9899	40 
9900	41 
9901	197 
9902	219 
9903	192 
9904	247 
9905	151 
9906	190 
9907	162 
9908	31 
9909	10 
9910	4 
9911	87 
9912	119 
9913	5 
9914	100 
9915	267 
9916	46 
9917	189 
9918	162 
9919	41 
9920	283 
9921	93 
9922	309 
9923	215 
9924	299 
9925	67 
9926	121 
9927	8 
9928	283 
9929	309 
9930	92 
9931	150 
9932	70 
9933	189 
9934	286 
9935	110 
9936	175 
9937	236 
9938	238 
9939	93 
9940	208 
9941	249 
9942	140 
9943	154 
9944	266 
9945	279 
9946	232 
9947	76 
9948	97 
9949	153 
9950	301 
9951	305 
9952	21 
9953	36 
9954	1 
9955	37 
9956	220 
9957	157 
9958	28 
9959	220 
9960	101 
9961	123 
9962	21 
9963	2 
9964	307 
9965	180 
9966	58 
9967	134 
9968	104 
9969	3 
9970	208 
9971	10 
9972	243 
9973	131 
9974	296 
9975	309 
9976	18 
9977	232 
9978	296 
9979	179 
9980	70 
9981	239 
9982	279 
9983	44 
9984	74 
9985	99 
9986	296 
9987	19 
9988	287 
9989	62 
9990	105 
9991	212 
9992	208 
9993	76 
9994	285 
9995	215 
9996	16 
9997	237 
9998	179 
9999	243 
10000	237 
