7166	45 
7167	297 
7168	35 
7169	247 
7170	160 
7171	51 
7172	127 
7173	9 
7174	141 
7175	208 
7176	38 
7177	229 
7178	144 
7179	38 
7180	31 
7181	233 
7182	82 
7183	269 
7184	91 
7185	25 
7186	282 
7187	1 
7188	184 
7189	257 
7190	3 
7191	1 
7192	130 
7193	267 
7194	116 
7195	36 
7196	154 
7197	241 
7198	92 
7199	41 
7200	2 
7201	297 
7202	302 
7203	285 
7204	171 
7205	180 
7206	150 
7207	37 
7208	11 
7209	45 
7210	230 
7211	278 
7212	276 
7213	287 
7214	218 
7215	209 
7216	161 
7217	93 
7218	219 
7219	192 
7220	140 
7221	46 
7222	270 
7223	231 
7224	141 
7225	9 
7226	29 
7227	142 
7228	229 
7229	123 
7230	118 
7231	139 
7232	250 
7233	140 
7234	204 
7235	131 
7236	5 
7237	59 
7238	74 
7239	247 
7240	103 
7241	117 
7242	19 
7243	32 
7244	246 
7245	109 
7246	51 
7247	43 
7248	234 
7249	40 
7250	237 
7251	68 
7252	148 
7253	129 
7254	163 
7255	23 
7256	106 
7257	277 
7258	193 
7259	257 
7260	213 
7261	32 
7262	218 
7263	253 
7264	303 
7265	127 
7266	280 
7267	241 
7268	296 
7269	91 
7270	23 
7271	56 
7272	32 
7273	283 
7274	79 
7275	54 
7276	223 
7277	10 
7278	109 
7279	228 
7280	13 
7281	170 
7282	96 
7283	140 
7284	219 
7285	281 
7286	210 
7287	44 
7288	87 
7289	196 
7290	228 
7291	18 
7292	52 
7293	19 
7294	267 
7295	159 
7296	56 
7297	268 
7298	4 
7299	6 
7300	201 
7301	58 
7302	179 
7303	225 
7304	236 
7305	109 
7306	158 
7307	24 
7308	75 
7309	33 
7310	22 
7311	116 
7312	66 
7313	75 
7314	132 
7315	271 
7316	281 
7317	253 
7318	166 
7319	143 
7320	224 
7321	20 
7322	34 
7323	235 
7324	53 
7325	237 
7326	201 
7327	184 
7328	38 
7329	119 
7330	106 
7331	40 
7332	149 
7333	292 
7334	40 
7335	81 
7336	121 
7337	131 
7338	44 
7339	114 
7340	165 
7341	187 
7342	255 
7343	165 
7344	12 
7345	112 
7346	6 
7347	290 
7348	194 
7349	129 
7350	124 
7351	264 
7352	54 
7353	274 
7354	176 
7355	87 
7356	18 
7357	184 
7358	2 
7359	126 
7360	52 
7361	6 
7362	102 
7363	42 
7364	241 
7365	132 
7366	88 
7367	114 
7368	227 
7369	31 
7370	257 
7371	69 
7372	247 
7373	283 
7374	295 
7375	87 
7376	103 
7377	268 
7378	301 
7379	157 
7380	193 
7381	61 
7382	33 
7383	272 
7384	299 
7385	46 
7386	95 
7387	33 
7388	53 
7389	237 
7390	198 
7391	242 
7392	124 
7393	272 
7394	129 
7395	13 
7396	189 
7397	75 
7398	246 
7399	111 
7400	88 
7401	120 
7402	206 
7403	60 
7404	291 
7405	290 
7406	300 
7407	137 
7408	68 
7409	281 
7410	32 
7411	273 
7412	263 
7413	263 
7414	300 
7415	67 
7416	20 
7417	58 
7418	102 
7419	105 
7420	296 
7421	157 
7422	82 
7423	192 
7424	17 
7425	126 
7426	34 
7427	102 
7428	73 
7429	86 
7430	214 
7431	102 
7432	287 
7433	22 
7434	288 
7435	111 
7436	16 
7437	44 
7438	123 
7439	300 
7440	43 
7441	6 
7442	196 
7443	142 
7444	298 
7445	14 
7446	200 
7447	162 
7448	284 
7449	114 
7450	235 
7451	221 
7452	265 
7453	281 
7454	269 
7455	43 
7456	43 
7457	169 
7458	68 
7459	119 
7460	235 
7461	249 
7462	258 
7463	250 
7464	152 
7465	284 
7466	248 
7467	71 
7468	138 
7469	263 
7470	211 
7471	102 
7472	302 
7473	49 
7474	235 
7475	37 
7476	259 
7477	12 
7478	258 
7479	165 
7480	128 
7481	189 
7482	227 
7483	135 
7484	300 
7485	140 
7486	3 
7487	129 
7488	189 
7489	131 
7490	164 
7491	282 
7492	38 
7493	135 
7494	215 
7495	72 
7496	248 
7497	153 
7498	292 
7499	108 
7500	37 
7501	233 
7502	15 
7503	297 
7504	87 
7505	215 
7506	96 
7507	214 
7508	117 
7509	212 
7510	44 
7511	111 
7512	20 
7513	120 
7514	125 
7515	169 
7516	9 
7517	110 
7518	294 
7519	15 
7520	293 
7521	297 
7522	25 
7523	280 
7524	111 
7525	164 
7526	33 
7527	282 
7528	187 
7529	16 
7530	209 
7531	254 
7532	223 
7533	110 
7534	267 
7535	77 
7536	163 
7537	260 
7538	185 
7539	250 
7540	281 
7541	43 
7542	113 
7543	3 
7544	165 
7545	291 
7546	97 
7547	7 
7548	100 
7549	107 
7550	242 
7551	165 
7552	158 
7553	250 
7554	238 
7555	165 
7556	298 
7557	218 
7558	188 
7559	75 
7560	253 
7561	141 
7562	100 
7563	78 
7564	186 
7565	194 
7566	160 
7567	191 
7568	79 
7569	142 
7570	192 
7571	96 
7572	183 
7573	216 
7574	107 
7575	144 
7576	80 
7577	279 
7578	194 
7579	64 
7580	31 
7581	281 
7582	185 
7583	226 
7584	14 
7585	198 
7586	47 
7587	131 
7588	204 
7589	209 
7590	49 
7591	153 
7592	284 
7593	164 
7594	97 
7595	295 
7596	152 
7597	262 
7598	267 
7599	67 
7600	18 
7601	182 
7602	148 
7603	28 
7604	218 
7605	280 
7606	5 
7607	134 
7608	196 
7609	38 
7610	187 
7611	156 
7612	147 
7613	195 
7614	99 
7615	156 
7616	67 
7617	232 
7618	94 
7619	261 
7620	194 
7621	71 
7622	164 
7623	290 
7624	135 
7625	298 
7626	17 
7627	150 
7628	18 
7629	105 
7630	86 
7631	150 
7632	255 
7633	128 
7634	1 
7635	274 
7636	256 
7637	47 
7638	95 
7639	127 
7640	110 
7641	202 
7642	19 
7643	271 
7644	21 
7645	19 
7646	186 
7647	193 
7648	4 
7649	233 
7650	6 
7651	173 
7652	198 
7653	54 
7654	115 
7655	63 
7656	68 
7657	185 
7658	74 
7659	7 
7660	56 
7661	81 
7662	11 
7663	35 
7664	55 
7665	26 
7666	35 
7667	97 
7668	205 
7669	242 
7670	90 
7671	59 
7672	124 
7673	194 
7674	4 
7675	138 
7676	124 
7677	77 
7678	56 
7679	196 
7680	138 
7681	83 
7682	265 
7683	184 
7684	231 
7685	236 
7686	86 
7687	27 
7688	140 
7689	170 
7690	202 
7691	235 
7692	15 
7693	73 
7694	161 
7695	232 
7696	172 
7697	98 
7698	75 
7699	48 
7700	17 
7701	138 
7702	2 
7703	138 
7704	69 
7705	141 
7706	197 
7707	255 
7708	54 
7709	119 
7710	120 
7711	248 
7712	32 
7713	245 
7714	11 
7715	189 
7716	161 
7717	245 
7718	174 
7719	190 
7720	61 
7721	141 
7722	244 
7723	109 
7724	31 
7725	82 
7726	15 
7727	157 
7728	212 
7729	202 
7730	263 
7731	5 
7732	224 
7733	174 
7734	234 
7735	35 
7736	142 
7737	182 
7738	183 
7739	282 
7740	60 
7741	188 
7742	65 
7743	227 
7744	302 
7745	4 
7746	277 
7747	4 
7748	32 
7749	212 
7750	222 
7751	32 
7752	218 
7753	12 
7754	277 
7755	101 
7756	8 
7757	132 
7758	265 
7759	103 
7760	236 
7761	15 
7762	206 
7763	208 
7764	194 
7765	82 
7766	232 
7767	24 
7768	101 
7769	68 
7770	204 
7771	205 
7772	57 
7773	127 
7774	53 
7775	187 
7776	2 
7777	227 
7778	299 
7779	253 
7780	15 
7781	58 
7782	67 
7783	107 
7784	236 
7785	259 
7786	31 
7787	96 
7788	69 
7789	248 
7790	270 
7791	254 
7792	240 
7793	126 
7794	33 
7795	23 
7796	5 
7797	218 
7798	129 
7799	119 
7800	287 
7801	28 
7802	299 
7803	135 
7804	205 
7805	79 
7806	33 
7807	24 
7808	195 
7809	148 
7810	105 
7811	279 
7812	244 
7813	22 
7814	139 
7815	243 
7816	169 
7817	9 
7818	272 
7819	227 
7820	255 
7821	69 
7822	219 
7823	291 
7824	10 
7825	185 
7826	15 
7827	226 
7828	247 
7829	13 
7830	277 
7831	218 
7832	189 
7833	208 
7834	157 
7835	231 
7836	94 
7837	259 
7838	251 
7839	49 
7840	279 
7841	230 
7842	221 
7843	68 
7844	288 
7845	84 
7846	127 
7847	248 
7848	197 
7849	165 
7850	203 
7851	179 
7852	301 
7853	269 
7854	218 
7855	72 
7856	301 
7857	108 
7858	261 
7859	270 
7860	166 
7861	251 
7862	44 
7863	205 
7864	196 
7865	266 
7866	223 
7867	154 
7868	173 
7869	86 
7870	123 
7871	54 
7872	222 
7873	72 
7874	179 
7875	188 
7876	263 
7877	176 
7878	148 
7879	153 
7880	185 
7881	232 
7882	114 
7883	262 
7884	44 
7885	32 
7886	2 
7887	167 
7888	227 
7889	153 
7890	239 
7891	260 
7892	257 
7893	91 
7894	95 
7895	236 
7896	287 
7897	178 
7898	237 
7899	64 
7900	285 
7901	101 
7902	279 
7903	139 
7904	126 
7905	272 
7906	141 
7907	114 
7908	35 
7909	47 
7910	164 
7911	272 
7912	92 
7913	190 
7914	296 
7915	117 
7916	228 
7917	208 
7918	130 
7919	285 
7920	220 
7921	20 
7922	37 
7923	24 
7924	64 
7925	27 
7926	96 
7927	40 
7928	55 
7929	272 
7930	18 
7931	236 
7932	150 
7933	234 
7934	253 
7935	172 
7936	10 
7937	107 
7938	48 
7939	131 
7940	182 
7941	290 
7942	263 
7943	267 
7944	213 
7945	267 
7946	25 
7947	165 
7948	10 
7949	128 
7950	38 
7951	167 
7952	62 
7953	67 
7954	31 
7955	5 
7956	148 
7957	20 
7958	257 
7959	274 
7960	160 
7961	20 
7962	106 
7963	289 
7964	268 
7965	17 
7966	85 
7967	227 
7968	264 
7969	124 
7970	24 
7971	288 
7972	200 
7973	238 
7974	33 
7975	163 
7976	194 
7977	50 
7978	36 
7979	118 
7980	181 
7981	149 
7982	261 
7983	212 
7984	269 
7985	123 
7986	142 
7987	112 
7988	36 
7989	251 
7990	184 
7991	62 
7992	61 
7993	280 
7994	149 
7995	249 
7996	161 
7997	29 
7998	71 
7999	40 
8000	201 
8001	100 
8002	151 
8003	169 
8004	211 
8005	210 
8006	291 
8007	236 
8008	152 
8009	252 
8010	97 
8011	63 
8012	28 
8013	110 
8014	209 
8015	34 
8016	193 
8017	141 
8018	205 
8019	34 
8020	287 
8021	234 
8022	65 
8023	30 
8024	129 
8025	83 
8026	172 
8027	104 
8028	148 
8029	31 
8030	120 
8031	297 
8032	242 
8033	119 
8034	19 
8035	4 
8036	287 
8037	144 
8038	294 
8039	130 
8040	273 
8041	129 
8042	13 
8043	41 
8044	139 
8045	60 
8046	285 
8047	235 
8048	104 
8049	117 
8050	74 
8051	230 
8052	161 
8053	97 
8054	97 
8055	52 
8056	279 
8057	229 
8058	263 
8059	46 
8060	235 
8061	164 
8062	43 
8063	230 
8064	190 
8065	86 
8066	26 
8067	138 
8068	233 
8069	232 
8070	238 
8071	277 
8072	241 
8073	95 
8074	9 
8075	165 
8076	199 
8077	13 
8078	96 
8079	121 
8080	190 
8081	192 
8082	5 
8083	49 
8084	177 
8085	111 
8086	240 
8087	171 
8088	109 
8089	35 
8090	114 
8091	25 
8092	288 
8093	161 
8094	283 
8095	205 
8096	291 
8097	279 
8098	87 
8099	243 
8100	266 
8101	160 
8102	31 
8103	258 
8104	281 
8105	207 
8106	243 
8107	161 
8108	129 
8109	155 
8110	188 
8111	91 
8112	174 
8113	30 
8114	1 
8115	276 
8116	83 
8117	35 
8118	40 
8119	181 
8120	243 
8121	235 
8122	169 
8123	83 
8124	169 
8125	225 
8126	227 
8127	189 
8128	286 
8129	28 
8130	129 
8131	43 
8132	102 
8133	216 
8134	83 
8135	44 
8136	116 
8137	278 
8138	274 
8139	24 
8140	279 
8141	163 
8142	43 
8143	32 
8144	109 
8145	97 
8146	196 
8147	44 
8148	62 
8149	225 
8150	149 
8151	134 
8152	232 
8153	162 
8154	37 
8155	233 
8156	9 
8157	5 
8158	6 
8159	209 
8160	214 
8161	67 
8162	130 
8163	230 
8164	227 
8165	158 
8166	23 
8167	75 
8168	281 
8169	41 
8170	201 
8171	301 
8172	21 
8173	144 
8174	169 
8175	174 
8176	16 
8177	113 
8178	278 
8179	213 
8180	294 
8181	284 
8182	187 
8183	33 
8184	233 
8185	269 
8186	74 
8187	188 
8188	248 
8189	106 
8190	145 
8191	66 
8192	103 
8193	152 
8194	145 
8195	86 
8196	62 
8197	11 
8198	125 
8199	80 
8200	94 
8201	170 
8202	131 
8203	42 
8204	230 
8205	43 
8206	287 
8207	190 
8208	226 
8209	84 
8210	231 
8211	114 
8212	220 
8213	123 
8214	285 
8215	279 
8216	114 
8217	63 
8218	218 
8219	16 
8220	76 
8221	73 
8222	223 
8223	250 
8224	177 
8225	109 
8226	88 
8227	64 
8228	61 
8229	10 
8230	67 
8231	42 
8232	41 
8233	295 
8234	3 
8235	77 
8236	211 
8237	1 
8238	193 
8239	18 
8240	52 
8241	194 
8242	60 
8243	6 
8244	20 
8245	253 
8246	100 
8247	146 
8248	227 
8249	67 
8250	42 
8251	190 
8252	189 
8253	132 
8254	181 
8255	42 
8256	79 
8257	9 
8258	124 
8259	199 
8260	262 
8261	161 
8262	202 
8263	122 
8264	37 
8265	166 
8266	108 
8267	279 
8268	41 
8269	287 
8270	70 
8271	270 
8272	117 
8273	114 
8274	228 
8275	38 
8276	84 
8277	240 
8278	148 
8279	47 
8280	290 
8281	52 
8282	283 
8283	83 
8284	98 
8285	181 
8286	172 
8287	81 
8288	90 
8289	243 
8290	291 
8291	177 
8292	257 
8293	223 
8294	177 
8295	285 
8296	186 
8297	107 
8298	46 
8299	278 
8300	232 
8301	127 
8302	248 
8303	189 
8304	158 
8305	126 
8306	206 
8307	235 
8308	273 
8309	91 
8310	94 
8311	224 
8312	12 
8313	118 
8314	256 
8315	35 
8316	181 
8317	175 
8318	21 
8319	288 
8320	203 
8321	18 
8322	203 
8323	213 
8324	199 
8325	6 
8326	29 
8327	139 
8328	103 
8329	97 
8330	169 
8331	248 
8332	140 
8333	229 
8334	110 
8335	209 
8336	296 
8337	149 
8338	239 
8339	54 
8340	283 
8341	291 
8342	195 
8343	123 
8344	242 
8345	173 
8346	274 
8347	18 
8348	1 
8349	236 
8350	4 
8351	253 
8352	109 
8353	88 
8354	207 
8355	123 
8356	27 
8357	19 
8358	177 
8359	174 
8360	300 
8361	295 
8362	191 
8363	121 
8364	94 
8365	94 
8366	85 
8367	192 
8368	252 
8369	8 
8370	187 
8371	121 
8372	85 
8373	149 
8374	118 
8375	227 
8376	113 
8377	256 
8378	74 
8379	33 
8380	257 
8381	260 
8382	141 
8383	34 
8384	3 
8385	81 
8386	264 
8387	203 
8388	179 
8389	146 
8390	299 
8391	122 
8392	6 
8393	95 
8394	12 
8395	156 
8396	40 
8397	170 
8398	246 
8399	15 
8400	238 
8401	60 
8402	262 
8403	205 
8404	262 
8405	67 
8406	121 
8407	66 
8408	65 
8409	222 
8410	112 
8411	241 
8412	242 
8413	118 
8414	43 
8415	66 
8416	112 
8417	186 
8418	134 
8419	8 
8420	189 
8421	17 
8422	220 
8423	121 
8424	138 
8425	60 
8426	72 
8427	257 
8428	147 
8429	290 
8430	32 
8431	264 
8432	69 
8433	21 
8434	291 
8435	227 
8436	277 
8437	301 
8438	226 
8439	19 
8440	111 
8441	199 
8442	270 
8443	207 
8444	24 
8445	16 
8446	1 
8447	146 
8448	292 
8449	151 
8450	171 
8451	46 
8452	108 
8453	232 
8454	64 
8455	117 
8456	214 
8457	186 
8458	291 
8459	2 
8460	179 
8461	247 
8462	82 
8463	25 
8464	117 
8465	36 
8466	12 
8467	62 
8468	141 
8469	177 
8470	85 
8471	238 
8472	224 
8473	269 
8474	63 
8475	128 
8476	108 
8477	119 
8478	197 
8479	177 
8480	272 
8481	267 
8482	164 
8483	220 
8484	274 
8485	259 
8486	224 
8487	14 
8488	159 
8489	214 
8490	21 
8491	94 
8492	227 
8493	75 
8494	15 
8495	295 
8496	241 
8497	140 
8498	82 
8499	288 
8500	49 
8501	234 
8502	204 
8503	124 
8504	300 
8505	74 
8506	105 
8507	5 
8508	107 
8509	293 
8510	276 
8511	231 
8512	193 
8513	211 
8514	275 
8515	112 
8516	287 
8517	91 
8518	79 
8519	155 
8520	102 
8521	47 
8522	110 
8523	199 
8524	159 
8525	276 
8526	295 
8527	25 
8528	248 
8529	14 
8530	278 
8531	16 
8532	162 
8533	253 
8534	259 
8535	85 
8536	53 
8537	303 
8538	229 
8539	241 
8540	158 
8541	158 
8542	224 
8543	137 
8544	85 
8545	220 
8546	77 
8547	282 
8548	151 
8549	161 
8550	40 
8551	127 
8552	246 
8553	166 
8554	79 
8555	221 
8556	87 
8557	244 
8558	34 
8559	172 
8560	108 
8561	99 
8562	183 
8563	220 
8564	227 
8565	167 
8566	78 
8567	101 
8568	252 
8569	165 
8570	279 
8571	10 
8572	224 
8573	52 
8574	197 
8575	32 
8576	109 
8577	74 
8578	119 
8579	200 
8580	106 
8581	288 
8582	6 
8583	274 
8584	79 
8585	154 
8586	110 
8587	67 
8588	85 
8589	225 
8590	196 
8591	298 
8592	272 
8593	169 
8594	262 
8595	187 
8596	154 
8597	157 
8598	156 
8599	184 
8600	44 
8601	104 
8602	249 
8603	213 
8604	83 
8605	296 
8606	285 
8607	113 
8608	12 
8609	191 
8610	193 
8611	24 
8612	99 
8613	135 
8614	2 
8615	203 
8616	221 
8617	139 
8618	47 
8619	281 
8620	87 
8621	117 
8622	68 
8623	230 
8624	145 
8625	232 
8626	294 
8627	218 
8628	62 
8629	57 
8630	189 
8631	270 
8632	53 
8633	301 
8634	282 
8635	119 
8636	271 
8637	6 
8638	292 
8639	222 
8640	293 
8641	267 
8642	27 
8643	195 
8644	63 
8645	243 
8646	135 
8647	263 
8648	270 
8649	46 
8650	194 
8651	186 
8652	98 
8653	123 
8654	229 
8655	243 
8656	281 
8657	147 
8658	76 
8659	226 
8660	238 
8661	228 
8662	86 
8663	237 
8664	145 
8665	230 
8666	28 
8667	24 
8668	22 
8669	268 
8670	241 
8671	245 
8672	39 
8673	290 
8674	96 
8675	58 
8676	56 
8677	146 
8678	72 
8679	262 
8680	125 
8681	275 
8682	288 
8683	31 
8684	240 
8685	286 
8686	197 
8687	171 
8688	54 
8689	140 
8690	4 
8691	116 
8692	246 
8693	14 
8694	171 
8695	290 
8696	213 
8697	217 
8698	259 
8699	73 
8700	237 
8701	22 
8702	243 
8703	109 
8704	144 
8705	121 
8706	287 
8707	121 
8708	224 
8709	235 
8710	58 
8711	67 
8712	176 
8713	184 
8714	274 
8715	209 
8716	237 
8717	8 
8718	219 
8719	27 
8720	253 
8721	210 
8722	137 
8723	9 
8724	103 
8725	162 
8726	277 
8727	104 
8728	222 
8729	49 
8730	237 
8731	32 
8732	107 
8733	144 
8734	225 
8735	80 
8736	7 
8737	299 
8738	222 
8739	259 
8740	215 
8741	4 
8742	79 
8743	235 
8744	98 
8745	99 
8746	297 
8747	100 
8748	88 
8749	87 
8750	239 
8751	109 
8752	266 
8753	32 
8754	148 
8755	105 
8756	71 
8757	255 
8758	170 
8759	235 
8760	301 
8761	168 
8762	33 
8763	183 
8764	274 
8765	238 
8766	163 
8767	138 
8768	224 
8769	259 
8770	202 
8771	27 
8772	278 
8773	144 
8774	155 
8775	292 
8776	62 
8777	53 
8778	237 
8779	142 
8780	227 
8781	111 
8782	127 
8783	108 
8784	165 
8785	293 
8786	125 
8787	40 
8788	18 
8789	68 
8790	245 
8791	266 
8792	297 
8793	212 
8794	121 
8795	156 
8796	9 
8797	167 
8798	112 
8799	287 
8800	91 
8801	180 
8802	40 
8803	299 
8804	71 
8805	118 
8806	234 
8807	279 
8808	241 
8809	249 
8810	262 
8811	249 
8812	1 
8813	188 
8814	240 
8815	127 
8816	8 
8817	41 
8818	86 
8819	213 
8820	185 
8821	77 
8822	115 
8823	170 
8824	255 
8825	174 
8826	6 
8827	49 
8828	74 
8829	218 
8830	300 
8831	139 
8832	22 
8833	209 
8834	60 
8835	13 
8836	295 
8837	286 
8838	58 
8839	41 
8840	28 
8841	32 
8842	241 
8843	212 
8844	227 
8845	197 
8846	298 
8847	115 
8848	243 
8849	159 
8850	21 
8851	206 
8852	231 
8853	192 
8854	208 
8855	194 
8856	24 
8857	262 
8858	259 
8859	132 
8860	214 
8861	21 
8862	54 
8863	147 
8864	87 
8865	272 
8866	292 
8867	127 
8868	28 
8869	127 
8870	170 
8871	137 
8872	39 
8873	50 
8874	230 
8875	161 
8876	122 
8877	37 
8878	126 
8879	111 
8880	271 
8881	249 
8882	255 
8883	152 
8884	238 
8885	156 
8886	74 
8887	147 
8888	137 
8889	112 
8890	231 
8891	123 
8892	196 
8893	299 
8894	99 
8895	92 
8896	57 
8897	241 
8898	101 
8899	45 
8900	294 
8901	71 
8902	284 
8903	192 
8904	215 
8905	180 
8906	194 
8907	129 
8908	242 
8909	83 
8910	33 
8911	168 
8912	164 
8913	71 
8914	158 
8915	30 
8916	182 
8917	19 
8918	201 
8919	18 
8920	161 
8921	55 
8922	134 
8923	274 
8924	149 
8925	168 
8926	20 
8927	269 
8928	20 
8929	105 
8930	16 
8931	94 
8932	150 
8933	262 
8934	215 
8935	26 
8936	220 
8937	208 
8938	111 
8939	205 
8940	230 
8941	27 
8942	238 
8943	43 
8944	87 
8945	265 
8946	104 
8947	91 
8948	196 
8949	231 
8950	233 
8951	253 
8952	71 
8953	23 
8954	137 
8955	278 
8956	32 
8957	163 
8958	28 
8959	242 
8960	283 
8961	100 
8962	220 
8963	232 
8964	148 
8965	299 
8966	277 
8967	249 
8968	268 
8969	68 
8970	100 
8971	275 
8972	170 
8973	253 
8974	139 
8975	228 
8976	300 
8977	219 
8978	113 
8979	66 
8980	198 
8981	84 
8982	61 
8983	72 
8984	33 
8985	284 
8986	191 
8987	72 
8988	55 
8989	169 
8990	106 
8991	64 
8992	269 
8993	96 
8994	156 
8995	176 
8996	240 
8997	221 
8998	128 
8999	139 
9000	127 
9001	99 
9002	300 
9003	273 
9004	52 
9005	204 
9006	111 
9007	209 
9008	302 
9009	230 
9010	20 
9011	54 
9012	288 
9013	252 
9014	271 
9015	31 
9016	233 
9017	214 
9018	155 
9019	136 
9020	131 
9021	21 
9022	217 
9023	46 
9024	140 
9025	272 
9026	66 
9027	283 
9028	262 
9029	215 
9030	94 
9031	279 
9032	23 
9033	91 
9034	159 
9035	98 
9036	269 
9037	284 
9038	10 
9039	263 
9040	158 
9041	193 
9042	290 
9043	237 
9044	186 
9045	103 
9046	23 
9047	78 
9048	138 
9049	15 
9050	14 
9051	114 
9052	148 
9053	171 
9054	149 
9055	210 
9056	221 
9057	245 
9058	103 
9059	254 
9060	104 
9061	102 
9062	200 
9063	43 
9064	206 
9065	261 
9066	244 
9067	136 
9068	81 
9069	229 
9070	7 
9071	108 
9072	273 
9073	141 
9074	9 
9075	43 
9076	281 
9077	62 
9078	54 
9079	15 
9080	51 
9081	110 
9082	248 
9083	165 
9084	98 
9085	206 
9086	240 
9087	216 
9088	110 
9089	236 
9090	87 
9091	113 
9092	18 
9093	115 
9094	212 
9095	244 
9096	286 
9097	125 
9098	75 
9099	247 
9100	225 
9101	245 
9102	299 
9103	267 
9104	110 
9105	72 
9106	119 
9107	140 
9108	293 
9109	31 
9110	126 
9111	49 
9112	168 
9113	210 
9114	71 
9115	152 
9116	43 
9117	88 
9118	225 
9119	298 
9120	194 
9121	298 
9122	246 
9123	292 
9124	301 
9125	185 
9126	12 
9127	32 
9128	292 
9129	37 
9130	253 
9131	182 
9132	170 
9133	178 
9134	292 
9135	277 
9136	27 
9137	260 
9138	169 
9139	26 
9140	150 
9141	168 
9142	276 
9143	154 
9144	42 
9145	285 
9146	192 
9147	299 
9148	127 
9149	136 
9150	231 
9151	277 
9152	132 
9153	40 
9154	164 
9155	23 
9156	86 
9157	139 
9158	274 
9159	246 
9160	277 
9161	16 
9162	186 
9163	10 
9164	17 
9165	59 
9166	203 
9167	85 
9168	87 
9169	56 
9170	244 
9171	182 
9172	235 
9173	220 
9174	84 
9175	87 
9176	188 
9177	15 
9178	101 
9179	301 
9180	62 
9181	268 
9182	127 
9183	187 
9184	160 
9185	268 
9186	190 
9187	142 
9188	185 
9189	280 
9190	190 
9191	209 
9192	245 
9193	230 
9194	289 
9195	31 
9196	140 
9197	199 
9198	103 
9199	29 
9200	2 
9201	272 
9202	131 
9203	285 
9204	27 
9205	126 
9206	243 
9207	257 
9208	216 
9209	145 
9210	141 
9211	143 
9212	41 
9213	39 
9214	9 
9215	274 
9216	119 
9217	300 
9218	195 
9219	139 
9220	32 
9221	193 
9222	134 
9223	293 
9224	214 
9225	144 
9226	28 
9227	110 
9228	262 
9229	205 
9230	191 
9231	281 
9232	22 
9233	232 
9234	89 
9235	299 
9236	129 
9237	190 
9238	24 
9239	133 
9240	302 
9241	186 
9242	108 
9243	113 
9244	302 
9245	278 
9246	135 
9247	68 
9248	29 
9249	113 
9250	111 
9251	3 
9252	273 
9253	171 
9254	75 
9255	261 
9256	175 
9257	119 
9258	80 
9259	31 
9260	163 
9261	182 
9262	210 
9263	11 
9264	302 
9265	159 
9266	81 
9267	139 
9268	258 
9269	41 
9270	223 
9271	158 
9272	110 
9273	234 
9274	145 
9275	45 
9276	40 
9277	241 
9278	103 
9279	105 
9280	5 
9281	212 
9282	221 
9283	19 
9284	34 
9285	88 
9286	28 
9287	12 
9288	243 
9289	77 
9290	106 
9291	162 
9292	1 
9293	160 
9294	257 
9295	66 
9296	139 
9297	209 
9298	36 
9299	216 
9300	192 
9301	35 
9302	202 
9303	166 
9304	290 
9305	170 
9306	220 
9307	240 
9308	146 
9309	171 
9310	117 
9311	240 
9312	17 
9313	34 
9314	90 
9315	207 
9316	94 
9317	223 
9318	281 
9319	17 
9320	11 
9321	267 
9322	167 
9323	18 
9324	110 
9325	193 
9326	99 
9327	79 
9328	131 
9329	100 
9330	294 
9331	240 
9332	28 
9333	121 
9334	214 
9335	262 
9336	109 
9337	147 
9338	224 
9339	281 
9340	119 
9341	141 
9342	198 
9343	280 
9344	140 
9345	25 
9346	49 
9347	119 
9348	10 
9349	163 
9350	234 
9351	240 
9352	297 
9353	116 
9354	152 
9355	244 
9356	194 
9357	76 
9358	46 
9359	25 
9360	45 
9361	192 
9362	290 
9363	94 
9364	262 
9365	58 
9366	21 
9367	61 
9368	199 
9369	231 
9370	41 
9371	69 
9372	82 
9373	63 
9374	144 
9375	217 
9376	65 
9377	302 
9378	241 
9379	266 
9380	180 
9381	230 
9382	297 
9383	136 
9384	230 
9385	302 
9386	111 
9387	192 
9388	17 
9389	187 
9390	234 
9391	139 
9392	161 
9393	74 
9394	22 
9395	194 
9396	249 
9397	99 
9398	152 
9399	50 
9400	165 
9401	179 
9402	112 
9403	174 
9404	152 
9405	211 
9406	186 
9407	41 
9408	94 
9409	100 
9410	182 
9411	284 
9412	147 
9413	87 
9414	7 
9415	149 
9416	144 
9417	147 
9418	56 
9419	291 
9420	55 
9421	23 
9422	49 
9423	243 
9424	161 
9425	87 
9426	157 
9427	124 
9428	230 
9429	272 
9430	296 
9431	232 
9432	54 
9433	132 
9434	14 
9435	132 
9436	229 
9437	267 
9438	257 
9439	261 
9440	256 
9441	194 
9442	293 
9443	291 
9444	205 
9445	23 
9446	41 
9447	39 
9448	298 
9449	149 
9450	140 
9451	273 
9452	168 
9453	292 
9454	14 
9455	72 
9456	55 
9457	173 
9458	269 
9459	75 
9460	260 
9461	17 
9462	243 
9463	38 
9464	299 
9465	24 
9466	32 
9467	103 
9468	222 
9469	28 
9470	114 
9471	290 
9472	128 
9473	229 
9474	93 
9475	199 
9476	24 
9477	262 
9478	61 
9479	190 
9480	76 
9481	171 
9482	5 
9483	1 
9484	243 
9485	89 
9486	143 
9487	229 
9488	150 
9489	258 
9490	52 
9491	201 
9492	84 
9493	163 
9494	132 
9495	44 
9496	110 
9497	191 
9498	294 
