9499	204 
9500	186 
9501	91 
9502	228 
9503	35 
9504	253 
9505	106 
9506	226 
9507	265 
9508	124 
9509	250 
9510	16 
9511	290 
9512	23 
9513	111 
9514	13 
9515	225 
9516	98 
9517	264 
9518	294 
9519	290 
9520	112 
9521	94 
9522	69 
9523	193 
9524	22 
9525	76 
9526	215 
9527	242 
9528	202 
9529	7 
9530	134 
9531	106 
9532	4 
9533	304 
9534	119 
9535	242 
9536	282 
9537	96 
9538	131 
9539	270 
9540	87 
9541	51 
9542	169 
9543	154 
9544	51 
9545	261 
9546	145 
9547	248 
9548	124 
9549	57 
9550	182 
9551	137 
9552	53 
9553	88 
9554	212 
9555	45 
9556	56 
9557	223 
9558	135 
9559	251 
9560	41 
9561	302 
9562	7 
9563	162 
9564	98 
9565	15 
9566	292 
9567	238 
9568	13 
9569	41 
9570	264 
9571	134 
9572	191 
9573	39 
9574	241 
9575	275 
9576	135 
9577	201 
9578	216 
9579	156 
9580	216 
9581	22 
9582	202 
9583	23 
9584	75 
9585	259 
9586	88 
9587	6 
9588	87 
9589	144 
9590	134 
9591	147 
9592	87 
9593	183 
9594	201 
9595	88 
9596	235 
9597	11 
9598	300 
9599	74 
9600	287 
9601	15 
9602	258 
9603	28 
9604	203 
9605	69 
9606	135 
9607	74 
9608	261 
9609	288 
9610	218 
9611	131 
9612	268 
9613	235 
9614	2 
9615	216 
9616	211 
9617	294 
9618	141 
9619	182 
9620	24 
9621	296 
9622	82 
9623	82 
9624	196 
9625	162 
9626	225 
9627	158 
9628	103 
9629	216 
9630	246 
9631	68 
9632	121 
9633	145 
9634	69 
9635	81 
9636	139 
9637	146 
9638	204 
9639	92 
9640	178 
9641	196 
9642	263 
9643	214 
9644	112 
9645	205 
9646	296 
9647	108 
9648	291 
9649	193 
9650	127 
9651	77 
9652	134 
9653	183 
9654	212 
9655	271 
9656	55 
9657	222 
9658	282 
9659	91 
9660	287 
9661	6 
9662	19 
9663	49 
9664	139 
9665	47 
9666	222 
9667	286 
9668	289 
9669	121 
9670	14 
9671	282 
9672	18 
9673	89 
9674	236 
9675	111 
9676	56 
9677	216 
9678	185 
9679	50 
9680	147 
9681	49 
9682	188 
9683	144 
9684	288 
9685	193 
9686	183 
9687	162 
9688	41 
9689	131 
9690	28 
9691	78 
9692	124 
9693	186 
9694	106 
9695	263 
9696	94 
9697	127 
9698	35 
9699	182 
9700	35 
9701	298 
9702	167 
9703	173 
9704	67 
9705	225 
9706	202 
9707	198 
9708	39 
9709	6 
9710	83 
9711	71 
9712	11 
9713	157 
9714	288 
9715	265 
9716	242 
9717	91 
9718	149 
9719	49 
9720	113 
9721	234 
9722	198 
9723	70 
9724	116 
9725	288 
9726	256 
9727	263 
9728	61 
9729	241 
9730	22 
9731	93 
9732	136 
9733	288 
9734	36 
9735	296 
9736	296 
9737	194 
9738	196 
9739	147 
9740	61 
9741	283 
9742	157 
9743	264 
9744	272 
9745	82 
9746	48 
9747	76 
9748	301 
9749	162 
9750	78 
9751	265 
9752	19 
9753	117 
9754	23 
9755	288 
9756	276 
9757	178 
9758	214 
9759	252 
9760	167 
9761	178 
9762	162 
9763	136 
9764	286 
9765	82 
9766	165 
9767	202 
9768	157 
9769	111 
9770	3 
9771	274 
9772	139 
9773	235 
9774	49 
9775	124 
9776	17 
9777	11 
9778	28 
9779	134 
9780	198 
9781	49 
9782	114 
9783	46 
9784	17 
9785	177 
9786	193 
9787	272 
9788	155 
9789	187 
9790	246 
9791	187 
9792	274 
9793	87 
9794	68 
9795	124 
9796	298 
9797	169 
9798	28 
9799	300 
9800	229 
9801	81 
9802	259 
9803	77 
9804	28 
9805	204 
9806	119 
9807	259 
9808	134 
9809	205 
9810	277 
9811	135 
9812	91 
9813	286 
9814	6 
9815	136 
9816	173 
9817	6 
9818	250 
9819	165 
9820	182 
9821	268 
9822	82 
9823	194 
9824	14 
9825	149 
9826	47 
9827	135 
9828	24 
9829	85 
9830	225 
9831	153 
9832	191 
9833	274 
9834	304 
9835	16 
9836	106 
9837	190 
9838	165 
9839	294 
9840	130 
9841	272 
9842	247 
9843	248 
9844	195 
9845	229 
9846	41 
9847	77 
9848	48 
9849	24 
9850	173 
9851	159 
9852	261 
9853	167 
9854	275 
9855	300 
9856	146 
9857	239 
9858	199 
9859	176 
9860	167 
9861	89 
9862	288 
9863	81 
9864	111 
9865	266 
9866	206 
9867	130 
9868	6 
9869	261 
9870	71 
9871	128 
9872	70 
9873	102 
9874	158 
9875	128 
9876	203 
9877	242 
9878	48 
9879	197 
9880	183 
9881	130 
9882	182 
9883	175 
9884	235 
9885	277 
9886	93 
9887	116 
9888	96 
9889	106 
9890	2 
9891	139 
9892	264 
9893	91 
9894	189 
9895	130 
9896	73 
9897	28 
9898	190 
9899	114 
9900	118 
9901	119 
9902	235 
9903	92 
9904	202 
9905	195 
9906	214 
9907	235 
9908	143 
9909	186 
9910	189 
9911	256 
9912	218 
9913	293 
9914	276 
9915	190 
9916	89 
9917	102 
9918	290 
9919	3 
9920	162 
9921	198 
9922	265 
9923	247 
9924	76 
9925	210 
9926	173 
9927	197 
9928	116 
9929	159 
9930	158 
9931	124 
9932	256 
9933	271 
9934	178 
9935	283 
9936	182 
9937	239 
9938	261 
9939	196 
9940	177 
9941	130 
9942	102 
9943	92 
9944	118 
9945	189 
9946	46 
9947	293 
9948	118 
9949	61 
9950	143 
9951	194 
9952	111 
9953	263 
9954	160 
9955	241 
9956	85 
9957	6 
9958	56 
9959	78 
9960	205 
9961	227 
9962	182 
9963	102 
9964	106 
9965	81 
9966	2 
9967	147 
9968	258 
9969	88 
9970	265 
9971	261 
9972	46 
9973	268 
9974	47 
9975	195 
9976	201 
9977	11 
9978	12 
9979	263 
9980	33 
9981	75 
9982	281 
9983	198 
9984	100 
9985	98 
9986	235 
9987	176 
9988	277 
9989	177 
9990	272 
9991	158 
9992	22 
9993	195 
9994	106 
9995	206 
9996	236 
9997	139 
9998	181 
9999	211 
10000	155 
