7166	255 
7167	152 
7168	6 
7169	43 
7170	38 
7171	151 
7172	302 
7173	176 
7174	297 
7175	247 
7176	100 
7177	57 
7178	15 
7179	91 
7180	115 
7181	187 
7182	266 
7183	104 
7184	300 
7185	34 
7186	206 
7187	246 
7188	292 
7189	57 
7190	164 
7191	67 
7192	117 
7193	253 
7194	120 
7195	133 
7196	7 
7197	248 
7198	289 
7199	107 
7200	104 
7201	89 
7202	282 
7203	130 
7204	143 
7205	218 
7206	249 
7207	273 
7208	269 
7209	120 
7210	89 
7211	267 
7212	47 
7213	234 
7214	157 
7215	142 
7216	153 
7217	134 
7218	79 
7219	6 
7220	303 
7221	106 
7222	2 
7223	123 
7224	53 
7225	270 
7226	183 
7227	236 
7228	203 
7229	53 
7230	89 
7231	187 
7232	289 
7233	137 
7234	300 
7235	66 
7236	56 
7237	72 
7238	111 
7239	240 
7240	45 
7241	283 
7242	131 
7243	147 
7244	151 
7245	147 
7246	207 
7247	110 
7248	212 
7249	39 
7250	24 
7251	141 
7252	213 
7253	287 
7254	227 
7255	68 
7256	298 
7257	228 
7258	19 
7259	96 
7260	296 
7261	56 
7262	191 
7263	203 
7264	293 
7265	138 
7266	212 
7267	116 
7268	15 
7269	8 
7270	112 
7271	117 
7272	102 
7273	183 
7274	269 
7275	10 
7276	131 
7277	117 
7278	141 
7279	220 
7280	302 
7281	282 
7282	283 
7283	142 
7284	56 
7285	294 
7286	220 
7287	219 
7288	166 
7289	251 
7290	110 
7291	298 
7292	15 
7293	289 
7294	46 
7295	89 
7296	13 
7297	195 
7298	284 
7299	261 
7300	196 
7301	276 
7302	113 
7303	209 
7304	116 
7305	85 
7306	180 
7307	252 
7308	81 
7309	211 
7310	168 
7311	254 
7312	91 
7313	200 
7314	129 
7315	296 
7316	111 
7317	255 
7318	62 
7319	100 
7320	13 
7321	142 
7322	110 
7323	26 
7324	128 
7325	208 
7326	77 
7327	186 
7328	221 
7329	6 
7330	208 
7331	78 
7332	202 
7333	59 
7334	62 
7335	92 
7336	168 
7337	295 
7338	151 
7339	155 
7340	38 
7341	285 
7342	55 
7343	174 
7344	207 
7345	244 
7346	112 
7347	105 
7348	13 
7349	293 
7350	63 
7351	112 
7352	59 
7353	118 
7354	16 
7355	260 
7356	298 
7357	184 
7358	296 
7359	303 
7360	130 
7361	220 
7362	280 
7363	58 
7364	59 
7365	260 
7366	186 
7367	195 
7368	155 
7369	208 
7370	24 
7371	121 
7372	286 
7373	289 
7374	169 
7375	95 
7376	279 
7377	115 
7378	46 
7379	9 
7380	55 
7381	212 
7382	16 
7383	273 
7384	132 
7385	6 
7386	210 
7387	214 
7388	303 
7389	300 
7390	45 
7391	119 
7392	10 
7393	107 
7394	35 
7395	59 
7396	195 
7397	223 
7398	9 
7399	190 
7400	94 
7401	5 
7402	20 
7403	231 
7404	163 
7405	87 
7406	252 
7407	269 
7408	99 
7409	125 
7410	219 
7411	249 
7412	179 
7413	220 
7414	177 
7415	237 
7416	268 
7417	15 
7418	128 
7419	130 
7420	107 
7421	75 
7422	154 
7423	66 
7424	221 
7425	174 
7426	116 
7427	3 
7428	2 
7429	180 
7430	273 
7431	269 
7432	285 
7433	40 
7434	157 
7435	98 
7436	263 
7437	3 
7438	8 
7439	16 
7440	224 
7441	203 
7442	287 
7443	205 
7444	7 
7445	235 
7446	208 
7447	161 
7448	174 
7449	69 
7450	193 
7451	70 
7452	15 
7453	219 
7454	278 
7455	112 
7456	205 
7457	167 
7458	93 
7459	234 
7460	28 
7461	304 
7462	9 
7463	89 
7464	153 
7465	232 
7466	286 
7467	268 
7468	81 
7469	159 
7470	57 
7471	71 
7472	163 
7473	164 
7474	220 
7475	107 
7476	193 
7477	33 
7478	40 
7479	77 
7480	238 
7481	224 
7482	78 
7483	16 
7484	44 
7485	214 
7486	126 
7487	102 
7488	76 
7489	74 
7490	132 
7491	267 
7492	18 
7493	228 
7494	199 
7495	106 
7496	101 
7497	190 
7498	86 
7499	188 
7500	128 
7501	284 
7502	116 
7503	221 
7504	270 
7505	296 
7506	60 
7507	35 
7508	146 
7509	300 
7510	281 
7511	130 
7512	59 
7513	208 
7514	255 
7515	80 
7516	199 
7517	168 
7518	182 
7519	292 
7520	189 
7521	120 
7522	183 
7523	53 
7524	50 
7525	83 
7526	134 
7527	101 
7528	223 
7529	103 
7530	14 
7531	28 
7532	125 
7533	246 
7534	28 
7535	269 
7536	74 
7537	99 
7538	233 
7539	67 
7540	11 
7541	109 
7542	217 
7543	40 
7544	165 
7545	38 
7546	243 
7547	14 
7548	17 
7549	219 
7550	197 
7551	251 
7552	176 
7553	84 
7554	165 
7555	178 
7556	162 
7557	40 
7558	162 
7559	271 
7560	53 
7561	295 
7562	247 
7563	43 
7564	256 
7565	290 
7566	163 
7567	2 
7568	290 
7569	194 
7570	67 
7571	91 
7572	216 
7573	298 
7574	263 
7575	132 
7576	60 
7577	266 
7578	9 
7579	112 
7580	3 
7581	216 
7582	20 
7583	100 
7584	139 
7585	45 
7586	15 
7587	11 
7588	181 
7589	266 
7590	304 
7591	143 
7592	21 
7593	36 
7594	255 
7595	208 
7596	101 
7597	167 
7598	113 
7599	87 
7600	23 
7601	101 
7602	73 
7603	101 
7604	146 
7605	88 
7606	40 
7607	21 
7608	33 
7609	304 
7610	180 
7611	262 
7612	273 
7613	183 
7614	274 
7615	183 
7616	153 
7617	194 
7618	290 
7619	270 
7620	94 
7621	44 
7622	109 
7623	216 
7624	70 
7625	178 
7626	71 
7627	210 
7628	119 
7629	271 
7630	56 
7631	126 
7632	22 
7633	213 
7634	135 
7635	166 
7636	193 
7637	161 
7638	29 
7639	74 
7640	185 
7641	87 
7642	52 
7643	68 
7644	240 
7645	242 
7646	277 
7647	225 
7648	273 
7649	75 
7650	35 
7651	12 
7652	299 
7653	72 
7654	126 
7655	220 
7656	255 
7657	11 
7658	162 
7659	144 
7660	51 
7661	59 
7662	115 
7663	152 
7664	15 
7665	132 
7666	193 
7667	67 
7668	147 
7669	286 
7670	155 
7671	13 
7672	51 
7673	224 
7674	208 
7675	239 
7676	95 
7677	219 
7678	189 
7679	215 
7680	35 
7681	149 
7682	143 
7683	248 
7684	56 
7685	306 
7686	175 
7687	218 
7688	74 
7689	27 
7690	163 
7691	249 
7692	299 
7693	196 
7694	32 
7695	21 
7696	149 
7697	288 
7698	291 
7699	272 
7700	117 
7701	38 
7702	223 
7703	53 
7704	86 
7705	293 
7706	193 
7707	129 
7708	23 
7709	38 
7710	22 
7711	103 
7712	68 
7713	261 
7714	11 
7715	165 
7716	117 
7717	239 
7718	165 
7719	141 
7720	37 
7721	94 
7722	148 
7723	223 
7724	45 
7725	18 
7726	17 
7727	83 
7728	23 
7729	171 
7730	54 
7731	161 
7732	46 
7733	122 
7734	149 
7735	192 
7736	20 
7737	3 
7738	78 
7739	212 
7740	7 
7741	116 
7742	146 
7743	253 
7744	159 
7745	270 
7746	177 
7747	211 
7748	246 
7749	240 
7750	120 
7751	301 
7752	256 
7753	279 
7754	278 
7755	91 
7756	259 
7757	13 
7758	173 
7759	35 
7760	83 
7761	59 
7762	290 
7763	305 
7764	189 
7765	142 
7766	5 
7767	22 
7768	180 
7769	256 
7770	305 
7771	15 
7772	121 
7773	132 
7774	216 
7775	72 
7776	125 
7777	76 
7778	280 
7779	259 
7780	42 
7781	70 
7782	73 
7783	216 
7784	57 
7785	149 
7786	159 
7787	15 
7788	53 
7789	111 
7790	221 
7791	294 
7792	169 
7793	71 
7794	65 
7795	238 
7796	237 
7797	69 
7798	83 
7799	15 
7800	164 
7801	212 
7802	29 
7803	38 
7804	199 
7805	14 
7806	237 
7807	52 
7808	90 
7809	150 
7810	266 
7811	295 
7812	50 
7813	25 
7814	249 
7815	169 
7816	229 
7817	288 
7818	120 
7819	115 
7820	93 
7821	160 
7822	178 
7823	277 
7824	71 
7825	77 
7826	215 
7827	112 
7828	267 
7829	25 
7830	139 
7831	7 
7832	49 
7833	70 
7834	255 
7835	28 
7836	43 
7837	167 
7838	71 
7839	55 
7840	223 
7841	146 
7842	102 
7843	171 
7844	211 
7845	291 
7846	210 
7847	177 
7848	306 
7849	299 
7850	293 
7851	244 
7852	101 
7853	77 
7854	293 
7855	111 
7856	67 
7857	197 
7858	103 
7859	25 
7860	151 
7861	199 
7862	34 
7863	30 
7864	94 
7865	173 
7866	257 
7867	221 
7868	146 
7869	225 
7870	134 
7871	80 
7872	116 
7873	195 
7874	23 
7875	68 
7876	228 
7877	53 
7878	130 
7879	9 
7880	236 
7881	47 
7882	235 
7883	282 
7884	63 
7885	211 
7886	70 
7887	15 
7888	218 
7889	98 
7890	184 
7891	232 
7892	283 
7893	119 
7894	45 
7895	134 
7896	159 
7897	180 
7898	119 
7899	100 
7900	118 
7901	7 
7902	221 
7903	269 
7904	87 
7905	116 
7906	104 
7907	148 
7908	166 
7909	170 
7910	6 
7911	177 
7912	282 
7913	267 
7914	11 
7915	167 
7916	72 
7917	15 
7918	269 
7919	123 
7920	166 
7921	65 
7922	174 
7923	270 
7924	6 
7925	178 
7926	140 
7927	274 
7928	32 
7929	185 
7930	34 
7931	29 
7932	282 
7933	91 
7934	104 
7935	66 
7936	203 
7937	57 
7938	95 
7939	59 
7940	47 
7941	199 
7942	97 
7943	85 
7944	57 
7945	146 
7946	231 
7947	233 
7948	116 
7949	139 
7950	187 
7951	242 
7952	200 
7953	21 
7954	53 
7955	129 
7956	233 
7957	59 
7958	232 
7959	273 
7960	218 
7961	67 
7962	14 
7963	289 
7964	236 
7965	177 
7966	64 
7967	160 
7968	2 
7969	33 
7970	302 
7971	146 
7972	82 
7973	250 
7974	103 
7975	100 
7976	273 
7977	218 
7978	168 
7979	258 
7980	9 
7981	213 
7982	98 
7983	42 
7984	208 
7985	171 
7986	146 
7987	139 
7988	261 
7989	169 
7990	290 
7991	197 
7992	70 
7993	109 
7994	89 
7995	156 
7996	304 
7997	223 
7998	112 
7999	262 
8000	241 
8001	147 
8002	79 
8003	4 
8004	265 
8005	101 
8006	14 
8007	151 
8008	70 
8009	170 
8010	174 
8011	278 
8012	247 
8013	208 
8014	243 
8015	53 
8016	161 
8017	84 
8018	80 
8019	178 
8020	306 
8021	121 
8022	50 
8023	30 
8024	305 
8025	265 
8026	75 
8027	274 
8028	198 
8029	62 
8030	146 
8031	17 
8032	255 
8033	206 
8034	161 
8035	144 
8036	154 
8037	27 
8038	48 
8039	247 
8040	51 
8041	13 
8042	77 
8043	148 
8044	176 
8045	67 
8046	279 
8047	289 
8048	185 
8049	11 
8050	264 
8051	291 
8052	210 
8053	7 
8054	304 
8055	216 
8056	52 
8057	155 
8058	84 
8059	182 
8060	84 
8061	98 
8062	162 
8063	110 
8064	203 
8065	110 
8066	247 
8067	245 
8068	122 
8069	223 
8070	161 
8071	252 
8072	201 
8073	37 
8074	45 
8075	145 
8076	197 
8077	48 
8078	284 
8079	256 
8080	34 
8081	68 
8082	124 
8083	5 
8084	136 
8085	107 
8086	91 
8087	121 
8088	4 
8089	1 
8090	232 
8091	269 
8092	141 
8093	137 
8094	28 
8095	69 
8096	118 
8097	101 
8098	163 
8099	32 
8100	289 
8101	188 
8102	228 
8103	195 
8104	201 
8105	224 
8106	95 
8107	72 
8108	296 
8109	278 
8110	232 
8111	304 
8112	207 
8113	215 
8114	202 
8115	146 
8116	46 
8117	54 
8118	48 
8119	282 
8120	83 
8121	64 
8122	27 
8123	252 
8124	172 
8125	13 
8126	304 
8127	28 
8128	267 
8129	84 
8130	79 
8131	113 
8132	96 
8133	98 
8134	273 
8135	302 
8136	289 
8137	36 
8138	124 
8139	201 
8140	211 
8141	130 
8142	148 
8143	32 
8144	53 
8145	264 
8146	78 
8147	88 
8148	29 
8149	246 
8150	267 
8151	192 
8152	19 
8153	30 
8154	233 
8155	289 
8156	234 
8157	65 
8158	184 
8159	282 
8160	28 
8161	159 
8162	235 
8163	242 
8164	127 
8165	72 
8166	83 
8167	139 
8168	281 
8169	300 
8170	52 
8171	201 
8172	26 
8173	266 
8174	110 
8175	35 
8176	305 
8177	232 
8178	18 
8179	214 
8180	187 
8181	297 
8182	306 
8183	120 
8184	229 
8185	38 
8186	97 
8187	77 
8188	81 
8189	159 
8190	98 
8191	125 
8192	233 
8193	257 
8194	111 
8195	304 
8196	213 
8197	245 
8198	51 
8199	95 
8200	68 
8201	100 
8202	165 
8203	263 
8204	299 
8205	264 
8206	296 
8207	203 
8208	304 
8209	128 
8210	193 
8211	22 
8212	290 
8213	275 
8214	123 
8215	199 
8216	91 
8217	292 
8218	137 
8219	273 
8220	246 
8221	165 
8222	96 
8223	50 
8224	94 
8225	191 
8226	242 
8227	147 
8228	296 
8229	139 
8230	272 
8231	182 
8232	97 
8233	228 
8234	224 
8235	239 
8236	25 
8237	207 
8238	143 
8239	68 
8240	291 
8241	144 
8242	296 
8243	234 
8244	10 
8245	297 
8246	109 
8247	185 
8248	108 
8249	37 
8250	56 
8251	221 
8252	89 
8253	235 
8254	46 
8255	38 
8256	79 
8257	233 
8258	109 
8259	181 
8260	49 
8261	17 
8262	227 
8263	2 
8264	67 
8265	147 
8266	196 
8267	256 
8268	171 
8269	13 
8270	21 
8271	265 
8272	129 
8273	163 
8274	142 
8275	185 
8276	72 
8277	123 
8278	207 
8279	8 
8280	142 
8281	256 
8282	297 
8283	123 
8284	23 
8285	280 
8286	172 
8287	241 
8288	56 
8289	210 
8290	278 
8291	305 
8292	231 
8293	296 
8294	206 
8295	24 
8296	103 
8297	243 
8298	107 
8299	303 
8300	145 
8301	165 
8302	258 
8303	77 
8304	184 
8305	202 
8306	265 
8307	285 
8308	39 
8309	164 
8310	302 
8311	56 
8312	220 
8313	2 
8314	293 
8315	94 
8316	254 
8317	272 
8318	218 
8319	155 
8320	129 
8321	234 
8322	220 
8323	152 
8324	207 
8325	23 
8326	90 
8327	178 
8328	176 
8329	82 
8330	140 
8331	81 
8332	232 
8333	219 
8334	143 
8335	279 
8336	55 
8337	286 
8338	34 
8339	199 
8340	114 
8341	280 
8342	227 
8343	99 
8344	122 
8345	44 
8346	226 
8347	57 
8348	234 
8349	67 
8350	78 
8351	179 
8352	11 
8353	180 
8354	270 
8355	30 
8356	283 
8357	128 
8358	144 
8359	65 
8360	4 
8361	225 
8362	117 
8363	33 
8364	282 
8365	124 
8366	75 
8367	284 
8368	120 
8369	296 
8370	109 
8371	172 
8372	72 
8373	64 
8374	259 
8375	277 
8376	249 
8377	306 
8378	208 
8379	162 
8380	119 
8381	286 
8382	48 
8383	8 
8384	75 
8385	59 
8386	300 
8387	150 
8388	215 
8389	234 
8390	106 
8391	292 
8392	163 
8393	49 
8394	21 
8395	120 
8396	290 
8397	168 
8398	91 
8399	16 
8400	267 
8401	117 
8402	116 
8403	62 
8404	39 
8405	203 
8406	135 
8407	294 
8408	80 
8409	45 
8410	243 
8411	77 
8412	294 
8413	48 
8414	293 
8415	272 
8416	194 
8417	128 
8418	108 
8419	129 
8420	113 
8421	162 
8422	238 
8423	39 
8424	38 
8425	71 
8426	141 
8427	290 
8428	153 
8429	112 
8430	165 
8431	200 
8432	120 
8433	168 
8434	270 
8435	300 
8436	69 
8437	134 
8438	204 
8439	302 
8440	166 
8441	76 
8442	159 
8443	183 
8444	246 
8445	153 
8446	247 
8447	239 
8448	140 
8449	111 
8450	30 
8451	210 
8452	190 
8453	302 
8454	205 
8455	145 
8456	255 
8457	11 
8458	297 
8459	8 
8460	216 
8461	290 
8462	175 
8463	119 
8464	274 
8465	234 
8466	124 
8467	32 
8468	107 
8469	193 
8470	131 
8471	290 
8472	173 
8473	232 
8474	137 
8475	261 
8476	166 
8477	286 
8478	34 
8479	219 
8480	272 
8481	30 
8482	181 
8483	47 
8484	212 
8485	177 
8486	206 
8487	168 
8488	76 
8489	60 
8490	148 
8491	283 
8492	69 
8493	137 
8494	245 
8495	13 
8496	304 
8497	261 
8498	24 
8499	199 
8500	290 
8501	255 
8502	17 
8503	182 
8504	197 
8505	17 
8506	43 
8507	29 
8508	224 
8509	58 
8510	76 
8511	111 
8512	155 
8513	25 
8514	262 
8515	81 
8516	200 
8517	99 
8518	291 
8519	289 
8520	33 
8521	186 
8522	137 
8523	134 
8524	159 
8525	166 
8526	32 
8527	78 
8528	142 
8529	62 
8530	275 
8531	28 
8532	119 
8533	70 
8534	235 
8535	20 
8536	140 
8537	283 
8538	109 
8539	18 
8540	240 
8541	50 
8542	81 
8543	126 
8544	237 
8545	57 
8546	13 
8547	80 
8548	42 
8549	247 
8550	190 
8551	77 
8552	79 
8553	272 
8554	70 
8555	134 
8556	133 
8557	44 
8558	207 
8559	78 
8560	255 
8561	95 
8562	10 
8563	71 
8564	289 
8565	70 
8566	167 
8567	88 
8568	178 
8569	52 
8570	277 
8571	196 
8572	154 
8573	223 
8574	25 
8575	189 
8576	89 
8577	132 
8578	21 
8579	167 
8580	189 
8581	190 
8582	128 
8583	279 
8584	129 
8585	290 
8586	158 
8587	99 
8588	233 
8589	301 
8590	254 
8591	70 
8592	234 
8593	112 
8594	173 
8595	7 
8596	250 
8597	192 
8598	47 
8599	102 
8600	119 
8601	61 
8602	118 
8603	216 
8604	140 
8605	49 
8606	134 
8607	188 
8608	97 
8609	183 
8610	126 
8611	293 
8612	9 
8613	75 
8614	230 
8615	257 
8616	226 
8617	137 
8618	278 
8619	4 
8620	152 
8621	84 
8622	251 
8623	216 
8624	199 
8625	194 
8626	212 
8627	286 
8628	38 
8629	225 
8630	149 
8631	135 
8632	209 
8633	299 
8634	20 
8635	55 
8636	80 
8637	117 
8638	127 
8639	77 
8640	284 
8641	18 
8642	83 
8643	228 
8644	260 
8645	213 
8646	51 
8647	302 
8648	27 
8649	145 
8650	194 
8651	225 
8652	142 
8653	72 
8654	122 
8655	93 
8656	98 
8657	237 
8658	204 
8659	232 
8660	129 
8661	140 
8662	123 
8663	130 
8664	140 
8665	235 
8666	135 
8667	126 
8668	168 
8669	295 
8670	84 
8671	122 
8672	242 
8673	94 
8674	229 
8675	261 
8676	166 
8677	38 
8678	18 
8679	10 
8680	114 
8681	20 
8682	155 
8683	1 
8684	23 
8685	29 
8686	79 
8687	88 
8688	120 
8689	81 
8690	50 
8691	243 
8692	278 
8693	284 
8694	200 
8695	63 
8696	260 
8697	265 
8698	294 
8699	194 
8700	64 
8701	12 
8702	119 
8703	222 
8704	32 
8705	222 
8706	304 
8707	43 
8708	145 
8709	20 
8710	140 
8711	84 
8712	10 
8713	62 
8714	48 
8715	271 
8716	42 
8717	60 
8718	93 
8719	13 
8720	256 
8721	236 
8722	137 
8723	218 
8724	226 
8725	122 
8726	263 
8727	102 
8728	10 
8729	46 
8730	87 
8731	36 
8732	101 
8733	52 
8734	219 
8735	242 
8736	272 
8737	97 
8738	151 
8739	107 
8740	273 
8741	57 
8742	152 
8743	52 
8744	53 
8745	20 
8746	306 
8747	221 
8748	66 
8749	35 
8750	72 
8751	192 
8752	190 
8753	83 
8754	236 
8755	272 
8756	272 
8757	73 
8758	110 
8759	89 
8760	164 
8761	238 
8762	130 
8763	277 
8764	274 
8765	140 
8766	91 
8767	157 
8768	301 
8769	101 
8770	270 
8771	74 
8772	75 
8773	80 
8774	2 
8775	46 
8776	5 
8777	96 
8778	222 
8779	106 
8780	166 
8781	247 
8782	2 
8783	286 
8784	279 
8785	175 
8786	234 
8787	164 
8788	230 
8789	246 
8790	25 
8791	78 
8792	106 
8793	290 
8794	98 
8795	37 
8796	128 
8797	247 
8798	58 
8799	4 
8800	34 
8801	27 
8802	272 
8803	109 
8804	273 
8805	288 
8806	188 
8807	257 
8808	177 
8809	259 
8810	249 
8811	72 
8812	185 
8813	87 
8814	243 
8815	17 
8816	48 
8817	289 
8818	141 
8819	186 
8820	259 
8821	53 
8822	274 
8823	296 
8824	148 
8825	197 
8826	266 
8827	292 
8828	75 
8829	26 
8830	198 
8831	116 
8832	155 
8833	112 
8834	119 
8835	101 
8836	286 
8837	186 
8838	212 
8839	211 
8840	63 
8841	186 
8842	61 
8843	301 
8844	266 
8845	203 
8846	92 
8847	238 
8848	75 
8849	43 
8850	156 
8851	249 
8852	67 
8853	50 
8854	58 
8855	283 
8856	220 
8857	243 
8858	290 
8859	104 
8860	134 
8861	243 
8862	287 
8863	172 
8864	68 
8865	62 
8866	37 
8867	245 
8868	72 
8869	90 
8870	146 
8871	297 
8872	174 
8873	183 
8874	95 
8875	130 
8876	33 
8877	209 
8878	222 
8879	228 
8880	9 
8881	88 
8882	53 
8883	253 
8884	124 
8885	23 
8886	211 
8887	15 
8888	193 
8889	17 
8890	66 
8891	272 
8892	182 
8893	292 
8894	50 
8895	124 
8896	143 
8897	213 
8898	51 
8899	196 
8900	256 
8901	100 
8902	199 
8903	305 
8904	182 
8905	270 
8906	279 
8907	50 
8908	274 
8909	202 
8910	67 
8911	277 
8912	298 
8913	209 
8914	178 
8915	44 
8916	170 
8917	40 
8918	164 
8919	76 
8920	65 
8921	204 
8922	65 
8923	283 
8924	83 
8925	98 
8926	33 
8927	91 
8928	62 
8929	224 
8930	268 
8931	275 
8932	59 
8933	228 
8934	212 
8935	270 
8936	229 
8937	49 
8938	232 
8939	6 
8940	70 
8941	193 
8942	49 
8943	54 
8944	91 
8945	100 
8946	306 
8947	9 
8948	195 
8949	181 
8950	54 
8951	70 
8952	230 
8953	270 
8954	43 
8955	280 
8956	266 
8957	67 
8958	216 
8959	167 
8960	105 
8961	58 
8962	121 
8963	125 
8964	202 
8965	151 
8966	249 
8967	87 
8968	103 
8969	190 
8970	219 
8971	150 
8972	224 
8973	62 
8974	90 
8975	171 
8976	139 
8977	112 
8978	301 
8979	70 
8980	254 
8981	203 
8982	251 
8983	57 
8984	275 
8985	28 
8986	306 
8987	157 
8988	219 
8989	27 
8990	175 
8991	174 
8992	192 
8993	195 
8994	111 
8995	151 
8996	178 
8997	246 
8998	264 
8999	39 
9000	52 
9001	139 
9002	52 
9003	245 
9004	124 
9005	237 
9006	83 
9007	97 
9008	207 
9009	234 
9010	13 
9011	45 
9012	271 
9013	276 
9014	267 
9015	255 
9016	158 
9017	221 
9018	100 
9019	74 
9020	260 
9021	251 
9022	145 
9023	267 
9024	239 
9025	243 
9026	223 
9027	261 
9028	185 
9029	63 
9030	60 
9031	159 
9032	244 
9033	2 
9034	95 
9035	211 
9036	176 
9037	110 
9038	77 
9039	117 
9040	29 
9041	217 
9042	180 
9043	264 
9044	13 
9045	239 
9046	64 
9047	178 
9048	5 
9049	140 
9050	180 
9051	94 
9052	36 
9053	197 
9054	187 
9055	247 
9056	16 
9057	191 
9058	172 
9059	189 
9060	54 
9061	54 
9062	164 
9063	1 
9064	104 
9065	97 
9066	240 
9067	120 
9068	116 
9069	286 
9070	56 
9071	223 
9072	286 
9073	46 
9074	120 
9075	24 
9076	193 
9077	151 
9078	7 
9079	194 
9080	29 
9081	168 
9082	129 
9083	44 
9084	165 
9085	273 
9086	93 
9087	4 
9088	133 
9089	247 
9090	99 
9091	156 
9092	297 
9093	100 
9094	87 
9095	191 
9096	299 
9097	60 
9098	280 
9099	136 
9100	103 
9101	201 
9102	224 
9103	301 
9104	66 
9105	91 
9106	242 
9107	126 
9108	16 
9109	43 
9110	110 
9111	179 
9112	39 
9113	72 
9114	274 
9115	20 
9116	224 
9117	94 
9118	262 
9119	225 
9120	301 
9121	134 
9122	112 
9123	85 
9124	76 
9125	191 
9126	246 
9127	134 
9128	89 
9129	119 
9130	71 
9131	231 
9132	109 
9133	213 
9134	126 
9135	9 
9136	93 
9137	263 
9138	56 
9139	137 
9140	257 
9141	68 
9142	213 
9143	84 
9144	79 
9145	174 
9146	163 
9147	270 
9148	124 
9149	47 
9150	51 
9151	269 
9152	237 
9153	224 
9154	119 
9155	187 
9156	161 
9157	237 
9158	83 
9159	192 
9160	112 
9161	144 
9162	304 
9163	126 
9164	135 
9165	94 
9166	111 
9167	199 
9168	287 
9169	11 
9170	70 
9171	184 
9172	71 
9173	84 
9174	86 
9175	120 
9176	111 
9177	65 
9178	91 
9179	179 
9180	226 
9181	243 
9182	139 
9183	214 
9184	296 
9185	161 
9186	57 
9187	240 
9188	142 
9189	49 
9190	231 
9191	177 
9192	38 
9193	197 
9194	14 
9195	249 
9196	305 
9197	144 
9198	215 
9199	137 
9200	244 
9201	300 
9202	150 
9203	208 
9204	91 
9205	13 
9206	275 
9207	53 
9208	53 
9209	190 
9210	58 
9211	262 
9212	54 
9213	135 
9214	154 
9215	66 
9216	221 
9217	191 
9218	40 
9219	239 
9220	287 
9221	155 
9222	100 
9223	108 
9224	44 
9225	168 
9226	241 
9227	250 
9228	271 
9229	146 
9230	177 
9231	67 
9232	51 
9233	121 
9234	65 
9235	182 
9236	6 
9237	164 
9238	157 
9239	296 
9240	125 
9241	186 
9242	261 
9243	101 
9244	15 
9245	30 
9246	70 
9247	278 
9248	190 
9249	40 
9250	65 
9251	238 
9252	49 
9253	67 
9254	153 
9255	257 
9256	84 
9257	75 
9258	55 
9259	303 
9260	134 
9261	35 
9262	63 
9263	136 
9264	207 
9265	79 
9266	167 
9267	25 
9268	207 
9269	227 
9270	236 
9271	304 
9272	293 
9273	53 
9274	1 
9275	91 
9276	196 
9277	157 
9278	47 
9279	105 
9280	133 
9281	271 
9282	52 
9283	129 
9284	43 
9285	158 
9286	237 
9287	195 
9288	72 
9289	210 
9290	82 
9291	2 
9292	45 
9293	23 
9294	50 
9295	271 
9296	20 
9297	212 
9298	183 
9299	209 
9300	214 
9301	105 
9302	91 
9303	46 
9304	41 
9305	243 
9306	281 
9307	174 
9308	7 
9309	77 
9310	38 
9311	285 
9312	174 
9313	126 
9314	140 
9315	93 
9316	218 
9317	227 
9318	272 
9319	22 
9320	218 
9321	62 
9322	1 
9323	282 
9324	56 
9325	26 
9326	50 
9327	199 
9328	118 
9329	200 
9330	29 
9331	90 
9332	92 
9333	286 
9334	19 
9335	286 
9336	200 
9337	54 
9338	58 
9339	145 
9340	169 
9341	306 
9342	87 
9343	128 
9344	270 
9345	62 
9346	295 
9347	7 
9348	138 
9349	70 
9350	3 
9351	69 
9352	231 
9353	210 
9354	300 
9355	92 
9356	35 
9357	298 
9358	295 
9359	30 
9360	212 
9361	256 
9362	249 
9363	156 
9364	283 
9365	3 
9366	247 
9367	133 
9368	94 
9369	45 
9370	280 
9371	236 
9372	202 
9373	16 
9374	35 
9375	109 
9376	161 
9377	142 
9378	236 
9379	143 
9380	215 
9381	213 
9382	141 
9383	116 
9384	48 
9385	208 
9386	14 
9387	241 
9388	160 
9389	300 
9390	301 
9391	16 
9392	269 
9393	247 
9394	53 
9395	303 
9396	188 
9397	126 
9398	58 
9399	124 
9400	102 
9401	56 
9402	72 
9403	92 
9404	127 
9405	28 
9406	52 
9407	71 
9408	79 
9409	273 
9410	100 
9411	68 
9412	43 
9413	208 
9414	261 
9415	261 
9416	119 
9417	179 
9418	9 
9419	136 
9420	62 
9421	235 
9422	28 
9423	68 
9424	200 
9425	177 
9426	106 
9427	98 
9428	103 
9429	94 
9430	57 
9431	247 
9432	242 
9433	210 
9434	207 
9435	200 
9436	256 
9437	164 
9438	300 
9439	203 
9440	74 
9441	154 
9442	278 
9443	239 
9444	223 
9445	109 
9446	170 
9447	149 
9448	66 
9449	54 
9450	62 
9451	175 
9452	199 
9453	218 
9454	53 
9455	292 
9456	2 
9457	164 
9458	179 
9459	227 
9460	185 
9461	205 
9462	15 
9463	79 
9464	223 
9465	278 
9466	259 
9467	90 
9468	12 
9469	98 
9470	83 
9471	156 
9472	84 
9473	106 
9474	100 
9475	125 
9476	220 
9477	3 
9478	154 
9479	94 
9480	2 
9481	45 
9482	58 
9483	244 
9484	275 
9485	162 
9486	275 
9487	95 
9488	111 
9489	275 
9490	116 
9491	303 
9492	53 
9493	261 
9494	107 
9495	93 
9496	152 
9497	237 
9498	297 
