7166	233 
7167	20 
7168	141 
7169	96 
7170	207 
7171	10 
7172	155 
7173	173 
7174	19 
7175	205 
7176	309 
7177	85 
7178	228 
7179	99 
7180	15 
7181	157 
7182	199 
7183	69 
7184	123 
7185	240 
7186	232 
7187	44 
7188	197 
7189	307 
7190	176 
7191	281 
7192	241 
7193	109 
7194	228 
7195	199 
7196	76 
7197	304 
7198	70 
7199	20 
7200	306 
7201	85 
7202	99 
7203	136 
7204	149 
7205	190 
7206	181 
7207	34 
7208	210 
7209	270 
7210	264 
7211	303 
7212	193 
7213	1 
7214	158 
7215	170 
7216	54 
7217	295 
7218	310 
7219	32 
7220	196 
7221	159 
7222	251 
7223	78 
7224	271 
7225	258 
7226	210 
7227	144 
7228	131 
7229	251 
7230	245 
7231	191 
7232	193 
7233	68 
7234	282 
7235	5 
7236	165 
7237	214 
7238	240 
7239	260 
7240	77 
7241	152 
7242	110 
7243	155 
7244	172 
7245	82 
7246	94 
7247	278 
7248	279 
7249	38 
7250	34 
7251	246 
7252	32 
7253	290 
7254	206 
7255	206 
7256	222 
7257	47 
7258	76 
7259	293 
7260	234 
7261	204 
7262	121 
7263	23 
7264	261 
7265	261 
7266	275 
7267	34 
7268	47 
7269	253 
7270	266 
7271	297 
7272	144 
7273	100 
7274	8 
7275	136 
7276	289 
7277	128 
7278	155 
7279	40 
7280	140 
7281	60 
7282	217 
7283	279 
7284	24 
7285	16 
7286	185 
7287	300 
7288	243 
7289	194 
7290	299 
7291	152 
7292	284 
7293	177 
7294	100 
7295	271 
7296	30 
7297	278 
7298	231 
7299	236 
7300	173 
7301	243 
7302	308 
7303	225 
7304	121 
7305	119 
7306	43 
7307	179 
7308	163 
7309	140 
7310	234 
7311	86 
7312	227 
7313	298 
7314	36 
7315	305 
7316	112 
7317	199 
7318	3 
7319	159 
7320	147 
7321	148 
7322	108 
7323	242 
7324	147 
7325	82 
7326	224 
7327	29 
7328	259 
7329	103 
7330	14 
7331	92 
7332	89 
7333	293 
7334	13 
7335	85 
7336	289 
7337	147 
7338	172 
7339	17 
7340	110 
7341	206 
7342	32 
7343	127 
7344	69 
7345	111 
7346	259 
7347	306 
7348	216 
7349	127 
7350	131 
7351	176 
7352	148 
7353	69 
7354	37 
7355	161 
7356	96 
7357	303 
7358	173 
7359	28 
7360	300 
7361	135 
7362	134 
7363	305 
7364	185 
7365	6 
7366	179 
7367	256 
7368	15 
7369	2 
7370	137 
7371	268 
7372	92 
7373	292 
7374	258 
7375	119 
7376	105 
7377	9 
7378	166 
7379	276 
7380	300 
7381	106 
7382	48 
7383	233 
7384	297 
7385	48 
7386	133 
7387	208 
7388	236 
7389	145 
7390	157 
7391	108 
7392	300 
7393	155 
7394	158 
7395	307 
7396	208 
7397	230 
7398	23 
7399	190 
7400	278 
7401	123 
7402	122 
7403	137 
7404	165 
7405	128 
7406	281 
7407	268 
7408	115 
7409	169 
7410	9 
7411	155 
7412	235 
7413	134 
7414	51 
7415	106 
7416	303 
7417	4 
7418	131 
7419	224 
7420	292 
7421	296 
7422	68 
7423	302 
7424	75 
7425	299 
7426	105 
7427	176 
7428	88 
7429	122 
7430	253 
7431	138 
7432	219 
7433	83 
7434	269 
7435	83 
7436	103 
7437	69 
7438	182 
7439	245 
7440	146 
7441	183 
7442	91 
7443	218 
7444	85 
7445	164 
7446	81 
7447	126 
7448	173 
7449	107 
7450	94 
7451	80 
7452	40 
7453	295 
7454	302 
7455	187 
7456	171 
7457	115 
7458	41 
7459	228 
7460	246 
7461	261 
7462	298 
7463	61 
7464	31 
7465	268 
7466	80 
7467	189 
7468	247 
7469	103 
7470	99 
7471	7 
7472	214 
7473	17 
7474	303 
7475	104 
7476	172 
7477	26 
7478	33 
7479	115 
7480	30 
7481	241 
7482	115 
7483	65 
7484	157 
7485	126 
7486	65 
7487	277 
7488	199 
7489	223 
7490	308 
7491	259 
7492	133 
7493	125 
7494	54 
7495	305 
7496	243 
7497	126 
7498	160 
7499	67 
7500	13 
7501	280 
7502	292 
7503	187 
7504	149 
7505	254 
7506	181 
7507	42 
7508	3 
7509	18 
7510	153 
7511	305 
7512	83 
7513	1 
7514	152 
7515	74 
7516	98 
7517	206 
7518	215 
7519	205 
7520	81 
7521	38 
7522	249 
7523	270 
7524	30 
7525	255 
7526	3 
7527	52 
7528	300 
7529	41 
7530	181 
7531	24 
7532	33 
7533	136 
7534	99 
7535	30 
7536	183 
7537	117 
7538	58 
7539	257 
7540	176 
7541	67 
7542	215 
7543	270 
7544	47 
7545	199 
7546	273 
7547	52 
7548	165 
7549	246 
7550	298 
7551	41 
7552	48 
7553	295 
7554	305 
7555	28 
7556	48 
7557	298 
7558	299 
7559	221 
7560	109 
7561	19 
7562	24 
7563	11 
7564	74 
7565	305 
7566	85 
7567	218 
7568	52 
7569	261 
7570	42 
7571	3 
7572	185 
7573	128 
7574	77 
7575	207 
7576	146 
7577	218 
7578	124 
7579	286 
7580	287 
7581	172 
7582	72 
7583	54 
7584	118 
7585	191 
7586	116 
7587	270 
7588	110 
7589	146 
7590	121 
7591	75 
7592	102 
7593	2 
7594	118 
7595	175 
7596	159 
7597	280 
7598	279 
7599	155 
7600	242 
7601	294 
7602	133 
7603	237 
7604	217 
7605	164 
7606	228 
7607	280 
7608	239 
7609	305 
7610	190 
7611	301 
7612	150 
7613	6 
7614	33 
7615	55 
7616	78 
7617	301 
7618	168 
7619	31 
7620	78 
7621	234 
7622	290 
7623	136 
7624	46 
7625	66 
7626	296 
7627	264 
7628	291 
7629	214 
7630	157 
7631	293 
7632	273 
7633	283 
7634	157 
7635	245 
7636	278 
7637	69 
7638	66 
7639	300 
7640	277 
7641	226 
7642	116 
7643	69 
7644	61 
7645	116 
7646	49 
7647	54 
7648	12 
7649	80 
7650	57 
7651	209 
7652	61 
7653	307 
7654	150 
7655	150 
7656	125 
7657	293 
7658	168 
7659	275 
7660	146 
7661	257 
7662	242 
7663	150 
7664	284 
7665	52 
7666	256 
7667	102 
7668	173 
7669	41 
7670	160 
7671	257 
7672	272 
7673	257 
7674	198 
7675	122 
7676	81 
7677	66 
7678	136 
7679	50 
7680	310 
7681	49 
7682	261 
7683	275 
7684	78 
7685	198 
7686	166 
7687	37 
7688	286 
7689	154 
7690	228 
7691	54 
7692	55 
7693	15 
7694	175 
7695	40 
7696	67 
7697	122 
7698	289 
7699	160 
7700	271 
7701	160 
7702	29 
7703	140 
7704	213 
7705	181 
7706	28 
7707	260 
7708	57 
7709	142 
7710	135 
7711	210 
7712	35 
7713	304 
7714	39 
7715	39 
7716	119 
7717	183 
7718	233 
7719	64 
7720	66 
7721	303 
7722	216 
7723	223 
7724	89 
7725	4 
7726	52 
7727	30 
7728	75 
7729	86 
7730	213 
7731	140 
7732	156 
7733	66 
7734	7 
7735	50 
7736	168 
7737	306 
7738	233 
7739	141 
7740	20 
7741	294 
7742	108 
7743	99 
7744	219 
7745	175 
7746	2 
7747	1 
7748	223 
7749	155 
7750	30 
7751	85 
7752	85 
7753	169 
7754	25 
7755	140 
7756	158 
7757	87 
7758	186 
7759	177 
7760	307 
7761	25 
7762	101 
7763	15 
7764	223 
7765	155 
7766	144 
7767	148 
7768	298 
7769	41 
7770	200 
7771	47 
7772	164 
7773	298 
7774	191 
7775	41 
7776	130 
7777	219 
7778	122 
7779	72 
7780	111 
7781	291 
7782	24 
7783	111 
7784	41 
7785	171 
7786	217 
7787	261 
7788	36 
7789	165 
7790	279 
7791	212 
7792	59 
7793	115 
7794	253 
7795	120 
7796	308 
7797	60 
7798	216 
7799	301 
7800	193 
7801	30 
7802	224 
7803	246 
7804	114 
7805	295 
7806	232 
7807	212 
7808	144 
7809	235 
7810	175 
7811	208 
7812	58 
7813	110 
7814	201 
7815	4 
7816	176 
7817	282 
7818	304 
7819	114 
7820	267 
7821	88 
7822	235 
7823	147 
7824	302 
7825	289 
7826	74 
7827	215 
7828	223 
7829	204 
7830	228 
7831	245 
7832	251 
7833	282 
7834	143 
7835	8 
7836	161 
7837	56 
7838	195 
7839	242 
7840	161 
7841	148 
7842	246 
7843	95 
7844	73 
7845	275 
7846	134 
7847	49 
7848	98 
7849	246 
7850	223 
7851	126 
7852	70 
7853	231 
7854	197 
7855	22 
7856	135 
7857	123 
7858	241 
7859	199 
7860	244 
7861	208 
7862	172 
7863	148 
7864	54 
7865	257 
7866	290 
7867	296 
7868	268 
7869	232 
7870	33 
7871	309 
7872	218 
7873	101 
7874	278 
7875	163 
7876	199 
7877	177 
7878	112 
7879	199 
7880	103 
7881	215 
7882	126 
7883	288 
7884	144 
7885	254 
7886	30 
7887	13 
7888	174 
7889	85 
7890	180 
7891	225 
7892	202 
7893	122 
7894	291 
7895	259 
7896	224 
7897	145 
7898	144 
7899	184 
7900	180 
7901	87 
7902	78 
7903	111 
7904	2 
7905	45 
7906	22 
7907	25 
7908	142 
7909	40 
7910	256 
7911	3 
7912	201 
7913	38 
7914	2 
7915	112 
7916	210 
7917	222 
7918	216 
7919	146 
7920	265 
7921	184 
7922	88 
7923	60 
7924	18 
7925	107 
7926	146 
7927	198 
7928	18 
7929	224 
7930	41 
7931	2 
7932	247 
7933	128 
7934	164 
7935	10 
7936	109 
7937	181 
7938	109 
7939	6 
7940	132 
7941	129 
7942	219 
7943	119 
7944	65 
7945	16 
7946	152 
7947	150 
7948	95 
7949	201 
7950	183 
7951	139 
7952	302 
7953	222 
7954	32 
7955	123 
7956	132 
7957	255 
7958	208 
7959	250 
7960	173 
7961	43 
7962	224 
7963	120 
7964	288 
7965	28 
7966	7 
7967	200 
7968	38 
7969	270 
7970	280 
7971	123 
7972	159 
7973	200 
7974	64 
7975	251 
7976	213 
7977	18 
7978	215 
7979	157 
7980	105 
7981	42 
7982	239 
7983	110 
7984	142 
7985	86 
7986	76 
7987	86 
7988	260 
7989	302 
7990	239 
7991	294 
7992	40 
7993	83 
7994	45 
7995	307 
7996	99 
7997	96 
7998	199 
7999	132 
8000	271 
8001	58 
8002	65 
8003	257 
8004	204 
8005	295 
8006	124 
8007	119 
8008	214 
8009	156 
8010	271 
8011	235 
8012	136 
8013	141 
8014	150 
8015	41 
8016	279 
8017	202 
8018	27 
8019	139 
8020	227 
8021	193 
8022	115 
8023	301 
8024	160 
8025	288 
8026	206 
8027	55 
8028	238 
8029	244 
8030	259 
8031	122 
8032	94 
8033	37 
8034	189 
8035	203 
8036	112 
8037	75 
8038	198 
8039	185 
8040	232 
8041	49 
8042	48 
8043	273 
8044	21 
8045	243 
8046	285 
8047	227 
8048	194 
8049	225 
8050	134 
8051	161 
8052	134 
8053	224 
8054	207 
8055	310 
8056	155 
8057	112 
8058	182 
8059	275 
8060	173 
8061	83 
8062	160 
8063	301 
8064	239 
8065	28 
8066	310 
8067	227 
8068	301 
8069	190 
8070	227 
8071	237 
8072	220 
8073	281 
8074	271 
8075	215 
8076	13 
8077	281 
8078	241 
8079	6 
8080	117 
8081	155 
8082	66 
8083	54 
8084	235 
8085	188 
8086	197 
8087	262 
8088	90 
8089	125 
8090	29 
8091	239 
8092	265 
8093	176 
8094	224 
8095	52 
8096	237 
8097	129 
8098	286 
8099	186 
8100	92 
8101	294 
8102	236 
8103	226 
8104	163 
8105	211 
8106	243 
8107	208 
8108	27 
8109	87 
8110	88 
8111	80 
8112	157 
8113	265 
8114	228 
8115	109 
8116	258 
8117	49 
8118	194 
8119	1 
8120	146 
8121	180 
8122	91 
8123	67 
8124	206 
8125	50 
8126	47 
8127	242 
8128	217 
8129	96 
8130	115 
8131	211 
8132	60 
8133	106 
8134	67 
8135	86 
8136	155 
8137	242 
8138	163 
8139	296 
8140	27 
8141	306 
8142	120 
8143	307 
8144	242 
8145	233 
8146	142 
8147	212 
8148	189 
8149	27 
8150	108 
8151	193 
8152	75 
8153	257 
8154	228 
8155	145 
8156	188 
8157	94 
8158	124 
8159	146 
8160	163 
8161	39 
8162	31 
8163	238 
8164	211 
8165	158 
8166	84 
8167	124 
8168	153 
8169	228 
8170	307 
8171	37 
8172	152 
8173	94 
8174	23 
8175	162 
8176	177 
8177	226 
8178	49 
8179	112 
8180	47 
8181	181 
8182	275 
8183	152 
8184	33 
8185	142 
8186	175 
8187	34 
8188	156 
8189	69 
8190	301 
8191	242 
8192	58 
8193	4 
8194	231 
8195	98 
8196	24 
8197	220 
8198	21 
8199	137 
8200	13 
8201	181 
8202	102 
8203	262 
8204	51 
8205	11 
8206	157 
8207	235 
8208	184 
8209	273 
8210	279 
8211	37 
8212	69 
8213	74 
8214	219 
8215	234 
8216	78 
8217	40 
8218	166 
8219	197 
8220	193 
8221	96 
8222	118 
8223	221 
8224	95 
8225	4 
8226	8 
8227	147 
8228	270 
8229	193 
8230	56 
8231	183 
8232	256 
8233	6 
8234	205 
8235	265 
8236	219 
8237	77 
8238	23 
8239	84 
8240	233 
8241	283 
8242	77 
8243	120 
8244	166 
8245	195 
8246	136 
8247	49 
8248	4 
8249	267 
8250	187 
8251	60 
8252	121 
8253	227 
8254	251 
8255	45 
8256	36 
8257	282 
8258	6 
8259	77 
8260	261 
8261	268 
8262	164 
8263	89 
8264	45 
8265	275 
8266	116 
8267	210 
8268	170 
8269	277 
8270	304 
8271	239 
8272	216 
8273	280 
8274	262 
8275	194 
8276	180 
8277	6 
8278	162 
8279	149 
8280	249 
8281	70 
8282	6 
8283	197 
8284	110 
8285	273 
8286	176 
8287	308 
8288	290 
8289	255 
8290	38 
8291	301 
8292	93 
8293	261 
8294	227 
8295	186 
8296	261 
8297	260 
8298	178 
8299	244 
8300	150 
8301	251 
8302	259 
8303	203 
8304	7 
8305	214 
8306	13 
8307	137 
8308	100 
8309	305 
8310	50 
8311	40 
8312	102 
8313	105 
8314	160 
8315	6 
8316	28 
8317	92 
8318	1 
8319	3 
8320	68 
8321	38 
8322	102 
8323	293 
8324	276 
8325	186 
8326	167 
8327	263 
8328	79 
8329	205 
8330	17 
8331	233 
8332	247 
8333	308 
8334	24 
8335	205 
8336	113 
8337	230 
8338	202 
8339	174 
8340	69 
8341	206 
8342	251 
8343	91 
8344	204 
8345	142 
8346	184 
8347	27 
8348	131 
8349	89 
8350	124 
8351	4 
8352	36 
8353	80 
8354	182 
8355	252 
8356	149 
8357	30 
8358	8 
8359	146 
8360	109 
8361	228 
8362	17 
8363	283 
8364	150 
8365	216 
8366	101 
8367	140 
8368	228 
8369	186 
8370	248 
8371	278 
8372	17 
8373	106 
8374	45 
8375	13 
8376	82 
8377	69 
8378	99 
8379	153 
8380	70 
8381	99 
8382	302 
8383	95 
8384	28 
8385	48 
8386	158 
8387	231 
8388	56 
8389	296 
8390	131 
8391	199 
8392	206 
8393	205 
8394	40 
8395	302 
8396	102 
8397	293 
8398	52 
8399	186 
8400	205 
8401	184 
8402	163 
8403	166 
8404	146 
8405	10 
8406	282 
8407	101 
8408	286 
8409	272 
8410	255 
8411	288 
8412	169 
8413	242 
8414	65 
8415	232 
8416	153 
8417	74 
8418	153 
8419	203 
8420	18 
8421	279 
8422	141 
8423	129 
8424	68 
8425	106 
8426	31 
8427	128 
8428	150 
8429	264 
8430	244 
8431	127 
8432	169 
8433	232 
8434	123 
8435	61 
8436	90 
8437	135 
8438	230 
8439	283 
8440	288 
8441	57 
8442	37 
8443	30 
8444	231 
8445	36 
8446	289 
8447	185 
8448	165 
8449	299 
8450	273 
8451	69 
8452	256 
8453	278 
8454	200 
8455	115 
8456	30 
8457	207 
8458	20 
8459	297 
8460	308 
8461	97 
8462	158 
8463	200 
8464	199 
8465	155 
8466	290 
8467	297 
8468	301 
8469	65 
8470	247 
8471	22 
8472	51 
8473	302 
8474	24 
8475	144 
8476	75 
8477	296 
8478	280 
8479	142 
8480	17 
8481	235 
8482	183 
8483	66 
8484	148 
8485	142 
8486	227 
8487	228 
8488	89 
8489	6 
8490	265 
8491	189 
8492	243 
8493	35 
8494	262 
8495	308 
8496	43 
8497	102 
8498	3 
8499	160 
8500	239 
8501	201 
8502	87 
8503	283 
8504	168 
8505	244 
8506	309 
8507	233 
8508	225 
8509	6 
8510	246 
8511	286 
8512	126 
8513	89 
8514	233 
8515	243 
8516	184 
8517	94 
8518	144 
8519	17 
8520	220 
8521	264 
8522	207 
8523	267 
8524	279 
8525	222 
8526	127 
8527	217 
8528	92 
8529	115 
8530	94 
8531	12 
8532	176 
8533	89 
8534	134 
8535	9 
8536	5 
8537	270 
8538	167 
8539	117 
8540	206 
8541	134 
8542	182 
8543	88 
8544	34 
8545	77 
8546	89 
8547	136 
8548	4 
8549	297 
8550	159 
8551	112 
8552	55 
8553	71 
8554	258 
8555	6 
8556	8 
8557	14 
8558	258 
8559	54 
8560	120 
8561	226 
8562	127 
8563	241 
8564	95 
8565	210 
8566	103 
8567	151 
8568	135 
8569	4 
8570	209 
8571	243 
8572	31 
8573	188 
8574	194 
8575	213 
8576	115 
8577	163 
8578	31 
8579	260 
8580	148 
8581	270 
8582	81 
8583	246 
8584	297 
8585	281 
8586	152 
8587	222 
8588	237 
8589	82 
8590	138 
8591	76 
8592	98 
8593	188 
8594	202 
8595	297 
8596	263 
8597	11 
8598	248 
8599	292 
8600	24 
8601	183 
8602	56 
8603	227 
8604	41 
8605	226 
8606	67 
8607	211 
8608	154 
8609	211 
8610	258 
8611	31 
8612	107 
8613	281 
8614	121 
8615	238 
8616	216 
8617	152 
8618	45 
8619	7 
8620	214 
8621	129 
8622	171 
8623	37 
8624	9 
8625	291 
8626	223 
8627	117 
8628	23 
8629	116 
8630	236 
8631	278 
8632	64 
8633	17 
8634	154 
8635	190 
8636	11 
8637	292 
8638	139 
8639	73 
8640	101 
8641	142 
8642	173 
8643	60 
8644	290 
8645	277 
8646	227 
8647	3 
8648	223 
8649	246 
8650	156 
8651	51 
8652	152 
8653	309 
8654	87 
8655	26 
8656	197 
8657	191 
8658	301 
8659	32 
8660	48 
8661	107 
8662	42 
8663	234 
8664	66 
8665	74 
8666	237 
8667	107 
8668	159 
8669	58 
8670	28 
8671	158 
8672	180 
8673	211 
8674	134 
8675	299 
8676	98 
8677	275 
8678	141 
8679	221 
8680	121 
8681	32 
8682	227 
8683	91 
8684	204 
8685	258 
8686	68 
8687	228 
8688	296 
8689	202 
8690	255 
8691	250 
8692	121 
8693	251 
8694	4 
8695	301 
8696	213 
8697	168 
8698	20 
8699	221 
8700	150 
8701	296 
8702	270 
8703	161 
8704	276 
8705	40 
8706	251 
8707	249 
8708	168 
8709	7 
8710	184 
8711	267 
8712	192 
8713	140 
8714	248 
8715	139 
8716	307 
8717	173 
8718	280 
8719	144 
8720	220 
8721	50 
8722	76 
8723	140 
8724	291 
8725	79 
8726	203 
8727	196 
8728	262 
8729	31 
8730	203 
8731	251 
8732	54 
8733	183 
8734	226 
8735	205 
8736	78 
8737	172 
8738	44 
8739	263 
8740	211 
8741	13 
8742	173 
8743	38 
8744	146 
8745	294 
8746	194 
8747	74 
8748	97 
8749	155 
8750	98 
8751	96 
8752	290 
8753	299 
8754	165 
8755	202 
8756	305 
8757	164 
8758	232 
8759	179 
8760	141 
8761	40 
8762	286 
8763	56 
8764	304 
8765	134 
8766	271 
8767	44 
8768	278 
8769	304 
8770	156 
8771	195 
8772	113 
8773	3 
8774	270 
8775	189 
8776	299 
8777	155 
8778	196 
8779	204 
8780	240 
8781	243 
8782	13 
8783	35 
8784	19 
8785	306 
8786	278 
8787	219 
8788	9 
8789	223 
8790	75 
8791	63 
8792	40 
8793	172 
8794	180 
8795	90 
8796	269 
8797	155 
8798	295 
8799	258 
8800	59 
8801	128 
8802	179 
8803	59 
8804	123 
8805	61 
8806	165 
8807	292 
8808	280 
8809	161 
8810	37 
8811	167 
8812	117 
8813	275 
8814	132 
8815	42 
8816	48 
8817	79 
8818	48 
8819	203 
8820	266 
8821	235 
8822	221 
8823	309 
8824	14 
8825	62 
8826	163 
8827	6 
8828	150 
8829	216 
8830	296 
8831	22 
8832	172 
8833	24 
8834	67 
8835	184 
8836	278 
8837	166 
8838	212 
8839	44 
8840	209 
8841	196 
8842	304 
8843	282 
8844	184 
8845	237 
8846	196 
8847	148 
8848	55 
8849	128 
8850	193 
8851	29 
8852	140 
8853	239 
8854	83 
8855	89 
8856	238 
8857	13 
8858	112 
8859	49 
8860	276 
8861	9 
8862	213 
8863	271 
8864	110 
8865	34 
8866	252 
8867	219 
8868	231 
8869	105 
8870	2 
8871	14 
8872	9 
8873	205 
8874	305 
8875	184 
8876	159 
8877	301 
8878	261 
8879	74 
8880	3 
8881	100 
8882	218 
8883	265 
8884	54 
8885	185 
8886	168 
8887	156 
8888	37 
8889	121 
8890	7 
8891	305 
8892	289 
8893	102 
8894	11 
8895	302 
8896	172 
8897	69 
8898	54 
8899	300 
8900	119 
8901	96 
8902	295 
8903	123 
8904	234 
8905	282 
8906	103 
8907	70 
8908	67 
8909	40 
8910	154 
8911	53 
8912	282 
8913	208 
8914	301 
8915	256 
8916	244 
8917	64 
8918	45 
8919	198 
8920	222 
8921	258 
8922	77 
8923	219 
8924	2 
8925	93 
8926	234 
8927	170 
8928	202 
8929	129 
8930	94 
8931	210 
8932	265 
8933	22 
8934	106 
8935	291 
8936	218 
8937	151 
8938	61 
8939	171 
8940	251 
8941	257 
8942	307 
8943	113 
8944	284 
8945	46 
8946	90 
8947	137 
8948	178 
8949	92 
8950	9 
8951	238 
8952	213 
8953	82 
8954	305 
8955	13 
8956	245 
8957	217 
8958	96 
8959	197 
8960	44 
8961	155 
8962	258 
8963	114 
8964	51 
8965	32 
8966	190 
8967	278 
8968	242 
8969	253 
8970	67 
8971	211 
8972	170 
8973	176 
8974	71 
8975	261 
8976	182 
8977	18 
8978	194 
8979	5 
8980	82 
8981	191 
8982	148 
8983	264 
8984	75 
8985	66 
8986	1 
8987	88 
8988	276 
8989	257 
8990	221 
8991	298 
8992	110 
8993	167 
8994	9 
8995	140 
8996	203 
8997	293 
8998	2 
8999	127 
9000	72 
9001	28 
9002	268 
9003	163 
9004	199 
9005	42 
9006	128 
9007	238 
9008	4 
9009	66 
9010	246 
9011	174 
9012	55 
9013	178 
9014	228 
9015	230 
9016	306 
9017	83 
9018	119 
9019	56 
9020	16 
9021	31 
9022	9 
9023	140 
9024	275 
9025	171 
9026	216 
9027	233 
9028	88 
9029	146 
9030	202 
9031	282 
9032	47 
9033	188 
9034	174 
9035	60 
9036	2 
9037	37 
9038	147 
9039	173 
9040	131 
9041	210 
9042	115 
9043	138 
9044	237 
9045	60 
9046	150 
9047	264 
9048	63 
9049	170 
9050	207 
9051	278 
9052	227 
9053	192 
9054	124 
9055	195 
9056	131 
9057	8 
9058	89 
9059	35 
9060	28 
9061	196 
9062	299 
9063	270 
9064	236 
9065	210 
9066	222 
9067	297 
9068	242 
9069	151 
9070	15 
9071	106 
9072	154 
9073	35 
9074	90 
9075	300 
9076	219 
9077	28 
9078	264 
9079	251 
9080	251 
9081	153 
9082	149 
9083	209 
9084	41 
9085	85 
9086	271 
9087	141 
9088	98 
9089	237 
9090	142 
9091	249 
9092	23 
9093	272 
9094	195 
9095	121 
9096	50 
9097	142 
9098	226 
9099	148 
9100	83 
9101	39 
9102	76 
9103	256 
9104	119 
9105	21 
9106	289 
9107	66 
9108	57 
9109	13 
9110	22 
9111	71 
9112	228 
9113	242 
9114	272 
9115	186 
9116	123 
9117	205 
9118	235 
9119	152 
9120	97 
9121	15 
9122	134 
9123	246 
9124	105 
9125	278 
9126	78 
9127	196 
9128	102 
9129	152 
9130	167 
9131	79 
9132	274 
9133	66 
9134	72 
9135	85 
9136	114 
9137	160 
9138	265 
9139	65 
9140	41 
9141	196 
9142	88 
9143	82 
9144	157 
9145	294 
9146	267 
9147	76 
9148	228 
9149	198 
9150	160 
9151	92 
9152	282 
9153	104 
9154	156 
9155	222 
9156	43 
9157	261 
9158	265 
9159	183 
9160	123 
9161	288 
9162	248 
9163	164 
9164	198 
9165	308 
9166	34 
9167	175 
9168	295 
9169	123 
9170	49 
9171	171 
9172	246 
9173	94 
9174	304 
9175	256 
9176	184 
9177	288 
9178	258 
9179	94 
9180	217 
9181	269 
9182	260 
9183	183 
9184	124 
9185	50 
9186	293 
9187	306 
9188	292 
9189	225 
9190	82 
9191	117 
9192	298 
9193	37 
9194	114 
9195	149 
9196	38 
9197	159 
9198	196 
9199	237 
9200	233 
9201	239 
9202	148 
9203	82 
9204	170 
9205	224 
9206	65 
9207	223 
9208	248 
9209	40 
9210	27 
9211	268 
9212	113 
9213	30 
9214	119 
9215	92 
9216	142 
9217	77 
9218	172 
9219	114 
9220	126 
9221	15 
9222	284 
9223	26 
9224	140 
9225	226 
9226	257 
9227	207 
9228	32 
9229	141 
9230	307 
9231	141 
9232	250 
9233	19 
9234	298 
9235	289 
9236	126 
9237	153 
9238	235 
9239	24 
9240	280 
9241	80 
9242	291 
9243	128 
9244	283 
9245	2 
9246	111 
9247	10 
9248	307 
9249	162 
9250	160 
9251	50 
9252	158 
9253	38 
9254	134 
9255	156 
9256	274 
9257	153 
9258	165 
9259	157 
9260	161 
9261	33 
9262	194 
9263	150 
9264	105 
9265	116 
9266	7 
9267	107 
9268	149 
9269	74 
9270	241 
9271	305 
9272	94 
9273	37 
9274	216 
9275	97 
9276	92 
9277	73 
9278	145 
9279	232 
9280	186 
9281	288 
9282	37 
9283	300 
9284	237 
9285	273 
9286	8 
9287	162 
9288	289 
9289	204 
9290	172 
9291	150 
9292	239 
9293	135 
9294	304 
9295	271 
9296	109 
9297	51 
9298	212 
9299	259 
9300	42 
9301	307 
9302	294 
9303	196 
9304	55 
9305	69 
9306	177 
9307	142 
9308	146 
9309	283 
9310	211 
9311	192 
9312	98 
9313	310 
9314	4 
9315	49 
9316	7 
9317	119 
9318	269 
9319	187 
9320	4 
9321	249 
9322	163 
9323	219 
9324	170 
9325	167 
9326	122 
9327	203 
9328	92 
9329	89 
9330	1 
9331	11 
9332	275 
9333	129 
9334	226 
9335	226 
9336	121 
9337	236 
9338	66 
9339	273 
9340	155 
9341	192 
9342	22 
9343	149 
9344	289 
9345	215 
9346	84 
9347	262 
9348	205 
9349	32 
9350	10 
9351	55 
9352	232 
9353	279 
9354	2 
9355	6 
9356	167 
9357	233 
9358	43 
9359	207 
9360	206 
9361	106 
9362	84 
9363	81 
9364	66 
9365	207 
9366	213 
9367	176 
9368	28 
9369	237 
9370	229 
9371	18 
9372	118 
9373	95 
9374	152 
9375	130 
9376	285 
9377	284 
9378	149 
9379	240 
9380	172 
9381	79 
9382	89 
9383	295 
9384	284 
9385	122 
9386	123 
9387	42 
9388	74 
9389	235 
9390	218 
9391	199 
9392	192 
9393	180 
9394	33 
9395	194 
9396	156 
9397	20 
9398	28 
9399	255 
9400	105 
9401	219 
9402	232 
9403	261 
9404	250 
9405	94 
9406	282 
9407	181 
9408	82 
9409	257 
9410	265 
9411	158 
9412	198 
9413	163 
9414	193 
9415	141 
9416	181 
9417	204 
9418	76 
9419	92 
9420	87 
9421	161 
9422	203 
9423	168 
9424	54 
9425	43 
9426	167 
9427	235 
9428	236 
9429	98 
9430	61 
9431	47 
9432	82 
9433	66 
9434	193 
9435	251 
9436	232 
9437	34 
9438	298 
9439	77 
9440	198 
9441	113 
9442	33 
9443	181 
9444	151 
9445	220 
9446	3 
9447	251 
9448	258 
9449	99 
9450	116 
9451	78 
9452	112 
9453	10 
9454	291 
9455	191 
9456	80 
9457	250 
9458	62 
9459	127 
9460	288 
9461	226 
9462	175 
9463	242 
9464	124 
9465	214 
9466	285 
9467	151 
9468	227 
9469	38 
9470	301 
9471	188 
9472	120 
9473	170 
9474	9 
9475	248 
9476	156 
9477	37 
9478	113 
9479	103 
9480	198 
9481	108 
9482	114 
9483	190 
9484	228 
9485	171 
9486	24 
9487	125 
9488	208 
9489	21 
9490	135 
9491	54 
9492	242 
9493	34 
9494	216 
9495	245 
9496	258 
9497	84 
9498	120 
