9499	88 
9500	257 
9501	262 
9502	58 
9503	1 
9504	121 
9505	106 
9506	146 
9507	2 
9508	202 
9509	52 
9510	205 
9511	3 
9512	26 
9513	9 
9514	67 
9515	90 
9516	239 
9517	49 
9518	27 
9519	222 
9520	256 
9521	291 
9522	289 
9523	255 
9524	44 
9525	187 
9526	39 
9527	257 
9528	144 
9529	53 
9530	157 
9531	244 
9532	45 
9533	303 
9534	261 
9535	105 
9536	232 
9537	285 
9538	117 
9539	227 
9540	137 
9541	277 
9542	86 
9543	132 
9544	102 
9545	147 
9546	103 
9547	146 
9548	299 
9549	271 
9550	96 
9551	261 
9552	251 
9553	5 
9554	234 
9555	39 
9556	274 
9557	182 
9558	239 
9559	16 
9560	126 
9561	175 
9562	144 
9563	296 
9564	99 
9565	24 
9566	76 
9567	179 
9568	201 
9569	222 
9570	149 
9571	190 
9572	122 
9573	125 
9574	307 
9575	18 
9576	161 
9577	272 
9578	143 
9579	46 
9580	19 
9581	46 
9582	184 
9583	285 
9584	9 
9585	217 
9586	157 
9587	35 
9588	121 
9589	109 
9590	72 
9591	232 
9592	279 
9593	241 
9594	76 
9595	192 
9596	261 
9597	24 
9598	81 
9599	24 
9600	82 
9601	163 
9602	161 
9603	231 
9604	98 
9605	306 
9606	44 
9607	26 
9608	56 
9609	157 
9610	39 
9611	143 
9612	93 
9613	153 
9614	66 
9615	306 
9616	20 
9617	246 
9618	46 
9619	193 
9620	110 
9621	211 
9622	73 
9623	127 
9624	144 
9625	170 
9626	147 
9627	169 
9628	104 
9629	144 
9630	267 
9631	204 
9632	125 
9633	179 
9634	189 
9635	261 
9636	195 
9637	146 
9638	5 
9639	103 
9640	21 
9641	179 
9642	264 
9643	279 
9644	272 
9645	195 
9646	73 
9647	192 
9648	306 
9649	304 
9650	304 
9651	14 
9652	90 
9653	14 
9654	16 
9655	141 
9656	42 
9657	15 
9658	10 
9659	39 
9660	141 
9661	274 
9662	289 
9663	285 
9664	74 
9665	106 
9666	199 
9667	159 
9668	272 
9669	295 
9670	220 
9671	163 
9672	44 
9673	179 
9674	241 
9675	238 
9676	2 
9677	14 
9678	13 
9679	233 
9680	303 
9681	55 
9682	144 
9683	53 
9684	43 
9685	161 
9686	59 
9687	126 
9688	51 
9689	44 
9690	306 
9691	302 
9692	95 
9693	171 
9694	102 
9695	67 
9696	106 
9697	115 
9698	170 
9699	44 
9700	38 
9701	163 
9702	170 
9703	112 
9704	244 
9705	104 
9706	18 
9707	220 
9708	36 
9709	275 
9710	82 
9711	9 
9712	281 
9713	138 
9714	160 
9715	4 
9716	143 
9717	42 
9718	96 
9719	14 
9720	128 
9721	11 
9722	121 
9723	152 
9724	248 
9725	45 
9726	128 
9727	126 
9728	159 
9729	297 
9730	257 
9731	165 
9732	228 
9733	184 
9734	189 
9735	183 
9736	9 
9737	146 
9738	275 
9739	228 
9740	59 
9741	50 
9742	219 
9743	207 
9744	167 
9745	189 
9746	111 
9747	18 
9748	149 
9749	278 
9750	192 
9751	81 
9752	95 
9753	231 
9754	66 
9755	255 
9756	248 
9757	290 
9758	174 
9759	134 
9760	219 
9761	187 
9762	189 
9763	297 
9764	218 
9765	100 
9766	19 
9767	56 
9768	126 
9769	20 
9770	98 
9771	153 
9772	161 
9773	7 
9774	227 
9775	73 
9776	235 
9777	66 
9778	146 
9779	86 
9780	46 
9781	135 
9782	71 
9783	244 
9784	228 
9785	239 
9786	260 
9787	67 
9788	230 
9789	79 
9790	114 
9791	30 
9792	149 
9793	226 
9794	30 
9795	182 
9796	202 
9797	295 
9798	7 
9799	116 
9800	114 
9801	298 
9802	219 
9803	48 
9804	256 
9805	42 
9806	82 
9807	180 
9808	232 
9809	118 
9810	307 
9811	253 
9812	98 
9813	149 
9814	143 
9815	199 
9816	120 
9817	210 
9818	306 
9819	126 
9820	291 
9821	246 
9822	247 
9823	96 
9824	164 
9825	247 
9826	239 
9827	17 
9828	126 
9829	48 
9830	110 
9831	288 
9832	147 
9833	257 
9834	126 
9835	306 
9836	23 
9837	36 
9838	15 
9839	127 
9840	307 
9841	288 
9842	129 
9843	76 
9844	267 
9845	230 
9846	127 
9847	223 
9848	1 
9849	118 
9850	164 
9851	3 
9852	3 
9853	36 
9854	230 
9855	279 
9856	3 
9857	240 
9858	103 
9859	280 
9860	112 
9861	38 
9862	235 
9863	106 
9864	128 
9865	227 
9866	67 
9867	6 
9868	170 
9869	199 
9870	263 
9871	190 
9872	268 
9873	304 
9874	72 
9875	239 
9876	306 
9877	281 
9878	175 
9879	128 
9880	34 
9881	18 
9882	235 
9883	125 
9884	166 
9885	126 
9886	97 
9887	99 
9888	204 
9889	26 
9890	48 
9891	59 
9892	190 
9893	239 
9894	49 
9895	109 
9896	53 
9897	233 
9898	96 
9899	46 
9900	18 
9901	118 
9902	154 
9903	263 
9904	100 
9905	192 
9906	146 
9907	211 
9908	299 
9909	37 
9910	62 
9911	197 
9912	146 
9913	1 
9914	179 
9915	211 
9916	36 
9917	280 
9918	1 
9919	67 
9920	17 
9921	104 
9922	199 
9923	149 
9924	257 
9925	36 
9926	106 
9927	165 
9928	239 
9929	23 
9930	154 
9931	161 
9932	255 
9933	99 
9934	294 
9935	154 
9936	28 
9937	38 
9938	263 
9939	159 
9940	233 
9941	126 
9942	104 
9943	211 
9944	6 
9945	5 
9946	161 
9947	94 
9948	44 
9949	67 
9950	139 
9951	121 
9952	257 
9953	100 
9954	110 
9955	223 
9956	152 
9957	296 
9958	219 
9959	223 
9960	116 
9961	260 
9962	156 
9963	37 
9964	267 
9965	44 
9966	261 
9967	82 
9968	199 
9969	220 
9970	1 
9971	115 
9972	227 
9973	239 
9974	267 
9975	5 
9976	48 
9977	296 
9978	16 
9979	230 
9980	227 
9981	180 
9982	220 
9983	295 
9984	187 
9985	127 
9986	165 
9987	43 
9988	112 
9989	103 
9990	134 
9991	279 
9992	288 
9993	165 
9994	256 
9995	67 
9996	96 
9997	202 
9998	238 
9999	147 
10000	3 
