7166	45 
7167	200 
7168	44 
7169	100 
7170	234 
7171	215 
7172	185 
7173	118 
7174	16 
7175	207 
7176	116 
7177	77 
7178	37 
7179	285 
7180	139 
7181	18 
7182	50 
7183	6 
7184	35 
7185	186 
7186	279 
7187	60 
7188	229 
7189	280 
7190	247 
7191	123 
7192	184 
7193	87 
7194	187 
7195	67 
7196	163 
7197	126 
7198	65 
7199	84 
7200	258 
7201	259 
7202	217 
7203	149 
7204	214 
7205	213 
7206	62 
7207	300 
7208	95 
7209	124 
7210	200 
7211	139 
7212	78 
7213	59 
7214	249 
7215	90 
7216	302 
7217	130 
7218	37 
7219	173 
7220	213 
7221	185 
7222	194 
7223	218 
7224	191 
7225	220 
7226	6 
7227	164 
7228	262 
7229	126 
7230	100 
7231	234 
7232	276 
7233	204 
7234	256 
7235	118 
7236	83 
7237	102 
7238	10 
7239	45 
7240	270 
7241	298 
7242	4 
7243	230 
7244	15 
7245	88 
7246	62 
7247	288 
7248	7 
7249	49 
7250	258 
7251	297 
7252	112 
7253	181 
7254	64 
7255	60 
7256	261 
7257	248 
7258	35 
7259	161 
7260	72 
7261	74 
7262	302 
7263	237 
7264	192 
7265	65 
7266	179 
7267	259 
7268	123 
7269	48 
7270	172 
7271	66 
7272	50 
7273	68 
7274	19 
7275	31 
7276	46 
7277	207 
7278	93 
7279	96 
7280	241 
7281	15 
7282	291 
7283	151 
7284	157 
7285	259 
7286	270 
7287	215 
7288	57 
7289	165 
7290	110 
7291	29 
7292	115 
7293	91 
7294	45 
7295	26 
7296	215 
7297	272 
7298	230 
7299	74 
7300	21 
7301	138 
7302	30 
7303	236 
7304	128 
7305	262 
7306	85 
7307	28 
7308	271 
7309	98 
7310	221 
7311	130 
7312	152 
7313	158 
7314	159 
7315	192 
7316	75 
7317	206 
7318	234 
7319	42 
7320	32 
7321	45 
7322	21 
7323	188 
7324	10 
7325	74 
7326	166 
7327	172 
7328	283 
7329	165 
7330	111 
7331	34 
7332	1 
7333	144 
7334	276 
7335	131 
7336	251 
7337	224 
7338	210 
7339	295 
7340	268 
7341	229 
7342	287 
7343	132 
7344	69 
7345	87 
7346	239 
7347	232 
7348	281 
7349	176 
7350	61 
7351	104 
7352	170 
7353	68 
7354	194 
7355	259 
7356	22 
7357	187 
7358	53 
7359	30 
7360	159 
7361	151 
7362	277 
7363	201 
7364	28 
7365	224 
7366	108 
7367	52 
7368	3 
7369	115 
7370	106 
7371	261 
7372	181 
7373	180 
7374	304 
7375	93 
7376	124 
7377	172 
7378	230 
7379	114 
7380	137 
7381	115 
7382	105 
7383	139 
7384	9 
7385	232 
7386	248 
7387	83 
7388	57 
7389	62 
7390	216 
7391	239 
7392	20 
7393	198 
7394	264 
7395	225 
7396	155 
7397	223 
7398	282 
7399	42 
7400	85 
7401	178 
7402	305 
7403	164 
7404	246 
7405	23 
7406	155 
7407	76 
7408	41 
7409	170 
7410	290 
7411	146 
7412	168 
7413	54 
7414	122 
7415	270 
7416	221 
7417	125 
7418	247 
7419	19 
7420	159 
7421	265 
7422	117 
7423	260 
7424	65 
7425	145 
7426	221 
7427	210 
7428	3 
7429	131 
7430	48 
7431	76 
7432	239 
7433	101 
7434	46 
7435	129 
7436	117 
7437	272 
7438	33 
7439	35 
7440	210 
7441	285 
7442	244 
7443	23 
7444	283 
7445	157 
7446	80 
7447	276 
7448	294 
7449	14 
7450	260 
7451	171 
7452	5 
7453	256 
7454	286 
7455	44 
7456	295 
7457	259 
7458	68 
7459	32 
7460	44 
7461	271 
7462	178 
7463	241 
7464	124 
7465	153 
7466	23 
7467	58 
7468	160 
7469	85 
7470	139 
7471	291 
7472	63 
7473	51 
7474	288 
7475	95 
7476	99 
7477	20 
7478	51 
7479	26 
7480	115 
7481	136 
7482	262 
7483	66 
7484	133 
7485	273 
7486	58 
7487	301 
7488	240 
7489	5 
7490	216 
7491	164 
7492	105 
7493	243 
7494	174 
7495	235 
7496	281 
7497	286 
7498	268 
7499	137 
7500	292 
7501	150 
7502	98 
7503	172 
7504	31 
7505	235 
7506	114 
7507	74 
7508	44 
7509	38 
7510	95 
7511	206 
7512	280 
7513	72 
7514	86 
7515	161 
7516	236 
7517	6 
7518	248 
7519	228 
7520	91 
7521	254 
7522	66 
7523	266 
7524	181 
7525	300 
7526	122 
7527	265 
7528	3 
7529	292 
7530	221 
7531	55 
7532	270 
7533	10 
7534	138 
7535	169 
7536	121 
7537	195 
7538	62 
7539	51 
7540	283 
7541	297 
7542	246 
7543	163 
7544	272 
7545	297 
7546	88 
7547	29 
7548	184 
7549	228 
7550	207 
7551	84 
7552	91 
7553	101 
7554	250 
7555	5 
7556	122 
7557	305 
7558	81 
7559	203 
7560	147 
7561	255 
7562	129 
7563	79 
7564	287 
7565	83 
7566	288 
7567	165 
7568	25 
7569	276 
7570	291 
7571	184 
7572	39 
7573	174 
7574	298 
7575	53 
7576	73 
7577	18 
7578	278 
7579	56 
7580	107 
7581	231 
7582	294 
7583	129 
7584	80 
7585	182 
7586	238 
7587	300 
7588	216 
7589	255 
7590	18 
7591	60 
7592	219 
7593	39 
7594	175 
7595	171 
7596	52 
7597	282 
7598	174 
7599	262 
7600	175 
7601	210 
7602	292 
7603	228 
7604	217 
7605	53 
7606	16 
7607	298 
7608	223 
7609	151 
7610	301 
7611	250 
7612	73 
7613	128 
7614	111 
7615	65 
7616	161 
7617	181 
7618	219 
7619	182 
7620	190 
7621	72 
7622	37 
7623	15 
7624	91 
7625	75 
7626	177 
7627	240 
7628	80 
7629	291 
7630	226 
7631	77 
7632	204 
7633	37 
7634	130 
7635	168 
7636	105 
7637	237 
7638	42 
7639	2 
7640	178 
7641	75 
7642	144 
7643	152 
7644	180 
7645	106 
7646	152 
7647	141 
7648	171 
7649	29 
7650	94 
7651	85 
7652	50 
7653	154 
7654	240 
7655	89 
7656	143 
7657	200 
7658	187 
7659	291 
7660	154 
7661	285 
7662	55 
7663	269 
7664	22 
7665	273 
7666	297 
7667	80 
7668	85 
7669	216 
7670	243 
7671	195 
7672	105 
7673	227 
7674	90 
7675	25 
7676	154 
7677	279 
7678	74 
7679	72 
7680	284 
7681	189 
7682	276 
7683	97 
7684	286 
7685	134 
7686	199 
7687	280 
7688	194 
7689	4 
7690	215 
7691	40 
7692	173 
7693	87 
7694	203 
7695	109 
7696	133 
7697	197 
7698	41 
7699	157 
7700	51 
7701	231 
7702	91 
7703	190 
7704	284 
7705	69 
7706	195 
7707	159 
7708	257 
7709	277 
7710	114 
7711	242 
7712	299 
7713	266 
7714	116 
7715	193 
7716	211 
7717	168 
7718	257 
7719	121 
7720	29 
7721	282 
7722	265 
7723	168 
7724	159 
7725	27 
7726	202 
7727	152 
7728	163 
7729	240 
7730	154 
7731	130 
7732	281 
7733	32 
7734	99 
7735	3 
7736	116 
7737	267 
7738	269 
7739	298 
7740	117 
7741	198 
7742	241 
7743	212 
7744	120 
7745	156 
7746	187 
7747	236 
7748	145 
7749	293 
7750	101 
7751	29 
7752	166 
7753	197 
7754	211 
7755	283 
7756	19 
7757	301 
7758	46 
7759	141 
7760	164 
7761	194 
7762	156 
7763	127 
7764	290 
7765	214 
7766	180 
7767	219 
7768	303 
7769	69 
7770	83 
7771	216 
7772	7 
7773	66 
7774	146 
7775	119 
7776	225 
7777	179 
7778	222 
7779	180 
7780	256 
7781	46 
7782	177 
7783	74 
7784	233 
7785	25 
7786	305 
7787	288 
7788	204 
7789	90 
7790	245 
7791	136 
7792	233 
7793	28 
7794	154 
7795	183 
7796	84 
7797	24 
7798	81 
7799	19 
7800	38 
7801	110 
7802	84 
7803	79 
7804	164 
7805	28 
7806	43 
7807	66 
7808	151 
7809	68 
7810	114 
7811	238 
7812	46 
7813	279 
7814	277 
7815	65 
7816	226 
7817	106 
7818	194 
7819	108 
7820	177 
7821	14 
7822	105 
7823	75 
7824	238 
7825	40 
7826	299 
7827	85 
7828	3 
7829	114 
7830	120 
7831	276 
7832	60 
7833	123 
7834	47 
7835	145 
7836	161 
7837	302 
7838	147 
7839	135 
7840	252 
7841	141 
7842	296 
7843	251 
7844	190 
7845	229 
7846	225 
7847	180 
7848	206 
7849	290 
7850	214 
7851	112 
7852	124 
7853	73 
7854	71 
7855	43 
7856	276 
7857	202 
7858	145 
7859	213 
7860	106 
7861	219 
7862	185 
7863	272 
7864	186 
7865	273 
7866	260 
7867	43 
7868	237 
7869	264 
7870	98 
7871	215 
7872	199 
7873	95 
7874	284 
7875	267 
7876	143 
7877	20 
7878	291 
7879	16 
7880	268 
7881	117 
7882	270 
7883	82 
7884	112 
7885	158 
7886	58 
7887	141 
7888	270 
7889	246 
7890	146 
7891	95 
7892	224 
7893	210 
7894	15 
7895	115 
7896	28 
7897	118 
7898	279 
7899	11 
7900	157 
7901	304 
7902	234 
7903	151 
7904	139 
7905	283 
7906	103 
7907	95 
7908	244 
7909	203 
7910	273 
7911	124 
7912	93 
7913	291 
7914	124 
7915	239 
7916	287 
7917	53 
7918	131 
7919	51 
7920	144 
7921	38 
7922	138 
7923	52 
7924	35 
7925	139 
7926	111 
7927	129 
7928	61 
7929	207 
7930	53 
7931	253 
7932	222 
7933	287 
7934	297 
7935	236 
7936	3 
7937	297 
7938	204 
7939	239 
7940	10 
7941	60 
7942	141 
7943	50 
7944	301 
7945	145 
7946	237 
7947	250 
7948	100 
7949	52 
7950	29 
7951	128 
7952	211 
7953	7 
7954	291 
7955	48 
7956	177 
7957	12 
7958	97 
7959	153 
7960	110 
7961	97 
7962	67 
7963	154 
7964	116 
7965	248 
7966	265 
7967	91 
7968	96 
7969	216 
7970	230 
7971	57 
7972	126 
7973	241 
7974	121 
7975	165 
7976	192 
7977	157 
7978	26 
7979	78 
7980	18 
7981	170 
7982	228 
7983	178 
7984	201 
7985	272 
7986	29 
7987	298 
7988	250 
7989	249 
7990	84 
7991	238 
7992	300 
7993	14 
7994	96 
7995	25 
7996	20 
7997	116 
7998	184 
7999	117 
8000	301 
8001	5 
8002	128 
8003	187 
8004	289 
8005	187 
8006	51 
8007	185 
8008	171 
8009	231 
8010	4 
8011	188 
8012	250 
8013	177 
8014	153 
8015	41 
8016	215 
8017	227 
8018	5 
8019	160 
8020	28 
8021	104 
8022	186 
8023	239 
8024	89 
8025	177 
8026	131 
8027	36 
8028	118 
8029	53 
8030	25 
8031	210 
8032	226 
8033	40 
8034	109 
8035	267 
8036	181 
8037	261 
8038	233 
8039	60 
8040	292 
8041	298 
8042	210 
8043	271 
8044	76 
8045	24 
8046	290 
8047	17 
8048	5 
8049	285 
8050	60 
8051	103 
8052	87 
8053	216 
8054	275 
8055	242 
8056	52 
8057	123 
8058	16 
8059	259 
8060	111 
8061	22 
8062	219 
8063	29 
8064	190 
8065	241 
8066	69 
8067	187 
8068	85 
8069	41 
8070	299 
8071	180 
8072	19 
8073	65 
8074	183 
8075	114 
8076	111 
8077	289 
8078	72 
8079	133 
8080	200 
8081	273 
8082	119 
8083	166 
8084	262 
8085	87 
8086	110 
8087	172 
8088	90 
8089	197 
8090	39 
8091	76 
8092	287 
8093	80 
8094	303 
8095	90 
8096	228 
8097	212 
8098	223 
8099	117 
8100	166 
8101	57 
8102	236 
8103	73 
8104	150 
8105	260 
8106	48 
8107	16 
8108	144 
8109	105 
8110	198 
8111	145 
8112	254 
8113	37 
8114	259 
8115	262 
8116	297 
8117	276 
8118	243 
8119	36 
8120	3 
8121	56 
8122	83 
8123	160 
8124	287 
8125	91 
8126	48 
8127	32 
8128	284 
8129	197 
8130	121 
8131	146 
8132	179 
8133	190 
8134	227 
8135	111 
8136	184 
8137	250 
8138	65 
8139	178 
8140	140 
8141	106 
8142	284 
8143	224 
8144	29 
8145	171 
8146	15 
8147	49 
8148	3 
8149	191 
8150	19 
8151	221 
8152	32 
8153	135 
8154	55 
8155	216 
8156	113 
8157	224 
8158	277 
8159	283 
8160	41 
8161	272 
8162	13 
8163	68 
8164	125 
8165	294 
8166	132 
8167	153 
8168	233 
8169	197 
8170	201 
8171	262 
8172	126 
8173	180 
8174	146 
8175	210 
8176	25 
8177	46 
8178	129 
8179	193 
8180	3 
8181	269 
8182	230 
8183	278 
8184	231 
8185	45 
8186	19 
8187	270 
8188	71 
8189	169 
8190	221 
8191	246 
8192	57 
8193	64 
8194	230 
8195	4 
8196	123 
8197	237 
8198	279 
8199	247 
8200	236 
8201	75 
8202	221 
8203	255 
8204	184 
8205	64 
8206	64 
8207	235 
8208	261 
8209	69 
8210	226 
8211	265 
8212	93 
8213	62 
8214	121 
8215	87 
8216	258 
8217	14 
8218	51 
8219	153 
8220	59 
8221	128 
8222	211 
8223	110 
8224	191 
8225	133 
8226	230 
8227	109 
8228	175 
8229	110 
8230	183 
8231	255 
8232	230 
8233	280 
8234	123 
8235	188 
8236	22 
8237	25 
8238	210 
8239	55 
8240	51 
8241	108 
8242	63 
8243	32 
8244	163 
8245	233 
8246	155 
8247	297 
8248	3 
8249	47 
8250	95 
8251	194 
8252	222 
8253	35 
8254	142 
8255	228 
8256	302 
8257	167 
8258	281 
8259	287 
8260	121 
8261	184 
8262	174 
8263	174 
8264	305 
8265	264 
8266	14 
8267	147 
8268	5 
8269	66 
8270	172 
8271	112 
8272	256 
8273	221 
8274	141 
8275	151 
8276	295 
8277	99 
8278	170 
8279	233 
8280	37 
8281	90 
8282	251 
8283	240 
8284	21 
8285	278 
8286	190 
8287	219 
8288	250 
8289	301 
8290	97 
8291	156 
8292	59 
8293	140 
8294	131 
8295	288 
8296	185 
8297	71 
8298	98 
8299	99 
8300	281 
8301	249 
8302	222 
8303	160 
8304	14 
8305	69 
8306	231 
8307	131 
8308	273 
8309	298 
8310	102 
8311	61 
8312	73 
8313	271 
8314	116 
8315	295 
8316	59 
8317	228 
8318	147 
8319	295 
8320	91 
8321	221 
8322	114 
8323	19 
8324	171 
8325	3 
8326	294 
8327	90 
8328	32 
8329	292 
8330	148 
8331	41 
8332	61 
8333	153 
8334	106 
8335	69 
8336	173 
8337	304 
8338	282 
8339	72 
8340	76 
8341	234 
8342	141 
8343	191 
8344	28 
8345	169 
8346	263 
8347	103 
8348	208 
8349	162 
8350	111 
8351	216 
8352	252 
8353	51 
8354	37 
8355	273 
8356	54 
8357	225 
8358	182 
8359	21 
8360	52 
8361	279 
8362	151 
8363	253 
8364	29 
8365	266 
8366	94 
8367	187 
8368	301 
8369	163 
8370	194 
8371	62 
8372	219 
8373	152 
8374	4 
8375	271 
8376	165 
8377	155 
8378	94 
8379	53 
8380	137 
8381	125 
8382	250 
8383	143 
8384	185 
8385	116 
8386	51 
8387	277 
8388	301 
8389	34 
8390	149 
8391	5 
8392	69 
8393	291 
8394	45 
8395	80 
8396	282 
8397	235 
8398	138 
8399	180 
8400	72 
8401	307 
8402	48 
8403	171 
8404	227 
8405	229 
8406	285 
8407	35 
8408	152 
8409	154 
8410	48 
8411	216 
8412	131 
8413	125 
8414	68 
8415	32 
8416	177 
8417	196 
8418	29 
8419	235 
8420	236 
8421	60 
8422	81 
8423	198 
8424	120 
8425	16 
8426	279 
8427	99 
8428	125 
8429	96 
8430	167 
8431	135 
8432	253 
8433	64 
8434	58 
8435	29 
8436	12 
8437	97 
8438	261 
8439	270 
8440	261 
8441	135 
8442	157 
8443	245 
8444	19 
8445	1 
8446	223 
8447	220 
8448	40 
8449	307 
8450	129 
8451	68 
8452	301 
8453	28 
8454	258 
8455	22 
8456	218 
8457	66 
8458	40 
8459	282 
8460	72 
8461	36 
8462	52 
8463	84 
8464	214 
8465	51 
8466	168 
8467	122 
8468	259 
8469	16 
8470	255 
8471	285 
8472	74 
8473	78 
8474	293 
8475	155 
8476	181 
8477	149 
8478	216 
8479	280 
8480	19 
8481	163 
8482	262 
8483	283 
8484	114 
8485	226 
8486	253 
8487	243 
8488	93 
8489	108 
8490	293 
8491	171 
8492	230 
8493	178 
8494	112 
8495	70 
8496	167 
8497	289 
8498	9 
8499	84 
8500	231 
8501	255 
8502	64 
8503	295 
8504	276 
8505	112 
8506	74 
8507	35 
8508	301 
8509	34 
8510	160 
8511	286 
8512	131 
8513	236 
8514	257 
8515	76 
8516	90 
8517	47 
8518	79 
8519	236 
8520	73 
8521	64 
8522	219 
8523	226 
8524	5 
8525	297 
8526	115 
8527	90 
8528	69 
8529	218 
8530	291 
8531	269 
8532	70 
8533	255 
8534	136 
8535	138 
8536	243 
8537	237 
8538	29 
8539	151 
8540	191 
8541	206 
8542	214 
8543	194 
8544	272 
8545	153 
8546	76 
8547	8 
8548	253 
8549	111 
8550	221 
8551	191 
8552	81 
8553	105 
8554	47 
8555	83 
8556	174 
8557	300 
8558	69 
8559	52 
8560	146 
8561	297 
8562	199 
8563	227 
8564	45 
8565	33 
8566	231 
8567	156 
8568	106 
8569	131 
8570	111 
8571	276 
8572	81 
8573	195 
8574	93 
8575	70 
8576	8 
8577	245 
8578	42 
8579	138 
8580	264 
8581	181 
8582	15 
8583	65 
8584	237 
8585	57 
8586	203 
8587	21 
8588	181 
8589	55 
8590	155 
8591	219 
8592	216 
8593	85 
8594	262 
8595	120 
8596	205 
8597	206 
8598	20 
8599	186 
8600	175 
8601	256 
8602	146 
8603	208 
8604	27 
8605	89 
8606	74 
8607	222 
8608	86 
8609	56 
8610	137 
8611	116 
8612	54 
8613	5 
8614	288 
8615	294 
8616	127 
8617	151 
8618	7 
8619	105 
8620	94 
8621	169 
8622	304 
8623	13 
8624	18 
8625	279 
8626	183 
8627	128 
8628	74 
8629	76 
8630	166 
8631	114 
8632	234 
8633	249 
8634	4 
8635	226 
8636	5 
8637	247 
8638	200 
8639	17 
8640	289 
8641	277 
8642	183 
8643	73 
8644	10 
8645	226 
8646	128 
8647	293 
8648	98 
8649	118 
8650	111 
8651	200 
8652	16 
8653	208 
8654	245 
8655	237 
8656	307 
8657	180 
8658	221 
8659	11 
8660	91 
8661	46 
8662	10 
8663	213 
8664	253 
8665	12 
8666	237 
8667	81 
8668	182 
8669	221 
8670	187 
8671	126 
8672	74 
8673	141 
8674	256 
8675	155 
8676	298 
8677	245 
8678	102 
8679	205 
8680	235 
8681	112 
8682	46 
8683	79 
8684	12 
8685	15 
8686	115 
8687	71 
8688	85 
8689	71 
8690	54 
8691	92 
8692	169 
8693	190 
8694	232 
8695	291 
8696	18 
8697	291 
8698	115 
8699	274 
8700	281 
8701	212 
8702	133 
8703	141 
8704	149 
8705	45 
8706	28 
8707	68 
8708	269 
8709	123 
8710	155 
8711	277 
8712	83 
8713	129 
8714	74 
8715	76 
8716	163 
8717	306 
8718	182 
8719	147 
8720	121 
8721	145 
8722	121 
8723	28 
8724	154 
8725	255 
8726	45 
8727	294 
8728	269 
8729	280 
8730	196 
8731	16 
8732	96 
8733	199 
8734	20 
8735	150 
8736	268 
8737	31 
8738	112 
8739	136 
8740	162 
8741	287 
8742	31 
8743	38 
8744	106 
8745	189 
8746	137 
8747	19 
8748	132 
8749	159 
8750	298 
8751	24 
8752	128 
8753	114 
8754	209 
8755	49 
8756	100 
8757	51 
8758	55 
8759	18 
8760	127 
8761	110 
8762	212 
8763	193 
8764	70 
8765	223 
8766	6 
8767	232 
8768	126 
8769	268 
8770	226 
8771	68 
8772	274 
8773	231 
8774	246 
8775	267 
8776	45 
8777	45 
8778	202 
8779	199 
8780	27 
8781	187 
8782	232 
8783	121 
8784	121 
8785	187 
8786	167 
8787	139 
8788	194 
8789	150 
8790	302 
8791	121 
8792	253 
8793	55 
8794	128 
8795	19 
8796	246 
8797	189 
8798	297 
8799	3 
8800	278 
8801	188 
8802	34 
8803	149 
8804	166 
8805	27 
8806	75 
8807	18 
8808	199 
8809	238 
8810	160 
8811	56 
8812	258 
8813	32 
8814	212 
8815	137 
8816	258 
8817	184 
8818	254 
8819	73 
8820	83 
8821	189 
8822	34 
8823	4 
8824	288 
8825	215 
8826	28 
8827	181 
8828	302 
8829	232 
8830	170 
8831	220 
8832	116 
8833	162 
8834	97 
8835	103 
8836	270 
8837	38 
8838	197 
8839	157 
8840	237 
8841	270 
8842	151 
8843	81 
8844	270 
8845	43 
8846	129 
8847	4 
8848	122 
8849	163 
8850	35 
8851	162 
8852	237 
8853	144 
8854	118 
8855	135 
8856	166 
8857	112 
8858	181 
8859	269 
8860	236 
8861	181 
8862	222 
8863	94 
8864	50 
8865	22 
8866	51 
8867	272 
8868	1 
8869	217 
8870	279 
8871	235 
8872	127 
8873	21 
8874	231 
8875	122 
8876	188 
8877	58 
8878	97 
8879	76 
8880	203 
8881	133 
8882	166 
8883	127 
8884	152 
8885	180 
8886	13 
8887	251 
8888	304 
8889	197 
8890	133 
8891	234 
8892	157 
8893	122 
8894	5 
8895	59 
8896	245 
8897	281 
8898	208 
8899	173 
8900	131 
8901	15 
8902	51 
8903	156 
8904	120 
8905	220 
8906	300 
8907	235 
8908	149 
8909	99 
8910	22 
8911	289 
8912	120 
8913	80 
8914	12 
8915	150 
8916	228 
8917	269 
8918	165 
8919	187 
8920	151 
8921	283 
8922	249 
8923	227 
8924	85 
8925	89 
8926	151 
8927	63 
8928	298 
8929	23 
8930	154 
8931	50 
8932	5 
8933	125 
8934	276 
8935	201 
8936	154 
8937	58 
8938	139 
8939	239 
8940	229 
8941	28 
8942	279 
8943	65 
8944	140 
8945	13 
8946	190 
8947	282 
8948	209 
8949	158 
8950	118 
8951	25 
8952	4 
8953	56 
8954	70 
8955	119 
8956	22 
8957	111 
8958	146 
8959	104 
8960	228 
8961	184 
8962	269 
8963	160 
8964	158 
8965	202 
8966	180 
8967	136 
8968	203 
8969	264 
8970	201 
8971	184 
8972	14 
8973	95 
8974	1 
8975	199 
8976	150 
8977	13 
8978	191 
8979	202 
8980	39 
8981	287 
8982	205 
8983	12 
8984	291 
8985	174 
8986	6 
8987	6 
8988	307 
8989	19 
8990	298 
8991	142 
8992	246 
8993	46 
8994	286 
8995	291 
8996	307 
8997	258 
8998	159 
8999	181 
9000	248 
9001	192 
9002	27 
9003	28 
9004	239 
9005	302 
9006	123 
9007	133 
9008	169 
9009	142 
9010	154 
9011	220 
9012	183 
9013	84 
9014	192 
9015	226 
9016	245 
9017	119 
9018	120 
9019	65 
9020	282 
9021	198 
9022	270 
9023	267 
9024	64 
9025	19 
9026	300 
9027	93 
9028	78 
9029	187 
9030	53 
9031	235 
9032	209 
9033	276 
9034	286 
9035	118 
9036	274 
9037	143 
9038	7 
9039	301 
9040	114 
9041	67 
9042	75 
9043	35 
9044	76 
9045	65 
9046	97 
9047	266 
9048	276 
9049	85 
9050	25 
9051	292 
9052	198 
9053	8 
9054	196 
9055	147 
9056	238 
9057	16 
9058	56 
9059	143 
9060	177 
9061	186 
9062	66 
9063	298 
9064	291 
9065	196 
9066	201 
9067	81 
9068	215 
9069	167 
9070	167 
9071	145 
9072	176 
9073	144 
9074	152 
9075	267 
9076	94 
9077	35 
9078	96 
9079	186 
9080	276 
9081	205 
9082	13 
9083	29 
9084	172 
9085	106 
9086	29 
9087	25 
9088	158 
9089	145 
9090	161 
9091	226 
9092	11 
9093	286 
9094	263 
9095	222 
9096	262 
9097	188 
9098	140 
9099	67 
9100	124 
9101	35 
9102	282 
9103	111 
9104	291 
9105	91 
9106	116 
9107	163 
9108	256 
9109	240 
9110	62 
9111	154 
9112	11 
9113	132 
9114	216 
9115	115 
9116	49 
9117	191 
9118	47 
9119	132 
9120	9 
9121	50 
9122	195 
9123	302 
9124	38 
9125	171 
9126	229 
9127	295 
9128	58 
9129	280 
9130	208 
9131	52 
9132	22 
9133	296 
9134	194 
9135	30 
9136	169 
9137	68 
9138	256 
9139	51 
9140	294 
9141	289 
9142	15 
9143	202 
9144	57 
9145	34 
9146	96 
9147	284 
9148	298 
9149	146 
9150	95 
9151	101 
9152	286 
9153	45 
9154	55 
9155	192 
9156	52 
9157	268 
9158	252 
9159	116 
9160	284 
9161	291 
9162	284 
9163	89 
9164	176 
9165	297 
9166	192 
9167	185 
9168	127 
9169	200 
9170	29 
9171	167 
9172	295 
9173	91 
9174	278 
9175	159 
9176	140 
9177	154 
9178	230 
9179	46 
9180	136 
9181	175 
9182	254 
9183	86 
9184	196 
9185	212 
9186	187 
9187	284 
9188	52 
9189	265 
9190	111 
9191	72 
9192	196 
9193	83 
9194	100 
9195	80 
9196	239 
9197	140 
9198	65 
9199	235 
9200	43 
9201	182 
9202	301 
9203	243 
9204	143 
9205	211 
9206	34 
9207	65 
9208	211 
9209	73 
9210	163 
9211	212 
9212	18 
9213	201 
9214	162 
9215	212 
9216	175 
9217	247 
9218	63 
9219	8 
9220	100 
9221	285 
9222	194 
9223	92 
9224	72 
9225	188 
9226	298 
9227	169 
9228	187 
9229	57 
9230	7 
9231	162 
9232	170 
9233	183 
9234	5 
9235	20 
9236	283 
9237	200 
9238	244 
9239	20 
9240	131 
9241	228 
9242	2 
9243	237 
9244	298 
9245	18 
9246	147 
9247	167 
9248	291 
9249	32 
9250	3 
9251	287 
9252	142 
9253	35 
9254	108 
9255	28 
9256	240 
9257	141 
9258	167 
9259	240 
9260	202 
9261	61 
9262	190 
9263	306 
9264	229 
9265	247 
9266	36 
9267	207 
9268	29 
9269	299 
9270	243 
9271	293 
9272	109 
9273	29 
9274	77 
9275	258 
9276	298 
9277	137 
9278	92 
9279	296 
9280	220 
9281	82 
9282	157 
9283	133 
9284	31 
9285	128 
9286	296 
9287	149 
9288	151 
9289	238 
9290	111 
9291	135 
9292	20 
9293	6 
9294	36 
9295	151 
9296	19 
9297	253 
9298	58 
9299	148 
9300	125 
9301	92 
9302	72 
9303	83 
9304	38 
9305	12 
9306	97 
9307	177 
9308	128 
9309	300 
9310	162 
9311	197 
9312	62 
9313	94 
9314	33 
9315	125 
9316	90 
9317	28 
9318	259 
9319	52 
9320	130 
9321	249 
9322	40 
9323	198 
9324	2 
9325	292 
9326	143 
9327	87 
9328	84 
9329	205 
9330	31 
9331	130 
9332	80 
9333	244 
9334	129 
9335	249 
9336	212 
9337	276 
9338	119 
9339	186 
9340	47 
9341	237 
9342	132 
9343	221 
9344	119 
9345	73 
9346	201 
9347	300 
9348	36 
9349	156 
9350	276 
9351	262 
9352	223 
9353	152 
9354	127 
9355	49 
9356	158 
9357	196 
9358	145 
9359	171 
9360	283 
9361	16 
9362	278 
9363	111 
9364	127 
9365	235 
9366	290 
9367	247 
9368	187 
9369	127 
9370	7 
9371	225 
9372	286 
9373	21 
9374	273 
9375	62 
9376	129 
9377	149 
9378	139 
9379	249 
9380	69 
9381	4 
9382	289 
9383	183 
9384	273 
9385	211 
9386	17 
9387	125 
9388	141 
9389	47 
9390	223 
9391	279 
9392	272 
9393	291 
9394	149 
9395	89 
9396	306 
9397	180 
9398	51 
9399	57 
9400	136 
9401	238 
9402	156 
9403	209 
9404	287 
9405	191 
9406	239 
9407	213 
9408	215 
9409	208 
9410	46 
9411	241 
9412	89 
9413	240 
9414	188 
9415	123 
9416	86 
9417	54 
9418	151 
9419	27 
9420	291 
9421	294 
9422	180 
9423	76 
9424	285 
9425	120 
9426	188 
9427	136 
9428	147 
9429	170 
9430	241 
9431	74 
9432	70 
9433	304 
9434	47 
9435	288 
9436	211 
9437	21 
9438	155 
9439	137 
9440	255 
9441	160 
9442	65 
9443	49 
9444	134 
9445	77 
9446	8 
9447	178 
9448	231 
9449	94 
9450	242 
9451	114 
9452	235 
9453	95 
9454	217 
9455	216 
9456	143 
9457	16 
9458	167 
9459	226 
9460	192 
9461	125 
9462	293 
9463	106 
9464	156 
9465	214 
9466	239 
9467	202 
9468	184 
9469	136 
9470	95 
9471	52 
9472	230 
9473	110 
9474	250 
9475	33 
9476	73 
9477	299 
9478	250 
9479	68 
9480	102 
9481	87 
9482	250 
9483	135 
9484	190 
9485	1 
9486	74 
9487	106 
9488	249 
9489	100 
9490	129 
9491	222 
9492	51 
9493	14 
9494	70 
9495	153 
9496	171 
9497	38 
9498	216 
