7166	224 
7167	38 
7168	121 
7169	227 
7170	208 
7171	180 
7172	22 
7173	17 
7174	177 
7175	275 
7176	222 
7177	46 
7178	148 
7179	222 
7180	28 
7181	8 
7182	174 
7183	73 
7184	39 
7185	125 
7186	180 
7187	151 
7188	297 
7189	258 
7190	82 
7191	42 
7192	202 
7193	101 
7194	290 
7195	246 
7196	287 
7197	4 
7198	120 
7199	191 
7200	167 
7201	293 
7202	109 
7203	277 
7204	208 
7205	82 
7206	260 
7207	109 
7208	201 
7209	11 
7210	16 
7211	196 
7212	285 
7213	162 
7214	187 
7215	222 
7216	146 
7217	175 
7218	267 
7219	191 
7220	48 
7221	188 
7222	11 
7223	244 
7224	252 
7225	258 
7226	83 
7227	196 
7228	85 
7229	91 
7230	121 
7231	261 
7232	271 
7233	130 
7234	218 
7235	18 
7236	83 
7237	183 
7238	175 
7239	213 
7240	153 
7241	206 
7242	161 
7243	204 
7244	199 
7245	287 
7246	227 
7247	58 
7248	225 
7249	283 
7250	34 
7251	122 
7252	38 
7253	292 
7254	134 
7255	252 
7256	268 
7257	212 
7258	174 
7259	95 
7260	17 
7261	27 
7262	117 
7263	209 
7264	86 
7265	70 
7266	65 
7267	156 
7268	264 
7269	298 
7270	118 
7271	192 
7272	229 
7273	294 
7274	128 
7275	267 
7276	162 
7277	184 
7278	156 
7279	231 
7280	42 
7281	111 
7282	43 
7283	70 
7284	23 
7285	21 
7286	56 
7287	9 
7288	76 
7289	128 
7290	126 
7291	285 
7292	185 
7293	178 
7294	92 
7295	66 
7296	234 
7297	301 
7298	257 
7299	139 
7300	118 
7301	286 
7302	34 
7303	206 
7304	194 
7305	97 
7306	104 
7307	255 
7308	155 
7309	142 
7310	222 
7311	195 
7312	7 
7313	238 
7314	239 
7315	284 
7316	253 
7317	13 
7318	228 
7319	146 
7320	236 
7321	186 
7322	154 
7323	108 
7324	36 
7325	67 
7326	94 
7327	148 
7328	185 
7329	64 
7330	80 
7331	157 
7332	50 
7333	174 
7334	198 
7335	253 
7336	202 
7337	208 
7338	130 
7339	80 
7340	73 
7341	95 
7342	172 
7343	18 
7344	217 
7345	38 
7346	254 
7347	217 
7348	197 
7349	225 
7350	14 
7351	22 
7352	129 
7353	34 
7354	91 
7355	19 
7356	260 
7357	284 
7358	223 
7359	148 
7360	45 
7361	134 
7362	194 
7363	262 
7364	2 
7365	264 
7366	151 
7367	17 
7368	140 
7369	197 
7370	146 
7371	69 
7372	30 
7373	147 
7374	36 
7375	60 
7376	130 
7377	113 
7378	1 
7379	126 
7380	146 
7381	192 
7382	141 
7383	284 
7384	125 
7385	233 
7386	89 
7387	267 
7388	184 
7389	207 
7390	90 
7391	180 
7392	211 
7393	293 
7394	146 
7395	196 
7396	272 
7397	76 
7398	280 
7399	143 
7400	28 
7401	29 
7402	29 
7403	125 
7404	295 
7405	168 
7406	47 
7407	57 
7408	157 
7409	119 
7410	171 
7411	97 
7412	296 
7413	64 
7414	18 
7415	147 
7416	102 
7417	56 
7418	140 
7419	72 
7420	126 
7421	84 
7422	200 
7423	132 
7424	182 
7425	238 
7426	132 
7427	256 
7428	22 
7429	176 
7430	91 
7431	302 
7432	254 
7433	91 
7434	230 
7435	302 
7436	241 
7437	185 
7438	262 
7439	295 
7440	184 
7441	66 
7442	18 
7443	155 
7444	292 
7445	184 
7446	167 
7447	236 
7448	140 
7449	171 
7450	10 
7451	37 
7452	123 
7453	258 
7454	171 
7455	162 
7456	285 
7457	274 
7458	182 
7459	189 
7460	212 
7461	93 
7462	248 
7463	120 
7464	127 
7465	234 
7466	39 
7467	214 
7468	184 
7469	66 
7470	125 
7471	27 
7472	225 
7473	87 
7474	77 
7475	209 
7476	194 
7477	33 
7478	139 
7479	257 
7480	61 
7481	234 
7482	129 
7483	243 
7484	177 
7485	200 
7486	127 
7487	135 
7488	116 
7489	27 
7490	256 
7491	208 
7492	80 
7493	6 
7494	221 
7495	110 
7496	185 
7497	64 
7498	109 
7499	108 
7500	118 
7501	296 
7502	156 
7503	200 
7504	207 
7505	16 
7506	113 
7507	18 
7508	223 
7509	24 
7510	20 
7511	299 
7512	151 
7513	147 
7514	237 
7515	251 
7516	139 
7517	257 
7518	185 
7519	176 
7520	17 
7521	162 
7522	88 
7523	156 
7524	13 
7525	64 
7526	78 
7527	60 
7528	281 
7529	125 
7530	18 
7531	236 
7532	43 
7533	140 
7534	199 
7535	192 
7536	247 
7537	34 
7538	18 
7539	186 
7540	297 
7541	181 
7542	59 
7543	199 
7544	74 
7545	195 
7546	94 
7547	217 
7548	105 
7549	138 
7550	246 
7551	119 
7552	74 
7553	199 
7554	130 
7555	98 
7556	131 
7557	83 
7558	215 
7559	41 
7560	269 
7561	119 
7562	46 
7563	146 
7564	238 
7565	116 
7566	280 
7567	106 
7568	23 
7569	247 
7570	181 
7571	143 
7572	246 
7573	96 
7574	253 
7575	160 
7576	268 
7577	251 
7578	249 
7579	123 
7580	144 
7581	63 
7582	32 
7583	281 
7584	296 
7585	67 
7586	149 
7587	89 
7588	53 
7589	92 
7590	45 
7591	87 
7592	287 
7593	288 
7594	296 
7595	78 
7596	151 
7597	47 
7598	135 
7599	45 
7600	21 
7601	281 
7602	202 
7603	50 
7604	23 
7605	230 
7606	287 
7607	269 
7608	153 
7609	177 
7610	163 
7611	138 
7612	238 
7613	164 
7614	80 
7615	153 
7616	286 
7617	301 
7618	77 
7619	120 
7620	48 
7621	150 
7622	195 
7623	213 
7624	288 
7625	92 
7626	284 
7627	200 
7628	134 
7629	86 
7630	205 
7631	143 
7632	181 
7633	286 
7634	192 
7635	13 
7636	276 
7637	224 
7638	203 
7639	33 
7640	10 
7641	18 
7642	100 
7643	224 
7644	22 
7645	81 
7646	96 
7647	231 
7648	180 
7649	178 
7650	144 
7651	45 
7652	225 
7653	240 
7654	100 
7655	120 
7656	253 
7657	129 
7658	192 
7659	229 
7660	301 
7661	205 
7662	178 
7663	176 
7664	7 
7665	199 
7666	25 
7667	210 
7668	197 
7669	83 
7670	200 
7671	107 
7672	106 
7673	77 
7674	125 
7675	242 
7676	159 
7677	136 
7678	180 
7679	214 
7680	85 
7681	179 
7682	289 
7683	262 
7684	128 
7685	115 
7686	238 
7687	146 
7688	124 
7689	88 
7690	300 
7691	95 
7692	58 
7693	237 
7694	237 
7695	2 
7696	290 
7697	128 
7698	177 
7699	213 
7700	156 
7701	258 
7702	130 
7703	134 
7704	239 
7705	182 
7706	41 
7707	188 
7708	18 
7709	126 
7710	298 
7711	163 
7712	20 
7713	186 
7714	116 
7715	86 
7716	45 
7717	222 
7718	57 
7719	194 
7720	106 
7721	146 
7722	90 
7723	76 
7724	292 
7725	41 
7726	199 
7727	25 
7728	289 
7729	102 
7730	142 
7731	270 
7732	57 
7733	206 
7734	73 
7735	184 
7736	134 
7737	226 
7738	186 
7739	263 
7740	214 
7741	34 
7742	50 
7743	63 
7744	97 
7745	265 
7746	214 
7747	114 
7748	16 
7749	290 
7750	283 
7751	51 
7752	297 
7753	294 
7754	175 
7755	192 
7756	47 
7757	83 
7758	43 
7759	39 
7760	136 
7761	239 
7762	184 
7763	206 
7764	35 
7765	285 
7766	120 
7767	202 
7768	8 
7769	3 
7770	192 
7771	225 
7772	293 
7773	12 
7774	81 
7775	108 
7776	49 
7777	53 
7778	283 
7779	294 
7780	270 
7781	263 
7782	253 
7783	198 
7784	282 
7785	93 
7786	62 
7787	253 
7788	276 
7789	23 
7790	104 
7791	296 
7792	93 
7793	3 
7794	151 
7795	260 
7796	300 
7797	236 
7798	226 
7799	48 
7800	172 
7801	63 
7802	110 
7803	232 
7804	278 
7805	66 
7806	293 
7807	183 
7808	44 
7809	102 
7810	250 
7811	96 
7812	146 
7813	41 
7814	84 
7815	188 
7816	275 
7817	206 
7818	26 
7819	85 
7820	199 
7821	294 
7822	32 
7823	158 
7824	41 
7825	49 
7826	296 
7827	200 
7828	162 
7829	132 
7830	225 
7831	177 
7832	58 
7833	222 
7834	297 
7835	299 
7836	30 
7837	39 
7838	154 
7839	143 
7840	152 
7841	248 
7842	277 
7843	230 
7844	37 
7845	198 
7846	43 
7847	63 
7848	152 
7849	245 
7850	16 
7851	64 
7852	285 
7853	177 
7854	268 
7855	102 
7856	8 
7857	91 
7858	253 
7859	266 
7860	295 
7861	223 
7862	14 
7863	277 
7864	119 
7865	86 
7866	136 
7867	191 
7868	212 
7869	219 
7870	95 
7871	71 
7872	118 
7873	158 
7874	225 
7875	4 
7876	142 
7877	174 
7878	156 
7879	188 
7880	66 
7881	7 
7882	297 
7883	209 
7884	178 
7885	87 
7886	142 
7887	70 
7888	94 
7889	248 
7890	226 
7891	117 
7892	132 
7893	124 
7894	227 
7895	66 
7896	61 
7897	282 
7898	111 
7899	269 
7900	136 
7901	70 
7902	151 
7903	193 
7904	60 
7905	149 
7906	220 
7907	72 
7908	249 
7909	19 
7910	48 
7911	281 
7912	244 
7913	153 
7914	17 
7915	288 
7916	192 
7917	89 
7918	227 
7919	299 
7920	54 
7921	54 
7922	247 
7923	177 
7924	277 
7925	65 
7926	198 
7927	202 
7928	150 
7929	88 
7930	185 
7931	235 
7932	94 
7933	114 
7934	9 
7935	122 
7936	254 
7937	136 
7938	80 
7939	229 
7940	213 
7941	92 
7942	274 
7943	140 
7944	125 
7945	164 
7946	73 
7947	76 
7948	128 
7949	94 
7950	70 
7951	279 
7952	110 
7953	271 
7954	37 
7955	7 
7956	50 
7957	122 
7958	299 
7959	60 
7960	253 
7961	214 
7962	160 
7963	231 
7964	227 
7965	194 
7966	242 
7967	69 
7968	133 
7969	6 
7970	85 
7971	95 
7972	216 
7973	288 
7974	50 
7975	237 
7976	232 
7977	213 
7978	39 
7979	22 
7980	252 
7981	208 
7982	135 
7983	102 
7984	6 
7985	91 
7986	284 
7987	259 
7988	44 
7989	207 
7990	287 
7991	45 
7992	49 
7993	236 
7994	199 
7995	296 
7996	99 
7997	65 
7998	87 
7999	117 
8000	6 
8001	107 
8002	221 
8003	219 
8004	51 
8005	200 
8006	284 
8007	197 
8008	43 
8009	46 
8010	264 
8011	165 
8012	142 
8013	222 
8014	81 
8015	293 
8016	132 
8017	75 
8018	197 
8019	66 
8020	27 
8021	214 
8022	118 
8023	293 
8024	90 
8025	117 
8026	237 
8027	21 
8028	90 
8029	263 
8030	235 
8031	232 
8032	72 
8033	63 
8034	143 
8035	102 
8036	216 
8037	236 
8038	23 
8039	106 
8040	107 
8041	33 
8042	94 
8043	228 
8044	297 
8045	126 
8046	249 
8047	151 
8048	148 
8049	224 
8050	92 
8051	254 
8052	113 
8053	99 
8054	239 
8055	282 
8056	18 
8057	137 
8058	289 
8059	294 
8060	57 
8061	257 
8062	139 
8063	128 
8064	204 
8065	19 
8066	52 
8067	33 
8068	142 
8069	48 
8070	99 
8071	74 
8072	5 
8073	160 
8074	35 
8075	260 
8076	174 
8077	45 
8078	288 
8079	299 
8080	169 
8081	82 
8082	89 
8083	287 
8084	290 
8085	196 
8086	19 
8087	266 
8088	9 
8089	2 
8090	54 
8091	248 
8092	17 
8093	62 
8094	38 
8095	282 
8096	154 
8097	261 
8098	47 
8099	162 
8100	5 
8101	230 
8102	13 
8103	1 
8104	107 
8105	81 
8106	40 
8107	158 
8108	150 
8109	8 
8110	181 
8111	62 
8112	158 
8113	132 
8114	90 
8115	1 
8116	172 
8117	192 
8118	102 
8119	264 
8120	14 
8121	80 
8122	11 
8123	117 
8124	259 
8125	155 
8126	211 
8127	48 
8128	159 
8129	238 
8130	234 
8131	266 
8132	189 
8133	283 
8134	72 
8135	82 
8136	181 
8137	177 
8138	214 
8139	302 
8140	260 
8141	213 
8142	301 
8143	124 
8144	95 
8145	93 
8146	200 
8147	297 
8148	181 
8149	151 
8150	107 
8151	251 
8152	296 
8153	222 
8154	6 
8155	291 
8156	171 
8157	78 
8158	10 
8159	292 
8160	72 
8161	122 
8162	68 
8163	219 
8164	294 
8165	29 
8166	200 
8167	196 
8168	68 
8169	14 
8170	250 
8171	198 
8172	87 
8173	21 
8174	74 
8175	204 
8176	97 
8177	132 
8178	89 
8179	193 
8180	200 
8181	240 
8182	231 
8183	250 
8184	31 
8185	253 
8186	225 
8187	171 
8188	275 
8189	141 
8190	160 
8191	221 
8192	10 
8193	107 
8194	244 
8195	187 
8196	284 
8197	249 
8198	77 
8199	51 
8200	299 
8201	180 
8202	197 
8203	42 
8204	28 
8205	100 
8206	198 
8207	85 
8208	89 
8209	82 
8210	158 
8211	220 
8212	40 
8213	111 
8214	61 
8215	30 
8216	244 
8217	91 
8218	69 
8219	76 
8220	294 
8221	240 
8222	150 
8223	95 
8224	213 
8225	188 
8226	230 
8227	30 
8228	191 
8229	134 
8230	230 
8231	89 
8232	224 
8233	50 
8234	86 
8235	118 
8236	253 
8237	73 
8238	47 
8239	236 
8240	9 
8241	142 
8242	276 
8243	56 
8244	40 
8245	14 
8246	185 
8247	232 
8248	7 
8249	267 
8250	223 
8251	177 
8252	278 
8253	75 
8254	93 
8255	41 
8256	177 
8257	168 
8258	15 
8259	207 
8260	187 
8261	254 
8262	185 
8263	275 
8264	205 
8265	294 
8266	105 
8267	132 
8268	9 
8269	100 
8270	219 
8271	234 
8272	174 
8273	94 
8274	292 
8275	258 
8276	152 
8277	114 
8278	166 
8279	85 
8280	209 
8281	297 
8282	217 
8283	161 
8284	20 
8285	206 
8286	21 
8287	286 
8288	78 
8289	61 
8290	231 
8291	178 
8292	83 
8293	65 
8294	120 
8295	164 
8296	150 
8297	245 
8298	181 
8299	32 
8300	78 
8301	275 
8302	280 
8303	184 
8304	16 
8305	219 
8306	212 
8307	208 
8308	251 
8309	44 
8310	231 
8311	241 
8312	292 
8313	93 
8314	258 
8315	1 
8316	107 
8317	171 
8318	208 
8319	122 
8320	233 
8321	281 
8322	48 
8323	117 
8324	4 
8325	101 
8326	51 
8327	267 
8328	283 
8329	265 
8330	163 
8331	69 
8332	236 
8333	112 
8334	277 
8335	173 
8336	196 
8337	184 
8338	34 
8339	130 
8340	14 
8341	45 
8342	209 
8343	152 
8344	208 
8345	63 
8346	76 
8347	80 
8348	48 
8349	5 
8350	203 
8351	115 
8352	140 
8353	159 
8354	103 
8355	186 
8356	65 
8357	15 
8358	253 
8359	255 
8360	161 
8361	168 
8362	229 
8363	133 
8364	72 
8365	144 
8366	239 
8367	244 
8368	27 
8369	155 
8370	73 
8371	29 
8372	246 
8373	155 
8374	154 
8375	147 
8376	182 
8377	235 
8378	225 
8379	49 
8380	159 
8381	94 
8382	132 
8383	286 
8384	284 
8385	147 
8386	112 
8387	106 
8388	46 
8389	93 
8390	178 
8391	255 
8392	7 
8393	95 
8394	203 
8395	4 
8396	106 
8397	50 
8398	285 
8399	205 
8400	302 
8401	254 
8402	200 
8403	227 
8404	165 
8405	233 
8406	168 
8407	263 
8408	204 
8409	138 
8410	154 
8411	244 
8412	291 
8413	290 
8414	258 
8415	103 
8416	144 
8417	287 
8418	135 
8419	290 
8420	181 
8421	184 
8422	243 
8423	198 
8424	246 
8425	6 
8426	179 
8427	49 
8428	294 
8429	207 
8430	255 
8431	154 
8432	103 
8433	130 
8434	162 
8435	6 
8436	38 
8437	16 
8438	166 
8439	20 
8440	53 
8441	152 
8442	4 
8443	194 
8444	151 
8445	49 
8446	281 
8447	95 
8448	269 
8449	176 
8450	180 
8451	228 
8452	118 
8453	197 
8454	85 
8455	123 
8456	223 
8457	150 
8458	19 
8459	108 
8460	95 
8461	121 
8462	35 
8463	125 
8464	151 
8465	154 
8466	197 
8467	108 
8468	184 
8469	265 
8470	83 
8471	195 
8472	78 
8473	94 
8474	100 
8475	16 
8476	216 
8477	220 
8478	110 
8479	40 
8480	1 
8481	136 
8482	148 
8483	206 
8484	7 
8485	115 
8486	261 
8487	24 
8488	204 
8489	45 
8490	124 
8491	271 
8492	97 
8493	13 
8494	79 
8495	134 
8496	89 
8497	228 
8498	45 
8499	199 
8500	85 
8501	22 
8502	11 
8503	114 
8504	18 
8505	134 
8506	165 
8507	165 
8508	26 
8509	18 
8510	275 
8511	96 
8512	192 
8513	58 
8514	103 
8515	286 
8516	32 
8517	194 
8518	269 
8519	270 
8520	123 
8521	180 
8522	143 
8523	35 
8524	97 
8525	9 
8526	56 
8527	116 
8528	91 
8529	31 
8530	285 
8531	79 
8532	90 
8533	4 
8534	94 
8535	26 
8536	247 
8537	174 
8538	48 
8539	73 
8540	150 
8541	300 
8542	112 
8543	220 
8544	199 
8545	221 
8546	125 
8547	168 
8548	65 
8549	213 
8550	118 
8551	128 
8552	226 
8553	12 
8554	1 
8555	173 
8556	206 
8557	38 
8558	290 
8559	25 
8560	59 
8561	50 
8562	135 
8563	88 
8564	275 
8565	206 
8566	65 
8567	121 
8568	102 
8569	117 
8570	154 
8571	143 
8572	252 
8573	295 
8574	130 
8575	48 
8576	131 
8577	289 
8578	126 
8579	9 
8580	54 
8581	174 
8582	66 
8583	272 
8584	48 
8585	247 
8586	72 
8587	49 
8588	73 
8589	251 
8590	228 
8591	171 
8592	27 
8593	86 
8594	95 
8595	134 
8596	263 
8597	244 
8598	99 
8599	98 
8600	112 
8601	131 
8602	4 
8603	283 
8604	52 
8605	149 
8606	58 
8607	26 
8608	187 
8609	196 
8610	188 
8611	148 
8612	206 
8613	132 
8614	149 
8615	202 
8616	155 
8617	41 
8618	220 
8619	172 
8620	190 
8621	228 
8622	267 
8623	118 
8624	208 
8625	274 
8626	278 
8627	146 
8628	164 
8629	252 
8630	74 
8631	32 
8632	201 
8633	101 
8634	166 
8635	21 
8636	204 
8637	184 
8638	167 
8639	266 
8640	26 
8641	289 
8642	245 
8643	121 
8644	169 
8645	98 
8646	280 
8647	259 
8648	29 
8649	12 
8650	132 
8651	167 
8652	221 
8653	106 
8654	199 
8655	176 
8656	67 
8657	237 
8658	101 
8659	211 
8660	296 
8661	221 
8662	268 
8663	179 
8664	113 
8665	78 
8666	149 
8667	288 
8668	272 
8669	208 
8670	262 
8671	111 
8672	171 
8673	33 
8674	66 
8675	284 
8676	135 
8677	108 
8678	24 
8679	66 
8680	251 
8681	169 
8682	294 
8683	240 
8684	18 
8685	13 
8686	22 
8687	49 
8688	110 
8689	140 
8690	232 
8691	121 
8692	80 
8693	249 
8694	184 
8695	270 
8696	64 
8697	257 
8698	72 
8699	194 
8700	52 
8701	265 
8702	185 
8703	253 
8704	175 
8705	215 
8706	30 
8707	16 
8708	192 
8709	104 
8710	136 
8711	13 
8712	142 
8713	128 
8714	41 
8715	89 
8716	254 
8717	160 
8718	77 
8719	104 
8720	38 
8721	45 
8722	286 
8723	100 
8724	45 
8725	265 
8726	301 
8727	290 
8728	221 
8729	55 
8730	190 
8731	139 
8732	296 
8733	165 
8734	82 
8735	182 
8736	27 
8737	194 
8738	166 
8739	283 
8740	32 
8741	209 
8742	176 
8743	63 
8744	37 
8745	90 
8746	98 
8747	193 
8748	296 
8749	197 
8750	181 
8751	211 
8752	69 
8753	248 
8754	240 
8755	73 
8756	30 
8757	151 
8758	208 
8759	168 
8760	99 
8761	83 
8762	193 
8763	284 
8764	169 
8765	141 
8766	255 
8767	90 
8768	125 
8769	162 
8770	106 
8771	95 
8772	153 
8773	165 
8774	95 
8775	284 
8776	235 
8777	29 
8778	69 
8779	126 
8780	268 
8781	267 
8782	250 
8783	231 
8784	226 
8785	11 
8786	142 
8787	129 
8788	188 
8789	262 
8790	151 
8791	283 
8792	6 
8793	273 
8794	264 
8795	51 
8796	230 
8797	247 
8798	118 
8799	225 
8800	83 
8801	290 
8802	186 
8803	182 
8804	278 
8805	230 
8806	210 
8807	95 
8808	35 
8809	3 
8810	182 
8811	101 
8812	108 
8813	62 
8814	112 
8815	140 
8816	275 
8817	44 
8818	118 
8819	131 
8820	268 
8821	285 
8822	176 
8823	266 
8824	240 
8825	92 
8826	269 
8827	206 
8828	12 
8829	182 
8830	285 
8831	26 
8832	154 
8833	17 
8834	133 
8835	149 
8836	88 
8837	17 
8838	297 
8839	243 
8840	155 
8841	139 
8842	281 
8843	116 
8844	212 
8845	52 
8846	100 
8847	57 
8848	254 
8849	299 
8850	79 
8851	236 
8852	135 
8853	196 
8854	219 
8855	163 
8856	293 
8857	300 
8858	186 
8859	51 
8860	143 
8861	111 
8862	10 
8863	138 
8864	250 
8865	73 
8866	50 
8867	299 
8868	265 
8869	149 
8870	117 
8871	286 
8872	6 
8873	86 
8874	158 
8875	287 
8876	295 
8877	131 
8878	222 
8879	241 
8880	156 
8881	124 
8882	16 
8883	55 
8884	196 
8885	257 
8886	90 
8887	65 
8888	6 
8889	130 
8890	271 
8891	33 
8892	111 
8893	288 
8894	299 
8895	258 
8896	57 
8897	180 
8898	293 
8899	67 
8900	173 
8901	233 
8902	290 
8903	89 
8904	151 
8905	107 
8906	42 
8907	266 
8908	223 
8909	140 
8910	86 
8911	92 
8912	75 
8913	239 
8914	118 
8915	54 
8916	1 
8917	221 
8918	4 
8919	111 
8920	229 
8921	154 
8922	92 
8923	191 
8924	213 
8925	116 
8926	59 
8927	200 
8928	295 
8929	93 
8930	55 
8931	130 
8932	296 
8933	212 
8934	180 
8935	60 
8936	229 
8937	173 
8938	97 
8939	93 
8940	47 
8941	75 
8942	190 
8943	83 
8944	69 
8945	58 
8946	243 
8947	118 
8948	162 
8949	99 
8950	213 
8951	72 
8952	192 
8953	285 
8954	196 
8955	228 
8956	217 
8957	123 
8958	110 
8959	250 
8960	268 
8961	288 
8962	136 
8963	301 
8964	37 
8965	156 
8966	133 
8967	93 
8968	124 
8969	87 
8970	4 
8971	51 
8972	135 
8973	91 
8974	80 
8975	199 
8976	176 
8977	268 
8978	134 
8979	117 
8980	39 
8981	291 
8982	6 
8983	186 
8984	55 
8985	264 
8986	224 
8987	6 
8988	13 
8989	76 
8990	225 
8991	287 
8992	5 
8993	195 
8994	72 
8995	46 
8996	251 
8997	195 
8998	289 
8999	222 
9000	244 
9001	12 
9002	155 
9003	14 
9004	281 
9005	70 
9006	258 
9007	159 
9008	110 
9009	22 
9010	144 
9011	123 
9012	167 
9013	149 
9014	80 
9015	272 
9016	119 
9017	247 
9018	204 
9019	268 
9020	202 
9021	295 
9022	166 
9023	27 
9024	165 
9025	180 
9026	241 
9027	35 
9028	96 
9029	214 
9030	105 
9031	46 
9032	266 
9033	100 
9034	129 
9035	262 
9036	52 
9037	112 
9038	256 
9039	4 
9040	149 
9041	184 
9042	102 
9043	272 
9044	192 
9045	203 
9046	73 
9047	84 
9048	121 
9049	241 
9050	108 
9051	230 
9052	214 
9053	255 
9054	51 
9055	258 
9056	287 
9057	111 
9058	181 
9059	80 
9060	206 
9061	111 
9062	76 
9063	49 
9064	1 
9065	156 
9066	263 
9067	222 
9068	231 
9069	22 
9070	223 
9071	149 
9072	281 
9073	179 
9074	249 
9075	242 
9076	244 
9077	292 
9078	78 
9079	244 
9080	56 
9081	301 
9082	148 
9083	131 
9084	213 
9085	269 
9086	253 
9087	279 
9088	155 
9089	132 
9090	130 
9091	4 
9092	281 
9093	5 
9094	5 
9095	140 
9096	253 
9097	257 
9098	273 
9099	200 
9100	16 
9101	300 
9102	178 
9103	81 
9104	96 
9105	267 
9106	218 
9107	300 
9108	52 
9109	124 
9110	226 
9111	151 
9112	251 
9113	239 
9114	170 
9115	1 
9116	239 
9117	263 
9118	43 
9119	144 
9120	283 
9121	184 
9122	195 
9123	175 
9124	77 
9125	84 
9126	81 
9127	50 
9128	220 
9129	110 
9130	204 
9131	28 
9132	155 
9133	143 
9134	37 
9135	138 
9136	207 
9137	138 
9138	283 
9139	195 
9140	187 
9141	80 
9142	11 
9143	176 
9144	117 
9145	55 
9146	292 
9147	16 
9148	147 
9149	59 
9150	41 
9151	160 
9152	264 
9153	257 
9154	18 
9155	26 
9156	8 
9157	124 
9158	151 
9159	59 
9160	261 
9161	275 
9162	282 
9163	279 
9164	31 
9165	281 
9166	220 
9167	121 
9168	237 
9169	289 
9170	80 
9171	262 
9172	177 
9173	110 
9174	233 
9175	273 
9176	292 
9177	25 
9178	254 
9179	259 
9180	290 
9181	253 
9182	140 
9183	113 
9184	51 
9185	171 
9186	101 
9187	199 
9188	232 
9189	1 
9190	58 
9191	77 
9192	129 
9193	276 
9194	173 
9195	258 
9196	115 
9197	49 
9198	214 
9199	240 
9200	92 
9201	302 
9202	14 
9203	288 
9204	288 
9205	244 
9206	33 
9207	139 
9208	233 
9209	194 
9210	22 
9211	199 
9212	208 
9213	105 
9214	22 
9215	259 
9216	291 
9217	28 
9218	270 
9219	49 
9220	222 
9221	208 
9222	173 
9223	34 
9224	39 
9225	35 
9226	248 
9227	272 
9228	40 
9229	79 
9230	236 
9231	101 
9232	278 
9233	171 
9234	264 
9235	47 
9236	204 
9237	253 
9238	222 
9239	22 
9240	91 
9241	260 
9242	51 
9243	194 
9244	74 
9245	67 
9246	114 
9247	57 
9248	10 
9249	43 
9250	76 
9251	227 
9252	8 
9253	200 
9254	202 
9255	50 
9256	5 
9257	86 
9258	59 
9259	138 
9260	197 
9261	65 
9262	286 
9263	152 
9264	267 
9265	47 
9266	120 
9267	288 
9268	203 
9269	18 
9270	276 
9271	181 
9272	289 
9273	49 
9274	272 
9275	136 
9276	130 
9277	64 
9278	185 
9279	39 
9280	278 
9281	152 
9282	173 
9283	264 
9284	21 
9285	223 
9286	283 
9287	226 
9288	296 
9289	145 
9290	214 
9291	296 
9292	25 
9293	26 
9294	254 
9295	181 
9296	11 
9297	48 
9298	254 
9299	210 
9300	268 
9301	150 
9302	226 
9303	47 
9304	290 
9305	23 
9306	229 
9307	150 
9308	159 
9309	96 
9310	111 
9311	287 
9312	59 
9313	98 
9314	192 
9315	83 
9316	158 
9317	59 
9318	98 
9319	110 
9320	106 
9321	261 
9322	118 
9323	116 
9324	213 
9325	254 
9326	222 
9327	48 
9328	291 
9329	154 
9330	100 
9331	107 
9332	205 
9333	159 
9334	292 
9335	34 
9336	202 
9337	234 
9338	181 
9339	287 
9340	153 
9341	229 
9342	236 
9343	302 
9344	106 
9345	19 
9346	113 
9347	222 
9348	49 
9349	103 
9350	146 
9351	286 
9352	299 
9353	234 
9354	47 
9355	281 
9356	38 
9357	38 
9358	71 
9359	148 
9360	106 
9361	213 
9362	217 
9363	264 
9364	228 
9365	209 
9366	258 
9367	30 
9368	3 
9369	270 
9370	151 
9371	209 
9372	87 
9373	24 
9374	267 
9375	230 
9376	204 
9377	222 
9378	55 
9379	249 
9380	239 
9381	97 
9382	263 
9383	232 
9384	264 
9385	77 
9386	104 
9387	4 
9388	273 
9389	139 
9390	232 
9391	72 
9392	113 
9393	180 
9394	299 
9395	152 
9396	260 
9397	80 
9398	190 
9399	34 
9400	163 
9401	65 
9402	266 
9403	72 
9404	248 
9405	73 
9406	148 
9407	29 
9408	42 
9409	97 
9410	254 
9411	176 
9412	172 
9413	36 
9414	85 
9415	218 
9416	300 
9417	86 
9418	279 
9419	42 
9420	187 
9421	247 
9422	69 
9423	76 
9424	281 
9425	161 
9426	21 
9427	202 
9428	34 
9429	146 
9430	33 
9431	50 
9432	72 
9433	40 
9434	16 
9435	168 
9436	236 
9437	211 
9438	136 
9439	106 
9440	138 
9441	39 
9442	83 
9443	206 
9444	208 
9445	146 
9446	122 
9447	166 
9448	95 
9449	60 
9450	290 
9451	27 
9452	31 
9453	51 
9454	252 
9455	99 
9456	150 
9457	293 
9458	84 
9459	198 
9460	67 
9461	35 
9462	206 
9463	165 
9464	195 
9465	39 
9466	260 
9467	174 
9468	42 
9469	108 
9470	180 
9471	127 
9472	106 
9473	170 
9474	52 
9475	282 
9476	65 
9477	50 
9478	27 
9479	295 
9480	261 
9481	170 
9482	225 
9483	116 
9484	301 
9485	264 
9486	242 
9487	194 
9488	259 
9489	95 
9490	8 
9491	220 
9492	102 
9493	116 
9494	73 
9495	83 
9496	57 
9497	200 
9498	178 
