7166	99 
7167	93 
7168	31 
7169	303 
7170	62 
7171	210 
7172	13 
7173	285 
7174	140 
7175	88 
7176	207 
7177	219 
7178	198 
7179	175 
7180	169 
7181	271 
7182	34 
7183	248 
7184	60 
7185	212 
7186	191 
7187	66 
7188	244 
7189	42 
7190	221 
7191	261 
7192	117 
7193	244 
7194	279 
7195	117 
7196	295 
7197	60 
7198	112 
7199	72 
7200	50 
7201	270 
7202	32 
7203	163 
7204	11 
7205	256 
7206	8 
7207	131 
7208	156 
7209	242 
7210	97 
7211	52 
7212	37 
7213	181 
7214	6 
7215	117 
7216	4 
7217	141 
7218	118 
7219	123 
7220	11 
7221	183 
7222	27 
7223	28 
7224	297 
7225	168 
7226	158 
7227	51 
7228	271 
7229	90 
7230	127 
7231	269 
7232	163 
7233	239 
7234	36 
7235	173 
7236	88 
7237	100 
7238	209 
7239	47 
7240	299 
7241	16 
7242	101 
7243	87 
7244	78 
7245	42 
7246	197 
7247	11 
7248	105 
7249	117 
7250	136 
7251	226 
7252	237 
7253	34 
7254	61 
7255	128 
7256	306 
7257	309 
7258	251 
7259	143 
7260	106 
7261	224 
7262	236 
7263	62 
7264	229 
7265	14 
7266	107 
7267	179 
7268	174 
7269	250 
7270	281 
7271	53 
7272	158 
7273	191 
7274	75 
7275	138 
7276	215 
7277	253 
7278	279 
7279	51 
7280	48 
7281	55 
7282	3 
7283	267 
7284	154 
7285	17 
7286	306 
7287	202 
7288	191 
7289	127 
7290	93 
7291	80 
7292	192 
7293	99 
7294	172 
7295	36 
7296	17 
7297	175 
7298	66 
7299	11 
7300	140 
7301	50 
7302	56 
7303	62 
7304	36 
7305	161 
7306	15 
7307	157 
7308	268 
7309	146 
7310	256 
7311	233 
7312	135 
7313	280 
7314	62 
7315	155 
7316	287 
7317	304 
7318	190 
7319	105 
7320	88 
7321	247 
7322	213 
7323	245 
7324	235 
7325	108 
7326	227 
7327	79 
7328	95 
7329	99 
7330	306 
7331	71 
7332	266 
7333	175 
7334	134 
7335	12 
7336	57 
7337	232 
7338	6 
7339	266 
7340	291 
7341	220 
7342	202 
7343	125 
7344	273 
7345	249 
7346	257 
7347	283 
7348	153 
7349	228 
7350	105 
7351	207 
7352	6 
7353	203 
7354	3 
7355	247 
7356	181 
7357	247 
7358	206 
7359	171 
7360	306 
7361	213 
7362	233 
7363	206 
7364	172 
7365	229 
7366	55 
7367	129 
7368	3 
7369	207 
7370	283 
7371	281 
7372	181 
7373	285 
7374	170 
7375	282 
7376	114 
7377	234 
7378	45 
7379	192 
7380	12 
7381	82 
7382	295 
7383	150 
7384	55 
7385	235 
7386	109 
7387	214 
7388	138 
7389	101 
7390	28 
7391	99 
7392	219 
7393	124 
7394	161 
7395	193 
7396	266 
7397	97 
7398	118 
7399	256 
7400	232 
7401	150 
7402	298 
7403	207 
7404	138 
7405	48 
7406	195 
7407	15 
7408	104 
7409	225 
7410	264 
7411	235 
7412	121 
7413	61 
7414	11 
7415	305 
7416	246 
7417	106 
7418	12 
7419	196 
7420	247 
7421	91 
7422	1 
7423	302 
7424	124 
7425	280 
7426	126 
7427	271 
7428	80 
7429	181 
7430	163 
7431	11 
7432	196 
7433	306 
7434	257 
7435	71 
7436	229 
7437	216 
7438	177 
7439	1 
7440	195 
7441	132 
7442	127 
7443	17 
7444	42 
7445	16 
7446	221 
7447	92 
7448	121 
7449	131 
7450	80 
7451	226 
7452	45 
7453	250 
7454	174 
7455	207 
7456	7 
7457	85 
7458	270 
7459	301 
7460	225 
7461	131 
7462	46 
7463	237 
7464	4 
7465	16 
7466	169 
7467	180 
7468	152 
7469	174 
7470	57 
7471	243 
7472	136 
7473	198 
7474	281 
7475	245 
7476	165 
7477	64 
7478	265 
7479	99 
7480	86 
7481	100 
7482	286 
7483	198 
7484	134 
7485	56 
7486	296 
7487	54 
7488	176 
7489	212 
7490	305 
7491	14 
7492	217 
7493	174 
7494	129 
7495	309 
7496	124 
7497	232 
7498	10 
7499	166 
7500	54 
7501	89 
7502	102 
7503	159 
7504	67 
7505	132 
7506	183 
7507	255 
7508	34 
7509	88 
7510	92 
7511	157 
7512	290 
7513	64 
7514	291 
7515	304 
7516	52 
7517	234 
7518	229 
7519	1 
7520	145 
7521	86 
7522	76 
7523	51 
7524	41 
7525	214 
7526	249 
7527	292 
7528	186 
7529	96 
7530	247 
7531	17 
7532	71 
7533	6 
7534	136 
7535	157 
7536	20 
7537	208 
7538	21 
7539	8 
7540	204 
7541	109 
7542	241 
7543	98 
7544	135 
7545	243 
7546	283 
7547	12 
7548	306 
7549	122 
7550	250 
7551	206 
7552	21 
7553	159 
7554	112 
7555	46 
7556	62 
7557	168 
7558	184 
7559	97 
7560	217 
7561	74 
7562	282 
7563	281 
7564	243 
7565	272 
7566	13 
7567	296 
7568	242 
7569	126 
7570	73 
7571	222 
7572	220 
7573	148 
7574	204 
7575	165 
7576	284 
7577	184 
7578	52 
7579	78 
7580	102 
7581	93 
7582	101 
7583	206 
7584	92 
7585	166 
7586	299 
7587	255 
7588	228 
7589	249 
7590	16 
7591	17 
7592	70 
7593	27 
7594	10 
7595	183 
7596	110 
7597	155 
7598	167 
7599	266 
7600	253 
7601	124 
7602	182 
7603	161 
7604	25 
7605	228 
7606	215 
7607	27 
7608	171 
7609	141 
7610	73 
7611	177 
7612	217 
7613	155 
7614	273 
7615	241 
7616	148 
7617	3 
7618	169 
7619	108 
7620	61 
7621	60 
7622	120 
7623	254 
7624	229 
7625	91 
7626	54 
7627	101 
7628	115 
7629	285 
7630	15 
7631	284 
7632	47 
7633	208 
7634	284 
7635	148 
7636	87 
7637	258 
7638	35 
7639	87 
7640	10 
7641	125 
7642	101 
7643	52 
7644	136 
7645	180 
7646	56 
7647	248 
7648	187 
7649	234 
7650	25 
7651	117 
7652	294 
7653	79 
7654	113 
7655	70 
7656	294 
7657	290 
7658	218 
7659	251 
7660	282 
7661	136 
7662	200 
7663	191 
7664	25 
7665	136 
7666	230 
7667	7 
7668	206 
7669	124 
7670	154 
7671	255 
7672	192 
7673	87 
7674	28 
7675	258 
7676	81 
7677	133 
7678	22 
7679	188 
7680	258 
7681	221 
7682	75 
7683	261 
7684	24 
7685	14 
7686	31 
7687	83 
7688	145 
7689	108 
7690	289 
7691	16 
7692	191 
7693	4 
7694	222 
7695	139 
7696	51 
7697	219 
7698	33 
7699	195 
7700	69 
7701	196 
7702	82 
7703	188 
7704	215 
7705	279 
7706	17 
7707	50 
7708	49 
7709	93 
7710	58 
7711	58 
7712	187 
7713	275 
7714	167 
7715	128 
7716	232 
7717	237 
7718	186 
7719	239 
7720	142 
7721	198 
7722	294 
7723	88 
7724	7 
7725	203 
7726	267 
7727	25 
7728	301 
7729	294 
7730	106 
7731	294 
7732	59 
7733	248 
7734	19 
7735	171 
7736	66 
7737	255 
7738	186 
7739	7 
7740	117 
7741	269 
7742	54 
7743	170 
7744	289 
7745	156 
7746	276 
7747	19 
7748	207 
7749	189 
7750	65 
7751	29 
7752	96 
7753	265 
7754	271 
7755	201 
7756	19 
7757	108 
7758	243 
7759	86 
7760	72 
7761	305 
7762	116 
7763	17 
7764	16 
7765	306 
7766	193 
7767	41 
7768	103 
7769	66 
7770	2 
7771	233 
7772	69 
7773	171 
7774	43 
7775	33 
7776	125 
7777	53 
7778	17 
7779	235 
7780	53 
7781	24 
7782	46 
7783	224 
7784	257 
7785	118 
7786	95 
7787	217 
7788	302 
7789	75 
7790	247 
7791	1 
7792	169 
7793	131 
7794	287 
7795	125 
7796	113 
7797	280 
7798	131 
7799	297 
7800	186 
7801	204 
7802	159 
7803	239 
7804	138 
7805	46 
7806	150 
7807	90 
7808	179 
7809	98 
7810	243 
7811	26 
7812	207 
7813	196 
7814	263 
7815	97 
7816	6 
7817	130 
7818	87 
7819	260 
7820	249 
7821	276 
7822	158 
7823	213 
7824	121 
7825	96 
7826	246 
7827	49 
7828	78 
7829	223 
7830	184 
7831	118 
7832	28 
7833	115 
7834	93 
7835	244 
7836	87 
7837	63 
7838	241 
7839	1 
7840	240 
7841	80 
7842	133 
7843	284 
7844	286 
7845	175 
7846	48 
7847	249 
7848	160 
7849	144 
7850	107 
7851	216 
7852	133 
7853	22 
7854	213 
7855	48 
7856	291 
7857	22 
7858	173 
7859	143 
7860	40 
7861	148 
7862	58 
7863	25 
7864	13 
7865	173 
7866	87 
7867	141 
7868	122 
7869	7 
7870	149 
7871	83 
7872	58 
7873	229 
7874	165 
7875	48 
7876	197 
7877	223 
7878	202 
7879	148 
7880	213 
7881	56 
7882	259 
7883	35 
7884	237 
7885	45 
7886	295 
7887	201 
7888	93 
7889	129 
7890	166 
7891	282 
7892	51 
7893	306 
7894	245 
7895	118 
7896	75 
7897	58 
7898	102 
7899	111 
7900	233 
7901	292 
7902	284 
7903	35 
7904	114 
7905	56 
7906	293 
7907	254 
7908	286 
7909	135 
7910	98 
7911	15 
7912	223 
7913	92 
7914	205 
7915	78 
7916	284 
7917	31 
7918	253 
7919	75 
7920	255 
7921	6 
7922	69 
7923	199 
7924	234 
7925	78 
7926	306 
7927	72 
7928	135 
7929	53 
7930	32 
7931	183 
7932	81 
7933	170 
7934	206 
7935	304 
7936	16 
7937	22 
7938	223 
7939	303 
7940	67 
7941	170 
7942	275 
7943	90 
7944	208 
7945	9 
7946	169 
7947	224 
7948	62 
7949	107 
7950	86 
7951	165 
7952	303 
7953	80 
7954	149 
7955	259 
7956	10 
7957	2 
7958	58 
7959	182 
7960	161 
7961	46 
7962	285 
7963	186 
7964	135 
7965	188 
7966	72 
7967	153 
7968	248 
7969	2 
7970	258 
7971	31 
7972	176 
7973	183 
7974	289 
7975	166 
7976	145 
7977	245 
7978	209 
7979	252 
7980	66 
7981	292 
7982	144 
7983	165 
7984	74 
7985	177 
7986	264 
7987	171 
7988	124 
7989	288 
7990	1 
7991	151 
7992	161 
7993	114 
7994	62 
7995	214 
7996	85 
7997	12 
7998	249 
7999	71 
8000	78 
8001	245 
8002	189 
8003	6 
8004	71 
8005	135 
8006	92 
8007	262 
8008	306 
8009	79 
8010	253 
8011	297 
8012	221 
8013	200 
8014	107 
8015	160 
8016	68 
8017	63 
8018	249 
8019	90 
8020	143 
8021	230 
8022	17 
8023	130 
8024	185 
8025	110 
8026	142 
8027	237 
8028	283 
8029	68 
8030	204 
8031	222 
8032	103 
8033	146 
8034	270 
8035	42 
8036	89 
8037	300 
8038	251 
8039	148 
8040	182 
8041	283 
8042	68 
8043	171 
8044	250 
8045	188 
8046	195 
8047	186 
8048	184 
8049	207 
8050	142 
8051	294 
8052	155 
8053	105 
8054	296 
8055	129 
8056	178 
8057	229 
8058	61 
8059	271 
8060	151 
8061	246 
8062	254 
8063	187 
8064	101 
8065	226 
8066	239 
8067	114 
8068	9 
8069	135 
8070	60 
8071	266 
8072	271 
8073	97 
8074	159 
8075	159 
8076	93 
8077	36 
8078	168 
8079	243 
8080	78 
8081	257 
8082	16 
8083	306 
8084	252 
8085	99 
8086	168 
8087	19 
8088	293 
8089	176 
8090	154 
8091	86 
8092	300 
8093	143 
8094	232 
8095	134 
8096	215 
8097	266 
8098	218 
8099	189 
8100	176 
8101	292 
8102	242 
8103	291 
8104	42 
8105	119 
8106	36 
8107	107 
8108	135 
8109	21 
8110	131 
8111	153 
8112	291 
8113	249 
8114	264 
8115	300 
8116	161 
8117	223 
8118	10 
8119	83 
8120	243 
8121	159 
8122	72 
8123	162 
8124	248 
8125	80 
8126	264 
8127	139 
8128	307 
8129	294 
8130	28 
8131	294 
8132	279 
8133	210 
8134	240 
8135	28 
8136	61 
8137	72 
8138	249 
8139	220 
8140	62 
8141	208 
8142	9 
8143	258 
8144	77 
8145	183 
8146	43 
8147	51 
8148	45 
8149	135 
8150	4 
8151	87 
8152	209 
8153	180 
8154	56 
8155	217 
8156	259 
8157	1 
8158	301 
8159	214 
8160	280 
8161	70 
8162	171 
8163	78 
8164	288 
8165	208 
8166	179 
8167	240 
8168	65 
8169	172 
8170	193 
8171	79 
8172	70 
8173	231 
8174	261 
8175	3 
8176	221 
8177	33 
8178	148 
8179	172 
8180	264 
8181	139 
8182	287 
8183	53 
8184	215 
8185	229 
8186	34 
8187	115 
8188	15 
8189	287 
8190	136 
8191	2 
8192	162 
8193	41 
8194	112 
8195	116 
8196	194 
8197	234 
8198	303 
8199	176 
8200	117 
8201	55 
8202	177 
8203	29 
8204	229 
8205	86 
8206	179 
8207	196 
8208	227 
8209	279 
8210	70 
8211	122 
8212	247 
8213	76 
8214	59 
8215	129 
8216	253 
8217	226 
8218	129 
8219	136 
8220	56 
8221	198 
8222	125 
8223	29 
8224	35 
8225	102 
8226	271 
8227	189 
8228	72 
8229	80 
8230	134 
8231	167 
8232	96 
8233	231 
8234	226 
8235	102 
8236	270 
8237	278 
8238	251 
8239	101 
8240	183 
8241	305 
8242	143 
8243	155 
8244	291 
8245	229 
8246	288 
8247	189 
8248	273 
8249	295 
8250	113 
8251	210 
8252	226 
8253	140 
8254	264 
8255	97 
8256	143 
8257	112 
8258	153 
8259	13 
8260	40 
8261	75 
8262	241 
8263	114 
8264	219 
8265	59 
8266	137 
8267	86 
8268	297 
8269	107 
8270	204 
8271	188 
8272	271 
8273	152 
8274	54 
8275	285 
8276	42 
8277	49 
8278	133 
8279	12 
8280	240 
8281	142 
8282	31 
8283	296 
8284	235 
8285	309 
8286	174 
8287	168 
8288	238 
8289	26 
8290	37 
8291	56 
8292	271 
8293	231 
8294	256 
8295	297 
8296	79 
8297	229 
8298	171 
8299	126 
8300	168 
8301	226 
8302	227 
8303	243 
8304	61 
8305	240 
8306	186 
8307	23 
8308	151 
8309	71 
8310	26 
8311	136 
8312	254 
8313	265 
8314	291 
8315	264 
8316	302 
8317	308 
8318	38 
8319	298 
8320	16 
8321	227 
8322	290 
8323	188 
8324	129 
8325	2 
8326	175 
8327	166 
8328	189 
8329	117 
8330	274 
8331	31 
8332	36 
8333	299 
8334	172 
8335	36 
8336	210 
8337	262 
8338	145 
8339	208 
8340	151 
8341	294 
8342	304 
8343	246 
8344	202 
8345	70 
8346	184 
8347	68 
8348	99 
8349	52 
8350	199 
8351	132 
8352	138 
8353	158 
8354	177 
8355	100 
8356	71 
8357	18 
8358	215 
8359	282 
8360	84 
8361	181 
8362	133 
8363	64 
8364	239 
8365	44 
8366	8 
8367	65 
8368	226 
8369	186 
8370	263 
8371	17 
8372	102 
8373	72 
8374	157 
8375	204 
8376	243 
8377	134 
8378	308 
8379	263 
8380	176 
8381	227 
8382	203 
8383	244 
8384	195 
8385	146 
8386	294 
8387	291 
8388	170 
8389	255 
8390	212 
8391	301 
8392	199 
8393	42 
8394	51 
8395	113 
8396	230 
8397	249 
8398	49 
8399	63 
8400	223 
8401	196 
8402	158 
8403	109 
8404	43 
8405	162 
8406	98 
8407	1 
8408	266 
8409	211 
8410	206 
8411	176 
8412	225 
8413	90 
8414	240 
8415	249 
8416	114 
8417	110 
8418	138 
8419	190 
8420	291 
8421	148 
8422	241 
8423	107 
8424	239 
8425	119 
8426	36 
8427	60 
8428	14 
8429	171 
8430	228 
8431	163 
8432	232 
8433	206 
8434	187 
8435	273 
8436	105 
8437	252 
8438	192 
8439	271 
8440	62 
8441	3 
8442	272 
8443	106 
8444	119 
8445	208 
8446	44 
8447	239 
8448	124 
8449	50 
8450	186 
8451	151 
8452	1 
8453	217 
8454	269 
8455	83 
8456	269 
8457	75 
8458	65 
8459	264 
8460	75 
8461	120 
8462	173 
8463	228 
8464	273 
8465	88 
8466	147 
8467	131 
8468	270 
8469	153 
8470	261 
8471	98 
8472	175 
8473	253 
8474	14 
8475	161 
8476	289 
8477	54 
8478	76 
8479	121 
8480	13 
8481	129 
8482	268 
8483	116 
8484	9 
8485	110 
8486	115 
8487	168 
8488	137 
8489	228 
8490	247 
8491	183 
8492	215 
8493	161 
8494	76 
8495	205 
8496	93 
8497	62 
8498	126 
8499	193 
8500	253 
8501	66 
8502	39 
8503	96 
8504	82 
8505	107 
8506	61 
8507	236 
8508	144 
8509	31 
8510	28 
8511	124 
8512	177 
8513	146 
8514	237 
8515	193 
8516	160 
8517	64 
8518	135 
8519	259 
8520	83 
8521	254 
8522	304 
8523	83 
8524	273 
8525	39 
8526	81 
8527	48 
8528	128 
8529	117 
8530	294 
8531	236 
8532	285 
8533	264 
8534	246 
8535	212 
8536	248 
8537	69 
8538	136 
8539	183 
8540	36 
8541	41 
8542	294 
8543	268 
8544	105 
8545	96 
8546	9 
8547	171 
8548	95 
8549	19 
8550	41 
8551	24 
8552	112 
8553	207 
8554	36 
8555	34 
8556	101 
8557	272 
8558	155 
8559	58 
8560	201 
8561	198 
8562	28 
8563	170 
8564	47 
8565	262 
8566	131 
8567	296 
8568	190 
8569	229 
8570	16 
8571	161 
8572	6 
8573	235 
8574	198 
8575	29 
8576	59 
8577	77 
8578	157 
8579	302 
8580	128 
8581	249 
8582	270 
8583	106 
8584	124 
8585	241 
8586	197 
8587	52 
8588	195 
8589	67 
8590	253 
8591	234 
8592	24 
8593	134 
8594	255 
8595	273 
8596	186 
8597	156 
8598	278 
8599	245 
8600	7 
8601	297 
8602	35 
8603	82 
8604	59 
8605	173 
8606	171 
8607	273 
8608	59 
8609	126 
8610	284 
8611	27 
8612	263 
8613	309 
8614	144 
8615	197 
8616	54 
8617	274 
8618	129 
8619	216 
8620	233 
8621	249 
8622	299 
8623	45 
8624	95 
8625	161 
8626	131 
8627	87 
8628	283 
8629	168 
8630	101 
8631	207 
8632	155 
8633	21 
8634	110 
8635	62 
8636	13 
8637	64 
8638	162 
8639	63 
8640	150 
8641	26 
8642	87 
8643	281 
8644	136 
8645	72 
8646	163 
8647	121 
8648	112 
8649	30 
8650	30 
8651	98 
8652	18 
8653	308 
8654	170 
8655	215 
8656	294 
8657	148 
8658	203 
8659	11 
8660	23 
8661	215 
8662	194 
8663	207 
8664	51 
8665	32 
8666	198 
8667	31 
8668	115 
8669	171 
8670	63 
8671	297 
8672	112 
8673	133 
8674	164 
8675	281 
8676	112 
8677	56 
8678	176 
8679	197 
8680	235 
8681	40 
8682	133 
8683	88 
8684	254 
8685	18 
8686	220 
8687	143 
8688	258 
8689	221 
8690	125 
8691	186 
8692	3 
8693	70 
8694	68 
8695	124 
8696	8 
8697	199 
8698	56 
8699	253 
8700	192 
8701	47 
8702	54 
8703	43 
8704	90 
8705	4 
8706	110 
8707	160 
8708	53 
8709	255 
8710	12 
8711	260 
8712	178 
8713	208 
8714	59 
8715	153 
8716	54 
8717	113 
8718	8 
8719	152 
8720	254 
8721	229 
8722	174 
8723	91 
8724	181 
8725	283 
8726	270 
8727	246 
8728	265 
8729	244 
8730	217 
8731	18 
8732	254 
8733	39 
8734	19 
8735	136 
8736	222 
8737	169 
8738	187 
8739	106 
8740	141 
8741	179 
8742	57 
8743	168 
8744	268 
8745	7 
8746	170 
8747	205 
8748	295 
8749	26 
8750	2 
8751	66 
8752	207 
8753	66 
8754	200 
8755	214 
8756	309 
8757	279 
8758	32 
8759	173 
8760	17 
8761	243 
8762	61 
8763	241 
8764	203 
8765	186 
8766	207 
8767	109 
8768	66 
8769	259 
8770	296 
8771	181 
8772	28 
8773	142 
8774	64 
8775	109 
8776	166 
8777	13 
8778	247 
8779	115 
8780	280 
8781	229 
8782	25 
8783	278 
8784	240 
8785	84 
8786	190 
8787	160 
8788	13 
8789	237 
8790	177 
8791	275 
8792	153 
8793	32 
8794	261 
8795	8 
8796	280 
8797	6 
8798	35 
8799	299 
8800	240 
8801	159 
8802	2 
8803	169 
8804	253 
8805	248 
8806	72 
8807	227 
8808	101 
8809	140 
8810	57 
8811	233 
8812	251 
8813	128 
8814	242 
8815	128 
8816	262 
8817	202 
8818	79 
8819	241 
8820	67 
8821	192 
8822	179 
8823	89 
8824	151 
8825	290 
8826	288 
8827	61 
8828	198 
8829	36 
8830	305 
8831	8 
8832	255 
8833	169 
8834	86 
8835	284 
8836	35 
8837	65 
8838	229 
8839	103 
8840	202 
8841	140 
8842	212 
8843	9 
8844	131 
8845	234 
8846	94 
8847	72 
8848	85 
8849	258 
8850	183 
8851	47 
8852	18 
8853	53 
8854	25 
8855	46 
8856	251 
8857	227 
8858	25 
8859	124 
8860	81 
8861	186 
8862	101 
8863	71 
8864	7 
8865	45 
8866	43 
8867	237 
8868	243 
8869	294 
8870	135 
8871	205 
8872	38 
8873	183 
8874	29 
8875	199 
8876	162 
8877	120 
8878	22 
8879	138 
8880	236 
8881	249 
8882	122 
8883	33 
8884	17 
8885	15 
8886	28 
8887	24 
8888	138 
8889	12 
8890	4 
8891	275 
8892	52 
8893	61 
8894	124 
8895	31 
8896	287 
8897	149 
8898	219 
8899	93 
8900	195 
8901	68 
8902	74 
8903	250 
8904	39 
8905	78 
8906	295 
8907	29 
8908	57 
8909	231 
8910	173 
8911	283 
8912	135 
8913	238 
8914	302 
8915	79 
8916	50 
8917	286 
8918	265 
8919	36 
8920	307 
8921	16 
8922	66 
8923	114 
8924	14 
8925	59 
8926	211 
8927	52 
8928	108 
8929	130 
8930	54 
8931	54 
8932	35 
8933	196 
8934	148 
8935	301 
8936	285 
8937	42 
8938	86 
8939	168 
8940	87 
8941	59 
8942	279 
8943	170 
8944	102 
8945	278 
8946	45 
8947	147 
8948	86 
8949	114 
8950	175 
8951	46 
8952	199 
8953	111 
8954	8 
8955	194 
8956	117 
8957	73 
8958	181 
8959	50 
8960	97 
8961	21 
8962	104 
8963	276 
8964	249 
8965	195 
8966	106 
8967	204 
8968	99 
8969	157 
8970	76 
8971	165 
8972	297 
8973	238 
8974	151 
8975	296 
8976	32 
8977	248 
8978	153 
8979	99 
8980	31 
8981	306 
8982	251 
8983	146 
8984	192 
8985	122 
8986	39 
8987	232 
8988	187 
8989	56 
8990	119 
8991	255 
8992	274 
8993	54 
8994	219 
8995	211 
8996	226 
8997	309 
8998	28 
8999	122 
9000	190 
9001	27 
9002	219 
9003	269 
9004	189 
9005	140 
9006	72 
9007	18 
9008	114 
9009	125 
9010	72 
9011	196 
9012	186 
9013	247 
9014	23 
9015	60 
9016	280 
9017	141 
9018	54 
9019	136 
9020	245 
9021	86 
9022	95 
9023	218 
9024	83 
9025	187 
9026	54 
9027	21 
9028	179 
9029	184 
9030	270 
9031	207 
9032	279 
9033	220 
9034	271 
9035	4 
9036	112 
9037	307 
9038	300 
9039	195 
9040	64 
9041	303 
9042	185 
9043	263 
9044	150 
9045	304 
9046	146 
9047	285 
9048	283 
9049	245 
9050	206 
9051	225 
9052	266 
9053	4 
9054	188 
9055	175 
9056	93 
9057	70 
9058	260 
9059	161 
9060	118 
9061	63 
9062	68 
9063	5 
9064	8 
9065	209 
9066	164 
9067	10 
9068	234 
9069	291 
9070	240 
9071	133 
9072	71 
9073	51 
9074	251 
9075	215 
9076	35 
9077	181 
9078	168 
9079	96 
9080	216 
9081	48 
9082	308 
9083	37 
9084	159 
9085	187 
9086	192 
9087	266 
9088	56 
9089	173 
9090	13 
9091	247 
9092	287 
9093	187 
9094	273 
9095	259 
9096	210 
9097	114 
9098	230 
9099	161 
9100	169 
9101	184 
9102	28 
9103	145 
9104	54 
9105	46 
9106	77 
9107	201 
9108	71 
9109	142 
9110	203 
9111	154 
9112	242 
9113	271 
9114	187 
9115	34 
9116	126 
9117	52 
9118	282 
9119	4 
9120	42 
9121	127 
9122	195 
9123	181 
9124	58 
9125	52 
9126	52 
9127	184 
9128	301 
9129	30 
9130	45 
9131	182 
9132	309 
9133	201 
9134	157 
9135	228 
9136	248 
9137	166 
9138	88 
9139	167 
9140	213 
9141	18 
9142	164 
9143	293 
9144	98 
9145	69 
9146	93 
9147	216 
9148	115 
9149	230 
9150	266 
9151	235 
9152	206 
9153	183 
9154	4 
9155	253 
9156	194 
9157	272 
9158	194 
9159	203 
9160	134 
9161	92 
9162	106 
9163	40 
9164	254 
9165	161 
9166	195 
9167	286 
9168	274 
9169	189 
9170	281 
9171	229 
9172	217 
9173	3 
9174	283 
9175	282 
9176	36 
9177	63 
9178	264 
9179	90 
9180	151 
9181	153 
9182	243 
9183	8 
9184	106 
9185	162 
9186	138 
9187	80 
9188	33 
9189	303 
9190	175 
9191	4 
9192	308 
9193	229 
9194	218 
9195	295 
9196	169 
9197	219 
9198	264 
9199	40 
9200	223 
9201	33 
9202	269 
9203	170 
9204	251 
9205	130 
9206	23 
9207	205 
9208	14 
9209	57 
9210	143 
9211	280 
9212	291 
9213	309 
9214	216 
9215	1 
9216	54 
9217	207 
9218	246 
9219	18 
9220	121 
9221	82 
9222	270 
9223	121 
9224	29 
9225	189 
9226	150 
9227	73 
9228	175 
9229	223 
9230	90 
9231	220 
9232	73 
9233	279 
9234	245 
9235	149 
9236	53 
9237	159 
9238	81 
9239	12 
9240	141 
9241	307 
9242	214 
9243	249 
9244	86 
9245	34 
9246	274 
9247	105 
9248	247 
9249	174 
9250	58 
9251	254 
9252	1 
9253	279 
9254	181 
9255	307 
9256	20 
9257	244 
9258	240 
9259	60 
9260	151 
9261	192 
9262	23 
9263	37 
9264	164 
9265	252 
9266	11 
9267	228 
9268	262 
9269	264 
9270	48 
9271	265 
9272	239 
9273	77 
9274	305 
9275	263 
9276	61 
9277	31 
9278	59 
9279	231 
9280	228 
9281	121 
9282	3 
9283	216 
9284	297 
9285	93 
9286	125 
9287	50 
9288	3 
9289	178 
9290	234 
9291	51 
9292	85 
9293	5 
9294	82 
9295	210 
9296	170 
9297	161 
9298	16 
9299	156 
9300	74 
9301	77 
9302	36 
9303	193 
9304	84 
9305	276 
9306	205 
9307	45 
9308	283 
9309	52 
9310	100 
9311	56 
9312	154 
9313	12 
9314	138 
9315	309 
9316	64 
9317	195 
9318	189 
9319	264 
9320	7 
9321	26 
9322	133 
9323	254 
9324	154 
9325	218 
9326	44 
9327	19 
9328	59 
9329	247 
9330	112 
9331	118 
9332	138 
9333	291 
9334	189 
9335	282 
9336	162 
9337	122 
9338	202 
9339	208 
9340	47 
9341	262 
9342	261 
9343	132 
9344	265 
9345	178 
9346	226 
9347	242 
9348	72 
9349	7 
9350	104 
9351	181 
9352	39 
9353	123 
9354	272 
9355	181 
9356	51 
9357	197 
9358	8 
9359	277 
9360	80 
9361	103 
9362	28 
9363	226 
9364	120 
9365	180 
9366	270 
9367	111 
9368	113 
9369	101 
9370	239 
9371	19 
9372	284 
9373	109 
9374	49 
9375	14 
9376	183 
9377	228 
9378	40 
9379	44 
9380	309 
9381	224 
9382	194 
9383	149 
9384	249 
9385	147 
9386	278 
9387	132 
9388	192 
9389	308 
9390	184 
9391	90 
9392	286 
9393	178 
9394	158 
9395	165 
9396	297 
9397	138 
9398	83 
9399	152 
9400	132 
9401	297 
9402	76 
9403	156 
9404	72 
9405	204 
9406	12 
9407	55 
9408	285 
9409	17 
9410	87 
9411	6 
9412	297 
9413	229 
9414	20 
9415	58 
9416	35 
9417	185 
9418	189 
9419	177 
9420	19 
9421	255 
9422	121 
9423	153 
9424	169 
9425	39 
9426	289 
9427	39 
9428	59 
9429	204 
9430	276 
9431	208 
9432	210 
9433	169 
9434	31 
9435	254 
9436	51 
9437	222 
9438	210 
9439	248 
9440	254 
9441	296 
9442	97 
9443	308 
9444	117 
9445	155 
9446	155 
9447	177 
9448	98 
9449	235 
9450	265 
9451	302 
9452	95 
9453	213 
9454	170 
9455	268 
9456	267 
9457	232 
9458	158 
9459	251 
9460	195 
9461	184 
9462	215 
9463	109 
9464	260 
9465	126 
9466	97 
9467	48 
9468	295 
9469	306 
9470	91 
9471	29 
9472	1 
9473	289 
9474	269 
9475	308 
9476	113 
9477	70 
9478	8 
9479	208 
9480	228 
9481	145 
9482	87 
9483	138 
9484	235 
9485	16 
9486	184 
9487	207 
9488	209 
9489	257 
9490	148 
9491	53 
9492	86 
9493	197 
9494	89 
9495	84 
9496	1 
9497	223 
9498	309 
