7166	105 
7167	149 
7168	70 
7169	85 
7170	177 
7171	26 
7172	85 
7173	154 
7174	98 
7175	137 
7176	158 
7177	293 
7178	151 
7179	56 
7180	132 
7181	143 
7182	293 
7183	99 
7184	228 
7185	206 
7186	97 
7187	160 
7188	180 
7189	293 
7190	185 
7191	41 
7192	295 
7193	83 
7194	36 
7195	83 
7196	81 
7197	258 
7198	284 
7199	82 
7200	238 
7201	51 
7202	208 
7203	53 
7204	43 
7205	186 
7206	149 
7207	152 
7208	256 
7209	257 
7210	159 
7211	62 
7212	230 
7213	273 
7214	272 
7215	59 
7216	172 
7217	35 
7218	58 
7219	201 
7220	256 
7221	22 
7222	258 
7223	177 
7224	127 
7225	232 
7226	81 
7227	245 
7228	58 
7229	65 
7230	76 
7231	140 
7232	13 
7233	106 
7234	30 
7235	206 
7236	91 
7237	126 
7238	130 
7239	176 
7240	281 
7241	148 
7242	189 
7243	192 
7244	41 
7245	5 
7246	308 
7247	5 
7248	239 
7249	72 
7250	222 
7251	93 
7252	211 
7253	95 
7254	33 
7255	283 
7256	141 
7257	145 
7258	15 
7259	279 
7260	213 
7261	243 
7262	243 
7263	242 
7264	198 
7265	201 
7266	198 
7267	86 
7268	302 
7269	42 
7270	211 
7271	306 
7272	113 
7273	247 
7274	31 
7275	139 
7276	277 
7277	136 
7278	238 
7279	292 
7280	192 
7281	47 
7282	136 
7283	310 
7284	310 
7285	44 
7286	283 
7287	65 
7288	225 
7289	3 
7290	80 
7291	202 
7292	291 
7293	244 
7294	166 
7295	234 
7296	160 
7297	214 
7298	165 
7299	52 
7300	63 
7301	98 
7302	226 
7303	78 
7304	278 
7305	57 
7306	55 
7307	245 
7308	67 
7309	288 
7310	66 
7311	134 
7312	166 
7313	303 
7314	58 
7315	189 
7316	45 
7317	2 
7318	210 
7319	2 
7320	148 
7321	1 
7322	53 
7323	254 
7324	285 
7325	284 
7326	216 
7327	111 
7328	34 
7329	304 
7330	186 
7331	59 
7332	13 
7333	148 
7334	98 
7335	129 
7336	297 
7337	47 
7338	173 
7339	88 
7340	205 
7341	16 
7342	263 
7343	127 
7344	115 
7345	284 
7346	226 
7347	20 
7348	222 
7349	54 
7350	47 
7351	313 
7352	214 
7353	87 
7354	151 
7355	45 
7356	92 
7357	293 
7358	242 
7359	114 
7360	305 
7361	286 
7362	42 
7363	116 
7364	80 
7365	82 
7366	245 
7367	150 
7368	182 
7369	153 
7370	215 
7371	235 
7372	1 
7373	162 
7374	102 
7375	264 
7376	72 
7377	235 
7378	235 
7379	77 
7380	137 
7381	216 
7382	181 
7383	236 
7384	302 
7385	251 
7386	25 
7387	267 
7388	312 
7389	19 
7390	292 
7391	113 
7392	264 
7393	179 
7394	194 
7395	293 
7396	261 
7397	175 
7398	84 
7399	64 
7400	21 
7401	31 
7402	30 
7403	80 
7404	83 
7405	123 
7406	267 
7407	233 
7408	291 
7409	207 
7410	304 
7411	186 
7412	50 
7413	126 
7414	76 
7415	106 
7416	106 
7417	198 
7418	18 
7419	207 
7420	154 
7421	77 
7422	253 
7423	59 
7424	187 
7425	24 
7426	95 
7427	275 
7428	242 
7429	237 
7430	30 
7431	219 
7432	88 
7433	215 
7434	212 
7435	222 
7436	108 
7437	291 
7438	147 
7439	228 
7440	53 
7441	44 
7442	169 
7443	300 
7444	119 
7445	212 
7446	120 
7447	71 
7448	113 
7449	16 
7450	25 
7451	111 
7452	203 
7453	108 
7454	190 
7455	146 
7456	55 
7457	112 
7458	178 
7459	104 
7460	278 
7461	233 
7462	190 
7463	44 
7464	261 
7465	283 
7466	235 
7467	17 
7468	202 
7469	163 
7470	149 
7471	197 
7472	307 
7473	266 
7474	156 
7475	303 
7476	269 
7477	110 
7478	188 
7479	93 
7480	201 
7481	210 
7482	179 
7483	206 
7484	66 
7485	166 
7486	132 
7487	58 
7488	124 
7489	170 
7490	110 
7491	73 
7492	17 
7493	259 
7494	83 
7495	233 
7496	216 
7497	201 
7498	65 
7499	155 
7500	9 
7501	293 
7502	207 
7503	14 
7504	85 
7505	277 
7506	79 
7507	86 
7508	133 
7509	265 
7510	273 
7511	80 
7512	160 
7513	244 
7514	292 
7515	125 
7516	202 
7517	88 
7518	92 
7519	132 
7520	258 
7521	301 
7522	215 
7523	63 
7524	109 
7525	307 
7526	14 
7527	166 
7528	207 
7529	134 
7530	21 
7531	300 
7532	54 
7533	247 
7534	209 
7535	241 
7536	224 
7537	127 
7538	185 
7539	31 
7540	253 
7541	300 
7542	175 
7543	73 
7544	67 
7545	209 
7546	36 
7547	204 
7548	206 
7549	159 
7550	138 
7551	282 
7552	294 
7553	41 
7554	133 
7555	202 
7556	72 
7557	128 
7558	168 
7559	245 
7560	198 
7561	239 
7562	111 
7563	166 
7564	286 
7565	242 
7566	27 
7567	160 
7568	132 
7569	112 
7570	165 
7571	90 
7572	275 
7573	115 
7574	303 
7575	94 
7576	307 
7577	170 
7578	194 
7579	188 
7580	252 
7581	173 
7582	59 
7583	226 
7584	8 
7585	67 
7586	130 
7587	81 
7588	61 
7589	254 
7590	258 
7591	27 
7592	114 
7593	307 
7594	85 
7595	221 
7596	36 
7597	276 
7598	41 
7599	236 
7600	155 
7601	242 
7602	270 
7603	163 
7604	37 
7605	149 
7606	22 
7607	163 
7608	138 
7609	282 
7610	60 
7611	277 
7612	233 
7613	121 
7614	53 
7615	312 
7616	97 
7617	239 
7618	269 
7619	43 
7620	154 
7621	44 
7622	168 
7623	167 
7624	4 
7625	200 
7626	139 
7627	58 
7628	59 
7629	33 
7630	233 
7631	275 
7632	180 
7633	62 
7634	184 
7635	164 
7636	99 
7637	49 
7638	292 
7639	1 
7640	249 
7641	71 
7642	47 
7643	136 
7644	141 
7645	119 
7646	273 
7647	16 
7648	263 
7649	303 
7650	10 
7651	149 
7652	46 
7653	41 
7654	190 
7655	63 
7656	187 
7657	108 
7658	22 
7659	146 
7660	56 
7661	286 
7662	62 
7663	239 
7664	80 
7665	308 
7666	26 
7667	29 
7668	199 
7669	100 
7670	211 
7671	78 
7672	247 
7673	132 
7674	30 
7675	92 
7676	46 
7677	312 
7678	301 
7679	34 
7680	124 
7681	233 
7682	154 
7683	123 
7684	263 
7685	89 
7686	265 
7687	22 
7688	264 
7689	292 
7690	258 
7691	226 
7692	294 
7693	187 
7694	257 
7695	290 
7696	36 
7697	60 
7698	178 
7699	161 
7700	258 
7701	70 
7702	115 
7703	167 
7704	255 
7705	9 
7706	89 
7707	84 
7708	87 
7709	85 
7710	77 
7711	16 
7712	123 
7713	47 
7714	243 
7715	269 
7716	177 
7717	3 
7718	302 
7719	242 
7720	126 
7721	71 
7722	164 
7723	84 
7724	97 
7725	108 
7726	280 
7727	171 
7728	187 
7729	181 
7730	163 
7731	40 
7732	285 
7733	21 
7734	255 
7735	309 
7736	92 
7737	206 
7738	297 
7739	295 
7740	158 
7741	253 
7742	283 
7743	241 
7744	226 
7745	165 
7746	64 
7747	291 
7748	237 
7749	287 
7750	294 
7751	123 
7752	170 
7753	232 
7754	312 
7755	206 
7756	33 
7757	181 
7758	167 
7759	122 
7760	207 
7761	229 
7762	260 
7763	93 
7764	238 
7765	97 
7766	74 
7767	281 
7768	114 
7769	8 
7770	294 
7771	45 
7772	156 
7773	42 
7774	239 
7775	73 
7776	288 
7777	308 
7778	308 
7779	68 
7780	208 
7781	182 
7782	160 
7783	118 
7784	125 
7785	193 
7786	146 
7787	239 
7788	157 
7789	140 
7790	22 
7791	65 
7792	19 
7793	304 
7794	199 
7795	124 
7796	59 
7797	152 
7798	19 
7799	141 
7800	14 
7801	243 
7802	161 
7803	39 
7804	278 
7805	282 
7806	40 
7807	189 
7808	158 
7809	208 
7810	77 
7811	306 
7812	18 
7813	27 
7814	210 
7815	80 
7816	200 
7817	270 
7818	42 
7819	160 
7820	24 
7821	62 
7822	69 
7823	144 
7824	254 
7825	83 
7826	305 
7827	150 
7828	305 
7829	37 
7830	307 
7831	109 
7832	221 
7833	74 
7834	59 
7835	40 
7836	276 
7837	46 
7838	90 
7839	166 
7840	5 
7841	263 
7842	272 
7843	248 
7844	306 
7845	123 
7846	206 
7847	130 
7848	25 
7849	232 
7850	313 
7851	2 
7852	33 
7853	270 
7854	49 
7855	199 
7856	85 
7857	43 
7858	196 
7859	171 
7860	160 
7861	205 
7862	8 
7863	174 
7864	267 
7865	225 
7866	307 
7867	276 
7868	180 
7869	116 
7870	111 
7871	42 
7872	137 
7873	74 
7874	23 
7875	30 
7876	80 
7877	39 
7878	48 
7879	68 
7880	127 
7881	264 
7882	152 
7883	141 
7884	140 
7885	220 
7886	302 
7887	226 
7888	274 
7889	302 
7890	44 
7891	6 
7892	260 
7893	8 
7894	264 
7895	240 
7896	306 
7897	48 
7898	313 
7899	91 
7900	290 
7901	287 
7902	61 
7903	274 
7904	161 
7905	152 
7906	20 
7907	15 
7908	9 
7909	147 
7910	144 
7911	24 
7912	199 
7913	290 
7914	264 
7915	209 
7916	105 
7917	133 
7918	16 
7919	13 
7920	281 
7921	263 
7922	276 
7923	42 
7924	152 
7925	157 
7926	67 
7927	271 
7928	236 
7929	78 
7930	233 
7931	130 
7932	8 
7933	114 
7934	6 
7935	117 
7936	212 
7937	182 
7938	286 
7939	237 
7940	55 
7941	202 
7942	173 
7943	15 
7944	303 
7945	287 
7946	138 
7947	134 
7948	234 
7949	187 
7950	108 
7951	44 
7952	86 
7953	244 
7954	201 
7955	124 
7956	8 
7957	50 
7958	51 
7959	201 
7960	30 
7961	85 
7962	252 
7963	74 
7964	284 
7965	31 
7966	35 
7967	184 
7968	305 
7969	209 
7970	272 
7971	311 
7972	284 
7973	48 
7974	83 
7975	275 
7976	128 
7977	107 
7978	199 
7979	238 
7980	122 
7981	202 
7982	74 
7983	49 
7984	219 
7985	17 
7986	21 
7987	146 
7988	224 
7989	253 
7990	84 
7991	134 
7992	268 
7993	208 
7994	246 
7995	206 
7996	3 
7997	177 
7998	102 
7999	69 
8000	203 
8001	129 
8002	245 
8003	256 
8004	205 
8005	115 
8006	195 
8007	150 
8008	251 
8009	195 
8010	215 
8011	189 
8012	11 
8013	150 
8014	52 
8015	193 
8016	268 
8017	80 
8018	185 
8019	202 
8020	243 
8021	33 
8022	42 
8023	196 
8024	234 
8025	101 
8026	313 
8027	251 
8028	231 
8029	10 
8030	46 
8031	263 
8032	6 
8033	141 
8034	141 
8035	226 
8036	292 
8037	294 
8038	18 
8039	255 
8040	78 
8041	265 
8042	61 
8043	181 
8044	162 
8045	33 
8046	208 
8047	291 
8048	196 
8049	72 
8050	243 
8051	210 
8052	86 
8053	110 
8054	290 
8055	93 
8056	126 
8057	306 
8058	222 
8059	252 
8060	51 
8061	17 
8062	32 
8063	309 
8064	227 
8065	172 
8066	91 
8067	258 
8068	290 
8069	57 
8070	148 
8071	81 
8072	171 
8073	12 
8074	71 
8075	96 
8076	11 
8077	259 
8078	213 
8079	226 
8080	51 
8081	80 
8082	89 
8083	12 
8084	90 
8085	290 
8086	101 
8087	41 
8088	5 
8089	307 
8090	212 
8091	286 
8092	258 
8093	274 
8094	143 
8095	247 
8096	101 
8097	254 
8098	105 
8099	308 
8100	232 
8101	217 
8102	268 
8103	178 
8104	75 
8105	210 
8106	4 
8107	200 
8108	112 
8109	102 
8110	42 
8111	291 
8112	126 
8113	31 
8114	71 
8115	62 
8116	235 
8117	258 
8118	225 
8119	205 
8120	282 
8121	303 
8122	144 
8123	234 
8124	33 
8125	45 
8126	202 
8127	248 
8128	66 
8129	83 
8130	245 
8131	55 
8132	131 
8133	44 
8134	93 
8135	210 
8136	160 
8137	183 
8138	203 
8139	249 
8140	215 
8141	117 
8142	189 
8143	272 
8144	2 
8145	20 
8146	249 
8147	164 
8148	290 
8149	171 
8150	215 
8151	121 
8152	302 
8153	152 
8154	12 
8155	29 
8156	242 
8157	128 
8158	98 
8159	284 
8160	269 
8161	122 
8162	246 
8163	247 
8164	167 
8165	275 
8166	50 
8167	123 
8168	101 
8169	255 
8170	102 
8171	72 
8172	129 
8173	39 
8174	9 
8175	179 
8176	190 
8177	12 
8178	241 
8179	82 
8180	60 
8181	243 
8182	212 
8183	278 
8184	113 
8185	240 
8186	105 
8187	183 
8188	228 
8189	209 
8190	266 
8191	71 
8192	140 
8193	210 
8194	212 
8195	54 
8196	42 
8197	118 
8198	180 
8199	114 
8200	33 
8201	76 
8202	29 
8203	227 
8204	196 
8205	26 
8206	300 
8207	301 
8208	66 
8209	267 
8210	263 
8211	262 
8212	137 
8213	141 
8214	126 
8215	83 
8216	108 
8217	96 
8218	285 
8219	174 
8220	90 
8221	270 
8222	62 
8223	203 
8224	87 
8225	310 
8226	85 
8227	171 
8228	180 
8229	194 
8230	71 
8231	155 
8232	286 
8233	142 
8234	86 
8235	125 
8236	238 
8237	126 
8238	86 
8239	153 
8240	188 
8241	288 
8242	22 
8243	219 
8244	276 
8245	49 
8246	25 
8247	1 
8248	251 
8249	14 
8250	138 
8251	308 
8252	146 
8253	118 
8254	150 
8255	112 
8256	110 
8257	283 
8258	162 
8259	288 
8260	199 
8261	16 
8262	82 
8263	24 
8264	64 
8265	58 
8266	40 
8267	193 
8268	269 
8269	25 
8270	14 
8271	306 
8272	19 
8273	82 
8274	26 
8275	5 
8276	91 
8277	3 
8278	297 
8279	287 
8280	244 
8281	73 
8282	265 
8283	80 
8284	78 
8285	259 
8286	31 
8287	212 
8288	190 
8289	5 
8290	96 
8291	189 
8292	94 
8293	11 
8294	247 
8295	45 
8296	271 
8297	304 
8298	32 
8299	144 
8300	121 
8301	126 
8302	161 
8303	84 
8304	103 
8305	97 
8306	12 
8307	245 
8308	229 
8309	29 
8310	269 
8311	195 
8312	145 
8313	51 
8314	26 
8315	164 
8316	217 
8317	241 
8318	45 
8319	229 
8320	167 
8321	269 
8322	163 
8323	265 
8324	221 
8325	84 
8326	304 
8327	73 
8328	115 
8329	215 
8330	276 
8331	154 
8332	165 
8333	150 
8334	274 
8335	262 
8336	277 
8337	32 
8338	105 
8339	142 
8340	297 
8341	12 
8342	16 
8343	135 
8344	22 
8345	95 
8346	116 
8347	153 
8348	189 
8349	228 
8350	1 
8351	297 
8352	95 
8353	27 
8354	298 
8355	309 
8356	146 
8357	131 
8358	25 
8359	137 
8360	12 
8361	199 
8362	102 
8363	58 
8364	171 
8365	263 
8366	207 
8367	258 
8368	7 
8369	210 
8370	201 
8371	20 
8372	91 
8373	28 
8374	129 
8375	46 
8376	109 
8377	234 
8378	179 
8379	185 
8380	308 
8381	115 
8382	180 
8383	279 
8384	68 
8385	90 
8386	53 
8387	223 
8388	196 
8389	127 
8390	145 
8391	146 
8392	207 
8393	282 
8394	22 
8395	40 
8396	235 
8397	313 
8398	90 
8399	103 
8400	241 
8401	50 
8402	295 
8403	288 
8404	27 
8405	150 
8406	275 
8407	205 
8408	236 
8409	164 
8410	59 
8411	203 
8412	140 
8413	227 
8414	134 
8415	113 
8416	268 
8417	21 
8418	230 
8419	138 
8420	60 
8421	60 
8422	92 
8423	42 
8424	217 
8425	124 
8426	145 
8427	38 
8428	182 
8429	67 
8430	139 
8431	173 
8432	272 
8433	231 
8434	105 
8435	238 
8436	105 
8437	278 
8438	102 
8439	10 
8440	276 
8441	189 
8442	244 
8443	158 
8444	183 
8445	170 
8446	193 
8447	302 
8448	264 
8449	137 
8450	87 
8451	190 
8452	87 
8453	101 
8454	100 
8455	233 
8456	196 
8457	89 
8458	248 
8459	92 
8460	224 
8461	182 
8462	17 
8463	111 
8464	297 
8465	78 
8466	282 
8467	161 
8468	217 
8469	255 
8470	176 
8471	282 
8472	220 
8473	278 
8474	36 
8475	167 
8476	93 
8477	67 
8478	298 
8479	165 
8480	30 
8481	173 
8482	222 
8483	186 
8484	12 
8485	34 
8486	56 
8487	294 
8488	311 
8489	240 
8490	120 
8491	172 
8492	21 
8493	44 
8494	152 
8495	46 
8496	155 
8497	73 
8498	184 
8499	178 
8500	304 
8501	264 
8502	259 
8503	93 
8504	99 
8505	197 
8506	202 
8507	139 
8508	239 
8509	250 
8510	170 
8511	107 
8512	49 
8513	162 
8514	127 
8515	235 
8516	312 
8517	116 
8518	102 
8519	19 
8520	1 
8521	311 
8522	51 
8523	250 
8524	261 
8525	236 
8526	280 
8527	83 
8528	311 
8529	93 
8530	60 
8531	76 
8532	277 
8533	120 
8534	30 
8535	276 
8536	109 
8537	190 
8538	255 
8539	211 
8540	297 
8541	281 
8542	115 
8543	233 
8544	215 
8545	7 
8546	297 
8547	173 
8548	125 
8549	200 
8550	223 
8551	12 
8552	265 
8553	134 
8554	118 
8555	112 
8556	62 
8557	303 
8558	121 
8559	107 
8560	220 
8561	295 
8562	269 
8563	50 
8564	312 
8565	32 
8566	121 
8567	224 
8568	144 
8569	176 
8570	130 
8571	17 
8572	293 
8573	212 
8574	65 
8575	10 
8576	151 
8577	65 
8578	255 
8579	231 
8580	212 
8581	259 
8582	172 
8583	303 
8584	284 
8585	15 
8586	10 
8587	16 
8588	296 
8589	85 
8590	261 
8591	70 
8592	131 
8593	236 
8594	271 
8595	115 
8596	24 
8597	57 
8598	40 
8599	263 
8600	109 
8601	204 
8602	14 
8603	153 
8604	19 
8605	121 
8606	310 
8607	126 
8608	217 
8609	4 
8610	171 
8611	248 
8612	307 
8613	300 
8614	225 
8615	312 
8616	300 
8617	160 
8618	137 
8619	21 
8620	14 
8621	187 
8622	54 
8623	43 
8624	36 
8625	287 
8626	288 
8627	212 
8628	132 
8629	51 
8630	12 
8631	87 
8632	114 
8633	145 
8634	59 
8635	277 
8636	86 
8637	157 
8638	274 
8639	50 
8640	33 
8641	2 
8642	131 
8643	206 
8644	33 
8645	203 
8646	68 
8647	306 
8648	63 
8649	221 
8650	1 
8651	155 
8652	186 
8653	223 
8654	241 
8655	41 
8656	30 
8657	80 
8658	181 
8659	168 
8660	132 
8661	306 
8662	100 
8663	74 
8664	6 
8665	226 
8666	49 
8667	127 
8668	253 
8669	272 
8670	247 
8671	257 
8672	179 
8673	176 
8674	74 
8675	119 
8676	293 
8677	265 
8678	249 
8679	188 
8680	244 
8681	147 
8682	291 
8683	141 
8684	126 
8685	46 
8686	289 
8687	201 
8688	196 
8689	65 
8690	102 
8691	115 
8692	254 
8693	109 
8694	48 
8695	289 
8696	13 
8697	54 
8698	138 
8699	152 
8700	6 
8701	175 
8702	247 
8703	8 
8704	206 
8705	220 
8706	225 
8707	256 
8708	76 
8709	177 
8710	33 
8711	13 
8712	181 
8713	164 
8714	184 
8715	211 
8716	253 
8717	41 
8718	245 
8719	139 
8720	262 
8721	94 
8722	183 
8723	102 
8724	122 
8725	235 
8726	276 
8727	158 
8728	161 
8729	111 
8730	77 
8731	182 
8732	283 
8733	220 
8734	189 
8735	15 
8736	11 
8737	10 
8738	146 
8739	274 
8740	6 
8741	241 
8742	282 
8743	29 
8744	78 
8745	243 
8746	280 
8747	308 
8748	307 
8749	156 
8750	289 
8751	252 
8752	23 
8753	9 
8754	76 
8755	255 
8756	281 
8757	213 
8758	236 
8759	106 
8760	216 
8761	47 
8762	70 
8763	215 
8764	259 
8765	270 
8766	101 
8767	133 
8768	260 
8769	194 
8770	184 
8771	5 
8772	155 
8773	154 
8774	297 
8775	205 
8776	204 
8777	268 
8778	242 
8779	15 
8780	97 
8781	173 
8782	83 
8783	290 
8784	188 
8785	72 
8786	265 
8787	85 
8788	207 
8789	207 
8790	199 
8791	122 
8792	130 
8793	143 
8794	226 
8795	226 
8796	230 
8797	34 
8798	277 
8799	138 
8800	196 
8801	23 
8802	59 
8803	4 
8804	192 
8805	26 
8806	255 
8807	19 
8808	146 
8809	151 
8810	94 
8811	80 
8812	140 
8813	178 
8814	161 
8815	224 
8816	162 
8817	97 
8818	5 
8819	309 
8820	307 
8821	282 
8822	17 
8823	135 
8824	90 
8825	93 
8826	4 
8827	249 
8828	154 
8829	289 
8830	14 
8831	29 
8832	247 
8833	174 
8834	164 
8835	277 
8836	254 
8837	206 
8838	217 
8839	45 
8840	52 
8841	199 
8842	144 
8843	240 
8844	287 
8845	84 
8846	65 
8847	118 
8848	203 
8849	224 
8850	187 
8851	254 
8852	255 
8853	224 
8854	188 
8855	61 
8856	167 
8857	101 
8858	164 
8859	117 
8860	299 
8861	255 
8862	29 
8863	52 
8864	275 
8865	230 
8866	52 
8867	215 
8868	70 
8869	149 
8870	197 
8871	172 
8872	32 
8873	53 
8874	256 
8875	234 
8876	303 
8877	304 
8878	282 
8879	99 
8880	239 
8881	228 
8882	304 
8883	287 
8884	122 
8885	48 
8886	213 
8887	96 
8888	41 
8889	160 
8890	32 
8891	285 
8892	227 
8893	215 
8894	170 
8895	22 
8896	67 
8897	114 
8898	278 
8899	101 
8900	101 
8901	138 
8902	264 
8903	156 
8904	188 
8905	173 
8906	33 
8907	224 
8908	150 
8909	116 
8910	171 
8911	212 
8912	259 
8913	105 
8914	171 
8915	58 
8916	225 
8917	311 
8918	151 
8919	78 
8920	125 
8921	59 
8922	287 
8923	274 
8924	117 
8925	17 
8926	91 
8927	309 
8928	122 
8929	58 
8930	242 
8931	217 
8932	175 
8933	230 
8934	253 
8935	101 
8936	272 
8937	104 
8938	285 
8939	261 
8940	48 
8941	182 
8942	306 
8943	215 
8944	194 
8945	123 
8946	109 
8947	130 
8948	144 
8949	180 
8950	305 
8951	212 
8952	107 
8953	61 
8954	173 
8955	98 
8956	293 
8957	137 
8958	43 
8959	12 
8960	195 
8961	49 
8962	255 
8963	151 
8964	106 
8965	196 
8966	183 
8967	38 
8968	146 
8969	189 
8970	283 
8971	59 
8972	112 
8973	291 
8974	99 
8975	102 
8976	142 
8977	204 
8978	144 
8979	237 
8980	112 
8981	251 
8982	120 
8983	4 
8984	188 
8985	303 
8986	220 
8987	179 
8988	166 
8989	150 
8990	177 
8991	121 
8992	219 
8993	17 
8994	235 
8995	32 
8996	155 
8997	301 
8998	221 
8999	52 
9000	65 
9001	254 
9002	219 
9003	262 
9004	148 
9005	62 
9006	291 
9007	240 
9008	123 
9009	149 
9010	187 
9011	261 
9012	28 
9013	266 
9014	162 
9015	225 
9016	106 
9017	267 
9018	32 
9019	229 
9020	45 
9021	23 
9022	199 
9023	16 
9024	276 
9025	61 
9026	220 
9027	155 
9028	154 
9029	265 
9030	134 
9031	286 
9032	256 
9033	184 
9034	93 
9035	11 
9036	63 
9037	159 
9038	122 
9039	155 
9040	119 
9041	30 
9042	117 
9043	129 
9044	240 
9045	268 
9046	257 
9047	13 
9048	88 
9049	161 
9050	188 
9051	260 
9052	11 
9053	167 
9054	73 
9055	195 
9056	124 
9057	44 
9058	33 
9059	254 
9060	178 
9061	141 
9062	222 
9063	241 
9064	82 
9065	305 
9066	172 
9067	244 
9068	160 
9069	115 
9070	234 
9071	199 
9072	51 
9073	214 
9074	237 
9075	121 
9076	149 
9077	146 
9078	219 
9079	5 
9080	268 
9081	171 
9082	286 
9083	38 
9084	105 
9085	24 
9086	305 
9087	81 
9088	236 
9089	117 
9090	299 
9091	306 
9092	217 
9093	160 
9094	259 
9095	7 
9096	28 
9097	116 
9098	20 
9099	116 
9100	238 
9101	252 
9102	277 
9103	174 
9104	62 
9105	97 
9106	11 
9107	6 
9108	224 
9109	112 
9110	19 
9111	162 
9112	180 
9113	304 
9114	257 
9115	238 
9116	8 
9117	277 
9118	93 
9119	25 
9120	258 
9121	134 
9122	291 
9123	177 
9124	310 
9125	104 
9126	156 
9127	143 
9128	225 
9129	60 
9130	140 
9131	19 
9132	238 
9133	302 
9134	171 
9135	76 
9136	163 
9137	74 
9138	123 
9139	82 
9140	63 
9141	130 
9142	247 
9143	147 
9144	26 
9145	20 
9146	107 
9147	44 
9148	70 
9149	152 
9150	211 
9151	171 
9152	197 
9153	194 
9154	94 
9155	258 
9156	102 
9157	283 
9158	266 
9159	27 
9160	56 
9161	250 
9162	39 
9163	23 
9164	31 
9165	192 
9166	95 
9167	167 
9168	70 
9169	135 
9170	186 
9171	141 
9172	264 
9173	134 
9174	85 
9175	260 
9176	102 
9177	47 
9178	51 
9179	80 
9180	144 
9181	284 
9182	218 
9183	77 
9184	156 
9185	79 
9186	215 
9187	11 
9188	300 
9189	272 
9190	253 
9191	165 
9192	83 
9193	95 
9194	229 
9195	202 
9196	265 
9197	69 
9198	256 
9199	74 
9200	257 
9201	43 
9202	310 
9203	64 
9204	209 
9205	125 
9206	229 
9207	202 
9208	176 
9209	122 
9210	269 
9211	221 
9212	216 
9213	270 
9214	106 
9215	261 
9216	304 
9217	181 
9218	8 
9219	186 
9220	291 
9221	68 
9222	31 
9223	220 
9224	97 
9225	264 
9226	313 
9227	190 
9228	121 
9229	244 
9230	46 
9231	124 
9232	176 
9233	153 
9234	308 
9235	182 
9236	101 
9237	85 
9238	180 
9239	106 
9240	141 
9241	165 
9242	45 
9243	201 
9244	169 
9245	39 
9246	244 
9247	8 
9248	133 
9249	70 
9250	85 
9251	214 
9252	293 
9253	85 
9254	202 
9255	43 
9256	292 
9257	3 
9258	243 
9259	42 
9260	54 
9261	253 
9262	306 
9263	208 
9264	98 
9265	13 
9266	280 
9267	309 
9268	298 
9269	250 
9270	232 
9271	8 
9272	221 
9273	70 
9274	203 
9275	130 
9276	189 
9277	19 
9278	171 
9279	171 
9280	182 
9281	173 
9282	43 
9283	49 
9284	301 
9285	61 
9286	83 
9287	182 
9288	148 
9289	263 
9290	262 
9291	202 
9292	180 
9293	93 
9294	19 
9295	30 
9296	190 
9297	219 
9298	46 
9299	253 
9300	48 
9301	22 
9302	47 
9303	243 
9304	214 
9305	110 
9306	228 
9307	81 
9308	152 
9309	265 
9310	289 
9311	275 
9312	59 
9313	106 
9314	300 
9315	74 
9316	18 
9317	19 
9318	46 
9319	286 
9320	180 
9321	125 
9322	191 
9323	26 
9324	18 
9325	184 
9326	225 
9327	22 
9328	300 
9329	29 
9330	261 
9331	109 
9332	103 
9333	211 
9334	30 
9335	150 
9336	52 
9337	180 
9338	108 
9339	233 
9340	182 
9341	132 
9342	190 
9343	27 
9344	210 
9345	227 
9346	224 
9347	182 
9348	161 
9349	91 
9350	156 
9351	256 
9352	272 
9353	193 
9354	112 
9355	300 
9356	174 
9357	14 
9358	169 
9359	266 
9360	141 
9361	228 
9362	73 
9363	244 
9364	147 
9365	55 
9366	187 
9367	82 
9368	59 
9369	293 
9370	115 
9371	226 
9372	176 
9373	303 
9374	245 
9375	51 
9376	103 
9377	293 
9378	79 
9379	251 
9380	124 
9381	220 
9382	254 
9383	74 
9384	176 
9385	238 
9386	140 
9387	260 
9388	12 
9389	85 
9390	280 
9391	206 
9392	144 
9393	75 
9394	77 
9395	237 
9396	43 
9397	218 
9398	89 
9399	5 
9400	212 
9401	69 
9402	12 
9403	110 
9404	164 
9405	25 
9406	21 
9407	62 
9408	276 
9409	115 
9410	140 
9411	225 
9412	43 
9413	26 
9414	242 
9415	40 
9416	287 
9417	41 
9418	259 
9419	99 
9420	294 
9421	305 
9422	233 
9423	8 
9424	186 
9425	220 
9426	141 
9427	307 
9428	269 
9429	210 
9430	168 
9431	207 
9432	255 
9433	24 
9434	297 
9435	140 
9436	155 
9437	46 
9438	269 
9439	74 
9440	94 
9441	170 
9442	312 
9443	38 
9444	230 
9445	5 
9446	141 
9447	251 
9448	22 
9449	300 
9450	218 
9451	227 
9452	141 
9453	54 
9454	289 
9455	271 
9456	1 
9457	121 
9458	30 
9459	97 
9460	123 
9461	29 
9462	202 
9463	277 
9464	240 
9465	82 
9466	273 
9467	289 
9468	74 
9469	6 
9470	171 
9471	186 
9472	186 
9473	69 
9474	176 
9475	54 
9476	53 
9477	73 
9478	165 
9479	222 
9480	134 
9481	94 
9482	60 
9483	268 
9484	312 
9485	309 
9486	155 
9487	214 
9488	67 
9489	237 
9490	215 
9491	229 
9492	30 
9493	49 
9494	42 
9495	66 
9496	123 
9497	294 
9498	160 
