9499	92 
9500	289 
9501	45 
9502	249 
9503	142 
9504	142 
9505	42 
9506	228 
9507	83 
9508	258 
9509	179 
9510	245 
9511	90 
9512	235 
9513	94 
9514	5 
9515	200 
9516	160 
9517	260 
9518	96 
9519	98 
9520	116 
9521	246 
9522	163 
9523	257 
9524	203 
9525	107 
9526	195 
9527	24 
9528	193 
9529	1 
9530	124 
9531	259 
9532	145 
9533	41 
9534	176 
9535	60 
9536	49 
9537	261 
9538	265 
9539	301 
9540	224 
9541	269 
9542	217 
9543	23 
9544	15 
9545	244 
9546	250 
9547	29 
9548	105 
9549	123 
9550	163 
9551	114 
9552	140 
9553	304 
9554	5 
9555	94 
9556	56 
9557	35 
9558	104 
9559	169 
9560	57 
9561	295 
9562	49 
9563	65 
9564	95 
9565	83 
9566	276 
9567	180 
9568	51 
9569	200 
9570	53 
9571	46 
9572	133 
9573	5 
9574	146 
9575	286 
9576	239 
9577	144 
9578	209 
9579	45 
9580	53 
9581	54 
9582	173 
9583	238 
9584	89 
9585	205 
9586	241 
9587	200 
9588	200 
9589	78 
9590	113 
9591	289 
9592	228 
9593	47 
9594	144 
9595	41 
9596	38 
9597	145 
9598	260 
9599	191 
9600	99 
9601	108 
9602	204 
9603	268 
9604	189 
9605	87 
9606	119 
9607	168 
9608	23 
9609	18 
9610	192 
9611	220 
9612	215 
9613	236 
9614	204 
9615	249 
9616	8 
9617	161 
9618	270 
9619	105 
9620	240 
9621	87 
9622	226 
9623	139 
9624	87 
9625	57 
9626	196 
9627	189 
9628	208 
9629	254 
9630	296 
9631	130 
9632	38 
9633	102 
9634	261 
9635	39 
9636	237 
9637	134 
9638	303 
9639	117 
9640	213 
9641	219 
9642	160 
9643	106 
9644	242 
9645	298 
9646	285 
9647	187 
9648	37 
9649	148 
9650	149 
9651	48 
9652	42 
9653	290 
9654	110 
9655	189 
9656	57 
9657	1 
9658	71 
9659	5 
9660	290 
9661	78 
9662	236 
9663	6 
9664	16 
9665	159 
9666	276 
9667	116 
9668	30 
9669	305 
9670	209 
9671	40 
9672	283 
9673	151 
9674	302 
9675	76 
9676	268 
9677	193 
9678	73 
9679	169 
9680	251 
9681	122 
9682	193 
9683	15 
9684	292 
9685	28 
9686	173 
9687	192 
9688	53 
9689	159 
9690	133 
9691	277 
9692	234 
9693	142 
9694	247 
9695	293 
9696	201 
9697	9 
9698	45 
9699	90 
9700	64 
9701	151 
9702	191 
9703	111 
9704	14 
9705	37 
9706	176 
9707	194 
9708	17 
9709	106 
9710	27 
9711	139 
9712	128 
9713	174 
9714	104 
9715	20 
9716	217 
9717	10 
9718	72 
9719	23 
9720	282 
9721	60 
9722	103 
9723	110 
9724	92 
9725	75 
9726	284 
9727	201 
9728	52 
9729	142 
9730	257 
9731	295 
9732	284 
9733	180 
9734	148 
9735	203 
9736	76 
9737	235 
9738	266 
9739	20 
9740	220 
9741	107 
9742	171 
9743	160 
9744	165 
9745	1 
9746	234 
9747	52 
9748	142 
9749	204 
9750	166 
9751	215 
9752	163 
9753	65 
9754	28 
9755	163 
9756	109 
9757	253 
9758	73 
9759	220 
9760	75 
9761	87 
9762	98 
9763	151 
9764	302 
9765	297 
9766	93 
9767	287 
9768	223 
9769	86 
9770	93 
9771	91 
9772	238 
9773	101 
9774	62 
9775	292 
9776	268 
9777	257 
9778	71 
9779	235 
9780	119 
9781	263 
9782	51 
9783	281 
9784	191 
9785	118 
9786	140 
9787	254 
9788	195 
9789	218 
9790	117 
9791	193 
9792	15 
9793	158 
9794	259 
9795	207 
9796	52 
9797	5 
9798	192 
9799	253 
9800	98 
9801	271 
9802	180 
9803	189 
9804	280 
9805	255 
9806	179 
9807	278 
9808	5 
9809	81 
9810	39 
9811	169 
9812	269 
9813	253 
9814	37 
9815	150 
9816	242 
9817	254 
9818	293 
9819	138 
9820	22 
9821	25 
9822	193 
9823	145 
9824	185 
9825	300 
9826	221 
9827	208 
9828	146 
9829	215 
9830	220 
9831	104 
9832	125 
9833	134 
9834	120 
9835	257 
9836	272 
9837	203 
9838	248 
9839	134 
9840	134 
9841	145 
9842	234 
9843	278 
9844	152 
9845	237 
9846	243 
9847	121 
9848	204 
9849	174 
9850	229 
9851	1 
9852	29 
9853	111 
9854	9 
9855	146 
9856	225 
9857	242 
9858	147 
9859	96 
9860	119 
9861	93 
9862	54 
9863	197 
9864	212 
9865	2 
9866	142 
9867	44 
9868	225 
9869	252 
9870	255 
9871	72 
9872	215 
9873	57 
9874	128 
9875	15 
9876	132 
9877	267 
9878	230 
9879	205 
9880	230 
9881	185 
9882	257 
9883	294 
9884	107 
9885	152 
9886	117 
9887	165 
9888	120 
9889	269 
9890	47 
9891	255 
9892	168 
9893	2 
9894	240 
9895	73 
9896	228 
9897	63 
9898	285 
9899	303 
9900	304 
9901	56 
9902	19 
9903	147 
9904	17 
9905	34 
9906	296 
9907	17 
9908	67 
9909	1 
9910	252 
9911	153 
9912	148 
9913	169 
9914	136 
9915	209 
9916	164 
9917	128 
9918	123 
9919	105 
9920	87 
9921	265 
9922	168 
9923	302 
9924	94 
9925	64 
9926	262 
9927	69 
9928	27 
9929	247 
9930	260 
9931	5 
9932	180 
9933	213 
9934	298 
9935	103 
9936	116 
9937	191 
9938	134 
9939	261 
9940	220 
9941	80 
9942	5 
9943	235 
9944	217 
9945	96 
9946	207 
9947	128 
9948	242 
9949	180 
9950	139 
9951	75 
9952	304 
9953	74 
9954	207 
9955	221 
9956	22 
9957	185 
9958	83 
9959	254 
9960	119 
9961	264 
9962	73 
9963	243 
9964	119 
9965	150 
9966	260 
9967	14 
9968	218 
9969	15 
9970	79 
9971	39 
9972	19 
9973	15 
9974	264 
9975	213 
9976	217 
9977	204 
9978	220 
9979	35 
9980	114 
9981	60 
9982	91 
9983	290 
9984	240 
9985	191 
9986	164 
9987	207 
9988	71 
9989	284 
9990	275 
9991	151 
9992	136 
9993	4 
9994	52 
9995	268 
9996	42 
9997	275 
9998	161 
9999	152 
10000	76 
