7166	242 
7167	15 
7168	225 
7169	20 
7170	204 
7171	285 
7172	148 
7173	73 
7174	87 
7175	171 
7176	44 
7177	21 
7178	57 
7179	259 
7180	52 
7181	143 
7182	209 
7183	64 
7184	20 
7185	228 
7186	257 
7187	130 
7188	204 
7189	78 
7190	143 
7191	141 
7192	236 
7193	292 
7194	58 
7195	87 
7196	92 
7197	2 
7198	97 
7199	21 
7200	75 
7201	204 
7202	206 
7203	228 
7204	124 
7205	1 
7206	152 
7207	289 
7208	173 
7209	186 
7210	221 
7211	57 
7212	211 
7213	279 
7214	127 
7215	242 
7216	73 
7217	247 
7218	13 
7219	146 
7220	169 
7221	172 
7222	169 
7223	221 
7224	71 
7225	188 
7226	232 
7227	160 
7228	41 
7229	84 
7230	247 
7231	211 
7232	274 
7233	253 
7234	127 
7235	123 
7236	111 
7237	243 
7238	50 
7239	245 
7240	2 
7241	298 
7242	139 
7243	211 
7244	194 
7245	152 
7246	49 
7247	201 
7248	68 
7249	15 
7250	255 
7251	234 
7252	128 
7253	269 
7254	275 
7255	125 
7256	17 
7257	22 
7258	140 
7259	80 
7260	139 
7261	200 
7262	300 
7263	58 
7264	186 
7265	51 
7266	161 
7267	231 
7268	87 
7269	162 
7270	93 
7271	136 
7272	156 
7273	28 
7274	261 
7275	128 
7276	59 
7277	187 
7278	159 
7279	47 
7280	135 
7281	87 
7282	164 
7283	37 
7284	134 
7285	182 
7286	293 
7287	176 
7288	41 
7289	272 
7290	189 
7291	64 
7292	126 
7293	94 
7294	169 
7295	88 
7296	188 
7297	255 
7298	214 
7299	117 
7300	299 
7301	151 
7302	212 
7303	204 
7304	128 
7305	137 
7306	176 
7307	166 
7308	69 
7309	248 
7310	216 
7311	143 
7312	260 
7313	64 
7314	123 
7315	123 
7316	76 
7317	143 
7318	132 
7319	264 
7320	117 
7321	37 
7322	232 
7323	267 
7324	110 
7325	106 
7326	154 
7327	35 
7328	18 
7329	241 
7330	93 
7331	34 
7332	269 
7333	270 
7334	263 
7335	139 
7336	28 
7337	107 
7338	213 
7339	257 
7340	111 
7341	97 
7342	226 
7343	187 
7344	82 
7345	180 
7346	88 
7347	260 
7348	95 
7349	93 
7350	50 
7351	239 
7352	90 
7353	262 
7354	93 
7355	179 
7356	130 
7357	272 
7358	206 
7359	34 
7360	146 
7361	218 
7362	271 
7363	40 
7364	227 
7365	7 
7366	137 
7367	109 
7368	55 
7369	224 
7370	78 
7371	5 
7372	104 
7373	257 
7374	222 
7375	25 
7376	21 
7377	23 
7378	121 
7379	160 
7380	138 
7381	32 
7382	238 
7383	31 
7384	140 
7385	94 
7386	91 
7387	207 
7388	106 
7389	52 
7390	20 
7391	181 
7392	151 
7393	121 
7394	70 
7395	124 
7396	217 
7397	61 
7398	91 
7399	244 
7400	68 
7401	48 
7402	6 
7403	238 
7404	299 
7405	104 
7406	186 
7407	57 
7408	254 
7409	298 
7410	103 
7411	281 
7412	198 
7413	15 
7414	247 
7415	156 
7416	16 
7417	112 
7418	46 
7419	242 
7420	277 
7421	92 
7422	88 
7423	236 
7424	61 
7425	153 
7426	157 
7427	97 
7428	5 
7429	227 
7430	61 
7431	173 
7432	75 
7433	80 
7434	13 
7435	259 
7436	173 
7437	128 
7438	233 
7439	2 
7440	49 
7441	158 
7442	263 
7443	33 
7444	208 
7445	65 
7446	117 
7447	188 
7448	246 
7449	16 
7450	117 
7451	29 
7452	241 
7453	5 
7454	202 
7455	173 
7456	236 
7457	167 
7458	111 
7459	290 
7460	45 
7461	171 
7462	95 
7463	41 
7464	75 
7465	239 
7466	260 
7467	285 
7468	127 
7469	87 
7470	8 
7471	180 
7472	260 
7473	207 
7474	233 
7475	127 
7476	247 
7477	214 
7478	190 
7479	241 
7480	109 
7481	36 
7482	75 
7483	87 
7484	175 
7485	267 
7486	300 
7487	62 
7488	282 
7489	235 
7490	90 
7491	260 
7492	208 
7493	66 
7494	39 
7495	136 
7496	35 
7497	148 
7498	125 
7499	128 
7500	109 
7501	197 
7502	22 
7503	94 
7504	142 
7505	252 
7506	38 
7507	31 
7508	252 
7509	1 
7510	2 
7511	168 
7512	40 
7513	123 
7514	184 
7515	126 
7516	102 
7517	2 
7518	153 
7519	234 
7520	84 
7521	239 
7522	107 
7523	60 
7524	116 
7525	138 
7526	66 
7527	181 
7528	92 
7529	281 
7530	126 
7531	189 
7532	111 
7533	41 
7534	221 
7535	245 
7536	199 
7537	199 
7538	251 
7539	118 
7540	265 
7541	170 
7542	255 
7543	281 
7544	193 
7545	177 
7546	135 
7547	187 
7548	63 
7549	154 
7550	294 
7551	16 
7552	160 
7553	175 
7554	201 
7555	45 
7556	71 
7557	107 
7558	285 
7559	224 
7560	151 
7561	195 
7562	188 
7563	70 
7564	27 
7565	15 
7566	15 
7567	15 
7568	170 
7569	239 
7570	194 
7571	110 
7572	299 
7573	153 
7574	9 
7575	207 
7576	231 
7577	282 
7578	255 
7579	30 
7580	49 
7581	103 
7582	84 
7583	241 
7584	23 
7585	120 
7586	185 
7587	114 
7588	176 
7589	49 
7590	292 
7591	289 
7592	118 
7593	114 
7594	35 
7595	128 
7596	206 
7597	193 
7598	19 
7599	112 
7600	156 
7601	280 
7602	169 
7603	126 
7604	241 
7605	206 
7606	296 
7607	186 
7608	64 
7609	81 
7610	147 
7611	54 
7612	21 
7613	77 
7614	62 
7615	132 
7616	243 
7617	124 
7618	39 
7619	106 
7620	220 
7621	172 
7622	218 
7623	250 
7624	297 
7625	142 
7626	55 
7627	135 
7628	137 
7629	156 
7630	68 
7631	11 
7632	296 
7633	152 
7634	239 
7635	117 
7636	296 
7637	71 
7638	87 
7639	79 
7640	295 
7641	207 
7642	249 
7643	73 
7644	200 
7645	185 
7646	70 
7647	273 
7648	216 
7649	3 
7650	60 
7651	167 
7652	143 
7653	260 
7654	289 
7655	68 
7656	18 
7657	233 
7658	284 
7659	133 
7660	19 
7661	180 
7662	290 
7663	168 
7664	239 
7665	220 
7666	195 
7667	46 
7668	58 
7669	152 
7670	80 
7671	102 
7672	217 
7673	142 
7674	82 
7675	21 
7676	13 
7677	29 
7678	275 
7679	293 
7680	59 
7681	147 
7682	129 
7683	49 
7684	153 
7685	170 
7686	91 
7687	85 
7688	38 
7689	151 
7690	180 
7691	12 
7692	186 
7693	92 
7694	127 
7695	291 
7696	87 
7697	152 
7698	41 
7699	86 
7700	126 
7701	84 
7702	102 
7703	83 
7704	75 
7705	168 
7706	196 
7707	285 
7708	24 
7709	48 
7710	5 
7711	247 
7712	217 
7713	294 
7714	35 
7715	250 
7716	129 
7717	1 
7718	282 
7719	289 
7720	132 
7721	93 
7722	171 
7723	157 
7724	187 
7725	301 
7726	265 
7727	51 
7728	251 
7729	298 
7730	39 
7731	2 
7732	226 
7733	50 
7734	20 
7735	192 
7736	58 
7737	138 
7738	270 
7739	293 
7740	121 
7741	153 
7742	25 
7743	29 
7744	137 
7745	114 
7746	15 
7747	44 
7748	292 
7749	183 
7750	193 
7751	117 
7752	121 
7753	265 
7754	27 
7755	150 
7756	20 
7757	18 
7758	101 
7759	55 
7760	89 
7761	42 
7762	126 
7763	204 
7764	67 
7765	209 
7766	243 
7767	262 
7768	83 
7769	26 
7770	62 
7771	11 
7772	223 
7773	110 
7774	38 
7775	283 
7776	68 
7777	167 
7778	92 
7779	290 
7780	62 
7781	123 
7782	204 
7783	235 
7784	152 
7785	198 
7786	268 
7787	101 
7788	147 
7789	259 
7790	236 
7791	85 
7792	81 
7793	240 
7794	194 
7795	79 
7796	190 
7797	252 
7798	66 
7799	234 
7800	5 
7801	274 
7802	143 
7803	108 
7804	38 
7805	76 
7806	155 
7807	269 
7808	178 
7809	156 
7810	46 
7811	14 
7812	82 
7813	81 
7814	214 
7815	181 
7816	259 
7817	283 
7818	270 
7819	241 
7820	259 
7821	239 
7822	207 
7823	133 
7824	53 
7825	98 
7826	114 
7827	45 
7828	116 
7829	250 
7830	92 
7831	7 
7832	99 
7833	285 
7834	116 
7835	96 
7836	9 
7837	83 
7838	136 
7839	251 
7840	180 
7841	35 
7842	161 
7843	123 
7844	226 
7845	32 
7846	242 
7847	200 
7848	19 
7849	158 
7850	25 
7851	298 
7852	297 
7853	207 
7854	52 
7855	273 
7856	61 
7857	106 
7858	63 
7859	283 
7860	56 
7861	2 
7862	205 
7863	236 
7864	43 
7865	169 
7866	275 
7867	287 
7868	28 
7869	124 
7870	156 
7871	212 
7872	249 
7873	44 
7874	89 
7875	214 
7876	272 
7877	116 
7878	259 
7879	263 
7880	141 
7881	95 
7882	190 
7883	134 
7884	148 
7885	166 
7886	273 
7887	32 
7888	292 
7889	89 
7890	287 
7891	184 
7892	206 
7893	22 
7894	250 
7895	232 
7896	286 
7897	40 
7898	237 
7899	121 
7900	188 
7901	49 
7902	181 
7903	244 
7904	138 
7905	192 
7906	274 
7907	146 
7908	41 
7909	142 
7910	125 
7911	85 
7912	215 
7913	81 
7914	288 
7915	285 
7916	273 
7917	95 
7918	33 
7919	204 
7920	68 
7921	90 
7922	98 
7923	170 
7924	262 
7925	51 
7926	264 
7927	292 
7928	51 
7929	43 
7930	233 
7931	9 
7932	231 
7933	282 
7934	133 
7935	9 
7936	240 
7937	123 
7938	13 
7939	200 
7940	131 
7941	61 
7942	72 
7943	227 
7944	236 
7945	86 
7946	213 
7947	38 
7948	89 
7949	260 
7950	121 
7951	35 
7952	128 
7953	297 
7954	68 
7955	237 
7956	205 
7957	261 
7958	243 
7959	50 
7960	28 
7961	112 
7962	28 
7963	12 
7964	71 
7965	20 
7966	32 
7967	246 
7968	203 
7969	166 
7970	197 
7971	19 
7972	158 
7973	200 
7974	252 
7975	168 
7976	111 
7977	128 
7978	4 
7979	290 
7980	3 
7981	142 
7982	204 
7983	217 
7984	251 
7985	161 
7986	124 
7987	206 
7988	227 
7989	137 
7990	294 
7991	156 
7992	232 
7993	281 
7994	103 
7995	169 
7996	116 
7997	34 
7998	150 
7999	288 
8000	56 
8001	194 
8002	62 
8003	258 
8004	273 
8005	171 
8006	96 
8007	193 
8008	36 
8009	149 
8010	149 
8011	206 
8012	221 
8013	189 
8014	187 
8015	131 
8016	215 
8017	149 
8018	117 
8019	12 
8020	174 
8021	169 
8022	280 
8023	296 
8024	15 
8025	239 
8026	198 
8027	223 
8028	24 
8029	5 
8030	239 
8031	301 
8032	219 
8033	197 
8034	90 
8035	257 
8036	187 
8037	55 
8038	168 
8039	212 
8040	33 
8041	111 
8042	226 
8043	231 
8044	279 
8045	186 
8046	29 
8047	214 
8048	253 
8049	17 
8050	152 
8051	134 
8052	12 
8053	246 
8054	170 
8055	56 
8056	146 
8057	207 
8058	126 
8059	205 
8060	175 
8061	167 
8062	198 
8063	53 
8064	63 
8065	245 
8066	125 
8067	175 
8068	149 
8069	187 
8070	38 
8071	83 
8072	181 
8073	72 
8074	229 
8075	239 
8076	190 
8077	190 
8078	300 
8079	16 
8080	287 
8081	180 
8082	4 
8083	276 
8084	78 
8085	240 
8086	30 
8087	171 
8088	259 
8089	67 
8090	30 
8091	141 
8092	115 
8093	146 
8094	178 
8095	51 
8096	28 
8097	67 
8098	136 
8099	114 
8100	212 
8101	123 
8102	82 
8103	192 
8104	205 
8105	102 
8106	170 
8107	155 
8108	156 
8109	299 
8110	294 
8111	188 
8112	190 
8113	245 
8114	175 
8115	11 
8116	111 
8117	148 
8118	3 
8119	193 
8120	294 
8121	288 
8122	156 
8123	88 
8124	94 
8125	261 
8126	104 
8127	6 
8128	157 
8129	110 
8130	236 
8131	145 
8132	222 
8133	89 
8134	109 
8135	138 
8136	179 
8137	266 
8138	141 
8139	100 
8140	195 
8141	234 
8142	238 
8143	230 
8144	205 
8145	186 
8146	118 
8147	74 
8148	86 
8149	292 
8150	94 
8151	194 
8152	294 
8153	142 
8154	259 
8155	202 
8156	298 
8157	296 
8158	139 
8159	132 
8160	116 
8161	212 
8162	221 
8163	74 
8164	71 
8165	161 
8166	96 
8167	225 
8168	163 
8169	224 
8170	98 
8171	194 
8172	180 
8173	253 
8174	31 
8175	107 
8176	147 
8177	154 
8178	290 
8179	122 
8180	3 
8181	185 
8182	233 
8183	102 
8184	97 
8185	86 
8186	97 
8187	249 
8188	299 
8189	222 
8190	35 
8191	124 
8192	86 
8193	86 
8194	88 
8195	177 
8196	122 
8197	123 
8198	275 
8199	202 
8200	156 
8201	293 
8202	188 
8203	61 
8204	169 
8205	293 
8206	4 
8207	160 
8208	132 
8209	280 
8210	228 
8211	174 
8212	190 
8213	42 
8214	248 
8215	294 
8216	264 
8217	23 
8218	171 
8219	67 
8220	46 
8221	93 
8222	186 
8223	150 
8224	249 
8225	62 
8226	114 
8227	132 
8228	168 
8229	138 
8230	104 
8231	5 
8232	186 
8233	209 
8234	189 
8235	97 
8236	116 
8237	7 
8238	201 
8239	161 
8240	151 
8241	215 
8242	90 
8243	219 
8244	21 
8245	282 
8246	156 
8247	132 
8248	169 
8249	22 
8250	21 
8251	233 
8252	35 
8253	22 
8254	146 
8255	270 
8256	299 
8257	248 
8258	153 
8259	292 
8260	199 
8261	212 
8262	290 
8263	16 
8264	31 
8265	241 
8266	293 
8267	97 
8268	215 
8269	117 
8270	12 
8271	160 
8272	299 
8273	242 
8274	244 
8275	38 
8276	85 
8277	176 
8278	96 
8279	248 
8280	138 
8281	192 
8282	16 
8283	39 
8284	163 
8285	107 
8286	182 
8287	87 
8288	135 
8289	99 
8290	35 
8291	280 
8292	163 
8293	184 
8294	31 
8295	107 
8296	126 
8297	239 
8298	236 
8299	247 
8300	117 
8301	144 
8302	222 
8303	40 
8304	240 
8305	282 
8306	106 
8307	248 
8308	20 
8309	215 
8310	174 
8311	227 
8312	282 
8313	154 
8314	135 
8315	20 
8316	177 
8317	246 
8318	165 
8319	41 
8320	242 
8321	223 
8322	100 
8323	151 
8324	43 
8325	119 
8326	240 
8327	156 
8328	2 
8329	135 
8330	242 
8331	265 
8332	81 
8333	112 
8334	43 
8335	265 
8336	135 
8337	257 
8338	286 
8339	18 
8340	190 
8341	56 
8342	122 
8343	244 
8344	239 
8345	254 
8346	241 
8347	99 
8348	37 
8349	168 
8350	32 
8351	112 
8352	145 
8353	41 
8354	72 
8355	39 
8356	157 
8357	35 
8358	298 
8359	37 
8360	73 
8361	71 
8362	125 
8363	245 
8364	125 
8365	97 
8366	135 
8367	104 
8368	77 
8369	290 
8370	285 
8371	101 
8372	226 
8373	192 
8374	194 
8375	125 
8376	212 
8377	38 
8378	296 
8379	272 
8380	194 
8381	53 
8382	217 
8383	110 
8384	282 
8385	104 
8386	171 
8387	271 
8388	190 
8389	72 
8390	156 
8391	137 
8392	153 
8393	242 
8394	139 
8395	144 
8396	95 
8397	95 
8398	165 
8399	168 
8400	80 
8401	5 
8402	138 
8403	231 
8404	203 
8405	26 
8406	187 
8407	234 
8408	7 
8409	133 
8410	251 
8411	121 
8412	163 
8413	202 
8414	173 
8415	141 
8416	223 
8417	33 
8418	299 
8419	194 
8420	264 
8421	69 
8422	134 
8423	203 
8424	146 
8425	212 
8426	234 
8427	225 
8428	22 
8429	54 
8430	75 
8431	288 
8432	6 
8433	16 
8434	30 
8435	37 
8436	199 
8437	291 
8438	112 
8439	241 
8440	68 
8441	1 
8442	290 
8443	165 
8444	259 
8445	201 
8446	128 
8447	194 
8448	300 
8449	185 
8450	200 
8451	189 
8452	215 
8453	213 
8454	187 
8455	45 
8456	168 
8457	226 
8458	102 
8459	20 
8460	118 
8461	149 
8462	102 
8463	238 
8464	14 
8465	93 
8466	138 
8467	120 
8468	106 
8469	50 
8470	142 
8471	39 
8472	292 
8473	72 
8474	4 
8475	214 
8476	41 
8477	7 
8478	63 
8479	98 
8480	105 
8481	30 
8482	300 
8483	298 
8484	222 
8485	284 
8486	240 
8487	235 
8488	58 
8489	153 
8490	83 
8491	231 
8492	148 
8493	144 
8494	66 
8495	134 
8496	266 
8497	44 
8498	82 
8499	221 
8500	106 
8501	123 
8502	140 
8503	97 
8504	145 
8505	231 
8506	245 
8507	219 
8508	48 
8509	158 
8510	55 
8511	16 
8512	135 
8513	273 
8514	225 
8515	238 
8516	271 
8517	250 
8518	93 
8519	137 
8520	160 
8521	200 
8522	146 
8523	292 
8524	42 
8525	198 
8526	151 
8527	120 
8528	195 
8529	130 
8530	185 
8531	126 
8532	186 
8533	3 
8534	59 
8535	124 
8536	238 
8537	299 
8538	21 
8539	172 
8540	134 
8541	129 
8542	118 
8543	200 
8544	70 
8545	16 
8546	35 
8547	47 
8548	251 
8549	262 
8550	290 
8551	145 
8552	150 
8553	158 
8554	291 
8555	148 
8556	254 
8557	190 
8558	144 
8559	6 
8560	288 
8561	266 
8562	269 
8563	274 
8564	86 
8565	160 
8566	79 
8567	15 
8568	20 
8569	33 
8570	301 
8571	185 
8572	36 
8573	257 
8574	75 
8575	150 
8576	156 
8577	174 
8578	232 
8579	89 
8580	40 
8581	2 
8582	219 
8583	91 
8584	265 
8585	35 
8586	183 
8587	219 
8588	148 
8589	41 
8590	18 
8591	69 
8592	83 
8593	7 
8594	209 
8595	258 
8596	126 
8597	272 
8598	175 
8599	271 
8600	259 
8601	142 
8602	121 
8603	23 
8604	277 
8605	91 
8606	4 
8607	216 
8608	199 
8609	178 
8610	67 
8611	88 
8612	162 
8613	12 
8614	276 
8615	242 
8616	93 
8617	290 
8618	79 
8619	12 
8620	10 
8621	117 
8622	21 
8623	31 
8624	144 
8625	202 
8626	213 
8627	270 
8628	253 
8629	296 
8630	244 
8631	48 
8632	285 
8633	233 
8634	257 
8635	112 
8636	225 
8637	295 
8638	276 
8639	8 
8640	301 
8641	227 
8642	177 
8643	207 
8644	155 
8645	151 
8646	278 
8647	281 
8648	14 
8649	128 
8650	298 
8651	136 
8652	155 
8653	54 
8654	247 
8655	128 
8656	254 
8657	31 
8658	114 
8659	161 
8660	16 
8661	173 
8662	208 
8663	215 
8664	217 
8665	244 
8666	62 
8667	287 
8668	28 
8669	29 
8670	97 
8671	60 
8672	149 
8673	266 
8674	136 
8675	95 
8676	238 
8677	194 
8678	149 
8679	7 
8680	242 
8681	231 
8682	294 
8683	246 
8684	155 
8685	71 
8686	110 
8687	130 
8688	135 
8689	291 
8690	199 
8691	59 
8692	31 
8693	187 
8694	2 
8695	292 
8696	127 
8697	260 
8698	90 
8699	104 
8700	127 
8701	49 
8702	9 
8703	285 
8704	141 
8705	167 
8706	184 
8707	24 
8708	183 
8709	138 
8710	205 
8711	210 
8712	159 
8713	38 
8714	136 
8715	222 
8716	127 
8717	155 
8718	117 
8719	222 
8720	134 
8721	238 
8722	43 
8723	12 
8724	127 
8725	56 
8726	210 
8727	210 
8728	250 
8729	280 
8730	143 
8731	48 
8732	120 
8733	207 
8734	36 
8735	139 
8736	270 
8737	93 
8738	277 
8739	119 
8740	292 
8741	253 
8742	145 
8743	222 
8744	57 
8745	214 
8746	68 
8747	243 
8748	235 
8749	134 
8750	249 
8751	50 
8752	90 
8753	132 
8754	243 
8755	135 
8756	281 
8757	93 
8758	20 
8759	13 
8760	274 
8761	236 
8762	22 
8763	180 
8764	62 
8765	201 
8766	78 
8767	158 
8768	151 
8769	185 
8770	147 
8771	179 
8772	48 
8773	227 
8774	215 
8775	66 
8776	141 
8777	244 
8778	267 
8779	188 
8780	19 
8781	199 
8782	147 
8783	46 
8784	203 
8785	122 
8786	217 
8787	292 
8788	166 
8789	57 
8790	237 
8791	197 
8792	106 
8793	167 
8794	53 
8795	192 
8796	167 
8797	29 
8798	16 
8799	177 
8800	249 
8801	53 
8802	188 
8803	258 
8804	249 
8805	152 
8806	257 
8807	131 
8808	40 
8809	236 
8810	88 
8811	12 
8812	266 
8813	120 
8814	171 
8815	89 
8816	188 
8817	85 
8818	74 
8819	149 
8820	291 
8821	252 
8822	185 
8823	113 
8824	298 
8825	139 
8826	232 
8827	263 
8828	125 
8829	109 
8830	27 
8831	90 
8832	130 
8833	128 
8834	128 
8835	128 
8836	250 
8837	183 
8838	147 
8839	76 
8840	272 
8841	44 
8842	152 
8843	276 
8844	24 
8845	300 
8846	118 
8847	161 
8848	5 
8849	3 
8850	161 
8851	116 
8852	291 
8853	73 
8854	158 
8855	263 
8856	90 
8857	93 
8858	297 
8859	61 
8860	125 
8861	96 
8862	2 
8863	73 
8864	153 
8865	234 
8866	245 
8867	157 
8868	60 
8869	25 
8870	245 
8871	212 
8872	252 
8873	81 
8874	121 
8875	85 
8876	70 
8877	86 
8878	301 
8879	62 
8880	89 
8881	59 
8882	82 
8883	245 
8884	72 
8885	146 
8886	71 
8887	285 
8888	188 
8889	274 
8890	41 
8891	55 
8892	63 
8893	254 
8894	243 
8895	127 
8896	169 
8897	226 
8898	51 
8899	298 
8900	180 
8901	197 
8902	158 
8903	144 
8904	197 
8905	191 
8906	154 
8907	257 
8908	119 
8909	298 
8910	86 
8911	152 
8912	89 
8913	296 
8914	11 
8915	258 
8916	159 
8917	8 
8918	132 
8919	221 
8920	161 
8921	250 
8922	34 
8923	128 
8924	260 
8925	170 
8926	13 
8927	223 
8928	77 
8929	197 
8930	105 
8931	211 
8932	204 
8933	79 
8934	143 
8935	224 
8936	212 
8937	271 
8938	179 
8939	133 
8940	239 
8941	265 
8942	284 
8943	169 
8944	78 
8945	168 
8946	86 
8947	189 
8948	251 
8949	35 
8950	194 
8951	213 
8952	133 
8953	105 
8954	256 
8955	223 
8956	233 
8957	199 
8958	197 
8959	213 
8960	37 
8961	47 
8962	267 
8963	64 
8964	229 
8965	21 
8966	49 
8967	47 
8968	256 
8969	36 
8970	239 
8971	198 
8972	249 
8973	177 
8974	229 
8975	106 
8976	228 
8977	195 
8978	39 
8979	148 
8980	132 
8981	104 
8982	17 
8983	141 
8984	115 
8985	192 
8986	271 
8987	206 
8988	63 
8989	166 
8990	53 
8991	104 
8992	74 
8993	37 
8994	264 
8995	246 
8996	250 
8997	268 
8998	299 
8999	273 
9000	70 
9001	230 
9002	9 
9003	292 
9004	94 
9005	41 
9006	172 
9007	267 
9008	262 
9009	40 
9010	242 
9011	159 
9012	106 
9013	127 
9014	242 
9015	19 
9016	123 
9017	168 
9018	60 
9019	153 
9020	301 
9021	24 
9022	275 
9023	152 
9024	78 
9025	59 
9026	198 
9027	105 
9028	228 
9029	230 
9030	299 
9031	88 
9032	138 
9033	38 
9034	106 
9035	199 
9036	140 
9037	196 
9038	97 
9039	31 
9040	32 
9041	292 
9042	128 
9043	233 
9044	133 
9045	193 
9046	223 
9047	158 
9048	92 
9049	288 
9050	141 
9051	126 
9052	185 
9053	171 
9054	229 
9055	285 
9056	235 
9057	284 
9058	186 
9059	128 
9060	210 
9061	201 
9062	29 
9063	44 
9064	70 
9065	266 
9066	137 
9067	183 
9068	16 
9069	76 
9070	186 
9071	248 
9072	222 
9073	173 
9074	297 
9075	218 
9076	243 
9077	2 
9078	119 
9079	236 
9080	3 
9081	282 
9082	107 
9083	295 
9084	291 
9085	116 
9086	188 
9087	272 
9088	60 
9089	88 
9090	243 
9091	209 
9092	118 
9093	284 
9094	231 
9095	40 
9096	30 
9097	58 
9098	32 
9099	80 
9100	58 
9101	287 
9102	46 
9103	301 
9104	235 
9105	283 
9106	112 
9107	104 
9108	135 
9109	270 
9110	41 
9111	96 
9112	224 
9113	128 
9114	197 
9115	183 
9116	72 
9117	38 
9118	92 
9119	160 
9120	169 
9121	172 
9122	272 
9123	208 
9124	107 
9125	138 
9126	112 
9127	39 
9128	198 
9129	187 
9130	28 
9131	1 
9132	249 
9133	146 
9134	24 
9135	177 
9136	246 
9137	88 
9138	114 
9139	52 
9140	263 
9141	296 
9142	112 
9143	59 
9144	134 
9145	71 
9146	97 
9147	279 
9148	102 
9149	89 
9150	68 
9151	158 
9152	62 
9153	178 
9154	252 
9155	207 
9156	290 
9157	42 
9158	133 
9159	84 
9160	126 
9161	250 
9162	291 
9163	72 
9164	296 
9165	161 
9166	118 
9167	60 
9168	163 
9169	236 
9170	57 
9171	97 
9172	66 
9173	289 
9174	61 
9175	197 
9176	239 
9177	121 
9178	60 
9179	149 
9180	220 
9181	250 
9182	37 
9183	65 
9184	89 
9185	30 
9186	256 
9187	239 
9188	55 
9189	177 
9190	159 
9191	263 
9192	253 
9193	247 
9194	169 
9195	218 
9196	153 
9197	201 
9198	126 
9199	13 
9200	285 
9201	86 
9202	258 
9203	96 
9204	23 
9205	197 
9206	52 
9207	178 
9208	140 
9209	255 
9210	279 
9211	7 
9212	76 
9213	188 
9214	1 
9215	245 
9216	244 
9217	33 
9218	111 
9219	225 
9220	181 
9221	71 
9222	50 
9223	218 
9224	286 
9225	217 
9226	104 
9227	184 
9228	42 
9229	41 
9230	95 
9231	276 
9232	213 
9233	92 
9234	52 
9235	1 
9236	86 
9237	106 
9238	130 
9239	298 
9240	286 
9241	72 
9242	50 
9243	105 
9244	48 
9245	256 
9246	217 
9247	21 
9248	138 
9249	72 
9250	250 
9251	213 
9252	290 
9253	272 
9254	253 
9255	235 
9256	23 
9257	127 
9258	11 
9259	294 
9260	15 
9261	49 
9262	69 
9263	13 
9264	121 
9265	293 
9266	55 
9267	287 
9268	176 
9269	56 
9270	177 
9271	89 
9272	23 
9273	155 
9274	93 
9275	169 
9276	177 
9277	274 
9278	226 
9279	247 
9280	76 
9281	115 
9282	244 
9283	9 
9284	161 
9285	125 
9286	253 
9287	142 
9288	70 
9289	48 
9290	286 
9291	295 
9292	5 
9293	247 
9294	155 
9295	213 
9296	56 
9297	29 
9298	221 
9299	152 
9300	126 
9301	64 
9302	269 
9303	44 
9304	129 
9305	239 
9306	58 
9307	229 
9308	1 
9309	176 
9310	24 
9311	147 
9312	103 
9313	246 
9314	214 
9315	226 
9316	86 
9317	235 
9318	19 
9319	265 
9320	181 
9321	6 
9322	64 
9323	172 
9324	200 
9325	145 
9326	12 
9327	175 
9328	243 
9329	86 
9330	206 
9331	172 
9332	204 
9333	15 
9334	160 
9335	175 
9336	57 
9337	280 
9338	83 
9339	180 
9340	23 
9341	180 
9342	55 
9343	209 
9344	113 
9345	120 
9346	280 
9347	11 
9348	265 
9349	285 
9350	226 
9351	132 
9352	111 
9353	123 
9354	196 
9355	226 
9356	41 
9357	213 
9358	163 
9359	151 
9360	296 
9361	273 
9362	117 
9363	69 
9364	16 
9365	50 
9366	207 
9367	136 
9368	23 
9369	245 
9370	199 
9371	238 
9372	14 
9373	209 
9374	263 
9375	14 
9376	281 
9377	230 
9378	160 
9379	85 
9380	6 
9381	76 
9382	61 
9383	207 
9384	72 
9385	167 
9386	266 
9387	94 
9388	43 
9389	258 
9390	169 
9391	227 
9392	254 
9393	205 
9394	30 
9395	235 
9396	65 
9397	68 
9398	166 
9399	65 
9400	277 
9401	233 
9402	181 
9403	76 
9404	157 
9405	90 
9406	128 
9407	207 
9408	269 
9409	32 
9410	197 
9411	209 
9412	249 
9413	2 
9414	17 
9415	228 
9416	132 
9417	134 
9418	61 
9419	126 
9420	22 
9421	169 
9422	229 
9423	6 
9424	138 
9425	154 
9426	174 
9427	194 
9428	255 
9429	179 
9430	288 
9431	169 
9432	84 
9433	189 
9434	284 
9435	261 
9436	267 
9437	82 
9438	55 
9439	174 
9440	154 
9441	177 
9442	62 
9443	83 
9444	65 
9445	138 
9446	154 
9447	42 
9448	189 
9449	109 
9450	29 
9451	111 
9452	288 
9453	125 
9454	62 
9455	136 
9456	100 
9457	125 
9458	19 
9459	108 
9460	245 
9461	104 
9462	30 
9463	152 
9464	205 
9465	52 
9466	141 
9467	111 
9468	125 
9469	10 
9470	3 
9471	49 
9472	228 
9473	227 
9474	191 
9475	204 
9476	149 
9477	253 
9478	46 
9479	82 
9480	57 
9481	126 
9482	154 
9483	262 
9484	197 
9485	146 
9486	286 
9487	290 
9488	43 
9489	244 
9490	260 
9491	250 
9492	144 
9493	105 
9494	95 
9495	182 
9496	4 
9497	214 
9498	118 
