9499	71 
9500	115 
9501	168 
9502	83 
9503	87 
9504	239 
9505	164 
9506	192 
9507	20 
9508	5 
9509	25 
9510	189 
9511	146 
9512	226 
9513	171 
9514	238 
9515	192 
9516	35 
9517	288 
9518	23 
9519	64 
9520	124 
9521	20 
9522	236 
9523	41 
9524	305 
9525	22 
9526	70 
9527	18 
9528	260 
9529	143 
9530	180 
9531	220 
9532	240 
9533	281 
9534	264 
9535	260 
9536	154 
9537	36 
9538	194 
9539	4 
9540	146 
9541	249 
9542	225 
9543	278 
9544	308 
9545	303 
9546	3 
9547	71 
9548	136 
9549	186 
9550	63 
9551	189 
9552	186 
9553	97 
9554	206 
9555	117 
9556	202 
9557	191 
9558	91 
9559	171 
9560	224 
9561	14 
9562	32 
9563	64 
9564	282 
9565	203 
9566	119 
9567	180 
9568	240 
9569	51 
9570	211 
9571	246 
9572	41 
9573	70 
9574	201 
9575	126 
9576	90 
9577	189 
9578	178 
9579	302 
9580	40 
9581	173 
9582	124 
9583	224 
9584	294 
9585	273 
9586	226 
9587	242 
9588	272 
9589	155 
9590	202 
9591	264 
9592	176 
9593	148 
9594	248 
9595	53 
9596	249 
9597	158 
9598	269 
9599	279 
9600	242 
9601	120 
9602	141 
9603	302 
9604	50 
9605	257 
9606	252 
9607	287 
9608	217 
9609	216 
9610	82 
9611	230 
9612	235 
9613	216 
9614	94 
9615	187 
9616	191 
9617	206 
9618	1 
9619	171 
9620	285 
9621	129 
9622	20 
9623	146 
9624	230 
9625	289 
9626	274 
9627	50 
9628	52 
9629	292 
9630	20 
9631	58 
9632	178 
9633	303 
9634	279 
9635	83 
9636	9 
9637	209 
9638	272 
9639	140 
9640	281 
9641	274 
9642	292 
9643	33 
9644	297 
9645	213 
9646	69 
9647	46 
9648	288 
9649	274 
9650	155 
9651	140 
9652	2 
9653	291 
9654	30 
9655	218 
9656	52 
9657	192 
9658	70 
9659	187 
9660	85 
9661	140 
9662	145 
9663	224 
9664	241 
9665	265 
9666	274 
9667	150 
9668	24 
9669	141 
9670	228 
9671	105 
9672	158 
9673	3 
9674	129 
9675	182 
9676	307 
9677	297 
9678	273 
9679	126 
9680	275 
9681	299 
9682	287 
9683	164 
9684	305 
9685	270 
9686	283 
9687	3 
9688	5 
9689	154 
9690	270 
9691	108 
9692	265 
9693	36 
9694	140 
9695	70 
9696	17 
9697	62 
9698	131 
9699	181 
9700	304 
9701	41 
9702	296 
9703	275 
9704	303 
9705	278 
9706	118 
9707	173 
9708	299 
9709	64 
9710	179 
9711	153 
9712	150 
9713	46 
9714	62 
9715	173 
9716	285 
9717	188 
9718	241 
9719	101 
9720	216 
9721	53 
9722	31 
9723	181 
9724	141 
9725	293 
9726	88 
9727	63 
9728	21 
9729	195 
9730	195 
9731	122 
9732	240 
9733	239 
9734	179 
9735	55 
9736	211 
9737	22 
9738	137 
9739	21 
9740	228 
9741	260 
9742	227 
9743	66 
9744	173 
9745	178 
9746	1 
9747	204 
9748	150 
9749	303 
9750	191 
9751	155 
9752	98 
9753	151 
9754	132 
9755	270 
9756	195 
9757	158 
9758	64 
9759	137 
9760	55 
9761	265 
9762	179 
9763	122 
9764	101 
9765	41 
9766	122 
9767	296 
9768	98 
9769	186 
9770	23 
9771	23 
9772	230 
9773	219 
9774	181 
9775	22 
9776	253 
9777	40 
9778	285 
9779	141 
9780	253 
9781	53 
9782	6 
9783	270 
9784	191 
9785	238 
9786	24 
9787	36 
9788	4 
9789	236 
9790	146 
9791	120 
9792	186 
9793	45 
9794	69 
9795	217 
9796	150 
9797	216 
9798	249 
9799	27 
9800	291 
9801	235 
9802	284 
9803	108 
9804	178 
9805	93 
9806	21 
9807	64 
9808	108 
9809	241 
9810	97 
9811	9 
9812	24 
9813	88 
9814	145 
9815	36 
9816	216 
9817	123 
9818	285 
9819	182 
9820	220 
9821	21 
9822	135 
9823	5 
9824	4 
9825	10 
9826	115 
9827	60 
9828	40 
9829	23 
9830	50 
9831	3 
9832	217 
9833	228 
9834	134 
9835	218 
9836	253 
9837	224 
9838	285 
9839	173 
9840	20 
9841	217 
9842	233 
9843	294 
9844	272 
9845	22 
9846	260 
9847	202 
9848	191 
9849	205 
9850	104 
9851	40 
9852	54 
9853	302 
9854	226 
9855	205 
9856	149 
9857	30 
9858	281 
9859	307 
9860	288 
9861	133 
9862	5 
9863	93 
9864	117 
9865	243 
9866	23 
9867	303 
9868	162 
9869	98 
9870	309 
9871	65 
9872	210 
9873	158 
9874	239 
9875	304 
9876	31 
9877	309 
9878	192 
9879	117 
9880	283 
9881	30 
9882	167 
9883	303 
9884	129 
9885	3 
9886	93 
9887	153 
9888	223 
9889	198 
9890	294 
9891	31 
9892	184 
9893	242 
9894	189 
9895	198 
9896	268 
9897	294 
9898	307 
9899	171 
9900	115 
9901	7 
9902	176 
9903	219 
9904	31 
9905	176 
9906	176 
9907	5 
9908	273 
9909	10 
9910	227 
9911	284 
9912	176 
9913	186 
9914	62 
9915	162 
9916	283 
9917	282 
9918	181 
9919	1 
9920	123 
9921	269 
9922	178 
9923	143 
9924	22 
9925	153 
9926	117 
9927	268 
9928	271 
9929	240 
9930	68 
9931	133 
9932	217 
9933	284 
9934	146 
9935	288 
9936	256 
9937	207 
9938	191 
9939	25 
9940	18 
9941	217 
9942	158 
9943	45 
9944	3 
9945	116 
9946	148 
9947	122 
9948	150 
9949	15 
9950	243 
9951	153 
9952	191 
9953	194 
9954	171 
9955	98 
9956	149 
9957	219 
9958	88 
9959	184 
9960	21 
9961	205 
9962	5 
9963	280 
9964	201 
9965	55 
9966	44 
9967	66 
9968	88 
9969	32 
9970	274 
9971	106 
9972	162 
9973	68 
9974	31 
9975	240 
9976	2 
9977	257 
9978	248 
9979	23 
9980	201 
9981	194 
9982	4 
9983	248 
9984	239 
9985	85 
9986	207 
9987	64 
9988	201 
9989	269 
9990	104 
9991	70 
9992	44 
9993	269 
9994	30 
9995	32 
9996	116 
9997	227 
9998	5 
9999	141 
10000	132 
