7166	231 
7167	195 
7168	218 
7169	270 
7170	276 
7171	198 
7172	116 
7173	234 
7174	266 
7175	16 
7176	80 
7177	63 
7178	316 
7179	3 
7180	208 
7181	142 
7182	1 
7183	256 
7184	130 
7185	245 
7186	313 
7187	149 
7188	8 
7189	41 
7190	294 
7191	18 
7192	153 
7193	73 
7194	273 
7195	265 
7196	224 
7197	115 
7198	296 
7199	313 
7200	54 
7201	48 
7202	8 
7203	259 
7204	294 
7205	253 
7206	2 
7207	165 
7208	65 
7209	293 
7210	314 
7211	77 
7212	218 
7213	246 
7214	200 
7215	146 
7216	37 
7217	97 
7218	126 
7219	50 
7220	211 
7221	11 
7222	155 
7223	283 
7224	46 
7225	167 
7226	265 
7227	224 
7228	287 
7229	110 
7230	284 
7231	38 
7232	288 
7233	172 
7234	56 
7235	28 
7236	122 
7237	199 
7238	22 
7239	137 
7240	27 
7241	261 
7242	189 
7243	115 
7244	109 
7245	162 
7246	203 
7247	17 
7248	70 
7249	114 
7250	29 
7251	103 
7252	29 
7253	143 
7254	83 
7255	146 
7256	43 
7257	271 
7258	64 
7259	220 
7260	241 
7261	189 
7262	50 
7263	52 
7264	24 
7265	299 
7266	53 
7267	19 
7268	132 
7269	85 
7270	205 
7271	209 
7272	233 
7273	145 
7274	303 
7275	85 
7276	3 
7277	313 
7278	130 
7279	248 
7280	284 
7281	255 
7282	55 
7283	187 
7284	135 
7285	278 
7286	224 
7287	85 
7288	215 
7289	152 
7290	93 
7291	38 
7292	5 
7293	18 
7294	285 
7295	31 
7296	147 
7297	272 
7298	193 
7299	194 
7300	65 
7301	63 
7302	185 
7303	315 
7304	24 
7305	222 
7306	216 
7307	172 
7308	99 
7309	45 
7310	86 
7311	2 
7312	137 
7313	246 
7314	78 
7315	98 
7316	267 
7317	241 
7318	251 
7319	262 
7320	37 
7321	267 
7322	97 
7323	49 
7324	11 
7325	313 
7326	84 
7327	60 
7328	259 
7329	18 
7330	306 
7331	130 
7332	34 
7333	239 
7334	283 
7335	301 
7336	5 
7337	155 
7338	163 
7339	28 
7340	303 
7341	97 
7342	17 
7343	249 
7344	80 
7345	194 
7346	295 
7347	246 
7348	24 
7349	129 
7350	173 
7351	77 
7352	24 
7353	223 
7354	283 
7355	195 
7356	191 
7357	200 
7358	259 
7359	196 
7360	16 
7361	170 
7362	164 
7363	189 
7364	15 
7365	109 
7366	93 
7367	18 
7368	303 
7369	234 
7370	71 
7371	193 
7372	292 
7373	234 
7374	91 
7375	297 
7376	300 
7377	315 
7378	205 
7379	211 
7380	303 
7381	316 
7382	228 
7383	14 
7384	264 
7385	103 
7386	93 
7387	97 
7388	293 
7389	33 
7390	306 
7391	180 
7392	301 
7393	18 
7394	87 
7395	207 
7396	145 
7397	286 
7398	92 
7399	20 
7400	151 
7401	214 
7402	10 
7403	102 
7404	108 
7405	168 
7406	49 
7407	130 
7408	89 
7409	11 
7410	2 
7411	42 
7412	102 
7413	275 
7414	115 
7415	95 
7416	243 
7417	155 
7418	279 
7419	4 
7420	292 
7421	313 
7422	111 
7423	79 
7424	213 
7425	80 
7426	277 
7427	306 
7428	153 
7429	229 
7430	77 
7431	18 
7432	160 
7433	315 
7434	169 
7435	19 
7436	55 
7437	277 
7438	227 
7439	206 
7440	34 
7441	82 
7442	305 
7443	140 
7444	22 
7445	181 
7446	92 
7447	110 
7448	49 
7449	246 
7450	249 
7451	264 
7452	25 
7453	115 
7454	29 
7455	57 
7456	146 
7457	238 
7458	274 
7459	57 
7460	10 
7461	191 
7462	306 
7463	264 
7464	303 
7465	81 
7466	192 
7467	139 
7468	169 
7469	84 
7470	288 
7471	36 
7472	32 
7473	95 
7474	91 
7475	68 
7476	274 
7477	243 
7478	182 
7479	173 
7480	297 
7481	295 
7482	121 
7483	262 
7484	195 
7485	246 
7486	55 
7487	304 
7488	305 
7489	17 
7490	180 
7491	169 
7492	103 
7493	297 
7494	146 
7495	16 
7496	300 
7497	49 
7498	30 
7499	105 
7500	271 
7501	137 
7502	59 
7503	152 
7504	14 
7505	75 
7506	314 
7507	202 
7508	177 
7509	127 
7510	162 
7511	92 
7512	125 
7513	208 
7514	229 
7515	103 
7516	16 
7517	66 
7518	9 
7519	74 
7520	114 
7521	206 
7522	95 
7523	16 
7524	163 
7525	292 
7526	51 
7527	105 
7528	62 
7529	185 
7530	96 
7531	83 
7532	263 
7533	74 
7534	304 
7535	229 
7536	143 
7537	194 
7538	257 
7539	231 
7540	193 
7541	233 
7542	173 
7543	101 
7544	94 
7545	275 
7546	113 
7547	198 
7548	55 
7549	224 
7550	6 
7551	236 
7552	108 
7553	199 
7554	28 
7555	26 
7556	266 
7557	241 
7558	92 
7559	187 
7560	190 
7561	219 
7562	278 
7563	69 
7564	260 
7565	281 
7566	236 
7567	234 
7568	78 
7569	42 
7570	42 
7571	289 
7572	38 
7573	247 
7574	237 
7575	290 
7576	169 
7577	197 
7578	57 
7579	248 
7580	312 
7581	203 
7582	246 
7583	138 
7584	293 
7585	195 
7586	241 
7587	7 
7588	208 
7589	51 
7590	279 
7591	39 
7592	188 
7593	135 
7594	308 
7595	14 
7596	168 
7597	75 
7598	257 
7599	316 
7600	97 
7601	60 
7602	31 
7603	310 
7604	86 
7605	259 
7606	310 
7607	147 
7608	206 
7609	272 
7610	8 
7611	163 
7612	34 
7613	20 
7614	201 
7615	304 
7616	170 
7617	184 
7618	16 
7619	240 
7620	178 
7621	9 
7622	147 
7623	200 
7624	311 
7625	268 
7626	149 
7627	111 
7628	296 
7629	298 
7630	282 
7631	150 
7632	76 
7633	45 
7634	3 
7635	311 
7636	94 
7637	259 
7638	173 
7639	24 
7640	184 
7641	216 
7642	184 
7643	106 
7644	131 
7645	290 
7646	134 
7647	273 
7648	141 
7649	284 
7650	139 
7651	282 
7652	230 
7653	64 
7654	157 
7655	58 
7656	157 
7657	29 
7658	229 
7659	310 
7660	198 
7661	190 
7662	197 
7663	17 
7664	129 
7665	305 
7666	210 
7667	92 
7668	220 
7669	74 
7670	185 
7671	221 
7672	63 
7673	118 
7674	196 
7675	292 
7676	134 
7677	15 
7678	175 
7679	115 
7680	43 
7681	130 
7682	306 
7683	316 
7684	34 
7685	315 
7686	34 
7687	157 
7688	155 
7689	41 
7690	210 
7691	63 
7692	300 
7693	232 
7694	95 
7695	124 
7696	304 
7697	97 
7698	10 
7699	16 
7700	202 
7701	18 
7702	250 
7703	267 
7704	299 
7705	90 
7706	8 
7707	98 
7708	183 
7709	283 
7710	48 
7711	142 
7712	64 
7713	67 
7714	41 
7715	57 
7716	165 
7717	28 
7718	121 
7719	48 
7720	155 
7721	194 
7722	282 
7723	9 
7724	75 
7725	234 
7726	224 
7727	74 
7728	40 
7729	13 
7730	219 
7731	219 
7732	87 
7733	12 
7734	10 
7735	263 
7736	129 
7737	296 
7738	310 
7739	271 
7740	162 
7741	180 
7742	240 
7743	309 
7744	223 
7745	167 
7746	118 
7747	296 
7748	15 
7749	236 
7750	188 
7751	202 
7752	151 
7753	40 
7754	244 
7755	137 
7756	308 
7757	61 
7758	298 
7759	141 
7760	98 
7761	49 
7762	204 
7763	87 
7764	302 
7765	73 
7766	137 
7767	173 
7768	162 
7769	304 
7770	132 
7771	68 
7772	23 
7773	194 
7774	92 
7775	229 
7776	61 
7777	4 
7778	121 
7779	11 
7780	41 
7781	91 
7782	129 
7783	293 
7784	127 
7785	173 
7786	246 
7787	90 
7788	272 
7789	239 
7790	169 
7791	200 
7792	316 
7793	34 
7794	154 
7795	163 
7796	213 
7797	180 
7798	314 
7799	285 
7800	212 
7801	174 
7802	214 
7803	290 
7804	110 
7805	232 
7806	115 
7807	118 
7808	195 
7809	263 
7810	35 
7811	233 
7812	28 
7813	221 
7814	112 
7815	46 
7816	86 
7817	29 
7818	39 
7819	54 
7820	297 
7821	153 
7822	181 
7823	296 
7824	179 
7825	90 
7826	286 
7827	27 
7828	228 
7829	105 
7830	308 
7831	248 
7832	18 
7833	148 
7834	251 
7835	260 
7836	275 
7837	41 
7838	191 
7839	268 
7840	265 
7841	130 
7842	241 
7843	293 
7844	189 
7845	75 
7846	286 
7847	247 
7848	3 
7849	53 
7850	238 
7851	243 
7852	103 
7853	54 
7854	270 
7855	79 
7856	260 
7857	87 
7858	58 
7859	95 
7860	204 
7861	171 
7862	6 
7863	225 
7864	182 
7865	16 
7866	266 
7867	86 
7868	184 
7869	153 
7870	18 
7871	199 
7872	49 
7873	44 
7874	131 
7875	90 
7876	70 
7877	79 
7878	102 
7879	258 
7880	187 
7881	91 
7882	94 
7883	209 
7884	241 
7885	107 
7886	39 
7887	97 
7888	39 
7889	26 
7890	45 
7891	287 
7892	285 
7893	14 
7894	268 
7895	187 
7896	154 
7897	41 
7898	245 
7899	135 
7900	36 
7901	309 
7902	312 
7903	146 
7904	262 
7905	247 
7906	69 
7907	201 
7908	116 
7909	64 
7910	208 
7911	33 
7912	83 
7913	168 
7914	203 
7915	39 
7916	57 
7917	89 
7918	38 
7919	63 
7920	120 
7921	88 
7922	192 
7923	179 
7924	284 
7925	48 
7926	249 
7927	129 
7928	75 
7929	56 
7930	292 
7931	139 
7932	4 
7933	92 
7934	66 
7935	112 
7936	49 
7937	194 
7938	67 
7939	191 
7940	304 
7941	293 
7942	315 
7943	299 
7944	303 
7945	107 
7946	93 
7947	268 
7948	134 
7949	316 
7950	287 
7951	90 
7952	46 
7953	316 
7954	139 
7955	116 
7956	95 
7957	297 
7958	253 
7959	57 
7960	57 
7961	48 
7962	127 
7963	45 
7964	291 
7965	4 
7966	40 
7967	161 
7968	64 
7969	222 
7970	90 
7971	227 
7972	61 
7973	146 
7974	113 
7975	114 
7976	116 
7977	92 
7978	102 
7979	98 
7980	138 
7981	37 
7982	170 
7983	305 
7984	112 
7985	1 
7986	205 
7987	53 
7988	95 
7989	62 
7990	41 
7991	281 
7992	5 
7993	133 
7994	154 
7995	181 
7996	88 
7997	87 
7998	14 
7999	154 
8000	159 
8001	104 
8002	189 
8003	216 
8004	98 
8005	300 
8006	289 
8007	94 
8008	315 
8009	311 
8010	304 
8011	252 
8012	183 
8013	173 
8014	230 
8015	48 
8016	231 
8017	108 
8018	13 
8019	207 
8020	107 
8021	152 
8022	104 
8023	283 
8024	311 
8025	272 
8026	75 
8027	48 
8028	119 
8029	114 
8030	3 
8031	170 
8032	296 
8033	153 
8034	298 
8035	268 
8036	110 
8037	197 
8038	87 
8039	199 
8040	121 
8041	272 
8042	213 
8043	254 
8044	192 
8045	90 
8046	191 
8047	149 
8048	118 
8049	177 
8050	241 
8051	35 
8052	51 
8053	125 
8054	256 
8055	282 
8056	40 
8057	284 
8058	240 
8059	289 
8060	98 
8061	155 
8062	4 
8063	20 
8064	174 
8065	115 
8066	186 
8067	181 
8068	64 
8069	295 
8070	198 
8071	96 
8072	77 
8073	285 
8074	115 
8075	78 
8076	285 
8077	204 
8078	147 
8079	200 
8080	109 
8081	254 
8082	49 
8083	140 
8084	24 
8085	102 
8086	30 
8087	210 
8088	92 
8089	231 
8090	39 
8091	235 
8092	15 
8093	90 
8094	60 
8095	316 
8096	229 
8097	256 
8098	136 
8099	117 
8100	277 
8101	44 
8102	78 
8103	79 
8104	307 
8105	57 
8106	45 
8107	4 
8108	244 
8109	16 
8110	49 
8111	29 
8112	22 
8113	49 
8114	131 
8115	95 
8116	1 
8117	222 
8118	227 
8119	310 
8120	228 
8121	135 
8122	37 
8123	210 
8124	245 
8125	300 
8126	252 
8127	88 
8128	93 
8129	3 
8130	34 
8131	205 
8132	119 
8133	296 
8134	16 
8135	68 
8136	174 
8137	84 
8138	217 
8139	146 
8140	222 
8141	198 
8142	32 
8143	269 
8144	299 
8145	7 
8146	136 
8147	252 
8148	301 
8149	293 
8150	218 
8151	35 
8152	132 
8153	148 
8154	288 
8155	196 
8156	60 
8157	39 
8158	51 
8159	11 
8160	92 
8161	123 
8162	223 
8163	205 
8164	9 
8165	72 
8166	298 
8167	200 
8168	127 
8169	52 
8170	28 
8171	63 
8172	13 
8173	86 
8174	199 
8175	133 
8176	81 
8177	25 
8178	65 
8179	162 
8180	208 
8181	80 
8182	112 
8183	59 
8184	86 
8185	313 
8186	276 
8187	45 
8188	98 
8189	85 
8190	146 
8191	151 
8192	159 
8193	145 
8194	207 
8195	304 
8196	111 
8197	290 
8198	65 
8199	44 
8200	166 
8201	233 
8202	267 
8203	36 
8204	126 
8205	225 
8206	194 
8207	69 
8208	137 
8209	61 
8210	191 
8211	12 
8212	210 
8213	230 
8214	32 
8215	243 
8216	262 
8217	231 
8218	120 
8219	272 
8220	310 
8221	91 
8222	122 
8223	296 
8224	114 
8225	131 
8226	306 
8227	110 
8228	231 
8229	34 
8230	1 
8231	270 
8232	85 
8233	303 
8234	158 
8235	264 
8236	104 
8237	37 
8238	23 
8239	11 
8240	193 
8241	160 
8242	311 
8243	293 
8244	91 
8245	119 
8246	269 
8247	41 
8248	26 
8249	224 
8250	270 
8251	251 
8252	169 
8253	316 
8254	248 
8255	80 
8256	134 
8257	29 
8258	188 
8259	315 
8260	122 
8261	150 
8262	310 
8263	17 
8264	108 
8265	99 
8266	223 
8267	73 
8268	68 
8269	135 
8270	206 
8271	66 
8272	173 
8273	288 
8274	166 
8275	37 
8276	241 
8277	249 
8278	38 
8279	265 
8280	265 
8281	266 
8282	122 
8283	111 
8284	165 
8285	170 
8286	312 
8287	118 
8288	216 
8289	142 
8290	133 
8291	17 
8292	308 
8293	161 
8294	37 
8295	81 
8296	1 
8297	243 
8298	38 
8299	223 
8300	283 
8301	176 
8302	200 
8303	45 
8304	268 
8305	16 
8306	204 
8307	313 
8308	243 
8309	190 
8310	303 
8311	155 
8312	83 
8313	290 
8314	167 
8315	307 
8316	253 
8317	165 
8318	284 
8319	60 
8320	92 
8321	89 
8322	78 
8323	215 
8324	300 
8325	197 
8326	302 
8327	259 
8328	224 
8329	314 
8330	239 
8331	298 
8332	159 
8333	35 
8334	241 
8335	268 
8336	4 
8337	287 
8338	274 
8339	184 
8340	297 
8341	269 
8342	118 
8343	255 
8344	37 
8345	161 
8346	168 
8347	101 
8348	196 
8349	294 
8350	144 
8351	270 
8352	274 
8353	133 
8354	228 
8355	155 
8356	269 
8357	27 
8358	302 
8359	316 
8360	65 
8361	192 
8362	113 
8363	292 
8364	53 
8365	196 
8366	74 
8367	313 
8368	287 
8369	278 
8370	94 
8371	263 
8372	167 
8373	303 
8374	102 
8375	263 
8376	123 
8377	11 
8378	255 
8379	222 
8380	25 
8381	60 
8382	15 
8383	162 
8384	216 
8385	266 
8386	234 
8387	43 
8388	242 
8389	66 
8390	273 
8391	289 
8392	173 
8393	10 
8394	194 
8395	275 
8396	39 
8397	230 
8398	165 
8399	213 
8400	122 
8401	49 
8402	147 
8403	139 
8404	310 
8405	217 
8406	37 
8407	46 
8408	179 
8409	231 
8410	302 
8411	173 
8412	77 
8413	155 
8414	118 
8415	134 
8416	101 
8417	72 
8418	62 
8419	20 
8420	224 
8421	33 
8422	225 
8423	196 
8424	124 
8425	289 
8426	95 
8427	208 
8428	272 
8429	305 
8430	78 
8431	306 
8432	81 
8433	52 
8434	146 
8435	119 
8436	263 
8437	71 
8438	131 
8439	198 
8440	315 
8441	309 
8442	179 
8443	288 
8444	12 
8445	111 
8446	52 
8447	61 
8448	96 
8449	36 
8450	103 
8451	239 
8452	25 
8453	154 
8454	96 
8455	60 
8456	64 
8457	101 
8458	253 
8459	46 
8460	101 
8461	23 
8462	252 
8463	284 
8464	56 
8465	170 
8466	222 
8467	303 
8468	281 
8469	187 
8470	152 
8471	81 
8472	86 
8473	235 
8474	175 
8475	209 
8476	3 
8477	192 
8478	132 
8479	138 
8480	195 
8481	222 
8482	129 
8483	190 
8484	41 
8485	88 
8486	274 
8487	9 
8488	217 
8489	67 
8490	131 
8491	267 
8492	13 
8493	230 
8494	63 
8495	289 
8496	21 
8497	76 
8498	297 
8499	155 
8500	189 
8501	108 
8502	39 
8503	69 
8504	78 
8505	5 
8506	74 
8507	112 
8508	164 
8509	172 
8510	130 
8511	249 
8512	20 
8513	92 
8514	37 
8515	285 
8516	18 
8517	220 
8518	190 
8519	274 
8520	105 
8521	92 
8522	176 
8523	251 
8524	139 
8525	4 
8526	209 
8527	4 
8528	137 
8529	14 
8530	184 
8531	66 
8532	278 
8533	92 
8534	186 
8535	18 
8536	232 
8537	311 
8538	235 
8539	126 
8540	242 
8541	312 
8542	97 
8543	55 
8544	108 
8545	299 
8546	88 
8547	314 
8548	223 
8549	200 
8550	150 
8551	287 
8552	71 
8553	109 
8554	144 
8555	314 
8556	143 
8557	149 
8558	148 
8559	112 
8560	12 
8561	163 
8562	125 
8563	51 
8564	310 
8565	42 
8566	136 
8567	224 
8568	2 
8569	135 
8570	78 
8571	231 
8572	86 
8573	54 
8574	190 
8575	60 
8576	304 
8577	187 
8578	246 
8579	15 
8580	180 
8581	211 
8582	12 
8583	98 
8584	87 
8585	64 
8586	57 
8587	172 
8588	222 
8589	313 
8590	213 
8591	40 
8592	200 
8593	43 
8594	77 
8595	293 
8596	209 
8597	122 
8598	311 
8599	267 
8600	306 
8601	25 
8602	12 
8603	230 
8604	130 
8605	75 
8606	303 
8607	130 
8608	104 
8609	282 
8610	179 
8611	202 
8612	36 
8613	56 
8614	272 
8615	123 
8616	138 
8617	78 
8618	275 
8619	175 
8620	174 
8621	203 
8622	185 
8623	16 
8624	225 
8625	295 
8626	312 
8627	189 
8628	98 
8629	190 
8630	305 
8631	126 
8632	312 
8633	219 
8634	265 
8635	119 
8636	146 
8637	209 
8638	3 
8639	251 
8640	19 
8641	118 
8642	122 
8643	32 
8644	227 
8645	271 
8646	276 
8647	292 
8648	25 
8649	7 
8650	103 
8651	239 
8652	239 
8653	284 
8654	61 
8655	15 
8656	309 
8657	261 
8658	27 
8659	56 
8660	104 
8661	222 
8662	215 
8663	311 
8664	88 
8665	122 
8666	241 
8667	206 
8668	38 
8669	231 
8670	44 
8671	157 
8672	188 
8673	28 
8674	9 
8675	218 
8676	299 
8677	223 
8678	266 
8679	254 
8680	114 
8681	124 
8682	233 
8683	250 
8684	259 
8685	268 
8686	73 
8687	4 
8688	44 
8689	299 
8690	56 
8691	40 
8692	168 
8693	235 
8694	246 
8695	257 
8696	262 
8697	282 
8698	267 
8699	69 
8700	247 
8701	299 
8702	161 
8703	64 
8704	68 
8705	11 
8706	206 
8707	31 
8708	209 
8709	168 
8710	84 
8711	94 
8712	67 
8713	235 
8714	154 
8715	248 
8716	88 
8717	151 
8718	5 
8719	21 
8720	197 
8721	155 
8722	34 
8723	279 
8724	92 
8725	207 
8726	84 
8727	75 
8728	5 
8729	113 
8730	146 
8731	284 
8732	23 
8733	185 
8734	21 
8735	279 
8736	56 
8737	186 
8738	299 
8739	152 
8740	308 
8741	36 
8742	95 
8743	49 
8744	29 
8745	269 
8746	35 
8747	14 
8748	197 
8749	97 
8750	185 
8751	142 
8752	9 
8753	202 
8754	167 
8755	105 
8756	31 
8757	154 
8758	20 
8759	151 
8760	211 
8761	51 
8762	207 
8763	53 
8764	204 
8765	182 
8766	217 
8767	270 
8768	38 
8769	37 
8770	23 
8771	282 
8772	153 
8773	205 
8774	186 
8775	34 
8776	198 
8777	270 
8778	254 
8779	4 
8780	62 
8781	192 
8782	266 
8783	136 
8784	113 
8785	224 
8786	64 
8787	19 
8788	215 
8789	267 
8790	268 
8791	264 
8792	4 
8793	304 
8794	99 
8795	224 
8796	96 
8797	214 
8798	176 
8799	14 
8800	300 
8801	15 
8802	55 
8803	155 
8804	250 
8805	24 
8806	115 
8807	76 
8808	162 
8809	104 
8810	121 
8811	12 
8812	144 
8813	29 
8814	246 
8815	260 
8816	197 
8817	194 
8818	237 
8819	224 
8820	76 
8821	240 
8822	121 
8823	2 
8824	293 
8825	54 
8826	88 
8827	73 
8828	215 
8829	170 
8830	76 
8831	246 
8832	70 
8833	292 
8834	145 
8835	214 
8836	299 
8837	214 
8838	54 
8839	101 
8840	308 
8841	59 
8842	295 
8843	267 
8844	197 
8845	4 
8846	315 
8847	72 
8848	28 
8849	270 
8850	202 
8851	118 
8852	101 
8853	112 
8854	292 
8855	158 
8856	124 
8857	205 
8858	89 
8859	159 
8860	108 
8861	309 
8862	86 
8863	276 
8864	176 
8865	93 
8866	116 
8867	166 
8868	266 
8869	313 
8870	56 
8871	280 
8872	108 
8873	34 
8874	307 
8875	123 
8876	310 
8877	129 
8878	99 
8879	124 
8880	2 
8881	291 
8882	252 
8883	96 
8884	39 
8885	227 
8886	80 
8887	232 
8888	180 
8889	206 
8890	48 
8891	4 
8892	94 
8893	144 
8894	277 
8895	164 
8896	65 
8897	197 
8898	46 
8899	17 
8900	92 
8901	256 
8902	170 
8903	11 
8904	263 
8905	225 
8906	194 
8907	272 
8908	34 
8909	94 
8910	298 
8911	13 
8912	167 
8913	160 
8914	106 
8915	112 
8916	147 
8917	213 
8918	19 
8919	42 
8920	113 
8921	274 
8922	128 
8923	96 
8924	56 
8925	81 
8926	287 
8927	112 
8928	243 
8929	155 
8930	94 
8931	200 
8932	291 
8933	84 
8934	140 
8935	45 
8936	304 
8937	24 
8938	282 
8939	299 
8940	211 
8941	37 
8942	207 
8943	32 
8944	282 
8945	295 
8946	4 
8947	152 
8948	136 
8949	236 
8950	87 
8951	201 
8952	71 
8953	192 
8954	224 
8955	221 
8956	281 
8957	122 
8958	233 
8959	143 
8960	45 
8961	203 
8962	217 
8963	224 
8964	306 
8965	215 
8966	36 
8967	84 
8968	218 
8969	227 
8970	217 
8971	124 
8972	268 
8973	190 
8974	283 
8975	65 
8976	94 
8977	165 
8978	151 
8979	102 
8980	61 
8981	244 
8982	279 
8983	130 
8984	23 
8985	145 
8986	100 
8987	311 
8988	247 
8989	306 
8990	283 
8991	73 
8992	309 
8993	304 
8994	190 
8995	133 
8996	295 
8997	164 
8998	216 
8999	80 
9000	229 
9001	273 
9002	283 
9003	260 
9004	235 
9005	45 
9006	2 
9007	98 
9008	174 
9009	309 
9010	118 
9011	117 
9012	259 
9013	26 
9014	224 
9015	193 
9016	308 
9017	64 
9018	115 
9019	218 
9020	227 
9021	111 
9022	271 
9023	28 
9024	57 
9025	154 
9026	264 
9027	237 
9028	191 
9029	294 
9030	30 
9031	3 
9032	77 
9033	267 
9034	234 
9035	288 
9036	15 
9037	118 
9038	128 
9039	132 
9040	283 
9041	42 
9042	79 
9043	85 
9044	37 
9045	279 
9046	288 
9047	209 
9048	248 
9049	169 
9050	280 
9051	149 
9052	207 
9053	290 
9054	26 
9055	238 
9056	128 
9057	179 
9058	177 
9059	197 
9060	5 
9061	148 
9062	292 
9063	12 
9064	140 
9065	181 
9066	316 
9067	182 
9068	101 
9069	279 
9070	283 
9071	11 
9072	254 
9073	91 
9074	9 
9075	236 
9076	127 
9077	312 
9078	159 
9079	313 
9080	10 
9081	64 
9082	277 
9083	135 
9084	197 
9085	230 
9086	145 
9087	184 
9088	261 
9089	66 
9090	240 
9091	1 
9092	231 
9093	46 
9094	56 
9095	219 
9096	148 
9097	20 
9098	61 
9099	247 
9100	106 
9101	316 
9102	256 
9103	284 
9104	181 
9105	95 
9106	269 
9107	256 
9108	143 
9109	90 
9110	103 
9111	103 
9112	224 
9113	92 
9114	15 
9115	5 
9116	83 
9117	108 
9118	35 
9119	263 
9120	157 
9121	276 
9122	87 
9123	141 
9124	287 
9125	30 
9126	5 
9127	151 
9128	310 
9129	129 
9130	273 
9131	20 
9132	55 
9133	177 
9134	51 
9135	294 
9136	170 
9137	204 
9138	97 
9139	118 
9140	190 
9141	43 
9142	4 
9143	243 
9144	146 
9145	15 
9146	219 
9147	158 
9148	139 
9149	129 
9150	233 
9151	7 
9152	220 
9153	128 
9154	84 
9155	284 
9156	219 
9157	279 
9158	43 
9159	294 
9160	311 
9161	37 
9162	288 
9163	93 
9164	197 
9165	311 
9166	310 
9167	2 
9168	17 
9169	112 
9170	112 
9171	244 
9172	8 
9173	308 
9174	87 
9175	293 
9176	197 
9177	274 
9178	295 
9179	61 
9180	165 
9181	66 
9182	33 
9183	101 
9184	296 
9185	17 
9186	88 
9187	310 
9188	265 
9189	70 
9190	1 
9191	301 
9192	79 
9193	246 
9194	203 
9195	169 
9196	183 
9197	25 
9198	154 
9199	266 
9200	73 
9201	142 
9202	137 
9203	42 
9204	13 
9205	141 
9206	267 
9207	134 
9208	276 
9209	290 
9210	295 
9211	218 
9212	306 
9213	259 
9214	108 
9215	241 
9216	44 
9217	185 
9218	188 
9219	168 
9220	209 
9221	270 
9222	283 
9223	108 
9224	188 
9225	37 
9226	121 
9227	191 
9228	167 
9229	55 
9230	224 
9231	311 
9232	28 
9233	29 
9234	22 
9235	30 
9236	215 
9237	190 
9238	9 
9239	194 
9240	199 
9241	29 
9242	3 
9243	88 
9244	211 
9245	258 
9246	145 
9247	189 
9248	183 
9249	209 
9250	154 
9251	151 
9252	23 
9253	177 
9254	167 
9255	249 
9256	13 
9257	227 
9258	29 
9259	179 
9260	15 
9261	97 
9262	241 
9263	174 
9264	14 
9265	46 
9266	238 
9267	121 
9268	266 
9269	83 
9270	23 
9271	138 
9272	200 
9273	256 
9274	76 
9275	261 
9276	246 
9277	75 
9278	267 
9279	294 
9280	77 
9281	157 
9282	143 
9283	52 
9284	102 
9285	230 
9286	37 
9287	102 
9288	94 
9289	299 
9290	219 
9291	173 
9292	299 
9293	104 
9294	289 
9295	102 
9296	169 
9297	17 
9298	122 
9299	93 
9300	303 
9301	281 
9302	106 
9303	310 
9304	218 
9305	82 
9306	43 
9307	45 
9308	184 
9309	20 
9310	199 
9311	243 
9312	180 
9313	245 
9314	306 
9315	27 
9316	165 
9317	243 
9318	72 
9319	260 
9320	148 
9321	310 
9322	173 
9323	158 
9324	253 
9325	144 
9326	286 
9327	280 
9328	219 
9329	233 
9330	271 
9331	169 
9332	25 
9333	227 
9334	217 
9335	286 
9336	243 
9337	312 
9338	8 
9339	203 
9340	99 
9341	167 
9342	279 
9343	292 
9344	61 
9345	60 
9346	173 
9347	71 
9348	168 
9349	94 
9350	276 
9351	199 
9352	311 
9353	165 
9354	111 
9355	49 
9356	154 
9357	37 
9358	19 
9359	315 
9360	199 
9361	265 
9362	279 
9363	191 
9364	4 
9365	58 
9366	65 
9367	217 
9368	14 
9369	63 
9370	310 
9371	240 
9372	266 
9373	82 
9374	218 
9375	264 
9376	104 
9377	141 
9378	190 
9379	6 
9380	32 
9381	154 
9382	168 
9383	275 
9384	263 
9385	219 
9386	50 
9387	261 
9388	209 
9389	32 
9390	100 
9391	241 
9392	61 
9393	225 
9394	194 
9395	71 
9396	145 
9397	68 
9398	49 
9399	53 
9400	221 
9401	224 
9402	289 
9403	276 
9404	60 
9405	262 
9406	248 
9407	156 
9408	203 
9409	46 
9410	164 
9411	314 
9412	154 
9413	210 
9414	2 
9415	306 
9416	291 
9417	136 
9418	308 
9419	224 
9420	264 
9421	89 
9422	131 
9423	71 
9424	292 
9425	151 
9426	150 
9427	119 
9428	209 
9429	277 
9430	38 
9431	254 
9432	176 
9433	313 
9434	114 
9435	285 
9436	216 
9437	29 
9438	220 
9439	67 
9440	26 
9441	91 
9442	115 
9443	303 
9444	115 
9445	56 
9446	12 
9447	74 
9448	113 
9449	35 
9450	140 
9451	17 
9452	93 
9453	77 
9454	269 
9455	78 
9456	301 
9457	199 
9458	139 
9459	248 
9460	155 
9461	41 
9462	258 
9463	298 
9464	197 
9465	91 
9466	316 
9467	226 
9468	34 
9469	50 
9470	270 
9471	166 
9472	155 
9473	293 
9474	132 
9475	212 
9476	144 
9477	37 
9478	179 
9479	186 
9480	242 
9481	272 
9482	60 
9483	187 
9484	127 
9485	183 
9486	179 
9487	256 
9488	270 
9489	302 
9490	241 
9491	120 
9492	137 
9493	89 
9494	38 
9495	165 
9496	109 
9497	64 
9498	10 
