7166	240 
7167	32 
7168	244 
7169	4 
7170	30 
7171	67 
7172	58 
7173	244 
7174	269 
7175	63 
7176	216 
7177	58 
7178	162 
7179	68 
7180	220 
7181	149 
7182	75 
7183	232 
7184	39 
7185	112 
7186	216 
7187	35 
7188	32 
7189	193 
7190	206 
7191	198 
7192	241 
7193	179 
7194	296 
7195	297 
7196	215 
7197	37 
7198	241 
7199	100 
7200	150 
7201	65 
7202	10 
7203	179 
7204	39 
7205	26 
7206	122 
7207	211 
7208	175 
7209	31 
7210	6 
7211	20 
7212	216 
7213	33 
7214	182 
7215	127 
7216	85 
7217	210 
7218	4 
7219	176 
7220	55 
7221	239 
7222	119 
7223	239 
7224	11 
7225	36 
7226	281 
7227	78 
7228	19 
7229	60 
7230	32 
7231	59 
7232	291 
7233	291 
7234	28 
7235	15 
7236	269 
7237	81 
7238	114 
7239	271 
7240	150 
7241	1 
7242	191 
7243	270 
7244	165 
7245	102 
7246	110 
7247	161 
7248	46 
7249	97 
7250	3 
7251	131 
7252	10 
7253	262 
7254	30 
7255	105 
7256	131 
7257	68 
7258	193 
7259	288 
7260	281 
7261	147 
7262	240 
7263	251 
7264	166 
7265	225 
7266	248 
7267	41 
7268	60 
7269	54 
7270	44 
7271	277 
7272	101 
7273	42 
7274	145 
7275	139 
7276	25 
7277	177 
7278	222 
7279	270 
7280	187 
7281	260 
7282	228 
7283	41 
7284	194 
7285	253 
7286	199 
7287	69 
7288	146 
7289	198 
7290	101 
7291	129 
7292	253 
7293	24 
7294	43 
7295	199 
7296	245 
7297	53 
7298	215 
7299	1 
7300	281 
7301	171 
7302	183 
7303	159 
7304	129 
7305	221 
7306	69 
7307	281 
7308	38 
7309	185 
7310	10 
7311	60 
7312	160 
7313	71 
7314	212 
7315	216 
7316	11 
7317	58 
7318	192 
7319	243 
7320	261 
7321	181 
7322	200 
7323	140 
7324	222 
7325	166 
7326	12 
7327	4 
7328	181 
7329	221 
7330	203 
7331	130 
7332	60 
7333	59 
7334	39 
7335	222 
7336	275 
7337	17 
7338	293 
7339	288 
7340	193 
7341	96 
7342	44 
7343	13 
7344	34 
7345	224 
7346	163 
7347	288 
7348	277 
7349	55 
7350	210 
7351	54 
7352	180 
7353	50 
7354	232 
7355	19 
7356	81 
7357	177 
7358	154 
7359	242 
7360	27 
7361	73 
7362	97 
7363	66 
7364	218 
7365	246 
7366	32 
7367	154 
7368	3 
7369	263 
7370	120 
7371	204 
7372	190 
7373	248 
7374	89 
7375	263 
7376	145 
7377	47 
7378	3 
7379	217 
7380	186 
7381	268 
7382	153 
7383	138 
7384	124 
7385	275 
7386	80 
7387	5 
7388	28 
7389	69 
7390	198 
7391	158 
7392	189 
7393	186 
7394	219 
7395	252 
7396	9 
7397	202 
7398	103 
7399	28 
7400	289 
7401	151 
7402	254 
7403	66 
7404	41 
7405	199 
7406	40 
7407	104 
7408	272 
7409	234 
7410	183 
7411	130 
7412	83 
7413	263 
7414	67 
7415	133 
7416	36 
7417	184 
7418	7 
7419	148 
7420	138 
7421	91 
7422	2 
7423	34 
7424	53 
7425	77 
7426	235 
7427	124 
7428	199 
7429	290 
7430	25 
7431	270 
7432	162 
7433	44 
7434	207 
7435	114 
7436	175 
7437	148 
7438	229 
7439	74 
7440	64 
7441	61 
7442	216 
7443	248 
7444	38 
7445	233 
7446	290 
7447	60 
7448	38 
7449	210 
7450	116 
7451	11 
7452	171 
7453	284 
7454	168 
7455	39 
7456	173 
7457	99 
7458	238 
7459	148 
7460	249 
7461	118 
7462	212 
7463	166 
7464	50 
7465	127 
7466	257 
7467	206 
7468	104 
7469	256 
7470	173 
7471	164 
7472	273 
7473	138 
7474	246 
7475	227 
7476	234 
7477	275 
7478	127 
7479	288 
7480	21 
7481	265 
7482	8 
7483	86 
7484	253 
7485	271 
7486	82 
7487	197 
7488	182 
7489	272 
7490	181 
7491	37 
7492	70 
7493	167 
7494	170 
7495	175 
7496	133 
7497	109 
7498	254 
7499	167 
7500	219 
7501	253 
7502	138 
7503	189 
7504	35 
7505	108 
7506	252 
7507	52 
7508	193 
7509	147 
7510	121 
7511	197 
7512	75 
7513	282 
7514	132 
7515	275 
7516	267 
7517	123 
7518	4 
7519	149 
7520	5 
7521	248 
7522	30 
7523	280 
7524	163 
7525	185 
7526	252 
7527	4 
7528	254 
7529	159 
7530	90 
7531	148 
7532	55 
7533	170 
7534	242 
7535	80 
7536	22 
7537	26 
7538	286 
7539	65 
7540	206 
7541	28 
7542	83 
7543	295 
7544	190 
7545	130 
7546	170 
7547	258 
7548	117 
7549	177 
7550	202 
7551	5 
7552	261 
7553	32 
7554	82 
7555	254 
7556	207 
7557	268 
7558	175 
7559	133 
7560	38 
7561	122 
7562	77 
7563	161 
7564	51 
7565	188 
7566	23 
7567	121 
7568	109 
7569	42 
7570	11 
7571	31 
7572	133 
7573	226 
7574	82 
7575	46 
7576	203 
7577	177 
7578	194 
7579	297 
7580	281 
7581	155 
7582	97 
7583	243 
7584	54 
7585	263 
7586	160 
7587	54 
7588	142 
7589	70 
7590	216 
7591	257 
7592	159 
7593	166 
7594	108 
7595	183 
7596	285 
7597	239 
7598	217 
7599	159 
7600	170 
7601	115 
7602	169 
7603	141 
7604	32 
7605	3 
7606	222 
7607	35 
7608	105 
7609	166 
7610	228 
7611	235 
7612	270 
7613	147 
7614	192 
7615	127 
7616	40 
7617	247 
7618	293 
7619	262 
7620	267 
7621	251 
7622	184 
7623	38 
7624	237 
7625	1 
7626	99 
7627	216 
7628	148 
7629	68 
7630	256 
7631	286 
7632	258 
7633	166 
7634	135 
7635	103 
7636	173 
7637	11 
7638	172 
7639	31 
7640	214 
7641	61 
7642	158 
7643	296 
7644	136 
7645	22 
7646	258 
7647	36 
7648	276 
7649	123 
7650	288 
7651	5 
7652	155 
7653	105 
7654	195 
7655	119 
7656	139 
7657	205 
7658	264 
7659	9 
7660	290 
7661	14 
7662	111 
7663	143 
7664	281 
7665	41 
7666	12 
7667	160 
7668	164 
7669	84 
7670	100 
7671	220 
7672	38 
7673	92 
7674	85 
7675	226 
7676	264 
7677	142 
7678	40 
7679	83 
7680	50 
7681	294 
7682	62 
7683	31 
7684	15 
7685	139 
7686	103 
7687	221 
7688	139 
7689	143 
7690	208 
7691	27 
7692	54 
7693	243 
7694	209 
7695	262 
7696	228 
7697	281 
7698	132 
7699	160 
7700	237 
7701	209 
7702	99 
7703	33 
7704	183 
7705	154 
7706	145 
7707	225 
7708	240 
7709	94 
7710	295 
7711	282 
7712	65 
7713	67 
7714	21 
7715	143 
7716	261 
7717	286 
7718	199 
7719	252 
7720	240 
7721	4 
7722	284 
7723	232 
7724	95 
7725	169 
7726	170 
7727	2 
7728	13 
7729	228 
7730	268 
7731	117 
7732	143 
7733	7 
7734	160 
7735	173 
7736	8 
7737	133 
7738	233 
7739	220 
7740	59 
7741	244 
7742	140 
7743	194 
7744	78 
7745	145 
7746	149 
7747	135 
7748	243 
7749	106 
7750	278 
7751	161 
7752	170 
7753	25 
7754	103 
7755	130 
7756	175 
7757	181 
7758	196 
7759	78 
7760	11 
7761	128 
7762	3 
7763	183 
7764	141 
7765	296 
7766	17 
7767	35 
7768	55 
7769	62 
7770	90 
7771	162 
7772	244 
7773	132 
7774	47 
7775	75 
7776	210 
7777	117 
7778	270 
7779	6 
7780	95 
7781	203 
7782	203 
7783	88 
7784	102 
7785	33 
7786	158 
7787	201 
7788	230 
7789	170 
7790	72 
7791	175 
7792	264 
7793	69 
7794	236 
7795	158 
7796	220 
7797	177 
7798	284 
7799	110 
7800	82 
7801	245 
7802	41 
7803	100 
7804	294 
7805	232 
7806	105 
7807	86 
7808	67 
7809	258 
7810	105 
7811	243 
7812	135 
7813	286 
7814	37 
7815	129 
7816	163 
7817	38 
7818	197 
7819	12 
7820	22 
7821	139 
7822	95 
7823	38 
7824	136 
7825	96 
7826	19 
7827	2 
7828	74 
7829	3 
7830	208 
7831	293 
7832	27 
7833	166 
7834	75 
7835	268 
7836	96 
7837	134 
7838	279 
7839	243 
7840	222 
7841	46 
7842	169 
7843	239 
7844	24 
7845	136 
7846	33 
7847	169 
7848	101 
7849	16 
7850	286 
7851	75 
7852	153 
7853	117 
7854	156 
7855	93 
7856	230 
7857	163 
7858	83 
7859	143 
7860	127 
7861	57 
7862	13 
7863	162 
7864	161 
7865	183 
7866	21 
7867	90 
7868	212 
7869	147 
7870	157 
7871	195 
7872	117 
7873	279 
7874	69 
7875	244 
7876	162 
7877	36 
7878	61 
7879	12 
7880	103 
7881	136 
7882	96 
7883	24 
7884	248 
7885	154 
7886	17 
7887	198 
7888	162 
7889	6 
7890	121 
7891	173 
7892	286 
7893	264 
7894	116 
7895	258 
7896	249 
7897	248 
7898	256 
7899	102 
7900	146 
7901	297 
7902	257 
7903	209 
7904	73 
7905	187 
7906	113 
7907	238 
7908	214 
7909	245 
7910	259 
7911	47 
7912	144 
7913	288 
7914	115 
7915	150 
7916	50 
7917	7 
7918	209 
7919	274 
7920	36 
7921	253 
7922	265 
7923	33 
7924	193 
7925	18 
7926	188 
7927	116 
7928	75 
7929	222 
7930	13 
7931	278 
7932	235 
7933	188 
7934	231 
7935	229 
7936	218 
7937	245 
7938	192 
7939	248 
7940	83 
7941	40 
7942	56 
7943	164 
7944	179 
7945	189 
7946	146 
7947	140 
7948	109 
7949	5 
7950	293 
7951	174 
7952	180 
7953	107 
7954	140 
7955	237 
7956	176 
7957	215 
7958	243 
7959	170 
7960	224 
7961	155 
7962	9 
7963	5 
7964	290 
7965	14 
7966	167 
7967	279 
7968	34 
7969	107 
7970	199 
7971	198 
7972	70 
7973	35 
7974	62 
7975	235 
7976	269 
7977	272 
7978	42 
7979	99 
7980	93 
7981	175 
7982	260 
7983	183 
7984	258 
7985	154 
7986	36 
7987	171 
7988	108 
7989	285 
7990	269 
7991	295 
7992	250 
7993	294 
7994	60 
7995	40 
7996	254 
7997	243 
7998	75 
7999	286 
8000	131 
8001	238 
8002	166 
8003	192 
8004	50 
8005	69 
8006	195 
8007	26 
8008	275 
8009	256 
8010	112 
8011	116 
8012	92 
8013	166 
8014	126 
8015	92 
8016	236 
8017	98 
8018	166 
8019	251 
8020	180 
8021	105 
8022	250 
8023	133 
8024	93 
8025	214 
8026	264 
8027	266 
8028	142 
8029	44 
8030	163 
8031	139 
8032	64 
8033	217 
8034	207 
8035	94 
8036	263 
8037	249 
8038	54 
8039	125 
8040	198 
8041	238 
8042	29 
8043	179 
8044	56 
8045	29 
8046	51 
8047	284 
8048	231 
8049	65 
8050	263 
8051	244 
8052	291 
8053	250 
8054	126 
8055	215 
8056	270 
8057	58 
8058	78 
8059	44 
8060	246 
8061	234 
8062	286 
8063	255 
8064	3 
8065	163 
8066	275 
8067	242 
8068	289 
8069	227 
8070	228 
8071	84 
8072	68 
8073	208 
8074	129 
8075	166 
8076	130 
8077	245 
8078	191 
8079	128 
8080	221 
8081	87 
8082	58 
8083	59 
8084	110 
8085	117 
8086	9 
8087	77 
8088	263 
8089	161 
8090	113 
8091	108 
8092	219 
8093	166 
8094	19 
8095	128 
8096	76 
8097	239 
8098	23 
8099	173 
8100	180 
8101	31 
8102	228 
8103	204 
8104	253 
8105	120 
8106	149 
8107	220 
8108	209 
8109	209 
8110	208 
8111	14 
8112	208 
8113	281 
8114	146 
8115	22 
8116	15 
8117	295 
8118	278 
8119	127 
8120	74 
8121	164 
8122	18 
8123	260 
8124	124 
8125	139 
8126	256 
8127	37 
8128	198 
8129	182 
8130	130 
8131	170 
8132	268 
8133	35 
8134	182 
8135	166 
8136	89 
8137	206 
8138	75 
8139	3 
8140	121 
8141	51 
8142	133 
8143	247 
8144	118 
8145	266 
8146	199 
8147	243 
8148	65 
8149	138 
8150	122 
8151	131 
8152	239 
8153	35 
8154	171 
8155	233 
8156	153 
8157	280 
8158	97 
8159	72 
8160	206 
8161	246 
8162	76 
8163	35 
8164	185 
8165	275 
8166	34 
8167	126 
8168	122 
8169	246 
8170	99 
8171	280 
8172	23 
8173	252 
8174	48 
8175	18 
8176	28 
8177	258 
8178	46 
8179	238 
8180	95 
8181	260 
8182	201 
8183	243 
8184	256 
8185	294 
8186	242 
8187	185 
8188	222 
8189	57 
8190	199 
8191	66 
8192	216 
8193	190 
8194	56 
8195	40 
8196	6 
8197	21 
8198	87 
8199	190 
8200	15 
8201	18 
8202	148 
8203	297 
8204	99 
8205	266 
8206	202 
8207	56 
8208	33 
8209	294 
8210	162 
8211	198 
8212	150 
8213	250 
8214	150 
8215	147 
8216	51 
8217	54 
8218	248 
8219	206 
8220	133 
8221	126 
8222	40 
8223	244 
8224	185 
8225	182 
8226	202 
8227	130 
8228	244 
8229	273 
8230	3 
8231	115 
8232	163 
8233	288 
8234	165 
8235	4 
8236	186 
8237	149 
8238	100 
8239	264 
8240	34 
8241	108 
8242	240 
8243	199 
8244	105 
8245	195 
8246	99 
8247	161 
8248	144 
8249	57 
8250	230 
8251	46 
8252	264 
8253	257 
8254	131 
8255	276 
8256	237 
8257	82 
8258	257 
8259	275 
8260	66 
8261	214 
8262	186 
8263	28 
8264	235 
8265	92 
8266	223 
8267	292 
8268	107 
8269	192 
8270	61 
8271	192 
8272	249 
8273	146 
8274	196 
8275	180 
8276	18 
8277	79 
8278	51 
8279	73 
8280	247 
8281	272 
8282	132 
8283	10 
8284	97 
8285	146 
8286	260 
8287	164 
8288	98 
8289	103 
8290	207 
8291	247 
8292	60 
8293	98 
8294	197 
8295	188 
8296	190 
8297	182 
8298	289 
8299	121 
8300	140 
8301	185 
8302	113 
8303	88 
8304	135 
8305	74 
8306	249 
8307	62 
8308	222 
8309	191 
8310	232 
8311	183 
8312	14 
8313	214 
8314	78 
8315	22 
8316	93 
8317	247 
8318	153 
8319	141 
8320	15 
8321	254 
8322	202 
8323	269 
8324	145 
8325	264 
8326	289 
8327	31 
8328	110 
8329	175 
8330	222 
8331	113 
8332	166 
8333	145 
8334	144 
8335	230 
8336	289 
8337	204 
8338	40 
8339	236 
8340	161 
8341	155 
8342	111 
8343	207 
8344	243 
8345	54 
8346	198 
8347	106 
8348	116 
8349	130 
8350	38 
8351	265 
8352	8 
8353	236 
8354	120 
8355	70 
8356	140 
8357	158 
8358	244 
8359	219 
8360	49 
8361	71 
8362	282 
8363	183 
8364	228 
8365	167 
8366	28 
8367	219 
8368	80 
8369	246 
8370	282 
8371	204 
8372	170 
8373	98 
8374	113 
8375	84 
8376	204 
8377	117 
8378	287 
8379	54 
8380	253 
8381	194 
8382	208 
8383	146 
8384	239 
8385	30 
8386	177 
8387	59 
8388	7 
8389	128 
8390	289 
8391	294 
8392	121 
8393	235 
8394	269 
8395	261 
8396	116 
8397	83 
8398	233 
8399	22 
8400	209 
8401	248 
8402	161 
8403	164 
8404	207 
8405	286 
8406	275 
8407	4 
8408	138 
8409	132 
8410	230 
8411	141 
8412	275 
8413	190 
8414	257 
8415	47 
8416	138 
8417	258 
8418	97 
8419	78 
8420	68 
8421	60 
8422	260 
8423	68 
8424	187 
8425	7 
8426	47 
8427	21 
8428	115 
8429	10 
8430	282 
8431	266 
8432	31 
8433	204 
8434	237 
8435	193 
8436	110 
8437	76 
8438	203 
8439	211 
8440	150 
8441	95 
8442	276 
8443	209 
8444	226 
8445	291 
8446	123 
8447	290 
8448	137 
8449	8 
8450	89 
8451	92 
8452	197 
8453	56 
8454	185 
8455	104 
8456	51 
8457	112 
8458	289 
8459	174 
8460	93 
8461	53 
8462	5 
8463	168 
8464	108 
8465	201 
8466	45 
8467	108 
8468	251 
8469	261 
8470	126 
8471	265 
8472	248 
8473	52 
8474	53 
8475	294 
8476	63 
8477	159 
8478	165 
8479	102 
8480	44 
8481	81 
8482	78 
8483	297 
8484	24 
8485	203 
8486	200 
8487	37 
8488	196 
8489	157 
8490	56 
8491	132 
8492	56 
8493	18 
8494	125 
8495	22 
8496	243 
8497	1 
8498	213 
8499	6 
8500	226 
8501	71 
8502	203 
8503	195 
8504	81 
8505	254 
8506	21 
8507	194 
8508	107 
8509	279 
8510	232 
8511	105 
8512	117 
8513	288 
8514	5 
8515	65 
8516	23 
8517	52 
8518	257 
8519	244 
8520	274 
8521	154 
8522	203 
8523	51 
8524	88 
8525	284 
8526	148 
8527	98 
8528	221 
8529	258 
8530	147 
8531	10 
8532	22 
8533	60 
8534	62 
8535	288 
8536	52 
8537	92 
8538	278 
8539	118 
8540	40 
8541	221 
8542	201 
8543	249 
8544	24 
8545	175 
8546	5 
8547	17 
8548	242 
8549	268 
8550	148 
8551	207 
8552	127 
8553	10 
8554	171 
8555	186 
8556	86 
8557	228 
8558	164 
8559	125 
8560	259 
8561	246 
8562	22 
8563	65 
8564	246 
8565	296 
8566	138 
8567	294 
8568	159 
8569	103 
8570	101 
8571	232 
8572	66 
8573	28 
8574	238 
8575	100 
8576	198 
8577	247 
8578	289 
8579	151 
8580	158 
8581	59 
8582	11 
8583	54 
8584	289 
8585	182 
8586	61 
8587	106 
8588	205 
8589	237 
8590	243 
8591	145 
8592	146 
8593	48 
8594	169 
8595	265 
8596	8 
8597	166 
8598	133 
8599	256 
8600	262 
8601	140 
8602	104 
8603	121 
8604	112 
8605	263 
8606	162 
8607	41 
8608	7 
8609	200 
8610	28 
8611	3 
8612	112 
8613	35 
8614	216 
8615	83 
8616	21 
8617	198 
8618	79 
8619	19 
8620	232 
8621	45 
8622	11 
8623	147 
8624	129 
8625	94 
8626	46 
8627	147 
8628	208 
8629	166 
8630	208 
8631	52 
8632	207 
8633	235 
8634	21 
8635	23 
8636	153 
8637	163 
8638	196 
8639	32 
8640	223 
8641	83 
8642	88 
8643	170 
8644	12 
8645	286 
8646	14 
8647	192 
8648	40 
8649	63 
8650	133 
8651	75 
8652	198 
8653	158 
8654	230 
8655	185 
8656	120 
8657	26 
8658	228 
8659	233 
8660	202 
8661	192 
8662	110 
8663	269 
8664	32 
8665	126 
8666	275 
8667	11 
8668	291 
8669	11 
8670	104 
8671	132 
8672	203 
8673	295 
8674	230 
8675	118 
8676	55 
8677	58 
8678	229 
8679	15 
8680	197 
8681	50 
8682	283 
8683	9 
8684	229 
8685	203 
8686	95 
8687	28 
8688	178 
8689	133 
8690	150 
8691	105 
8692	106 
8693	124 
8694	295 
8695	223 
8696	202 
8697	252 
8698	7 
8699	108 
8700	69 
8701	3 
8702	198 
8703	253 
8704	258 
8705	101 
8706	26 
8707	247 
8708	69 
8709	71 
8710	23 
8711	286 
8712	179 
8713	247 
8714	112 
8715	221 
8716	55 
8717	118 
8718	81 
8719	156 
8720	144 
8721	270 
8722	33 
8723	140 
8724	140 
8725	31 
8726	142 
8727	280 
8728	229 
8729	133 
8730	286 
8731	233 
8732	86 
8733	128 
8734	209 
8735	237 
8736	116 
8737	291 
8738	255 
8739	103 
8740	170 
8741	256 
8742	39 
8743	80 
8744	209 
8745	115 
8746	232 
8747	286 
8748	270 
8749	239 
8750	278 
8751	218 
8752	131 
8753	51 
8754	139 
8755	155 
8756	286 
8757	234 
8758	235 
8759	240 
8760	235 
8761	251 
8762	295 
8763	236 
8764	88 
8765	129 
8766	33 
8767	34 
8768	114 
8769	53 
8770	284 
8771	219 
8772	209 
8773	294 
8774	122 
8775	3 
8776	54 
8777	196 
8778	221 
8779	169 
8780	242 
8781	177 
8782	138 
8783	292 
8784	96 
8785	57 
8786	96 
8787	175 
8788	130 
8789	73 
8790	282 
8791	8 
8792	263 
8793	268 
8794	268 
8795	9 
8796	21 
8797	163 
8798	273 
8799	107 
8800	6 
8801	189 
8802	93 
8803	195 
8804	153 
8805	276 
8806	242 
8807	186 
8808	84 
8809	97 
8810	52 
8811	2 
8812	2 
8813	242 
8814	116 
8815	52 
8816	295 
8817	119 
8818	63 
8819	48 
8820	68 
8821	296 
8822	226 
8823	256 
8824	193 
8825	173 
8826	163 
8827	159 
8828	267 
8829	159 
8830	137 
8831	203 
8832	169 
8833	212 
8834	289 
8835	270 
8836	185 
8837	203 
8838	149 
8839	189 
8840	167 
8841	11 
8842	143 
8843	38 
8844	102 
8845	278 
8846	153 
8847	148 
8848	189 
8849	4 
8850	200 
8851	262 
8852	187 
8853	199 
8854	259 
8855	205 
8856	184 
8857	177 
8858	5 
8859	168 
8860	288 
8861	201 
8862	95 
8863	46 
8864	52 
8865	34 
8866	124 
8867	93 
8868	258 
8869	194 
8870	130 
8871	233 
8872	145 
8873	273 
8874	75 
8875	223 
8876	289 
8877	198 
8878	184 
8879	208 
8880	109 
8881	237 
8882	133 
8883	8 
8884	167 
8885	152 
8886	211 
8887	119 
8888	146 
8889	199 
8890	32 
8891	184 
8892	235 
8893	174 
8894	259 
8895	244 
8896	259 
8897	75 
8898	252 
8899	75 
8900	119 
8901	283 
8902	35 
8903	130 
8904	233 
8905	160 
8906	90 
8907	232 
8908	28 
8909	269 
8910	83 
8911	159 
8912	101 
8913	229 
8914	124 
8915	49 
8916	41 
8917	238 
8918	65 
8919	157 
8920	63 
8921	264 
8922	47 
8923	88 
8924	36 
8925	197 
8926	18 
8927	54 
8928	123 
8929	221 
8930	255 
8931	140 
8932	288 
8933	21 
8934	173 
8935	4 
8936	93 
8937	222 
8938	180 
8939	224 
8940	34 
8941	98 
8942	294 
8943	174 
8944	81 
8945	216 
8946	108 
8947	136 
8948	139 
8949	172 
8950	164 
8951	241 
8952	108 
8953	159 
8954	60 
8955	288 
8956	176 
8957	199 
8958	177 
8959	122 
8960	38 
8961	83 
8962	54 
8963	231 
8964	267 
8965	203 
8966	197 
8967	60 
8968	77 
8969	42 
8970	118 
8971	200 
8972	92 
8973	148 
8974	192 
8975	68 
8976	146 
8977	148 
8978	206 
8979	35 
8980	235 
8981	183 
8982	7 
8983	83 
8984	35 
8985	148 
8986	88 
8987	287 
8988	216 
8989	167 
8990	74 
8991	258 
8992	225 
8993	184 
8994	217 
8995	288 
8996	91 
8997	158 
8998	32 
8999	276 
9000	224 
9001	31 
9002	23 
9003	11 
9004	91 
9005	68 
9006	173 
9007	188 
9008	57 
9009	175 
9010	146 
9011	4 
9012	84 
9013	22 
9014	2 
9015	87 
9016	126 
9017	163 
9018	297 
9019	42 
9020	283 
9021	290 
9022	87 
9023	85 
9024	32 
9025	118 
9026	179 
9027	161 
9028	59 
9029	207 
9030	234 
9031	63 
9032	93 
9033	12 
9034	169 
9035	51 
9036	118 
9037	277 
9038	283 
9039	98 
9040	140 
9041	16 
9042	195 
9043	250 
9044	106 
9045	192 
9046	121 
9047	103 
9048	233 
9049	11 
9050	152 
9051	128 
9052	56 
9053	102 
9054	60 
9055	237 
9056	141 
9057	186 
9058	90 
9059	251 
9060	21 
9061	224 
9062	160 
9063	98 
9064	141 
9065	1 
9066	84 
9067	131 
9068	221 
9069	27 
9070	182 
9071	163 
9072	255 
9073	196 
9074	129 
9075	180 
9076	20 
9077	10 
9078	247 
9079	244 
9080	172 
9081	7 
9082	206 
9083	247 
9084	86 
9085	251 
9086	41 
9087	130 
9088	264 
9089	133 
9090	116 
9091	177 
9092	42 
9093	262 
9094	64 
9095	6 
9096	252 
9097	128 
9098	178 
9099	279 
9100	15 
9101	106 
9102	146 
9103	157 
9104	212 
9105	153 
9106	208 
9107	74 
9108	162 
9109	130 
9110	19 
9111	137 
9112	40 
9113	254 
9114	224 
9115	168 
9116	18 
9117	165 
9118	129 
9119	78 
9120	105 
9121	37 
9122	13 
9123	184 
9124	224 
9125	1 
9126	84 
9127	171 
9128	274 
9129	239 
9130	178 
9131	77 
9132	171 
9133	93 
9134	34 
9135	98 
9136	180 
9137	30 
9138	276 
9139	289 
9140	221 
9141	14 
9142	151 
9143	160 
9144	98 
9145	213 
9146	232 
9147	170 
9148	5 
9149	45 
9150	48 
9151	117 
9152	252 
9153	113 
9154	187 
9155	203 
9156	260 
9157	281 
9158	7 
9159	199 
9160	97 
9161	284 
9162	138 
9163	84 
9164	176 
9165	188 
9166	53 
9167	211 
9168	76 
9169	1 
9170	33 
9171	181 
9172	245 
9173	21 
9174	106 
9175	108 
9176	23 
9177	63 
9178	188 
9179	82 
9180	203 
9181	165 
9182	112 
9183	242 
9184	92 
9185	133 
9186	59 
9187	270 
9188	146 
9189	101 
9190	23 
9191	220 
9192	285 
9193	46 
9194	9 
9195	172 
9196	21 
9197	198 
9198	206 
9199	148 
9200	152 
9201	265 
9202	76 
9203	207 
9204	252 
9205	126 
9206	208 
9207	24 
9208	166 
9209	243 
9210	26 
9211	137 
9212	181 
9213	1 
9214	271 
9215	190 
9216	264 
9217	243 
9218	256 
9219	203 
9220	200 
9221	70 
9222	24 
9223	260 
9224	46 
9225	281 
9226	188 
9227	192 
9228	40 
9229	232 
9230	255 
9231	154 
9232	3 
9233	149 
9234	170 
9235	158 
9236	244 
9237	169 
9238	98 
9239	157 
9240	40 
9241	187 
9242	7 
9243	137 
9244	202 
9245	65 
9246	3 
9247	272 
9248	197 
9249	34 
9250	40 
9251	118 
9252	149 
9253	102 
9254	13 
9255	103 
9256	61 
9257	180 
9258	109 
9259	139 
9260	192 
9261	130 
9262	45 
9263	117 
9264	2 
9265	10 
9266	37 
9267	19 
9268	1 
9269	197 
9270	132 
9271	158 
9272	103 
9273	2 
9274	115 
9275	94 
9276	125 
9277	25 
9278	56 
9279	282 
9280	43 
9281	133 
9282	112 
9283	122 
9284	238 
9285	122 
9286	284 
9287	61 
9288	93 
9289	9 
9290	24 
9291	204 
9292	143 
9293	68 
9294	158 
9295	142 
9296	244 
9297	42 
9298	49 
9299	294 
9300	123 
9301	54 
9302	6 
9303	208 
9304	32 
9305	20 
9306	12 
9307	154 
9308	86 
9309	202 
9310	68 
9311	279 
9312	133 
9313	288 
9314	22 
9315	229 
9316	108 
9317	235 
9318	98 
9319	93 
9320	195 
9321	181 
9322	64 
9323	34 
9324	1 
9325	250 
9326	40 
9327	140 
9328	146 
9329	284 
9330	280 
9331	281 
9332	297 
9333	296 
9334	20 
9335	180 
9336	41 
9337	105 
9338	18 
9339	164 
9340	202 
9341	72 
9342	128 
9343	266 
9344	259 
9345	13 
9346	64 
9347	259 
9348	162 
9349	55 
9350	41 
9351	232 
9352	41 
9353	76 
9354	141 
9355	114 
9356	242 
9357	93 
9358	130 
9359	232 
9360	170 
9361	237 
9362	80 
9363	94 
9364	174 
9365	198 
9366	149 
9367	31 
9368	252 
9369	77 
9370	44 
9371	158 
9372	200 
9373	287 
9374	294 
9375	185 
9376	76 
9377	6 
9378	233 
9379	112 
9380	282 
9381	75 
9382	244 
9383	280 
9384	293 
9385	291 
9386	160 
9387	214 
9388	182 
9389	281 
9390	57 
9391	167 
9392	97 
9393	264 
9394	242 
9395	173 
9396	13 
9397	254 
9398	24 
9399	27 
9400	16 
9401	172 
9402	151 
9403	266 
9404	124 
9405	167 
9406	208 
9407	55 
9408	7 
9409	133 
9410	187 
9411	262 
9412	91 
9413	293 
9414	230 
9415	153 
9416	228 
9417	33 
9418	187 
9419	133 
9420	51 
9421	119 
9422	103 
9423	80 
9424	28 
9425	130 
9426	183 
9427	278 
9428	133 
9429	175 
9430	114 
9431	232 
9432	40 
9433	13 
9434	275 
9435	255 
9436	240 
9437	2 
9438	244 
9439	145 
9440	96 
9441	244 
9442	24 
9443	242 
9444	221 
9445	249 
9446	215 
9447	218 
9448	122 
9449	10 
9450	226 
9451	244 
9452	66 
9453	265 
9454	266 
9455	7 
9456	173 
9457	211 
9458	105 
9459	93 
9460	4 
9461	55 
9462	140 
9463	210 
9464	86 
9465	229 
9466	42 
9467	61 
9468	54 
9469	229 
9470	66 
9471	236 
9472	160 
9473	222 
9474	272 
9475	74 
9476	139 
9477	185 
9478	21 
9479	260 
9480	220 
9481	195 
9482	189 
9483	152 
9484	1 
9485	9 
9486	107 
9487	262 
9488	257 
9489	65 
9490	134 
9491	53 
9492	84 
9493	59 
9494	100 
9495	229 
9496	36 
9497	169 
9498	139 
