7166	95 
7167	187 
7168	62 
7169	229 
7170	189 
7171	155 
7172	196 
7173	296 
7174	105 
7175	129 
7176	81 
7177	304 
7178	67 
7179	196 
7180	72 
7181	72 
7182	305 
7183	235 
7184	50 
7185	230 
7186	125 
7187	96 
7188	282 
7189	110 
7190	47 
7191	135 
7192	1 
7193	200 
7194	64 
7195	14 
7196	277 
7197	79 
7198	83 
7199	36 
7200	275 
7201	245 
7202	268 
7203	90 
7204	203 
7205	259 
7206	200 
7207	302 
7208	12 
7209	221 
7210	293 
7211	57 
7212	234 
7213	115 
7214	284 
7215	50 
7216	146 
7217	82 
7218	211 
7219	141 
7220	199 
7221	134 
7222	187 
7223	81 
7224	194 
7225	133 
7226	153 
7227	159 
7228	12 
7229	142 
7230	85 
7231	110 
7232	266 
7233	266 
7234	224 
7235	150 
7236	252 
7237	204 
7238	231 
7239	83 
7240	76 
7241	119 
7242	210 
7243	157 
7244	181 
7245	239 
7246	215 
7247	175 
7248	203 
7249	290 
7250	224 
7251	295 
7252	223 
7253	225 
7254	196 
7255	279 
7256	116 
7257	47 
7258	234 
7259	276 
7260	1 
7261	24 
7262	122 
7263	306 
7264	27 
7265	238 
7266	122 
7267	256 
7268	152 
7269	33 
7270	211 
7271	174 
7272	80 
7273	179 
7274	112 
7275	103 
7276	282 
7277	207 
7278	51 
7279	259 
7280	142 
7281	62 
7282	40 
7283	195 
7284	218 
7285	235 
7286	39 
7287	147 
7288	218 
7289	171 
7290	144 
7291	206 
7292	127 
7293	195 
7294	142 
7295	262 
7296	117 
7297	31 
7298	211 
7299	145 
7300	145 
7301	213 
7302	187 
7303	306 
7304	125 
7305	71 
7306	226 
7307	52 
7308	51 
7309	291 
7310	28 
7311	65 
7312	177 
7313	159 
7314	124 
7315	89 
7316	295 
7317	297 
7318	253 
7319	32 
7320	212 
7321	254 
7322	114 
7323	209 
7324	261 
7325	85 
7326	116 
7327	225 
7328	230 
7329	7 
7330	175 
7331	193 
7332	9 
7333	117 
7334	166 
7335	169 
7336	108 
7337	152 
7338	95 
7339	304 
7340	199 
7341	232 
7342	225 
7343	283 
7344	89 
7345	244 
7346	104 
7347	85 
7348	112 
7349	177 
7350	183 
7351	81 
7352	11 
7353	33 
7354	279 
7355	141 
7356	216 
7357	23 
7358	223 
7359	180 
7360	3 
7361	294 
7362	111 
7363	119 
7364	128 
7365	1 
7366	179 
7367	25 
7368	152 
7369	22 
7370	277 
7371	131 
7372	212 
7373	49 
7374	147 
7375	203 
7376	146 
7377	242 
7378	187 
7379	269 
7380	137 
7381	244 
7382	42 
7383	191 
7384	209 
7385	203 
7386	15 
7387	1 
7388	224 
7389	79 
7390	231 
7391	299 
7392	41 
7393	18 
7394	179 
7395	303 
7396	244 
7397	26 
7398	246 
7399	10 
7400	186 
7401	79 
7402	204 
7403	266 
7404	249 
7405	277 
7406	194 
7407	63 
7408	31 
7409	179 
7410	120 
7411	24 
7412	139 
7413	73 
7414	169 
7415	263 
7416	92 
7417	257 
7418	304 
7419	71 
7420	288 
7421	109 
7422	242 
7423	304 
7424	197 
7425	122 
7426	3 
7427	91 
7428	199 
7429	232 
7430	67 
7431	267 
7432	110 
7433	84 
7434	93 
7435	157 
7436	297 
7437	136 
7438	92 
7439	254 
7440	69 
7441	111 
7442	154 
7443	307 
7444	1 
7445	17 
7446	147 
7447	133 
7448	130 
7449	195 
7450	240 
7451	219 
7452	113 
7453	172 
7454	139 
7455	84 
7456	18 
7457	250 
7458	23 
7459	12 
7460	240 
7461	91 
7462	70 
7463	297 
7464	237 
7465	4 
7466	209 
7467	137 
7468	150 
7469	14 
7470	292 
7471	45 
7472	162 
7473	233 
7474	195 
7475	256 
7476	243 
7477	299 
7478	284 
7479	44 
7480	64 
7481	262 
7482	84 
7483	34 
7484	73 
7485	135 
7486	306 
7487	233 
7488	280 
7489	26 
7490	136 
7491	172 
7492	36 
7493	293 
7494	170 
7495	103 
7496	274 
7497	191 
7498	157 
7499	248 
7500	43 
7501	153 
7502	84 
7503	89 
7504	32 
7505	82 
7506	42 
7507	198 
7508	41 
7509	175 
7510	158 
7511	220 
7512	282 
7513	265 
7514	42 
7515	232 
7516	143 
7517	118 
7518	154 
7519	257 
7520	261 
7521	151 
7522	265 
7523	242 
7524	296 
7525	91 
7526	42 
7527	44 
7528	63 
7529	65 
7530	155 
7531	179 
7532	196 
7533	22 
7534	18 
7535	305 
7536	62 
7537	136 
7538	31 
7539	272 
7540	273 
7541	177 
7542	251 
7543	281 
7544	284 
7545	229 
7546	146 
7547	143 
7548	60 
7549	267 
7550	17 
7551	60 
7552	111 
7553	92 
7554	205 
7555	184 
7556	226 
7557	61 
7558	9 
7559	55 
7560	132 
7561	30 
7562	11 
7563	47 
7564	161 
7565	257 
7566	288 
7567	278 
7568	211 
7569	203 
7570	34 
7571	111 
7572	238 
7573	164 
7574	298 
7575	214 
7576	151 
7577	131 
7578	278 
7579	128 
7580	157 
7581	238 
7582	121 
7583	217 
7584	168 
7585	167 
7586	234 
7587	188 
7588	64 
7589	47 
7590	62 
7591	233 
7592	61 
7593	85 
7594	223 
7595	306 
7596	275 
7597	254 
7598	39 
7599	141 
7600	194 
7601	228 
7602	171 
7603	261 
7604	297 
7605	159 
7606	74 
7607	221 
7608	197 
7609	161 
7610	258 
7611	166 
7612	134 
7613	128 
7614	116 
7615	13 
7616	25 
7617	152 
7618	3 
7619	187 
7620	83 
7621	267 
7622	231 
7623	242 
7624	143 
7625	168 
7626	109 
7627	245 
7628	116 
7629	126 
7630	181 
7631	287 
7632	124 
7633	217 
7634	199 
7635	187 
7636	293 
7637	305 
7638	146 
7639	36 
7640	296 
7641	189 
7642	115 
7643	42 
7644	172 
7645	102 
7646	35 
7647	35 
7648	237 
7649	248 
7650	88 
7651	275 
7652	234 
7653	25 
7654	4 
7655	68 
7656	4 
7657	241 
7658	74 
7659	179 
7660	93 
7661	83 
7662	85 
7663	92 
7664	240 
7665	77 
7666	4 
7667	248 
7668	159 
7669	212 
7670	18 
7671	232 
7672	179 
7673	220 
7674	305 
7675	285 
7676	235 
7677	127 
7678	290 
7679	250 
7680	133 
7681	47 
7682	186 
7683	219 
7684	211 
7685	145 
7686	78 
7687	245 
7688	183 
7689	221 
7690	30 
7691	165 
7692	172 
7693	305 
7694	179 
7695	6 
7696	151 
7697	169 
7698	122 
7699	163 
7700	80 
7701	298 
7702	138 
7703	108 
7704	236 
7705	9 
7706	90 
7707	126 
7708	123 
7709	288 
7710	242 
7711	107 
7712	271 
7713	141 
7714	114 
7715	140 
7716	84 
7717	43 
7718	70 
7719	58 
7720	179 
7721	198 
7722	34 
7723	54 
7724	31 
7725	219 
7726	305 
7727	126 
7728	274 
7729	63 
7730	221 
7731	225 
7732	217 
7733	51 
7734	69 
7735	224 
7736	75 
7737	66 
7738	95 
7739	53 
7740	189 
7741	305 
7742	301 
7743	259 
7744	200 
7745	14 
7746	31 
7747	14 
7748	200 
7749	264 
7750	14 
7751	6 
7752	59 
7753	299 
7754	29 
7755	116 
7756	279 
7757	280 
7758	136 
7759	303 
7760	5 
7761	139 
7762	196 
7763	128 
7764	64 
7765	305 
7766	277 
7767	8 
7768	226 
7769	200 
7770	269 
7771	160 
7772	298 
7773	71 
7774	118 
7775	113 
7776	167 
7777	122 
7778	62 
7779	200 
7780	19 
7781	15 
7782	78 
7783	4 
7784	285 
7785	83 
7786	119 
7787	171 
7788	242 
7789	219 
7790	282 
7791	210 
7792	156 
7793	35 
7794	162 
7795	174 
7796	292 
7797	275 
7798	279 
7799	122 
7800	234 
7801	26 
7802	200 
7803	75 
7804	39 
7805	183 
7806	7 
7807	156 
7808	264 
7809	303 
7810	306 
7811	253 
7812	275 
7813	177 
7814	8 
7815	236 
7816	273 
7817	237 
7818	281 
7819	175 
7820	143 
7821	306 
7822	189 
7823	183 
7824	303 
7825	91 
7826	256 
7827	25 
7828	307 
7829	16 
7830	63 
7831	43 
7832	303 
7833	305 
7834	188 
7835	303 
7836	304 
7837	103 
7838	130 
7839	259 
7840	143 
7841	82 
7842	2 
7843	60 
7844	239 
7845	58 
7846	232 
7847	55 
7848	205 
7849	91 
7850	155 
7851	277 
7852	79 
7853	121 
7854	230 
7855	2 
7856	303 
7857	200 
7858	194 
7859	234 
7860	148 
7861	115 
7862	137 
7863	187 
7864	218 
7865	274 
7866	225 
7867	32 
7868	269 
7869	241 
7870	231 
7871	265 
7872	11 
7873	228 
7874	197 
7875	79 
7876	45 
7877	274 
7878	283 
7879	41 
7880	137 
7881	210 
7882	192 
7883	198 
7884	252 
7885	1 
7886	85 
7887	159 
7888	35 
7889	183 
7890	161 
7891	188 
7892	63 
7893	265 
7894	17 
7895	233 
7896	13 
7897	261 
7898	282 
7899	44 
7900	69 
7901	297 
7902	22 
7903	293 
7904	190 
7905	50 
7906	171 
7907	145 
7908	127 
7909	212 
7910	199 
7911	57 
7912	281 
7913	137 
7914	194 
7915	292 
7916	24 
7917	33 
7918	237 
7919	259 
7920	62 
7921	8 
7922	52 
7923	250 
7924	57 
7925	210 
7926	223 
7927	187 
7928	247 
7929	191 
7930	78 
7931	250 
7932	227 
7933	114 
7934	291 
7935	245 
7936	141 
7937	222 
7938	272 
7939	154 
7940	266 
7941	217 
7942	303 
7943	229 
7944	122 
7945	156 
7946	78 
7947	39 
7948	281 
7949	208 
7950	224 
7951	236 
7952	158 
7953	123 
7954	209 
7955	306 
7956	91 
7957	77 
7958	91 
7959	72 
7960	140 
7961	150 
7962	8 
7963	223 
7964	119 
7965	122 
7966	306 
7967	189 
7968	143 
7969	57 
7970	121 
7971	85 
7972	108 
7973	185 
7974	269 
7975	1 
7976	20 
7977	278 
7978	36 
7979	231 
7980	106 
7981	2 
7982	104 
7983	155 
7984	154 
7985	143 
7986	115 
7987	267 
7988	202 
7989	83 
7990	2 
7991	3 
7992	107 
7993	85 
7994	39 
7995	299 
7996	275 
7997	5 
7998	251 
7999	220 
8000	308 
8001	82 
8002	34 
8003	148 
8004	273 
8005	119 
8006	220 
8007	281 
8008	41 
8009	53 
8010	54 
8011	234 
8012	37 
8013	304 
8014	9 
8015	201 
8016	273 
8017	3 
8018	118 
8019	202 
8020	58 
8021	183 
8022	39 
8023	44 
8024	257 
8025	26 
8026	293 
8027	275 
8028	296 
8029	107 
8030	290 
8031	179 
8032	155 
8033	243 
8034	251 
8035	140 
8036	188 
8037	238 
8038	172 
8039	27 
8040	71 
8041	145 
8042	200 
8043	58 
8044	108 
8045	119 
8046	180 
8047	16 
8048	23 
8049	305 
8050	116 
8051	116 
8052	291 
8053	162 
8054	261 
8055	97 
8056	78 
8057	6 
8058	150 
8059	144 
8060	140 
8061	134 
8062	71 
8063	149 
8064	304 
8065	245 
8066	13 
8067	8 
8068	168 
8069	280 
8070	90 
8071	128 
8072	157 
8073	210 
8074	107 
8075	97 
8076	228 
8077	296 
8078	107 
8079	213 
8080	60 
8081	227 
8082	183 
8083	48 
8084	100 
8085	171 
8086	295 
8087	288 
8088	35 
8089	242 
8090	79 
8091	72 
8092	146 
8093	256 
8094	282 
8095	217 
8096	247 
8097	193 
8098	41 
8099	282 
8100	140 
8101	145 
8102	64 
8103	277 
8104	34 
8105	71 
8106	241 
8107	38 
8108	113 
8109	165 
8110	138 
8111	200 
8112	67 
8113	117 
8114	293 
8115	106 
8116	187 
8117	211 
8118	180 
8119	10 
8120	272 
8121	282 
8122	86 
8123	63 
8124	209 
8125	117 
8126	239 
8127	268 
8128	41 
8129	228 
8130	202 
8131	46 
8132	36 
8133	180 
8134	60 
8135	265 
8136	30 
8137	206 
8138	214 
8139	297 
8140	18 
8141	177 
8142	236 
8143	110 
8144	88 
8145	115 
8146	183 
8147	101 
8148	306 
8149	86 
8150	69 
8151	47 
8152	64 
8153	62 
8154	99 
8155	162 
8156	221 
8157	220 
8158	225 
8159	289 
8160	13 
8161	122 
8162	252 
8163	124 
8164	9 
8165	263 
8166	173 
8167	233 
8168	41 
8169	146 
8170	147 
8171	113 
8172	125 
8173	208 
8174	228 
8175	158 
8176	228 
8177	237 
8178	280 
8179	241 
8180	108 
8181	280 
8182	169 
8183	217 
8184	91 
8185	306 
8186	167 
8187	74 
8188	93 
8189	98 
8190	192 
8191	252 
8192	254 
8193	29 
8194	230 
8195	228 
8196	42 
8197	253 
8198	93 
8199	258 
8200	10 
8201	304 
8202	123 
8203	77 
8204	147 
8205	241 
8206	263 
8207	137 
8208	257 
8209	282 
8210	137 
8211	288 
8212	183 
8213	38 
8214	214 
8215	233 
8216	35 
8217	58 
8218	10 
8219	84 
8220	187 
8221	121 
8222	235 
8223	162 
8224	69 
8225	103 
8226	41 
8227	225 
8228	253 
8229	226 
8230	263 
8231	62 
8232	124 
8233	222 
8234	261 
8235	166 
8236	241 
8237	101 
8238	116 
8239	211 
8240	290 
8241	61 
8242	158 
8243	116 
8244	268 
8245	256 
8246	277 
8247	91 
8248	40 
8249	72 
8250	157 
8251	43 
8252	223 
8253	75 
8254	175 
8255	195 
8256	41 
8257	203 
8258	54 
8259	96 
8260	14 
8261	203 
8262	305 
8263	128 
8264	117 
8265	259 
8266	148 
8267	162 
8268	26 
8269	62 
8270	113 
8271	159 
8272	293 
8273	26 
8274	121 
8275	83 
8276	43 
8277	112 
8278	34 
8279	179 
8280	40 
8281	43 
8282	109 
8283	140 
8284	47 
8285	16 
8286	180 
8287	291 
8288	89 
8289	70 
8290	107 
8291	224 
8292	114 
8293	230 
8294	217 
8295	191 
8296	52 
8297	201 
8298	257 
8299	67 
8300	94 
8301	253 
8302	173 
8303	62 
8304	102 
8305	154 
8306	72 
8307	95 
8308	71 
8309	269 
8310	83 
8311	295 
8312	36 
8313	50 
8314	258 
8315	47 
8316	206 
8317	141 
8318	184 
8319	264 
8320	20 
8321	96 
8322	14 
8323	74 
8324	211 
8325	129 
8326	218 
8327	64 
8328	159 
8329	293 
8330	56 
8331	62 
8332	277 
8333	178 
8334	138 
8335	34 
8336	11 
8337	50 
8338	209 
8339	11 
8340	98 
8341	14 
8342	29 
8343	196 
8344	179 
8345	224 
8346	29 
8347	1 
8348	60 
8349	33 
8350	153 
8351	111 
8352	145 
8353	20 
8354	45 
8355	23 
8356	174 
8357	275 
8358	260 
8359	248 
8360	128 
8361	34 
8362	274 
8363	109 
8364	156 
8365	184 
8366	251 
8367	109 
8368	13 
8369	261 
8370	32 
8371	301 
8372	172 
8373	122 
8374	224 
8375	73 
8376	24 
8377	65 
8378	178 
8379	143 
8380	237 
8381	275 
8382	275 
8383	68 
8384	35 
8385	67 
8386	258 
8387	62 
8388	220 
8389	134 
8390	256 
8391	246 
8392	192 
8393	136 
8394	151 
8395	123 
8396	233 
8397	16 
8398	49 
8399	181 
8400	91 
8401	196 
8402	228 
8403	75 
8404	305 
8405	63 
8406	115 
8407	222 
8408	173 
8409	138 
8410	183 
8411	220 
8412	88 
8413	7 
8414	194 
8415	79 
8416	102 
8417	87 
8418	36 
8419	82 
8420	37 
8421	76 
8422	2 
8423	247 
8424	150 
8425	239 
8426	112 
8427	208 
8428	188 
8429	208 
8430	102 
8431	235 
8432	90 
8433	51 
8434	49 
8435	54 
8436	234 
8437	242 
8438	254 
8439	181 
8440	6 
8441	149 
8442	36 
8443	113 
8444	113 
8445	82 
8446	152 
8447	111 
8448	193 
8449	304 
8450	232 
8451	27 
8452	57 
8453	274 
8454	76 
8455	61 
8456	162 
8457	254 
8458	60 
8459	252 
8460	44 
8461	191 
8462	10 
8463	295 
8464	127 
8465	274 
8466	70 
8467	240 
8468	177 
8469	257 
8470	164 
8471	272 
8472	79 
8473	284 
8474	142 
8475	123 
8476	126 
8477	287 
8478	15 
8479	82 
8480	141 
8481	239 
8482	50 
8483	282 
8484	255 
8485	201 
8486	94 
8487	212 
8488	261 
8489	82 
8490	252 
8491	34 
8492	304 
8493	287 
8494	228 
8495	242 
8496	172 
8497	77 
8498	16 
8499	258 
8500	277 
8501	297 
8502	188 
8503	234 
8504	263 
8505	288 
8506	112 
8507	296 
8508	89 
8509	69 
8510	299 
8511	11 
8512	85 
8513	61 
8514	82 
8515	172 
8516	23 
8517	146 
8518	53 
8519	24 
8520	123 
8521	58 
8522	119 
8523	95 
8524	53 
8525	155 
8526	232 
8527	122 
8528	112 
8529	72 
8530	242 
8531	39 
8532	15 
8533	2 
8534	215 
8535	151 
8536	297 
8537	294 
8538	10 
8539	280 
8540	76 
8541	105 
8542	155 
8543	125 
8544	260 
8545	148 
8546	262 
8547	43 
8548	262 
8549	7 
8550	26 
8551	168 
8552	107 
8553	193 
8554	164 
8555	129 
8556	308 
8557	226 
8558	152 
8559	163 
8560	80 
8561	122 
8562	188 
8563	207 
8564	308 
8565	125 
8566	299 
8567	246 
8568	71 
8569	114 
8570	102 
8571	192 
8572	55 
8573	191 
8574	290 
8575	222 
8576	173 
8577	157 
8578	125 
8579	29 
8580	244 
8581	184 
8582	173 
8583	94 
8584	146 
8585	285 
8586	38 
8587	62 
8588	198 
8589	268 
8590	122 
8591	106 
8592	204 
8593	110 
8594	176 
8595	180 
8596	186 
8597	210 
8598	282 
8599	275 
8600	139 
8601	195 
8602	76 
8603	20 
8604	4 
8605	194 
8606	255 
8607	257 
8608	134 
8609	154 
8610	276 
8611	297 
8612	96 
8613	97 
8614	80 
8615	136 
8616	183 
8617	167 
8618	237 
8619	249 
8620	153 
8621	125 
8622	213 
8623	165 
8624	123 
8625	82 
8626	242 
8627	57 
8628	114 
8629	80 
8630	3 
8631	25 
8632	290 
8633	82 
8634	130 
8635	82 
8636	210 
8637	288 
8638	178 
8639	67 
8640	244 
8641	277 
8642	67 
8643	121 
8644	240 
8645	66 
8646	297 
8647	240 
8648	179 
8649	143 
8650	268 
8651	72 
8652	288 
8653	204 
8654	12 
8655	183 
8656	251 
8657	193 
8658	51 
8659	256 
8660	106 
8661	289 
8662	190 
8663	37 
8664	212 
8665	296 
8666	307 
8667	57 
8668	143 
8669	254 
8670	217 
8671	96 
8672	265 
8673	121 
8674	284 
8675	212 
8676	25 
8677	28 
8678	292 
8679	264 
8680	65 
8681	214 
8682	303 
8683	6 
8684	187 
8685	25 
8686	152 
8687	7 
8688	237 
8689	177 
8690	308 
8691	267 
8692	156 
8693	252 
8694	125 
8695	137 
8696	110 
8697	223 
8698	215 
8699	53 
8700	261 
8701	215 
8702	123 
8703	191 
8704	197 
8705	72 
8706	249 
8707	159 
8708	123 
8709	286 
8710	298 
8711	292 
8712	235 
8713	290 
8714	226 
8715	48 
8716	129 
8717	220 
8718	291 
8719	243 
8720	233 
8721	100 
8722	249 
8723	29 
8724	17 
8725	279 
8726	80 
8727	116 
8728	35 
8729	84 
8730	204 
8731	132 
8732	189 
8733	232 
8734	12 
8735	69 
8736	273 
8737	187 
8738	35 
8739	260 
8740	145 
8741	281 
8742	62 
8743	113 
8744	281 
8745	101 
8746	233 
8747	211 
8748	150 
8749	267 
8750	21 
8751	166 
8752	27 
8753	157 
8754	183 
8755	108 
8756	4 
8757	283 
8758	46 
8759	160 
8760	156 
8761	110 
8762	237 
8763	125 
8764	188 
8765	237 
8766	205 
8767	240 
8768	286 
8769	102 
8770	226 
8771	35 
8772	6 
8773	39 
8774	7 
8775	273 
8776	154 
8777	80 
8778	240 
8779	94 
8780	205 
8781	7 
8782	102 
8783	32 
8784	221 
8785	307 
8786	30 
8787	41 
8788	145 
8789	76 
8790	249 
8791	49 
8792	219 
8793	54 
8794	307 
8795	222 
8796	61 
8797	149 
8798	244 
8799	114 
8800	223 
8801	37 
8802	32 
8803	114 
8804	183 
8805	200 
8806	233 
8807	25 
8808	126 
8809	258 
8810	77 
8811	95 
8812	279 
8813	238 
8814	201 
8815	82 
8816	199 
8817	232 
8818	150 
8819	281 
8820	241 
8821	303 
8822	112 
8823	166 
8824	174 
8825	36 
8826	205 
8827	296 
8828	237 
8829	20 
8830	83 
8831	131 
8832	13 
8833	143 
8834	266 
8835	68 
8836	58 
8837	286 
8838	97 
8839	199 
8840	43 
8841	252 
8842	75 
8843	197 
8844	269 
8845	214 
8846	231 
8847	205 
8848	142 
8849	283 
8850	198 
8851	193 
8852	148 
8853	160 
8854	266 
8855	303 
8856	277 
8857	125 
8858	5 
8859	91 
8860	30 
8861	266 
8862	21 
8863	116 
8864	204 
8865	105 
8866	38 
8867	31 
8868	215 
8869	127 
8870	180 
8871	230 
8872	103 
8873	14 
8874	189 
8875	243 
8876	123 
8877	44 
8878	255 
8879	154 
8880	171 
8881	87 
8882	254 
8883	13 
8884	280 
8885	283 
8886	295 
8887	232 
8888	141 
8889	130 
8890	51 
8891	46 
8892	247 
8893	50 
8894	104 
8895	165 
8896	150 
8897	97 
8898	158 
8899	263 
8900	6 
8901	116 
8902	95 
8903	123 
8904	280 
8905	116 
8906	308 
8907	89 
8908	31 
8909	286 
8910	261 
8911	48 
8912	19 
8913	308 
8914	137 
8915	233 
8916	150 
8917	96 
8918	12 
8919	50 
8920	22 
8921	34 
8922	226 
8923	122 
8924	162 
8925	61 
8926	257 
8927	138 
8928	74 
8929	198 
8930	263 
8931	47 
8932	193 
8933	292 
8934	192 
8935	148 
8936	241 
8937	72 
8938	175 
8939	149 
8940	136 
8941	179 
8942	117 
8943	69 
8944	298 
8945	62 
8946	104 
8947	21 
8948	125 
8949	104 
8950	255 
8951	208 
8952	267 
8953	102 
8954	33 
8955	87 
8956	163 
8957	232 
8958	225 
8959	32 
8960	37 
8961	263 
8962	170 
8963	278 
8964	162 
8965	16 
8966	185 
8967	62 
8968	152 
8969	41 
8970	194 
8971	1 
8972	271 
8973	237 
8974	162 
8975	266 
8976	157 
8977	276 
8978	147 
8979	122 
8980	50 
8981	294 
8982	302 
8983	242 
8984	84 
8985	83 
8986	182 
8987	147 
8988	158 
8989	222 
8990	90 
8991	294 
8992	198 
8993	225 
8994	281 
8995	218 
8996	148 
8997	103 
8998	133 
8999	199 
9000	151 
9001	3 
9002	76 
9003	173 
9004	191 
9005	194 
9006	168 
9007	84 
9008	100 
9009	216 
9010	290 
9011	287 
9012	47 
9013	300 
9014	108 
9015	253 
9016	257 
9017	241 
9018	215 
9019	247 
9020	233 
9021	218 
9022	289 
9023	213 
9024	140 
9025	23 
9026	48 
9027	243 
9028	281 
9029	296 
9030	176 
9031	213 
9032	59 
9033	41 
9034	296 
9035	174 
9036	16 
9037	118 
9038	281 
9039	5 
9040	218 
9041	99 
9042	102 
9043	29 
9044	96 
9045	249 
9046	256 
9047	173 
9048	91 
9049	52 
9050	269 
9051	91 
9052	65 
9053	244 
9054	66 
9055	74 
9056	14 
9057	33 
9058	265 
9059	257 
9060	12 
9061	78 
9062	262 
9063	91 
9064	162 
9065	284 
9066	223 
9067	182 
9068	72 
9069	22 
9070	89 
9071	189 
9072	137 
9073	82 
9074	40 
9075	143 
9076	196 
9077	180 
9078	166 
9079	211 
9080	151 
9081	44 
9082	123 
9083	229 
9084	287 
9085	211 
9086	152 
9087	133 
9088	86 
9089	171 
9090	300 
9091	253 
9092	2 
9093	58 
9094	108 
9095	237 
9096	253 
9097	180 
9098	138 
9099	81 
9100	16 
9101	195 
9102	10 
9103	76 
9104	242 
9105	113 
9106	122 
9107	219 
9108	265 
9109	20 
9110	88 
9111	15 
9112	308 
9113	97 
9114	276 
9115	126 
9116	139 
9117	183 
9118	42 
9119	264 
9120	18 
9121	114 
9122	269 
9123	242 
9124	123 
9125	5 
9126	31 
9127	248 
9128	232 
9129	192 
9130	18 
9131	47 
9132	76 
9133	288 
9134	245 
9135	164 
9136	292 
9137	3 
9138	242 
9139	14 
9140	129 
9141	308 
9142	114 
9143	29 
9144	289 
9145	75 
9146	281 
9147	108 
9148	118 
9149	133 
9150	113 
9151	285 
9152	135 
9153	60 
9154	239 
9155	42 
9156	239 
9157	137 
9158	161 
9159	44 
9160	184 
9161	27 
9162	241 
9163	291 
9164	258 
9165	126 
9166	67 
9167	46 
9168	207 
9169	256 
9170	200 
9171	282 
9172	254 
9173	254 
9174	214 
9175	178 
9176	4 
9177	18 
9178	18 
9179	258 
9180	112 
9181	60 
9182	37 
9183	46 
9184	156 
9185	264 
9186	282 
9187	249 
9188	239 
9189	136 
9190	210 
9191	306 
9192	211 
9193	49 
9194	199 
9195	220 
9196	144 
9197	220 
9198	168 
9199	69 
9200	282 
9201	307 
9202	129 
9203	182 
9204	11 
9205	163 
9206	69 
9207	106 
9208	278 
9209	288 
9210	224 
9211	36 
9212	28 
9213	102 
9214	301 
9215	60 
9216	169 
9217	71 
9218	289 
9219	277 
9220	140 
9221	299 
9222	154 
9223	172 
9224	117 
9225	237 
9226	179 
9227	66 
9228	246 
9229	185 
9230	3 
9231	33 
9232	100 
9233	250 
9234	62 
9235	218 
9236	35 
9237	229 
9238	70 
9239	204 
9240	84 
9241	72 
9242	107 
9243	73 
9244	107 
9245	96 
9246	230 
9247	105 
9248	62 
9249	118 
9250	280 
9251	181 
9252	182 
9253	147 
9254	98 
9255	151 
9256	224 
9257	30 
9258	71 
9259	288 
9260	214 
9261	223 
9262	189 
9263	156 
9264	36 
9265	182 
9266	225 
9267	162 
9268	160 
9269	215 
9270	101 
9271	52 
9272	137 
9273	96 
9274	100 
9275	195 
9276	268 
9277	129 
9278	9 
9279	190 
9280	205 
9281	173 
9282	103 
9283	189 
9284	302 
9285	58 
9286	20 
9287	287 
9288	67 
9289	224 
9290	7 
9291	286 
9292	142 
9293	224 
9294	138 
9295	73 
9296	16 
9297	69 
9298	173 
9299	37 
9300	79 
9301	56 
9302	80 
9303	24 
9304	307 
9305	4 
9306	73 
9307	225 
9308	295 
9309	233 
9310	62 
9311	98 
9312	155 
9313	83 
9314	268 
9315	155 
9316	66 
9317	241 
9318	271 
9319	110 
9320	6 
9321	228 
9322	33 
9323	212 
9324	110 
9325	175 
9326	283 
9327	107 
9328	45 
9329	150 
9330	116 
9331	64 
9332	75 
9333	223 
9334	17 
9335	123 
9336	305 
9337	5 
9338	179 
9339	117 
9340	153 
9341	98 
9342	95 
9343	152 
9344	85 
9345	188 
9346	44 
9347	306 
9348	261 
9349	235 
9350	109 
9351	7 
9352	239 
9353	296 
9354	302 
9355	205 
9356	179 
9357	114 
9358	244 
9359	112 
9360	33 
9361	238 
9362	82 
9363	111 
9364	16 
9365	266 
9366	26 
9367	159 
9368	43 
9369	46 
9370	28 
9371	128 
9372	282 
9373	230 
9374	286 
9375	148 
9376	211 
9377	85 
9378	190 
9379	14 
9380	111 
9381	6 
9382	105 
9383	111 
9384	126 
9385	195 
9386	281 
9387	78 
9388	157 
9389	263 
9390	46 
9391	30 
9392	116 
9393	200 
9394	249 
9395	21 
9396	151 
9397	34 
9398	120 
9399	164 
9400	213 
9401	242 
9402	222 
9403	42 
9404	237 
9405	57 
9406	183 
9407	182 
9408	258 
9409	99 
9410	255 
9411	87 
9412	297 
9413	6 
9414	81 
9415	249 
9416	194 
9417	225 
9418	112 
9419	243 
9420	251 
9421	69 
9422	162 
9423	43 
9424	261 
9425	223 
9426	72 
9427	54 
9428	144 
9429	84 
9430	283 
9431	235 
9432	138 
9433	209 
9434	188 
9435	39 
9436	93 
9437	158 
9438	285 
9439	231 
9440	285 
9441	275 
9442	31 
9443	54 
9444	121 
9445	304 
9446	198 
9447	52 
9448	265 
9449	14 
9450	39 
9451	65 
9452	35 
9453	9 
9454	120 
9455	291 
9456	67 
9457	223 
9458	98 
9459	188 
9460	125 
9461	194 
9462	234 
9463	280 
9464	226 
9465	46 
9466	126 
9467	254 
9468	146 
9469	29 
9470	275 
9471	100 
9472	1 
9473	118 
9474	172 
9475	229 
9476	189 
9477	115 
9478	303 
9479	71 
9480	97 
9481	8 
9482	17 
9483	245 
9484	268 
9485	264 
9486	102 
9487	91 
9488	54 
9489	6 
9490	195 
9491	283 
9492	283 
9493	231 
9494	184 
9495	3 
9496	70 
9497	267 
9498	232 
