7166	139 
7167	154 
7168	100 
7169	149 
7170	298 
7171	135 
7172	246 
7173	295 
7174	161 
7175	95 
7176	122 
7177	53 
7178	12 
7179	203 
7180	259 
7181	231 
7182	288 
7183	46 
7184	259 
7185	31 
7186	222 
7187	25 
7188	148 
7189	126 
7190	221 
7191	12 
7192	245 
7193	288 
7194	80 
7195	241 
7196	75 
7197	131 
7198	74 
7199	90 
7200	184 
7201	65 
7202	215 
7203	136 
7204	35 
7205	222 
7206	101 
7207	280 
7208	116 
7209	284 
7210	165 
7211	169 
7212	49 
7213	101 
7214	150 
7215	110 
7216	8 
7217	159 
7218	162 
7219	173 
7220	64 
7221	112 
7222	106 
7223	303 
7224	298 
7225	80 
7226	194 
7227	245 
7228	154 
7229	199 
7230	203 
7231	22 
7232	301 
7233	79 
7234	141 
7235	302 
7236	33 
7237	70 
7238	242 
7239	55 
7240	123 
7241	184 
7242	195 
7243	207 
7244	23 
7245	140 
7246	263 
7247	96 
7248	26 
7249	191 
7250	199 
7251	25 
7252	180 
7253	5 
7254	253 
7255	94 
7256	11 
7257	270 
7258	263 
7259	11 
7260	105 
7261	206 
7262	271 
7263	143 
7264	5 
7265	80 
7266	11 
7267	213 
7268	155 
7269	26 
7270	33 
7271	265 
7272	14 
7273	19 
7274	219 
7275	292 
7276	151 
7277	123 
7278	120 
7279	199 
7280	219 
7281	80 
7282	159 
7283	282 
7284	86 
7285	202 
7286	167 
7287	34 
7288	126 
7289	231 
7290	176 
7291	148 
7292	256 
7293	236 
7294	250 
7295	249 
7296	167 
7297	124 
7298	125 
7299	259 
7300	107 
7301	147 
7302	117 
7303	138 
7304	122 
7305	291 
7306	19 
7307	33 
7308	284 
7309	6 
7310	41 
7311	156 
7312	293 
7313	267 
7314	13 
7315	97 
7316	3 
7317	51 
7318	15 
7319	283 
7320	152 
7321	257 
7322	167 
7323	116 
7324	260 
7325	97 
7326	243 
7327	77 
7328	24 
7329	133 
7330	214 
7331	258 
7332	137 
7333	10 
7334	32 
7335	14 
7336	203 
7337	68 
7338	124 
7339	109 
7340	121 
7341	231 
7342	303 
7343	138 
7344	263 
7345	271 
7346	81 
7347	76 
7348	139 
7349	68 
7350	35 
7351	191 
7352	55 
7353	6 
7354	220 
7355	206 
7356	106 
7357	165 
7358	298 
7359	302 
7360	278 
7361	57 
7362	12 
7363	228 
7364	169 
7365	203 
7366	220 
7367	187 
7368	67 
7369	288 
7370	179 
7371	14 
7372	167 
7373	164 
7374	45 
7375	75 
7376	299 
7377	12 
7378	101 
7379	111 
7380	108 
7381	78 
7382	60 
7383	275 
7384	238 
7385	248 
7386	169 
7387	214 
7388	142 
7389	273 
7390	79 
7391	212 
7392	176 
7393	110 
7394	36 
7395	131 
7396	5 
7397	154 
7398	50 
7399	128 
7400	53 
7401	25 
7402	147 
7403	165 
7404	83 
7405	282 
7406	283 
7407	237 
7408	103 
7409	38 
7410	62 
7411	90 
7412	219 
7413	34 
7414	224 
7415	192 
7416	208 
7417	296 
7418	262 
7419	132 
7420	177 
7421	27 
7422	214 
7423	163 
7424	20 
7425	161 
7426	158 
7427	148 
7428	131 
7429	258 
7430	196 
7431	73 
7432	26 
7433	72 
7434	186 
7435	258 
7436	169 
7437	36 
7438	134 
7439	113 
7440	111 
7441	3 
7442	92 
7443	27 
7444	252 
7445	138 
7446	238 
7447	278 
7448	141 
7449	119 
7450	9 
7451	187 
7452	104 
7453	6 
7454	72 
7455	104 
7456	294 
7457	246 
7458	61 
7459	107 
7460	231 
7461	125 
7462	117 
7463	231 
7464	153 
7465	281 
7466	84 
7467	57 
7468	295 
7469	292 
7470	48 
7471	283 
7472	103 
7473	66 
7474	117 
7475	299 
7476	196 
7477	259 
7478	200 
7479	200 
7480	187 
7481	151 
7482	243 
7483	169 
7484	220 
7485	189 
7486	285 
7487	57 
7488	35 
7489	132 
7490	285 
7491	13 
7492	48 
7493	154 
7494	167 
7495	178 
7496	201 
7497	223 
7498	283 
7499	12 
7500	116 
7501	260 
7502	50 
7503	271 
7504	195 
7505	6 
7506	11 
7507	16 
7508	9 
7509	209 
7510	79 
7511	68 
7512	157 
7513	165 
7514	254 
7515	93 
7516	125 
7517	282 
7518	57 
7519	305 
7520	16 
7521	274 
7522	51 
7523	100 
7524	24 
7525	25 
7526	126 
7527	73 
7528	182 
7529	190 
7530	42 
7531	200 
7532	124 
7533	56 
7534	71 
7535	93 
7536	84 
7537	292 
7538	71 
7539	267 
7540	267 
7541	113 
7542	27 
7543	227 
7544	245 
7545	283 
7546	93 
7547	289 
7548	96 
7549	117 
7550	167 
7551	242 
7552	143 
7553	122 
7554	149 
7555	269 
7556	82 
7557	52 
7558	136 
7559	231 
7560	15 
7561	223 
7562	6 
7563	28 
7564	133 
7565	224 
7566	174 
7567	179 
7568	219 
7569	255 
7570	245 
7571	45 
7572	101 
7573	288 
7574	135 
7575	66 
7576	275 
7577	266 
7578	137 
7579	130 
7580	290 
7581	203 
7582	254 
7583	53 
7584	181 
7585	6 
7586	78 
7587	146 
7588	83 
7589	110 
7590	251 
7591	275 
7592	185 
7593	209 
7594	160 
7595	47 
7596	285 
7597	222 
7598	73 
7599	26 
7600	200 
7601	145 
7602	277 
7603	266 
7604	249 
7605	151 
7606	23 
7607	215 
7608	198 
7609	129 
7610	201 
7611	121 
7612	113 
7613	142 
7614	219 
7615	90 
7616	114 
7617	86 
7618	219 
7619	203 
7620	136 
7621	246 
7622	109 
7623	197 
7624	2 
7625	6 
7626	238 
7627	281 
7628	55 
7629	129 
7630	181 
7631	104 
7632	305 
7633	11 
7634	261 
7635	269 
7636	213 
7637	281 
7638	15 
7639	120 
7640	5 
7641	23 
7642	234 
7643	301 
7644	99 
7645	77 
7646	277 
7647	229 
7648	286 
7649	132 
7650	287 
7651	124 
7652	190 
7653	80 
7654	264 
7655	298 
7656	246 
7657	8 
7658	118 
7659	164 
7660	195 
7661	116 
7662	135 
7663	116 
7664	143 
7665	301 
7666	16 
7667	234 
7668	113 
7669	267 
7670	248 
7671	214 
7672	35 
7673	7 
7674	237 
7675	155 
7676	19 
7677	189 
7678	277 
7679	200 
7680	158 
7681	227 
7682	19 
7683	2 
7684	175 
7685	149 
7686	260 
7687	200 
7688	178 
7689	81 
7690	51 
7691	275 
7692	183 
7693	207 
7694	199 
7695	141 
7696	162 
7697	133 
7698	176 
7699	12 
7700	301 
7701	219 
7702	36 
7703	67 
7704	58 
7705	285 
7706	58 
7707	92 
7708	175 
7709	168 
7710	28 
7711	111 
7712	250 
7713	173 
7714	47 
7715	224 
7716	106 
7717	138 
7718	7 
7719	250 
7720	292 
7721	29 
7722	192 
7723	150 
7724	256 
7725	112 
7726	240 
7727	129 
7728	30 
7729	185 
7730	43 
7731	120 
7732	206 
7733	195 
7734	245 
7735	233 
7736	222 
7737	245 
7738	287 
7739	269 
7740	24 
7741	47 
7742	130 
7743	282 
7744	125 
7745	200 
7746	107 
7747	295 
7748	39 
7749	275 
7750	149 
7751	75 
7752	67 
7753	123 
7754	200 
7755	122 
7756	7 
7757	152 
7758	132 
7759	43 
7760	68 
7761	271 
7762	147 
7763	101 
7764	71 
7765	139 
7766	214 
7767	296 
7768	180 
7769	125 
7770	195 
7771	161 
7772	8 
7773	147 
7774	290 
7775	31 
7776	46 
7777	93 
7778	191 
7779	24 
7780	59 
7781	76 
7782	284 
7783	175 
7784	6 
7785	45 
7786	95 
7787	250 
7788	63 
7789	207 
7790	28 
7791	22 
7792	283 
7793	206 
7794	293 
7795	167 
7796	135 
7797	196 
7798	271 
7799	180 
7800	189 
7801	6 
7802	116 
7803	207 
7804	26 
7805	80 
7806	103 
7807	84 
7808	122 
7809	56 
7810	201 
7811	223 
7812	4 
7813	99 
7814	73 
7815	49 
7816	8 
7817	103 
7818	111 
7819	180 
7820	4 
7821	4 
7822	243 
7823	222 
7824	176 
7825	100 
7826	77 
7827	71 
7828	73 
7829	190 
7830	68 
7831	272 
7832	60 
7833	281 
7834	255 
7835	237 
7836	41 
7837	229 
7838	45 
7839	109 
7840	11 
7841	147 
7842	301 
7843	261 
7844	14 
7845	90 
7846	269 
7847	286 
7848	208 
7849	176 
7850	73 
7851	276 
7852	285 
7853	61 
7854	136 
7855	83 
7856	112 
7857	271 
7858	54 
7859	56 
7860	209 
7861	292 
7862	239 
7863	80 
7864	218 
7865	146 
7866	23 
7867	249 
7868	154 
7869	278 
7870	118 
7871	72 
7872	196 
7873	275 
7874	86 
7875	58 
7876	178 
7877	114 
7878	111 
7879	140 
7880	286 
7881	119 
7882	143 
7883	259 
7884	288 
7885	271 
7886	86 
7887	11 
7888	53 
7889	55 
7890	85 
7891	1 
7892	301 
7893	56 
7894	69 
7895	216 
7896	150 
7897	55 
7898	222 
7899	11 
7900	166 
7901	5 
7902	6 
7903	128 
7904	277 
7905	67 
7906	55 
7907	268 
7908	294 
7909	212 
7910	246 
7911	63 
7912	20 
7913	180 
7914	111 
7915	93 
7916	73 
7917	301 
7918	221 
7919	167 
7920	177 
7921	66 
7922	235 
7923	297 
7924	264 
7925	148 
7926	71 
7927	51 
7928	122 
7929	176 
7930	79 
7931	183 
7932	276 
7933	235 
7934	178 
7935	305 
7936	229 
7937	61 
7938	241 
7939	40 
7940	211 
7941	252 
7942	156 
7943	182 
7944	305 
7945	24 
7946	74 
7947	226 
7948	210 
7949	241 
7950	43 
7951	304 
7952	18 
7953	87 
7954	217 
7955	268 
7956	11 
7957	59 
7958	74 
7959	43 
7960	174 
7961	305 
7962	96 
7963	21 
7964	250 
7965	46 
7966	36 
7967	278 
7968	47 
7969	265 
7970	207 
7971	44 
7972	211 
7973	123 
7974	234 
7975	211 
7976	50 
7977	138 
7978	100 
7979	89 
7980	281 
7981	8 
7982	234 
7983	107 
7984	41 
7985	168 
7986	124 
7987	228 
7988	112 
7989	42 
7990	208 
7991	249 
7992	288 
7993	299 
7994	12 
7995	252 
7996	68 
7997	37 
7998	60 
7999	23 
8000	262 
8001	278 
8002	177 
8003	10 
8004	251 
8005	61 
8006	178 
8007	203 
8008	246 
8009	298 
8010	139 
8011	266 
8012	103 
8013	199 
8014	170 
8015	176 
8016	170 
8017	166 
8018	216 
8019	168 
8020	220 
8021	267 
8022	159 
8023	237 
8024	12 
8025	30 
8026	53 
8027	103 
8028	227 
8029	141 
8030	148 
8031	200 
8032	8 
8033	170 
8034	272 
8035	146 
8036	225 
8037	184 
8038	92 
8039	152 
8040	267 
8041	91 
8042	109 
8043	125 
8044	229 
8045	58 
8046	172 
8047	218 
8048	46 
8049	262 
8050	146 
8051	148 
8052	104 
8053	86 
8054	231 
8055	256 
8056	146 
8057	260 
8058	128 
8059	23 
8060	155 
8061	35 
8062	137 
8063	255 
8064	19 
8065	273 
8066	254 
8067	152 
8068	240 
8069	78 
8070	19 
8071	220 
8072	96 
8073	183 
8074	53 
8075	101 
8076	255 
8077	114 
8078	91 
8079	162 
8080	44 
8081	16 
8082	301 
8083	228 
8084	138 
8085	212 
8086	148 
8087	237 
8088	108 
8089	90 
8090	222 
8091	148 
8092	297 
8093	248 
8094	19 
8095	209 
8096	245 
8097	185 
8098	133 
8099	16 
8100	136 
8101	41 
8102	82 
8103	183 
8104	175 
8105	293 
8106	245 
8107	176 
8108	121 
8109	220 
8110	263 
8111	142 
8112	302 
8113	154 
8114	97 
8115	21 
8116	215 
8117	248 
8118	138 
8119	233 
8120	126 
8121	168 
8122	249 
8123	98 
8124	25 
8125	61 
8126	241 
8127	44 
8128	83 
8129	296 
8130	305 
8131	249 
8132	202 
8133	58 
8134	151 
8135	157 
8136	231 
8137	225 
8138	244 
8139	125 
8140	292 
8141	286 
8142	182 
8143	274 
8144	83 
8145	3 
8146	194 
8147	198 
8148	303 
8149	185 
8150	199 
8151	4 
8152	298 
8153	280 
8154	227 
8155	19 
8156	188 
8157	16 
8158	35 
8159	19 
8160	68 
8161	69 
8162	122 
8163	112 
8164	41 
8165	108 
8166	275 
8167	259 
8168	66 
8169	258 
8170	296 
8171	122 
8172	194 
8173	32 
8174	18 
8175	251 
8176	142 
8177	141 
8178	302 
8179	184 
8180	77 
8181	114 
8182	221 
8183	24 
8184	214 
8185	300 
8186	106 
8187	242 
8188	282 
8189	119 
8190	64 
8191	45 
8192	262 
8193	155 
8194	281 
8195	267 
8196	285 
8197	170 
8198	78 
8199	246 
8200	149 
8201	223 
8202	84 
8203	237 
8204	10 
8205	136 
8206	261 
8207	146 
8208	208 
8209	206 
8210	130 
8211	102 
8212	286 
8213	100 
8214	175 
8215	191 
8216	160 
8217	274 
8218	97 
8219	292 
8220	270 
8221	176 
8222	187 
8223	150 
8224	30 
8225	165 
8226	155 
8227	16 
8228	71 
8229	186 
8230	203 
8231	63 
8232	71 
8233	148 
8234	94 
8235	33 
8236	106 
8237	196 
8238	14 
8239	74 
8240	50 
8241	201 
8242	283 
8243	303 
8244	82 
8245	89 
8246	186 
8247	55 
8248	43 
8249	5 
8250	152 
8251	90 
8252	288 
8253	111 
8254	22 
8255	288 
8256	188 
8257	24 
8258	237 
8259	290 
8260	26 
8261	242 
8262	162 
8263	249 
8264	229 
8265	83 
8266	117 
8267	47 
8268	117 
8269	57 
8270	60 
8271	52 
8272	127 
8273	87 
8274	198 
8275	59 
8276	227 
8277	59 
8278	118 
8279	67 
8280	98 
8281	230 
8282	62 
8283	53 
8284	64 
8285	125 
8286	237 
8287	106 
8288	253 
8289	189 
8290	99 
8291	126 
8292	106 
8293	180 
8294	113 
8295	101 
8296	147 
8297	223 
8298	202 
8299	238 
8300	165 
8301	51 
8302	222 
8303	94 
8304	25 
8305	102 
8306	206 
8307	68 
8308	288 
8309	174 
8310	243 
8311	103 
8312	39 
8313	15 
8314	97 
8315	178 
8316	19 
8317	156 
8318	130 
8319	286 
8320	212 
8321	172 
8322	137 
8323	31 
8324	80 
8325	213 
8326	54 
8327	106 
8328	111 
8329	288 
8330	213 
8331	236 
8332	190 
8333	47 
8334	112 
8335	155 
8336	292 
8337	290 
8338	154 
8339	38 
8340	184 
8341	192 
8342	193 
8343	141 
8344	122 
8345	261 
8346	56 
8347	106 
8348	6 
8349	189 
8350	103 
8351	37 
8352	211 
8353	137 
8354	218 
8355	7 
8356	52 
8357	169 
8358	147 
8359	181 
8360	44 
8361	134 
8362	169 
8363	201 
8364	208 
8365	77 
8366	152 
8367	39 
8368	132 
8369	16 
8370	170 
8371	194 
8372	282 
8373	73 
8374	250 
8375	52 
8376	22 
8377	151 
8378	9 
8379	48 
8380	2 
8381	266 
8382	256 
8383	39 
8384	136 
8385	42 
8386	126 
8387	29 
8388	300 
8389	263 
8390	137 
8391	126 
8392	253 
8393	203 
8394	69 
8395	210 
8396	268 
8397	208 
8398	281 
8399	123 
8400	4 
8401	253 
8402	281 
8403	233 
8404	273 
8405	47 
8406	281 
8407	89 
8408	77 
8409	23 
8410	199 
8411	281 
8412	2 
8413	129 
8414	237 
8415	24 
8416	97 
8417	128 
8418	156 
8419	281 
8420	151 
8421	69 
8422	260 
8423	57 
8424	11 
8425	225 
8426	94 
8427	110 
8428	120 
8429	214 
8430	107 
8431	64 
8432	224 
8433	252 
8434	251 
8435	173 
8436	297 
8437	149 
8438	80 
8439	61 
8440	48 
8441	94 
8442	146 
8443	112 
8444	122 
8445	228 
8446	86 
8447	126 
8448	230 
8449	292 
8450	276 
8451	175 
8452	224 
8453	14 
8454	104 
8455	147 
8456	80 
8457	274 
8458	297 
8459	182 
8460	299 
8461	156 
8462	102 
8463	104 
8464	298 
8465	231 
8466	20 
8467	95 
8468	75 
8469	283 
8470	112 
8471	17 
8472	192 
8473	146 
8474	66 
8475	83 
8476	154 
8477	297 
8478	282 
8479	116 
8480	234 
8481	189 
8482	23 
8483	145 
8484	143 
8485	132 
8486	12 
8487	50 
8488	56 
8489	289 
8490	140 
8491	58 
8492	164 
8493	122 
8494	109 
8495	305 
8496	249 
8497	253 
8498	196 
8499	217 
8500	198 
8501	286 
8502	262 
8503	231 
8504	106 
8505	224 
8506	17 
8507	210 
8508	169 
8509	174 
8510	142 
8511	45 
8512	14 
8513	266 
8514	196 
8515	171 
8516	82 
8517	227 
8518	57 
8519	273 
8520	37 
8521	41 
8522	141 
8523	229 
8524	60 
8525	25 
8526	230 
8527	84 
8528	295 
8529	63 
8530	126 
8531	164 
8532	112 
8533	280 
8534	152 
8535	211 
8536	54 
8537	201 
8538	160 
8539	203 
8540	275 
8541	174 
8542	220 
8543	231 
8544	299 
8545	159 
8546	123 
8547	67 
8548	290 
8549	215 
8550	79 
8551	42 
8552	107 
8553	110 
8554	88 
8555	90 
8556	84 
8557	66 
8558	64 
8559	163 
8560	147 
8561	225 
8562	80 
8563	138 
8564	201 
8565	111 
8566	303 
8567	196 
8568	121 
8569	39 
8570	139 
8571	61 
8572	27 
8573	137 
8574	126 
8575	290 
8576	288 
8577	129 
8578	26 
8579	251 
8580	228 
8581	190 
8582	189 
8583	3 
8584	131 
8585	47 
8586	274 
8587	59 
8588	160 
8589	157 
8590	17 
8591	266 
8592	262 
8593	68 
8594	188 
8595	10 
8596	215 
8597	253 
8598	19 
8599	268 
8600	257 
8601	297 
8602	159 
8603	182 
8604	287 
8605	242 
8606	246 
8607	101 
8608	54 
8609	25 
8610	279 
8611	4 
8612	270 
8613	124 
8614	126 
8615	89 
8616	69 
8617	184 
8618	245 
8619	187 
8620	256 
8621	192 
8622	25 
8623	241 
8624	63 
8625	155 
8626	224 
8627	76 
8628	75 
8629	35 
8630	164 
8631	145 
8632	195 
8633	61 
8634	245 
8635	88 
8636	264 
8637	133 
8638	169 
8639	53 
8640	292 
8641	9 
8642	92 
8643	281 
8644	65 
8645	70 
8646	126 
8647	126 
8648	25 
8649	246 
8650	147 
8651	230 
8652	53 
8653	149 
8654	176 
8655	294 
8656	114 
8657	300 
8658	302 
8659	195 
8660	26 
8661	167 
8662	210 
8663	296 
8664	27 
8665	245 
8666	294 
8667	88 
8668	286 
8669	8 
8670	8 
8671	168 
8672	155 
8673	122 
8674	203 
8675	78 
8676	47 
8677	226 
8678	83 
8679	169 
8680	15 
8681	144 
8682	214 
8683	16 
8684	86 
8685	62 
8686	204 
8687	201 
8688	172 
8689	16 
8690	193 
8691	170 
8692	29 
8693	252 
8694	192 
8695	126 
8696	30 
8697	150 
8698	215 
8699	181 
8700	169 
8701	262 
8702	70 
8703	20 
8704	156 
8705	280 
8706	94 
8707	89 
8708	44 
8709	265 
8710	159 
8711	95 
8712	87 
8713	179 
8714	186 
8715	213 
8716	179 
8717	103 
8718	156 
8719	126 
8720	1 
8721	180 
8722	134 
8723	145 
8724	123 
8725	5 
8726	56 
8727	83 
8728	223 
8729	245 
8730	225 
8731	146 
8732	119 
8733	129 
8734	231 
8735	41 
8736	184 
8737	56 
8738	156 
8739	42 
8740	204 
8741	6 
8742	193 
8743	223 
8744	228 
8745	41 
8746	90 
8747	132 
8748	16 
8749	236 
8750	255 
8751	152 
8752	139 
8753	90 
8754	42 
8755	73 
8756	10 
8757	50 
8758	69 
8759	202 
8760	127 
8761	168 
8762	97 
8763	125 
8764	189 
8765	66 
8766	95 
8767	195 
8768	75 
8769	20 
8770	278 
8771	31 
8772	219 
8773	128 
8774	172 
8775	54 
8776	198 
8777	243 
8778	73 
8779	19 
8780	49 
8781	188 
8782	221 
8783	139 
8784	53 
8785	173 
8786	132 
8787	66 
8788	33 
8789	269 
8790	215 
8791	59 
8792	80 
8793	26 
8794	298 
8795	264 
8796	101 
8797	172 
8798	157 
8799	31 
8800	138 
8801	44 
8802	145 
8803	171 
8804	97 
8805	111 
8806	1 
8807	265 
8808	50 
8809	115 
8810	170 
8811	152 
8812	105 
8813	49 
8814	137 
8815	36 
8816	206 
8817	90 
8818	182 
8819	89 
8820	165 
8821	43 
8822	106 
8823	23 
8824	68 
8825	116 
8826	217 
8827	159 
8828	189 
8829	252 
8830	295 
8831	68 
8832	62 
8833	151 
8834	216 
8835	6 
8836	2 
8837	149 
8838	76 
8839	271 
8840	274 
8841	285 
8842	243 
8843	134 
8844	13 
8845	112 
8846	217 
8847	130 
8848	276 
8849	9 
8850	288 
8851	18 
8852	214 
8853	58 
8854	44 
8855	184 
8856	15 
8857	199 
8858	174 
8859	135 
8860	191 
8861	289 
8862	231 
8863	186 
8864	302 
8865	187 
8866	88 
8867	89 
8868	217 
8869	174 
8870	165 
8871	60 
8872	52 
8873	262 
8874	19 
8875	249 
8876	166 
8877	7 
8878	259 
8879	302 
8880	23 
8881	61 
8882	32 
8883	9 
8884	301 
8885	287 
8886	113 
8887	287 
8888	285 
8889	125 
8890	176 
8891	230 
8892	294 
8893	209 
8894	51 
8895	186 
8896	270 
8897	222 
8898	153 
8899	195 
8900	17 
8901	67 
8902	229 
8903	245 
8904	25 
8905	204 
8906	74 
8907	259 
8908	285 
8909	113 
8910	60 
8911	203 
8912	229 
8913	14 
8914	76 
8915	230 
8916	224 
8917	163 
8918	210 
8919	295 
8920	105 
8921	19 
8922	58 
8923	114 
8924	223 
8925	258 
8926	276 
8927	139 
8928	77 
8929	13 
8930	44 
8931	114 
8932	102 
8933	7 
8934	275 
8935	150 
8936	69 
8937	148 
8938	200 
8939	65 
8940	86 
8941	90 
8942	170 
8943	104 
8944	217 
8945	229 
8946	185 
8947	182 
8948	38 
8949	222 
8950	138 
8951	53 
8952	168 
8953	227 
8954	268 
8955	263 
8956	247 
8957	43 
8958	273 
8959	176 
8960	185 
8961	146 
8962	52 
8963	105 
8964	304 
8965	112 
8966	296 
8967	180 
8968	281 
8969	80 
8970	86 
8971	75 
8972	274 
8973	77 
8974	178 
8975	42 
8976	295 
8977	84 
8978	203 
8979	215 
8980	97 
8981	275 
8982	154 
8983	210 
8984	126 
8985	185 
8986	51 
8987	90 
8988	44 
8989	13 
8990	106 
8991	160 
8992	108 
8993	150 
8994	73 
8995	46 
8996	38 
8997	202 
8998	21 
8999	25 
9000	14 
9001	221 
9002	150 
9003	149 
9004	3 
9005	2 
9006	41 
9007	132 
9008	281 
9009	59 
9010	38 
9011	159 
9012	96 
9013	203 
9014	163 
9015	235 
9016	250 
9017	179 
9018	289 
9019	59 
9020	274 
9021	301 
9022	285 
9023	102 
9024	275 
9025	130 
9026	288 
9027	38 
9028	53 
9029	249 
9030	123 
9031	90 
9032	222 
9033	14 
9034	188 
9035	215 
9036	49 
9037	74 
9038	6 
9039	111 
9040	161 
9041	2 
9042	83 
9043	245 
9044	89 
9045	191 
9046	289 
9047	125 
9048	174 
9049	2 
9050	272 
9051	173 
9052	12 
9053	281 
9054	161 
9055	41 
9056	156 
9057	209 
9058	269 
9059	258 
9060	88 
9061	41 
9062	147 
9063	34 
9064	19 
9065	46 
9066	136 
9067	270 
9068	215 
9069	223 
9070	232 
9071	249 
9072	249 
9073	29 
9074	298 
9075	53 
9076	232 
9077	191 
9078	22 
9079	53 
9080	47 
9081	176 
9082	223 
9083	296 
9084	29 
9085	51 
9086	199 
9087	8 
9088	50 
9089	274 
9090	164 
9091	234 
9092	17 
9093	202 
9094	259 
9095	276 
9096	278 
9097	9 
9098	280 
9099	152 
9100	86 
9101	98 
9102	37 
9103	294 
9104	224 
9105	230 
9106	225 
9107	252 
9108	96 
9109	83 
9110	271 
9111	272 
9112	9 
9113	50 
9114	279 
9115	101 
9116	286 
9117	220 
9118	154 
9119	111 
9120	226 
9121	220 
9122	147 
9123	213 
9124	232 
9125	175 
9126	55 
9127	232 
9128	22 
9129	151 
9130	62 
9131	218 
9132	186 
9133	247 
9134	298 
9135	8 
9136	178 
9137	19 
9138	267 
9139	91 
9140	149 
9141	245 
9142	68 
9143	103 
9144	46 
9145	35 
9146	93 
9147	41 
9148	296 
9149	218 
9150	51 
9151	272 
9152	280 
9153	55 
9154	286 
9155	149 
9156	149 
9157	282 
9158	220 
9159	305 
9160	291 
9161	177 
9162	245 
9163	129 
9164	37 
9165	28 
9166	249 
9167	60 
9168	95 
9169	221 
9170	36 
9171	297 
9172	72 
9173	138 
9174	295 
9175	65 
9176	195 
9177	215 
9178	67 
9179	55 
9180	156 
9181	78 
9182	214 
9183	242 
9184	8 
9185	162 
9186	31 
9187	170 
9188	241 
9189	33 
9190	230 
9191	167 
9192	183 
9193	196 
9194	93 
9195	229 
9196	303 
9197	222 
9198	62 
9199	85 
9200	301 
9201	48 
9202	226 
9203	17 
9204	107 
9205	289 
9206	154 
9207	73 
9208	226 
9209	204 
9210	197 
9211	259 
9212	10 
9213	141 
9214	66 
9215	286 
9216	245 
9217	272 
9218	124 
9219	42 
9220	77 
9221	288 
9222	184 
9223	141 
9224	267 
9225	1 
9226	20 
9227	290 
9228	267 
9229	269 
9230	92 
9231	135 
9232	84 
9233	305 
9234	88 
9235	141 
9236	17 
9237	24 
9238	25 
9239	148 
9240	173 
9241	126 
9242	52 
9243	230 
9244	301 
9245	83 
9246	81 
9247	8 
9248	171 
9249	26 
9250	47 
9251	140 
9252	163 
9253	299 
9254	200 
9255	150 
9256	194 
9257	62 
9258	171 
9259	263 
9260	174 
9261	259 
9262	192 
9263	129 
9264	66 
9265	166 
9266	105 
9267	214 
9268	39 
9269	262 
9270	98 
9271	239 
9272	83 
9273	185 
9274	287 
9275	213 
9276	236 
9277	54 
9278	33 
9279	185 
9280	100 
9281	133 
9282	25 
9283	299 
9284	238 
9285	143 
9286	19 
9287	128 
9288	278 
9289	268 
9290	80 
9291	47 
9292	109 
9293	42 
9294	24 
9295	132 
9296	8 
9297	89 
9298	237 
9299	155 
9300	132 
9301	142 
9302	264 
9303	281 
9304	58 
9305	2 
9306	284 
9307	80 
9308	226 
9309	188 
9310	177 
9311	113 
9312	304 
9313	114 
9314	32 
9315	126 
9316	135 
9317	242 
9318	284 
9319	81 
9320	117 
9321	115 
9322	154 
9323	226 
9324	5 
9325	283 
9326	282 
9327	221 
9328	99 
9329	5 
9330	40 
9331	234 
9332	283 
9333	272 
9334	248 
9335	182 
9336	170 
9337	18 
9338	210 
9339	22 
9340	22 
9341	254 
9342	170 
9343	165 
9344	259 
9345	255 
9346	185 
9347	293 
9348	7 
9349	2 
9350	8 
9351	30 
9352	258 
9353	125 
9354	141 
9355	29 
9356	46 
9357	284 
9358	17 
9359	160 
9360	44 
9361	249 
9362	46 
9363	258 
9364	162 
9365	77 
9366	4 
9367	50 
9368	245 
9369	31 
9370	28 
9371	40 
9372	271 
9373	27 
9374	6 
9375	283 
9376	46 
9377	187 
9378	156 
9379	223 
9380	73 
9381	290 
9382	152 
9383	282 
9384	181 
9385	3 
9386	76 
9387	152 
9388	116 
9389	47 
9390	59 
9391	72 
9392	215 
9393	231 
9394	69 
9395	5 
9396	72 
9397	265 
9398	181 
9399	268 
9400	177 
9401	61 
9402	167 
9403	29 
9404	199 
9405	105 
9406	266 
9407	146 
9408	69 
9409	163 
9410	166 
9411	264 
9412	216 
9413	167 
9414	11 
9415	68 
9416	294 
9417	289 
9418	7 
9419	96 
9420	202 
9421	169 
9422	111 
9423	63 
9424	182 
9425	146 
9426	252 
9427	83 
9428	110 
9429	159 
9430	100 
9431	137 
9432	239 
9433	246 
9434	234 
9435	14 
9436	238 
9437	140 
9438	298 
9439	285 
9440	202 
9441	194 
9442	73 
9443	291 
9444	17 
9445	167 
9446	231 
9447	74 
9448	157 
9449	47 
9450	36 
9451	49 
9452	259 
9453	114 
9454	302 
9455	68 
9456	284 
9457	115 
9458	270 
9459	122 
9460	192 
9461	264 
9462	42 
9463	241 
9464	244 
9465	21 
9466	129 
9467	63 
9468	251 
9469	86 
9470	116 
9471	280 
9472	231 
9473	297 
9474	240 
9475	155 
9476	74 
9477	114 
9478	207 
9479	252 
9480	48 
9481	225 
9482	9 
9483	210 
9484	34 
9485	53 
9486	139 
9487	122 
9488	11 
9489	267 
9490	56 
9491	85 
9492	170 
9493	212 
9494	241 
9495	249 
9496	108 
9497	122 
9498	121 
