9499	270 
9500	171 
9501	196 
9502	248 
9503	227 
9504	181 
9505	57 
9506	165 
9507	294 
9508	255 
9509	17 
9510	289 
9511	257 
9512	192 
9513	9 
9514	267 
9515	181 
9516	197 
9517	108 
9518	23 
9519	201 
9520	302 
9521	75 
9522	101 
9523	114 
9524	29 
9525	191 
9526	96 
9527	75 
9528	273 
9529	58 
9530	71 
9531	66 
9532	18 
9533	269 
9534	78 
9535	88 
9536	24 
9537	179 
9538	207 
9539	37 
9540	237 
9541	193 
9542	106 
9543	252 
9544	26 
9545	215 
9546	38 
9547	36 
9548	157 
9549	139 
9550	200 
9551	268 
9552	283 
9553	241 
9554	163 
9555	257 
9556	263 
9557	79 
9558	292 
9559	26 
9560	119 
9561	221 
9562	110 
9563	149 
9564	42 
9565	237 
9566	235 
9567	240 
9568	41 
9569	182 
9570	42 
9571	200 
9572	223 
9573	109 
9574	78 
9575	280 
9576	164 
9577	27 
9578	54 
9579	64 
9580	179 
9581	262 
9582	220 
9583	62 
9584	122 
9585	137 
9586	291 
9587	145 
9588	28 
9589	202 
9590	285 
9591	9 
9592	122 
9593	226 
9594	11 
9595	71 
9596	195 
9597	100 
9598	161 
9599	162 
9600	227 
9601	191 
9602	20 
9603	171 
9604	52 
9605	127 
9606	145 
9607	266 
9608	41 
9609	118 
9610	255 
9611	284 
9612	54 
9613	271 
9614	266 
9615	215 
9616	180 
9617	159 
9618	248 
9619	142 
9620	172 
9621	11 
9622	117 
9623	295 
9624	299 
9625	281 
9626	122 
9627	50 
9628	221 
9629	292 
9630	137 
9631	214 
9632	124 
9633	255 
9634	163 
9635	72 
9636	174 
9637	280 
9638	229 
9639	53 
9640	271 
9641	137 
9642	268 
9643	274 
9644	228 
9645	257 
9646	79 
9647	7 
9648	183 
9649	268 
9650	195 
9651	116 
9652	47 
9653	289 
9654	163 
9655	18 
9656	219 
9657	111 
9658	186 
9659	220 
9660	43 
9661	5 
9662	203 
9663	293 
9664	53 
9665	212 
9666	206 
9667	225 
9668	168 
9669	284 
9670	179 
9671	45 
9672	194 
9673	9 
9674	164 
9675	16 
9676	24 
9677	207 
9678	263 
9679	194 
9680	14 
9681	209 
9682	200 
9683	176 
9684	130 
9685	137 
9686	63 
9687	286 
9688	168 
9689	20 
9690	198 
9691	75 
9692	57 
9693	35 
9694	9 
9695	21 
9696	221 
9697	62 
9698	138 
9699	239 
9700	249 
9701	274 
9702	33 
9703	41 
9704	173 
9705	97 
9706	29 
9707	76 
9708	23 
9709	124 
9710	132 
9711	134 
9712	54 
9713	15 
9714	94 
9715	65 
9716	122 
9717	208 
9718	70 
9719	43 
9720	295 
9721	70 
9722	5 
9723	282 
9724	211 
9725	218 
9726	86 
9727	91 
9728	148 
9729	8 
9730	198 
9731	88 
9732	172 
9733	184 
9734	37 
9735	187 
9736	92 
9737	6 
9738	199 
9739	269 
9740	238 
9741	25 
9742	191 
9743	298 
9744	68 
9745	119 
9746	160 
9747	99 
9748	51 
9749	182 
9750	180 
9751	273 
9752	230 
9753	146 
9754	192 
9755	284 
9756	242 
9757	98 
9758	301 
9759	278 
9760	208 
9761	267 
9762	127 
9763	18 
9764	117 
9765	240 
9766	262 
9767	195 
9768	44 
9769	124 
9770	178 
9771	192 
9772	200 
9773	231 
9774	151 
9775	27 
9776	147 
9777	197 
9778	153 
9779	34 
9780	213 
9781	17 
9782	202 
9783	96 
9784	144 
9785	114 
9786	77 
9787	171 
9788	151 
9789	92 
9790	106 
9791	129 
9792	10 
9793	204 
9794	238 
9795	72 
9796	18 
9797	45 
9798	297 
9799	124 
9800	92 
9801	108 
9802	43 
9803	54 
9804	258 
9805	148 
9806	179 
9807	91 
9808	74 
9809	96 
9810	98 
9811	160 
9812	301 
9813	54 
9814	8 
9815	226 
9816	228 
9817	213 
9818	282 
9819	61 
9820	66 
9821	163 
9822	94 
9823	20 
9824	290 
9825	274 
9826	208 
9827	29 
9828	216 
9829	230 
9830	177 
9831	228 
9832	198 
9833	55 
9834	119 
9835	286 
9836	293 
9837	236 
9838	132 
9839	61 
9840	63 
9841	188 
9842	297 
9843	190 
9844	117 
9845	14 
9846	287 
9847	42 
9848	151 
9849	246 
9850	202 
9851	22 
9852	192 
9853	156 
9854	133 
9855	205 
9856	18 
9857	272 
9858	15 
9859	138 
9860	85 
9861	65 
9862	94 
9863	38 
9864	242 
9865	75 
9866	177 
9867	220 
9868	140 
9869	42 
9870	143 
9871	72 
9872	292 
9873	13 
9874	56 
9875	187 
9876	132 
9877	259 
9878	248 
9879	93 
9880	278 
9881	70 
9882	9 
9883	277 
9884	24 
9885	47 
9886	125 
9887	197 
9888	137 
9889	185 
9890	43 
9891	167 
9892	3 
9893	168 
9894	20 
9895	215 
9896	27 
9897	131 
9898	262 
9899	103 
9900	98 
9901	60 
9902	147 
9903	153 
9904	41 
9905	293 
9906	269 
9907	238 
9908	109 
9909	195 
9910	93 
9911	156 
9912	47 
9913	94 
9914	15 
9915	171 
9916	254 
9917	66 
9918	220 
9919	103 
9920	74 
9921	133 
9922	196 
9923	136 
9924	124 
9925	132 
9926	36 
9927	244 
9928	144 
9929	177 
9930	70 
9931	97 
9932	230 
9933	114 
9934	1 
9935	297 
9936	188 
9937	132 
9938	137 
9939	172 
9940	289 
9941	267 
9942	16 
9943	169 
9944	181 
9945	28 
9946	138 
9947	145 
9948	291 
9949	60 
9950	236 
9951	191 
9952	82 
9953	163 
9954	260 
9955	229 
9956	50 
9957	28 
9958	111 
9959	57 
9960	41 
9961	98 
9962	26 
9963	127 
9964	94 
9965	253 
9966	262 
9967	213 
9968	119 
9969	96 
9970	302 
9971	209 
9972	7 
9973	155 
9974	25 
9975	135 
9976	155 
9977	298 
9978	224 
9979	176 
9980	109 
9981	202 
9982	160 
9983	241 
9984	124 
9985	193 
9986	233 
9987	46 
9988	94 
9989	153 
9990	155 
9991	267 
9992	5 
9993	94 
9994	144 
9995	249 
9996	173 
9997	25 
9998	155 
9999	274 
10000	146 
