7166	194 
7167	83 
7168	223 
7169	214 
7170	260 
7171	237 
7172	219 
7173	49 
7174	59 
7175	129 
7176	92 
7177	15 
7178	241 
7179	217 
7180	195 
7181	57 
7182	205 
7183	113 
7184	188 
7185	184 
7186	228 
7187	108 
7188	227 
7189	91 
7190	227 
7191	136 
7192	19 
7193	256 
7194	301 
7195	291 
7196	55 
7197	145 
7198	260 
7199	191 
7200	39 
7201	219 
7202	177 
7203	145 
7204	190 
7205	29 
7206	127 
7207	275 
7208	206 
7209	250 
7210	129 
7211	286 
7212	29 
7213	204 
7214	189 
7215	274 
7216	6 
7217	135 
7218	262 
7219	138 
7220	101 
7221	139 
7222	20 
7223	134 
7224	217 
7225	192 
7226	85 
7227	116 
7228	241 
7229	214 
7230	141 
7231	232 
7232	259 
7233	113 
7234	280 
7235	20 
7236	115 
7237	178 
7238	256 
7239	283 
7240	150 
7241	146 
7242	92 
7243	266 
7244	290 
7245	39 
7246	39 
7247	65 
7248	46 
7249	72 
7250	26 
7251	259 
7252	262 
7253	189 
7254	212 
7255	70 
7256	127 
7257	157 
7258	14 
7259	95 
7260	40 
7261	225 
7262	55 
7263	228 
7264	35 
7265	162 
7266	67 
7267	180 
7268	167 
7269	278 
7270	148 
7271	241 
7272	265 
7273	197 
7274	130 
7275	166 
7276	32 
7277	278 
7278	62 
7279	114 
7280	225 
7281	168 
7282	160 
7283	201 
7284	270 
7285	98 
7286	112 
7287	300 
7288	28 
7289	33 
7290	92 
7291	28 
7292	69 
7293	61 
7294	79 
7295	243 
7296	159 
7297	88 
7298	226 
7299	181 
7300	35 
7301	214 
7302	259 
7303	112 
7304	120 
7305	208 
7306	179 
7307	295 
7308	101 
7309	264 
7310	153 
7311	224 
7312	148 
7313	85 
7314	188 
7315	22 
7316	205 
7317	292 
7318	206 
7319	243 
7320	255 
7321	185 
7322	194 
7323	262 
7324	293 
7325	133 
7326	158 
7327	106 
7328	10 
7329	203 
7330	229 
7331	119 
7332	201 
7333	179 
7334	228 
7335	23 
7336	73 
7337	220 
7338	21 
7339	116 
7340	146 
7341	274 
7342	126 
7343	223 
7344	162 
7345	141 
7346	279 
7347	79 
7348	152 
7349	127 
7350	268 
7351	35 
7352	293 
7353	27 
7354	223 
7355	183 
7356	109 
7357	153 
7358	266 
7359	39 
7360	206 
7361	95 
7362	268 
7363	40 
7364	238 
7365	276 
7366	59 
7367	184 
7368	284 
7369	36 
7370	136 
7371	216 
7372	103 
7373	4 
7374	136 
7375	16 
7376	219 
7377	157 
7378	42 
7379	16 
7380	22 
7381	271 
7382	7 
7383	53 
7384	85 
7385	142 
7386	156 
7387	124 
7388	92 
7389	38 
7390	47 
7391	60 
7392	197 
7393	12 
7394	93 
7395	221 
7396	153 
7397	27 
7398	76 
7399	87 
7400	151 
7401	228 
7402	27 
7403	221 
7404	223 
7405	29 
7406	197 
7407	230 
7408	209 
7409	189 
7410	200 
7411	86 
7412	148 
7413	6 
7414	243 
7415	57 
7416	260 
7417	209 
7418	261 
7419	196 
7420	136 
7421	64 
7422	266 
7423	216 
7424	201 
7425	200 
7426	279 
7427	300 
7428	124 
7429	12 
7430	135 
7431	28 
7432	294 
7433	53 
7434	34 
7435	50 
7436	161 
7437	96 
7438	232 
7439	135 
7440	276 
7441	247 
7442	86 
7443	64 
7444	6 
7445	166 
7446	77 
7447	227 
7448	73 
7449	34 
7450	221 
7451	174 
7452	238 
7453	141 
7454	226 
7455	254 
7456	228 
7457	189 
7458	25 
7459	108 
7460	127 
7461	146 
7462	246 
7463	265 
7464	209 
7465	25 
7466	45 
7467	183 
7468	274 
7469	233 
7470	263 
7471	83 
7472	299 
7473	55 
7474	200 
7475	102 
7476	194 
7477	79 
7478	14 
7479	215 
7480	190 
7481	117 
7482	230 
7483	205 
7484	116 
7485	61 
7486	213 
7487	12 
7488	273 
7489	157 
7490	129 
7491	18 
7492	181 
7493	292 
7494	247 
7495	282 
7496	78 
7497	270 
7498	176 
7499	24 
7500	188 
7501	269 
7502	280 
7503	60 
7504	18 
7505	170 
7506	206 
7507	289 
7508	270 
7509	35 
7510	7 
7511	142 
7512	202 
7513	187 
7514	233 
7515	255 
7516	79 
7517	188 
7518	236 
7519	120 
7520	106 
7521	223 
7522	63 
7523	116 
7524	61 
7525	156 
7526	155 
7527	249 
7528	273 
7529	229 
7530	36 
7531	248 
7532	131 
7533	162 
7534	16 
7535	59 
7536	277 
7537	46 
7538	128 
7539	148 
7540	196 
7541	137 
7542	129 
7543	64 
7544	167 
7545	166 
7546	69 
7547	255 
7548	286 
7549	215 
7550	74 
7551	242 
7552	169 
7553	79 
7554	170 
7555	42 
7556	186 
7557	153 
7558	49 
7559	185 
7560	290 
7561	43 
7562	230 
7563	288 
7564	16 
7565	95 
7566	133 
7567	204 
7568	224 
7569	172 
7570	84 
7571	164 
7572	136 
7573	43 
7574	300 
7575	62 
7576	186 
7577	290 
7578	187 
7579	64 
7580	62 
7581	162 
7582	266 
7583	282 
7584	72 
7585	241 
7586	7 
7587	173 
7588	296 
7589	79 
7590	86 
7591	80 
7592	2 
7593	246 
7594	118 
7595	263 
7596	191 
7597	34 
7598	82 
7599	85 
7600	175 
7601	144 
7602	48 
7603	209 
7604	300 
7605	205 
7606	256 
7607	125 
7608	228 
7609	7 
7610	195 
7611	274 
7612	162 
7613	228 
7614	224 
7615	113 
7616	178 
7617	57 
7618	257 
7619	102 
7620	253 
7621	18 
7622	38 
7623	277 
7624	151 
7625	297 
7626	30 
7627	29 
7628	279 
7629	83 
7630	183 
7631	192 
7632	225 
7633	23 
7634	2 
7635	298 
7636	79 
7637	47 
7638	59 
7639	32 
7640	143 
7641	288 
7642	51 
7643	300 
7644	181 
7645	210 
7646	41 
7647	218 
7648	215 
7649	257 
7650	230 
7651	260 
7652	113 
7653	238 
7654	18 
7655	45 
7656	255 
7657	217 
7658	186 
7659	215 
7660	253 
7661	258 
7662	170 
7663	30 
7664	144 
7665	139 
7666	255 
7667	113 
7668	223 
7669	161 
7670	281 
7671	117 
7672	108 
7673	121 
7674	265 
7675	193 
7676	86 
7677	54 
7678	66 
7679	273 
7680	37 
7681	6 
7682	154 
7683	221 
7684	112 
7685	25 
7686	157 
7687	204 
7688	203 
7689	222 
7690	293 
7691	102 
7692	220 
7693	119 
7694	192 
7695	189 
7696	173 
7697	246 
7698	252 
7699	249 
7700	232 
7701	230 
7702	199 
7703	6 
7704	94 
7705	213 
7706	91 
7707	81 
7708	294 
7709	99 
7710	230 
7711	223 
7712	95 
7713	214 
7714	221 
7715	252 
7716	172 
7717	203 
7718	280 
7719	290 
7720	104 
7721	132 
7722	40 
7723	49 
7724	150 
7725	124 
7726	56 
7727	72 
7728	66 
7729	100 
7730	102 
7731	69 
7732	120 
7733	31 
7734	160 
7735	181 
7736	271 
7737	236 
7738	79 
7739	132 
7740	20 
7741	45 
7742	274 
7743	269 
7744	245 
7745	55 
7746	177 
7747	271 
7748	21 
7749	48 
7750	186 
7751	175 
7752	71 
7753	91 
7754	266 
7755	21 
7756	111 
7757	7 
7758	108 
7759	245 
7760	185 
7761	235 
7762	98 
7763	198 
7764	274 
7765	99 
7766	132 
7767	53 
7768	113 
7769	165 
7770	19 
7771	183 
7772	236 
7773	196 
7774	297 
7775	6 
7776	246 
7777	293 
7778	40 
7779	285 
7780	246 
7781	119 
7782	147 
7783	221 
7784	131 
7785	282 
7786	280 
7787	90 
7788	126 
7789	269 
7790	14 
7791	285 
7792	253 
7793	295 
7794	121 
7795	36 
7796	2 
7797	153 
7798	273 
7799	2 
7800	299 
7801	182 
7802	74 
7803	193 
7804	188 
7805	11 
7806	191 
7807	237 
7808	40 
7809	243 
7810	24 
7811	124 
7812	240 
7813	139 
7814	52 
7815	187 
7816	247 
7817	241 
7818	40 
7819	92 
7820	225 
7821	288 
7822	201 
7823	65 
7824	71 
7825	106 
7826	147 
7827	32 
7828	53 
7829	81 
7830	133 
7831	123 
7832	10 
7833	160 
7834	233 
7835	185 
7836	7 
7837	119 
7838	221 
7839	44 
7840	222 
7841	20 
7842	14 
7843	146 
7844	74 
7845	65 
7846	253 
7847	77 
7848	39 
7849	20 
7850	182 
7851	188 
7852	51 
7853	297 
7854	288 
7855	254 
7856	272 
7857	67 
7858	298 
7859	236 
7860	175 
7861	48 
7862	32 
7863	115 
7864	226 
7865	237 
7866	300 
7867	29 
7868	182 
7869	57 
7870	240 
7871	244 
7872	203 
7873	35 
7874	267 
7875	201 
7876	281 
7877	59 
7878	10 
7879	238 
7880	150 
7881	123 
7882	182 
7883	201 
7884	107 
7885	22 
7886	4 
7887	7 
7888	214 
7889	147 
7890	61 
7891	181 
7892	151 
7893	284 
7894	131 
7895	160 
7896	81 
7897	46 
7898	204 
7899	43 
7900	175 
7901	130 
7902	72 
7903	32 
7904	192 
7905	180 
7906	178 
7907	88 
7908	57 
7909	187 
7910	272 
7911	50 
7912	291 
7913	121 
7914	105 
7915	92 
7916	125 
7917	160 
7918	21 
7919	10 
7920	102 
7921	268 
7922	274 
7923	127 
7924	148 
7925	11 
7926	62 
7927	61 
7928	134 
7929	184 
7930	212 
7931	71 
7932	32 
7933	42 
7934	288 
7935	157 
7936	43 
7937	27 
7938	225 
7939	59 
7940	290 
7941	26 
7942	246 
7943	45 
7944	71 
7945	275 
7946	24 
7947	11 
7948	45 
7949	194 
7950	44 
7951	88 
7952	298 
7953	59 
7954	236 
7955	122 
7956	227 
7957	167 
7958	120 
7959	300 
7960	235 
7961	153 
7962	147 
7963	36 
7964	152 
7965	182 
7966	94 
7967	197 
7968	189 
7969	137 
7970	172 
7971	212 
7972	200 
7973	222 
7974	103 
7975	132 
7976	280 
7977	244 
7978	197 
7979	45 
7980	248 
7981	20 
7982	284 
7983	137 
7984	169 
7985	221 
7986	265 
7987	142 
7988	105 
7989	36 
7990	22 
7991	10 
7992	16 
7993	104 
7994	143 
7995	182 
7996	262 
7997	117 
7998	50 
7999	182 
8000	86 
8001	50 
8002	167 
8003	201 
8004	121 
8005	2 
8006	204 
8007	126 
8008	79 
8009	29 
8010	124 
8011	16 
8012	1 
8013	229 
8014	162 
8015	151 
8016	110 
8017	110 
8018	45 
8019	290 
8020	214 
8021	18 
8022	86 
8023	113 
8024	137 
8025	63 
8026	145 
8027	220 
8028	267 
8029	219 
8030	15 
8031	212 
8032	45 
8033	125 
8034	282 
8035	146 
8036	180 
8037	66 
8038	187 
8039	82 
8040	53 
8041	44 
8042	62 
8043	123 
8044	249 
8045	167 
8046	130 
8047	230 
8048	242 
8049	143 
8050	69 
8051	114 
8052	174 
8053	288 
8054	223 
8055	292 
8056	293 
8057	81 
8058	73 
8059	7 
8060	233 
8061	72 
8062	275 
8063	114 
8064	58 
8065	160 
8066	178 
8067	297 
8068	5 
8069	274 
8070	281 
8071	76 
8072	295 
8073	300 
8074	78 
8075	78 
8076	146 
8077	214 
8078	55 
8079	61 
8080	92 
8081	69 
8082	66 
8083	61 
8084	101 
8085	140 
8086	113 
8087	23 
8088	289 
8089	133 
8090	190 
8091	208 
8092	189 
8093	285 
8094	81 
8095	158 
8096	144 
8097	15 
8098	5 
8099	284 
8100	155 
8101	57 
8102	108 
8103	158 
8104	110 
8105	195 
8106	272 
8107	10 
8108	162 
8109	125 
8110	68 
8111	163 
8112	18 
8113	189 
8114	168 
8115	24 
8116	75 
8117	282 
8118	112 
8119	106 
8120	225 
8121	207 
8122	34 
8123	97 
8124	281 
8125	91 
8126	275 
8127	219 
8128	70 
8129	210 
8130	229 
8131	202 
8132	116 
8133	183 
8134	269 
8135	197 
8136	105 
8137	293 
8138	219 
8139	295 
8140	36 
8141	257 
8142	12 
8143	197 
8144	251 
8145	63 
8146	57 
8147	282 
8148	174 
8149	257 
8150	54 
8151	55 
8152	89 
8153	74 
8154	252 
8155	21 
8156	3 
8157	3 
8158	216 
8159	148 
8160	122 
8161	41 
8162	240 
8163	15 
8164	268 
8165	77 
8166	277 
8167	21 
8168	138 
8169	275 
8170	21 
8171	107 
8172	186 
8173	54 
8174	276 
8175	197 
8176	183 
8177	154 
8178	90 
8179	82 
8180	50 
8181	245 
8182	65 
8183	159 
8184	242 
8185	221 
8186	14 
8187	228 
8188	131 
8189	111 
8190	122 
8191	274 
8192	128 
8193	275 
8194	254 
8195	3 
8196	91 
8197	176 
8198	192 
8199	222 
8200	64 
8201	177 
8202	200 
8203	90 
8204	84 
8205	137 
8206	73 
8207	40 
8208	279 
8209	132 
8210	20 
8211	105 
8212	238 
8213	31 
8214	171 
8215	199 
8216	299 
8217	190 
8218	103 
8219	300 
8220	161 
8221	199 
8222	51 
8223	4 
8224	200 
8225	55 
8226	110 
8227	161 
8228	150 
8229	236 
8230	35 
8231	240 
8232	282 
8233	194 
8234	283 
8235	74 
8236	244 
8237	221 
8238	275 
8239	12 
8240	49 
8241	64 
8242	229 
8243	232 
8244	98 
8245	33 
8246	59 
8247	85 
8248	277 
8249	190 
8250	279 
8251	91 
8252	242 
8253	39 
8254	74 
8255	4 
8256	237 
8257	137 
8258	160 
8259	251 
8260	227 
8261	189 
8262	42 
8263	12 
8264	282 
8265	134 
8266	34 
8267	64 
8268	90 
8269	90 
8270	178 
8271	16 
8272	298 
8273	287 
8274	66 
8275	202 
8276	228 
8277	253 
8278	24 
8279	258 
8280	124 
8281	41 
8282	205 
8283	135 
8284	292 
8285	37 
8286	209 
8287	162 
8288	137 
8289	15 
8290	31 
8291	120 
8292	287 
8293	64 
8294	294 
8295	128 
8296	155 
8297	23 
8298	226 
8299	206 
8300	226 
8301	281 
8302	152 
8303	232 
8304	281 
8305	31 
8306	121 
8307	60 
8308	42 
8309	278 
8310	132 
8311	156 
8312	41 
8313	74 
8314	114 
8315	91 
8316	204 
8317	132 
8318	20 
8319	300 
8320	85 
8321	207 
8322	20 
8323	59 
8324	192 
8325	202 
8326	281 
8327	138 
8328	215 
8329	225 
8330	198 
8331	130 
8332	49 
8333	255 
8334	123 
8335	235 
8336	107 
8337	285 
8338	144 
8339	152 
8340	88 
8341	2 
8342	162 
8343	58 
8344	250 
8345	7 
8346	18 
8347	254 
8348	187 
8349	242 
8350	217 
8351	25 
8352	98 
8353	254 
8354	77 
8355	97 
8356	77 
8357	160 
8358	266 
8359	247 
8360	247 
8361	3 
8362	128 
8363	93 
8364	61 
8365	228 
8366	113 
8367	39 
8368	276 
8369	216 
8370	214 
8371	191 
8372	223 
8373	8 
8374	263 
8375	278 
8376	103 
8377	59 
8378	226 
8379	11 
8380	271 
8381	253 
8382	177 
8383	195 
8384	80 
8385	251 
8386	208 
8387	87 
8388	107 
8389	274 
8390	144 
8391	53 
8392	240 
8393	5 
8394	12 
8395	114 
8396	269 
8397	143 
8398	224 
8399	281 
8400	164 
8401	30 
8402	233 
8403	290 
8404	161 
8405	78 
8406	162 
8407	275 
8408	214 
8409	47 
8410	266 
8411	144 
8412	92 
8413	21 
8414	154 
8415	50 
8416	182 
8417	251 
8418	225 
8419	243 
8420	230 
8421	110 
8422	44 
8423	148 
8424	23 
8425	210 
8426	247 
8427	147 
8428	150 
8429	116 
8430	7 
8431	100 
8432	258 
8433	110 
8434	223 
8435	146 
8436	24 
8437	70 
8438	156 
8439	235 
8440	16 
8441	194 
8442	224 
8443	56 
8444	195 
8445	28 
8446	198 
8447	83 
8448	46 
8449	195 
8450	130 
8451	205 
8452	213 
8453	137 
8454	14 
8455	260 
8456	107 
8457	265 
8458	86 
8459	122 
8460	140 
8461	272 
8462	189 
8463	134 
8464	157 
8465	142 
8466	173 
8467	157 
8468	78 
8469	240 
8470	182 
8471	191 
8472	89 
8473	9 
8474	104 
8475	36 
8476	65 
8477	37 
8478	208 
8479	162 
8480	49 
8481	92 
8482	35 
8483	257 
8484	260 
8485	170 
8486	259 
8487	170 
8488	196 
8489	139 
8490	268 
8491	53 
8492	268 
8493	78 
8494	129 
8495	98 
8496	70 
8497	301 
8498	47 
8499	139 
8500	187 
8501	182 
8502	275 
8503	158 
8504	75 
8505	289 
8506	228 
8507	227 
8508	17 
8509	277 
8510	152 
8511	140 
8512	98 
8513	116 
8514	301 
8515	126 
8516	121 
8517	64 
8518	240 
8519	80 
8520	284 
8521	297 
8522	205 
8523	232 
8524	280 
8525	258 
8526	60 
8527	6 
8528	255 
8529	166 
8530	148 
8531	180 
8532	110 
8533	139 
8534	99 
8535	294 
8536	126 
8537	103 
8538	81 
8539	170 
8540	30 
8541	53 
8542	148 
8543	11 
8544	85 
8545	224 
8546	19 
8547	76 
8548	22 
8549	167 
8550	109 
8551	186 
8552	140 
8553	167 
8554	32 
8555	181 
8556	295 
8557	2 
8558	187 
8559	27 
8560	49 
8561	139 
8562	247 
8563	113 
8564	254 
8565	116 
8566	43 
8567	130 
8568	173 
8569	269 
8570	182 
8571	25 
8572	293 
8573	127 
8574	84 
8575	193 
8576	40 
8577	245 
8578	93 
8579	80 
8580	83 
8581	208 
8582	209 
8583	296 
8584	173 
8585	253 
8586	72 
8587	107 
8588	151 
8589	63 
8590	93 
8591	79 
8592	191 
8593	227 
8594	243 
8595	21 
8596	281 
8597	62 
8598	288 
8599	75 
8600	115 
8601	149 
8602	299 
8603	28 
8604	150 
8605	246 
8606	81 
8607	54 
8608	55 
8609	74 
8610	233 
8611	159 
8612	114 
8613	268 
8614	225 
8615	225 
8616	37 
8617	164 
8618	29 
8619	256 
8620	171 
8621	74 
8622	27 
8623	284 
8624	299 
8625	136 
8626	140 
8627	258 
8628	153 
8629	301 
8630	151 
8631	183 
8632	78 
8633	91 
8634	5 
8635	191 
8636	190 
8637	153 
8638	132 
8639	50 
8640	202 
8641	77 
8642	32 
8643	272 
8644	187 
8645	230 
8646	227 
8647	126 
8648	60 
8649	3 
8650	170 
8651	189 
8652	224 
8653	18 
8654	92 
8655	211 
8656	8 
8657	93 
8658	149 
8659	50 
8660	2 
8661	197 
8662	107 
8663	21 
8664	193 
8665	28 
8666	203 
8667	232 
8668	104 
8669	149 
8670	72 
8671	66 
8672	211 
8673	95 
8674	70 
8675	257 
8676	3 
8677	133 
8678	120 
8679	226 
8680	8 
8681	24 
8682	284 
8683	52 
8684	238 
8685	53 
8686	54 
8687	35 
8688	32 
8689	294 
8690	199 
8691	208 
8692	276 
8693	54 
8694	141 
8695	81 
8696	233 
8697	48 
8698	96 
8699	6 
8700	94 
8701	54 
8702	50 
8703	31 
8704	57 
8705	282 
8706	282 
8707	274 
8708	98 
8709	282 
8710	207 
8711	74 
8712	199 
8713	138 
8714	289 
8715	111 
8716	100 
8717	25 
8718	229 
8719	197 
8720	230 
8721	246 
8722	223 
8723	293 
8724	253 
8725	260 
8726	47 
8727	86 
8728	97 
8729	193 
8730	202 
8731	237 
8732	15 
8733	21 
8734	80 
8735	102 
8736	45 
8737	264 
8738	190 
8739	64 
8740	242 
8741	169 
8742	95 
8743	278 
8744	153 
8745	206 
8746	206 
8747	122 
8748	215 
8749	285 
8750	36 
8751	149 
8752	264 
8753	296 
8754	129 
8755	179 
8756	44 
8757	87 
8758	225 
8759	204 
8760	268 
8761	106 
8762	142 
8763	193 
8764	71 
8765	29 
8766	44 
8767	215 
8768	195 
8769	27 
8770	228 
8771	217 
8772	254 
8773	261 
8774	81 
8775	124 
8776	228 
8777	31 
8778	52 
8779	15 
8780	183 
8781	253 
8782	245 
8783	3 
8784	160 
8785	55 
8786	210 
8787	18 
8788	112 
8789	12 
8790	262 
8791	71 
8792	288 
8793	291 
8794	289 
8795	260 
8796	74 
8797	277 
8798	255 
8799	164 
8800	74 
8801	108 
8802	40 
8803	58 
8804	262 
8805	6 
8806	245 
8807	7 
8808	119 
8809	70 
8810	213 
8811	125 
8812	57 
8813	124 
8814	155 
8815	77 
8816	282 
8817	153 
8818	141 
8819	32 
8820	24 
8821	67 
8822	229 
8823	135 
8824	178 
8825	263 
8826	213 
8827	151 
8828	9 
8829	107 
8830	277 
8831	61 
8832	19 
8833	4 
8834	85 
8835	174 
8836	249 
8837	177 
8838	254 
8839	73 
8840	176 
8841	61 
8842	166 
8843	118 
8844	163 
8845	21 
8846	7 
8847	281 
8848	274 
8849	275 
8850	131 
8851	40 
8852	271 
8853	290 
8854	44 
8855	169 
8856	202 
8857	209 
8858	132 
8859	157 
8860	286 
8861	264 
8862	113 
8863	279 
8864	136 
8865	138 
8866	14 
8867	212 
8868	43 
8869	210 
8870	15 
8871	207 
8872	298 
8873	32 
8874	44 
8875	278 
8876	285 
8877	181 
8878	68 
8879	277 
8880	163 
8881	2 
8882	143 
8883	131 
8884	58 
8885	51 
8886	266 
8887	153 
8888	59 
8889	164 
8890	134 
8891	126 
8892	136 
8893	272 
8894	51 
8895	248 
8896	190 
8897	15 
8898	283 
8899	242 
8900	198 
8901	98 
8902	153 
8903	216 
8904	135 
8905	117 
8906	132 
8907	201 
8908	141 
8909	210 
8910	33 
8911	148 
8912	4 
8913	11 
8914	227 
8915	111 
8916	1 
8917	278 
8918	82 
8919	198 
8920	113 
8921	60 
8922	181 
8923	257 
8924	295 
8925	291 
8926	195 
8927	242 
8928	46 
8929	233 
8930	233 
8931	6 
8932	286 
8933	12 
8934	244 
8935	301 
8936	181 
8937	205 
8938	138 
8939	115 
8940	88 
8941	134 
8942	188 
8943	233 
8944	132 
8945	116 
8946	214 
8947	72 
8948	134 
8949	274 
8950	108 
8951	23 
8952	120 
8953	72 
8954	255 
8955	292 
8956	293 
8957	22 
8958	200 
8959	189 
8960	51 
8961	255 
8962	73 
8963	57 
8964	236 
8965	260 
8966	50 
8967	143 
8968	137 
8969	229 
8970	196 
8971	119 
8972	195 
8973	133 
8974	113 
8975	280 
8976	206 
8977	156 
8978	205 
8979	54 
8980	10 
8981	257 
8982	92 
8983	224 
8984	260 
8985	276 
8986	279 
8987	96 
8988	249 
8989	36 
8990	77 
8991	185 
8992	240 
8993	107 
8994	275 
8995	142 
8996	243 
8997	193 
8998	137 
8999	115 
9000	41 
9001	194 
9002	106 
9003	72 
9004	37 
9005	99 
9006	168 
9007	45 
9008	64 
9009	7 
9010	212 
9011	241 
9012	249 
9013	21 
9014	50 
9015	289 
9016	235 
9017	50 
9018	236 
9019	275 
9020	297 
9021	135 
9022	2 
9023	279 
9024	248 
9025	227 
9026	153 
9027	167 
9028	84 
9029	288 
9030	50 
9031	54 
9032	129 
9033	160 
9034	170 
9035	196 
9036	295 
9037	72 
9038	104 
9039	195 
9040	169 
9041	205 
9042	253 
9043	257 
9044	161 
9045	282 
9046	275 
9047	228 
9048	82 
9049	84 
9050	14 
9051	221 
9052	247 
9053	42 
9054	180 
9055	251 
9056	225 
9057	232 
9058	59 
9059	206 
9060	263 
9061	105 
9062	136 
9063	290 
9064	102 
9065	150 
9066	214 
9067	193 
9068	219 
9069	214 
9070	254 
9071	169 
9072	92 
9073	280 
9074	76 
9075	65 
9076	141 
9077	171 
9078	144 
9079	249 
9080	58 
9081	233 
9082	139 
9083	183 
9084	166 
9085	116 
9086	286 
9087	240 
9088	157 
9089	106 
9090	267 
9091	113 
9092	269 
9093	169 
9094	253 
9095	71 
9096	75 
9097	29 
9098	296 
9099	129 
9100	203 
9101	173 
9102	109 
9103	150 
9104	182 
9105	14 
9106	91 
9107	224 
9108	168 
9109	78 
9110	157 
9111	192 
9112	265 
9113	25 
9114	43 
9115	114 
9116	185 
9117	145 
9118	267 
9119	270 
9120	188 
9121	275 
9122	103 
9123	143 
9124	121 
9125	54 
9126	212 
9127	61 
9128	81 
9129	250 
9130	48 
9131	236 
9132	267 
9133	83 
9134	211 
9135	87 
9136	26 
9137	172 
9138	229 
9139	136 
9140	141 
9141	116 
9142	66 
9143	221 
9144	249 
9145	240 
9146	290 
9147	168 
9148	82 
9149	273 
9150	124 
9151	70 
9152	260 
9153	274 
9154	69 
9155	128 
9156	177 
9157	129 
9158	205 
9159	23 
9160	1 
9161	192 
9162	50 
9163	77 
9164	21 
9165	52 
9166	286 
9167	68 
9168	185 
9169	229 
9170	260 
9171	158 
9172	18 
9173	108 
9174	233 
9175	27 
9176	193 
9177	138 
9178	262 
9179	62 
9180	49 
9181	106 
9182	45 
9183	294 
9184	122 
9185	34 
9186	293 
9187	295 
9188	142 
9189	279 
9190	260 
9191	261 
9192	248 
9193	35 
9194	8 
9195	43 
9196	301 
9197	255 
9198	241 
9199	179 
9200	18 
9201	192 
9202	112 
9203	41 
9204	197 
9205	55 
9206	66 
9207	69 
9208	206 
9209	284 
9210	47 
9211	62 
9212	228 
9213	39 
9214	95 
9215	136 
9216	137 
9217	156 
9218	271 
9219	271 
9220	40 
9221	62 
9222	272 
9223	100 
9224	55 
9225	194 
9226	280 
9227	218 
9228	148 
9229	169 
9230	15 
9231	6 
9232	199 
9233	253 
9234	48 
9235	33 
9236	280 
9237	52 
9238	37 
9239	182 
9240	90 
9241	187 
9242	49 
9243	4 
9244	255 
9245	283 
9246	224 
9247	139 
9248	222 
9249	95 
9250	50 
9251	39 
9252	276 
9253	228 
9254	228 
9255	300 
9256	255 
9257	258 
9258	110 
9259	184 
9260	223 
9261	172 
9262	11 
9263	252 
9264	237 
9265	56 
9266	143 
9267	65 
9268	71 
9269	150 
9270	89 
9271	50 
9272	123 
9273	281 
9274	218 
9275	10 
9276	107 
9277	26 
9278	205 
9279	22 
9280	175 
9281	54 
9282	160 
9283	211 
9284	19 
9285	29 
9286	45 
9287	150 
9288	283 
9289	41 
9290	283 
9291	227 
9292	216 
9293	255 
9294	21 
9295	208 
9296	111 
9297	225 
9298	232 
9299	74 
9300	178 
9301	96 
9302	238 
9303	19 
9304	68 
9305	32 
9306	275 
9307	125 
9308	258 
9309	21 
9310	293 
9311	207 
9312	94 
9313	264 
9314	85 
9315	189 
9316	210 
9317	50 
9318	281 
9319	137 
9320	73 
9321	115 
9322	86 
9323	218 
9324	268 
9325	178 
9326	221 
9327	40 
9328	300 
9329	269 
9330	114 
9331	242 
9332	84 
9333	117 
9334	155 
9335	149 
9336	287 
9337	207 
9338	281 
9339	249 
9340	128 
9341	274 
9342	149 
9343	251 
9344	74 
9345	60 
9346	247 
9347	253 
9348	65 
9349	29 
9350	283 
9351	217 
9352	69 
9353	27 
9354	281 
9355	108 
9356	132 
9357	264 
9358	145 
9359	235 
9360	72 
9361	86 
9362	37 
9363	290 
9364	92 
9365	226 
9366	110 
9367	135 
9368	65 
9369	66 
9370	238 
9371	22 
9372	2 
9373	257 
9374	63 
9375	291 
9376	9 
9377	92 
9378	160 
9379	294 
9380	123 
9381	113 
9382	281 
9383	266 
9384	248 
9385	227 
9386	201 
9387	134 
9388	125 
9389	56 
9390	4 
9391	74 
9392	32 
9393	92 
9394	131 
9395	300 
9396	97 
9397	263 
9398	57 
9399	45 
9400	216 
9401	210 
9402	150 
9403	68 
9404	296 
9405	295 
9406	9 
9407	231 
9408	203 
9409	197 
9410	283 
9411	212 
9412	60 
9413	136 
9414	100 
9415	239 
9416	252 
9417	269 
9418	25 
9419	193 
9420	78 
9421	52 
9422	217 
9423	121 
9424	15 
9425	217 
9426	224 
9427	265 
9428	292 
9429	221 
9430	237 
9431	139 
9432	277 
9433	166 
9434	246 
9435	81 
9436	277 
9437	233 
9438	113 
9439	62 
9440	60 
9441	269 
9442	275 
9443	49 
9444	287 
9445	192 
9446	35 
9447	212 
9448	249 
9449	225 
9450	141 
9451	220 
9452	195 
9453	287 
9454	64 
9455	83 
9456	193 
9457	188 
9458	76 
9459	4 
9460	266 
9461	192 
9462	26 
9463	295 
9464	116 
9465	237 
9466	55 
9467	117 
9468	245 
9469	270 
9470	25 
9471	181 
9472	51 
9473	270 
9474	98 
9475	52 
9476	297 
9477	57 
9478	116 
9479	194 
9480	158 
9481	94 
9482	279 
9483	10 
9484	211 
9485	277 
9486	208 
9487	49 
9488	125 
9489	220 
9490	136 
9491	84 
9492	226 
9493	210 
9494	277 
9495	190 
9496	63 
9497	249 
9498	97 
