7166	237 
7167	241 
7168	170 
7169	282 
7170	43 
7171	249 
7172	172 
7173	177 
7174	17 
7175	82 
7176	231 
7177	220 
7178	197 
7179	234 
7180	292 
7181	87 
7182	61 
7183	15 
7184	210 
7185	146 
7186	84 
7187	110 
7188	41 
7189	59 
7190	235 
7191	11 
7192	111 
7193	114 
7194	170 
7195	294 
7196	49 
7197	293 
7198	158 
7199	196 
7200	239 
7201	92 
7202	162 
7203	275 
7204	35 
7205	173 
7206	190 
7207	62 
7208	104 
7209	70 
7210	286 
7211	90 
7212	96 
7213	52 
7214	267 
7215	79 
7216	140 
7217	249 
7218	122 
7219	263 
7220	49 
7221	289 
7222	3 
7223	77 
7224	40 
7225	108 
7226	94 
7227	96 
7228	240 
7229	62 
7230	282 
7231	137 
7232	52 
7233	140 
7234	55 
7235	51 
7236	151 
7237	38 
7238	186 
7239	15 
7240	103 
7241	280 
7242	133 
7243	188 
7244	175 
7245	214 
7246	60 
7247	112 
7248	27 
7249	138 
7250	273 
7251	154 
7252	161 
7253	223 
7254	199 
7255	187 
7256	284 
7257	1 
7258	29 
7259	100 
7260	140 
7261	100 
7262	159 
7263	249 
7264	129 
7265	88 
7266	126 
7267	197 
7268	240 
7269	232 
7270	227 
7271	302 
7272	304 
7273	85 
7274	159 
7275	105 
7276	142 
7277	192 
7278	63 
7279	277 
7280	6 
7281	258 
7282	193 
7283	178 
7284	49 
7285	286 
7286	234 
7287	187 
7288	221 
7289	8 
7290	55 
7291	164 
7292	44 
7293	238 
7294	258 
7295	111 
7296	39 
7297	120 
7298	51 
7299	183 
7300	212 
7301	263 
7302	274 
7303	283 
7304	238 
7305	144 
7306	18 
7307	238 
7308	160 
7309	33 
7310	210 
7311	113 
7312	49 
7313	39 
7314	122 
7315	45 
7316	188 
7317	126 
7318	52 
7319	17 
7320	274 
7321	82 
7322	150 
7323	67 
7324	38 
7325	126 
7326	70 
7327	37 
7328	66 
7329	49 
7330	82 
7331	293 
7332	207 
7333	138 
7334	165 
7335	156 
7336	190 
7337	163 
7338	159 
7339	64 
7340	106 
7341	76 
7342	204 
7343	293 
7344	155 
7345	253 
7346	211 
7347	144 
7348	127 
7349	274 
7350	210 
7351	134 
7352	222 
7353	262 
7354	52 
7355	52 
7356	47 
7357	43 
7358	20 
7359	10 
7360	250 
7361	54 
7362	45 
7363	5 
7364	55 
7365	132 
7366	286 
7367	145 
7368	130 
7369	145 
7370	235 
7371	30 
7372	150 
7373	117 
7374	84 
7375	199 
7376	291 
7377	206 
7378	104 
7379	125 
7380	254 
7381	111 
7382	27 
7383	185 
7384	280 
7385	30 
7386	109 
7387	73 
7388	220 
7389	254 
7390	34 
7391	77 
7392	158 
7393	86 
7394	125 
7395	113 
7396	231 
7397	128 
7398	138 
7399	12 
7400	135 
7401	277 
7402	205 
7403	299 
7404	33 
7405	72 
7406	121 
7407	256 
7408	55 
7409	111 
7410	286 
7411	40 
7412	195 
7413	55 
7414	43 
7415	164 
7416	139 
7417	151 
7418	253 
7419	173 
7420	260 
7421	245 
7422	60 
7423	147 
7424	97 
7425	177 
7426	179 
7427	265 
7428	126 
7429	107 
7430	110 
7431	272 
7432	3 
7433	45 
7434	89 
7435	89 
7436	41 
7437	185 
7438	114 
7439	7 
7440	224 
7441	242 
7442	56 
7443	139 
7444	142 
7445	56 
7446	189 
7447	295 
7448	184 
7449	177 
7450	298 
7451	169 
7452	206 
7453	8 
7454	168 
7455	22 
7456	87 
7457	121 
7458	150 
7459	267 
7460	148 
7461	19 
7462	296 
7463	97 
7464	15 
7465	49 
7466	74 
7467	187 
7468	94 
7469	41 
7470	178 
7471	79 
7472	43 
7473	283 
7474	10 
7475	12 
7476	79 
7477	234 
7478	35 
7479	245 
7480	247 
7481	160 
7482	89 
7483	97 
7484	122 
7485	21 
7486	218 
7487	62 
7488	138 
7489	248 
7490	172 
7491	20 
7492	296 
7493	6 
7494	160 
7495	187 
7496	132 
7497	253 
7498	183 
7499	32 
7500	106 
7501	121 
7502	277 
7503	99 
7504	107 
7505	46 
7506	163 
7507	151 
7508	186 
7509	241 
7510	294 
7511	86 
7512	121 
7513	33 
7514	253 
7515	122 
7516	212 
7517	43 
7518	195 
7519	142 
7520	126 
7521	270 
7522	78 
7523	172 
7524	161 
7525	249 
7526	161 
7527	214 
7528	254 
7529	83 
7530	193 
7531	50 
7532	299 
7533	215 
7534	180 
7535	181 
7536	220 
7537	173 
7538	165 
7539	98 
7540	114 
7541	264 
7542	42 
7543	216 
7544	212 
7545	293 
7546	122 
7547	120 
7548	232 
7549	266 
7550	146 
7551	81 
7552	277 
7553	22 
7554	218 
7555	77 
7556	41 
7557	195 
7558	15 
7559	198 
7560	86 
7561	176 
7562	166 
7563	198 
7564	29 
7565	14 
7566	104 
7567	111 
7568	159 
7569	159 
7570	150 
7571	27 
7572	94 
7573	57 
7574	139 
7575	248 
7576	295 
7577	85 
7578	260 
7579	239 
7580	102 
7581	298 
7582	213 
7583	63 
7584	66 
7585	64 
7586	49 
7587	167 
7588	298 
7589	148 
7590	23 
7591	160 
7592	232 
7593	248 
7594	125 
7595	95 
7596	41 
7597	145 
7598	21 
7599	22 
7600	218 
7601	275 
7602	268 
7603	277 
7604	116 
7605	197 
7606	176 
7607	3 
7608	225 
7609	24 
7610	251 
7611	129 
7612	190 
7613	166 
7614	232 
7615	217 
7616	151 
7617	257 
7618	182 
7619	249 
7620	223 
7621	130 
7622	274 
7623	270 
7624	260 
7625	136 
7626	245 
7627	19 
7628	200 
7629	224 
7630	182 
7631	12 
7632	114 
7633	104 
7634	47 
7635	224 
7636	263 
7637	196 
7638	116 
7639	188 
7640	94 
7641	162 
7642	19 
7643	55 
7644	91 
7645	246 
7646	148 
7647	243 
7648	33 
7649	179 
7650	213 
7651	170 
7652	27 
7653	106 
7654	118 
7655	44 
7656	60 
7657	19 
7658	295 
7659	254 
7660	54 
7661	144 
7662	256 
7663	283 
7664	291 
7665	35 
7666	171 
7667	34 
7668	229 
7669	4 
7670	45 
7671	73 
7672	73 
7673	151 
7674	27 
7675	269 
7676	201 
7677	234 
7678	167 
7679	114 
7680	67 
7681	89 
7682	1 
7683	274 
7684	93 
7685	241 
7686	166 
7687	164 
7688	154 
7689	34 
7690	140 
7691	183 
7692	242 
7693	220 
7694	72 
7695	124 
7696	32 
7697	297 
7698	198 
7699	47 
7700	16 
7701	233 
7702	149 
7703	30 
7704	153 
7705	37 
7706	183 
7707	133 
7708	163 
7709	66 
7710	174 
7711	99 
7712	210 
7713	121 
7714	279 
7715	138 
7716	34 
7717	253 
7718	47 
7719	274 
7720	119 
7721	146 
7722	110 
7723	6 
7724	45 
7725	142 
7726	53 
7727	205 
7728	213 
7729	127 
7730	184 
7731	73 
7732	126 
7733	51 
7734	164 
7735	24 
7736	128 
7737	229 
7738	259 
7739	215 
7740	262 
7741	172 
7742	102 
7743	104 
7744	180 
7745	227 
7746	216 
7747	208 
7748	5 
7749	219 
7750	299 
7751	157 
7752	267 
7753	193 
7754	262 
7755	76 
7756	161 
7757	202 
7758	34 
7759	89 
7760	120 
7761	173 
7762	85 
7763	197 
7764	42 
7765	259 
7766	81 
7767	186 
7768	263 
7769	242 
7770	134 
7771	58 
7772	65 
7773	109 
7774	139 
7775	148 
7776	71 
7777	212 
7778	241 
7779	107 
7780	26 
7781	65 
7782	59 
7783	155 
7784	28 
7785	261 
7786	13 
7787	223 
7788	143 
7789	59 
7790	176 
7791	15 
7792	127 
7793	270 
7794	79 
7795	219 
7796	6 
7797	63 
7798	193 
7799	78 
7800	122 
7801	120 
7802	62 
7803	224 
7804	239 
7805	62 
7806	73 
7807	189 
7808	15 
7809	35 
7810	191 
7811	44 
7812	208 
7813	278 
7814	31 
7815	7 
7816	187 
7817	26 
7818	106 
7819	98 
7820	279 
7821	183 
7822	67 
7823	146 
7824	9 
7825	163 
7826	97 
7827	144 
7828	133 
7829	136 
7830	234 
7831	246 
7832	105 
7833	22 
7834	303 
7835	265 
7836	154 
7837	51 
7838	95 
7839	138 
7840	159 
7841	135 
7842	50 
7843	223 
7844	45 
7845	222 
7846	34 
7847	232 
7848	209 
7849	217 
7850	251 
7851	233 
7852	14 
7853	151 
7854	70 
7855	69 
7856	53 
7857	297 
7858	268 
7859	134 
7860	181 
7861	291 
7862	268 
7863	281 
7864	292 
7865	81 
7866	260 
7867	251 
7868	264 
7869	141 
7870	249 
7871	107 
7872	187 
7873	225 
7874	217 
7875	152 
7876	171 
7877	237 
7878	112 
7879	163 
7880	252 
7881	218 
7882	254 
7883	113 
7884	173 
7885	247 
7886	178 
7887	171 
7888	174 
7889	52 
7890	250 
7891	210 
7892	113 
7893	230 
7894	160 
7895	169 
7896	38 
7897	183 
7898	237 
7899	234 
7900	102 
7901	220 
7902	78 
7903	193 
7904	292 
7905	152 
7906	96 
7907	167 
7908	105 
7909	244 
7910	222 
7911	226 
7912	276 
7913	141 
7914	279 
7915	93 
7916	43 
7917	63 
7918	81 
7919	188 
7920	284 
7921	221 
7922	91 
7923	134 
7924	118 
7925	1 
7926	51 
7927	56 
7928	73 
7929	50 
7930	278 
7931	147 
7932	210 
7933	9 
7934	125 
7935	50 
7936	223 
7937	245 
7938	161 
7939	234 
7940	112 
7941	143 
7942	276 
7943	214 
7944	219 
7945	56 
7946	12 
7947	76 
7948	275 
7949	71 
7950	211 
7951	280 
7952	200 
7953	184 
7954	138 
7955	134 
7956	294 
7957	207 
7958	216 
7959	36 
7960	109 
7961	149 
7962	90 
7963	89 
7964	66 
7965	130 
7966	125 
7967	182 
7968	131 
7969	87 
7970	125 
7971	59 
7972	203 
7973	112 
7974	60 
7975	26 
7976	48 
7977	7 
7978	252 
7979	173 
7980	302 
7981	106 
7982	142 
7983	220 
7984	44 
7985	81 
7986	140 
7987	184 
7988	43 
7989	140 
7990	203 
7991	247 
7992	258 
7993	160 
7994	190 
7995	141 
7996	49 
7997	210 
7998	10 
7999	31 
8000	97 
8001	286 
8002	112 
8003	285 
8004	265 
8005	69 
8006	90 
8007	71 
8008	121 
8009	204 
8010	195 
8011	45 
8012	100 
8013	163 
8014	169 
8015	127 
8016	270 
8017	7 
8018	44 
8019	228 
8020	239 
8021	144 
8022	274 
8023	297 
8024	165 
8025	170 
8026	188 
8027	23 
8028	99 
8029	217 
8030	170 
8031	65 
8032	218 
8033	188 
8034	302 
8035	225 
8036	54 
8037	126 
8038	140 
8039	64 
8040	213 
8041	290 
8042	160 
8043	151 
8044	194 
8045	71 
8046	168 
8047	94 
8048	213 
8049	167 
8050	196 
8051	171 
8052	172 
8053	62 
8054	129 
8055	174 
8056	150 
8057	179 
8058	139 
8059	42 
8060	14 
8061	168 
8062	99 
8063	212 
8064	217 
8065	290 
8066	102 
8067	246 
8068	139 
8069	179 
8070	280 
8071	49 
8072	102 
8073	126 
8074	217 
8075	276 
8076	156 
8077	197 
8078	238 
8079	12 
8080	50 
8081	185 
8082	64 
8083	94 
8084	180 
8085	31 
8086	139 
8087	244 
8088	61 
8089	248 
8090	199 
8091	204 
8092	90 
8093	162 
8094	220 
8095	135 
8096	253 
8097	69 
8098	128 
8099	254 
8100	171 
8101	195 
8102	231 
8103	3 
8104	21 
8105	271 
8106	222 
8107	135 
8108	234 
8109	248 
8110	5 
8111	25 
8112	186 
8113	212 
8114	79 
8115	136 
8116	3 
8117	260 
8118	30 
8119	27 
8120	140 
8121	262 
8122	303 
8123	196 
8124	72 
8125	154 
8126	273 
8127	280 
8128	64 
8129	231 
8130	182 
8131	76 
8132	22 
8133	162 
8134	79 
8135	12 
8136	5 
8137	91 
8138	278 
8139	183 
8140	233 
8141	205 
8142	122 
8143	69 
8144	85 
8145	206 
8146	254 
8147	8 
8148	164 
8149	212 
8150	2 
8151	196 
8152	138 
8153	185 
8154	190 
8155	113 
8156	51 
8157	190 
8158	61 
8159	245 
8160	165 
8161	21 
8162	21 
8163	167 
8164	151 
8165	60 
8166	180 
8167	120 
8168	218 
8169	39 
8170	111 
8171	5 
8172	84 
8173	97 
8174	291 
8175	242 
8176	266 
8177	296 
8178	212 
8179	123 
8180	94 
8181	202 
8182	49 
8183	178 
8184	26 
8185	168 
8186	98 
8187	273 
8188	109 
8189	92 
8190	241 
8191	284 
8192	244 
8193	284 
8194	60 
8195	252 
8196	205 
8197	71 
8198	292 
8199	144 
8200	42 
8201	161 
8202	300 
8203	186 
8204	104 
8205	80 
8206	20 
8207	286 
8208	297 
8209	235 
8210	143 
8211	291 
8212	245 
8213	290 
8214	274 
8215	155 
8216	49 
8217	42 
8218	217 
8219	272 
8220	205 
8221	134 
8222	10 
8223	110 
8224	188 
8225	60 
8226	140 
8227	185 
8228	149 
8229	66 
8230	119 
8231	284 
8232	17 
8233	142 
8234	108 
8235	265 
8236	229 
8237	24 
8238	122 
8239	140 
8240	143 
8241	263 
8242	24 
8243	13 
8244	145 
8245	115 
8246	190 
8247	168 
8248	216 
8249	234 
8250	22 
8251	23 
8252	178 
8253	152 
8254	156 
8255	4 
8256	223 
8257	10 
8258	93 
8259	152 
8260	255 
8261	63 
8262	101 
8263	179 
8264	173 
8265	245 
8266	55 
8267	92 
8268	173 
8269	262 
8270	154 
8271	290 
8272	105 
8273	163 
8274	2 
8275	105 
8276	239 
8277	19 
8278	8 
8279	44 
8280	103 
8281	253 
8282	200 
8283	275 
8284	8 
8285	49 
8286	265 
8287	22 
8288	171 
8289	152 
8290	164 
8291	215 
8292	177 
8293	52 
8294	175 
8295	2 
8296	226 
8297	164 
8298	54 
8299	77 
8300	134 
8301	249 
8302	203 
8303	24 
8304	164 
8305	170 
8306	142 
8307	294 
8308	148 
8309	288 
8310	48 
8311	260 
8312	248 
8313	15 
8314	302 
8315	265 
8316	10 
8317	25 
8318	198 
8319	25 
8320	117 
8321	12 
8322	176 
8323	57 
8324	102 
8325	64 
8326	136 
8327	42 
8328	166 
8329	274 
8330	277 
8331	244 
8332	197 
8333	125 
8334	276 
8335	60 
8336	87 
8337	206 
8338	286 
8339	228 
8340	198 
8341	13 
8342	225 
8343	234 
8344	57 
8345	302 
8346	161 
8347	133 
8348	279 
8349	2 
8350	190 
8351	30 
8352	206 
8353	187 
8354	281 
8355	135 
8356	30 
8357	160 
8358	170 
8359	67 
8360	92 
8361	112 
8362	206 
8363	55 
8364	278 
8365	25 
8366	31 
8367	12 
8368	266 
8369	215 
8370	161 
8371	72 
8372	102 
8373	283 
8374	110 
8375	251 
8376	222 
8377	224 
8378	130 
8379	65 
8380	138 
8381	180 
8382	191 
8383	23 
8384	10 
8385	113 
8386	213 
8387	179 
8388	181 
8389	226 
8390	8 
8391	30 
8392	154 
8393	204 
8394	59 
8395	182 
8396	2 
8397	273 
8398	196 
8399	61 
8400	275 
8401	56 
8402	14 
8403	111 
8404	65 
8405	155 
8406	43 
8407	285 
8408	99 
8409	60 
8410	67 
8411	38 
8412	34 
8413	226 
8414	141 
8415	134 
8416	174 
8417	199 
8418	277 
8419	133 
8420	215 
8421	67 
8422	249 
8423	264 
8424	209 
8425	154 
8426	62 
8427	213 
8428	30 
8429	90 
8430	2 
8431	141 
8432	44 
8433	90 
8434	159 
8435	179 
8436	292 
8437	303 
8438	246 
8439	224 
8440	208 
8441	48 
8442	5 
8443	39 
8444	230 
8445	61 
8446	251 
8447	90 
8448	166 
8449	30 
8450	299 
8451	36 
8452	117 
8453	248 
8454	236 
8455	130 
8456	39 
8457	130 
8458	170 
8459	220 
8460	212 
8461	42 
8462	145 
8463	84 
8464	51 
8465	159 
8466	6 
8467	156 
8468	113 
8469	54 
8470	73 
8471	31 
8472	234 
8473	99 
8474	297 
8475	191 
8476	24 
8477	282 
8478	122 
8479	127 
8480	155 
8481	262 
8482	235 
8483	148 
8484	246 
8485	116 
8486	124 
8487	242 
8488	43 
8489	292 
8490	278 
8491	135 
8492	257 
8493	237 
8494	4 
8495	178 
8496	210 
8497	113 
8498	228 
8499	268 
8500	56 
8501	166 
8502	164 
8503	59 
8504	107 
8505	14 
8506	78 
8507	302 
8508	87 
8509	270 
8510	66 
8511	54 
8512	292 
8513	197 
8514	95 
8515	68 
8516	171 
8517	48 
8518	84 
8519	109 
8520	125 
8521	132 
8522	299 
8523	236 
8524	146 
8525	38 
8526	190 
8527	300 
8528	88 
8529	215 
8530	221 
8531	62 
8532	182 
8533	88 
8534	199 
8535	90 
8536	290 
8537	164 
8538	297 
8539	170 
8540	255 
8541	209 
8542	103 
8543	94 
8544	288 
8545	156 
8546	217 
8547	64 
8548	269 
8549	256 
8550	41 
8551	31 
8552	62 
8553	96 
8554	124 
8555	133 
8556	198 
8557	67 
8558	95 
8559	54 
8560	176 
8561	289 
8562	55 
8563	6 
8564	138 
8565	234 
8566	109 
8567	237 
8568	292 
8569	68 
8570	58 
8571	156 
8572	273 
8573	91 
8574	106 
8575	16 
8576	225 
8577	134 
8578	49 
8579	209 
8580	260 
8581	26 
8582	4 
8583	141 
8584	230 
8585	253 
8586	57 
8587	91 
8588	155 
8589	221 
8590	58 
8591	120 
8592	236 
8593	226 
8594	205 
8595	43 
8596	49 
8597	149 
8598	157 
8599	158 
8600	207 
8601	131 
8602	125 
8603	43 
8604	287 
8605	93 
8606	25 
8607	228 
8608	275 
8609	65 
8610	7 
8611	3 
8612	40 
8613	84 
8614	222 
8615	88 
8616	146 
8617	269 
8618	250 
8619	156 
8620	24 
8621	187 
8622	197 
8623	267 
8624	158 
8625	226 
8626	267 
8627	177 
8628	106 
8629	38 
8630	128 
8631	147 
8632	61 
8633	93 
8634	139 
8635	23 
8636	21 
8637	141 
8638	73 
8639	49 
8640	281 
8641	37 
8642	60 
8643	220 
8644	124 
8645	23 
8646	49 
8647	284 
8648	116 
8649	217 
8650	94 
8651	171 
8652	297 
8653	204 
8654	138 
8655	91 
8656	4 
8657	180 
8658	300 
8659	147 
8660	264 
8661	21 
8662	119 
8663	192 
8664	117 
8665	260 
8666	269 
8667	28 
8668	63 
8669	22 
8670	57 
8671	75 
8672	82 
8673	296 
8674	140 
8675	277 
8676	164 
8677	45 
8678	23 
8679	111 
8680	59 
8681	262 
8682	257 
8683	90 
8684	199 
8685	197 
8686	23 
8687	196 
8688	201 
8689	34 
8690	180 
8691	219 
8692	124 
8693	92 
8694	22 
8695	120 
8696	59 
8697	141 
8698	253 
8699	288 
8700	177 
8701	177 
8702	55 
8703	293 
8704	76 
8705	159 
8706	39 
8707	142 
8708	145 
8709	46 
8710	144 
8711	83 
8712	76 
8713	199 
8714	120 
8715	2 
8716	8 
8717	47 
8718	291 
8719	118 
8720	240 
8721	109 
8722	130 
8723	99 
8724	212 
8725	273 
8726	66 
8727	236 
8728	259 
8729	216 
8730	149 
8731	140 
8732	251 
8733	65 
8734	273 
8735	91 
8736	67 
8737	220 
8738	159 
8739	67 
8740	163 
8741	242 
8742	98 
8743	216 
8744	35 
8745	28 
8746	98 
8747	214 
8748	136 
8749	261 
8750	141 
8751	74 
8752	32 
8753	124 
8754	210 
8755	100 
8756	199 
8757	76 
8758	112 
8759	42 
8760	8 
8761	289 
8762	150 
8763	157 
8764	213 
8765	223 
8766	293 
8767	148 
8768	150 
8769	267 
8770	276 
8771	270 
8772	31 
8773	149 
8774	195 
8775	79 
8776	303 
8777	237 
8778	263 
8779	230 
8780	42 
8781	3 
8782	144 
8783	9 
8784	139 
8785	176 
8786	135 
8787	109 
8788	219 
8789	68 
8790	150 
8791	279 
8792	159 
8793	108 
8794	184 
8795	220 
8796	59 
8797	141 
8798	254 
8799	129 
8800	88 
8801	107 
8802	62 
8803	290 
8804	222 
8805	78 
8806	59 
8807	74 
8808	243 
8809	217 
8810	251 
8811	12 
8812	27 
8813	106 
8814	32 
8815	215 
8816	154 
8817	214 
8818	201 
8819	168 
8820	142 
8821	218 
8822	30 
8823	186 
8824	75 
8825	295 
8826	37 
8827	29 
8828	176 
8829	104 
8830	116 
8831	225 
8832	143 
8833	303 
8834	23 
8835	14 
8836	59 
8837	185 
8838	138 
8839	151 
8840	61 
8841	23 
8842	179 
8843	300 
8844	294 
8845	170 
8846	163 
8847	62 
8848	135 
8849	154 
8850	247 
8851	34 
8852	33 
8853	171 
8854	220 
8855	45 
8856	292 
8857	78 
8858	234 
8859	173 
8860	73 
8861	52 
8862	103 
8863	72 
8864	238 
8865	156 
8866	148 
8867	56 
8868	135 
8869	139 
8870	174 
8871	229 
8872	59 
8873	216 
8874	147 
8875	288 
8876	148 
8877	283 
8878	77 
8879	104 
8880	252 
8881	204 
8882	284 
8883	192 
8884	51 
8885	39 
8886	120 
8887	222 
8888	249 
8889	198 
8890	214 
8891	221 
8892	288 
8893	184 
8894	3 
8895	176 
8896	44 
8897	191 
8898	36 
8899	169 
8900	153 
8901	124 
8902	75 
8903	122 
8904	211 
8905	71 
8906	204 
8907	51 
8908	278 
8909	131 
8910	250 
8911	107 
8912	17 
8913	16 
8914	203 
8915	45 
8916	117 
8917	73 
8918	87 
8919	267 
8920	82 
8921	238 
8922	130 
8923	153 
8924	69 
8925	181 
8926	196 
8927	198 
8928	247 
8929	180 
8930	139 
8931	255 
8932	122 
8933	17 
8934	167 
8935	222 
8936	121 
8937	34 
8938	55 
8939	198 
8940	1 
8941	134 
8942	183 
8943	269 
8944	22 
8945	2 
8946	236 
8947	141 
8948	251 
8949	253 
8950	267 
8951	129 
8952	240 
8953	48 
8954	124 
8955	156 
8956	79 
8957	45 
8958	290 
8959	178 
8960	175 
8961	143 
8962	30 
8963	292 
8964	18 
8965	237 
8966	237 
8967	119 
8968	239 
8969	267 
8970	91 
8971	293 
8972	155 
8973	44 
8974	200 
8975	227 
8976	267 
8977	262 
8978	99 
8979	53 
8980	290 
8981	68 
8982	91 
8983	23 
8984	200 
8985	70 
8986	127 
8987	223 
8988	55 
8989	255 
8990	167 
8991	117 
8992	173 
8993	223 
8994	166 
8995	128 
8996	260 
8997	38 
8998	181 
8999	58 
9000	130 
9001	123 
9002	50 
9003	148 
9004	265 
9005	84 
9006	55 
9007	52 
9008	111 
9009	269 
9010	89 
9011	79 
9012	127 
9013	156 
9014	205 
9015	40 
9016	106 
9017	161 
9018	13 
9019	47 
9020	168 
9021	302 
9022	224 
9023	5 
9024	189 
9025	50 
9026	161 
9027	220 
9028	121 
9029	295 
9030	49 
9031	35 
9032	165 
9033	2 
9034	86 
9035	27 
9036	4 
9037	227 
9038	2 
9039	5 
9040	161 
9041	199 
9042	273 
9043	26 
9044	55 
9045	161 
9046	58 
9047	34 
9048	113 
9049	87 
9050	228 
9051	241 
9052	137 
9053	69 
9054	102 
9055	236 
9056	93 
9057	258 
9058	230 
9059	89 
9060	124 
9061	117 
9062	170 
9063	184 
9064	37 
9065	72 
9066	108 
9067	7 
9068	91 
9069	140 
9070	34 
9071	167 
9072	66 
9073	172 
9074	194 
9075	278 
9076	13 
9077	61 
9078	221 
9079	172 
9080	267 
9081	146 
9082	182 
9083	92 
9084	168 
9085	21 
9086	291 
9087	154 
9088	99 
9089	242 
9090	220 
9091	23 
9092	287 
9093	65 
9094	134 
9095	114 
9096	39 
9097	33 
9098	41 
9099	303 
9100	65 
9101	286 
9102	205 
9103	208 
9104	27 
9105	242 
9106	212 
9107	215 
9108	129 
9109	296 
9110	115 
9111	234 
9112	45 
9113	268 
9114	120 
9115	96 
9116	72 
9117	272 
9118	297 
9119	199 
9120	163 
9121	13 
9122	282 
9123	280 
9124	58 
9125	157 
9126	54 
9127	174 
9128	134 
9129	79 
9130	3 
9131	200 
9132	119 
9133	51 
9134	162 
9135	156 
9136	231 
9137	84 
9138	225 
9139	265 
9140	80 
9141	19 
9142	86 
9143	215 
9144	91 
9145	233 
9146	269 
9147	192 
9148	201 
9149	111 
9150	198 
9151	304 
9152	276 
9153	38 
9154	127 
9155	101 
9156	211 
9157	43 
9158	104 
9159	202 
9160	147 
9161	242 
9162	254 
9163	238 
9164	19 
9165	127 
9166	123 
9167	93 
9168	60 
9169	213 
9170	207 
9171	258 
9172	138 
9173	231 
9174	116 
9175	270 
9176	20 
9177	48 
9178	1 
9179	90 
9180	129 
9181	189 
9182	171 
9183	164 
9184	183 
9185	167 
9186	196 
9187	113 
9188	194 
9189	226 
9190	76 
9191	215 
9192	136 
9193	140 
9194	151 
9195	250 
9196	121 
9197	11 
9198	119 
9199	261 
9200	242 
9201	128 
9202	54 
9203	159 
9204	152 
9205	36 
9206	14 
9207	94 
9208	299 
9209	180 
9210	73 
9211	204 
9212	196 
9213	95 
9214	12 
9215	221 
9216	46 
9217	153 
9218	215 
9219	178 
9220	263 
9221	206 
9222	112 
9223	61 
9224	83 
9225	155 
9226	184 
9227	142 
9228	286 
9229	188 
9230	76 
9231	295 
9232	289 
9233	267 
9234	272 
9235	163 
9236	107 
9237	252 
9238	266 
9239	126 
9240	172 
9241	197 
9242	16 
9243	284 
9244	204 
9245	172 
9246	276 
9247	34 
9248	268 
9249	37 
9250	74 
9251	15 
9252	295 
9253	227 
9254	127 
9255	197 
9256	255 
9257	276 
9258	32 
9259	45 
9260	89 
9261	207 
9262	161 
9263	194 
9264	18 
9265	283 
9266	270 
9267	162 
9268	6 
9269	181 
9270	121 
9271	143 
9272	51 
9273	70 
9274	153 
9275	24 
9276	221 
9277	229 
9278	129 
9279	44 
9280	189 
9281	194 
9282	39 
9283	251 
9284	142 
9285	91 
9286	97 
9287	231 
9288	224 
9289	234 
9290	262 
9291	264 
9292	170 
9293	21 
9294	196 
9295	173 
9296	50 
9297	159 
9298	223 
9299	62 
9300	2 
9301	289 
9302	286 
9303	153 
9304	14 
9305	200 
9306	278 
9307	22 
9308	274 
9309	210 
9310	299 
9311	15 
9312	227 
9313	176 
9314	214 
9315	278 
9316	258 
9317	197 
9318	76 
9319	173 
9320	206 
9321	75 
9322	237 
9323	258 
9324	233 
9325	187 
9326	89 
9327	56 
9328	74 
9329	303 
9330	297 
9331	137 
9332	246 
9333	199 
9334	184 
9335	83 
9336	191 
9337	102 
9338	16 
9339	282 
9340	277 
9341	266 
9342	292 
9343	216 
9344	51 
9345	94 
9346	304 
9347	97 
9348	51 
9349	194 
9350	231 
9351	221 
9352	297 
9353	286 
9354	231 
9355	62 
9356	158 
9357	19 
9358	149 
9359	196 
9360	285 
9361	43 
9362	284 
9363	97 
9364	167 
9365	93 
9366	69 
9367	258 
9368	290 
9369	170 
9370	15 
9371	234 
9372	174 
9373	155 
9374	156 
9375	292 
9376	62 
9377	260 
9378	203 
9379	221 
9380	94 
9381	21 
9382	169 
9383	85 
9384	219 
9385	173 
9386	292 
9387	268 
9388	180 
9389	172 
9390	147 
9391	104 
9392	66 
9393	262 
9394	39 
9395	295 
9396	196 
9397	250 
9398	138 
9399	276 
9400	130 
9401	105 
9402	32 
9403	215 
9404	157 
9405	188 
9406	135 
9407	92 
9408	221 
9409	73 
9410	1 
9411	215 
9412	143 
9413	86 
9414	268 
9415	225 
9416	286 
9417	180 
9418	280 
9419	3 
9420	176 
9421	65 
9422	293 
9423	2 
9424	84 
9425	120 
9426	163 
9427	49 
9428	68 
9429	211 
9430	51 
9431	233 
9432	100 
9433	18 
9434	121 
9435	172 
9436	85 
9437	291 
9438	49 
9439	55 
9440	85 
9441	55 
9442	57 
9443	108 
9444	258 
9445	59 
9446	92 
9447	229 
9448	64 
9449	158 
9450	173 
9451	49 
9452	265 
9453	108 
9454	70 
9455	281 
9456	31 
9457	301 
9458	103 
9459	259 
9460	80 
9461	268 
9462	235 
9463	176 
9464	113 
9465	4 
9466	66 
9467	282 
9468	160 
9469	71 
9470	193 
9471	7 
9472	40 
9473	226 
9474	159 
9475	221 
9476	53 
9477	294 
9478	92 
9479	238 
9480	4 
9481	191 
9482	4 
9483	81 
9484	134 
9485	169 
9486	91 
9487	173 
9488	19 
9489	133 
9490	78 
9491	30 
9492	139 
9493	161 
9494	102 
9495	278 
9496	142 
9497	230 
9498	278 
